1177725,4094.0000,4095.0000,3467.0000,3473.0000,3494.0000,3482.0000,3491.0000,3332.0000,2.5085,-2.2621,0.0000,0.0000,2021-08-17 13:17:58
1177726,4095.0000,4092.0000,3466.0000,3474.0000,3496.0000,3481.0000,3491.0000,3332.0000,2.5085,-2.2621,0.0000,0.0000,2021-08-17 13:18:01
1177727,4091.0000,4095.0000,3468.0000,3473.0000,3494.0000,3481.0000,3490.0000,3333.0000,2.5085,-2.2621,0.0000,0.0000,2021-08-17 13:18:04
1177728,4094.0000,4095.0000,3467.0000,3474.0000,3494.0000,3481.0000,3491.0000,3333.0000,2.5085,-2.2822,0.0000,0.0000,2021-08-17 13:18:07
1177729,4095.0000,4095.0000,3465.0000,3473.0000,3493.0000,3481.0000,3491.0000,3334.0000,2.5085,-2.2822,0.0000,0.0000,2021-08-17 13:18:10
1177730,4093.0000,4095.0000,3467.0000,3472.0000,3495.0000,3482.0000,3491.0000,3332.0000,2.5085,-2.2923,0.0000,0.0000,2021-08-17 13:18:14
1177731,4094.0000,4095.0000,3467.0000,3473.0000,3493.0000,3482.0000,3491.0000,3332.0000,2.5085,-2.2822,0.0000,0.0000,2021-08-17 13:18:17
1177732,4094.0000,4095.0000,3468.0000,3474.0000,3494.0000,3481.0000,3491.0000,3333.0000,2.5085,-2.2923,0.0000,0.0000,2021-08-17 13:18:20
1177733,4095.0000,4095.0000,3469.0000,3473.0000,3495.0000,3478.0000,3492.0000,3333.0000,2.5085,-2.2822,0.0000,0.0000,2021-08-17 13:18:23
1177734,4094.0000,4095.0000,3469.0000,3474.0000,3493.0000,3481.0000,3489.0000,3333.0000,2.5085,-2.2621,0.0000,0.0000,2021-08-17 13:18:27
1177735,4095.0000,4093.0000,3468.0000,3474.0000,3494.0000,3480.0000,3491.0000,3333.0000,2.5208,-2.3124,0.0000,0.0000,2021-08-17 13:18:30
1177736,4094.0000,4095.0000,3467.0000,3474.0000,3494.0000,3482.0000,3489.0000,3333.0000,2.4963,-2.3225,0.0000,0.0000,2021-08-17 13:18:33
1177737,4095.0000,4095.0000,3467.0000,3474.0000,3495.0000,3483.0000,3490.0000,3332.0000,2.5085,-2.3124,0.0000,0.0000,2021-08-17 13:18:37
1177738,4094.0000,4095.0000,3469.0000,3473.0000,3493.0000,3481.0000,3489.0000,3332.0000,2.4902,-2.3225,0.0000,0.0000,2021-08-17 13:18:40
1177739,4093.0000,4094.0000,3468.0000,3474.0000,3494.0000,3482.0000,3492.0000,3333.0000,2.4963,-2.3124,0.0000,0.0000,2021-08-17 13:18:43
1177740,4095.0000,4095.0000,3467.0000,3472.0000,3495.0000,3483.0000,3490.0000,3333.0000,2.5085,-2.2923,0.0000,0.0000,2021-08-17 13:18:46
1177741,4094.0000,4095.0000,3468.0000,3475.0000,3494.0000,3482.0000,3489.0000,3332.0000,2.4963,-2.3225,0.0000,0.0000,2021-08-17 13:18:49
1177742,4086.0000,4095.0000,3467.0000,3473.0000,3494.0000,3482.0000,3491.0000,3333.0000,2.5085,-2.3124,0.0000,0.0000,2021-08-17 13:18:53
1177743,4094.0000,4095.0000,3467.0000,3474.0000,3495.0000,3480.0000,3490.0000,3333.0000,2.5085,-2.2923,0.0000,0.0000,2021-08-17 13:18:56
1177744,4093.0000,4094.0000,3467.0000,3475.0000,3494.0000,3482.0000,3491.0000,3334.0000,2.5085,-2.3124,0.0000,0.0000,2021-08-17 13:18:59
1177745,4094.0000,4095.0000,3467.0000,3474.0000,3495.0000,3482.0000,3490.0000,3333.0000,2.4963,-2.2822,0.0000,0.0000,2021-08-17 13:19:02
1177746,4095.0000,4095.0000,3466.0000,3474.0000,3494.0000,3483.0000,3491.0000,3333.0000,2.5085,-2.2822,0.0000,0.0000,2021-08-17 13:19:06
1177747,4095.0000,4095.0000,3468.0000,3475.0000,3495.0000,3482.0000,3492.0000,3333.0000,2.4963,-2.2923,0.0000,0.0000,2021-08-17 13:19:09
1177748,4095.0000,4094.0000,3467.0000,3474.0000,3495.0000,3481.0000,3491.0000,3333.0000,2.4963,-2.2822,0.0000,0.0000,2021-08-17 13:19:12
1177749,4094.0000,4095.0000,3467.0000,3474.0000,3494.0000,3481.0000,3491.0000,3333.0000,2.4963,-2.2822,0.0000,0.0000,2021-08-17 13:19:16
1177750,4094.0000,4095.0000,3467.0000,3474.0000,3495.0000,3481.0000,3490.0000,3332.0000,2.5085,-2.2822,0.0000,0.0000,2021-08-17 13:19:19
1177751,4094.0000,4093.0000,3468.0000,3474.0000,3495.0000,3482.0000,3490.0000,3334.0000,2.4963,-2.2923,0.0000,0.0000,2021-08-17 13:19:22
1177752,4094.0000,4095.0000,3468.0000,3474.0000,3496.0000,3481.0000,3490.0000,3333.0000,2.4963,-2.2822,0.0000,0.0000,2021-08-17 13:19:25
1177753,4094.0000,4094.0000,3468.0000,3474.0000,3490.0000,3481.0000,3492.0000,3333.0000,2.4963,-2.2621,0.0000,0.0000,2021-08-17 13:19:29
1177754,4094.0000,4095.0000,3467.0000,3474.0000,3494.0000,3482.0000,3490.0000,3333.0000,2.4963,-2.2822,0.0000,0.0000,2021-08-17 13:19:32
1177755,4093.0000,4095.0000,3469.0000,3474.0000,3494.0000,3482.0000,3490.0000,3335.0000,2.4902,-2.2520,0.0000,0.0000,2021-08-17 13:19:35
1177756,4095.0000,4095.0000,3468.0000,3476.0000,3494.0000,3481.0000,3491.0000,3334.0000,2.4963,-2.2621,0.0000,0.0000,2021-08-17 13:19:39
1177757,4094.0000,4095.0000,3468.0000,3475.0000,3496.0000,3482.0000,3490.0000,3333.0000,2.4902,-2.2621,0.0000,0.0000,2021-08-17 13:19:42
1177758,4094.0000,4095.0000,3467.0000,3474.0000,3495.0000,3482.0000,3492.0000,3334.0000,2.5085,-2.2822,0.0000,0.0000,2021-08-17 13:19:45
1177759,4093.0000,4095.0000,3468.0000,3474.0000,3495.0000,3481.0000,3491.0000,3331.0000,2.4963,-2.2621,0.0000,0.0000,2021-08-17 13:19:49
1177760,4095.0000,4095.0000,3468.0000,3473.0000,3494.0000,3482.0000,3490.0000,3333.0000,2.4963,-2.2822,0.0000,0.0000,2021-08-17 13:19:52
1177761,4094.0000,4094.0000,3468.0000,3475.0000,3495.0000,3483.0000,3491.0000,3334.0000,2.4963,-2.2822,0.0000,0.0000,2021-08-17 13:19:55
1177762,4095.0000,4094.0000,3468.0000,3474.0000,3496.0000,3483.0000,3491.0000,3334.0000,2.4963,-2.2822,0.0000,0.0000,2021-08-17 13:19:59
1177763,4095.0000,4094.0000,3468.0000,3474.0000,3495.0000,3485.0000,3491.0000,3334.0000,2.5085,-2.2621,0.0000,0.0000,2021-08-17 13:20:02
1177764,4095.0000,4094.0000,3468.0000,3472.0000,3494.0000,3481.0000,3491.0000,3333.0000,2.4963,-2.2520,0.0000,0.0000,2021-08-17 13:20:05
1177765,4094.0000,4095.0000,3467.0000,3474.0000,3496.0000,3483.0000,3491.0000,3334.0000,2.5085,-2.2822,0.0000,0.0000,2021-08-17 13:20:09
1177766,4094.0000,4093.0000,3468.0000,3474.0000,3495.0000,3481.0000,3489.0000,3334.0000,2.4902,-2.2621,0.0000,0.0000,2021-08-17 13:20:12
1177767,4095.0000,4095.0000,3467.0000,3476.0000,3495.0000,3482.0000,3490.0000,3334.0000,2.5085,-2.2621,0.0000,0.0000,2021-08-17 13:20:15
1177768,4095.0000,4089.0000,3467.0000,3474.0000,3493.0000,3482.0000,3493.0000,3334.0000,2.4963,-2.2822,0.0000,0.0000,2021-08-17 13:20:19
1177769,4094.0000,4095.0000,3468.0000,3474.0000,3495.0000,3482.0000,3492.0000,3332.0000,2.4963,-2.2520,0.0000,0.0000,2021-08-17 13:20:22
1177770,4094.0000,4094.0000,3468.0000,3475.0000,3494.0000,3482.0000,3491.0000,3333.0000,2.4902,-2.2520,0.0000,0.0000,2021-08-17 13:20:25
1177771,4094.0000,4094.0000,3469.0000,3474.0000,3493.0000,3483.0000,3491.0000,3333.0000,2.4963,-2.2621,0.0000,0.0000,2021-08-17 13:20:28
1177772,4094.0000,4094.0000,3468.0000,3480.0000,3496.0000,3482.0000,3494.0000,3334.0000,2.4902,-2.2621,0.0000,0.0000,2021-08-17 13:20:32
1177773,4095.0000,4094.0000,3470.0000,3474.0000,3495.0000,3483.0000,3491.0000,3333.0000,2.4963,-2.2621,0.0000,0.0000,2021-08-17 13:20:35
1177774,4095.0000,4095.0000,3468.0000,3474.0000,3496.0000,3481.0000,3492.0000,3334.0000,2.4963,-2.2520,0.0000,0.0000,2021-08-17 13:20:38
1177775,4095.0000,4094.0000,3466.0000,3474.0000,3495.0000,3482.0000,3491.0000,3333.0000,2.4963,-2.2621,0.0000,0.0000,2021-08-17 13:20:41
1177776,4095.0000,4094.0000,3468.0000,3474.0000,3495.0000,3481.0000,3491.0000,3333.0000,2.4963,-2.2621,0.0000,0.0000,2021-08-17 13:20:45
1177777,4095.0000,4095.0000,3469.0000,3475.0000,3495.0000,3483.0000,3491.0000,3333.0000,2.4963,-2.2923,0.0000,0.0000,2021-08-17 13:20:48
1177778,4095.0000,4095.0000,3470.0000,3474.0000,3496.0000,3482.0000,3491.0000,3333.0000,2.4780,-2.2923,0.0000,0.0000,2021-08-17 13:20:51
1177779,4095.0000,4095.0000,3468.0000,3474.0000,3496.0000,3482.0000,3491.0000,3334.0000,2.4963,-2.2923,0.0000,0.0000,2021-08-17 13:20:54
1177780,4092.0000,4094.0000,3462.0000,3474.0000,3494.0000,3482.0000,3491.0000,3332.0000,2.4902,-2.3225,0.0000,0.0000,2021-08-17 13:20:58
1177781,4094.0000,4094.0000,3473.0000,3473.0000,3495.0000,3481.0000,3490.0000,3333.0000,2.4902,-2.3225,0.0000,0.0000,2021-08-17 13:21:01
1177782,4094.0000,4095.0000,3468.0000,3475.0000,3496.0000,3482.0000,3489.0000,3333.0000,2.4902,-2.3225,0.0000,0.0000,2021-08-17 13:21:05
1177783,4095.0000,4095.0000,3468.0000,3475.0000,3495.0000,3483.0000,3491.0000,3334.0000,2.4902,-2.3225,0.0000,0.0000,2021-08-17 13:21:08
1177784,4095.0000,4094.0000,3468.0000,3474.0000,3495.0000,3482.0000,3491.0000,3333.0000,2.4780,-2.3225,0.0000,0.0000,2021-08-17 13:21:11
1177785,4094.0000,4095.0000,3467.0000,3474.0000,3494.0000,3483.0000,3492.0000,3333.0000,2.4780,-2.3326,0.0000,0.0000,2021-08-17 13:21:14
1177786,4093.0000,4095.0000,3467.0000,3474.0000,3496.0000,3481.0000,3491.0000,3334.0000,2.4902,-2.3527,0.0000,0.0000,2021-08-17 13:21:18
1177787,4094.0000,4095.0000,3468.0000,3475.0000,3495.0000,3483.0000,3491.0000,3333.0000,2.4780,-2.3527,0.0000,0.0000,2021-08-17 13:21:22
1177788,4094.0000,4094.0000,3468.0000,3474.0000,3494.0000,3482.0000,3493.0000,3334.0000,2.4780,-2.3527,0.0000,0.0000,2021-08-17 13:21:26
1177789,4093.0000,4095.0000,3469.0000,3474.0000,3494.0000,3482.0000,3490.0000,3333.0000,2.4902,-2.3326,0.0000,0.0000,2021-08-17 13:21:29
1177790,4094.0000,4092.0000,3469.0000,3475.0000,3495.0000,3481.0000,3492.0000,3334.0000,2.4780,-2.3225,0.0000,0.0000,2021-08-17 13:21:32
1177791,4092.0000,4094.0000,3469.0000,3474.0000,3495.0000,3483.0000,3488.0000,3333.0000,2.4780,-2.3326,0.0000,0.0000,2021-08-17 13:21:35
1177792,4095.0000,4095.0000,3471.0000,3475.0000,3491.0000,3483.0000,3491.0000,3334.0000,2.4780,-2.3326,0.0000,0.0000,2021-08-17 13:21:39
1177793,4092.0000,4094.0000,3468.0000,3475.0000,3498.0000,3481.0000,3490.0000,3333.0000,2.4780,-2.3225,0.0000,0.0000,2021-08-17 13:21:42
1177794,4095.0000,4095.0000,3469.0000,3473.0000,3495.0000,3483.0000,3491.0000,3333.0000,2.4780,-2.3225,0.0000,0.0000,2021-08-17 13:21:45
1177795,4095.0000,4095.0000,3469.0000,3475.0000,3495.0000,3482.0000,3491.0000,3334.0000,2.4780,-2.3124,0.0000,0.0000,2021-08-17 13:21:48
1177796,4095.0000,4095.0000,3469.0000,3477.0000,3497.0000,3483.0000,3490.0000,3333.0000,2.4780,-2.3225,0.0000,0.0000,2021-08-17 13:21:52
1177797,4093.0000,4094.0000,3469.0000,3474.0000,3491.0000,3483.0000,3490.0000,3335.0000,2.4780,-2.3225,0.0000,0.0000,2021-08-17 13:21:55
1177798,4093.0000,4090.0000,3469.0000,3473.0000,3496.0000,3482.0000,3491.0000,3333.0000,2.4780,-2.3225,0.0000,0.0000,2021-08-17 13:21:58
1177799,4095.0000,4095.0000,3468.0000,3475.0000,3495.0000,3484.0000,3491.0000,3333.0000,2.4780,-2.3326,0.0000,0.0000,2021-08-17 13:22:02
1177800,4094.0000,4095.0000,3468.0000,3475.0000,3496.0000,3484.0000,3492.0000,3334.0000,2.4780,-2.3225,0.0000,0.0000,2021-08-17 13:22:05
1177801,4086.0000,4095.0000,3467.0000,3474.0000,3496.0000,3483.0000,3491.0000,3334.0000,2.4780,-2.3124,0.0000,0.0000,2021-08-17 13:22:08
1177802,4093.0000,4093.0000,3469.0000,3475.0000,3495.0000,3483.0000,3491.0000,3333.0000,2.4780,-2.3124,0.0000,0.0000,2021-08-17 13:22:11
1177803,4095.0000,4095.0000,3468.0000,3474.0000,3495.0000,3482.0000,3491.0000,3334.0000,2.4780,-2.3124,0.0000,0.0000,2021-08-17 13:22:15
1177804,4095.0000,4093.0000,3470.0000,3473.0000,3496.0000,3483.0000,3492.0000,3333.0000,2.4780,-2.3225,0.0000,0.0000,2021-08-17 13:22:18
1177805,4094.0000,4095.0000,3467.0000,3475.0000,3496.0000,3482.0000,3491.0000,3334.0000,2.4780,-2.3124,0.0000,0.0000,2021-08-17 13:22:21
1177806,4094.0000,4094.0000,3470.0000,3475.0000,3496.0000,3483.0000,3491.0000,3335.0000,2.4780,-2.3225,0.0000,0.0000,2021-08-17 13:22:25
1177807,4094.0000,4095.0000,3466.0000,3475.0000,3495.0000,3483.0000,3492.0000,3333.0000,2.4780,-2.3225,0.0000,0.0000,2021-08-17 13:22:28
1177808,4094.0000,4095.0000,3469.0000,3468.0000,3495.0000,3483.0000,3492.0000,3334.0000,2.4780,-2.3326,0.0000,0.0000,2021-08-17 13:22:31
1177809,4094.0000,4094.0000,3471.0000,3473.0000,3496.0000,3482.0000,3492.0000,3334.0000,2.4780,-2.3326,0.0000,0.0000,2021-08-17 13:22:35
1177810,4095.0000,4095.0000,3470.0000,3475.0000,3496.0000,3482.0000,3491.0000,3334.0000,2.4780,-2.3124,0.0000,0.0000,2021-08-17 13:22:38
1177811,4095.0000,4095.0000,3470.0000,3474.0000,3496.0000,3483.0000,3492.0000,3335.0000,2.4780,-2.3225,0.0000,0.0000,2021-08-17 13:22:41
1177812,4094.0000,4095.0000,3470.0000,3475.0000,3494.0000,3482.0000,3492.0000,3335.0000,2.4780,-2.3326,0.0000,0.0000,2021-08-17 13:22:44
1177813,4095.0000,4094.0000,3469.0000,3476.0000,3495.0000,3483.0000,3493.0000,3336.0000,2.4780,-2.3527,0.0000,0.0000,2021-08-17 13:22:48
1177814,4095.0000,4094.0000,3470.0000,3474.0000,3495.0000,3483.0000,3491.0000,3333.0000,2.4658,-2.3628,0.0000,0.0000,2021-08-17 13:22:51
1177815,4094.0000,4095.0000,3469.0000,3476.0000,3496.0000,3484.0000,3492.0000,3334.0000,2.4780,-2.3527,0.0000,0.0000,2021-08-17 13:22:54
1177816,4095.0000,4095.0000,3468.0000,3475.0000,3494.0000,3483.0000,3491.0000,3333.0000,2.4780,-2.3527,0.0000,0.0000,2021-08-17 13:22:57
1177817,4095.0000,4095.0000,3471.0000,3475.0000,3496.0000,3483.0000,3492.0000,3335.0000,2.4780,-2.3527,0.0000,0.0000,2021-08-17 13:23:01
1177818,4095.0000,4094.0000,3475.0000,3474.0000,3495.0000,3483.0000,3491.0000,3334.0000,2.4780,-2.3527,0.0000,0.0000,2021-08-17 13:23:04
1177819,4092.0000,4095.0000,3469.0000,3474.0000,3495.0000,3483.0000,3493.0000,3335.0000,2.4658,-2.3628,0.0000,0.0000,2021-08-17 13:23:07
1177820,4094.0000,4095.0000,3468.0000,3474.0000,3497.0000,3483.0000,3492.0000,3334.0000,2.4658,-2.3628,0.0000,0.0000,2021-08-17 13:23:10
1177821,4095.0000,4095.0000,3469.0000,3477.0000,3496.0000,3483.0000,3492.0000,3333.0000,2.4658,-2.3628,0.0000,0.0000,2021-08-17 13:23:14
1177822,4095.0000,4095.0000,3468.0000,3473.0000,3495.0000,3483.0000,3492.0000,3333.0000,2.4658,-2.3729,0.0000,0.0000,2021-08-17 13:23:17
1177823,4095.0000,4095.0000,3468.0000,3475.0000,3495.0000,3482.0000,3492.0000,3334.0000,2.4658,-2.3729,0.0000,0.0000,2021-08-17 13:23:20
1177824,4094.0000,4094.0000,3469.0000,3476.0000,3495.0000,3483.0000,3492.0000,3334.0000,2.4658,-2.3930,0.0000,0.0000,2021-08-17 13:23:24
1177825,4095.0000,4095.0000,3470.0000,3472.0000,3494.0000,3482.0000,3491.0000,3335.0000,2.4658,-2.3628,0.0000,0.0000,2021-08-17 13:23:27
1177826,4094.0000,4095.0000,3469.0000,3469.0000,3495.0000,3483.0000,3493.0000,3334.0000,2.4658,-2.3628,0.0000,0.0000,2021-08-17 13:23:30
1177827,4092.0000,4094.0000,3468.0000,3474.0000,3495.0000,3484.0000,3491.0000,3335.0000,2.4658,-2.3628,0.0000,0.0000,2021-08-17 13:23:33
1177828,4095.0000,4095.0000,3468.0000,3475.0000,3494.0000,3483.0000,3492.0000,3334.0000,2.4658,-2.3628,0.0000,0.0000,2021-08-17 13:23:37
1177829,4094.0000,4094.0000,3468.0000,3474.0000,3495.0000,3483.0000,3492.0000,3334.0000,2.4658,-2.3628,0.0000,0.0000,2021-08-17 13:23:40
1177830,4094.0000,4095.0000,3468.0000,3476.0000,3495.0000,3483.0000,3491.0000,3334.0000,2.4536,-2.3628,0.0000,0.0000,2021-08-17 13:23:43
1177831,4095.0000,4093.0000,3475.0000,3477.0000,3496.0000,3484.0000,3492.0000,3335.0000,2.4658,-2.3527,0.0000,0.0000,2021-08-17 13:23:47
1177832,4094.0000,4095.0000,3470.0000,3476.0000,3495.0000,3483.0000,3493.0000,3335.0000,2.4780,-2.3527,0.0000,0.0000,2021-08-17 13:23:50
1177833,4094.0000,4095.0000,3469.0000,3474.0000,3495.0000,3482.0000,3492.0000,3335.0000,2.4658,-2.3527,0.0000,0.0000,2021-08-17 13:23:53
1177834,4095.0000,4095.0000,3468.0000,3476.0000,3496.0000,3482.0000,3492.0000,3334.0000,2.4536,-2.3628,0.0000,0.0000,2021-08-17 13:23:56
1177835,4094.0000,4095.0000,3468.0000,3475.0000,3496.0000,3483.0000,3492.0000,3334.0000,2.4658,-2.3729,0.0000,0.0000,2021-08-17 13:24:00
1177836,4094.0000,4095.0000,3470.0000,3478.0000,3495.0000,3484.0000,3490.0000,3335.0000,2.4536,-2.3628,0.0000,0.0000,2021-08-17 13:24:03
1177837,4095.0000,4095.0000,3468.0000,3475.0000,3496.0000,3483.0000,3493.0000,3334.0000,2.4536,-2.3729,0.0000,0.0000,2021-08-17 13:24:06
1177838,4094.0000,4095.0000,3470.0000,3473.0000,3495.0000,3483.0000,3492.0000,3334.0000,2.4658,-2.3729,0.0000,0.0000,2021-08-17 13:24:09
1177839,4091.0000,4095.0000,3466.0000,3477.0000,3496.0000,3483.0000,3491.0000,3335.0000,2.4536,-2.3729,0.0000,0.0000,2021-08-17 13:24:13
1177840,4094.0000,4095.0000,3469.0000,3474.0000,3496.0000,3483.0000,3492.0000,3335.0000,2.4536,-2.3628,0.0000,0.0000,2021-08-17 13:24:16
1177841,4093.0000,4095.0000,3469.0000,3474.0000,3495.0000,3482.0000,3492.0000,3334.0000,2.4536,-2.3628,0.0000,0.0000,2021-08-17 13:24:19
1177842,4095.0000,4094.0000,3469.0000,3477.0000,3496.0000,3482.0000,3492.0000,3335.0000,2.4536,-2.3628,0.0000,0.0000,2021-08-17 13:24:23
1177843,4094.0000,4095.0000,3471.0000,3475.0000,3496.0000,3483.0000,3492.0000,3334.0000,2.4536,-2.3628,0.0000,0.0000,2021-08-17 13:24:26
1177844,4095.0000,4095.0000,3469.0000,3476.0000,3496.0000,3483.0000,3491.0000,3335.0000,2.4658,-2.3527,0.0000,0.0000,2021-08-17 13:24:29
1177845,4095.0000,4094.0000,3469.0000,3475.0000,3495.0000,3483.0000,3492.0000,3334.0000,2.4658,-2.3527,0.0000,0.0000,2021-08-17 13:24:32
1177846,4095.0000,4093.0000,3469.0000,3476.0000,3496.0000,3484.0000,3491.0000,3334.0000,2.4658,-2.3326,0.0000,0.0000,2021-08-17 13:24:35
1177847,4095.0000,4095.0000,3467.0000,3477.0000,3498.0000,3482.0000,3491.0000,3335.0000,2.4658,-2.3527,0.0000,0.0000,2021-08-17 13:24:39
1177848,4094.0000,4095.0000,3469.0000,3476.0000,3496.0000,3483.0000,3492.0000,3335.0000,2.4536,-2.3729,0.0000,0.0000,2021-08-17 13:24:42
1177849,4095.0000,4095.0000,3469.0000,3476.0000,3495.0000,3483.0000,3491.0000,3335.0000,2.4536,-2.3729,0.0000,0.0000,2021-08-17 13:24:46
1177850,4095.0000,4095.0000,3469.0000,3476.0000,3495.0000,3481.0000,3492.0000,3335.0000,2.4536,-2.3930,0.0000,0.0000,2021-08-17 13:24:49
1177851,4094.0000,4095.0000,3469.0000,3477.0000,3495.0000,3484.0000,3492.0000,3335.0000,2.4475,-2.4031,0.0000,0.0000,2021-08-17 13:24:52
1177852,4095.0000,4095.0000,3469.0000,3474.0000,3496.0000,3483.0000,3492.0000,3336.0000,2.4475,-2.4031,0.0000,0.0000,2021-08-17 13:24:55
1177853,4094.0000,4095.0000,3469.0000,3476.0000,3496.0000,3483.0000,3494.0000,3334.0000,2.4475,-2.4031,0.0000,0.0000,2021-08-17 13:24:59
1177854,4094.0000,4095.0000,3469.0000,3474.0000,3497.0000,3483.0000,3492.0000,3336.0000,2.4536,-2.3930,0.0000,0.0000,2021-08-17 13:25:02
1177855,4095.0000,4092.0000,3469.0000,3475.0000,3496.0000,3483.0000,3491.0000,3335.0000,2.4536,-2.3930,0.0000,0.0000,2021-08-17 13:25:05
1177856,4095.0000,4095.0000,3469.0000,3473.0000,3496.0000,3483.0000,3491.0000,3334.0000,2.4536,-2.3729,0.0000,0.0000,2021-08-17 13:25:08
1177857,4095.0000,4095.0000,3469.0000,3474.0000,3495.0000,3483.0000,3492.0000,3334.0000,2.4536,-2.3729,0.0000,0.0000,2021-08-17 13:25:12
1177858,4095.0000,4095.0000,3467.0000,3476.0000,3496.0000,3482.0000,3492.0000,3334.0000,2.4536,-2.3930,0.0000,0.0000,2021-08-17 13:25:15
1177859,4095.0000,4094.0000,3469.0000,3476.0000,3496.0000,3483.0000,3492.0000,3335.0000,2.4536,-2.3729,0.0000,0.0000,2021-08-17 13:25:18
1177860,4095.0000,4093.0000,3469.0000,3475.0000,3495.0000,3485.0000,3492.0000,3335.0000,2.4536,-2.3729,0.0000,0.0000,2021-08-17 13:25:22
1177861,4095.0000,4095.0000,3469.0000,3476.0000,3497.0000,3484.0000,3493.0000,3335.0000,2.4536,-2.3729,0.0000,0.0000,2021-08-17 13:25:25
1177862,4094.0000,4095.0000,3470.0000,3476.0000,3496.0000,3483.0000,3487.0000,3334.0000,2.4536,-2.3628,0.0000,0.0000,2021-08-17 13:25:28
1177863,4095.0000,4095.0000,3469.0000,3477.0000,3496.0000,3483.0000,3490.0000,3336.0000,2.4414,-2.3628,0.0000,0.0000,2021-08-17 13:25:31
1177864,4095.0000,4093.0000,3470.0000,3476.0000,3496.0000,3483.0000,3494.0000,3335.0000,2.4414,-2.3628,0.0000,0.0000,2021-08-17 13:25:35
1177865,4095.0000,4093.0000,3468.0000,3476.0000,3497.0000,3483.0000,3493.0000,3335.0000,2.4414,-2.3628,0.0000,0.0000,2021-08-17 13:25:38
1177866,4093.0000,4094.0000,3470.0000,3476.0000,3496.0000,3482.0000,3493.0000,3334.0000,2.4536,-2.3930,0.0000,0.0000,2021-08-17 13:25:41
1177867,4095.0000,4095.0000,3468.0000,3476.0000,3498.0000,3482.0000,3494.0000,3334.0000,2.4536,-2.3729,0.0000,0.0000,2021-08-17 13:25:44
1177868,4095.0000,4095.0000,3469.0000,3473.0000,3496.0000,3481.0000,3491.0000,3334.0000,2.4536,-2.3729,0.0000,0.0000,2021-08-17 13:25:48
1177869,4095.0000,4095.0000,3469.0000,3475.0000,3497.0000,3483.0000,3493.0000,3335.0000,2.4414,-2.3729,0.0000,0.0000,2021-08-17 13:25:51
1177870,4095.0000,4094.0000,3470.0000,3476.0000,3496.0000,3483.0000,3492.0000,3336.0000,2.4414,-2.3729,0.0000,0.0000,2021-08-17 13:25:54
1177871,4095.0000,4095.0000,3470.0000,3469.0000,3495.0000,3484.0000,3491.0000,3335.0000,2.4414,-2.3628,0.0000,0.0000,2021-08-17 13:25:57
1177872,4092.0000,4095.0000,3470.0000,3475.0000,3495.0000,3483.0000,3492.0000,3335.0000,2.4414,-2.3628,0.0000,0.0000,2021-08-17 13:26:01
1177873,4095.0000,4094.0000,3471.0000,3473.0000,3497.0000,3484.0000,3492.0000,3334.0000,2.4414,-2.3729,0.0000,0.0000,2021-08-17 13:26:04
1177874,4095.0000,4095.0000,3469.0000,3476.0000,3496.0000,3484.0000,3491.0000,3336.0000,2.4414,-2.3628,0.0000,0.0000,2021-08-17 13:26:07
1177875,4092.0000,4095.0000,3470.0000,3476.0000,3494.0000,3484.0000,3492.0000,3335.0000,2.4414,-2.3729,0.0000,0.0000,2021-08-17 13:26:10
1177876,4095.0000,4095.0000,3471.0000,3475.0000,3495.0000,3483.0000,3493.0000,3335.0000,2.4414,-2.3628,0.0000,0.0000,2021-08-17 13:26:14
1177877,4095.0000,4095.0000,3470.0000,3475.0000,3496.0000,3483.0000,3492.0000,3336.0000,2.4414,-2.3628,0.0000,0.0000,2021-08-17 13:26:17
1177878,4094.0000,4095.0000,3471.0000,3475.0000,3495.0000,3482.0000,3488.0000,3335.0000,2.4414,-2.3729,0.0000,0.0000,2021-08-17 13:26:20
1177879,4094.0000,4094.0000,3469.0000,3473.0000,3497.0000,3483.0000,3492.0000,3335.0000,2.4414,-2.3628,0.0000,0.0000,2021-08-17 13:26:24
1177880,4095.0000,4095.0000,3468.0000,3476.0000,3496.0000,3484.0000,3492.0000,3335.0000,2.4414,-2.3729,0.0000,0.0000,2021-08-17 13:26:27
1177881,4095.0000,4094.0000,3469.0000,3478.0000,3496.0000,3481.0000,3492.0000,3335.0000,2.4414,-2.3930,0.0000,0.0000,2021-08-17 13:26:30
1177882,4094.0000,4094.0000,3472.0000,3476.0000,3495.0000,3484.0000,3492.0000,3338.0000,2.4414,-2.3628,0.0000,0.0000,2021-08-17 13:26:33
1177883,4095.0000,4095.0000,3470.0000,3476.0000,3496.0000,3482.0000,3493.0000,3335.0000,2.4414,-2.3729,0.0000,0.0000,2021-08-17 13:26:37
1177884,4092.0000,4095.0000,3469.0000,3476.0000,3496.0000,3483.0000,3492.0000,3336.0000,2.4414,-2.3729,0.0000,0.0000,2021-08-17 13:26:40
1177885,4094.0000,4095.0000,3469.0000,3475.0000,3496.0000,3484.0000,3494.0000,3335.0000,2.4414,-2.3729,0.0000,0.0000,2021-08-17 13:26:43
1177886,4095.0000,4095.0000,3470.0000,3476.0000,3496.0000,3484.0000,3493.0000,3335.0000,2.4414,-2.3930,0.0000,0.0000,2021-08-17 13:26:46
