730932,1287.0000,1406.0000,1414.0000,1417.0000,1415.0000,1425.0000,1388.0000,1381.0000,55.0049,22.6045,0.0000,0.0000,2021-06-30 17:49:03
730933,1290.0000,1406.0000,1412.0000,1417.0000,1416.0000,1424.0000,1388.0000,1381.0000,55.0049,22.6146,0.0000,0.0000,2021-06-30 17:49:06
730934,1288.0000,1406.0000,1414.0000,1417.0000,1416.0000,1424.0000,1388.0000,1382.0000,55.0049,22.5843,0.0000,0.0000,2021-06-30 17:49:09
730935,1285.0000,1406.0000,1415.0000,1416.0000,1416.0000,1425.0000,1388.0000,1383.0000,55.0049,22.5843,0.0000,0.0000,2021-06-30 17:49:13
730936,1286.0000,1407.0000,1415.0000,1417.0000,1416.0000,1425.0000,1387.0000,1383.0000,55.0232,22.6045,0.0000,0.0000,2021-06-30 17:49:16
730937,1284.0000,1406.0000,1414.0000,1415.0000,1414.0000,1425.0000,1387.0000,1383.0000,55.0232,22.5843,0.0000,0.0000,2021-06-30 17:49:19
730938,1288.0000,1406.0000,1414.0000,1418.0000,1416.0000,1426.0000,1389.0000,1383.0000,55.0354,22.5743,0.0000,0.0000,2021-06-30 17:49:22
730939,1288.0000,1406.0000,1414.0000,1417.0000,1416.0000,1426.0000,1387.0000,1383.0000,55.0720,22.5743,0.0000,0.0000,2021-06-30 17:49:26
730940,1288.0000,1408.0000,1415.0000,1417.0000,1416.0000,1425.0000,1389.0000,1382.0000,55.1086,22.5642,0.0000,0.0000,2021-06-30 17:49:29
730941,1288.0000,1405.0000,1412.0000,1417.0000,1416.0000,1425.0000,1389.0000,1384.0000,55.1392,22.5642,0.0000,0.0000,2021-06-30 17:49:32
730942,1288.0000,1406.0000,1416.0000,1419.0000,1415.0000,1425.0000,1389.0000,1382.0000,55.1636,22.5642,0.0000,0.0000,2021-06-30 17:49:36
730943,1285.0000,1406.0000,1414.0000,1416.0000,1416.0000,1425.0000,1391.0000,1383.0000,55.1819,22.5441,0.0000,0.0000,2021-06-30 17:49:39
730944,1287.0000,1406.0000,1414.0000,1416.0000,1416.0000,1425.0000,1388.0000,1383.0000,55.2002,22.5743,0.0000,0.0000,2021-06-30 17:49:42
730945,1286.0000,1410.0000,1413.0000,1416.0000,1415.0000,1425.0000,1389.0000,1382.0000,55.2124,22.5843,0.0000,0.0000,2021-06-30 17:49:45
730946,1286.0000,1405.0000,1415.0000,1416.0000,1415.0000,1425.0000,1390.0000,1383.0000,55.2124,22.6146,0.0000,0.0000,2021-06-30 17:49:49
730947,1284.0000,1406.0000,1412.0000,1415.0000,1415.0000,1425.0000,1388.0000,1383.0000,55.2185,22.6448,0.0000,0.0000,2021-06-30 17:49:52
730948,1286.0000,1405.0000,1414.0000,1417.0000,1416.0000,1424.0000,1388.0000,1383.0000,55.2368,22.6549,0.0000,0.0000,2021-06-30 17:49:55
730949,1286.0000,1405.0000,1413.0000,1416.0000,1415.0000,1425.0000,1387.0000,1381.0000,55.2429,22.6750,0.0000,0.0000,2021-06-30 17:49:58
730950,1286.0000,1406.0000,1412.0000,1416.0000,1416.0000,1424.0000,1388.0000,1380.0000,55.2429,22.6951,0.0000,0.0000,2021-06-30 17:50:01
730951,1286.0000,1406.0000,1413.0000,1416.0000,1415.0000,1425.0000,1388.0000,1381.0000,55.2368,22.7253,0.0000,0.0000,2021-06-30 17:50:05
730952,1286.0000,1406.0000,1414.0000,1416.0000,1415.0000,1424.0000,1387.0000,1382.0000,55.2368,22.7253,0.0000,0.0000,2021-06-30 17:50:08
730953,1286.0000,1404.0000,1413.0000,1416.0000,1414.0000,1424.0000,1387.0000,1382.0000,55.2368,22.7354,0.0000,0.0000,2021-06-30 17:50:11
730954,1280.0000,1405.0000,1412.0000,1416.0000,1416.0000,1427.0000,1387.0000,1381.0000,55.2429,22.7556,0.0000,0.0000,2021-06-30 17:50:14
730955,1285.0000,1405.0000,1413.0000,1417.0000,1415.0000,1424.0000,1387.0000,1382.0000,55.2246,22.7656,0.0000,0.0000,2021-06-30 17:50:18
730956,1286.0000,1406.0000,1414.0000,1416.0000,1415.0000,1424.0000,1387.0000,1381.0000,55.1941,22.7656,0.0000,0.0000,2021-06-30 17:50:21
730957,1285.0000,1405.0000,1412.0000,1416.0000,1415.0000,1424.0000,1387.0000,1381.0000,55.2246,22.7858,0.0000,0.0000,2021-06-30 17:50:24
730958,1285.0000,1404.0000,1413.0000,1416.0000,1415.0000,1424.0000,1387.0000,1382.0000,55.3101,22.7959,0.0000,0.0000,2021-06-30 17:50:27
730959,1285.0000,1404.0000,1413.0000,1416.0000,1414.0000,1424.0000,1386.0000,1382.0000,55.3528,22.7858,0.0000,0.0000,2021-06-30 17:50:31
730960,1284.0000,1405.0000,1412.0000,1416.0000,1414.0000,1424.0000,1386.0000,1381.0000,55.4199,22.8059,0.0000,0.0000,2021-06-30 17:50:34
730961,1284.0000,1400.0000,1412.0000,1416.0000,1415.0000,1422.0000,1387.0000,1381.0000,55.4382,22.8261,0.0000,0.0000,2021-06-30 17:50:37
730962,1285.0000,1405.0000,1413.0000,1416.0000,1415.0000,1424.0000,1387.0000,1381.0000,55.3894,22.8361,0.0000,0.0000,2021-06-30 17:50:41
730963,1284.0000,1406.0000,1412.0000,1415.0000,1415.0000,1424.0000,1387.0000,1381.0000,55.2795,22.8361,0.0000,0.0000,2021-06-30 17:50:44
730964,1284.0000,1405.0000,1413.0000,1416.0000,1415.0000,1423.0000,1387.0000,1379.0000,55.2979,22.8462,0.0000,0.0000,2021-06-30 17:50:47
730965,1285.0000,1405.0000,1412.0000,1416.0000,1416.0000,1424.0000,1386.0000,1382.0000,55.4993,22.8664,0.0000,0.0000,2021-06-30 17:50:51
730966,1284.0000,1404.0000,1413.0000,1415.0000,1414.0000,1423.0000,1387.0000,1381.0000,55.6763,22.8764,0.0000,0.0000,2021-06-30 17:50:54
730967,1285.0000,1405.0000,1412.0000,1412.0000,1414.0000,1423.0000,1386.0000,1380.0000,55.6213,22.8764,0.0000,0.0000,2021-06-30 17:50:57
730968,1284.0000,1404.0000,1413.0000,1416.0000,1411.0000,1424.0000,1386.0000,1381.0000,55.4932,22.8764,0.0000,0.0000,2021-06-30 17:51:00
730969,1286.0000,1403.0000,1413.0000,1415.0000,1415.0000,1425.0000,1386.0000,1380.0000,55.3772,22.8865,0.0000,0.0000,2021-06-30 17:51:04
730970,1284.0000,1405.0000,1412.0000,1415.0000,1415.0000,1424.0000,1386.0000,1381.0000,55.3284,22.9066,0.0000,0.0000,2021-06-30 17:51:07
730971,1284.0000,1404.0000,1412.0000,1417.0000,1414.0000,1425.0000,1386.0000,1381.0000,55.3406,22.9066,0.0000,0.0000,2021-06-30 17:51:10
730972,1285.0000,1406.0000,1412.0000,1416.0000,1415.0000,1422.0000,1386.0000,1381.0000,55.3406,22.9066,0.0000,0.0000,2021-06-30 17:51:13
730973,1284.0000,1404.0000,1412.0000,1415.0000,1413.0000,1424.0000,1383.0000,1381.0000,55.4443,22.9167,0.0000,0.0000,2021-06-30 17:51:17
730974,1284.0000,1404.0000,1411.0000,1415.0000,1414.0000,1423.0000,1385.0000,1380.0000,55.4993,22.9167,0.0000,0.0000,2021-06-30 17:51:20
730975,1284.0000,1405.0000,1413.0000,1415.0000,1416.0000,1423.0000,1386.0000,1381.0000,55.4810,22.9369,0.0000,0.0000,2021-06-30 17:51:23
730976,1284.0000,1404.0000,1412.0000,1414.0000,1415.0000,1423.0000,1386.0000,1380.0000,55.4321,22.9369,0.0000,0.0000,2021-06-30 17:51:26
730977,1284.0000,1404.0000,1412.0000,1414.0000,1414.0000,1422.0000,1385.0000,1381.0000,55.3894,22.9167,0.0000,0.0000,2021-06-30 17:51:30
730978,1284.0000,1405.0000,1414.0000,1415.0000,1414.0000,1424.0000,1385.0000,1379.0000,55.3711,22.9469,0.0000,0.0000,2021-06-30 17:51:33
730979,1284.0000,1404.0000,1413.0000,1414.0000,1415.0000,1423.0000,1386.0000,1380.0000,55.3711,22.9469,0.0000,0.0000,2021-06-30 17:51:36
730980,1280.0000,1404.0000,1410.0000,1414.0000,1415.0000,1423.0000,1386.0000,1380.0000,55.4199,22.9570,0.0000,0.0000,2021-06-30 17:51:39
730981,1280.0000,1404.0000,1412.0000,1416.0000,1414.0000,1423.0000,1384.0000,1380.0000,55.4382,22.9570,0.0000,0.0000,2021-06-30 17:51:43
730982,1282.0000,1404.0000,1405.0000,1414.0000,1414.0000,1423.0000,1385.0000,1381.0000,55.4749,22.9771,0.0000,0.0000,2021-06-30 17:51:46
730983,1284.0000,1404.0000,1410.0000,1414.0000,1413.0000,1423.0000,1385.0000,1380.0000,55.4199,22.9771,0.0000,0.0000,2021-06-30 17:51:49
730984,1280.0000,1404.0000,1412.0000,1413.0000,1414.0000,1424.0000,1385.0000,1379.0000,55.3101,22.9570,0.0000,0.0000,2021-06-30 17:51:52
730985,1282.0000,1406.0000,1412.0000,1416.0000,1414.0000,1423.0000,1385.0000,1380.0000,55.2368,22.9771,0.0000,0.0000,2021-06-30 17:51:56
730986,1280.0000,1405.0000,1411.0000,1414.0000,1414.0000,1423.0000,1385.0000,1379.0000,55.1819,22.9771,0.0000,0.0000,2021-06-30 17:51:59
730987,1283.0000,1403.0000,1412.0000,1414.0000,1413.0000,1423.0000,1385.0000,1379.0000,55.1392,22.9771,0.0000,0.0000,2021-06-30 17:52:02
730988,1284.0000,1404.0000,1412.0000,1414.0000,1414.0000,1423.0000,1385.0000,1379.0000,55.1086,22.9872,0.0000,0.0000,2021-06-30 17:52:06
730989,1281.0000,1403.0000,1410.0000,1414.0000,1414.0000,1423.0000,1385.0000,1380.0000,55.0964,22.9973,0.0000,0.0000,2021-06-30 17:52:09
730990,1284.0000,1403.0000,1408.0000,1414.0000,1414.0000,1422.0000,1385.0000,1380.0000,55.0415,23.0174,0.0000,0.0000,2021-06-30 17:52:12
730991,1283.0000,1403.0000,1410.0000,1413.0000,1414.0000,1422.0000,1386.0000,1379.0000,54.9927,23.0174,0.0000,0.0000,2021-06-30 17:52:15
730992,1280.0000,1401.0000,1409.0000,1412.0000,1415.0000,1422.0000,1384.0000,1379.0000,54.9377,23.0174,0.0000,0.0000,2021-06-30 17:52:18
730993,1280.0000,1402.0000,1412.0000,1414.0000,1413.0000,1422.0000,1385.0000,1379.0000,54.8950,23.0275,0.0000,0.0000,2021-06-30 17:52:22
730994,1283.0000,1403.0000,1411.0000,1414.0000,1413.0000,1423.0000,1384.0000,1379.0000,54.8035,23.0275,0.0000,0.0000,2021-06-30 17:52:25
730995,1282.0000,1403.0000,1412.0000,1413.0000,1413.0000,1422.0000,1385.0000,1380.0000,54.7546,23.0275,0.0000,0.0000,2021-06-30 17:52:28
730996,1280.0000,1403.0000,1409.0000,1414.0000,1413.0000,1422.0000,1385.0000,1380.0000,54.6997,23.0275,0.0000,0.0000,2021-06-30 17:52:31
730997,1282.0000,1402.0000,1411.0000,1413.0000,1414.0000,1424.0000,1385.0000,1380.0000,54.6631,23.0476,0.0000,0.0000,2021-06-30 17:52:35
730998,1283.0000,1403.0000,1410.0000,1413.0000,1412.0000,1422.0000,1386.0000,1379.0000,54.6631,23.0476,0.0000,0.0000,2021-06-30 17:52:38
730999,1284.0000,1401.0000,1410.0000,1409.0000,1412.0000,1422.0000,1384.0000,1376.0000,54.7058,23.0476,0.0000,0.0000,2021-06-30 17:52:41
731000,1291.0000,1402.0000,1411.0000,1413.0000,1418.0000,1423.0000,1386.0000,1380.0000,54.7241,23.0476,0.0000,0.0000,2021-06-30 17:52:45
731001,1293.0000,1401.0000,1411.0000,1413.0000,1414.0000,1422.0000,1387.0000,1383.0000,54.6875,23.0476,0.0000,0.0000,2021-06-30 17:52:48
731002,1292.0000,1402.0000,1412.0000,1413.0000,1413.0000,1421.0000,1385.0000,1382.0000,54.6875,23.0476,0.0000,0.0000,2021-06-30 17:52:51
731003,1289.0000,1400.0000,1411.0000,1414.0000,1413.0000,1422.0000,1387.0000,1381.0000,54.6875,23.0476,0.0000,0.0000,2021-06-30 17:52:54
731004,1290.0000,1396.0000,1412.0000,1412.0000,1413.0000,1422.0000,1386.0000,1381.0000,54.6509,23.0476,0.0000,0.0000,2021-06-30 17:52:58
731005,1289.0000,1403.0000,1411.0000,1414.0000,1413.0000,1422.0000,1386.0000,1381.0000,54.6509,23.0476,0.0000,0.0000,2021-06-30 17:53:01
731006,1291.0000,1402.0000,1411.0000,1413.0000,1409.0000,1421.0000,1388.0000,1381.0000,54.5532,23.0174,0.0000,0.0000,2021-06-30 17:53:04
731007,1288.0000,1403.0000,1411.0000,1413.0000,1414.0000,1422.0000,1387.0000,1382.0000,54.4983,22.9973,0.0000,0.0000,2021-06-30 17:53:08
731008,1289.0000,1403.0000,1416.0000,1413.0000,1413.0000,1422.0000,1387.0000,1382.0000,54.4617,22.9973,0.0000,0.0000,2021-06-30 17:53:11
731009,1288.0000,1403.0000,1410.0000,1413.0000,1413.0000,1422.0000,1386.0000,1381.0000,54.4434,22.9973,0.0000,0.0000,2021-06-30 17:53:14
731010,1288.0000,1400.0000,1411.0000,1412.0000,1413.0000,1422.0000,1387.0000,1382.0000,54.4434,22.9973,0.0000,0.0000,2021-06-30 17:53:17
731011,1289.0000,1402.0000,1409.0000,1413.0000,1412.0000,1422.0000,1388.0000,1382.0000,54.4495,22.9872,0.0000,0.0000,2021-06-30 17:53:20
731012,1292.0000,1400.0000,1411.0000,1413.0000,1413.0000,1423.0000,1386.0000,1381.0000,54.4006,22.9771,0.0000,0.0000,2021-06-30 17:53:24
731013,1290.0000,1402.0000,1411.0000,1413.0000,1413.0000,1422.0000,1386.0000,1380.0000,54.3213,22.9771,0.0000,0.0000,2021-06-30 17:53:27
731014,1290.0000,1403.0000,1410.0000,1415.0000,1413.0000,1423.0000,1387.0000,1381.0000,54.2847,22.9872,0.0000,0.0000,2021-06-30 17:53:30
731015,1290.0000,1402.0000,1412.0000,1413.0000,1413.0000,1423.0000,1386.0000,1382.0000,54.2480,22.9771,0.0000,0.0000,2021-06-30 17:53:33
731016,1290.0000,1403.0000,1410.0000,1414.0000,1413.0000,1422.0000,1387.0000,1382.0000,54.2419,22.9369,0.0000,0.0000,2021-06-30 17:53:37
731017,1289.0000,1404.0000,1413.0000,1414.0000,1413.0000,1422.0000,1387.0000,1381.0000,54.2419,22.9469,0.0000,0.0000,2021-06-30 17:53:40
731018,1290.0000,1402.0000,1413.0000,1414.0000,1413.0000,1421.0000,1386.0000,1382.0000,54.2603,22.9167,0.0000,0.0000,2021-06-30 17:53:43
731019,1288.0000,1401.0000,1411.0000,1414.0000,1413.0000,1421.0000,1387.0000,1381.0000,54.2603,22.9369,0.0000,0.0000,2021-06-30 17:53:47
731020,1288.0000,1403.0000,1411.0000,1414.0000,1413.0000,1422.0000,1388.0000,1382.0000,54.2786,22.9369,0.0000,0.0000,2021-06-30 17:53:50
731021,1291.0000,1404.0000,1412.0000,1415.0000,1414.0000,1421.0000,1387.0000,1382.0000,54.2603,22.9167,0.0000,0.0000,2021-06-30 17:53:53
731022,1288.0000,1403.0000,1410.0000,1415.0000,1413.0000,1423.0000,1387.0000,1382.0000,54.2480,22.9066,0.0000,0.0000,2021-06-30 17:53:56
731023,1291.0000,1400.0000,1412.0000,1414.0000,1413.0000,1422.0000,1384.0000,1382.0000,54.2480,22.8764,0.0000,0.0000,2021-06-30 17:54:00
731024,1292.0000,1403.0000,1411.0000,1414.0000,1414.0000,1422.0000,1387.0000,1378.0000,54.2480,22.8764,0.0000,0.0000,2021-06-30 17:54:03
731025,1295.0000,1403.0000,1412.0000,1414.0000,1413.0000,1423.0000,1389.0000,1383.0000,54.2419,22.8361,0.0000,0.0000,2021-06-30 17:54:06
731026,1288.0000,1403.0000,1409.0000,1414.0000,1414.0000,1422.0000,1388.0000,1383.0000,54.2480,22.8261,0.0000,0.0000,2021-06-30 17:54:10
731027,1292.0000,1403.0000,1412.0000,1415.0000,1413.0000,1423.0000,1388.0000,1384.0000,54.2603,22.7858,0.0000,0.0000,2021-06-30 17:54:13
731028,1292.0000,1403.0000,1410.0000,1415.0000,1414.0000,1423.0000,1388.0000,1383.0000,54.3030,22.7959,0.0000,0.0000,2021-06-30 17:54:16
731029,1292.0000,1403.0000,1411.0000,1416.0000,1412.0000,1422.0000,1388.0000,1383.0000,54.3335,22.7656,0.0000,0.0000,2021-06-30 17:54:19
731030,1294.0000,1404.0000,1414.0000,1416.0000,1414.0000,1423.0000,1388.0000,1382.0000,54.3457,22.7656,0.0000,0.0000,2021-06-30 17:54:23
731031,1289.0000,1404.0000,1409.0000,1415.0000,1414.0000,1423.0000,1388.0000,1383.0000,54.3640,22.7656,0.0000,0.0000,2021-06-30 17:54:26
731032,1290.0000,1404.0000,1412.0000,1416.0000,1414.0000,1422.0000,1388.0000,1383.0000,54.3823,22.7858,0.0000,0.0000,2021-06-30 17:54:29
731033,1292.0000,1404.0000,1412.0000,1415.0000,1415.0000,1422.0000,1387.0000,1382.0000,54.4067,22.7556,0.0000,0.0000,2021-06-30 17:54:32
731034,1292.0000,1405.0000,1412.0000,1416.0000,1414.0000,1423.0000,1388.0000,1383.0000,54.4006,22.7354,0.0000,0.0000,2021-06-30 17:54:36
731035,1290.0000,1405.0000,1412.0000,1416.0000,1412.0000,1423.0000,1388.0000,1383.0000,54.4006,22.7354,0.0000,0.0000,2021-06-30 17:54:39
731036,1292.0000,1404.0000,1418.0000,1416.0000,1415.0000,1424.0000,1388.0000,1384.0000,54.4434,22.6951,0.0000,0.0000,2021-06-30 17:54:42
731037,1292.0000,1404.0000,1412.0000,1418.0000,1414.0000,1423.0000,1388.0000,1383.0000,54.4800,22.6851,0.0000,0.0000,2021-06-30 17:54:45
731038,1290.0000,1404.0000,1412.0000,1416.0000,1414.0000,1423.0000,1388.0000,1382.0000,54.5044,22.6549,0.0000,0.0000,2021-06-30 17:54:48
731039,1294.0000,1404.0000,1412.0000,1416.0000,1413.0000,1422.0000,1388.0000,1385.0000,54.5593,22.6549,0.0000,0.0000,2021-06-30 17:54:52
731040,1292.0000,1404.0000,1412.0000,1416.0000,1414.0000,1423.0000,1389.0000,1383.0000,54.6021,22.6851,0.0000,0.0000,2021-06-30 17:54:55
731041,1294.0000,1404.0000,1412.0000,1414.0000,1414.0000,1423.0000,1389.0000,1383.0000,54.6204,22.6750,0.0000,0.0000,2021-06-30 17:54:58
731042,1293.0000,1404.0000,1414.0000,1414.0000,1414.0000,1423.0000,1389.0000,1384.0000,54.6570,22.6750,0.0000,0.0000,2021-06-30 17:55:02
731043,1292.0000,1404.0000,1412.0000,1415.0000,1415.0000,1424.0000,1389.0000,1383.0000,54.6814,22.6750,0.0000,0.0000,2021-06-30 17:55:05
731044,1292.0000,1404.0000,1411.0000,1415.0000,1413.0000,1423.0000,1389.0000,1383.0000,54.6997,22.6851,0.0000,0.0000,2021-06-30 17:55:08
731045,1292.0000,1405.0000,1412.0000,1416.0000,1414.0000,1423.0000,1388.0000,1384.0000,54.6814,22.6951,0.0000,0.0000,2021-06-30 17:55:11
731046,1288.0000,1405.0000,1412.0000,1416.0000,1415.0000,1422.0000,1388.0000,1383.0000,54.7058,22.7153,0.0000,0.0000,2021-06-30 17:55:15
731047,1293.0000,1404.0000,1412.0000,1417.0000,1416.0000,1424.0000,1389.0000,1384.0000,54.6875,22.7253,0.0000,0.0000,2021-06-30 17:55:18
731048,1291.0000,1404.0000,1413.0000,1414.0000,1414.0000,1424.0000,1389.0000,1383.0000,54.6875,22.7354,0.0000,0.0000,2021-06-30 17:55:21
731049,1292.0000,1404.0000,1413.0000,1416.0000,1414.0000,1423.0000,1387.0000,1384.0000,54.6631,22.7253,0.0000,0.0000,2021-06-30 17:55:24
731050,1292.0000,1404.0000,1413.0000,1416.0000,1414.0000,1423.0000,1390.0000,1383.0000,54.6509,22.7153,0.0000,0.0000,2021-06-30 17:55:28
731051,1295.0000,1405.0000,1413.0000,1416.0000,1414.0000,1422.0000,1388.0000,1384.0000,54.6509,22.7354,0.0000,0.0000,2021-06-30 17:55:31
731052,1292.0000,1404.0000,1412.0000,1417.0000,1415.0000,1423.0000,1389.0000,1382.0000,54.6509,22.7253,0.0000,0.0000,2021-06-30 17:55:34
731053,1294.0000,1402.0000,1413.0000,1416.0000,1415.0000,1423.0000,1389.0000,1383.0000,54.6570,22.6851,0.0000,0.0000,2021-06-30 17:55:37
731054,1289.0000,1401.0000,1413.0000,1415.0000,1414.0000,1423.0000,1389.0000,1384.0000,54.6814,22.6851,0.0000,0.0000,2021-06-30 17:55:40
731055,1292.0000,1404.0000,1412.0000,1416.0000,1414.0000,1420.0000,1389.0000,1384.0000,54.7180,22.6750,0.0000,0.0000,2021-06-30 17:55:43
731056,1300.0000,1403.0000,1408.0000,1416.0000,1414.0000,1423.0000,1389.0000,1384.0000,54.7607,22.6549,0.0000,0.0000,2021-06-30 17:55:47
731057,1293.0000,1405.0000,1413.0000,1416.0000,1414.0000,1423.0000,1389.0000,1384.0000,54.7852,22.6750,0.0000,0.0000,2021-06-30 17:55:50
731058,1293.0000,1404.0000,1413.0000,1416.0000,1414.0000,1423.0000,1389.0000,1383.0000,54.8035,22.6851,0.0000,0.0000,2021-06-30 17:55:53
731059,1293.0000,1404.0000,1413.0000,1416.0000,1414.0000,1423.0000,1389.0000,1384.0000,54.8218,22.6750,0.0000,0.0000,2021-06-30 17:55:56
731060,1292.0000,1405.0000,1411.0000,1416.0000,1415.0000,1423.0000,1389.0000,1384.0000,54.8157,22.6549,0.0000,0.0000,2021-06-30 17:56:00
731061,1294.0000,1404.0000,1413.0000,1416.0000,1414.0000,1424.0000,1390.0000,1388.0000,54.8340,22.6448,0.0000,0.0000,2021-06-30 17:56:03
731062,1289.0000,1404.0000,1412.0000,1414.0000,1414.0000,1425.0000,1389.0000,1384.0000,54.8706,22.6246,0.0000,0.0000,2021-06-30 17:56:06
731063,1293.0000,1405.0000,1414.0000,1416.0000,1415.0000,1424.0000,1389.0000,1384.0000,54.8828,22.6448,0.0000,0.0000,2021-06-30 17:56:10
731064,1290.0000,1404.0000,1412.0000,1416.0000,1415.0000,1423.0000,1387.0000,1384.0000,54.9255,22.6246,0.0000,0.0000,2021-06-30 17:56:13
731065,1293.0000,1407.0000,1414.0000,1415.0000,1415.0000,1420.0000,1388.0000,1383.0000,54.9561,22.6146,0.0000,0.0000,2021-06-30 17:56:16
731066,1292.0000,1401.0000,1408.0000,1416.0000,1414.0000,1424.0000,1389.0000,1384.0000,54.9805,22.6448,0.0000,0.0000,2021-06-30 17:56:19
731067,1294.0000,1404.0000,1413.0000,1416.0000,1415.0000,1423.0000,1389.0000,1384.0000,54.9805,22.6549,0.0000,0.0000,2021-06-30 17:56:23
731068,1293.0000,1404.0000,1413.0000,1419.0000,1415.0000,1424.0000,1389.0000,1383.0000,54.9805,22.6448,0.0000,0.0000,2021-06-30 17:56:26
731069,1292.0000,1404.0000,1413.0000,1416.0000,1415.0000,1424.0000,1389.0000,1384.0000,54.9805,22.6448,0.0000,0.0000,2021-06-30 17:56:29
731070,1292.0000,1406.0000,1412.0000,1414.0000,1415.0000,1423.0000,1390.0000,1384.0000,54.9744,22.6750,0.0000,0.0000,2021-06-30 17:56:32
731071,1293.0000,1404.0000,1413.0000,1416.0000,1416.0000,1424.0000,1390.0000,1384.0000,54.9744,22.6750,0.0000,0.0000,2021-06-30 17:56:36
731072,1290.0000,1405.0000,1412.0000,1413.0000,1415.0000,1424.0000,1390.0000,1384.0000,54.9622,22.6448,0.0000,0.0000,2021-06-30 17:56:39
731073,1292.0000,1407.0000,1414.0000,1415.0000,1415.0000,1424.0000,1390.0000,1384.0000,54.9622,22.6448,0.0000,0.0000,2021-06-30 17:56:42
731074,1292.0000,1405.0000,1414.0000,1413.0000,1415.0000,1424.0000,1390.0000,1384.0000,54.9805,22.6246,0.0000,0.0000,2021-06-30 17:56:45
731075,1292.0000,1405.0000,1413.0000,1417.0000,1415.0000,1425.0000,1389.0000,1384.0000,55.0049,22.6146,0.0000,0.0000,2021-06-30 17:56:49
731076,1290.0000,1405.0000,1412.0000,1415.0000,1413.0000,1425.0000,1390.0000,1383.0000,55.0049,22.6146,0.0000,0.0000,2021-06-30 17:56:52
731077,1292.0000,1407.0000,1413.0000,1415.0000,1415.0000,1423.0000,1389.0000,1384.0000,55.0354,22.6448,0.0000,0.0000,2021-06-30 17:56:55
731078,1293.0000,1404.0000,1412.0000,1416.0000,1415.0000,1423.0000,1390.0000,1382.0000,55.0171,22.6448,0.0000,0.0000,2021-06-30 17:56:58
731079,1293.0000,1405.0000,1413.0000,1416.0000,1414.0000,1424.0000,1391.0000,1384.0000,55.0171,22.6549,0.0000,0.0000,2021-06-30 17:57:02
731080,1292.0000,1405.0000,1413.0000,1416.0000,1414.0000,1424.0000,1389.0000,1384.0000,55.0049,22.6851,0.0000,0.0000,2021-06-30 17:57:05
731081,1292.0000,1404.0000,1413.0000,1415.0000,1415.0000,1424.0000,1389.0000,1384.0000,54.9927,22.6851,0.0000,0.0000,2021-06-30 17:57:08
731082,1292.0000,1407.0000,1412.0000,1415.0000,1415.0000,1422.0000,1389.0000,1384.0000,54.9744,22.6851,0.0000,0.0000,2021-06-30 17:57:11
731083,1292.0000,1402.0000,1409.0000,1416.0000,1415.0000,1424.0000,1389.0000,1384.0000,54.9377,22.6951,0.0000,0.0000,2021-06-30 17:57:15
731084,1292.0000,1402.0000,1412.0000,1416.0000,1415.0000,1424.0000,1389.0000,1383.0000,54.9255,22.7253,0.0000,0.0000,2021-06-30 17:57:18
731085,1292.0000,1404.0000,1413.0000,1418.0000,1415.0000,1424.0000,1389.0000,1383.0000,54.9011,22.7153,0.0000,0.0000,2021-06-30 17:57:21
731086,1292.0000,1405.0000,1413.0000,1416.0000,1415.0000,1424.0000,1389.0000,1385.0000,54.8828,22.7253,0.0000,0.0000,2021-06-30 17:57:24
731087,1295.0000,1406.0000,1413.0000,1417.0000,1414.0000,1425.0000,1389.0000,1383.0000,54.8523,22.7253,0.0000,0.0000,2021-06-30 17:57:28
731088,1292.0000,1402.0000,1413.0000,1416.0000,1414.0000,1425.0000,1389.0000,1384.0000,54.8340,22.7354,0.0000,0.0000,2021-06-30 17:57:31
731089,1293.0000,1405.0000,1414.0000,1414.0000,1416.0000,1424.0000,1389.0000,1383.0000,54.8218,22.7556,0.0000,0.0000,2021-06-30 17:57:34
731090,1295.0000,1404.0000,1412.0000,1416.0000,1415.0000,1424.0000,1389.0000,1384.0000,54.8035,22.7556,0.0000,0.0000,2021-06-30 17:57:37
731091,1292.0000,1407.0000,1412.0000,1415.0000,1416.0000,1424.0000,1388.0000,1384.0000,54.7852,22.7556,0.0000,0.0000,2021-06-30 17:57:41
731092,1292.0000,1403.0000,1413.0000,1414.0000,1415.0000,1424.0000,1389.0000,1384.0000,54.7729,22.7556,0.0000,0.0000,2021-06-30 17:57:44
731093,1292.0000,1405.0000,1413.0000,1415.0000,1418.0000,1423.0000,1389.0000,1384.0000,54.7546,22.7656,0.0000,0.0000,2021-06-30 17:57:47
731094,1292.0000,1400.0000,1413.0000,1416.0000,1416.0000,1424.0000,1389.0000,1384.0000,54.7363,22.7858,0.0000,0.0000,2021-06-30 17:57:50
731095,1292.0000,1406.0000,1412.0000,1416.0000,1415.0000,1424.0000,1389.0000,1383.0000,54.7180,22.7858,0.0000,0.0000,2021-06-30 17:57:54
731096,1290.0000,1405.0000,1412.0000,1416.0000,1417.0000,1424.0000,1389.0000,1384.0000,54.6997,22.7656,0.0000,0.0000,2021-06-30 17:57:57
731097,1291.0000,1404.0000,1412.0000,1416.0000,1416.0000,1424.0000,1389.0000,1384.0000,54.6997,22.7656,0.0000,0.0000,2021-06-30 17:58:00
