754672,1609.0000,1612.0000,1602.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,31.9946,20.4895,0.0000,0.0000,2021-07-09 01:49:16
754673,1608.0000,1613.0000,1603.0000,1624.0000,1621.0000,1624.0000,1629.0000,1630.0000,31.9946,20.4895,0.0000,0.0000,2021-07-09 01:49:19
754674,1609.0000,1609.0000,1602.0000,1624.0000,1621.0000,1622.0000,1630.0000,1631.0000,31.9946,20.4895,0.0000,0.0000,2021-07-09 01:49:22
754675,1606.0000,1615.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,31.9885,20.4693,0.0000,0.0000,2021-07-09 01:49:25
754676,1609.0000,1615.0000,1600.0000,1622.0000,1621.0000,1625.0000,1628.0000,1631.0000,31.9885,20.4693,0.0000,0.0000,2021-07-09 01:49:29
754677,1609.0000,1612.0000,1602.0000,1623.0000,1621.0000,1626.0000,1628.0000,1630.0000,31.9946,20.4895,0.0000,0.0000,2021-07-09 01:49:32
754678,1609.0000,1610.0000,1602.0000,1624.0000,1621.0000,1625.0000,1627.0000,1634.0000,31.9946,20.4895,0.0000,0.0000,2021-07-09 01:49:35
754679,1608.0000,1613.0000,1602.0000,1624.0000,1623.0000,1624.0000,1629.0000,1631.0000,31.9946,20.4895,0.0000,0.0000,2021-07-09 01:49:38
754680,1608.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1630.0000,1630.0000,31.9946,20.4895,0.0000,0.0000,2021-07-09 01:49:41
754681,1608.0000,1613.0000,1602.0000,1623.0000,1622.0000,1624.0000,1629.0000,1630.0000,32.0129,20.4895,0.0000,0.0000,2021-07-09 01:49:45
754682,1608.0000,1608.0000,1602.0000,1624.0000,1621.0000,1624.0000,1628.0000,1630.0000,32.0129,20.4895,0.0000,0.0000,2021-07-09 01:49:48
754683,1606.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,32.0129,20.4895,0.0000,0.0000,2021-07-09 01:49:51
754684,1609.0000,1613.0000,1601.0000,1625.0000,1620.0000,1625.0000,1628.0000,1630.0000,32.0129,20.4895,0.0000,0.0000,2021-07-09 01:49:54
754685,1608.0000,1612.0000,1604.0000,1625.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.0129,20.4895,0.0000,0.0000,2021-07-09 01:49:58
754686,1608.0000,1612.0000,1601.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,32.0129,20.4995,0.0000,0.0000,2021-07-09 01:50:01
754687,1609.0000,1613.0000,1601.0000,1626.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.0129,20.4895,0.0000,0.0000,2021-07-09 01:50:04
754688,1609.0000,1612.0000,1601.0000,1622.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.0129,20.4895,0.0000,0.0000,2021-07-09 01:50:07
754689,1608.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,32.0068,20.4693,0.0000,0.0000,2021-07-09 01:50:11
754690,1609.0000,1613.0000,1600.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.0312,20.4895,0.0000,0.0000,2021-07-09 01:50:14
754691,1607.0000,1609.0000,1602.0000,1626.0000,1621.0000,1625.0000,1628.0000,1630.0000,32.0312,20.4895,0.0000,0.0000,2021-07-09 01:50:17
754692,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1630.0000,32.0312,20.4895,0.0000,0.0000,2021-07-09 01:50:20
754693,1609.0000,1615.0000,1601.0000,1625.0000,1620.0000,1624.0000,1628.0000,1631.0000,32.0129,20.4895,0.0000,0.0000,2021-07-09 01:50:24
754694,1608.0000,1613.0000,1601.0000,1627.0000,1620.0000,1624.0000,1629.0000,1631.0000,32.0129,20.4895,0.0000,0.0000,2021-07-09 01:50:27
754695,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.0129,20.4895,0.0000,0.0000,2021-07-09 01:50:31
754696,1609.0000,1613.0000,1602.0000,1623.0000,1620.0000,1625.0000,1628.0000,1631.0000,32.0312,20.4895,0.0000,0.0000,2021-07-09 01:50:34
754697,1609.0000,1612.0000,1601.0000,1624.0000,1620.0000,1625.0000,1629.0000,1630.0000,32.0251,20.4693,0.0000,0.0000,2021-07-09 01:50:37
754698,1608.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,32.0312,20.4895,0.0000,0.0000,2021-07-09 01:50:40
754699,1608.0000,1613.0000,1602.0000,1623.0000,1621.0000,1625.0000,1629.0000,1631.0000,32.0251,20.4693,0.0000,0.0000,2021-07-09 01:50:44
754700,1609.0000,1612.0000,1602.0000,1617.0000,1619.0000,1624.0000,1628.0000,1631.0000,32.0312,20.4895,0.0000,0.0000,2021-07-09 01:50:47
754701,1609.0000,1614.0000,1602.0000,1623.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.0251,20.4693,0.0000,0.0000,2021-07-09 01:50:50
754702,1609.0000,1613.0000,1602.0000,1624.0000,1624.0000,1624.0000,1629.0000,1631.0000,32.0312,20.4895,0.0000,0.0000,2021-07-09 01:50:53
754703,1606.0000,1612.0000,1602.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,32.0251,20.4693,0.0000,0.0000,2021-07-09 01:50:57
754704,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,32.0374,20.4693,0.0000,0.0000,2021-07-09 01:51:00
754705,1609.0000,1612.0000,1606.0000,1624.0000,1621.0000,1623.0000,1628.0000,1632.0000,32.0435,20.4995,0.0000,0.0000,2021-07-09 01:51:03
754706,1612.0000,1612.0000,1602.0000,1624.0000,1621.0000,1623.0000,1629.0000,1631.0000,32.0435,20.4895,0.0000,0.0000,2021-07-09 01:51:06
754707,1609.0000,1612.0000,1603.0000,1624.0000,1621.0000,1624.0000,1628.0000,1632.0000,32.0374,20.4693,0.0000,0.0000,2021-07-09 01:51:09
754708,1608.0000,1612.0000,1601.0000,1623.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.0435,20.4895,0.0000,0.0000,2021-07-09 01:51:13
754709,1608.0000,1612.0000,1602.0000,1623.0000,1621.0000,1626.0000,1628.0000,1631.0000,32.0435,20.4895,0.0000,0.0000,2021-07-09 01:51:16
754710,1609.0000,1612.0000,1602.0000,1624.0000,1620.0000,1624.0000,1630.0000,1631.0000,32.0374,20.4693,0.0000,0.0000,2021-07-09 01:51:19
754711,1611.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.0435,20.4895,0.0000,0.0000,2021-07-09 01:51:22
754712,1607.0000,1615.0000,1600.0000,1624.0000,1621.0000,1624.0000,1630.0000,1631.0000,32.0374,20.4693,0.0000,0.0000,2021-07-09 01:51:26
754713,1609.0000,1612.0000,1602.0000,1625.0000,1622.0000,1625.0000,1628.0000,1630.0000,32.0435,20.4895,0.0000,0.0000,2021-07-09 01:51:29
754714,1609.0000,1614.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.0618,20.4895,0.0000,0.0000,2021-07-09 01:51:32
754715,1608.0000,1612.0000,1601.0000,1626.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.0374,20.4693,0.0000,0.0000,2021-07-09 01:51:35
754716,1608.0000,1612.0000,1602.0000,1622.0000,1621.0000,1626.0000,1628.0000,1630.0000,32.0618,20.4895,0.0000,0.0000,2021-07-09 01:51:39
754717,1608.0000,1605.0000,1601.0000,1623.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.0618,20.4895,0.0000,0.0000,2021-07-09 01:51:42
754718,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.0618,20.4895,0.0000,0.0000,2021-07-09 01:51:45
754719,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1624.0000,1628.0000,1630.0000,32.0618,20.4895,0.0000,0.0000,2021-07-09 01:51:48
754720,1610.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,32.0618,20.4895,0.0000,0.0000,2021-07-09 01:51:52
754721,1606.0000,1612.0000,1602.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,32.0618,20.4895,0.0000,0.0000,2021-07-09 01:51:55
754722,1606.0000,1612.0000,1604.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.0618,20.4995,0.0000,0.0000,2021-07-09 01:51:58
754723,1601.0000,1612.0000,1602.0000,1626.0000,1621.0000,1625.0000,1628.0000,1629.0000,32.0618,20.4895,0.0000,0.0000,2021-07-09 01:52:01
754724,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,32.0496,20.4693,0.0000,0.0000,2021-07-09 01:52:04
754725,1610.0000,1612.0000,1602.0000,1624.0000,1622.0000,1623.0000,1628.0000,1631.0000,32.0618,20.4895,0.0000,0.0000,2021-07-09 01:52:08
754726,1608.0000,1612.0000,1602.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,32.0618,20.4895,0.0000,0.0000,2021-07-09 01:52:11
754727,1608.0000,1613.0000,1602.0000,1625.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.0618,20.4895,0.0000,0.0000,2021-07-09 01:52:14
754728,1608.0000,1613.0000,1603.0000,1624.0000,1620.0000,1624.0000,1630.0000,1632.0000,32.0496,20.4693,0.0000,0.0000,2021-07-09 01:52:17
754729,1608.0000,1613.0000,1603.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.0618,20.4895,0.0000,0.0000,2021-07-09 01:52:21
754730,1608.0000,1614.0000,1603.0000,1626.0000,1620.0000,1625.0000,1628.0000,1631.0000,32.0618,20.4995,0.0000,0.0000,2021-07-09 01:52:24
754731,1608.0000,1613.0000,1602.0000,1623.0000,1621.0000,1625.0000,1627.0000,1631.0000,32.0618,20.4995,0.0000,0.0000,2021-07-09 01:52:27
754732,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.0618,20.4895,0.0000,0.0000,2021-07-09 01:52:31
754733,1611.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1632.0000,32.0618,20.4895,0.0000,0.0000,2021-07-09 01:52:34
754734,1609.0000,1612.0000,1602.0000,1624.0000,1620.0000,1624.0000,1629.0000,1631.0000,32.0618,20.4895,0.0000,0.0000,2021-07-09 01:52:37
754735,1609.0000,1613.0000,1601.0000,1624.0000,1619.0000,1624.0000,1630.0000,1630.0000,32.0801,20.4895,0.0000,0.0000,2021-07-09 01:52:40
754736,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1628.0000,1628.0000,1631.0000,32.0801,20.4895,0.0000,0.0000,2021-07-09 01:52:44
754737,1609.0000,1612.0000,1602.0000,1622.0000,1621.0000,1625.0000,1627.0000,1631.0000,32.0801,20.4895,0.0000,0.0000,2021-07-09 01:52:47
754738,1608.0000,1613.0000,1603.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,32.0801,20.4895,0.0000,0.0000,2021-07-09 01:52:50
754739,1609.0000,1613.0000,1601.0000,1624.0000,1623.0000,1624.0000,1628.0000,1631.0000,32.0801,20.4895,0.0000,0.0000,2021-07-09 01:52:53
754740,1610.0000,1613.0000,1603.0000,1624.0000,1621.0000,1624.0000,1628.0000,1630.0000,32.0984,20.4995,0.0000,0.0000,2021-07-09 01:52:56
754741,1609.0000,1614.0000,1602.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,32.0801,20.4895,0.0000,0.0000,2021-07-09 01:53:00
754742,1608.0000,1613.0000,1602.0000,1624.0000,1622.0000,1626.0000,1629.0000,1631.0000,32.0984,20.4895,0.0000,0.0000,2021-07-09 01:53:03
754743,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.0984,20.4895,0.0000,0.0000,2021-07-09 01:53:06
754744,1609.0000,1613.0000,1602.0000,1623.0000,1621.0000,1625.0000,1629.0000,1631.0000,32.0984,20.4895,0.0000,0.0000,2021-07-09 01:53:10
754745,1610.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.0984,20.4895,0.0000,0.0000,2021-07-09 01:53:13
754746,1608.0000,1612.0000,1602.0000,1624.0000,1621.0000,1623.0000,1628.0000,1630.0000,32.0984,20.4895,0.0000,0.0000,2021-07-09 01:53:16
754747,1608.0000,1613.0000,1602.0000,1625.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.0984,20.4895,0.0000,0.0000,2021-07-09 01:53:19
754748,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1624.0000,1627.0000,1631.0000,32.0984,20.4895,0.0000,0.0000,2021-07-09 01:53:23
754749,1608.0000,1613.0000,1602.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,32.0984,20.4895,0.0000,0.0000,2021-07-09 01:53:26
754750,1608.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.0984,20.4895,0.0000,0.0000,2021-07-09 01:53:29
754751,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,32.0862,20.4693,0.0000,0.0000,2021-07-09 01:53:33
754752,1608.0000,1612.0000,1603.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.0984,20.4895,0.0000,0.0000,2021-07-09 01:53:36
754753,1611.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.1106,20.4895,0.0000,0.0000,2021-07-09 01:53:39
754754,1613.0000,1613.0000,1608.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,32.1106,20.4895,0.0000,0.0000,2021-07-09 01:53:42
754755,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.1106,20.4895,0.0000,0.0000,2021-07-09 01:53:46
754756,1610.0000,1610.0000,1600.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,32.1106,20.4895,0.0000,0.0000,2021-07-09 01:53:49
754757,1608.0000,1612.0000,1602.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,32.1106,20.4895,0.0000,0.0000,2021-07-09 01:53:52
754758,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,32.1106,20.4895,0.0000,0.0000,2021-07-09 01:53:55
754759,1609.0000,1614.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.1106,20.4895,0.0000,0.0000,2021-07-09 01:53:58
754760,1609.0000,1613.0000,1602.0000,1624.0000,1620.0000,1624.0000,1626.0000,1631.0000,32.1106,20.4995,0.0000,0.0000,2021-07-09 01:54:02
754761,1609.0000,1613.0000,1602.0000,1625.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.1106,20.4895,0.0000,0.0000,2021-07-09 01:54:05
754762,1600.0000,1611.0000,1602.0000,1625.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.1106,20.4895,0.0000,0.0000,2021-07-09 01:54:08
754763,1611.0000,1613.0000,1601.0000,1625.0000,1621.0000,1624.0000,1629.0000,1631.0000,32.1106,20.4895,0.0000,0.0000,2021-07-09 01:54:11
754764,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1626.0000,1628.0000,1632.0000,32.1106,20.4895,0.0000,0.0000,2021-07-09 01:54:15
754765,1608.0000,1612.0000,1602.0000,1625.0000,1621.0000,1624.0000,1628.0000,1630.0000,32.1228,20.4895,0.0000,0.0000,2021-07-09 01:54:18
754766,1604.0000,1610.0000,1602.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,32.1228,20.4895,0.0000,0.0000,2021-07-09 01:54:21
754767,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,32.1228,20.4895,0.0000,0.0000,2021-07-09 01:54:24
754768,1609.0000,1612.0000,1599.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,32.1228,20.4995,0.0000,0.0000,2021-07-09 01:54:28
754769,1609.0000,1613.0000,1602.0000,1625.0000,1622.0000,1623.0000,1630.0000,1631.0000,32.1228,20.4895,0.0000,0.0000,2021-07-09 01:54:31
754770,1608.0000,1613.0000,1600.0000,1623.0000,1620.0000,1625.0000,1629.0000,1631.0000,32.1228,20.4895,0.0000,0.0000,2021-07-09 01:54:34
754771,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1632.0000,32.1228,20.4895,0.0000,0.0000,2021-07-09 01:54:37
754772,1609.0000,1613.0000,1602.0000,1624.0000,1623.0000,1625.0000,1629.0000,1631.0000,32.1228,20.4895,0.0000,0.0000,2021-07-09 01:54:41
754773,1610.0000,1612.0000,1603.0000,1623.0000,1620.0000,1625.0000,1628.0000,1631.0000,32.1228,20.4995,0.0000,0.0000,2021-07-09 01:54:44
754774,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1626.0000,1631.0000,32.1228,20.4895,0.0000,0.0000,2021-07-09 01:54:47
754775,1608.0000,1613.0000,1602.0000,1624.0000,1620.0000,1625.0000,1629.0000,1632.0000,32.1228,20.4895,0.0000,0.0000,2021-07-09 01:54:50
754776,1609.0000,1612.0000,1600.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.1411,20.4995,0.0000,0.0000,2021-07-09 01:54:54
754777,1608.0000,1612.0000,1605.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,32.1411,20.4895,0.0000,0.0000,2021-07-09 01:54:57
754778,1611.0000,1613.0000,1601.0000,1624.0000,1621.0000,1626.0000,1627.0000,1631.0000,32.1411,20.4995,0.0000,0.0000,2021-07-09 01:55:00
754779,1608.0000,1613.0000,1602.0000,1624.0000,1620.0000,1625.0000,1629.0000,1630.0000,32.1411,20.4895,0.0000,0.0000,2021-07-09 01:55:03
754780,1611.0000,1613.0000,1602.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,32.1411,20.4895,0.0000,0.0000,2021-07-09 01:55:07
754781,1608.0000,1612.0000,1602.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,32.1411,20.4895,0.0000,0.0000,2021-07-09 01:55:10
754782,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1623.0000,1629.0000,1629.0000,32.1411,20.4895,0.0000,0.0000,2021-07-09 01:55:13
754783,1610.0000,1613.0000,1602.0000,1622.0000,1621.0000,1624.0000,1629.0000,1626.0000,32.1411,20.4895,0.0000,0.0000,2021-07-09 01:55:16
754784,1611.0000,1615.0000,1599.0000,1624.0000,1621.0000,1625.0000,1630.0000,1631.0000,32.1411,20.4895,0.0000,0.0000,2021-07-09 01:55:19
754785,1608.0000,1613.0000,1601.0000,1625.0000,1620.0000,1624.0000,1629.0000,1630.0000,32.1411,20.4895,0.0000,0.0000,2021-07-09 01:55:23
754786,1608.0000,1614.0000,1600.0000,1625.0000,1621.0000,1625.0000,1628.0000,1628.0000,32.1411,20.4895,0.0000,0.0000,2021-07-09 01:55:26
754787,1616.0000,1613.0000,1603.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.1411,20.4895,0.0000,0.0000,2021-07-09 01:55:29
754788,1609.0000,1615.0000,1602.0000,1624.0000,1621.0000,1626.0000,1628.0000,1630.0000,32.1533,20.4895,0.0000,0.0000,2021-07-09 01:55:32
754789,1609.0000,1613.0000,1602.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,32.1533,20.4895,0.0000,0.0000,2021-07-09 01:55:36
754790,1609.0000,1613.0000,1601.0000,1623.0000,1621.0000,1625.0000,1627.0000,1631.0000,32.1533,20.4895,0.0000,0.0000,2021-07-09 01:55:39
754791,1608.0000,1612.0000,1602.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,32.1533,20.4895,0.0000,0.0000,2021-07-09 01:55:42
754792,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1624.0000,1628.0000,1634.0000,32.1411,20.4895,0.0000,0.0000,2021-07-09 01:55:45
754793,1611.0000,1613.0000,1601.0000,1622.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.1411,20.4895,0.0000,0.0000,2021-07-09 01:55:49
754794,1608.0000,1614.0000,1602.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,32.1533,20.4895,0.0000,0.0000,2021-07-09 01:55:52
754795,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.1533,20.4995,0.0000,0.0000,2021-07-09 01:55:55
754796,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1624.0000,1627.0000,1631.0000,32.1533,20.4995,0.0000,0.0000,2021-07-09 01:55:58
754797,1608.0000,1612.0000,1602.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.1533,20.4895,0.0000,0.0000,2021-07-09 01:56:02
754798,1605.0000,1607.0000,1602.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.1533,20.4895,0.0000,0.0000,2021-07-09 01:56:05
754799,1608.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,32.1533,20.4895,0.0000,0.0000,2021-07-09 01:56:08
754800,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1626.0000,1628.0000,1632.0000,32.1533,20.4895,0.0000,0.0000,2021-07-09 01:56:11
754801,1609.0000,1612.0000,1602.0000,1624.0000,1620.0000,1623.0000,1628.0000,1631.0000,32.1533,20.4995,0.0000,0.0000,2021-07-09 01:56:14
754802,1608.0000,1614.0000,1602.0000,1624.0000,1621.0000,1623.0000,1629.0000,1631.0000,32.1716,20.4895,0.0000,0.0000,2021-07-09 01:56:18
754803,1606.0000,1612.0000,1600.0000,1620.0000,1621.0000,1625.0000,1627.0000,1631.0000,32.1533,20.4895,0.0000,0.0000,2021-07-09 01:56:21
754804,1609.0000,1613.0000,1599.0000,1626.0000,1622.0000,1625.0000,1628.0000,1631.0000,32.1716,20.4895,0.0000,0.0000,2021-07-09 01:56:24
754805,1608.0000,1612.0000,1602.0000,1624.0000,1620.0000,1624.0000,1628.0000,1631.0000,32.1716,20.4995,0.0000,0.0000,2021-07-09 01:56:28
754806,1609.0000,1612.0000,1602.0000,1624.0000,1621.0000,1622.0000,1629.0000,1631.0000,32.1716,20.4895,0.0000,0.0000,2021-07-09 01:56:31
754807,1602.0000,1615.0000,1601.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,32.1716,20.4895,0.0000,0.0000,2021-07-09 01:56:34
754808,1608.0000,1613.0000,1601.0000,1624.0000,1622.0000,1624.0000,1628.0000,1632.0000,32.1716,20.4895,0.0000,0.0000,2021-07-09 01:56:37
754809,1608.0000,1611.0000,1602.0000,1624.0000,1620.0000,1625.0000,1629.0000,1630.0000,32.1838,20.4693,0.0000,0.0000,2021-07-09 01:56:41
754810,1606.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.1716,20.4895,0.0000,0.0000,2021-07-09 01:56:44
754811,1609.0000,1606.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,32.1716,20.4895,0.0000,0.0000,2021-07-09 01:56:47
754812,1608.0000,1612.0000,1602.0000,1624.0000,1621.0000,1624.0000,1629.0000,1632.0000,32.1655,20.4693,0.0000,0.0000,2021-07-09 01:56:51
754813,1608.0000,1610.0000,1596.0000,1624.0000,1621.0000,1624.0000,1629.0000,1630.0000,32.1655,20.4693,0.0000,0.0000,2021-07-09 01:56:54
754814,1609.0000,1615.0000,1602.0000,1624.0000,1623.0000,1626.0000,1628.0000,1631.0000,32.1899,20.4895,0.0000,0.0000,2021-07-09 01:56:57
754815,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.1716,20.4895,0.0000,0.0000,2021-07-09 01:57:00
754816,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.1899,20.4895,0.0000,0.0000,2021-07-09 01:57:04
754817,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1630.0000,1631.0000,32.1838,20.4693,0.0000,0.0000,2021-07-09 01:57:07
754818,1606.0000,1613.0000,1603.0000,1626.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.1838,20.4693,0.0000,0.0000,2021-07-09 01:57:10
754819,1609.0000,1613.0000,1600.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,32.1899,20.4895,0.0000,0.0000,2021-07-09 01:57:13
754820,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1623.0000,1628.0000,1631.0000,32.1838,20.4693,0.0000,0.0000,2021-07-09 01:57:17
754821,1605.0000,1612.0000,1602.0000,1623.0000,1621.0000,1621.0000,1629.0000,1630.0000,32.1899,20.4995,0.0000,0.0000,2021-07-09 01:57:20
754822,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1630.0000,32.1899,20.4895,0.0000,0.0000,2021-07-09 01:57:23
754823,1606.0000,1612.0000,1602.0000,1619.0000,1620.0000,1625.0000,1628.0000,1631.0000,32.1899,20.4895,0.0000,0.0000,2021-07-09 01:57:26
754824,1606.0000,1612.0000,1602.0000,1624.0000,1621.0000,1626.0000,1628.0000,1627.0000,32.1899,20.4895,0.0000,0.0000,2021-07-09 01:57:30
754825,1609.0000,1613.0000,1602.0000,1623.0000,1621.0000,1624.0000,1629.0000,1631.0000,32.1899,20.4895,0.0000,0.0000,2021-07-09 01:57:33
754826,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1627.0000,1631.0000,32.2083,20.4895,0.0000,0.0000,2021-07-09 01:57:36
754827,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1633.0000,32.1899,20.4895,0.0000,0.0000,2021-07-09 01:57:39
754828,1608.0000,1611.0000,1601.0000,1625.0000,1621.0000,1624.0000,1629.0000,1630.0000,32.2083,20.4895,0.0000,0.0000,2021-07-09 01:57:43
754829,1610.0000,1612.0000,1601.0000,1624.0000,1620.0000,1624.0000,1628.0000,1631.0000,32.2083,20.4895,0.0000,0.0000,2021-07-09 01:57:46
754830,1609.0000,1612.0000,1603.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.2083,20.4895,0.0000,0.0000,2021-07-09 01:57:49
754831,1608.0000,1612.0000,1601.0000,1622.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.2021,20.4693,0.0000,0.0000,2021-07-09 01:57:52
754832,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,32.2083,20.4895,0.0000,0.0000,2021-07-09 01:57:56
754833,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.2083,20.4895,0.0000,0.0000,2021-07-09 01:57:59
754834,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1630.0000,32.2205,20.4895,0.0000,0.0000,2021-07-09 01:58:02
754835,1615.0000,1612.0000,1602.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,32.2083,20.4895,0.0000,0.0000,2021-07-09 01:58:05
754836,1609.0000,1611.0000,1603.0000,1623.0000,1621.0000,1624.0000,1629.0000,1630.0000,32.2083,20.4895,0.0000,0.0000,2021-07-09 01:58:09
754837,1608.0000,1615.0000,1602.0000,1624.0000,1621.0000,1625.0000,1630.0000,1631.0000,32.2205,20.4895,0.0000,0.0000,2021-07-09 01:58:12
