734676,1815.0000,1767.0000,1820.0000,1827.0000,1787.0000,1834.0000,1832.0000,1836.0000,67.3218,17.6594,0.0000,0.0000,2021-07-07 13:38:02
734677,1816.0000,1768.0000,1822.0000,1826.0000,1788.0000,1835.0000,1833.0000,1836.0000,67.3218,17.6594,0.0000,0.0000,2021-07-07 13:38:06
734678,1813.0000,1767.0000,1824.0000,1826.0000,1786.0000,1835.0000,1833.0000,1835.0000,67.3218,17.6594,0.0000,0.0000,2021-07-07 13:38:09
734679,1811.0000,1767.0000,1824.0000,1826.0000,1787.0000,1834.0000,1830.0000,1835.0000,67.3218,17.6795,0.0000,0.0000,2021-07-07 13:38:12
734680,1815.0000,1766.0000,1826.0000,1826.0000,1786.0000,1834.0000,1833.0000,1835.0000,67.3218,17.6695,0.0000,0.0000,2021-07-07 13:38:15
734681,1814.0000,1767.0000,1823.0000,1828.0000,1787.0000,1835.0000,1832.0000,1835.0000,67.3218,17.6695,0.0000,0.0000,2021-07-07 13:38:18
734682,1814.0000,1767.0000,1823.0000,1825.0000,1786.0000,1834.0000,1830.0000,1835.0000,67.3218,17.6594,0.0000,0.0000,2021-07-07 13:38:22
734683,1814.0000,1766.0000,1824.0000,1826.0000,1786.0000,1833.0000,1833.0000,1836.0000,67.3218,17.6594,0.0000,0.0000,2021-07-07 13:38:25
734684,1814.0000,1766.0000,1823.0000,1825.0000,1786.0000,1834.0000,1833.0000,1837.0000,67.3218,17.6695,0.0000,0.0000,2021-07-07 13:38:28
734685,1813.0000,1764.0000,1823.0000,1824.0000,1786.0000,1835.0000,1832.0000,1836.0000,67.3035,17.6594,0.0000,0.0000,2021-07-07 13:38:31
734686,1815.0000,1764.0000,1822.0000,1826.0000,1786.0000,1834.0000,1832.0000,1835.0000,67.3218,17.6695,0.0000,0.0000,2021-07-07 13:38:34
734687,1812.0000,1767.0000,1829.0000,1826.0000,1787.0000,1835.0000,1832.0000,1836.0000,67.3218,17.6695,0.0000,0.0000,2021-07-07 13:38:38
734688,1813.0000,1764.0000,1823.0000,1825.0000,1787.0000,1834.0000,1833.0000,1836.0000,67.3035,17.6594,0.0000,0.0000,2021-07-07 13:38:41
734689,1813.0000,1760.0000,1824.0000,1824.0000,1787.0000,1834.0000,1832.0000,1836.0000,67.3218,17.6695,0.0000,0.0000,2021-07-07 13:38:44
734690,1816.0000,1767.0000,1824.0000,1825.0000,1788.0000,1834.0000,1833.0000,1835.0000,67.3218,17.6695,0.0000,0.0000,2021-07-07 13:38:47
734691,1802.0000,1789.0000,1821.0000,1826.0000,1786.0000,1834.0000,1833.0000,1837.0000,67.3218,17.6594,0.0000,0.0000,2021-07-07 13:38:51
734692,1805.0000,1792.0000,1823.0000,1826.0000,1798.0000,1835.0000,1833.0000,1836.0000,67.3035,17.6594,0.0000,0.0000,2021-07-07 13:38:54
734693,1804.0000,1794.0000,1824.0000,1824.0000,1805.0000,1835.0000,1834.0000,1835.0000,67.3218,17.6695,0.0000,0.0000,2021-07-07 13:38:57
734694,1812.0000,1821.0000,1831.0000,1837.0000,1832.0000,1840.0000,1840.0000,1843.0000,67.6025,17.5587,0.0000,0.0000,2021-07-07 13:49:46
734695,1812.0000,1822.0000,1831.0000,1836.0000,1833.0000,1841.0000,1840.0000,1843.0000,67.6025,17.5486,0.0000,0.0000,2021-07-07 13:49:49
734696,1812.0000,1818.0000,1831.0000,1837.0000,1832.0000,1841.0000,1839.0000,1842.0000,67.6025,17.5486,0.0000,0.0000,2021-07-07 13:49:52
734697,1812.0000,1820.0000,1831.0000,1837.0000,1831.0000,1841.0000,1841.0000,1842.0000,67.6025,17.5587,0.0000,0.0000,2021-07-07 13:49:55
734698,1812.0000,1819.0000,1830.0000,1836.0000,1832.0000,1841.0000,1842.0000,1843.0000,67.6025,17.5285,0.0000,0.0000,2021-07-07 13:49:59
734699,1812.0000,1821.0000,1831.0000,1836.0000,1833.0000,1841.0000,1841.0000,1843.0000,67.6025,17.5486,0.0000,0.0000,2021-07-07 13:50:02
734700,1814.0000,1820.0000,1831.0000,1836.0000,1831.0000,1841.0000,1841.0000,1843.0000,67.6025,17.5486,0.0000,0.0000,2021-07-07 13:50:05
734701,1812.0000,1821.0000,1825.0000,1838.0000,1831.0000,1841.0000,1839.0000,1843.0000,67.6025,17.5486,0.0000,0.0000,2021-07-07 13:50:08
734702,1812.0000,1821.0000,1830.0000,1837.0000,1832.0000,1842.0000,1840.0000,1843.0000,67.6208,17.5486,0.0000,0.0000,2021-07-07 13:50:12
734703,1812.0000,1819.0000,1828.0000,1836.0000,1831.0000,1841.0000,1841.0000,1842.0000,67.7795,17.6292,0.0000,0.0000,2021-07-07 13:50:15
734704,1810.0000,1818.0000,1823.0000,1835.0000,1831.0000,1841.0000,1840.0000,1842.0000,68.2556,17.7400,0.0000,0.0000,2021-07-07 13:50:18
734705,1811.0000,1818.0000,1823.0000,1834.0000,1832.0000,1842.0000,1839.0000,1842.0000,68.7378,17.8507,0.0000,0.0000,2021-07-07 13:50:21
734706,1810.0000,1819.0000,1824.0000,1834.0000,1830.0000,1841.0000,1839.0000,1842.0000,69.0918,17.9212,0.0000,0.0000,2021-07-07 13:50:24
734707,1808.0000,1818.0000,1825.0000,1834.0000,1829.0000,1839.0000,1839.0000,1842.0000,69.1895,18.0018,0.0000,0.0000,2021-07-07 13:50:28
734708,1812.0000,1819.0000,1823.0000,1835.0000,1830.0000,1837.0000,1839.0000,1842.0000,69.1895,18.0925,0.0000,0.0000,2021-07-07 13:50:31
734709,1810.0000,1817.0000,1824.0000,1835.0000,1829.0000,1840.0000,1838.0000,1842.0000,69.2200,18.1126,0.0000,0.0000,2021-07-07 13:50:34
734710,1810.0000,1818.0000,1824.0000,1835.0000,1830.0000,1839.0000,1838.0000,1841.0000,69.1650,18.1831,0.0000,0.0000,2021-07-07 13:50:38
734711,1808.0000,1816.0000,1823.0000,1834.0000,1827.0000,1839.0000,1838.0000,1842.0000,69.2017,18.2737,0.0000,0.0000,2021-07-07 13:50:41
734712,1808.0000,1816.0000,1820.0000,1832.0000,1828.0000,1839.0000,1837.0000,1841.0000,69.1650,18.4047,0.0000,0.0000,2021-07-07 13:50:44
734713,1808.0000,1815.0000,1820.0000,1834.0000,1828.0000,1838.0000,1836.0000,1840.0000,69.2200,18.5356,0.0000,0.0000,2021-07-07 13:50:48
734714,1802.0000,1816.0000,1821.0000,1833.0000,1827.0000,1838.0000,1837.0000,1840.0000,68.9941,18.5860,0.0000,0.0000,2021-07-07 13:50:51
734715,1804.0000,1816.0000,1764.0000,1833.0000,1827.0000,1838.0000,1837.0000,1840.0000,68.7134,18.6061,0.0000,0.0000,2021-07-07 13:50:54
734716,1812.0000,1815.0000,1806.0000,1833.0000,1827.0000,1841.0000,1834.0000,1839.0000,68.4875,18.6464,0.0000,0.0000,2021-07-07 13:50:57
734717,1806.0000,1816.0000,1775.0000,1832.0000,1826.0000,1837.0000,1836.0000,1840.0000,68.3960,18.7068,0.0000,0.0000,2021-07-07 13:51:01
734718,1806.0000,1816.0000,1797.0000,1831.0000,1826.0000,1838.0000,1835.0000,1840.0000,68.3716,18.7471,0.0000,0.0000,2021-07-07 13:51:04
734719,1806.0000,1812.0000,1800.0000,1828.0000,1826.0000,1838.0000,1835.0000,1839.0000,68.5669,18.8176,0.0000,0.0000,2021-07-07 13:51:07
734720,1805.0000,1814.0000,1801.0000,1829.0000,1824.0000,1796.0000,1835.0000,1840.0000,69.1589,18.9586,0.0000,0.0000,2021-07-07 13:51:10
734721,1805.0000,1813.0000,1802.0000,1830.0000,1823.0000,1827.0000,1834.0000,1839.0000,69.4824,18.9989,0.0000,0.0000,2021-07-07 13:51:14
734722,1804.0000,1813.0000,1804.0000,1830.0000,1823.0000,1833.0000,1834.0000,1838.0000,69.5435,19.0492,0.0000,0.0000,2021-07-07 13:51:17
734723,1802.0000,1812.0000,1805.0000,1830.0000,1823.0000,1835.0000,1834.0000,1838.0000,69.7998,19.0895,0.0000,0.0000,2021-07-07 13:51:20
734724,1806.0000,1808.0000,1800.0000,1830.0000,1823.0000,1834.0000,1834.0000,1838.0000,69.7083,19.0895,0.0000,0.0000,2021-07-07 13:51:23
734725,1804.0000,1813.0000,1804.0000,1830.0000,1824.0000,1834.0000,1834.0000,1837.0000,69.2017,19.1097,0.0000,0.0000,2021-07-07 13:51:26
734726,1804.0000,1810.0000,1806.0000,1830.0000,1822.0000,1836.0000,1834.0000,1838.0000,68.9758,19.1298,0.0000,0.0000,2021-07-07 13:51:30
734727,1800.0000,1816.0000,1806.0000,1832.0000,1823.0000,1835.0000,1833.0000,1837.0000,68.8232,19.0895,0.0000,0.0000,2021-07-07 13:51:33
734728,1806.0000,1814.0000,1807.0000,1830.0000,1823.0000,1835.0000,1834.0000,1837.0000,68.5486,19.0795,0.0000,0.0000,2021-07-07 13:51:36
734729,1804.0000,1812.0000,1806.0000,1830.0000,1824.0000,1835.0000,1833.0000,1837.0000,68.3105,19.0795,0.0000,0.0000,2021-07-07 13:51:39
734730,1804.0000,1812.0000,1808.0000,1830.0000,1822.0000,1835.0000,1833.0000,1837.0000,68.1396,19.0694,0.0000,0.0000,2021-07-07 13:51:43
734731,1803.0000,1812.0000,1809.0000,1828.0000,1823.0000,1834.0000,1835.0000,1836.0000,67.9565,19.0492,0.0000,0.0000,2021-07-07 13:51:46
734732,1804.0000,1810.0000,1805.0000,1830.0000,1823.0000,1837.0000,1832.0000,1837.0000,67.7490,19.0795,0.0000,0.0000,2021-07-07 13:51:49
734733,1802.0000,1808.0000,1805.0000,1829.0000,1823.0000,1835.0000,1833.0000,1837.0000,67.5903,19.1097,0.0000,0.0000,2021-07-07 13:51:52
734734,1802.0000,1810.0000,1806.0000,1830.0000,1822.0000,1834.0000,1833.0000,1838.0000,67.3889,19.1198,0.0000,0.0000,2021-07-07 13:51:56
734735,1803.0000,1811.0000,1811.0000,1829.0000,1824.0000,1835.0000,1833.0000,1837.0000,67.2363,19.1198,0.0000,0.0000,2021-07-07 13:51:59
734736,1804.0000,1812.0000,1808.0000,1829.0000,1822.0000,1835.0000,1834.0000,1836.0000,67.1021,19.0895,0.0000,0.0000,2021-07-07 13:52:02
734737,1803.0000,1811.0000,1809.0000,1830.0000,1821.0000,1835.0000,1833.0000,1836.0000,67.0105,19.0694,0.0000,0.0000,2021-07-07 13:52:05
734738,1806.0000,1812.0000,1807.0000,1829.0000,1823.0000,1835.0000,1834.0000,1836.0000,66.9800,19.0795,0.0000,0.0000,2021-07-07 13:52:09
734739,1800.0000,1813.0000,1808.0000,1830.0000,1822.0000,1835.0000,1833.0000,1836.0000,66.9556,19.0694,0.0000,0.0000,2021-07-07 13:52:12
734740,1803.0000,1811.0000,1808.0000,1829.0000,1823.0000,1834.0000,1833.0000,1837.0000,66.9373,19.0795,0.0000,0.0000,2021-07-07 13:52:15
734741,1803.0000,1811.0000,1812.0000,1831.0000,1823.0000,1835.0000,1833.0000,1834.0000,66.9373,19.0694,0.0000,0.0000,2021-07-07 13:52:18
734742,1802.0000,1811.0000,1810.0000,1829.0000,1821.0000,1835.0000,1833.0000,1836.0000,66.9373,19.0492,0.0000,0.0000,2021-07-07 13:52:22
734743,1804.0000,1811.0000,1808.0000,1830.0000,1823.0000,1834.0000,1833.0000,1837.0000,66.9434,19.0392,0.0000,0.0000,2021-07-07 13:52:25
734744,1803.0000,1810.0000,1808.0000,1830.0000,1822.0000,1835.0000,1833.0000,1836.0000,66.9250,19.0392,0.0000,0.0000,2021-07-07 13:52:28
734745,1803.0000,1809.0000,1810.0000,1830.0000,1823.0000,1835.0000,1833.0000,1835.0000,66.8518,19.0090,0.0000,0.0000,2021-07-07 13:52:31
734746,1804.0000,1810.0000,1807.0000,1830.0000,1822.0000,1833.0000,1833.0000,1836.0000,66.8396,18.9989,0.0000,0.0000,2021-07-07 13:52:34
734747,1800.0000,1810.0000,1806.0000,1830.0000,1822.0000,1835.0000,1833.0000,1837.0000,66.8518,19.0190,0.0000,0.0000,2021-07-07 13:52:38
734748,1802.0000,1812.0000,1806.0000,1831.0000,1820.0000,1836.0000,1833.0000,1837.0000,66.8701,19.0392,0.0000,0.0000,2021-07-07 13:52:41
734749,1802.0000,1809.0000,1807.0000,1828.0000,1822.0000,1835.0000,1833.0000,1837.0000,66.8335,19.0392,0.0000,0.0000,2021-07-07 13:52:44
734750,1802.0000,1812.0000,1805.0000,1829.0000,1822.0000,1834.0000,1833.0000,1839.0000,66.8152,19.0392,0.0000,0.0000,2021-07-07 13:52:48
734751,1802.0000,1807.0000,1807.0000,1831.0000,1822.0000,1835.0000,1832.0000,1836.0000,66.7908,19.0392,0.0000,0.0000,2021-07-07 13:52:51
734752,1800.0000,1812.0000,1808.0000,1830.0000,1822.0000,1835.0000,1833.0000,1836.0000,66.7908,19.0392,0.0000,0.0000,2021-07-07 13:52:54
734753,1802.0000,1808.0000,1808.0000,1829.0000,1822.0000,1834.0000,1833.0000,1836.0000,66.7908,19.0190,0.0000,0.0000,2021-07-07 13:52:57
734754,1802.0000,1808.0000,1807.0000,1828.0000,1822.0000,1834.0000,1833.0000,1836.0000,66.7908,19.0090,0.0000,0.0000,2021-07-07 13:53:01
734755,1802.0000,1810.0000,1809.0000,1829.0000,1822.0000,1835.0000,1834.0000,1836.0000,66.7908,19.0392,0.0000,0.0000,2021-07-07 13:53:04
734756,1804.0000,1808.0000,1807.0000,1830.0000,1822.0000,1834.0000,1833.0000,1836.0000,66.7908,19.0392,0.0000,0.0000,2021-07-07 13:53:07
734757,1802.0000,1810.0000,1808.0000,1828.0000,1822.0000,1835.0000,1832.0000,1836.0000,66.7908,19.0392,0.0000,0.0000,2021-07-07 13:53:10
734758,1802.0000,1809.0000,1806.0000,1830.0000,1821.0000,1835.0000,1833.0000,1836.0000,66.7725,19.0392,0.0000,0.0000,2021-07-07 13:53:14
734759,1840.0000,1757.0000,1808.0000,1829.0000,1822.0000,1836.0000,1833.0000,1834.0000,66.7725,19.0190,0.0000,0.0000,2021-07-07 13:53:17
734760,1857.0000,1728.0000,1809.0000,1829.0000,1813.0000,1835.0000,1832.0000,1836.0000,66.7725,19.0190,0.0000,0.0000,2021-07-07 13:53:20
734761,1851.0000,1736.0000,1808.0000,1830.0000,1804.0000,1836.0000,1833.0000,1836.0000,66.7908,19.0090,0.0000,0.0000,2021-07-07 13:53:24
734762,1856.0000,1728.0000,1806.0000,1827.0000,1798.0000,1835.0000,1832.0000,1836.0000,66.8152,19.0392,0.0000,0.0000,2021-07-07 13:53:27
734763,1851.0000,1733.0000,1808.0000,1827.0000,1795.0000,1834.0000,1832.0000,1836.0000,66.8213,19.0492,0.0000,0.0000,2021-07-07 13:53:30
734764,1850.0000,1728.0000,1808.0000,1828.0000,1793.0000,1834.0000,1832.0000,1836.0000,66.7969,19.0694,0.0000,0.0000,2021-07-07 13:53:33
734765,1800.0000,1801.0000,1808.0000,1828.0000,1791.0000,1834.0000,1833.0000,1835.0000,66.7969,19.0694,0.0000,0.0000,2021-07-07 13:53:36
734766,1800.0000,1802.0000,1808.0000,1829.0000,1804.0000,1834.0000,1832.0000,1835.0000,66.7969,19.0694,0.0000,0.0000,2021-07-07 13:53:40
734767,1801.0000,1802.0000,1808.0000,1829.0000,1808.0000,1834.0000,1831.0000,1834.0000,66.7664,19.0694,0.0000,0.0000,2021-07-07 13:53:43
734768,1802.0000,1802.0000,1808.0000,1827.0000,1813.0000,1835.0000,1832.0000,1835.0000,66.7664,19.0694,0.0000,0.0000,2021-07-07 13:53:46
734769,1801.0000,1804.0000,1806.0000,1827.0000,1815.0000,1834.0000,1833.0000,1835.0000,66.7480,19.0492,0.0000,0.0000,2021-07-07 13:53:50
734770,1794.0000,1804.0000,1808.0000,1828.0000,1816.0000,1834.0000,1832.0000,1834.0000,66.7236,19.0694,0.0000,0.0000,2021-07-07 13:53:53
734771,1794.0000,1802.0000,1806.0000,1827.0000,1815.0000,1833.0000,1832.0000,1835.0000,66.8335,19.1198,0.0000,0.0000,2021-07-07 13:53:56
734772,1802.0000,1801.0000,1805.0000,1827.0000,1814.0000,1834.0000,1830.0000,1835.0000,66.8396,19.1500,0.0000,0.0000,2021-07-07 13:54:00
734773,1798.0000,1802.0000,1806.0000,1828.0000,1816.0000,1832.0000,1831.0000,1831.0000,68.5059,19.3111,0.0000,0.0000,2021-07-07 13:54:03
734774,1796.0000,1801.0000,1804.0000,1828.0000,1814.0000,1833.0000,1830.0000,1832.0000,68.6035,19.3111,0.0000,0.0000,2021-07-07 13:54:06
734775,1794.0000,1796.0000,1802.0000,1827.0000,1795.0000,1833.0000,1830.0000,1832.0000,68.2434,19.2809,0.0000,0.0000,2021-07-07 13:54:09
734776,1790.0000,1789.0000,1801.0000,1826.0000,1781.0000,1833.0000,1829.0000,1817.0000,67.9260,19.3111,0.0000,0.0000,2021-07-07 13:54:13
734777,1794.0000,1790.0000,1799.0000,1825.0000,1794.0000,1832.0000,1829.0000,1826.0000,67.9443,19.3111,0.0000,0.0000,2021-07-07 13:54:16
734778,1792.0000,1794.0000,1807.0000,1825.0000,1802.0000,1832.0000,1828.0000,1828.0000,68.1213,19.3111,0.0000,0.0000,2021-07-07 13:54:19
734779,1793.0000,1792.0000,1802.0000,1825.0000,1807.0000,1832.0000,1829.0000,1828.0000,68.0847,19.2708,0.0000,0.0000,2021-07-07 13:54:22
734780,1792.0000,1795.0000,1802.0000,1824.0000,1810.0000,1832.0000,1828.0000,1829.0000,67.8711,19.2608,0.0000,0.0000,2021-07-07 13:54:26
734781,1781.0000,1796.0000,1802.0000,1824.0000,1811.0000,1832.0000,1828.0000,1830.0000,67.6147,19.2406,0.0000,0.0000,2021-07-07 13:54:29
734782,1752.0000,1743.0000,1802.0000,1826.0000,1809.0000,1831.0000,1831.0000,1831.0000,67.4622,19.2205,0.0000,0.0000,2021-07-07 13:54:32
734783,1755.0000,1706.0000,1802.0000,1819.0000,1798.0000,1832.0000,1828.0000,1832.0000,67.4072,19.1903,0.0000,0.0000,2021-07-07 13:54:35
734784,1754.0000,1683.0000,1803.0000,1816.0000,1792.0000,1831.0000,1831.0000,1832.0000,67.4072,19.1701,0.0000,0.0000,2021-07-07 13:54:39
734785,1756.0000,1672.0000,1805.0000,1812.0000,1786.0000,1831.0000,1828.0000,1832.0000,67.3889,19.1701,0.0000,0.0000,2021-07-07 13:54:42
734786,1753.0000,1663.0000,1798.0000,1811.0000,1782.0000,1832.0000,1829.0000,1831.0000,67.3645,19.1600,0.0000,0.0000,2021-07-07 13:54:45
734787,1753.0000,1660.0000,1801.0000,1809.0000,1778.0000,1831.0000,1827.0000,1831.0000,67.2974,19.1903,0.0000,0.0000,2021-07-07 13:54:48
734788,1760.0000,1654.0000,1801.0000,1806.0000,1776.0000,1830.0000,1827.0000,1829.0000,67.1936,19.1701,0.0000,0.0000,2021-07-07 13:54:51
734789,1750.0000,1654.0000,1801.0000,1805.0000,1773.0000,1831.0000,1826.0000,1830.0000,67.1326,19.1600,0.0000,0.0000,2021-07-07 13:54:55
734790,1753.0000,1646.0000,1802.0000,1805.0000,1773.0000,1831.0000,1826.0000,1830.0000,67.0715,19.1600,0.0000,0.0000,2021-07-07 13:54:58
734791,1752.0000,1642.0000,1801.0000,1803.0000,1774.0000,1830.0000,1826.0000,1829.0000,67.0288,19.1600,0.0000,0.0000,2021-07-07 13:55:01
734792,1746.0000,1641.0000,1801.0000,1802.0000,1769.0000,1831.0000,1826.0000,1830.0000,67.0105,19.1298,0.0000,0.0000,2021-07-07 13:55:04
734793,1752.0000,1634.0000,1801.0000,1799.0000,1768.0000,1830.0000,1825.0000,1829.0000,67.0105,19.1298,0.0000,0.0000,2021-07-07 13:55:08
734794,1750.0000,1634.0000,1800.0000,1801.0000,1766.0000,1831.0000,1824.0000,1828.0000,67.0105,19.1298,0.0000,0.0000,2021-07-07 13:55:11
734795,1748.0000,1635.0000,1800.0000,1797.0000,1767.0000,1830.0000,1824.0000,1827.0000,67.0044,19.1198,0.0000,0.0000,2021-07-07 13:55:14
734796,1751.0000,1633.0000,1799.0000,1800.0000,1765.0000,1829.0000,1824.0000,1830.0000,66.9983,19.1298,0.0000,0.0000,2021-07-07 13:55:17
734797,1752.0000,1630.0000,1798.0000,1795.0000,1767.0000,1830.0000,1824.0000,1827.0000,66.9800,19.1298,0.0000,0.0000,2021-07-07 13:55:21
734798,1746.0000,1630.0000,1798.0000,1797.0000,1764.0000,1829.0000,1822.0000,1826.0000,66.9800,19.1298,0.0000,0.0000,2021-07-07 13:55:24
734799,1750.0000,1625.0000,1799.0000,1796.0000,1762.0000,1827.0000,1821.0000,1825.0000,66.9373,19.1500,0.0000,0.0000,2021-07-07 13:55:27
734800,1750.0000,1625.0000,1798.0000,1796.0000,1762.0000,1827.0000,1821.0000,1826.0000,66.9189,19.1298,0.0000,0.0000,2021-07-07 13:55:30
734801,1745.0000,1625.0000,1796.0000,1796.0000,1763.0000,1828.0000,1821.0000,1825.0000,66.9067,19.1198,0.0000,0.0000,2021-07-07 13:55:34
734802,1748.0000,1616.0000,1796.0000,1795.0000,1760.0000,1828.0000,1821.0000,1825.0000,66.9250,19.1097,0.0000,0.0000,2021-07-07 13:55:37
734803,1749.0000,1620.0000,1796.0000,1794.0000,1760.0000,1828.0000,1820.0000,1824.0000,66.9434,19.0895,0.0000,0.0000,2021-07-07 13:55:40
734804,1750.0000,1622.0000,1797.0000,1794.0000,1759.0000,1828.0000,1822.0000,1824.0000,66.9617,19.1198,0.0000,0.0000,2021-07-07 13:55:43
734805,1749.0000,1618.0000,1797.0000,1795.0000,1759.0000,1827.0000,1819.0000,1826.0000,66.9861,19.1097,0.0000,0.0000,2021-07-07 13:55:47
734806,1785.0000,1617.0000,1796.0000,1793.0000,1759.0000,1827.0000,1819.0000,1825.0000,66.9861,19.0895,0.0000,0.0000,2021-07-07 13:55:50
734807,1786.0000,1692.0000,1795.0000,1795.0000,1766.0000,1828.0000,1819.0000,1823.0000,67.0044,19.1097,0.0000,0.0000,2021-07-07 13:55:53
734808,1788.0000,1716.0000,1794.0000,1800.0000,1777.0000,1827.0000,1819.0000,1824.0000,66.9861,19.1097,0.0000,0.0000,2021-07-07 13:55:56
734809,1786.0000,1735.0000,1794.0000,1804.0000,1782.0000,1827.0000,1818.0000,1824.0000,66.9434,19.1198,0.0000,0.0000,2021-07-07 13:55:59
734810,1774.0000,1781.0000,1789.0000,1814.0000,1799.0000,1791.0000,1811.0000,1812.0000,64.5264,19.7039,0.0000,0.0000,2021-07-07 14:03:50
734811,1771.0000,1784.0000,1790.0000,1812.0000,1801.0000,1792.0000,1812.0000,1812.0000,64.5996,19.6838,0.0000,0.0000,2021-07-07 14:03:53
734812,1770.0000,1783.0000,1790.0000,1813.0000,1800.0000,1792.0000,1813.0000,1812.0000,64.6790,19.6737,0.0000,0.0000,2021-07-07 14:03:57
734813,1772.0000,1784.0000,1790.0000,1812.0000,1802.0000,1793.0000,1812.0000,1812.0000,64.7461,19.6334,0.0000,0.0000,2021-07-07 14:04:00
734814,1774.0000,1784.0000,1791.0000,1813.0000,1800.0000,1793.0000,1813.0000,1812.0000,64.8010,19.6435,0.0000,0.0000,2021-07-07 14:04:03
734815,1772.0000,1784.0000,1792.0000,1814.0000,1801.0000,1794.0000,1813.0000,1813.0000,64.8804,19.6334,0.0000,0.0000,2021-07-07 14:04:06
734816,1774.0000,1786.0000,1791.0000,1814.0000,1801.0000,1793.0000,1813.0000,1813.0000,64.9292,19.6133,0.0000,0.0000,2021-07-07 14:04:10
734817,1768.0000,1785.0000,1792.0000,1814.0000,1801.0000,1792.0000,1813.0000,1813.0000,64.9841,19.6032,0.0000,0.0000,2021-07-07 14:04:13
734818,1770.0000,1785.0000,1792.0000,1814.0000,1801.0000,1793.0000,1813.0000,1814.0000,65.0391,19.5931,0.0000,0.0000,2021-07-07 14:04:16
734819,1774.0000,1785.0000,1791.0000,1812.0000,1801.0000,1792.0000,1813.0000,1813.0000,65.0940,19.5629,0.0000,0.0000,2021-07-07 14:04:19
734820,1772.0000,1784.0000,1792.0000,1814.0000,1800.0000,1794.0000,1813.0000,1815.0000,65.1489,19.5629,0.0000,0.0000,2021-07-07 14:04:23
734821,1773.0000,1786.0000,1792.0000,1812.0000,1801.0000,1794.0000,1813.0000,1813.0000,65.1978,19.5327,0.0000,0.0000,2021-07-07 14:04:26
734822,1774.0000,1786.0000,1792.0000,1814.0000,1801.0000,1794.0000,1812.0000,1815.0000,65.2588,19.5327,0.0000,0.0000,2021-07-07 14:04:29
734823,1774.0000,1786.0000,1787.0000,1815.0000,1802.0000,1794.0000,1814.0000,1813.0000,65.3076,19.5226,0.0000,0.0000,2021-07-07 14:04:32
734824,1774.0000,1788.0000,1793.0000,1815.0000,1802.0000,1794.0000,1814.0000,1813.0000,65.3687,19.5025,0.0000,0.0000,2021-07-07 14:04:36
734825,1774.0000,1788.0000,1792.0000,1814.0000,1802.0000,1795.0000,1813.0000,1815.0000,65.4053,19.5025,0.0000,0.0000,2021-07-07 14:04:39
734826,1775.0000,1786.0000,1793.0000,1809.0000,1802.0000,1794.0000,1814.0000,1814.0000,65.4541,19.4924,0.0000,0.0000,2021-07-07 14:04:42
734827,1775.0000,1786.0000,1793.0000,1815.0000,1803.0000,1795.0000,1814.0000,1814.0000,65.4907,19.4622,0.0000,0.0000,2021-07-07 14:04:45
734828,1776.0000,1786.0000,1793.0000,1817.0000,1803.0000,1795.0000,1815.0000,1814.0000,65.5334,19.4622,0.0000,0.0000,2021-07-07 14:04:49
734829,1772.0000,1786.0000,1787.0000,1815.0000,1800.0000,1798.0000,1815.0000,1815.0000,65.5762,19.4521,0.0000,0.0000,2021-07-07 14:04:52
734830,1775.0000,1788.0000,1793.0000,1814.0000,1801.0000,1795.0000,1816.0000,1815.0000,65.6189,19.4521,0.0000,0.0000,2021-07-07 14:04:55
734831,1778.0000,1781.0000,1793.0000,1814.0000,1803.0000,1796.0000,1815.0000,1815.0000,65.6555,19.4521,0.0000,0.0000,2021-07-07 14:04:58
734832,1774.0000,1784.0000,1792.0000,1815.0000,1803.0000,1796.0000,1815.0000,1814.0000,65.7166,19.4219,0.0000,0.0000,2021-07-07 14:05:01
734833,1777.0000,1788.0000,1794.0000,1816.0000,1805.0000,1796.0000,1815.0000,1815.0000,65.7410,19.4118,0.0000,0.0000,2021-07-07 14:05:05
734834,1776.0000,1788.0000,1794.0000,1816.0000,1803.0000,1796.0000,1815.0000,1815.0000,65.7898,19.4219,0.0000,0.0000,2021-07-07 14:05:08
734835,1774.0000,1788.0000,1794.0000,1816.0000,1804.0000,1796.0000,1814.0000,1815.0000,65.8203,19.3816,0.0000,0.0000,2021-07-07 14:05:11
734836,1777.0000,1787.0000,1794.0000,1814.0000,1804.0000,1796.0000,1816.0000,1815.0000,65.8569,19.3816,0.0000,0.0000,2021-07-07 14:05:15
734837,1776.0000,1788.0000,1794.0000,1816.0000,1803.0000,1796.0000,1815.0000,1815.0000,65.8875,19.3715,0.0000,0.0000,2021-07-07 14:05:18
734838,1777.0000,1788.0000,1795.0000,1815.0000,1803.0000,1796.0000,1816.0000,1816.0000,65.9363,19.3816,0.0000,0.0000,2021-07-07 14:05:21
734839,1776.0000,1789.0000,1792.0000,1818.0000,1804.0000,1797.0000,1816.0000,1816.0000,65.9668,19.3514,0.0000,0.0000,2021-07-07 14:05:24
734840,1777.0000,1788.0000,1794.0000,1817.0000,1803.0000,1797.0000,1817.0000,1816.0000,65.9973,19.3413,0.0000,0.0000,2021-07-07 14:05:28
734841,1775.0000,1790.0000,1795.0000,1816.0000,1804.0000,1797.0000,1816.0000,1816.0000,66.0522,19.3313,0.0000,0.0000,2021-07-07 14:05:31
