1036610,4095.0000,1835.0000,1843.0000,1835.0000,1853.0000,1851.0000,1858.0000,1818.0000,70.2698,17.4580,0.0000,0.0000,2021-08-11 08:09:03
1036611,4095.0000,1838.0000,1842.0000,1836.0000,1852.0000,1850.0000,1857.0000,1818.0000,70.2698,17.4580,0.0000,0.0000,2021-08-11 08:09:06
1036612,4094.0000,1836.0000,1844.0000,1837.0000,1853.0000,1851.0000,1858.0000,1819.0000,70.2698,17.4580,0.0000,0.0000,2021-08-11 08:09:09
1036613,4091.0000,1835.0000,1843.0000,1838.0000,1852.0000,1851.0000,1857.0000,1818.0000,70.2942,17.4580,0.0000,0.0000,2021-08-11 08:09:13
1036614,4095.0000,1835.0000,1844.0000,1837.0000,1852.0000,1851.0000,1857.0000,1818.0000,70.3125,17.4479,0.0000,0.0000,2021-08-11 08:09:16
1036615,4094.0000,1835.0000,1844.0000,1837.0000,1853.0000,1851.0000,1857.0000,1819.0000,70.3125,17.4479,0.0000,0.0000,2021-08-11 08:09:19
1036616,4094.0000,1835.0000,1845.0000,1831.0000,1853.0000,1851.0000,1857.0000,1818.0000,70.3003,17.4378,0.0000,0.0000,2021-08-11 08:09:23
1036617,4094.0000,1837.0000,1843.0000,1836.0000,1852.0000,1851.0000,1858.0000,1819.0000,70.3308,17.4479,0.0000,0.0000,2021-08-11 08:09:26
1036618,4093.0000,1836.0000,1844.0000,1836.0000,1852.0000,1851.0000,1856.0000,1818.0000,70.3308,17.4479,0.0000,0.0000,2021-08-11 08:09:29
1036619,4094.0000,1833.0000,1843.0000,1836.0000,1849.0000,1851.0000,1858.0000,1819.0000,70.3308,17.4479,0.0000,0.0000,2021-08-11 08:09:32
1036620,4095.0000,1835.0000,1844.0000,1842.0000,1852.0000,1850.0000,1856.0000,1818.0000,70.3308,17.4479,0.0000,0.0000,2021-08-11 08:09:35
1036621,4093.0000,1837.0000,1850.0000,1836.0000,1853.0000,1851.0000,1858.0000,1818.0000,70.3308,17.4479,0.0000,0.0000,2021-08-11 08:09:39
1036622,4094.0000,1836.0000,1844.0000,1838.0000,1853.0000,1856.0000,1859.0000,1818.0000,70.3308,17.4479,0.0000,0.0000,2021-08-11 08:09:42
1036623,4094.0000,1837.0000,1844.0000,1837.0000,1852.0000,1851.0000,1856.0000,1819.0000,70.3308,17.4479,0.0000,0.0000,2021-08-11 08:09:46
1036624,4094.0000,1837.0000,1845.0000,1836.0000,1853.0000,1852.0000,1858.0000,1819.0000,70.3186,17.4378,0.0000,0.0000,2021-08-11 08:09:50
1036625,4095.0000,1835.0000,1846.0000,1836.0000,1853.0000,1851.0000,1857.0000,1818.0000,70.3308,17.4479,0.0000,0.0000,2021-08-11 08:09:54
1036626,4095.0000,1838.0000,1844.0000,1842.0000,1854.0000,1852.0000,1857.0000,1819.0000,70.3308,17.4479,0.0000,0.0000,2021-08-11 08:09:57
1036627,4095.0000,1835.0000,1844.0000,1837.0000,1853.0000,1851.0000,1857.0000,1819.0000,70.3186,17.4378,0.0000,0.0000,2021-08-11 08:10:00
1036628,4095.0000,1836.0000,1845.0000,1836.0000,1853.0000,1852.0000,1858.0000,1819.0000,70.3369,17.4177,0.0000,0.0000,2021-08-11 08:10:04
1036629,4095.0000,1832.0000,1843.0000,1838.0000,1853.0000,1852.0000,1858.0000,1819.0000,70.3369,17.4378,0.0000,0.0000,2021-08-11 08:10:07
1036630,4092.0000,1838.0000,1843.0000,1838.0000,1853.0000,1850.0000,1857.0000,1819.0000,70.3186,17.4177,0.0000,0.0000,2021-08-11 08:10:10
1036631,4095.0000,1836.0000,1844.0000,1837.0000,1852.0000,1851.0000,1857.0000,1819.0000,70.3369,17.4177,0.0000,0.0000,2021-08-11 08:10:14
1036632,4095.0000,1835.0000,1844.0000,1842.0000,1853.0000,1851.0000,1859.0000,1819.0000,70.3613,17.4076,0.0000,0.0000,2021-08-11 08:10:17
1036633,4095.0000,1835.0000,1843.0000,1837.0000,1854.0000,1853.0000,1858.0000,1819.0000,70.3369,17.4177,0.0000,0.0000,2021-08-11 08:10:20
1036634,4094.0000,1834.0000,1844.0000,1836.0000,1852.0000,1852.0000,1859.0000,1818.0000,70.3796,17.4177,0.0000,0.0000,2021-08-11 08:10:23
1036635,4095.0000,1832.0000,1844.0000,1837.0000,1853.0000,1852.0000,1858.0000,1819.0000,70.3796,17.4177,0.0000,0.0000,2021-08-11 08:10:26
1036636,4093.0000,1778.0000,1840.0000,1833.0000,1853.0000,1851.0000,1857.0000,1819.0000,70.3796,17.4177,0.0000,0.0000,2021-08-11 08:10:30
1036637,4087.0000,1750.0000,1835.0000,1824.0000,1852.0000,1851.0000,1858.0000,1819.0000,70.3735,17.3975,0.0000,0.0000,2021-08-11 08:10:33
1036638,4092.0000,1743.0000,1830.0000,1817.0000,1853.0000,1850.0000,1857.0000,1819.0000,70.3796,17.4076,0.0000,0.0000,2021-08-11 08:10:36
1036639,4095.0000,1739.0000,1829.0000,1814.0000,1853.0000,1850.0000,1858.0000,1819.0000,70.3796,17.4177,0.0000,0.0000,2021-08-11 08:10:39
1036640,4093.0000,1737.0000,1828.0000,1810.0000,1852.0000,1850.0000,1857.0000,1819.0000,70.3918,17.3975,0.0000,0.0000,2021-08-11 08:10:43
1036641,4095.0000,1735.0000,1828.0000,1807.0000,1852.0000,1851.0000,1858.0000,1819.0000,70.3918,17.3975,0.0000,0.0000,2021-08-11 08:10:46
1036642,4094.0000,1730.0000,1826.0000,1806.0000,1851.0000,1850.0000,1857.0000,1819.0000,70.3918,17.3975,0.0000,0.0000,2021-08-11 08:10:49
1036643,4095.0000,1731.0000,1825.0000,1806.0000,1856.0000,1850.0000,1857.0000,1819.0000,70.4163,17.3975,0.0000,0.0000,2021-08-11 08:10:52
1036644,4090.0000,1729.0000,1826.0000,1804.0000,1853.0000,1850.0000,1857.0000,1820.0000,70.4163,17.3975,0.0000,0.0000,2021-08-11 08:10:56
1036645,4094.0000,1729.0000,1827.0000,1803.0000,1851.0000,1851.0000,1857.0000,1818.0000,70.4163,17.3975,0.0000,0.0000,2021-08-11 08:10:59
1036646,4095.0000,1728.0000,1826.0000,1803.0000,1853.0000,1853.0000,1857.0000,1819.0000,70.4224,17.4076,0.0000,0.0000,2021-08-11 08:11:02
1036647,4095.0000,1727.0000,1827.0000,1802.0000,1853.0000,1849.0000,1858.0000,1819.0000,70.4224,17.4076,0.0000,0.0000,2021-08-11 08:11:05
1036648,4093.0000,1726.0000,1825.0000,1802.0000,1853.0000,1849.0000,1857.0000,1817.0000,70.4285,17.3975,0.0000,0.0000,2021-08-11 08:11:09
1036649,4094.0000,1729.0000,1825.0000,1801.0000,1854.0000,1851.0000,1857.0000,1819.0000,70.4407,17.4076,0.0000,0.0000,2021-08-11 08:11:12
1036650,4094.0000,1724.0000,1824.0000,1801.0000,1853.0000,1849.0000,1857.0000,1818.0000,70.4224,17.4076,0.0000,0.0000,2021-08-11 08:11:15
1036651,4095.0000,1725.0000,1824.0000,1801.0000,1852.0000,1848.0000,1858.0000,1819.0000,70.4224,17.4076,0.0000,0.0000,2021-08-11 08:11:18
1036652,4093.0000,1725.0000,1822.0000,1801.0000,1852.0000,1849.0000,1856.0000,1819.0000,70.4163,17.3975,0.0000,0.0000,2021-08-11 08:11:21
1036653,4095.0000,1727.0000,1823.0000,1800.0000,1854.0000,1850.0000,1857.0000,1819.0000,70.4224,17.4076,0.0000,0.0000,2021-08-11 08:11:25
1036654,4095.0000,1725.0000,1824.0000,1799.0000,1853.0000,1848.0000,1856.0000,1819.0000,70.4224,17.4076,0.0000,0.0000,2021-08-11 08:11:28
1036655,4093.0000,1717.0000,1822.0000,1800.0000,1854.0000,1849.0000,1858.0000,1819.0000,70.4224,17.4076,0.0000,0.0000,2021-08-11 08:11:31
1036656,4095.0000,1723.0000,1821.0000,1800.0000,1853.0000,1848.0000,1858.0000,1818.0000,70.4224,17.4076,0.0000,0.0000,2021-08-11 08:11:34
1036657,4095.0000,1724.0000,1823.0000,1800.0000,1853.0000,1849.0000,1857.0000,1820.0000,70.4224,17.4076,0.0000,0.0000,2021-08-11 08:11:37
1036658,4093.0000,1724.0000,1822.0000,1801.0000,1854.0000,1848.0000,1860.0000,1819.0000,70.4224,17.4076,0.0000,0.0000,2021-08-11 08:11:41
1036659,4095.0000,1724.0000,1824.0000,1798.0000,1852.0000,1847.0000,1858.0000,1819.0000,70.3979,17.4076,0.0000,0.0000,2021-08-11 08:11:44
1036660,4094.0000,1726.0000,1822.0000,1799.0000,1852.0000,1849.0000,1856.0000,1819.0000,70.3918,17.3975,0.0000,0.0000,2021-08-11 08:11:47
1036661,4095.0000,1723.0000,1823.0000,1800.0000,1852.0000,1849.0000,1856.0000,1819.0000,70.3918,17.3774,0.0000,0.0000,2021-08-11 08:11:51
1036662,4094.0000,1723.0000,1822.0000,1798.0000,1854.0000,1848.0000,1857.0000,1818.0000,70.3918,17.3975,0.0000,0.0000,2021-08-11 08:11:54
1036663,4094.0000,1723.0000,1821.0000,1800.0000,1852.0000,1850.0000,1857.0000,1819.0000,70.3918,17.3975,0.0000,0.0000,2021-08-11 08:11:58
1036664,4095.0000,1722.0000,1822.0000,1799.0000,1852.0000,1848.0000,1857.0000,1819.0000,70.3918,17.3975,0.0000,0.0000,2021-08-11 08:12:01
1036665,4094.0000,1722.0000,1822.0000,1798.0000,1852.0000,1849.0000,1856.0000,1819.0000,70.3918,17.3975,0.0000,0.0000,2021-08-11 08:12:05
1036666,4094.0000,1724.0000,1821.0000,1798.0000,1853.0000,1847.0000,1856.0000,1817.0000,70.4163,17.3774,0.0000,0.0000,2021-08-11 08:12:08
1036667,4095.0000,1722.0000,1822.0000,1799.0000,1853.0000,1849.0000,1857.0000,1819.0000,70.4163,17.3975,0.0000,0.0000,2021-08-11 08:12:12
1036668,4091.0000,1723.0000,1822.0000,1799.0000,1854.0000,1849.0000,1857.0000,1818.0000,70.4163,17.3774,0.0000,0.0000,2021-08-11 08:12:15
1036669,4094.0000,1722.0000,1822.0000,1798.0000,1853.0000,1848.0000,1856.0000,1817.0000,70.4163,17.3975,0.0000,0.0000,2021-08-11 08:12:19
1036670,4095.0000,1720.0000,1822.0000,1798.0000,1853.0000,1847.0000,1856.0000,1818.0000,70.3918,17.3975,0.0000,0.0000,2021-08-11 08:12:22
1036671,4094.0000,1722.0000,1821.0000,1798.0000,1852.0000,1849.0000,1856.0000,1819.0000,70.3918,17.3673,0.0000,0.0000,2021-08-11 08:12:25
1036672,4094.0000,1725.0000,1823.0000,1798.0000,1853.0000,1848.0000,1856.0000,1818.0000,70.3918,17.3774,0.0000,0.0000,2021-08-11 08:12:29
1036673,4095.0000,1725.0000,1820.0000,1797.0000,1852.0000,1849.0000,1856.0000,1818.0000,70.3918,17.3774,0.0000,0.0000,2021-08-11 08:12:32
1036674,4094.0000,1721.0000,1821.0000,1798.0000,1854.0000,1848.0000,1857.0000,1819.0000,70.3918,17.3774,0.0000,0.0000,2021-08-11 08:12:36
1036675,4094.0000,1722.0000,1822.0000,1797.0000,1852.0000,1848.0000,1856.0000,1818.0000,70.4163,17.3774,0.0000,0.0000,2021-08-11 08:12:39
1036676,4094.0000,1722.0000,1822.0000,1799.0000,1853.0000,1848.0000,1856.0000,1818.0000,70.4163,17.3673,0.0000,0.0000,2021-08-11 08:12:42
1036677,4094.0000,1719.0000,1820.0000,1797.0000,1852.0000,1848.0000,1857.0000,1819.0000,70.4285,17.3774,0.0000,0.0000,2021-08-11 08:12:45
1036678,4095.0000,1722.0000,1822.0000,1797.0000,1852.0000,1851.0000,1856.0000,1817.0000,70.4285,17.3774,0.0000,0.0000,2021-08-11 08:12:48
1036679,4094.0000,1721.0000,1823.0000,1798.0000,1852.0000,1847.0000,1856.0000,1817.0000,70.4285,17.3673,0.0000,0.0000,2021-08-11 08:12:52
1036680,4094.0000,1722.0000,1822.0000,1798.0000,1853.0000,1849.0000,1858.0000,1818.0000,70.4285,17.3673,0.0000,0.0000,2021-08-11 08:12:55
1036681,4093.0000,1723.0000,1821.0000,1798.0000,1852.0000,1847.0000,1856.0000,1818.0000,70.4285,17.3774,0.0000,0.0000,2021-08-11 08:12:58
1036682,4095.0000,1719.0000,1821.0000,1797.0000,1853.0000,1849.0000,1858.0000,1818.0000,70.4285,17.3673,0.0000,0.0000,2021-08-11 08:13:01
1036683,4095.0000,1721.0000,1823.0000,1797.0000,1852.0000,1847.0000,1856.0000,1818.0000,70.4285,17.3774,0.0000,0.0000,2021-08-11 08:13:05
1036684,4095.0000,1723.0000,1829.0000,1797.0000,1854.0000,1847.0000,1857.0000,1819.0000,70.4224,17.3472,0.0000,0.0000,2021-08-11 08:13:08
1036685,4094.0000,1721.0000,1822.0000,1797.0000,1854.0000,1848.0000,1857.0000,1818.0000,70.4285,17.3673,0.0000,0.0000,2021-08-11 08:13:11
1036686,4095.0000,1720.0000,1822.0000,1797.0000,1853.0000,1849.0000,1857.0000,1818.0000,70.4285,17.3673,0.0000,0.0000,2021-08-11 08:13:14
1036687,4094.0000,1720.0000,1822.0000,1797.0000,1853.0000,1848.0000,1857.0000,1818.0000,70.4407,17.3472,0.0000,0.0000,2021-08-11 08:13:18
1036688,4095.0000,1721.0000,1821.0000,1799.0000,1851.0000,1848.0000,1856.0000,1818.0000,70.4407,17.3472,0.0000,0.0000,2021-08-11 08:13:21
1036689,4095.0000,1721.0000,1822.0000,1797.0000,1853.0000,1848.0000,1856.0000,1818.0000,70.4590,17.3472,0.0000,0.0000,2021-08-11 08:13:24
1036690,4093.0000,1721.0000,1822.0000,1797.0000,1852.0000,1847.0000,1854.0000,1818.0000,70.4590,17.3472,0.0000,0.0000,2021-08-11 08:13:27
1036691,4094.0000,1721.0000,1822.0000,1797.0000,1852.0000,1848.0000,1857.0000,1819.0000,70.4651,17.3673,0.0000,0.0000,2021-08-11 08:13:30
1036692,4095.0000,1719.0000,1820.0000,1797.0000,1853.0000,1849.0000,1856.0000,1819.0000,70.4590,17.3371,0.0000,0.0000,2021-08-11 08:13:34
1036693,4094.0000,1721.0000,1823.0000,1796.0000,1852.0000,1847.0000,1856.0000,1818.0000,70.4590,17.3472,0.0000,0.0000,2021-08-11 08:13:37
1036694,4094.0000,1720.0000,1815.0000,1798.0000,1852.0000,1848.0000,1856.0000,1819.0000,70.4590,17.3472,0.0000,0.0000,2021-08-11 08:13:40
1036695,4093.0000,1723.0000,1821.0000,1798.0000,1853.0000,1849.0000,1856.0000,1819.0000,70.4590,17.3472,0.0000,0.0000,2021-08-11 08:13:43
1036696,4095.0000,1721.0000,1821.0000,1797.0000,1852.0000,1848.0000,1855.0000,1819.0000,70.4590,17.3472,0.0000,0.0000,2021-08-11 08:13:46
1036697,4095.0000,1728.0000,1822.0000,1798.0000,1852.0000,1848.0000,1856.0000,1818.0000,70.4834,17.3472,0.0000,0.0000,2021-08-11 08:13:50
1036698,4095.0000,1720.0000,1815.0000,1803.0000,1853.0000,1849.0000,1856.0000,1819.0000,70.4834,17.3472,0.0000,0.0000,2021-08-11 08:13:53
1036699,4092.0000,1720.0000,1822.0000,1798.0000,1853.0000,1849.0000,1855.0000,1818.0000,70.5017,17.3472,0.0000,0.0000,2021-08-11 08:13:56
1036700,4095.0000,1720.0000,1821.0000,1796.0000,1852.0000,1848.0000,1856.0000,1818.0000,70.5017,17.3472,0.0000,0.0000,2021-08-11 08:13:59
1036701,4094.0000,1720.0000,1824.0000,1798.0000,1851.0000,1849.0000,1856.0000,1818.0000,70.5017,17.3472,0.0000,0.0000,2021-08-11 08:14:03
1036702,4092.0000,1719.0000,1821.0000,1798.0000,1851.0000,1848.0000,1856.0000,1817.0000,70.5017,17.3472,0.0000,0.0000,2021-08-11 08:14:06
1036703,4094.0000,1720.0000,1816.0000,1796.0000,1852.0000,1848.0000,1855.0000,1818.0000,70.5017,17.3472,0.0000,0.0000,2021-08-11 08:14:09
1036704,4095.0000,1721.0000,1822.0000,1798.0000,1853.0000,1849.0000,1857.0000,1817.0000,70.5017,17.3472,0.0000,0.0000,2021-08-11 08:14:13
1036705,4094.0000,1720.0000,1822.0000,1795.0000,1853.0000,1848.0000,1857.0000,1818.0000,70.5017,17.3472,0.0000,0.0000,2021-08-11 08:14:16
1036706,4095.0000,1721.0000,1821.0000,1797.0000,1853.0000,1848.0000,1856.0000,1818.0000,70.5017,17.3371,0.0000,0.0000,2021-08-11 08:14:19
1036707,4095.0000,1721.0000,1821.0000,1798.0000,1853.0000,1848.0000,1856.0000,1819.0000,70.5017,17.3472,0.0000,0.0000,2021-08-11 08:14:22
1036708,4095.0000,1719.0000,1820.0000,1797.0000,1853.0000,1848.0000,1856.0000,1818.0000,70.5017,17.3371,0.0000,0.0000,2021-08-11 08:14:26
1036709,4095.0000,1723.0000,1823.0000,1798.0000,1852.0000,1849.0000,1856.0000,1818.0000,70.5017,17.3472,0.0000,0.0000,2021-08-11 08:14:29
1036710,4095.0000,1720.0000,1824.0000,1797.0000,1853.0000,1848.0000,1856.0000,1818.0000,70.5017,17.3472,0.0000,0.0000,2021-08-11 08:14:32
1036711,4093.0000,1720.0000,1821.0000,1797.0000,1852.0000,1848.0000,1856.0000,1818.0000,70.4834,17.3371,0.0000,0.0000,2021-08-11 08:14:35
1036712,4094.0000,1718.0000,1824.0000,1797.0000,1853.0000,1850.0000,1856.0000,1816.0000,70.5017,17.3472,0.0000,0.0000,2021-08-11 08:14:38
1036713,4095.0000,1720.0000,1822.0000,1797.0000,1852.0000,1847.0000,1856.0000,1818.0000,70.4834,17.3472,0.0000,0.0000,2021-08-11 08:14:42
1036714,4094.0000,1721.0000,1821.0000,1797.0000,1852.0000,1848.0000,1855.0000,1818.0000,70.5017,17.3472,0.0000,0.0000,2021-08-11 08:14:45
1036715,4092.0000,1720.0000,1820.0000,1797.0000,1852.0000,1848.0000,1856.0000,1817.0000,70.4834,17.3371,0.0000,0.0000,2021-08-11 08:14:48
1036716,4095.0000,1723.0000,1822.0000,1796.0000,1852.0000,1849.0000,1855.0000,1817.0000,70.4834,17.3371,0.0000,0.0000,2021-08-11 08:14:51
1036717,4092.0000,1722.0000,1821.0000,1797.0000,1853.0000,1849.0000,1856.0000,1817.0000,70.4590,17.3371,0.0000,0.0000,2021-08-11 08:14:55
1036718,4095.0000,1723.0000,1828.0000,1799.0000,1854.0000,1848.0000,1856.0000,1818.0000,70.4590,17.3371,0.0000,0.0000,2021-08-11 08:14:58
1036719,4094.0000,1719.0000,1822.0000,1798.0000,1853.0000,1848.0000,1856.0000,1818.0000,70.4590,17.3371,0.0000,0.0000,2021-08-11 08:15:01
1036720,4088.0000,1721.0000,1821.0000,1797.0000,1853.0000,1848.0000,1857.0000,1819.0000,70.4590,17.3371,0.0000,0.0000,2021-08-11 08:15:04
1036721,4086.0000,1720.0000,1822.0000,1803.0000,1853.0000,1847.0000,1855.0000,1818.0000,70.4590,17.3371,0.0000,0.0000,2021-08-11 08:15:08
1036722,4094.0000,1720.0000,1821.0000,1797.0000,1852.0000,1850.0000,1857.0000,1818.0000,70.4407,17.3371,0.0000,0.0000,2021-08-11 08:15:11
1036723,4093.0000,1720.0000,1820.0000,1797.0000,1853.0000,1848.0000,1856.0000,1819.0000,70.4407,17.3371,0.0000,0.0000,2021-08-11 08:15:14
1036724,4094.0000,1720.0000,1821.0000,1797.0000,1854.0000,1848.0000,1856.0000,1818.0000,70.4590,17.3371,0.0000,0.0000,2021-08-11 08:15:18
1036725,4092.0000,1720.0000,1821.0000,1799.0000,1853.0000,1848.0000,1856.0000,1818.0000,70.4590,17.3371,0.0000,0.0000,2021-08-11 08:15:21
1036726,4094.0000,1721.0000,1821.0000,1797.0000,1853.0000,1849.0000,1856.0000,1819.0000,70.4590,17.3371,0.0000,0.0000,2021-08-11 08:15:24
1036727,4095.0000,1720.0000,1820.0000,1796.0000,1852.0000,1847.0000,1856.0000,1818.0000,70.4407,17.3371,0.0000,0.0000,2021-08-11 08:15:28
1036728,4093.0000,1720.0000,1821.0000,1797.0000,1851.0000,1848.0000,1856.0000,1818.0000,70.4407,17.3472,0.0000,0.0000,2021-08-11 08:15:31
1036729,4093.0000,1721.0000,1822.0000,1797.0000,1853.0000,1849.0000,1856.0000,1819.0000,70.4407,17.3371,0.0000,0.0000,2021-08-11 08:15:34
1036730,4095.0000,1719.0000,1819.0000,1797.0000,1853.0000,1849.0000,1857.0000,1820.0000,70.4224,17.3371,0.0000,0.0000,2021-08-11 08:15:37
1036731,4095.0000,1720.0000,1822.0000,1798.0000,1853.0000,1848.0000,1856.0000,1818.0000,70.4407,17.3270,0.0000,0.0000,2021-08-11 08:15:41
1036732,4095.0000,1720.0000,1821.0000,1796.0000,1853.0000,1848.0000,1854.0000,1819.0000,70.4407,17.3270,0.0000,0.0000,2021-08-11 08:15:44
1036733,4095.0000,1721.0000,1822.0000,1796.0000,1852.0000,1848.0000,1856.0000,1819.0000,70.4224,17.3371,0.0000,0.0000,2021-08-11 08:15:47
1036734,4094.0000,1720.0000,1821.0000,1797.0000,1853.0000,1848.0000,1856.0000,1818.0000,70.4224,17.3270,0.0000,0.0000,2021-08-11 08:15:50
1036735,4095.0000,1720.0000,1821.0000,1797.0000,1853.0000,1848.0000,1856.0000,1817.0000,70.4407,17.3270,0.0000,0.0000,2021-08-11 08:15:54
1036736,4094.0000,1719.0000,1822.0000,1797.0000,1854.0000,1848.0000,1855.0000,1819.0000,70.4224,17.3270,0.0000,0.0000,2021-08-11 08:15:57
1036737,4094.0000,1720.0000,1821.0000,1797.0000,1852.0000,1848.0000,1856.0000,1818.0000,70.4224,17.3270,0.0000,0.0000,2021-08-11 08:16:00
1036738,4095.0000,1720.0000,1823.0000,1798.0000,1851.0000,1848.0000,1856.0000,1819.0000,70.4224,17.3270,0.0000,0.0000,2021-08-11 08:16:03
1036739,4094.0000,1718.0000,1822.0000,1798.0000,1852.0000,1847.0000,1856.0000,1819.0000,70.4224,17.3270,0.0000,0.0000,2021-08-11 08:16:06
1036740,4094.0000,1720.0000,1821.0000,1799.0000,1853.0000,1848.0000,1856.0000,1817.0000,70.4224,17.3270,0.0000,0.0000,2021-08-11 08:16:10
1036741,4091.0000,1719.0000,1822.0000,1798.0000,1853.0000,1849.0000,1855.0000,1818.0000,70.4224,17.3270,0.0000,0.0000,2021-08-11 08:16:13
1036742,4095.0000,1721.0000,1820.0000,1797.0000,1852.0000,1849.0000,1856.0000,1819.0000,70.4224,17.3371,0.0000,0.0000,2021-08-11 08:16:16
1036743,4095.0000,1719.0000,1822.0000,1797.0000,1853.0000,1847.0000,1856.0000,1819.0000,70.4285,17.3069,0.0000,0.0000,2021-08-11 08:16:19
1036744,4094.0000,1721.0000,1822.0000,1797.0000,1852.0000,1850.0000,1856.0000,1819.0000,70.4285,17.3069,0.0000,0.0000,2021-08-11 08:16:23
1036745,4094.0000,1720.0000,1824.0000,1797.0000,1853.0000,1852.0000,1857.0000,1817.0000,70.4407,17.3270,0.0000,0.0000,2021-08-11 08:16:26
1036746,4095.0000,1720.0000,1821.0000,1796.0000,1853.0000,1849.0000,1857.0000,1819.0000,70.4285,17.3069,0.0000,0.0000,2021-08-11 08:16:29
1036747,4093.0000,1721.0000,1821.0000,1797.0000,1852.0000,1847.0000,1856.0000,1820.0000,70.4285,17.3069,0.0000,0.0000,2021-08-11 08:16:33
1036748,4094.0000,1720.0000,1821.0000,1796.0000,1853.0000,1848.0000,1856.0000,1819.0000,70.4407,17.3270,0.0000,0.0000,2021-08-11 08:16:36
1036749,4095.0000,1719.0000,1822.0000,1797.0000,1854.0000,1848.0000,1856.0000,1818.0000,70.4285,17.2968,0.0000,0.0000,2021-08-11 08:16:39
1036750,4094.0000,1719.0000,1822.0000,1797.0000,1853.0000,1848.0000,1855.0000,1819.0000,70.4285,17.3069,0.0000,0.0000,2021-08-11 08:16:42
1036751,4094.0000,1720.0000,1821.0000,1797.0000,1853.0000,1848.0000,1857.0000,1820.0000,70.4407,17.3270,0.0000,0.0000,2021-08-11 08:16:45
1036752,4094.0000,1720.0000,1822.0000,1797.0000,1854.0000,1847.0000,1856.0000,1819.0000,70.4224,17.3270,0.0000,0.0000,2021-08-11 08:16:49
1036753,4094.0000,1720.0000,1822.0000,1797.0000,1853.0000,1847.0000,1857.0000,1819.0000,70.4163,17.3069,0.0000,0.0000,2021-08-11 08:16:52
1036754,4095.0000,1719.0000,1821.0000,1796.0000,1853.0000,1848.0000,1856.0000,1819.0000,70.3918,17.3069,0.0000,0.0000,2021-08-11 08:16:55
1036755,4093.0000,1720.0000,1821.0000,1797.0000,1852.0000,1848.0000,1856.0000,1818.0000,70.3918,17.3069,0.0000,0.0000,2021-08-11 08:16:58
1036756,4095.0000,1720.0000,1822.0000,1798.0000,1853.0000,1850.0000,1857.0000,1819.0000,70.3918,17.2968,0.0000,0.0000,2021-08-11 08:17:01
1036757,4093.0000,1721.0000,1823.0000,1795.0000,1852.0000,1847.0000,1857.0000,1818.0000,70.4224,17.3270,0.0000,0.0000,2021-08-11 08:17:05
1036758,4094.0000,1722.0000,1822.0000,1797.0000,1853.0000,1848.0000,1856.0000,1818.0000,70.4163,17.3069,0.0000,0.0000,2021-08-11 08:17:08
1036759,4093.0000,1719.0000,1821.0000,1798.0000,1852.0000,1848.0000,1859.0000,1818.0000,70.4163,17.3069,0.0000,0.0000,2021-08-11 08:17:11
1036760,4094.0000,1719.0000,1821.0000,1796.0000,1852.0000,1848.0000,1856.0000,1820.0000,70.4163,17.2968,0.0000,0.0000,2021-08-11 08:17:14
1036761,4094.0000,1720.0000,1822.0000,1795.0000,1852.0000,1848.0000,1856.0000,1818.0000,70.4163,17.2968,0.0000,0.0000,2021-08-11 08:17:18
1036762,4095.0000,1721.0000,1824.0000,1795.0000,1852.0000,1848.0000,1855.0000,1818.0000,70.4163,17.2968,0.0000,0.0000,2021-08-11 08:17:21
1036763,4093.0000,1721.0000,1821.0000,1797.0000,1853.0000,1847.0000,1856.0000,1818.0000,70.4163,17.2968,0.0000,0.0000,2021-08-11 08:17:24
1036764,4093.0000,1719.0000,1819.0000,1796.0000,1852.0000,1848.0000,1856.0000,1818.0000,70.4163,17.2968,0.0000,0.0000,2021-08-11 08:17:27
1036765,4094.0000,1719.0000,1820.0000,1797.0000,1852.0000,1848.0000,1856.0000,1823.0000,70.4163,17.2968,0.0000,0.0000,2021-08-11 08:17:31
1036766,4095.0000,1720.0000,1821.0000,1797.0000,1854.0000,1849.0000,1857.0000,1818.0000,70.4163,17.2968,0.0000,0.0000,2021-08-11 08:17:34
1036767,4094.0000,1719.0000,1820.0000,1794.0000,1854.0000,1849.0000,1856.0000,1819.0000,70.4163,17.2968,0.0000,0.0000,2021-08-11 08:17:37
1036768,4094.0000,1719.0000,1815.0000,1797.0000,1852.0000,1848.0000,1856.0000,1819.0000,70.4163,17.3069,0.0000,0.0000,2021-08-11 08:17:40
1036769,4094.0000,1720.0000,1822.0000,1798.0000,1853.0000,1849.0000,1856.0000,1819.0000,70.4163,17.2968,0.0000,0.0000,2021-08-11 08:17:44
1036770,4095.0000,1720.0000,1822.0000,1797.0000,1852.0000,1847.0000,1856.0000,1819.0000,70.4163,17.2968,0.0000,0.0000,2021-08-11 08:17:47
1036771,4095.0000,1719.0000,1821.0000,1797.0000,1852.0000,1849.0000,1858.0000,1819.0000,70.4163,17.2968,0.0000,0.0000,2021-08-11 08:17:50
1036772,4092.0000,1721.0000,1824.0000,1798.0000,1852.0000,1849.0000,1856.0000,1819.0000,70.4163,17.2968,0.0000,0.0000,2021-08-11 08:17:53
1036773,4095.0000,1720.0000,1819.0000,1795.0000,1852.0000,1848.0000,1856.0000,1819.0000,70.4163,17.2968,0.0000,0.0000,2021-08-11 08:17:57
