1181756,4095.0000,4094.0000,2511.0000,2768.0000,3337.0000,2501.0000,3333.0000,3161.0000,12.7563,-0.1672,0.0000,0.0000,2021-08-17 17:58:14
1181757,4095.0000,4093.0000,2512.0000,2768.0000,3337.0000,2501.0000,3333.0000,3160.0000,12.7563,-0.1672,0.0000,0.0000,2021-08-17 17:58:18
1181758,4095.0000,4095.0000,2513.0000,2771.0000,3338.0000,2503.0000,3333.0000,3160.0000,12.7441,-0.1672,0.0000,0.0000,2021-08-17 17:58:21
1181759,4095.0000,4095.0000,2512.0000,2770.0000,3339.0000,2499.0000,3334.0000,3161.0000,12.7563,-0.1672,0.0000,0.0000,2021-08-17 17:58:24
1181760,4095.0000,4095.0000,2512.0000,2770.0000,3340.0000,2500.0000,3334.0000,3160.0000,12.7380,-0.1773,0.0000,0.0000,2021-08-17 17:58:28
1181761,4095.0000,4093.0000,2510.0000,2771.0000,3341.0000,2501.0000,3334.0000,3160.0000,12.7441,-0.1672,0.0000,0.0000,2021-08-17 17:58:31
1181762,4095.0000,4095.0000,2511.0000,2773.0000,3339.0000,2499.0000,3335.0000,3160.0000,12.7258,-0.1571,0.0000,0.0000,2021-08-17 17:58:34
1181763,4094.0000,4095.0000,2512.0000,2768.0000,3340.0000,2501.0000,3334.0000,3161.0000,12.7136,-0.1571,0.0000,0.0000,2021-08-17 17:58:37
1181764,4094.0000,4095.0000,2512.0000,2770.0000,3339.0000,2502.0000,3335.0000,3162.0000,12.7136,-0.1571,0.0000,0.0000,2021-08-17 17:58:41
1181765,4095.0000,4088.0000,2512.0000,2771.0000,3339.0000,2508.0000,3335.0000,3162.0000,12.7136,-0.1571,0.0000,0.0000,2021-08-17 17:58:44
1181766,4095.0000,4095.0000,2511.0000,2772.0000,3339.0000,2505.0000,3334.0000,3160.0000,12.7136,-0.1571,0.0000,0.0000,2021-08-17 17:58:47
1181767,4095.0000,4095.0000,2511.0000,2777.0000,3339.0000,2510.0000,3335.0000,3162.0000,12.7136,-0.1672,0.0000,0.0000,2021-08-17 17:58:50
1181768,4095.0000,4095.0000,2512.0000,2779.0000,3339.0000,2509.0000,3337.0000,3162.0000,12.7014,-0.1672,0.0000,0.0000,2021-08-17 17:58:54
1181769,4095.0000,4095.0000,2510.0000,2781.0000,3340.0000,2511.0000,3335.0000,3164.0000,12.7014,-0.1672,0.0000,0.0000,2021-08-17 17:58:57
1181770,4093.0000,4094.0000,2511.0000,2779.0000,3342.0000,2509.0000,3334.0000,3163.0000,12.6953,-0.1974,0.0000,0.0000,2021-08-17 17:59:00
1181771,4092.0000,4093.0000,2511.0000,2779.0000,3342.0000,2508.0000,3336.0000,3162.0000,12.6831,-0.1974,0.0000,0.0000,2021-08-17 17:59:03
1181772,4095.0000,4095.0000,2511.0000,2779.0000,3342.0000,2508.0000,3336.0000,3163.0000,12.6831,-0.1974,0.0000,0.0000,2021-08-17 17:59:07
1181773,4095.0000,4095.0000,2513.0000,2782.0000,3341.0000,2509.0000,3338.0000,3163.0000,12.6648,-0.2075,0.0000,0.0000,2021-08-17 17:59:10
1181774,4094.0000,4095.0000,2514.0000,2778.0000,3342.0000,2510.0000,3337.0000,3163.0000,12.6587,-0.2175,0.0000,0.0000,2021-08-17 17:59:13
1181775,4094.0000,4095.0000,2514.0000,2777.0000,3342.0000,2509.0000,3336.0000,3161.0000,12.6587,-0.2175,0.0000,0.0000,2021-08-17 17:59:17
1181776,4091.0000,4094.0000,2513.0000,2776.0000,3342.0000,2508.0000,3337.0000,3163.0000,12.6465,-0.2175,0.0000,0.0000,2021-08-17 17:59:20
1181777,4094.0000,4095.0000,2514.0000,2774.0000,3343.0000,2509.0000,3338.0000,3164.0000,12.6465,-0.2175,0.0000,0.0000,2021-08-17 17:59:23
1181778,4094.0000,4094.0000,2515.0000,2776.0000,3341.0000,2509.0000,3338.0000,3164.0000,12.6465,-0.2377,0.0000,0.0000,2021-08-17 17:59:26
1181779,4095.0000,4094.0000,2516.0000,2776.0000,3343.0000,2508.0000,3337.0000,3164.0000,12.6343,-0.2377,0.0000,0.0000,2021-08-17 17:59:30
1181780,4095.0000,4094.0000,2516.0000,2778.0000,3343.0000,2509.0000,3338.0000,3162.0000,12.6343,-0.2478,0.0000,0.0000,2021-08-17 17:59:33
1181781,4094.0000,4094.0000,2516.0000,2781.0000,3342.0000,2521.0000,3338.0000,3165.0000,12.6160,-0.2478,0.0000,0.0000,2021-08-17 17:59:36
1181782,4095.0000,4095.0000,2516.0000,2785.0000,3342.0000,2519.0000,3337.0000,3164.0000,12.6099,-0.2578,0.0000,0.0000,2021-08-17 17:59:39
1181783,4095.0000,4095.0000,2517.0000,2787.0000,3343.0000,2520.0000,3338.0000,3162.0000,12.6099,-0.2780,0.0000,0.0000,2021-08-17 17:59:43
1181784,4095.0000,4094.0000,2514.0000,2791.0000,3344.0000,2521.0000,3338.0000,3165.0000,12.5977,-0.2780,0.0000,0.0000,2021-08-17 17:59:46
1181785,4094.0000,4095.0000,2517.0000,2783.0000,3343.0000,2518.0000,3339.0000,3165.0000,12.5977,-0.2780,0.0000,0.0000,2021-08-17 17:59:50
1181786,4094.0000,4095.0000,2517.0000,2786.0000,3343.0000,2516.0000,3339.0000,3167.0000,12.5977,-0.2780,0.0000,0.0000,2021-08-17 17:59:53
1181787,4094.0000,4094.0000,2517.0000,2785.0000,3343.0000,2517.0000,3339.0000,3167.0000,12.5977,-0.2880,0.0000,0.0000,2021-08-17 17:59:56
1181788,4095.0000,4094.0000,2518.0000,2784.0000,3344.0000,2517.0000,3339.0000,3166.0000,12.5732,-0.3183,0.0000,0.0000,2021-08-17 18:00:00
1181789,4094.0000,4095.0000,2517.0000,2786.0000,3342.0000,2515.0000,3338.0000,3166.0000,12.5732,-0.2880,0.0000,0.0000,2021-08-17 18:00:03
1181790,4094.0000,4095.0000,2518.0000,2786.0000,3345.0000,2516.0000,3339.0000,3166.0000,12.5610,-0.3183,0.0000,0.0000,2021-08-17 18:00:06
1181791,4095.0000,4095.0000,2518.0000,2786.0000,3346.0000,2516.0000,3341.0000,3166.0000,12.5610,-0.3082,0.0000,0.0000,2021-08-17 18:00:09
1181792,4095.0000,4095.0000,2519.0000,2788.0000,3345.0000,2518.0000,3339.0000,3166.0000,12.5610,-0.3183,0.0000,0.0000,2021-08-17 18:00:13
1181793,4095.0000,4095.0000,2518.0000,2790.0000,3345.0000,2519.0000,3340.0000,3167.0000,12.5488,-0.3183,0.0000,0.0000,2021-08-17 18:00:16
1181794,4094.0000,4095.0000,2518.0000,2786.0000,3345.0000,2518.0000,3338.0000,3167.0000,12.5488,-0.3183,0.0000,0.0000,2021-08-17 18:00:19
1181795,4094.0000,4095.0000,2518.0000,2783.0000,3346.0000,2517.0000,3340.0000,3168.0000,12.5305,-0.3183,0.0000,0.0000,2021-08-17 18:00:23
1181796,4095.0000,4095.0000,2518.0000,2778.0000,3344.0000,2517.0000,3341.0000,3167.0000,12.5488,-0.3183,0.0000,0.0000,2021-08-17 18:00:26
1181797,4094.0000,4095.0000,2518.0000,2778.0000,3346.0000,2514.0000,3341.0000,3167.0000,12.5305,-0.3082,0.0000,0.0000,2021-08-17 18:00:29
1181798,4095.0000,4095.0000,2518.0000,2782.0000,3346.0000,2520.0000,3340.0000,3168.0000,12.5305,-0.3283,0.0000,0.0000,2021-08-17 18:00:33
1181799,4095.0000,4095.0000,2518.0000,2783.0000,3347.0000,2517.0000,3341.0000,3168.0000,12.5305,-0.3183,0.0000,0.0000,2021-08-17 18:00:36
1181800,4094.0000,4095.0000,2518.0000,2784.0000,3345.0000,2517.0000,3341.0000,3165.0000,12.5183,-0.3082,0.0000,0.0000,2021-08-17 18:00:40
1181801,4095.0000,4095.0000,2519.0000,2784.0000,3346.0000,2517.0000,3343.0000,3169.0000,12.5183,-0.3183,0.0000,0.0000,2021-08-17 18:00:43
1181802,4094.0000,4095.0000,2520.0000,2787.0000,3345.0000,2518.0000,3341.0000,3170.0000,12.5061,-0.3283,0.0000,0.0000,2021-08-17 18:00:47
1181803,4095.0000,4095.0000,2520.0000,2787.0000,3347.0000,2516.0000,3342.0000,3169.0000,12.5061,-0.3183,0.0000,0.0000,2021-08-17 18:00:50
1181804,4093.0000,4094.0000,2519.0000,2787.0000,3347.0000,2520.0000,3342.0000,3168.0000,12.5061,-0.3183,0.0000,0.0000,2021-08-17 18:00:54
1181805,4095.0000,4095.0000,2519.0000,2786.0000,3349.0000,2521.0000,3342.0000,3168.0000,12.5061,-0.3183,0.0000,0.0000,2021-08-17 18:00:57
1181806,4094.0000,4095.0000,2521.0000,2791.0000,3348.0000,2520.0000,3343.0000,3170.0000,12.4939,-0.3283,0.0000,0.0000,2021-08-17 18:01:00
1181807,4094.0000,4095.0000,2521.0000,2784.0000,3348.0000,2519.0000,3343.0000,3169.0000,12.4817,-0.3585,0.0000,0.0000,2021-08-17 18:01:03
1181808,4094.0000,4094.0000,2520.0000,2782.0000,3348.0000,2519.0000,3343.0000,3170.0000,12.4817,-0.3585,0.0000,0.0000,2021-08-17 18:01:07
1181809,4095.0000,4090.0000,2521.0000,2781.0000,3349.0000,2518.0000,3343.0000,3170.0000,12.4695,-0.3686,0.0000,0.0000,2021-08-17 18:01:10
1181810,4091.0000,4095.0000,2522.0000,2782.0000,3349.0000,2517.0000,3344.0000,3172.0000,12.4573,-0.3686,0.0000,0.0000,2021-08-17 18:01:13
1181811,4092.0000,4093.0000,2521.0000,2784.0000,3348.0000,2517.0000,3343.0000,3171.0000,12.4695,-0.3585,0.0000,0.0000,2021-08-17 18:01:16
1181812,4094.0000,4095.0000,2522.0000,2783.0000,3349.0000,2516.0000,3344.0000,3172.0000,12.4817,-0.3485,0.0000,0.0000,2021-08-17 18:01:19
1181813,4094.0000,4094.0000,2521.0000,2784.0000,3352.0000,2516.0000,3343.0000,3170.0000,12.4573,-0.3585,0.0000,0.0000,2021-08-17 18:01:23
1181814,4093.0000,4095.0000,2521.0000,2784.0000,3350.0000,2516.0000,3344.0000,3171.0000,12.4573,-0.3585,0.0000,0.0000,2021-08-17 18:01:26
1181815,4095.0000,4095.0000,2521.0000,2783.0000,3349.0000,2516.0000,3348.0000,3171.0000,12.4573,-0.3585,0.0000,0.0000,2021-08-17 18:01:29
1181816,4095.0000,4095.0000,2521.0000,2785.0000,3350.0000,2519.0000,3344.0000,3173.0000,12.4573,-0.3485,0.0000,0.0000,2021-08-17 18:01:33
1181817,4095.0000,4095.0000,2520.0000,2787.0000,3350.0000,2519.0000,3345.0000,3172.0000,12.4573,-0.3485,0.0000,0.0000,2021-08-17 18:01:36
1181818,4094.0000,4095.0000,2521.0000,2791.0000,3349.0000,2521.0000,3343.0000,3172.0000,12.4573,-0.3485,0.0000,0.0000,2021-08-17 18:01:39
1181819,4095.0000,4094.0000,2521.0000,2789.0000,3350.0000,2518.0000,3344.0000,3172.0000,12.4451,-0.3585,0.0000,0.0000,2021-08-17 18:01:42
1181820,4094.0000,4093.0000,2521.0000,2789.0000,3350.0000,2518.0000,3345.0000,3173.0000,12.4451,-0.3686,0.0000,0.0000,2021-08-17 18:01:46
1181821,4094.0000,4094.0000,2521.0000,2787.0000,3350.0000,2517.0000,3345.0000,3173.0000,12.4268,-0.3686,0.0000,0.0000,2021-08-17 18:01:49
1181822,4094.0000,4094.0000,2522.0000,2784.0000,3350.0000,2517.0000,3346.0000,3172.0000,12.4268,-0.3585,0.0000,0.0000,2021-08-17 18:01:52
1181823,4095.0000,4094.0000,2522.0000,2783.0000,3350.0000,2521.0000,3346.0000,3173.0000,12.4207,-0.3888,0.0000,0.0000,2021-08-17 18:01:55
1181824,4095.0000,4095.0000,2521.0000,2781.0000,3350.0000,2516.0000,3346.0000,3174.0000,12.4207,-0.3686,0.0000,0.0000,2021-08-17 18:01:59
1181825,4095.0000,4095.0000,2527.0000,2782.0000,3354.0000,2517.0000,3345.0000,3174.0000,12.4207,-0.3686,0.0000,0.0000,2021-08-17 18:02:02
1181826,4095.0000,4094.0000,2521.0000,2781.0000,3351.0000,2519.0000,3345.0000,3175.0000,12.4207,-0.3686,0.0000,0.0000,2021-08-17 18:02:05
1181827,4094.0000,4094.0000,2521.0000,2784.0000,3351.0000,2520.0000,3346.0000,3174.0000,12.4023,-0.3686,0.0000,0.0000,2021-08-17 18:02:09
1181828,4092.0000,4095.0000,2522.0000,2781.0000,3351.0000,2520.0000,3346.0000,3173.0000,12.3962,-0.3888,0.0000,0.0000,2021-08-17 18:02:12
1181829,4095.0000,4095.0000,2521.0000,2784.0000,3352.0000,2521.0000,3346.0000,3174.0000,12.4023,-0.3585,0.0000,0.0000,2021-08-17 18:02:15
1181830,4094.0000,4093.0000,2520.0000,2784.0000,3352.0000,2519.0000,3347.0000,3174.0000,12.4023,-0.3686,0.0000,0.0000,2021-08-17 18:02:18
1181831,4094.0000,4095.0000,2518.0000,2786.0000,3353.0000,2518.0000,3347.0000,3175.0000,12.3901,-0.3585,0.0000,0.0000,2021-08-17 18:02:22
1181832,4095.0000,4094.0000,2521.0000,2790.0000,3351.0000,2521.0000,3347.0000,3173.0000,12.3901,-0.3686,0.0000,0.0000,2021-08-17 18:02:25
1181833,4095.0000,4094.0000,2520.0000,2791.0000,3353.0000,2519.0000,3348.0000,3175.0000,12.3901,-0.3686,0.0000,0.0000,2021-08-17 18:02:28
1181834,4095.0000,4095.0000,2523.0000,2786.0000,3352.0000,2518.0000,3348.0000,3173.0000,12.3779,-0.3686,0.0000,0.0000,2021-08-17 18:02:31
1181835,4094.0000,4095.0000,2522.0000,2788.0000,3353.0000,2520.0000,3347.0000,3176.0000,12.3657,-0.3888,0.0000,0.0000,2021-08-17 18:02:35
1181836,4094.0000,4094.0000,2522.0000,2791.0000,3352.0000,2520.0000,3349.0000,3174.0000,12.3657,-0.3888,0.0000,0.0000,2021-08-17 18:02:38
1181837,4095.0000,4093.0000,2523.0000,2786.0000,3352.0000,2521.0000,3347.0000,3176.0000,12.3657,-0.3988,0.0000,0.0000,2021-08-17 18:02:41
1181838,4095.0000,4095.0000,2522.0000,2786.0000,3354.0000,2523.0000,3348.0000,3175.0000,12.3535,-0.3988,0.0000,0.0000,2021-08-17 18:02:45
1181839,4094.0000,4094.0000,2522.0000,2786.0000,3354.0000,2522.0000,3348.0000,3175.0000,12.3535,-0.4190,0.0000,0.0000,2021-08-17 18:02:48
1181840,4095.0000,4092.0000,2521.0000,2789.0000,3353.0000,2523.0000,3348.0000,3176.0000,12.3413,-0.4190,0.0000,0.0000,2021-08-17 18:02:53
1181841,4095.0000,4095.0000,2524.0000,2791.0000,3353.0000,2522.0000,3353.0000,3176.0000,12.3413,-0.4190,0.0000,0.0000,2021-08-17 18:02:56
1181842,4095.0000,4095.0000,2524.0000,2791.0000,3354.0000,2521.0000,3349.0000,3176.0000,12.3291,-0.4190,0.0000,0.0000,2021-08-17 18:03:00
1181843,4095.0000,4094.0000,2524.0000,2791.0000,3354.0000,2520.0000,3350.0000,3178.0000,12.3291,-0.4190,0.0000,0.0000,2021-08-17 18:03:03
1181844,4094.0000,4095.0000,2524.0000,2786.0000,3354.0000,2520.0000,3349.0000,3176.0000,12.3047,-0.4290,0.0000,0.0000,2021-08-17 18:03:07
1181845,4094.0000,4095.0000,2524.0000,2784.0000,3355.0000,2519.0000,3349.0000,3179.0000,12.3047,-0.4290,0.0000,0.0000,2021-08-17 18:03:10
1181846,4094.0000,4095.0000,2524.0000,2785.0000,3355.0000,2520.0000,3349.0000,3177.0000,12.3047,-0.4391,0.0000,0.0000,2021-08-17 18:03:13
1181847,4095.0000,4094.0000,2527.0000,2790.0000,3355.0000,2523.0000,3350.0000,3178.0000,12.3047,-0.4593,0.0000,0.0000,2021-08-17 18:03:17
1181848,4087.0000,4095.0000,2525.0000,2796.0000,3354.0000,2524.0000,3349.0000,3179.0000,12.2925,-0.4593,0.0000,0.0000,2021-08-17 18:03:20
1181849,4094.0000,4094.0000,2526.0000,2796.0000,3354.0000,2525.0000,3350.0000,3177.0000,12.2742,-0.4593,0.0000,0.0000,2021-08-17 18:03:24
1181850,4095.0000,4095.0000,2524.0000,2793.0000,3354.0000,2525.0000,3350.0000,3178.0000,12.2681,-0.4693,0.0000,0.0000,2021-08-17 18:03:27
1181851,4095.0000,4095.0000,2519.0000,2791.0000,3356.0000,2524.0000,3351.0000,3178.0000,12.2681,-0.4693,0.0000,0.0000,2021-08-17 18:03:30
1181852,4095.0000,4095.0000,2526.0000,2788.0000,3355.0000,2523.0000,3351.0000,3178.0000,12.2681,-0.4794,0.0000,0.0000,2021-08-17 18:03:33
1181853,4095.0000,4095.0000,2526.0000,2787.0000,3355.0000,2523.0000,3356.0000,3179.0000,12.2559,-0.4794,0.0000,0.0000,2021-08-17 18:03:37
1181854,4095.0000,4095.0000,2527.0000,2785.0000,3356.0000,2524.0000,3350.0000,3180.0000,12.2559,-0.4693,0.0000,0.0000,2021-08-17 18:03:40
1181855,4095.0000,4095.0000,2527.0000,2788.0000,3355.0000,2524.0000,3352.0000,3180.0000,12.2437,-0.4693,0.0000,0.0000,2021-08-17 18:03:43
1181856,4095.0000,4095.0000,2527.0000,2789.0000,3357.0000,2522.0000,3351.0000,3181.0000,12.2437,-0.4693,0.0000,0.0000,2021-08-17 18:03:46
1181857,4095.0000,4095.0000,2527.0000,2787.0000,3356.0000,2523.0000,3353.0000,3180.0000,12.2437,-0.4794,0.0000,0.0000,2021-08-17 18:03:50
1181858,4095.0000,4095.0000,2528.0000,2785.0000,3356.0000,2522.0000,3352.0000,3179.0000,12.2253,-0.4995,0.0000,0.0000,2021-08-17 18:03:53
1181859,4094.0000,4095.0000,2528.0000,2788.0000,3355.0000,2520.0000,3350.0000,3179.0000,12.2253,-0.4995,0.0000,0.0000,2021-08-17 18:03:56
1181860,4095.0000,4094.0000,2528.0000,2786.0000,3357.0000,2524.0000,3350.0000,3182.0000,12.2253,-0.4995,0.0000,0.0000,2021-08-17 18:04:00
1181861,4094.0000,4095.0000,2529.0000,2785.0000,3356.0000,2522.0000,3352.0000,3181.0000,12.2253,-0.5096,0.0000,0.0000,2021-08-17 18:04:03
1181862,4095.0000,4095.0000,2529.0000,2787.0000,3357.0000,2523.0000,3353.0000,3180.0000,12.2070,-0.5096,0.0000,0.0000,2021-08-17 18:04:06
1181863,4094.0000,4091.0000,2529.0000,2784.0000,3357.0000,2522.0000,3353.0000,3181.0000,12.2070,-0.5096,0.0000,0.0000,2021-08-17 18:04:09
1181864,4095.0000,4092.0000,2529.0000,2787.0000,3357.0000,2523.0000,3352.0000,3180.0000,12.2070,-0.5298,0.0000,0.0000,2021-08-17 18:04:13
1181865,4094.0000,4093.0000,2530.0000,2786.0000,3357.0000,2524.0000,3352.0000,3181.0000,12.2070,-0.5298,0.0000,0.0000,2021-08-17 18:04:16
1181866,4094.0000,4095.0000,2529.0000,2785.0000,3357.0000,2523.0000,3352.0000,3182.0000,12.1948,-0.5298,0.0000,0.0000,2021-08-17 18:04:19
1181867,4095.0000,4094.0000,2529.0000,2791.0000,3360.0000,2524.0000,3354.0000,3181.0000,12.1948,-0.5398,0.0000,0.0000,2021-08-17 18:04:23
1181868,4094.0000,4094.0000,2529.0000,2789.0000,3358.0000,2525.0000,3353.0000,3181.0000,12.1948,-0.5398,0.0000,0.0000,2021-08-17 18:04:26
1181869,4094.0000,4094.0000,2530.0000,2791.0000,3358.0000,2524.0000,3353.0000,3182.0000,12.1826,-0.5499,0.0000,0.0000,2021-08-17 18:04:29
1181870,4093.0000,4095.0000,2529.0000,2792.0000,3359.0000,2523.0000,3354.0000,3181.0000,12.1826,-0.5398,0.0000,0.0000,2021-08-17 18:04:32
1181871,4095.0000,4094.0000,2531.0000,2792.0000,3360.0000,2524.0000,3354.0000,3182.0000,12.1643,-0.5398,0.0000,0.0000,2021-08-17 18:04:36
1181872,4095.0000,4095.0000,2530.0000,2795.0000,3358.0000,2527.0000,3355.0000,3182.0000,12.1826,-0.5398,0.0000,0.0000,2021-08-17 18:04:39
1181873,4095.0000,4092.0000,2532.0000,2794.0000,3359.0000,2526.0000,3355.0000,3182.0000,12.1582,-0.5499,0.0000,0.0000,2021-08-17 18:04:42
1181874,4094.0000,4092.0000,2530.0000,2791.0000,3362.0000,2525.0000,3354.0000,3182.0000,12.1582,-0.5499,0.0000,0.0000,2021-08-17 18:04:45
1181875,4094.0000,4095.0000,2529.0000,2791.0000,3358.0000,2523.0000,3355.0000,3183.0000,12.1582,-0.5499,0.0000,0.0000,2021-08-17 18:04:49
1181876,4094.0000,4093.0000,2530.0000,2792.0000,3359.0000,2526.0000,3355.0000,3182.0000,12.1460,-0.5499,0.0000,0.0000,2021-08-17 18:04:52
1181877,4095.0000,4093.0000,2530.0000,2793.0000,3359.0000,2526.0000,3355.0000,3183.0000,12.1460,-0.5499,0.0000,0.0000,2021-08-17 18:04:55
1181878,4094.0000,4094.0000,2531.0000,2793.0000,3358.0000,2525.0000,3355.0000,3183.0000,12.1460,-0.5700,0.0000,0.0000,2021-08-17 18:04:58
1181879,4094.0000,4095.0000,2534.0000,2792.0000,3360.0000,2522.0000,3355.0000,3183.0000,12.1460,-0.5700,0.0000,0.0000,2021-08-17 18:05:02
1181880,4094.0000,4095.0000,2533.0000,2795.0000,3360.0000,2525.0000,3356.0000,3184.0000,12.1338,-0.5801,0.0000,0.0000,2021-08-17 18:05:05
1181881,4095.0000,4095.0000,2533.0000,2790.0000,3360.0000,2524.0000,3355.0000,3184.0000,12.1338,-0.5801,0.0000,0.0000,2021-08-17 18:05:08
1181882,4095.0000,4093.0000,2534.0000,2793.0000,3361.0000,2524.0000,3356.0000,3183.0000,12.1216,-0.5801,0.0000,0.0000,2021-08-17 18:05:12
1181883,4094.0000,4095.0000,2532.0000,2800.0000,3359.0000,2526.0000,3356.0000,3184.0000,12.1216,-0.5499,0.0000,0.0000,2021-08-17 18:05:15
1181884,4095.0000,4094.0000,2531.0000,2801.0000,3361.0000,2528.0000,3356.0000,3186.0000,12.1216,-0.5700,0.0000,0.0000,2021-08-17 18:05:18
1181885,4095.0000,4095.0000,2532.0000,2801.0000,3360.0000,2527.0000,3358.0000,3185.0000,12.1216,-0.5801,0.0000,0.0000,2021-08-17 18:05:22
1181886,4094.0000,4095.0000,2532.0000,2802.0000,3361.0000,2532.0000,3356.0000,3185.0000,12.1216,-0.5801,0.0000,0.0000,2021-08-17 18:05:25
1181887,4094.0000,4095.0000,2535.0000,2807.0000,3361.0000,2531.0000,3359.0000,3184.0000,12.1033,-0.5499,0.0000,0.0000,2021-08-17 18:05:28
1181888,4093.0000,4095.0000,2532.0000,2806.0000,3362.0000,2530.0000,3354.0000,3183.0000,12.1033,-0.5801,0.0000,0.0000,2021-08-17 18:05:32
1181889,4095.0000,4094.0000,2532.0000,2804.0000,3361.0000,2533.0000,3356.0000,3183.0000,12.1033,-0.5700,0.0000,0.0000,2021-08-17 18:05:35
1181890,4094.0000,4087.0000,2532.0000,2800.0000,3363.0000,2531.0000,3359.0000,3184.0000,12.0911,-0.5801,0.0000,0.0000,2021-08-17 18:05:38
1181891,4094.0000,4095.0000,2533.0000,2800.0000,3362.0000,2532.0000,3356.0000,3185.0000,12.0850,-0.6103,0.0000,0.0000,2021-08-17 18:05:41
1181892,4095.0000,4095.0000,2531.0000,2806.0000,3361.0000,2536.0000,3357.0000,3185.0000,12.0850,-0.6103,0.0000,0.0000,2021-08-17 18:05:45
1181893,4095.0000,4095.0000,2534.0000,2803.0000,3362.0000,2533.0000,3357.0000,3186.0000,12.0850,-0.6204,0.0000,0.0000,2021-08-17 18:05:48
1181894,4095.0000,4095.0000,2533.0000,2801.0000,3362.0000,2532.0000,3359.0000,3187.0000,12.0850,-0.6204,0.0000,0.0000,2021-08-17 18:05:51
1181895,4094.0000,4095.0000,2535.0000,2800.0000,3362.0000,2532.0000,3358.0000,3186.0000,12.0728,-0.6204,0.0000,0.0000,2021-08-17 18:05:55
1181896,4094.0000,4094.0000,2532.0000,2801.0000,3363.0000,2531.0000,3358.0000,3185.0000,12.0728,-0.6103,0.0000,0.0000,2021-08-17 18:05:58
1181897,4095.0000,4094.0000,2532.0000,2799.0000,3362.0000,2532.0000,3358.0000,3186.0000,12.0728,-0.6204,0.0000,0.0000,2021-08-17 18:06:01
1181898,4092.0000,4092.0000,2534.0000,2802.0000,3363.0000,2531.0000,3358.0000,3187.0000,12.0544,-0.6204,0.0000,0.0000,2021-08-17 18:06:04
1181899,4095.0000,4095.0000,2534.0000,2807.0000,3364.0000,2533.0000,3358.0000,3185.0000,12.0483,-0.6405,0.0000,0.0000,2021-08-17 18:06:08
1181900,4095.0000,4092.0000,2534.0000,2804.0000,3363.0000,2535.0000,3358.0000,3186.0000,12.0544,-0.6204,0.0000,0.0000,2021-08-17 18:06:11
1181901,4095.0000,4095.0000,2535.0000,2803.0000,3363.0000,2532.0000,3359.0000,3187.0000,12.0361,-0.6405,0.0000,0.0000,2021-08-17 18:06:14
1181902,4094.0000,4095.0000,2534.0000,2799.0000,3360.0000,2531.0000,3358.0000,3187.0000,12.0361,-0.6405,0.0000,0.0000,2021-08-17 18:06:17
1181903,4095.0000,4095.0000,2534.0000,2801.0000,3364.0000,2531.0000,3360.0000,3187.0000,12.0422,-0.6204,0.0000,0.0000,2021-08-17 18:06:21
1181904,4095.0000,4095.0000,2534.0000,2805.0000,3363.0000,2532.0000,3359.0000,3187.0000,12.0361,-0.6405,0.0000,0.0000,2021-08-17 18:06:24
1181905,4095.0000,4095.0000,2536.0000,2801.0000,3364.0000,2534.0000,3360.0000,3187.0000,12.0178,-0.6405,0.0000,0.0000,2021-08-17 18:06:27
1181906,4095.0000,4095.0000,2535.0000,2803.0000,3365.0000,2533.0000,3359.0000,3188.0000,12.0178,-0.6506,0.0000,0.0000,2021-08-17 18:06:31
1181907,4095.0000,4095.0000,2535.0000,2804.0000,3365.0000,2533.0000,3359.0000,3189.0000,12.0178,-0.6607,0.0000,0.0000,2021-08-17 18:06:34
1181908,4094.0000,4094.0000,2535.0000,2807.0000,3366.0000,2533.0000,3360.0000,3188.0000,11.9995,-0.6808,0.0000,0.0000,2021-08-17 18:06:37
1181909,4094.0000,4092.0000,2536.0000,2801.0000,3365.0000,2532.0000,3361.0000,3189.0000,11.9995,-0.6808,0.0000,0.0000,2021-08-17 18:06:40
1181910,4094.0000,4095.0000,2536.0000,2801.0000,3365.0000,2533.0000,3360.0000,3190.0000,11.9995,-0.6909,0.0000,0.0000,2021-08-17 18:06:44
1181911,4094.0000,4095.0000,2536.0000,2799.0000,3365.0000,2533.0000,3362.0000,3189.0000,11.9995,-0.6808,0.0000,0.0000,2021-08-17 18:06:47
1181912,4094.0000,4095.0000,2536.0000,2800.0000,3365.0000,2532.0000,3361.0000,3189.0000,11.9995,-0.6808,0.0000,0.0000,2021-08-17 18:06:50
1181913,4095.0000,4095.0000,2535.0000,2801.0000,3365.0000,2533.0000,3361.0000,3189.0000,11.9873,-0.7010,0.0000,0.0000,2021-08-17 18:06:53
1181914,4095.0000,4095.0000,2538.0000,2798.0000,3365.0000,2532.0000,3361.0000,3189.0000,11.9873,-0.7010,0.0000,0.0000,2021-08-17 18:06:57
1181915,4095.0000,4095.0000,2537.0000,2803.0000,3366.0000,2533.0000,3361.0000,3189.0000,11.9873,-0.7010,0.0000,0.0000,2021-08-17 18:07:00
1181916,4094.0000,4095.0000,2535.0000,2806.0000,3366.0000,2535.0000,3361.0000,3189.0000,11.9690,-0.7211,0.0000,0.0000,2021-08-17 18:07:03
1181917,4094.0000,4095.0000,2535.0000,2811.0000,3366.0000,2539.0000,3361.0000,3190.0000,11.9690,-0.7010,0.0000,0.0000,2021-08-17 18:07:06
