1217155,4094.0000,3420.0000,3450.0000,3421.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:38:18
1217156,4095.0000,3417.0000,3441.0000,3421.0000,3462.0000,3447.0000,3462.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:38:21
1217157,4094.0000,3418.0000,3443.0000,3421.0000,3464.0000,3446.0000,3461.0000,3306.0000,20.3552,-3.1181,0.0000,0.0000,2021-08-19 04:38:24
1217158,4093.0000,3418.0000,3443.0000,3423.0000,3464.0000,3447.0000,3462.0000,3306.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:38:27
1217159,4095.0000,3419.0000,3446.0000,3423.0000,3464.0000,3448.0000,3461.0000,3305.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:38:31
1217160,4095.0000,3418.0000,3444.0000,3420.0000,3463.0000,3448.0000,3461.0000,3305.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:38:34
1217161,4093.0000,3418.0000,3443.0000,3421.0000,3465.0000,3448.0000,3461.0000,3305.0000,20.3552,-3.1181,0.0000,0.0000,2021-08-19 04:38:37
1217162,4095.0000,3420.0000,3444.0000,3421.0000,3464.0000,3447.0000,3462.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:38:40
1217163,4094.0000,3419.0000,3442.0000,3421.0000,3465.0000,3447.0000,3462.0000,3306.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:38:44
1217164,4095.0000,3417.0000,3443.0000,3421.0000,3465.0000,3447.0000,3461.0000,3305.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:38:47
1217165,4095.0000,3418.0000,3442.0000,3420.0000,3464.0000,3447.0000,3460.0000,3305.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:38:50
1217166,4094.0000,3419.0000,3444.0000,3425.0000,3464.0000,3448.0000,3462.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:38:54
1217167,4095.0000,3419.0000,3443.0000,3423.0000,3465.0000,3447.0000,3462.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:38:57
1217168,4095.0000,3420.0000,3444.0000,3419.0000,3466.0000,3447.0000,3461.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:39:00
1217169,4095.0000,3418.0000,3443.0000,3422.0000,3465.0000,3447.0000,3460.0000,3306.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:39:03
1217170,4087.0000,3421.0000,3443.0000,3422.0000,3463.0000,3447.0000,3462.0000,3304.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:39:07
1217171,4094.0000,3418.0000,3445.0000,3422.0000,3463.0000,3447.0000,3461.0000,3305.0000,20.3552,-3.1181,0.0000,0.0000,2021-08-19 04:39:10
1217172,4094.0000,3418.0000,3443.0000,3421.0000,3464.0000,3445.0000,3461.0000,3307.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:39:13
1217173,4094.0000,3418.0000,3443.0000,3422.0000,3464.0000,3446.0000,3461.0000,3301.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:39:16
1217174,4092.0000,3419.0000,3445.0000,3421.0000,3466.0000,3447.0000,3462.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:39:20
1217175,4094.0000,3419.0000,3443.0000,3421.0000,3463.0000,3448.0000,3462.0000,3306.0000,20.3552,-3.1081,0.0000,0.0000,2021-08-19 04:39:23
1217176,4094.0000,3418.0000,3442.0000,3421.0000,3464.0000,3447.0000,3457.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:39:26
1217177,4094.0000,3416.0000,3441.0000,3422.0000,3464.0000,3447.0000,3461.0000,3304.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:39:30
1217178,4092.0000,3419.0000,3443.0000,3419.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3552,-3.1181,0.0000,0.0000,2021-08-19 04:39:33
1217179,4095.0000,3419.0000,3444.0000,3421.0000,3465.0000,3448.0000,3462.0000,3304.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:39:36
1217180,4092.0000,3419.0000,3442.0000,3422.0000,3464.0000,3447.0000,3462.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:39:39
1217181,4094.0000,3418.0000,3443.0000,3419.0000,3465.0000,3447.0000,3462.0000,3304.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:39:43
1217182,4094.0000,3420.0000,3445.0000,3422.0000,3464.0000,3448.0000,3461.0000,3306.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:39:46
1217183,4094.0000,3419.0000,3443.0000,3422.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:39:49
1217184,4095.0000,3420.0000,3443.0000,3422.0000,3464.0000,3448.0000,3461.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:39:53
1217185,4095.0000,3411.0000,3442.0000,3421.0000,3464.0000,3446.0000,3461.0000,3306.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:39:56
1217186,4093.0000,3418.0000,3443.0000,3421.0000,3464.0000,3447.0000,3463.0000,3306.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:39:59
1217187,4094.0000,3418.0000,3443.0000,3421.0000,3464.0000,3446.0000,3462.0000,3305.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:40:02
1217188,4095.0000,3419.0000,3443.0000,3420.0000,3463.0000,3448.0000,3462.0000,3304.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:40:06
1217189,4095.0000,3418.0000,3443.0000,3422.0000,3461.0000,3447.0000,3460.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:40:09
1217190,4094.0000,3419.0000,3443.0000,3422.0000,3464.0000,3446.0000,3461.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:40:12
1217191,4094.0000,3419.0000,3442.0000,3421.0000,3464.0000,3447.0000,3460.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:40:15
1217192,4094.0000,3421.0000,3442.0000,3421.0000,3464.0000,3447.0000,3461.0000,3303.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:40:19
1217193,4095.0000,3419.0000,3442.0000,3415.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:40:22
1217194,4095.0000,3418.0000,3443.0000,3422.0000,3463.0000,3448.0000,3461.0000,3306.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:40:25
1217195,4091.0000,3418.0000,3443.0000,3421.0000,3465.0000,3448.0000,3463.0000,3306.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:40:29
1217196,4095.0000,3419.0000,3442.0000,3421.0000,3464.0000,3447.0000,3462.0000,3304.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:40:32
1217197,4095.0000,3419.0000,3443.0000,3422.0000,3464.0000,3448.0000,3461.0000,3305.0000,20.3552,-3.1181,0.0000,0.0000,2021-08-19 04:40:35
1217198,4094.0000,3419.0000,3444.0000,3422.0000,3464.0000,3447.0000,3462.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:40:38
1217199,4094.0000,3419.0000,3443.0000,3420.0000,3464.0000,3447.0000,3461.0000,3306.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:40:42
1217200,4094.0000,3419.0000,3442.0000,3421.0000,3464.0000,3448.0000,3463.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:40:45
1217201,4094.0000,3420.0000,3443.0000,3421.0000,3465.0000,3447.0000,3461.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:40:48
1217202,4094.0000,3421.0000,3445.0000,3421.0000,3465.0000,3448.0000,3461.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:40:52
1217203,4095.0000,3419.0000,3443.0000,3421.0000,3464.0000,3447.0000,3463.0000,3306.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:40:55
1217204,4095.0000,3420.0000,3443.0000,3421.0000,3464.0000,3448.0000,3461.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:40:58
1217205,4095.0000,3419.0000,3444.0000,3421.0000,3465.0000,3447.0000,3461.0000,3304.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:41:01
1217206,4095.0000,3420.0000,3445.0000,3422.0000,3463.0000,3448.0000,3460.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:41:05
1217207,4094.0000,3419.0000,3444.0000,3422.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:41:08
1217208,4092.0000,3416.0000,3443.0000,3421.0000,3463.0000,3447.0000,3462.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:41:11
1217209,4095.0000,3421.0000,3441.0000,3421.0000,3460.0000,3446.0000,3462.0000,3305.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:41:14
1217210,4095.0000,3417.0000,3445.0000,3421.0000,3465.0000,3447.0000,3460.0000,3307.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:41:18
1217211,4095.0000,3418.0000,3440.0000,3421.0000,3464.0000,3447.0000,3463.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:41:21
1217212,4095.0000,3419.0000,3443.0000,3421.0000,3464.0000,3448.0000,3461.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:41:24
1217213,4093.0000,3419.0000,3435.0000,3420.0000,3464.0000,3448.0000,3462.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:41:27
1217214,4094.0000,3421.0000,3442.0000,3422.0000,3464.0000,3448.0000,3462.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:41:31
1217215,4095.0000,3422.0000,3443.0000,3423.0000,3464.0000,3447.0000,3462.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:41:34
1217216,4095.0000,3419.0000,3442.0000,3419.0000,3464.0000,3446.0000,3462.0000,3304.0000,20.3491,-3.1685,0.0000,0.0000,2021-08-19 04:41:37
1217217,4094.0000,3418.0000,3444.0000,3422.0000,3464.0000,3447.0000,3462.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:41:40
1217218,4095.0000,3419.0000,3440.0000,3421.0000,3462.0000,3448.0000,3461.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:41:44
1217219,4095.0000,3420.0000,3445.0000,3421.0000,3465.0000,3447.0000,3461.0000,3305.0000,20.3491,-3.1685,0.0000,0.0000,2021-08-19 04:41:47
1217220,4095.0000,3419.0000,3443.0000,3422.0000,3465.0000,3446.0000,3462.0000,3306.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:41:50
1217221,4094.0000,3419.0000,3443.0000,3422.0000,3465.0000,3446.0000,3462.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:41:53
1217222,4093.0000,3420.0000,3443.0000,3421.0000,3463.0000,3447.0000,3461.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:41:57
1217223,4094.0000,3419.0000,3446.0000,3422.0000,3465.0000,3446.0000,3462.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:42:00
1217224,4094.0000,3419.0000,3444.0000,3421.0000,3463.0000,3447.0000,3462.0000,3306.0000,20.3552,-3.1181,0.0000,0.0000,2021-08-19 04:42:03
1217225,4094.0000,3420.0000,3444.0000,3421.0000,3465.0000,3445.0000,3461.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:42:06
1217226,4094.0000,3419.0000,3436.0000,3423.0000,3464.0000,3447.0000,3460.0000,3304.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:42:10
1217227,4094.0000,3421.0000,3443.0000,3422.0000,3465.0000,3446.0000,3461.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:42:13
1217228,4093.0000,3420.0000,3443.0000,3421.0000,3465.0000,3447.0000,3462.0000,3306.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:42:16
1217229,4094.0000,3418.0000,3442.0000,3428.0000,3465.0000,3447.0000,3461.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:42:20
1217230,4095.0000,3418.0000,3444.0000,3423.0000,3465.0000,3449.0000,3461.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:42:23
1217231,4095.0000,3420.0000,3443.0000,3421.0000,3465.0000,3446.0000,3462.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:42:26
1217232,4095.0000,3418.0000,3447.0000,3423.0000,3464.0000,3452.0000,3461.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:42:29
1217233,4095.0000,3420.0000,3441.0000,3422.0000,3463.0000,3447.0000,3462.0000,3304.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:42:32
1217234,4095.0000,3422.0000,3443.0000,3421.0000,3464.0000,3447.0000,3461.0000,3304.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:42:36
1217235,4094.0000,3416.0000,3443.0000,3420.0000,3462.0000,3448.0000,3462.0000,3306.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:42:39
1217236,4095.0000,3418.0000,3444.0000,3422.0000,3464.0000,3448.0000,3462.0000,3306.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:42:42
1217237,4094.0000,3419.0000,3442.0000,3421.0000,3465.0000,3448.0000,3461.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:42:45
1217238,4095.0000,3418.0000,3443.0000,3421.0000,3465.0000,3448.0000,3462.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:42:49
1217239,4095.0000,3419.0000,3443.0000,3422.0000,3464.0000,3447.0000,3462.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:42:52
1217240,4093.0000,3421.0000,3449.0000,3421.0000,3464.0000,3447.0000,3462.0000,3301.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:42:55
1217241,4095.0000,3419.0000,3444.0000,3419.0000,3464.0000,3447.0000,3462.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:42:58
1217242,4095.0000,3418.0000,3444.0000,3421.0000,3463.0000,3447.0000,3461.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:43:02
1217243,4095.0000,3420.0000,3445.0000,3424.0000,3465.0000,3448.0000,3461.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:43:05
1217244,4095.0000,3422.0000,3444.0000,3421.0000,3464.0000,3447.0000,3462.0000,3306.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:43:08
1217245,4092.0000,3420.0000,3442.0000,3422.0000,3465.0000,3448.0000,3462.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:43:11
1217246,4094.0000,3420.0000,3444.0000,3422.0000,3464.0000,3448.0000,3462.0000,3304.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:43:15
1217247,4095.0000,3419.0000,3443.0000,3421.0000,3464.0000,3447.0000,3462.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:43:18
1217248,4094.0000,3416.0000,3443.0000,3422.0000,3462.0000,3447.0000,3462.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:43:21
1217249,4091.0000,3421.0000,3442.0000,3423.0000,3465.0000,3448.0000,3462.0000,3306.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:43:25
1217250,4095.0000,3417.0000,3445.0000,3421.0000,3463.0000,3447.0000,3462.0000,3305.0000,20.3491,-3.1685,0.0000,0.0000,2021-08-19 04:43:28
1217251,4094.0000,3419.0000,3442.0000,3422.0000,3466.0000,3447.0000,3462.0000,3306.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:43:31
1217252,4093.0000,3421.0000,3444.0000,3422.0000,3465.0000,3447.0000,3463.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:43:34
1217253,4095.0000,3419.0000,3444.0000,3420.0000,3464.0000,3448.0000,3462.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:43:38
1217254,4094.0000,3418.0000,3443.0000,3421.0000,3463.0000,3448.0000,3460.0000,3305.0000,20.3491,-3.1685,0.0000,0.0000,2021-08-19 04:43:41
1217255,4092.0000,3419.0000,3440.0000,3421.0000,3466.0000,3447.0000,3462.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:43:44
1217256,4095.0000,3417.0000,3444.0000,3423.0000,3464.0000,3447.0000,3462.0000,3305.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:43:47
1217257,4095.0000,3420.0000,3437.0000,3421.0000,3463.0000,3447.0000,3461.0000,3304.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:43:51
1217258,4095.0000,3418.0000,3444.0000,3422.0000,3463.0000,3447.0000,3461.0000,3304.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:43:54
1217259,4094.0000,3419.0000,3443.0000,3423.0000,3465.0000,3447.0000,3460.0000,3306.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:43:57
1217260,4095.0000,3421.0000,3444.0000,3421.0000,3465.0000,3447.0000,3462.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:44:00
1217261,4095.0000,3418.0000,3442.0000,3422.0000,3464.0000,3448.0000,3461.0000,3306.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:44:04
1217262,4092.0000,3418.0000,3443.0000,3421.0000,3465.0000,3448.0000,3462.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:44:07
1217263,4095.0000,3421.0000,3444.0000,3416.0000,3463.0000,3448.0000,3466.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:44:10
1217264,4095.0000,3418.0000,3443.0000,3423.0000,3465.0000,3448.0000,3461.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:44:13
1217265,4095.0000,3419.0000,3443.0000,3422.0000,3464.0000,3447.0000,3461.0000,3306.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:44:17
1217266,4094.0000,3420.0000,3444.0000,3421.0000,3464.0000,3448.0000,3462.0000,3306.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:44:20
1217267,4095.0000,3419.0000,3443.0000,3419.0000,3465.0000,3448.0000,3461.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:44:23
1217268,4095.0000,3421.0000,3443.0000,3422.0000,3466.0000,3448.0000,3462.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:44:27
1217269,4095.0000,3419.0000,3443.0000,3421.0000,3465.0000,3447.0000,3462.0000,3305.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:44:30
1217270,4095.0000,3419.0000,3444.0000,3422.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:44:33
1217271,4095.0000,3419.0000,3443.0000,3420.0000,3464.0000,3447.0000,3460.0000,3306.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:44:36
1217272,4095.0000,3419.0000,3443.0000,3420.0000,3465.0000,3447.0000,3462.0000,3305.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:44:40
1217273,4093.0000,3419.0000,3442.0000,3421.0000,3464.0000,3448.0000,3461.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:44:43
1217274,4095.0000,3418.0000,3443.0000,3421.0000,3463.0000,3448.0000,3462.0000,3306.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:44:46
1217275,4094.0000,3418.0000,3443.0000,3421.0000,3464.0000,3447.0000,3463.0000,3307.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:44:49
1217276,4095.0000,3420.0000,3445.0000,3422.0000,3464.0000,3448.0000,3462.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:44:53
1217277,4094.0000,3421.0000,3444.0000,3422.0000,3464.0000,3447.0000,3463.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:44:56
1217278,4095.0000,3420.0000,3444.0000,3421.0000,3464.0000,3448.0000,3462.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:44:59
1217279,4095.0000,3419.0000,3443.0000,3422.0000,3464.0000,3447.0000,3462.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:45:02
1217280,4095.0000,3419.0000,3443.0000,3420.0000,3463.0000,3449.0000,3460.0000,3305.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:45:05
1217281,4095.0000,3418.0000,3444.0000,3421.0000,3464.0000,3447.0000,3463.0000,3306.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:45:09
1217282,4095.0000,3421.0000,3442.0000,3422.0000,3464.0000,3447.0000,3462.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:45:12
1217283,4095.0000,3419.0000,3443.0000,3421.0000,3465.0000,3450.0000,3463.0000,3304.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:45:15
1217284,4095.0000,3419.0000,3442.0000,3424.0000,3464.0000,3448.0000,3463.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:45:19
1217285,4095.0000,3418.0000,3444.0000,3422.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:45:22
1217286,4095.0000,3420.0000,3442.0000,3422.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:45:25
1217287,4095.0000,3422.0000,3445.0000,3421.0000,3464.0000,3448.0000,3462.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:45:29
1217288,4092.0000,3420.0000,3443.0000,3422.0000,3465.0000,3447.0000,3461.0000,3305.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:45:32
1217289,4095.0000,3419.0000,3443.0000,3422.0000,3463.0000,3447.0000,3461.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:45:35
1217290,4094.0000,3419.0000,3446.0000,3421.0000,3465.0000,3447.0000,3462.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:45:38
1217291,4093.0000,3419.0000,3443.0000,3421.0000,3466.0000,3447.0000,3462.0000,3304.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:45:42
1217292,4095.0000,3419.0000,3444.0000,3422.0000,3465.0000,3447.0000,3462.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:45:45
1217293,4093.0000,3419.0000,3443.0000,3424.0000,3464.0000,3447.0000,3462.0000,3310.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:45:48
1217294,4093.0000,3420.0000,3444.0000,3422.0000,3464.0000,3447.0000,3461.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:45:51
1217295,4095.0000,3422.0000,3443.0000,3420.0000,3464.0000,3449.0000,3461.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:45:55
1217296,4094.0000,3419.0000,3444.0000,3422.0000,3463.0000,3447.0000,3461.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:45:58
1217297,4094.0000,3420.0000,3442.0000,3421.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:46:01
1217298,4094.0000,3420.0000,3443.0000,3421.0000,3464.0000,3448.0000,3462.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:46:05
1217299,4095.0000,3418.0000,3443.0000,3421.0000,3464.0000,3448.0000,3461.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:46:08
1217300,4095.0000,3418.0000,3442.0000,3422.0000,3463.0000,3448.0000,3461.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:46:11
1217301,4095.0000,3419.0000,3443.0000,3424.0000,3466.0000,3451.0000,3463.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:46:14
1217302,4094.0000,3419.0000,3444.0000,3416.0000,3464.0000,3447.0000,3460.0000,3307.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:46:18
1217303,4095.0000,3421.0000,3443.0000,3421.0000,3464.0000,3447.0000,3462.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:46:21
1217304,4095.0000,3419.0000,3443.0000,3422.0000,3464.0000,3446.0000,3463.0000,3305.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:46:24
1217305,4095.0000,3419.0000,3445.0000,3421.0000,3463.0000,3447.0000,3461.0000,3305.0000,20.3491,-3.1685,0.0000,0.0000,2021-08-19 04:46:28
1217306,4095.0000,3418.0000,3442.0000,3422.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:46:31
1217307,4095.0000,3417.0000,3443.0000,3421.0000,3464.0000,3447.0000,3462.0000,3305.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:46:34
1217308,4095.0000,3419.0000,3444.0000,3422.0000,3464.0000,3448.0000,3462.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:46:37
1217309,4092.0000,3418.0000,3443.0000,3419.0000,3464.0000,3447.0000,3462.0000,3306.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:46:41
1217310,4095.0000,3418.0000,3443.0000,3420.0000,3465.0000,3448.0000,3462.0000,3306.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:46:44
1217311,4094.0000,3419.0000,3443.0000,3420.0000,3464.0000,3446.0000,3461.0000,3306.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:46:47
1217312,4094.0000,3418.0000,3443.0000,3422.0000,3463.0000,3447.0000,3460.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:46:51
1217313,4095.0000,3418.0000,3444.0000,3423.0000,3465.0000,3447.0000,3461.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:46:54
1217314,4095.0000,3419.0000,3442.0000,3421.0000,3465.0000,3447.0000,3462.0000,3305.0000,20.3491,-3.1685,0.0000,0.0000,2021-08-19 04:46:57
1217315,4095.0000,3420.0000,3444.0000,3420.0000,3463.0000,3447.0000,3463.0000,3305.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:47:00
1217316,4095.0000,3419.0000,3441.0000,3422.0000,3463.0000,3447.0000,3462.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:47:04
