739587,3260.0000,3282.0000,2992.0000,3323.0000,3304.0000,3314.0000,3310.0000,3311.0000,3.5828,0.8601,0.0000,0.0000,2021-07-08 12:10:30
739588,3259.0000,3284.0000,2992.0000,3324.0000,3303.0000,3314.0000,3310.0000,3314.0000,3.5828,0.8702,0.0000,0.0000,2021-07-08 12:10:33
739589,3260.0000,3283.0000,2991.0000,3324.0000,3303.0000,3314.0000,3310.0000,3312.0000,3.5706,0.8803,0.0000,0.0000,2021-07-08 12:10:36
739590,3260.0000,3282.0000,2990.0000,3324.0000,3299.0000,3313.0000,3311.0000,3311.0000,3.5828,0.8803,0.0000,0.0000,2021-07-08 12:10:40
739591,3260.0000,3284.0000,2991.0000,3325.0000,3303.0000,3314.0000,3313.0000,3311.0000,3.5828,0.8702,0.0000,0.0000,2021-07-08 12:10:43
739592,3260.0000,3283.0000,2993.0000,3324.0000,3303.0000,3313.0000,3311.0000,3311.0000,3.5706,0.8601,0.0000,0.0000,2021-07-08 12:10:46
739593,3262.0000,3285.0000,2995.0000,3325.0000,3303.0000,3315.0000,3311.0000,3311.0000,3.5645,0.8299,0.0000,0.0000,2021-07-08 12:10:50
739594,3261.0000,3284.0000,2992.0000,3325.0000,3304.0000,3316.0000,3311.0000,3313.0000,3.5645,0.8299,0.0000,0.0000,2021-07-08 12:10:53
739595,3262.0000,3284.0000,2994.0000,3326.0000,3305.0000,3315.0000,3312.0000,3313.0000,3.5645,0.8400,0.0000,0.0000,2021-07-08 12:10:56
739596,3262.0000,3284.0000,2994.0000,3325.0000,3304.0000,3315.0000,3312.0000,3313.0000,3.5584,0.7997,0.0000,0.0000,2021-07-08 12:10:59
739597,3262.0000,3284.0000,2994.0000,3326.0000,3304.0000,3314.0000,3312.0000,3313.0000,3.5584,0.7997,0.0000,0.0000,2021-07-08 12:11:03
739598,3264.0000,3284.0000,2995.0000,3324.0000,3304.0000,3316.0000,3312.0000,3312.0000,3.5584,0.7896,0.0000,0.0000,2021-07-08 12:11:06
739599,3260.0000,3284.0000,2992.0000,3326.0000,3304.0000,3316.0000,3313.0000,3312.0000,3.5461,0.7292,0.0000,0.0000,2021-07-08 12:11:09
739600,3260.0000,3286.0000,2996.0000,3326.0000,3305.0000,3316.0000,3313.0000,3312.0000,3.5461,0.7090,0.0000,0.0000,2021-07-08 12:11:12
739601,3262.0000,3285.0000,2997.0000,3326.0000,3305.0000,3317.0000,3313.0000,3310.0000,3.5461,0.7292,0.0000,0.0000,2021-07-08 12:11:16
739602,3262.0000,3285.0000,2997.0000,3328.0000,3305.0000,3316.0000,3313.0000,3315.0000,3.5461,0.7292,0.0000,0.0000,2021-07-08 12:11:19
739603,3263.0000,3286.0000,2997.0000,3324.0000,3305.0000,3317.0000,3314.0000,3314.0000,3.5461,0.7191,0.0000,0.0000,2021-07-08 12:11:23
739604,3264.0000,3281.0000,2998.0000,3328.0000,3306.0000,3316.0000,3314.0000,3313.0000,3.5461,0.7090,0.0000,0.0000,2021-07-08 12:11:26
739605,3264.0000,3286.0000,2998.0000,3329.0000,3306.0000,3317.0000,3314.0000,3313.0000,3.5461,0.7191,0.0000,0.0000,2021-07-08 12:11:29
739606,3270.0000,3287.0000,3000.0000,3328.0000,3306.0000,3317.0000,3315.0000,3313.0000,3.5461,0.7191,0.0000,0.0000,2021-07-08 12:11:32
739607,3264.0000,3288.0000,3001.0000,3328.0000,3307.0000,3317.0000,3314.0000,3314.0000,3.5461,0.6889,0.0000,0.0000,2021-07-08 12:11:36
739608,3264.0000,3288.0000,3001.0000,3327.0000,3307.0000,3317.0000,3314.0000,3314.0000,3.5339,0.6788,0.0000,0.0000,2021-07-08 12:11:39
739609,3264.0000,3286.0000,3003.0000,3327.0000,3307.0000,3318.0000,3312.0000,3315.0000,3.5339,0.6587,0.0000,0.0000,2021-07-08 12:11:42
739610,3265.0000,3286.0000,3003.0000,3327.0000,3307.0000,3318.0000,3315.0000,3315.0000,3.5461,0.6788,0.0000,0.0000,2021-07-08 12:11:46
739611,3267.0000,3288.0000,3003.0000,3324.0000,3307.0000,3317.0000,3316.0000,3316.0000,3.5461,0.6486,0.0000,0.0000,2021-07-08 12:11:49
739612,3265.0000,3288.0000,3003.0000,3328.0000,3307.0000,3317.0000,3315.0000,3316.0000,3.5461,0.6587,0.0000,0.0000,2021-07-08 12:11:52
739613,3266.0000,3289.0000,3004.0000,3327.0000,3307.0000,3319.0000,3315.0000,3316.0000,3.5461,0.6486,0.0000,0.0000,2021-07-08 12:11:55
739614,3266.0000,3288.0000,3004.0000,3328.0000,3309.0000,3318.0000,3317.0000,3316.0000,3.5461,0.6486,0.0000,0.0000,2021-07-08 12:11:59
739615,3266.0000,3288.0000,3004.0000,3329.0000,3308.0000,3319.0000,3316.0000,3316.0000,3.5461,0.6385,0.0000,0.0000,2021-07-08 12:12:02
739616,3258.0000,3288.0000,3004.0000,3329.0000,3307.0000,3320.0000,3316.0000,3316.0000,3.5584,0.6385,0.0000,0.0000,2021-07-08 12:12:05
739617,3264.0000,3289.0000,3005.0000,3328.0000,3308.0000,3318.0000,3315.0000,3317.0000,3.5584,0.6385,0.0000,0.0000,2021-07-08 12:12:08
739618,3266.0000,3290.0000,3006.0000,3329.0000,3308.0000,3318.0000,3316.0000,3317.0000,3.5461,0.6385,0.0000,0.0000,2021-07-08 12:12:12
739619,3264.0000,3288.0000,3010.0000,3329.0000,3308.0000,3319.0000,3319.0000,3317.0000,3.5584,0.6184,0.0000,0.0000,2021-07-08 12:12:15
739620,3267.0000,3290.0000,3006.0000,3330.0000,3308.0000,3320.0000,3317.0000,3317.0000,3.5645,0.6587,0.0000,0.0000,2021-07-08 12:12:18
739621,3266.0000,3289.0000,3006.0000,3330.0000,3309.0000,3319.0000,3317.0000,3318.0000,3.5584,0.6184,0.0000,0.0000,2021-07-08 12:12:21
739622,3267.0000,3296.0000,3006.0000,3333.0000,3310.0000,3320.0000,3316.0000,3318.0000,3.5706,0.6184,0.0000,0.0000,2021-07-08 12:12:25
739623,3267.0000,3291.0000,3008.0000,3330.0000,3308.0000,3319.0000,3318.0000,3317.0000,3.5645,0.6486,0.0000,0.0000,2021-07-08 12:12:28
739624,3268.0000,3291.0000,3008.0000,3334.0000,3309.0000,3320.0000,3317.0000,3317.0000,3.5645,0.6788,0.0000,0.0000,2021-07-08 12:12:31
739625,3268.0000,3290.0000,3006.0000,3330.0000,3309.0000,3321.0000,3318.0000,3318.0000,3.5706,0.7090,0.0000,0.0000,2021-07-08 12:12:35
739626,3268.0000,3291.0000,3011.0000,3330.0000,3311.0000,3320.0000,3318.0000,3318.0000,3.5828,0.6889,0.0000,0.0000,2021-07-08 12:12:38
739627,3268.0000,3292.0000,3009.0000,3330.0000,3310.0000,3321.0000,3318.0000,3318.0000,3.5645,0.6587,0.0000,0.0000,2021-07-08 12:12:41
739628,3264.0000,3291.0000,3008.0000,3331.0000,3310.0000,3321.0000,3318.0000,3319.0000,3.5584,0.6385,0.0000,0.0000,2021-07-08 12:12:44
739629,3269.0000,3294.0000,3008.0000,3331.0000,3311.0000,3321.0000,3320.0000,3318.0000,3.5706,0.6083,0.0000,0.0000,2021-07-08 12:12:48
739630,3266.0000,3292.0000,3009.0000,3331.0000,3312.0000,3321.0000,3319.0000,3320.0000,3.5706,0.6385,0.0000,0.0000,2021-07-08 12:12:51
739631,3266.0000,3292.0000,3009.0000,3331.0000,3311.0000,3322.0000,3319.0000,3319.0000,3.5706,0.6184,0.0000,0.0000,2021-07-08 12:12:54
739632,3268.0000,3292.0000,3009.0000,3331.0000,3311.0000,3321.0000,3319.0000,3319.0000,3.5706,0.6184,0.0000,0.0000,2021-07-08 12:12:58
739633,3270.0000,3299.0000,3009.0000,3330.0000,3311.0000,3322.0000,3320.0000,3318.0000,3.5461,0.5781,0.0000,0.0000,2021-07-08 12:13:01
739634,3271.0000,3292.0000,3008.0000,3330.0000,3311.0000,3322.0000,3319.0000,3321.0000,3.5461,0.5982,0.0000,0.0000,2021-07-08 12:13:04
739635,3270.0000,3292.0000,3005.0000,3333.0000,3310.0000,3322.0000,3320.0000,3320.0000,3.5584,0.5378,0.0000,0.0000,2021-07-08 12:13:07
739636,3270.0000,3292.0000,3009.0000,3333.0000,3311.0000,3322.0000,3320.0000,3319.0000,3.5461,0.5277,0.0000,0.0000,2021-07-08 12:13:11
739637,3270.0000,3288.0000,3011.0000,3332.0000,3313.0000,3322.0000,3319.0000,3319.0000,3.5461,0.5277,0.0000,0.0000,2021-07-08 12:13:14
739638,3270.0000,3292.0000,3011.0000,3332.0000,3312.0000,3323.0000,3319.0000,3320.0000,3.5584,0.5277,0.0000,0.0000,2021-07-08 12:13:17
739639,3269.0000,3293.0000,3012.0000,3333.0000,3312.0000,3322.0000,3320.0000,3320.0000,3.5584,0.5378,0.0000,0.0000,2021-07-08 12:13:20
739640,3270.0000,3294.0000,3012.0000,3334.0000,3312.0000,3323.0000,3320.0000,3320.0000,3.5584,0.5479,0.0000,0.0000,2021-07-08 12:13:24
739641,3271.0000,3292.0000,3012.0000,3333.0000,3312.0000,3322.0000,3322.0000,3321.0000,3.5584,0.5277,0.0000,0.0000,2021-07-08 12:13:27
739642,3273.0000,3294.0000,3012.0000,3332.0000,3313.0000,3323.0000,3320.0000,3321.0000,3.5461,0.5076,0.0000,0.0000,2021-07-08 12:13:30
739643,3270.0000,3296.0000,3010.0000,3333.0000,3312.0000,3322.0000,3320.0000,3321.0000,3.5461,0.5076,0.0000,0.0000,2021-07-08 12:13:33
739644,3270.0000,3294.0000,3013.0000,3333.0000,3312.0000,3324.0000,3321.0000,3322.0000,3.5461,0.4975,0.0000,0.0000,2021-07-08 12:13:37
739645,3270.0000,3292.0000,3012.0000,3328.0000,3312.0000,3323.0000,3321.0000,3321.0000,3.5461,0.4975,0.0000,0.0000,2021-07-08 12:13:40
739646,3271.0000,3294.0000,3014.0000,3333.0000,3313.0000,3323.0000,3321.0000,3321.0000,3.5461,0.4875,0.0000,0.0000,2021-07-08 12:13:43
739647,3271.0000,3295.0000,3015.0000,3333.0000,3313.0000,3324.0000,3322.0000,3322.0000,3.5584,0.4673,0.0000,0.0000,2021-07-08 12:13:46
739648,3272.0000,3292.0000,3015.0000,3334.0000,3312.0000,3324.0000,3322.0000,3322.0000,3.5461,0.4572,0.0000,0.0000,2021-07-08 12:13:50
739649,3274.0000,3295.0000,3014.0000,3332.0000,3313.0000,3325.0000,3322.0000,3323.0000,3.5461,0.4673,0.0000,0.0000,2021-07-08 12:13:53
739650,3272.0000,3295.0000,3014.0000,3335.0000,3314.0000,3324.0000,3322.0000,3323.0000,3.5461,0.4875,0.0000,0.0000,2021-07-08 12:13:56
739651,3272.0000,3295.0000,3014.0000,3335.0000,3314.0000,3325.0000,3323.0000,3322.0000,3.5461,0.4975,0.0000,0.0000,2021-07-08 12:14:00
739652,3272.0000,3296.0000,3013.0000,3335.0000,3314.0000,3324.0000,3322.0000,3322.0000,3.5584,0.5277,0.0000,0.0000,2021-07-08 12:14:03
739653,3272.0000,3296.0000,3014.0000,3336.0000,3314.0000,3326.0000,3323.0000,3324.0000,3.5584,0.5277,0.0000,0.0000,2021-07-08 12:14:06
739654,3268.0000,3293.0000,3016.0000,3334.0000,3314.0000,3326.0000,3322.0000,3323.0000,3.5461,0.5076,0.0000,0.0000,2021-07-08 12:14:09
739655,3272.0000,3294.0000,3012.0000,3333.0000,3314.0000,3325.0000,3323.0000,3323.0000,3.5461,0.5076,0.0000,0.0000,2021-07-08 12:14:13
739656,3274.0000,3296.0000,3014.0000,3335.0000,3314.0000,3326.0000,3324.0000,3323.0000,3.5706,0.5277,0.0000,0.0000,2021-07-08 12:14:16
739657,3273.0000,3298.0000,3014.0000,3336.0000,3314.0000,3326.0000,3324.0000,3323.0000,3.5584,0.5378,0.0000,0.0000,2021-07-08 12:14:19
739658,3273.0000,3300.0000,3014.0000,3337.0000,3315.0000,3327.0000,3323.0000,3324.0000,3.5706,0.5277,0.0000,0.0000,2021-07-08 12:14:23
739659,3273.0000,3295.0000,3014.0000,3336.0000,3315.0000,3326.0000,3324.0000,3323.0000,3.5645,0.5076,0.0000,0.0000,2021-07-08 12:14:26
739660,3271.0000,3296.0000,3008.0000,3336.0000,3315.0000,3326.0000,3325.0000,3324.0000,3.5706,0.5277,0.0000,0.0000,2021-07-08 12:14:29
739661,3274.0000,3296.0000,3014.0000,3334.0000,3315.0000,3326.0000,3324.0000,3324.0000,3.5584,0.5378,0.0000,0.0000,2021-07-08 12:14:32
739662,3274.0000,3299.0000,3013.0000,3337.0000,3316.0000,3327.0000,3323.0000,3324.0000,3.5706,0.5378,0.0000,0.0000,2021-07-08 12:14:36
739663,3275.0000,3297.0000,3015.0000,3336.0000,3316.0000,3327.0000,3324.0000,3324.0000,3.5645,0.5076,0.0000,0.0000,2021-07-08 12:14:39
739664,3277.0000,3298.0000,3015.0000,3337.0000,3317.0000,3327.0000,3324.0000,3323.0000,3.5461,0.4875,0.0000,0.0000,2021-07-08 12:14:42
739665,3275.0000,3296.0000,3017.0000,3337.0000,3316.0000,3327.0000,3324.0000,3325.0000,3.5645,0.4875,0.0000,0.0000,2021-07-08 12:14:45
739666,3275.0000,3298.0000,3015.0000,3337.0000,3316.0000,3327.0000,3324.0000,3323.0000,3.5461,0.4875,0.0000,0.0000,2021-07-08 12:14:48
739667,3273.0000,3297.0000,3016.0000,3338.0000,3316.0000,3327.0000,3325.0000,3325.0000,3.5645,0.4875,0.0000,0.0000,2021-07-08 12:14:52
739668,3274.0000,3298.0000,3016.0000,3336.0000,3317.0000,3327.0000,3325.0000,3325.0000,3.5461,0.4875,0.0000,0.0000,2021-07-08 12:14:55
739669,3275.0000,3296.0000,3012.0000,3337.0000,3318.0000,3328.0000,3322.0000,3325.0000,3.5461,0.4572,0.0000,0.0000,2021-07-08 12:14:58
739670,3276.0000,3299.0000,3014.0000,3338.0000,3317.0000,3328.0000,3326.0000,3325.0000,3.5461,0.4572,0.0000,0.0000,2021-07-08 12:15:01
739671,3276.0000,3299.0000,3015.0000,3338.0000,3317.0000,3328.0000,3325.0000,3326.0000,3.5461,0.4673,0.0000,0.0000,2021-07-08 12:15:05
739672,3269.0000,3298.0000,3015.0000,3338.0000,3318.0000,3327.0000,3325.0000,3327.0000,3.5461,0.4673,0.0000,0.0000,2021-07-08 12:15:08
739673,3276.0000,3297.0000,3017.0000,3336.0000,3317.0000,3329.0000,3325.0000,3326.0000,3.5461,0.4975,0.0000,0.0000,2021-07-08 12:15:11
739674,3276.0000,3304.0000,3012.0000,3338.0000,3317.0000,3327.0000,3326.0000,3326.0000,3.5461,0.4875,0.0000,0.0000,2021-07-08 12:15:14
739675,3276.0000,3298.0000,3015.0000,3338.0000,3317.0000,3328.0000,3326.0000,3326.0000,3.5461,0.4975,0.0000,0.0000,2021-07-08 12:15:18
739676,3276.0000,3298.0000,3016.0000,3340.0000,3319.0000,3328.0000,3327.0000,3327.0000,3.5339,0.5076,0.0000,0.0000,2021-07-08 12:15:21
739677,3277.0000,3298.0000,3015.0000,3338.0000,3318.0000,3330.0000,3327.0000,3326.0000,3.5461,0.4875,0.0000,0.0000,2021-07-08 12:15:24
739678,3276.0000,3299.0000,3014.0000,3338.0000,3318.0000,3331.0000,3326.0000,3327.0000,3.5461,0.4875,0.0000,0.0000,2021-07-08 12:15:28
739679,3269.0000,3301.0000,3018.0000,3339.0000,3313.0000,3329.0000,3325.0000,3326.0000,3.5461,0.4875,0.0000,0.0000,2021-07-08 12:15:31
739680,3284.0000,3300.0000,3017.0000,3337.0000,3318.0000,3329.0000,3326.0000,3327.0000,3.5339,0.4673,0.0000,0.0000,2021-07-08 12:15:34
739681,3278.0000,3300.0000,3016.0000,3340.0000,3317.0000,3330.0000,3326.0000,3328.0000,3.5339,0.4371,0.0000,0.0000,2021-07-08 12:15:37
739682,3277.0000,3301.0000,3016.0000,3339.0000,3318.0000,3329.0000,3326.0000,3327.0000,3.5095,0.4270,0.0000,0.0000,2021-07-08 12:15:40
739683,3274.0000,3301.0000,3017.0000,3340.0000,3319.0000,3330.0000,3327.0000,3327.0000,3.5217,0.4270,0.0000,0.0000,2021-07-08 12:15:44
739684,3278.0000,3301.0000,3016.0000,3340.0000,3320.0000,3330.0000,3327.0000,3327.0000,3.5095,0.3968,0.0000,0.0000,2021-07-08 12:15:47
739685,3273.0000,3302.0000,3020.0000,3342.0000,3319.0000,3330.0000,3327.0000,3328.0000,3.5156,0.3867,0.0000,0.0000,2021-07-08 12:15:50
739686,3279.0000,3300.0000,3019.0000,3342.0000,3320.0000,3330.0000,3327.0000,3327.0000,3.5156,0.3867,0.0000,0.0000,2021-07-08 12:15:53
739687,3278.0000,3302.0000,3020.0000,3340.0000,3319.0000,3331.0000,3327.0000,3327.0000,3.5217,0.4170,0.0000,0.0000,2021-07-08 12:15:57
739688,3276.0000,3300.0000,3019.0000,3341.0000,3319.0000,3331.0000,3327.0000,3328.0000,3.5217,0.3968,0.0000,0.0000,2021-07-08 12:16:00
739689,3280.0000,3301.0000,3020.0000,3340.0000,3319.0000,3331.0000,3327.0000,3329.0000,3.5156,0.3867,0.0000,0.0000,2021-07-08 12:16:03
739690,3276.0000,3301.0000,3020.0000,3340.0000,3321.0000,3335.0000,3328.0000,3329.0000,3.5034,0.3867,0.0000,0.0000,2021-07-08 12:16:06
739691,3279.0000,3301.0000,3020.0000,3340.0000,3320.0000,3331.0000,3328.0000,3328.0000,3.5156,0.3767,0.0000,0.0000,2021-07-08 12:16:10
739692,3280.0000,3300.0000,3021.0000,3340.0000,3321.0000,3330.0000,3328.0000,3326.0000,3.5095,0.3968,0.0000,0.0000,2021-07-08 12:16:13
739693,3278.0000,3301.0000,3020.0000,3341.0000,3319.0000,3332.0000,3329.0000,3329.0000,3.5217,0.4170,0.0000,0.0000,2021-07-08 12:16:16
739694,3280.0000,3302.0000,3021.0000,3341.0000,3320.0000,3332.0000,3328.0000,3330.0000,3.5156,0.3867,0.0000,0.0000,2021-07-08 12:16:19
739695,3280.0000,3296.0000,3020.0000,3337.0000,3321.0000,3331.0000,3329.0000,3330.0000,3.5095,0.3465,0.0000,0.0000,2021-07-08 12:16:23
739696,3278.0000,3302.0000,3025.0000,3342.0000,3321.0000,3332.0000,3329.0000,3329.0000,3.5034,0.3565,0.0000,0.0000,2021-07-08 12:16:26
739697,3280.0000,3302.0000,3022.0000,3342.0000,3322.0000,3332.0000,3328.0000,3328.0000,3.5095,0.3162,0.0000,0.0000,2021-07-08 12:16:29
739698,3280.0000,3304.0000,3020.0000,3341.0000,3322.0000,3331.0000,3329.0000,3330.0000,3.4912,0.3062,0.0000,0.0000,2021-07-08 12:16:32
739699,3280.0000,3303.0000,3021.0000,3342.0000,3320.0000,3332.0000,3329.0000,3329.0000,3.5095,0.3162,0.0000,0.0000,2021-07-08 12:16:35
739700,3280.0000,3304.0000,3023.0000,3342.0000,3323.0000,3332.0000,3329.0000,3330.0000,3.4973,0.3162,0.0000,0.0000,2021-07-08 12:16:39
739701,3278.0000,3304.0000,3021.0000,3341.0000,3321.0000,3333.0000,3330.0000,3330.0000,3.4973,0.3263,0.0000,0.0000,2021-07-08 12:16:42
739702,3281.0000,3303.0000,3021.0000,3342.0000,3321.0000,3333.0000,3330.0000,3330.0000,3.4973,0.3162,0.0000,0.0000,2021-07-08 12:16:45
739703,3280.0000,3304.0000,3021.0000,3342.0000,3320.0000,3334.0000,3331.0000,3331.0000,3.4973,0.3263,0.0000,0.0000,2021-07-08 12:16:48
739704,3280.0000,3300.0000,3020.0000,3344.0000,3323.0000,3333.0000,3330.0000,3331.0000,3.4973,0.3465,0.0000,0.0000,2021-07-08 12:16:52
739705,3281.0000,3304.0000,3023.0000,3342.0000,3322.0000,3335.0000,3331.0000,3331.0000,3.5034,0.3767,0.0000,0.0000,2021-07-08 12:16:55
739706,3281.0000,3302.0000,3022.0000,3342.0000,3322.0000,3334.0000,3330.0000,3331.0000,3.5034,0.3767,0.0000,0.0000,2021-07-08 12:16:58
739707,3281.0000,3304.0000,3017.0000,3343.0000,3323.0000,3334.0000,3330.0000,3331.0000,3.5034,0.3565,0.0000,0.0000,2021-07-08 12:17:01
739708,3282.0000,3304.0000,3024.0000,3342.0000,3322.0000,3334.0000,3330.0000,3331.0000,3.5034,0.3565,0.0000,0.0000,2021-07-08 12:17:04
739709,3281.0000,3305.0000,3024.0000,3344.0000,3324.0000,3334.0000,3332.0000,3334.0000,3.5034,0.3565,0.0000,0.0000,2021-07-08 12:17:08
739710,3280.0000,3308.0000,3025.0000,3344.0000,3324.0000,3333.0000,3332.0000,3331.0000,3.4973,0.3263,0.0000,0.0000,2021-07-08 12:17:11
739711,3282.0000,3304.0000,3023.0000,3338.0000,3323.0000,3336.0000,3332.0000,3332.0000,3.5095,0.3263,0.0000,0.0000,2021-07-08 12:17:14
739712,3282.0000,3305.0000,3023.0000,3345.0000,3323.0000,3334.0000,3331.0000,3331.0000,3.4973,0.3162,0.0000,0.0000,2021-07-08 12:17:18
739713,3282.0000,3305.0000,3026.0000,3344.0000,3323.0000,3335.0000,3331.0000,3332.0000,3.4912,0.3062,0.0000,0.0000,2021-07-08 12:17:21
739714,3283.0000,3305.0000,3024.0000,3342.0000,3323.0000,3333.0000,3331.0000,3332.0000,3.4912,0.3062,0.0000,0.0000,2021-07-08 12:17:24
739715,3282.0000,3304.0000,3025.0000,3344.0000,3324.0000,3335.0000,3332.0000,3334.0000,3.5034,0.2760,0.0000,0.0000,2021-07-08 12:17:27
739716,3282.0000,3304.0000,3025.0000,3344.0000,3324.0000,3336.0000,3332.0000,3332.0000,3.5034,0.2760,0.0000,0.0000,2021-07-08 12:17:31
739717,3286.0000,3305.0000,3024.0000,3344.0000,3324.0000,3335.0000,3333.0000,3333.0000,3.5034,0.3062,0.0000,0.0000,2021-07-08 12:17:34
739718,3284.0000,3305.0000,3024.0000,3345.0000,3324.0000,3335.0000,3332.0000,3332.0000,3.5034,0.3062,0.0000,0.0000,2021-07-08 12:17:37
739719,3282.0000,3306.0000,3025.0000,3345.0000,3324.0000,3336.0000,3331.0000,3333.0000,3.5034,0.3062,0.0000,0.0000,2021-07-08 12:17:40
739720,3280.0000,3306.0000,3026.0000,3345.0000,3322.0000,3336.0000,3332.0000,3333.0000,3.4912,0.2860,0.0000,0.0000,2021-07-08 12:17:43
739721,3282.0000,3306.0000,3022.0000,3345.0000,3325.0000,3334.0000,3333.0000,3333.0000,3.4912,0.2659,0.0000,0.0000,2021-07-08 12:17:47
739722,3284.0000,3307.0000,3025.0000,3347.0000,3324.0000,3335.0000,3333.0000,3335.0000,3.4912,0.2357,0.0000,0.0000,2021-07-08 12:17:50
739723,3284.0000,3308.0000,3025.0000,3345.0000,3325.0000,3334.0000,3332.0000,3333.0000,3.4912,0.2457,0.0000,0.0000,2021-07-08 12:17:53
739724,3284.0000,3308.0000,3028.0000,3345.0000,3326.0000,3337.0000,3333.0000,3333.0000,3.4912,0.2256,0.0000,0.0000,2021-07-08 12:17:57
739725,3284.0000,3306.0000,3026.0000,3346.0000,3325.0000,3336.0000,3333.0000,3334.0000,3.4790,0.2055,0.0000,0.0000,2021-07-08 12:18:00
739726,3284.0000,3304.0000,3026.0000,3346.0000,3325.0000,3336.0000,3333.0000,3334.0000,3.4790,0.2256,0.0000,0.0000,2021-07-08 12:18:03
739727,3284.0000,3309.0000,3025.0000,3346.0000,3324.0000,3337.0000,3333.0000,3334.0000,3.4790,0.2256,0.0000,0.0000,2021-07-08 12:18:06
739728,3285.0000,3307.0000,3025.0000,3347.0000,3326.0000,3337.0000,3334.0000,3334.0000,3.4912,0.2357,0.0000,0.0000,2021-07-08 12:18:09
739729,3285.0000,3305.0000,3027.0000,3346.0000,3326.0000,3337.0000,3333.0000,3335.0000,3.4912,0.2357,0.0000,0.0000,2021-07-08 12:18:13
739730,3285.0000,3307.0000,3026.0000,3348.0000,3326.0000,3337.0000,3333.0000,3333.0000,3.4790,0.2256,0.0000,0.0000,2021-07-08 12:18:16
739731,3282.0000,3308.0000,3025.0000,3346.0000,3326.0000,3337.0000,3335.0000,3335.0000,3.4912,0.2457,0.0000,0.0000,2021-07-08 12:18:19
739732,3284.0000,3308.0000,3026.0000,3347.0000,3325.0000,3338.0000,3333.0000,3334.0000,3.4912,0.3062,0.0000,0.0000,2021-07-08 12:18:23
