943847,4094.0000,3371.0000,3354.0000,3362.0000,3398.0000,3387.0000,3405.0000,3042.0000,16.7664,-5.9986,0.0000,0.0000,2021-08-05 20:13:34
943848,4095.0000,3368.0000,3353.0000,3363.0000,3398.0000,3390.0000,3405.0000,3043.0000,16.7603,-6.0187,0.0000,0.0000,2021-08-05 20:13:37
943849,4095.0000,3369.0000,3354.0000,3362.0000,3398.0000,3387.0000,3405.0000,3043.0000,16.7664,-6.0087,0.0000,0.0000,2021-08-05 20:13:40
943850,4094.0000,3370.0000,3354.0000,3363.0000,3398.0000,3389.0000,3406.0000,3043.0000,16.7664,-5.9986,0.0000,0.0000,2021-08-05 20:13:44
943851,4093.0000,3370.0000,3355.0000,3361.0000,3399.0000,3388.0000,3405.0000,3044.0000,16.7664,-6.0087,0.0000,0.0000,2021-08-05 20:13:47
943852,4095.0000,3369.0000,3353.0000,3363.0000,3398.0000,3389.0000,3406.0000,3044.0000,16.7664,-6.0087,0.0000,0.0000,2021-08-05 20:13:51
943853,4095.0000,3367.0000,3354.0000,3363.0000,3400.0000,3389.0000,3405.0000,3044.0000,16.7419,-6.0187,0.0000,0.0000,2021-08-05 20:13:54
943854,4092.0000,3371.0000,3353.0000,3361.0000,3399.0000,3389.0000,3407.0000,3043.0000,16.7419,-6.0187,0.0000,0.0000,2021-08-05 20:13:57
943855,4095.0000,3370.0000,3354.0000,3362.0000,3400.0000,3388.0000,3406.0000,3046.0000,16.7419,-6.0389,0.0000,0.0000,2021-08-05 20:14:00
943856,4095.0000,3371.0000,3355.0000,3365.0000,3399.0000,3389.0000,3407.0000,3044.0000,16.7419,-6.0389,0.0000,0.0000,2021-08-05 20:14:04
943857,4095.0000,3371.0000,3354.0000,3362.0000,3399.0000,3391.0000,3408.0000,3046.0000,16.7419,-6.0187,0.0000,0.0000,2021-08-05 20:14:07
943858,4094.0000,3371.0000,3353.0000,3363.0000,3399.0000,3388.0000,3405.0000,3045.0000,16.7419,-6.0490,0.0000,0.0000,2021-08-05 20:14:10
943859,4092.0000,3371.0000,3355.0000,3364.0000,3399.0000,3389.0000,3407.0000,3045.0000,16.7297,-6.0490,0.0000,0.0000,2021-08-05 20:14:13
943860,4094.0000,3370.0000,3356.0000,3363.0000,3400.0000,3391.0000,3407.0000,3044.0000,16.7358,-6.0087,0.0000,0.0000,2021-08-05 20:14:16
943861,4095.0000,3371.0000,3355.0000,3365.0000,3401.0000,3389.0000,3407.0000,3045.0000,16.7297,-6.0389,0.0000,0.0000,2021-08-05 20:14:20
943862,4094.0000,3369.0000,3354.0000,3365.0000,3399.0000,3389.0000,3408.0000,3044.0000,16.7297,-6.0389,0.0000,0.0000,2021-08-05 20:14:23
943863,4095.0000,3371.0000,3356.0000,3364.0000,3401.0000,3390.0000,3406.0000,3046.0000,16.7297,-6.0389,0.0000,0.0000,2021-08-05 20:14:26
943864,4094.0000,3372.0000,3355.0000,3363.0000,3400.0000,3389.0000,3407.0000,3047.0000,16.7236,-6.0691,0.0000,0.0000,2021-08-05 20:14:30
943865,4095.0000,3370.0000,3354.0000,3364.0000,3400.0000,3390.0000,3408.0000,3046.0000,16.7114,-6.0389,0.0000,0.0000,2021-08-05 20:14:33
943866,4094.0000,3371.0000,3357.0000,3362.0000,3400.0000,3390.0000,3410.0000,3044.0000,16.7114,-6.0490,0.0000,0.0000,2021-08-05 20:14:36
943867,4095.0000,3371.0000,3356.0000,3364.0000,3400.0000,3390.0000,3408.0000,3045.0000,16.7114,-6.0792,0.0000,0.0000,2021-08-05 20:14:39
943868,4095.0000,3372.0000,3361.0000,3364.0000,3401.0000,3390.0000,3406.0000,3046.0000,16.7114,-6.0691,0.0000,0.0000,2021-08-05 20:14:43
943869,4094.0000,3372.0000,3356.0000,3365.0000,3402.0000,3390.0000,3407.0000,3047.0000,16.7114,-6.0691,0.0000,0.0000,2021-08-05 20:14:46
943870,4095.0000,3372.0000,3356.0000,3365.0000,3400.0000,3392.0000,3408.0000,3048.0000,16.7114,-6.0792,0.0000,0.0000,2021-08-05 20:14:49
943871,4095.0000,3370.0000,3356.0000,3364.0000,3402.0000,3390.0000,3408.0000,3047.0000,16.6931,-6.0892,0.0000,0.0000,2021-08-05 20:14:53
943872,4095.0000,3373.0000,3357.0000,3368.0000,3401.0000,3391.0000,3407.0000,3045.0000,16.6931,-6.0892,0.0000,0.0000,2021-08-05 20:14:56
943873,4095.0000,3372.0000,3355.0000,3365.0000,3405.0000,3389.0000,3409.0000,3047.0000,16.6931,-6.0691,0.0000,0.0000,2021-08-05 20:14:59
943874,4094.0000,3373.0000,3358.0000,3367.0000,3400.0000,3391.0000,3407.0000,3048.0000,16.6931,-6.0691,0.0000,0.0000,2021-08-05 20:15:03
943875,4092.0000,3373.0000,3364.0000,3366.0000,3401.0000,3391.0000,3409.0000,3048.0000,16.6809,-6.0691,0.0000,0.0000,2021-08-05 20:15:06
943876,4095.0000,3373.0000,3357.0000,3364.0000,3401.0000,3390.0000,3408.0000,3047.0000,16.6931,-6.0792,0.0000,0.0000,2021-08-05 20:15:09
943877,4095.0000,3373.0000,3359.0000,3365.0000,3401.0000,3390.0000,3408.0000,3048.0000,16.6809,-6.0892,0.0000,0.0000,2021-08-05 20:15:12
943878,4095.0000,3373.0000,3356.0000,3365.0000,3402.0000,3392.0000,3409.0000,3050.0000,16.6809,-6.0792,0.0000,0.0000,2021-08-05 20:15:16
943879,4095.0000,3375.0000,3357.0000,3366.0000,3402.0000,3391.0000,3408.0000,3049.0000,16.6809,-6.0792,0.0000,0.0000,2021-08-05 20:15:19
943880,4093.0000,3373.0000,3356.0000,3366.0000,3403.0000,3392.0000,3409.0000,3048.0000,16.6809,-6.0892,0.0000,0.0000,2021-08-05 20:15:22
943881,4094.0000,3379.0000,3358.0000,3367.0000,3402.0000,3393.0000,3409.0000,3047.0000,16.6809,-6.0892,0.0000,0.0000,2021-08-05 20:15:25
943882,4092.0000,3373.0000,3358.0000,3364.0000,3402.0000,3392.0000,3407.0000,3048.0000,16.6565,-6.1094,0.0000,0.0000,2021-08-05 20:15:29
943883,4095.0000,3373.0000,3358.0000,3367.0000,3402.0000,3393.0000,3410.0000,3049.0000,16.6748,-6.1094,0.0000,0.0000,2021-08-05 20:15:32
943884,4094.0000,3374.0000,3357.0000,3367.0000,3402.0000,3392.0000,3409.0000,3049.0000,16.6565,-6.1094,0.0000,0.0000,2021-08-05 20:15:35
943885,4094.0000,3374.0000,3358.0000,3367.0000,3403.0000,3391.0000,3408.0000,3048.0000,16.6748,-6.1195,0.0000,0.0000,2021-08-05 20:15:39
943886,4093.0000,3373.0000,3357.0000,3366.0000,3402.0000,3392.0000,3410.0000,3049.0000,16.6565,-6.1195,0.0000,0.0000,2021-08-05 20:15:42
943887,4094.0000,3374.0000,3355.0000,3368.0000,3403.0000,3392.0000,3410.0000,3050.0000,16.6565,-6.1295,0.0000,0.0000,2021-08-05 20:15:45
943888,4095.0000,3374.0000,3360.0000,3367.0000,3403.0000,3393.0000,3411.0000,3051.0000,16.6565,-6.1195,0.0000,0.0000,2021-08-05 20:15:48
943889,4095.0000,3373.0000,3359.0000,3367.0000,3405.0000,3392.0000,3410.0000,3050.0000,16.6565,-6.1295,0.0000,0.0000,2021-08-05 20:15:52
943890,4093.0000,3375.0000,3360.0000,3366.0000,3403.0000,3392.0000,3411.0000,3050.0000,16.6321,-6.1497,0.0000,0.0000,2021-08-05 20:15:55
943891,4094.0000,3374.0000,3359.0000,3367.0000,3405.0000,3389.0000,3410.0000,3050.0000,16.6443,-6.1295,0.0000,0.0000,2021-08-05 20:15:58
943892,4095.0000,3374.0000,3359.0000,3368.0000,3404.0000,3393.0000,3411.0000,3048.0000,16.6443,-6.1195,0.0000,0.0000,2021-08-05 20:16:01
943893,4095.0000,3373.0000,3359.0000,3367.0000,3403.0000,3391.0000,3411.0000,3051.0000,16.6443,-6.1195,0.0000,0.0000,2021-08-05 20:16:05
943894,4094.0000,3374.0000,3359.0000,3367.0000,3403.0000,3394.0000,3411.0000,3051.0000,16.6443,-6.1295,0.0000,0.0000,2021-08-05 20:16:08
943895,4094.0000,3375.0000,3359.0000,3368.0000,3404.0000,3395.0000,3409.0000,3049.0000,16.6199,-6.1497,0.0000,0.0000,2021-08-05 20:16:11
943896,4094.0000,3375.0000,3358.0000,3368.0000,3405.0000,3394.0000,3412.0000,3050.0000,16.6443,-6.1094,0.0000,0.0000,2021-08-05 20:16:14
943897,4095.0000,3375.0000,3359.0000,3368.0000,3405.0000,3392.0000,3411.0000,3052.0000,16.6443,-6.1195,0.0000,0.0000,2021-08-05 20:16:18
943898,4094.0000,3375.0000,3360.0000,3368.0000,3405.0000,3392.0000,3410.0000,3052.0000,16.6199,-6.1497,0.0000,0.0000,2021-08-05 20:16:22
943899,4095.0000,3375.0000,3359.0000,3370.0000,3405.0000,3393.0000,3411.0000,3050.0000,16.6199,-6.1497,0.0000,0.0000,2021-08-05 20:16:25
943900,4092.0000,3376.0000,3359.0000,3369.0000,3405.0000,3394.0000,3411.0000,3053.0000,16.6199,-6.1497,0.0000,0.0000,2021-08-05 20:16:29
943901,4094.0000,3376.0000,3360.0000,3367.0000,3405.0000,3394.0000,3410.0000,3051.0000,16.6077,-6.1497,0.0000,0.0000,2021-08-05 20:16:32
943902,4093.0000,3375.0000,3365.0000,3368.0000,3406.0000,3395.0000,3412.0000,3051.0000,16.6077,-6.1597,0.0000,0.0000,2021-08-05 20:16:36
943903,4094.0000,3376.0000,3361.0000,3368.0000,3405.0000,3395.0000,3411.0000,3056.0000,16.6138,-6.1295,0.0000,0.0000,2021-08-05 20:16:39
943904,4086.0000,3377.0000,3359.0000,3369.0000,3405.0000,3394.0000,3412.0000,3056.0000,16.6077,-6.1497,0.0000,0.0000,2021-08-05 20:16:43
943905,4095.0000,3376.0000,3360.0000,3368.0000,3404.0000,3395.0000,3412.0000,3050.0000,16.6077,-6.1497,0.0000,0.0000,2021-08-05 20:16:46
943906,4095.0000,3376.0000,3360.0000,3368.0000,3404.0000,3395.0000,3412.0000,3053.0000,16.6077,-6.1497,0.0000,0.0000,2021-08-05 20:16:49
943907,4095.0000,3376.0000,3360.0000,3369.0000,3407.0000,3395.0000,3412.0000,3053.0000,16.5955,-6.1597,0.0000,0.0000,2021-08-05 20:16:52
943908,4095.0000,3376.0000,3361.0000,3366.0000,3404.0000,3394.0000,3412.0000,3053.0000,16.5955,-6.1597,0.0000,0.0000,2021-08-05 20:16:56
943909,4095.0000,3377.0000,3361.0000,3369.0000,3405.0000,3395.0000,3413.0000,3052.0000,16.5955,-6.1597,0.0000,0.0000,2021-08-05 20:16:59
943910,4094.0000,3378.0000,3360.0000,3369.0000,3406.0000,3396.0000,3413.0000,3053.0000,16.6077,-6.1497,0.0000,0.0000,2021-08-05 20:17:03
943911,4093.0000,3378.0000,3361.0000,3369.0000,3405.0000,3395.0000,3413.0000,3053.0000,16.5955,-6.1799,0.0000,0.0000,2021-08-05 20:17:06
943912,4092.0000,3378.0000,3361.0000,3369.0000,3404.0000,3395.0000,3413.0000,3054.0000,16.5955,-6.1799,0.0000,0.0000,2021-08-05 20:17:10
943913,4095.0000,3375.0000,3355.0000,3375.0000,3407.0000,3394.0000,3413.0000,3054.0000,16.5955,-6.1799,0.0000,0.0000,2021-08-05 20:17:13
943914,4094.0000,3377.0000,3364.0000,3371.0000,3406.0000,3396.0000,3414.0000,3054.0000,16.5955,-6.1799,0.0000,0.0000,2021-08-05 20:17:16
943915,4095.0000,3378.0000,3361.0000,3372.0000,3406.0000,3396.0000,3413.0000,3054.0000,16.5955,-6.1799,0.0000,0.0000,2021-08-05 20:17:20
943916,4095.0000,3377.0000,3361.0000,3368.0000,3407.0000,3396.0000,3413.0000,3054.0000,16.5710,-6.1900,0.0000,0.0000,2021-08-05 20:17:23
943917,4094.0000,3385.0000,3361.0000,3371.0000,3406.0000,3395.0000,3413.0000,3053.0000,16.5710,-6.2000,0.0000,0.0000,2021-08-05 20:17:26
943918,4095.0000,3378.0000,3362.0000,3370.0000,3406.0000,3396.0000,3414.0000,3054.0000,16.5710,-6.2000,0.0000,0.0000,2021-08-05 20:17:29
943919,4095.0000,3378.0000,3361.0000,3371.0000,3407.0000,3395.0000,3414.0000,3054.0000,16.5710,-6.2000,0.0000,0.0000,2021-08-05 20:17:33
943920,4093.0000,3378.0000,3361.0000,3368.0000,3407.0000,3397.0000,3411.0000,3055.0000,16.5710,-6.2000,0.0000,0.0000,2021-08-05 20:17:36
943921,4093.0000,3377.0000,3362.0000,3371.0000,3407.0000,3397.0000,3413.0000,3055.0000,16.5710,-6.2000,0.0000,0.0000,2021-08-05 20:17:39
943922,4095.0000,3378.0000,3363.0000,3368.0000,3407.0000,3397.0000,3413.0000,3054.0000,16.5588,-6.2000,0.0000,0.0000,2021-08-05 20:17:42
943923,4095.0000,3385.0000,3362.0000,3371.0000,3407.0000,3396.0000,3413.0000,3055.0000,16.5710,-6.2202,0.0000,0.0000,2021-08-05 20:17:46
943924,4094.0000,3378.0000,3363.0000,3372.0000,3407.0000,3398.0000,3414.0000,3056.0000,16.5588,-6.2202,0.0000,0.0000,2021-08-05 20:17:49
943925,4095.0000,3379.0000,3364.0000,3372.0000,3407.0000,3396.0000,3415.0000,3055.0000,16.5344,-6.2302,0.0000,0.0000,2021-08-05 20:17:52
943926,4094.0000,3380.0000,3363.0000,3371.0000,3408.0000,3399.0000,3415.0000,3054.0000,16.5527,-6.2403,0.0000,0.0000,2021-08-05 20:17:56
943927,4094.0000,3380.0000,3363.0000,3371.0000,3407.0000,3397.0000,3415.0000,3056.0000,16.5527,-6.2403,0.0000,0.0000,2021-08-05 20:17:59
943928,4095.0000,3378.0000,3362.0000,3373.0000,3408.0000,3398.0000,3414.0000,3056.0000,16.5344,-6.2403,0.0000,0.0000,2021-08-05 20:18:02
943929,4094.0000,3379.0000,3363.0000,3373.0000,3408.0000,3397.0000,3415.0000,3056.0000,16.5344,-6.2403,0.0000,0.0000,2021-08-05 20:18:06
943930,4095.0000,3379.0000,3363.0000,3373.0000,3407.0000,3398.0000,3415.0000,3056.0000,16.5527,-6.2403,0.0000,0.0000,2021-08-05 20:18:09
943931,4094.0000,3380.0000,3363.0000,3371.0000,3407.0000,3397.0000,3415.0000,3057.0000,16.5344,-6.2403,0.0000,0.0000,2021-08-05 20:18:12
943932,4092.0000,3379.0000,3363.0000,3372.0000,3408.0000,3397.0000,3414.0000,3057.0000,16.5344,-6.2403,0.0000,0.0000,2021-08-05 20:18:15
943933,4095.0000,3380.0000,3363.0000,3372.0000,3408.0000,3398.0000,3416.0000,3054.0000,16.5344,-6.2403,0.0000,0.0000,2021-08-05 20:18:19
943934,4092.0000,3380.0000,3364.0000,3372.0000,3409.0000,3398.0000,3416.0000,3055.0000,16.5527,-6.2302,0.0000,0.0000,2021-08-05 20:18:22
943935,4094.0000,3380.0000,3363.0000,3373.0000,3409.0000,3397.0000,3415.0000,3058.0000,16.5344,-6.2403,0.0000,0.0000,2021-08-05 20:18:25
943936,4095.0000,3380.0000,3370.0000,3370.0000,3410.0000,3398.0000,3415.0000,3057.0000,16.5344,-6.2302,0.0000,0.0000,2021-08-05 20:18:28
943937,4095.0000,3379.0000,3363.0000,3373.0000,3408.0000,3398.0000,3415.0000,3056.0000,16.5344,-6.2403,0.0000,0.0000,2021-08-05 20:18:32
943938,4095.0000,3381.0000,3362.0000,3373.0000,3409.0000,3398.0000,3416.0000,3057.0000,16.5283,-6.2605,0.0000,0.0000,2021-08-05 20:18:35
943939,4095.0000,3378.0000,3364.0000,3374.0000,3412.0000,3399.0000,3416.0000,3056.0000,16.5344,-6.2403,0.0000,0.0000,2021-08-05 20:18:38
943940,4094.0000,3380.0000,3363.0000,3373.0000,3409.0000,3398.0000,3416.0000,3057.0000,16.5344,-6.2403,0.0000,0.0000,2021-08-05 20:18:41
943941,4092.0000,3379.0000,3366.0000,3372.0000,3409.0000,3399.0000,3416.0000,3058.0000,16.5344,-6.2403,0.0000,0.0000,2021-08-05 20:18:45
943942,4093.0000,3380.0000,3365.0000,3375.0000,3409.0000,3398.0000,3415.0000,3058.0000,16.5161,-6.2605,0.0000,0.0000,2021-08-05 20:18:48
943943,4094.0000,3380.0000,3364.0000,3371.0000,3411.0000,3400.0000,3417.0000,3058.0000,16.5161,-6.2705,0.0000,0.0000,2021-08-05 20:18:52
943944,4094.0000,3380.0000,3365.0000,3373.0000,3409.0000,3400.0000,3415.0000,3057.0000,16.5161,-6.2705,0.0000,0.0000,2021-08-05 20:18:56
943945,4095.0000,3381.0000,3366.0000,3374.0000,3410.0000,3399.0000,3417.0000,3059.0000,16.5161,-6.2705,0.0000,0.0000,2021-08-05 20:18:59
943946,4095.0000,3380.0000,3364.0000,3374.0000,3409.0000,3400.0000,3416.0000,3059.0000,16.5222,-6.2403,0.0000,0.0000,2021-08-05 20:19:03
943947,4095.0000,3379.0000,3366.0000,3373.0000,3410.0000,3399.0000,3417.0000,3057.0000,16.5161,-6.2907,0.0000,0.0000,2021-08-05 20:19:06
943948,4094.0000,3380.0000,3366.0000,3374.0000,3410.0000,3400.0000,3416.0000,3059.0000,16.5039,-6.2705,0.0000,0.0000,2021-08-05 20:19:10
943949,4093.0000,3381.0000,3365.0000,3373.0000,3411.0000,3399.0000,3417.0000,3059.0000,16.5039,-6.2705,0.0000,0.0000,2021-08-05 20:19:13
943950,4093.0000,3380.0000,3359.0000,3375.0000,3410.0000,3399.0000,3416.0000,3061.0000,16.5039,-6.2705,0.0000,0.0000,2021-08-05 20:19:17
943951,4094.0000,3379.0000,3364.0000,3375.0000,3410.0000,3399.0000,3418.0000,3059.0000,16.5039,-6.2705,0.0000,0.0000,2021-08-05 20:19:21
943952,4095.0000,3381.0000,3366.0000,3374.0000,3410.0000,3400.0000,3417.0000,3060.0000,16.5039,-6.2907,0.0000,0.0000,2021-08-05 20:19:24
943953,4095.0000,3382.0000,3365.0000,3374.0000,3411.0000,3399.0000,3417.0000,3060.0000,16.5039,-6.2907,0.0000,0.0000,2021-08-05 20:19:27
943954,4095.0000,3381.0000,3366.0000,3374.0000,3410.0000,3400.0000,3417.0000,3060.0000,16.4917,-6.3007,0.0000,0.0000,2021-08-05 20:19:31
943955,4095.0000,3380.0000,3366.0000,3373.0000,3411.0000,3399.0000,3417.0000,3060.0000,16.4795,-6.3007,0.0000,0.0000,2021-08-05 20:19:34
943956,4095.0000,3382.0000,3365.0000,3374.0000,3410.0000,3400.0000,3418.0000,3059.0000,16.4795,-6.3007,0.0000,0.0000,2021-08-05 20:19:37
943957,4094.0000,3382.0000,3365.0000,3373.0000,3411.0000,3400.0000,3418.0000,3060.0000,16.4795,-6.3007,0.0000,0.0000,2021-08-05 20:19:40
943958,4095.0000,3381.0000,3366.0000,3375.0000,3410.0000,3401.0000,3417.0000,3060.0000,16.4795,-6.3310,0.0000,0.0000,2021-08-05 20:19:44
943959,4095.0000,3381.0000,3365.0000,3375.0000,3411.0000,3402.0000,3422.0000,3061.0000,16.4795,-6.3108,0.0000,0.0000,2021-08-05 20:19:47
943960,4094.0000,3381.0000,3367.0000,3374.0000,3413.0000,3398.0000,3419.0000,3063.0000,16.4795,-6.3108,0.0000,0.0000,2021-08-05 20:19:50
943961,4094.0000,3383.0000,3366.0000,3376.0000,3412.0000,3400.0000,3419.0000,3061.0000,16.4795,-6.3108,0.0000,0.0000,2021-08-05 20:19:53
943962,4095.0000,3382.0000,3373.0000,3374.0000,3412.0000,3401.0000,3415.0000,3062.0000,16.4612,-6.3108,0.0000,0.0000,2021-08-05 20:19:57
943963,4092.0000,3381.0000,3366.0000,3374.0000,3413.0000,3401.0000,3419.0000,3061.0000,16.4612,-6.3310,0.0000,0.0000,2021-08-05 20:20:00
943964,4094.0000,3383.0000,3368.0000,3377.0000,3412.0000,3400.0000,3419.0000,3061.0000,16.4612,-6.3310,0.0000,0.0000,2021-08-05 20:20:03
943965,4095.0000,3383.0000,3367.0000,3376.0000,3410.0000,3401.0000,3418.0000,3061.0000,16.4612,-6.3310,0.0000,0.0000,2021-08-05 20:20:06
943966,4094.0000,3384.0000,3367.0000,3376.0000,3412.0000,3401.0000,3420.0000,3061.0000,16.4551,-6.3410,0.0000,0.0000,2021-08-05 20:20:10
943967,4094.0000,3381.0000,3366.0000,3375.0000,3412.0000,3401.0000,3422.0000,3062.0000,16.4551,-6.3410,0.0000,0.0000,2021-08-05 20:20:13
943968,4095.0000,3383.0000,3365.0000,3376.0000,3412.0000,3401.0000,3419.0000,3063.0000,16.4551,-6.3410,0.0000,0.0000,2021-08-05 20:20:16
943969,4095.0000,3382.0000,3368.0000,3376.0000,3412.0000,3401.0000,3420.0000,3061.0000,16.4612,-6.3310,0.0000,0.0000,2021-08-05 20:20:19
943970,4093.0000,3381.0000,3368.0000,3378.0000,3412.0000,3402.0000,3421.0000,3062.0000,16.4429,-6.3410,0.0000,0.0000,2021-08-05 20:20:23
943971,4094.0000,3384.0000,3365.0000,3376.0000,3413.0000,3402.0000,3420.0000,3062.0000,16.4551,-6.3410,0.0000,0.0000,2021-08-05 20:20:26
943972,4093.0000,3384.0000,3368.0000,3378.0000,3412.0000,3402.0000,3420.0000,3063.0000,16.4429,-6.3712,0.0000,0.0000,2021-08-05 20:20:29
943973,4094.0000,3383.0000,3368.0000,3375.0000,3412.0000,3402.0000,3419.0000,3063.0000,16.4429,-6.3410,0.0000,0.0000,2021-08-05 20:20:33
943974,4095.0000,3384.0000,3367.0000,3376.0000,3413.0000,3401.0000,3419.0000,3062.0000,16.4429,-6.3712,0.0000,0.0000,2021-08-05 20:20:36
943975,4094.0000,3386.0000,3369.0000,3376.0000,3412.0000,3401.0000,3419.0000,3063.0000,16.4429,-6.3410,0.0000,0.0000,2021-08-05 20:20:39
943976,4093.0000,3384.0000,3368.0000,3378.0000,3413.0000,3403.0000,3420.0000,3060.0000,16.4429,-6.3712,0.0000,0.0000,2021-08-05 20:20:42
943977,4095.0000,3385.0000,3372.0000,3377.0000,3413.0000,3402.0000,3420.0000,3063.0000,16.4429,-6.3410,0.0000,0.0000,2021-08-05 20:20:46
943978,4094.0000,3384.0000,3369.0000,3377.0000,3412.0000,3403.0000,3421.0000,3063.0000,16.4429,-6.3511,0.0000,0.0000,2021-08-05 20:20:49
943979,4095.0000,3386.0000,3368.0000,3377.0000,3413.0000,3402.0000,3420.0000,3064.0000,16.4429,-6.3712,0.0000,0.0000,2021-08-05 20:20:52
943980,4095.0000,3384.0000,3368.0000,3376.0000,3413.0000,3403.0000,3419.0000,3064.0000,16.4429,-6.3511,0.0000,0.0000,2021-08-05 20:20:55
943981,4095.0000,3386.0000,3369.0000,3377.0000,3414.0000,3404.0000,3419.0000,3064.0000,16.4429,-6.3511,0.0000,0.0000,2021-08-05 20:20:58
943982,4092.0000,3385.0000,3369.0000,3377.0000,3414.0000,3407.0000,3422.0000,3064.0000,16.4429,-6.3712,0.0000,0.0000,2021-08-05 20:21:02
943983,4094.0000,3390.0000,3369.0000,3377.0000,3412.0000,3403.0000,3422.0000,3065.0000,16.4307,-6.3813,0.0000,0.0000,2021-08-05 20:21:05
943984,4094.0000,3386.0000,3367.0000,3377.0000,3414.0000,3406.0000,3421.0000,3065.0000,16.4429,-6.3712,0.0000,0.0000,2021-08-05 20:21:08
943985,4093.0000,3385.0000,3369.0000,3376.0000,3412.0000,3404.0000,3422.0000,3064.0000,16.4429,-6.3712,0.0000,0.0000,2021-08-05 20:21:11
943986,4095.0000,3385.0000,3370.0000,3380.0000,3413.0000,3405.0000,3421.0000,3065.0000,16.4246,-6.3813,0.0000,0.0000,2021-08-05 20:21:15
943987,4092.0000,3386.0000,3370.0000,3378.0000,3414.0000,3403.0000,3420.0000,3066.0000,16.4246,-6.3712,0.0000,0.0000,2021-08-05 20:21:18
943988,4095.0000,3385.0000,3370.0000,3378.0000,3414.0000,3405.0000,3422.0000,3064.0000,16.4246,-6.3813,0.0000,0.0000,2021-08-05 20:21:21
943989,4095.0000,3387.0000,3370.0000,3378.0000,3414.0000,3404.0000,3421.0000,3066.0000,16.4124,-6.3712,0.0000,0.0000,2021-08-05 20:21:25
943990,4094.0000,3378.0000,3370.0000,3379.0000,3415.0000,3404.0000,3422.0000,3065.0000,16.4246,-6.4015,0.0000,0.0000,2021-08-05 20:21:28
943991,4095.0000,3385.0000,3368.0000,3380.0000,3414.0000,3403.0000,3422.0000,3066.0000,16.4246,-6.3813,0.0000,0.0000,2021-08-05 20:21:32
943992,4095.0000,3385.0000,3370.0000,3377.0000,3415.0000,3404.0000,3421.0000,3066.0000,16.4124,-6.3712,0.0000,0.0000,2021-08-05 20:21:35
943993,4093.0000,3388.0000,3370.0000,3379.0000,3415.0000,3402.0000,3420.0000,3064.0000,16.4246,-6.3813,0.0000,0.0000,2021-08-05 20:21:38
943994,4095.0000,3386.0000,3370.0000,3384.0000,3414.0000,3405.0000,3423.0000,3066.0000,16.4062,-6.3813,0.0000,0.0000,2021-08-05 20:21:42
943995,4094.0000,3387.0000,3370.0000,3377.0000,3414.0000,3403.0000,3421.0000,3066.0000,16.4062,-6.3813,0.0000,0.0000,2021-08-05 20:21:45
943996,4095.0000,3386.0000,3370.0000,3380.0000,3415.0000,3405.0000,3421.0000,3066.0000,16.4062,-6.4015,0.0000,0.0000,2021-08-05 20:21:49
943997,4093.0000,3386.0000,3369.0000,3383.0000,3416.0000,3405.0000,3423.0000,3067.0000,16.4062,-6.4115,0.0000,0.0000,2021-08-05 20:21:52
943998,4095.0000,3387.0000,3371.0000,3378.0000,3414.0000,3406.0000,3418.0000,3067.0000,16.4001,-6.4216,0.0000,0.0000,2021-08-05 20:21:56
943999,4095.0000,3386.0000,3371.0000,3379.0000,3416.0000,3405.0000,3424.0000,3066.0000,16.3940,-6.4115,0.0000,0.0000,2021-08-05 20:21:59
944000,4095.0000,3386.0000,3370.0000,3378.0000,3415.0000,3405.0000,3421.0000,3067.0000,16.3818,-6.4216,0.0000,0.0000,2021-08-05 20:22:02
944001,4093.0000,3387.0000,3369.0000,3380.0000,3415.0000,3405.0000,3422.0000,3063.0000,16.3818,-6.4216,0.0000,0.0000,2021-08-05 20:22:06
944002,4093.0000,3388.0000,3371.0000,3379.0000,3417.0000,3406.0000,3423.0000,3063.0000,16.3818,-6.4216,0.0000,0.0000,2021-08-05 20:22:09
944003,4095.0000,3387.0000,3371.0000,3379.0000,3415.0000,3405.0000,3422.0000,3067.0000,16.3818,-6.4417,0.0000,0.0000,2021-08-05 20:22:12
944004,4095.0000,3388.0000,3371.0000,3380.0000,3416.0000,3405.0000,3422.0000,3067.0000,16.3818,-6.4417,0.0000,0.0000,2021-08-05 20:22:15
944005,4095.0000,3389.0000,3371.0000,3380.0000,3417.0000,3407.0000,3422.0000,3068.0000,16.3818,-6.4417,0.0000,0.0000,2021-08-05 20:22:19
944006,4095.0000,3387.0000,3372.0000,3381.0000,3417.0000,3405.0000,3422.0000,3068.0000,16.3818,-6.4216,0.0000,0.0000,2021-08-05 20:22:22
944007,4094.0000,3387.0000,3371.0000,3378.0000,3415.0000,3405.0000,3422.0000,3068.0000,16.3696,-6.4417,0.0000,0.0000,2021-08-05 20:22:25
944008,4094.0000,3388.0000,3371.0000,3381.0000,3415.0000,3406.0000,3422.0000,3066.0000,16.3696,-6.4216,0.0000,0.0000,2021-08-05 20:22:29
944009,4094.0000,3386.0000,3372.0000,3386.0000,3416.0000,3405.0000,3424.0000,3067.0000,16.3696,-6.4216,0.0000,0.0000,2021-08-05 20:22:32
944010,4094.0000,3387.0000,3372.0000,3381.0000,3415.0000,3405.0000,3423.0000,3070.0000,16.3696,-6.4518,0.0000,0.0000,2021-08-05 20:22:35
