736996,1642.0000,1808.0000,1819.0000,1826.0000,1821.0000,1831.0000,1787.0000,1790.0000,12.2437,17.5184,0.0000,0.0000,2021-07-07 16:13:24
736997,1642.0000,1808.0000,1822.0000,1826.0000,1822.0000,1830.0000,1785.0000,1790.0000,12.2131,17.5184,0.0000,0.0000,2021-07-07 16:13:27
736998,1643.0000,1808.0000,1820.0000,1826.0000,1821.0000,1831.0000,1787.0000,1790.0000,12.1948,17.5486,0.0000,0.0000,2021-07-07 16:13:31
736999,1643.0000,1808.0000,1821.0000,1827.0000,1821.0000,1830.0000,1786.0000,1790.0000,12.1521,17.5285,0.0000,0.0000,2021-07-07 16:13:34
737000,1642.0000,1807.0000,1822.0000,1827.0000,1821.0000,1830.0000,1787.0000,1789.0000,12.1094,17.5486,0.0000,0.0000,2021-07-07 16:13:37
737001,1644.0000,1808.0000,1821.0000,1828.0000,1821.0000,1830.0000,1787.0000,1790.0000,12.0728,17.5285,0.0000,0.0000,2021-07-07 16:13:40
737002,1640.0000,1811.0000,1824.0000,1827.0000,1821.0000,1830.0000,1786.0000,1790.0000,12.0117,17.5486,0.0000,0.0000,2021-07-07 16:13:44
737003,1642.0000,1808.0000,1822.0000,1827.0000,1820.0000,1831.0000,1787.0000,1790.0000,11.9873,17.5587,0.0000,0.0000,2021-07-07 16:13:47
737004,1642.0000,1810.0000,1822.0000,1826.0000,1821.0000,1830.0000,1787.0000,1789.0000,11.9568,17.5486,0.0000,0.0000,2021-07-07 16:13:50
737005,1640.0000,1808.0000,1819.0000,1830.0000,1820.0000,1831.0000,1786.0000,1789.0000,11.9507,17.5687,0.0000,0.0000,2021-07-07 16:13:53
737006,1640.0000,1808.0000,1822.0000,1827.0000,1821.0000,1832.0000,1787.0000,1790.0000,11.9080,17.5587,0.0000,0.0000,2021-07-07 16:13:56
737007,1641.0000,1808.0000,1819.0000,1827.0000,1821.0000,1830.0000,1786.0000,1790.0000,11.8469,17.5587,0.0000,0.0000,2021-07-07 16:14:00
737008,1641.0000,1808.0000,1822.0000,1825.0000,1822.0000,1831.0000,1785.0000,1789.0000,11.8164,17.5687,0.0000,0.0000,2021-07-07 16:14:03
737009,1642.0000,1808.0000,1820.0000,1826.0000,1820.0000,1831.0000,1787.0000,1790.0000,11.7859,17.5687,0.0000,0.0000,2021-07-07 16:14:06
737010,1640.0000,1808.0000,1821.0000,1826.0000,1820.0000,1830.0000,1787.0000,1790.0000,11.7737,17.5687,0.0000,0.0000,2021-07-07 16:14:09
737011,1640.0000,1808.0000,1819.0000,1826.0000,1820.0000,1830.0000,1787.0000,1790.0000,11.7737,17.5990,0.0000,0.0000,2021-07-07 16:14:13
737012,1640.0000,1809.0000,1820.0000,1820.0000,1819.0000,1831.0000,1787.0000,1790.0000,11.7859,17.5990,0.0000,0.0000,2021-07-07 16:14:16
737013,1641.0000,1807.0000,1821.0000,1826.0000,1821.0000,1830.0000,1787.0000,1789.0000,11.7554,17.5889,0.0000,0.0000,2021-07-07 16:14:19
737014,1639.0000,1808.0000,1821.0000,1826.0000,1822.0000,1828.0000,1786.0000,1790.0000,11.7554,17.5990,0.0000,0.0000,2021-07-07 16:14:22
737015,1641.0000,1808.0000,1822.0000,1826.0000,1819.0000,1831.0000,1787.0000,1790.0000,11.7432,17.5990,0.0000,0.0000,2021-07-07 16:14:26
737016,1642.0000,1807.0000,1820.0000,1826.0000,1821.0000,1831.0000,1786.0000,1790.0000,11.7310,17.5990,0.0000,0.0000,2021-07-07 16:14:29
737017,1642.0000,1808.0000,1821.0000,1827.0000,1821.0000,1829.0000,1786.0000,1790.0000,11.6882,17.5990,0.0000,0.0000,2021-07-07 16:14:33
737018,1640.0000,1809.0000,1822.0000,1827.0000,1816.0000,1829.0000,1786.0000,1789.0000,11.6333,17.5889,0.0000,0.0000,2021-07-07 16:14:36
737019,1640.0000,1808.0000,1823.0000,1826.0000,1821.0000,1830.0000,1787.0000,1791.0000,11.5906,17.5889,0.0000,0.0000,2021-07-07 16:14:40
737020,1642.0000,1811.0000,1820.0000,1827.0000,1820.0000,1830.0000,1787.0000,1790.0000,11.5662,17.5889,0.0000,0.0000,2021-07-07 16:14:43
737021,1642.0000,1808.0000,1820.0000,1827.0000,1821.0000,1828.0000,1787.0000,1790.0000,11.5479,17.5889,0.0000,0.0000,2021-07-07 16:14:46
737022,1640.0000,1808.0000,1820.0000,1826.0000,1822.0000,1829.0000,1786.0000,1789.0000,11.5662,17.5889,0.0000,0.0000,2021-07-07 16:14:49
737023,1640.0000,1808.0000,1820.0000,1825.0000,1821.0000,1830.0000,1788.0000,1789.0000,11.5662,17.5889,0.0000,0.0000,2021-07-07 16:14:53
737024,1640.0000,1808.0000,1822.0000,1827.0000,1820.0000,1831.0000,1786.0000,1789.0000,11.5479,17.5889,0.0000,0.0000,2021-07-07 16:14:56
737025,1641.0000,1808.0000,1820.0000,1826.0000,1821.0000,1830.0000,1787.0000,1790.0000,11.5479,17.5889,0.0000,0.0000,2021-07-07 16:14:59
737026,1640.0000,1808.0000,1820.0000,1824.0000,1821.0000,1830.0000,1787.0000,1790.0000,11.5234,17.5889,0.0000,0.0000,2021-07-07 16:15:03
737027,1642.0000,1809.0000,1821.0000,1827.0000,1820.0000,1829.0000,1786.0000,1790.0000,11.4807,17.5889,0.0000,0.0000,2021-07-07 16:15:06
737028,1641.0000,1806.0000,1821.0000,1825.0000,1820.0000,1830.0000,1786.0000,1790.0000,11.4563,17.5990,0.0000,0.0000,2021-07-07 16:15:09
737029,1642.0000,1808.0000,1821.0000,1826.0000,1821.0000,1830.0000,1787.0000,1790.0000,11.4136,17.5889,0.0000,0.0000,2021-07-07 16:15:13
737030,1642.0000,1809.0000,1821.0000,1831.0000,1821.0000,1830.0000,1786.0000,1790.0000,11.3708,17.5990,0.0000,0.0000,2021-07-07 16:15:16
737031,1641.0000,1808.0000,1821.0000,1826.0000,1821.0000,1829.0000,1787.0000,1790.0000,11.3098,17.6090,0.0000,0.0000,2021-07-07 16:15:19
737032,1642.0000,1808.0000,1820.0000,1827.0000,1821.0000,1829.0000,1786.0000,1790.0000,11.2671,17.6090,0.0000,0.0000,2021-07-07 16:15:22
737033,1642.0000,1808.0000,1822.0000,1826.0000,1820.0000,1830.0000,1786.0000,1789.0000,11.2305,17.6090,0.0000,0.0000,2021-07-07 16:15:26
737034,1643.0000,1808.0000,1820.0000,1826.0000,1821.0000,1830.0000,1787.0000,1790.0000,11.1877,17.6090,0.0000,0.0000,2021-07-07 16:15:29
737035,1640.0000,1808.0000,1822.0000,1826.0000,1821.0000,1831.0000,1785.0000,1789.0000,11.1572,17.6292,0.0000,0.0000,2021-07-07 16:15:32
737036,1643.0000,1806.0000,1820.0000,1826.0000,1822.0000,1830.0000,1786.0000,1790.0000,11.1450,17.6090,0.0000,0.0000,2021-07-07 16:15:35
737037,1643.0000,1810.0000,1820.0000,1826.0000,1821.0000,1830.0000,1788.0000,1790.0000,11.1572,17.6392,0.0000,0.0000,2021-07-07 16:15:39
737038,1643.0000,1806.0000,1820.0000,1825.0000,1821.0000,1831.0000,1787.0000,1790.0000,11.1572,17.6392,0.0000,0.0000,2021-07-07 16:15:42
737039,1641.0000,1804.0000,1823.0000,1826.0000,1821.0000,1830.0000,1786.0000,1791.0000,11.1450,17.6292,0.0000,0.0000,2021-07-07 16:15:45
737040,1641.0000,1808.0000,1821.0000,1826.0000,1821.0000,1830.0000,1787.0000,1790.0000,11.1328,17.6292,0.0000,0.0000,2021-07-07 16:15:48
737041,1644.0000,1808.0000,1822.0000,1826.0000,1821.0000,1830.0000,1788.0000,1791.0000,11.1023,17.6392,0.0000,0.0000,2021-07-07 16:15:52
737042,1643.0000,1808.0000,1821.0000,1824.0000,1820.0000,1830.0000,1786.0000,1791.0000,11.0779,17.6392,0.0000,0.0000,2021-07-07 16:15:55
737043,1641.0000,1809.0000,1820.0000,1824.0000,1821.0000,1830.0000,1787.0000,1791.0000,11.0779,17.6392,0.0000,0.0000,2021-07-07 16:15:58
737044,1640.0000,1808.0000,1821.0000,1827.0000,1821.0000,1831.0000,1787.0000,1790.0000,11.0352,17.6292,0.0000,0.0000,2021-07-07 16:16:01
737045,1643.0000,1808.0000,1816.0000,1828.0000,1821.0000,1830.0000,1786.0000,1790.0000,10.9924,17.6292,0.0000,0.0000,2021-07-07 16:16:05
737046,1642.0000,1808.0000,1822.0000,1825.0000,1821.0000,1830.0000,1786.0000,1790.0000,10.9375,17.6292,0.0000,0.0000,2021-07-07 16:16:08
737047,1641.0000,1808.0000,1817.0000,1827.0000,1821.0000,1830.0000,1787.0000,1790.0000,10.9009,17.6392,0.0000,0.0000,2021-07-07 16:16:11
737048,1642.0000,1808.0000,1821.0000,1827.0000,1820.0000,1830.0000,1787.0000,1791.0000,10.8398,17.6594,0.0000,0.0000,2021-07-07 16:16:14
737049,1642.0000,1808.0000,1821.0000,1826.0000,1820.0000,1830.0000,1786.0000,1790.0000,10.8032,17.6392,0.0000,0.0000,2021-07-07 16:16:17
737050,1644.0000,1809.0000,1821.0000,1825.0000,1821.0000,1832.0000,1787.0000,1790.0000,10.7971,17.6594,0.0000,0.0000,2021-07-07 16:16:21
737051,1640.0000,1808.0000,1823.0000,1831.0000,1821.0000,1830.0000,1787.0000,1790.0000,10.7849,17.6594,0.0000,0.0000,2021-07-07 16:16:24
737052,1643.0000,1810.0000,1820.0000,1826.0000,1819.0000,1830.0000,1786.0000,1790.0000,10.7544,17.6594,0.0000,0.0000,2021-07-07 16:16:27
737053,1643.0000,1808.0000,1821.0000,1826.0000,1821.0000,1830.0000,1787.0000,1790.0000,10.7422,17.6594,0.0000,0.0000,2021-07-07 16:16:31
737054,1642.0000,1804.0000,1821.0000,1827.0000,1821.0000,1828.0000,1787.0000,1790.0000,10.7239,17.6594,0.0000,0.0000,2021-07-07 16:16:34
737055,1642.0000,1808.0000,1821.0000,1827.0000,1821.0000,1830.0000,1787.0000,1790.0000,10.6934,17.6392,0.0000,0.0000,2021-07-07 16:16:37
737056,1645.0000,1808.0000,1820.0000,1832.0000,1821.0000,1830.0000,1787.0000,1790.0000,10.6628,17.6594,0.0000,0.0000,2021-07-07 16:16:40
737057,1642.0000,1808.0000,1821.0000,1820.0000,1820.0000,1830.0000,1786.0000,1790.0000,10.6445,17.6594,0.0000,0.0000,2021-07-07 16:16:44
737058,1641.0000,1808.0000,1822.0000,1827.0000,1821.0000,1827.0000,1786.0000,1790.0000,10.6384,17.6392,0.0000,0.0000,2021-07-07 16:16:47
737059,1643.0000,1808.0000,1821.0000,1826.0000,1822.0000,1830.0000,1786.0000,1790.0000,10.6201,17.6594,0.0000,0.0000,2021-07-07 16:16:50
737060,1640.0000,1808.0000,1820.0000,1826.0000,1821.0000,1830.0000,1786.0000,1790.0000,10.6018,17.6392,0.0000,0.0000,2021-07-07 16:16:53
737061,1643.0000,1808.0000,1820.0000,1826.0000,1819.0000,1829.0000,1786.0000,1791.0000,10.5835,17.6392,0.0000,0.0000,2021-07-07 16:16:57
737062,1644.0000,1807.0000,1822.0000,1826.0000,1820.0000,1830.0000,1786.0000,1790.0000,10.5469,17.6594,0.0000,0.0000,2021-07-07 16:17:00
737063,1641.0000,1808.0000,1819.0000,1827.0000,1821.0000,1828.0000,1786.0000,1790.0000,10.5103,17.6594,0.0000,0.0000,2021-07-07 16:17:03
737064,1642.0000,1809.0000,1820.0000,1826.0000,1822.0000,1830.0000,1787.0000,1790.0000,10.4675,17.6695,0.0000,0.0000,2021-07-07 16:17:06
737065,1640.0000,1808.0000,1821.0000,1827.0000,1821.0000,1832.0000,1786.0000,1791.0000,10.4431,17.6594,0.0000,0.0000,2021-07-07 16:17:10
737066,1642.0000,1808.0000,1821.0000,1824.0000,1821.0000,1831.0000,1786.0000,1790.0000,10.4004,17.6594,0.0000,0.0000,2021-07-07 16:17:13
737067,1643.0000,1808.0000,1821.0000,1825.0000,1820.0000,1829.0000,1786.0000,1790.0000,10.4004,17.6594,0.0000,0.0000,2021-07-07 16:17:16
737068,1642.0000,1809.0000,1820.0000,1826.0000,1821.0000,1830.0000,1786.0000,1789.0000,10.3821,17.6695,0.0000,0.0000,2021-07-07 16:17:20
737069,1642.0000,1808.0000,1821.0000,1825.0000,1820.0000,1830.0000,1785.0000,1790.0000,10.3699,17.6594,0.0000,0.0000,2021-07-07 16:17:23
737070,1642.0000,1808.0000,1821.0000,1826.0000,1820.0000,1830.0000,1788.0000,1790.0000,10.3455,17.6594,0.0000,0.0000,2021-07-07 16:17:26
737071,1642.0000,1808.0000,1822.0000,1826.0000,1821.0000,1828.0000,1787.0000,1789.0000,10.3027,17.6594,0.0000,0.0000,2021-07-07 16:17:29
737072,1644.0000,1810.0000,1823.0000,1827.0000,1820.0000,1830.0000,1787.0000,1790.0000,10.2783,17.6695,0.0000,0.0000,2021-07-07 16:17:33
737073,1661.0000,1808.0000,1821.0000,1827.0000,1821.0000,1830.0000,1788.0000,1790.0000,10.2478,17.6594,0.0000,0.0000,2021-07-07 16:17:36
737074,1720.0000,1808.0000,1821.0000,1824.0000,1820.0000,1831.0000,1795.0000,1799.0000,10.2356,17.6695,0.0000,0.0000,2021-07-07 16:17:39
737075,1736.0000,1808.0000,1823.0000,1826.0000,1821.0000,1831.0000,1803.0000,1804.0000,10.2173,17.6795,0.0000,0.0000,2021-07-07 16:17:42
737076,1750.0000,1807.0000,1822.0000,1826.0000,1822.0000,1830.0000,1807.0000,1811.0000,10.2295,17.6997,0.0000,0.0000,2021-07-07 16:17:46
737077,1756.0000,1809.0000,1822.0000,1832.0000,1821.0000,1830.0000,1812.0000,1816.0000,10.2173,17.6695,0.0000,0.0000,2021-07-07 16:17:49
737078,1765.0000,1816.0000,1822.0000,1827.0000,1822.0000,1830.0000,1815.0000,1818.0000,10.2356,17.6695,0.0000,0.0000,2021-07-07 16:17:52
737079,1769.0000,1808.0000,1825.0000,1828.0000,1823.0000,1831.0000,1817.0000,1822.0000,10.2173,17.6392,0.0000,0.0000,2021-07-07 16:17:55
737080,1774.0000,1810.0000,1822.0000,1828.0000,1822.0000,1831.0000,1819.0000,1822.0000,10.1990,17.6292,0.0000,0.0000,2021-07-07 16:17:59
737081,1777.0000,1810.0000,1824.0000,1829.0000,1823.0000,1831.0000,1821.0000,1824.0000,10.1746,17.6392,0.0000,0.0000,2021-07-07 16:18:02
737082,1777.0000,1810.0000,1826.0000,1829.0000,1824.0000,1832.0000,1822.0000,1821.0000,10.1318,17.6392,0.0000,0.0000,2021-07-07 16:18:05
737083,1782.0000,1812.0000,1826.0000,1830.0000,1824.0000,1832.0000,1823.0000,1826.0000,10.1013,17.6392,0.0000,0.0000,2021-07-07 16:18:08
737084,1787.0000,1812.0000,1827.0000,1830.0000,1824.0000,1832.0000,1825.0000,1827.0000,10.0647,17.6292,0.0000,0.0000,2021-07-07 16:18:12
737085,1786.0000,1812.0000,1828.0000,1830.0000,1824.0000,1833.0000,1825.0000,1828.0000,10.0098,17.6392,0.0000,0.0000,2021-07-07 16:18:15
737086,1789.0000,1812.0000,1828.0000,1831.0000,1825.0000,1833.0000,1826.0000,1830.0000,9.9548,17.6392,0.0000,0.0000,2021-07-07 16:18:18
737087,1787.0000,1814.0000,1829.0000,1831.0000,1826.0000,1834.0000,1828.0000,1831.0000,9.9060,17.6392,0.0000,0.0000,2021-07-07 16:18:22
737088,1791.0000,1814.0000,1829.0000,1832.0000,1825.0000,1832.0000,1828.0000,1831.0000,9.8816,17.6594,0.0000,0.0000,2021-07-07 16:18:25
737089,1788.0000,1812.0000,1829.0000,1834.0000,1825.0000,1833.0000,1829.0000,1832.0000,9.8633,17.6392,0.0000,0.0000,2021-07-07 16:18:28
737090,1794.0000,1816.0000,1828.0000,1832.0000,1827.0000,1833.0000,1832.0000,1832.0000,9.8450,17.6392,0.0000,0.0000,2021-07-07 16:18:31
737091,1792.0000,1815.0000,1830.0000,1829.0000,1827.0000,1833.0000,1830.0000,1833.0000,9.8328,17.6292,0.0000,0.0000,2021-07-07 16:18:35
737092,1796.0000,1815.0000,1830.0000,1832.0000,1827.0000,1834.0000,1831.0000,1833.0000,9.8633,17.6392,0.0000,0.0000,2021-07-07 16:18:38
737093,1800.0000,1816.0000,1831.0000,1833.0000,1827.0000,1834.0000,1831.0000,1834.0000,9.8755,17.6090,0.0000,0.0000,2021-07-07 16:18:41
737094,1794.0000,1816.0000,1830.0000,1833.0000,1827.0000,1835.0000,1832.0000,1836.0000,9.8877,17.6292,0.0000,0.0000,2021-07-07 16:18:45
737095,1799.0000,1812.0000,1832.0000,1834.0000,1829.0000,1834.0000,1832.0000,1835.0000,9.8877,17.6292,0.0000,0.0000,2021-07-07 16:18:48
737096,1796.0000,1820.0000,1832.0000,1836.0000,1830.0000,1835.0000,1833.0000,1835.0000,9.8877,17.6292,0.0000,0.0000,2021-07-07 16:18:51
737097,1800.0000,1815.0000,1833.0000,1834.0000,1829.0000,1835.0000,1833.0000,1837.0000,9.9060,17.6292,0.0000,0.0000,2021-07-07 16:18:54
737098,1802.0000,1815.0000,1833.0000,1835.0000,1829.0000,1836.0000,1834.0000,1836.0000,9.8877,17.6090,0.0000,0.0000,2021-07-07 16:18:58
737099,1802.0000,1817.0000,1834.0000,1837.0000,1829.0000,1835.0000,1834.0000,1837.0000,9.8633,17.6090,0.0000,0.0000,2021-07-07 16:19:01
737100,1800.0000,1816.0000,1833.0000,1833.0000,1829.0000,1837.0000,1835.0000,1837.0000,9.8206,17.6090,0.0000,0.0000,2021-07-07 16:19:04
737101,1803.0000,1817.0000,1834.0000,1834.0000,1830.0000,1836.0000,1834.0000,1837.0000,9.7778,17.6090,0.0000,0.0000,2021-07-07 16:19:07
737102,1802.0000,1817.0000,1833.0000,1835.0000,1829.0000,1837.0000,1835.0000,1838.0000,9.7473,17.5990,0.0000,0.0000,2021-07-07 16:19:11
737103,1805.0000,1819.0000,1832.0000,1836.0000,1830.0000,1835.0000,1837.0000,1838.0000,9.7168,17.5990,0.0000,0.0000,2021-07-07 16:19:14
737104,1805.0000,1819.0000,1834.0000,1833.0000,1830.0000,1836.0000,1836.0000,1839.0000,9.6924,17.5889,0.0000,0.0000,2021-07-07 16:19:18
737105,1805.0000,1818.0000,1834.0000,1836.0000,1830.0000,1837.0000,1836.0000,1838.0000,9.6252,17.5990,0.0000,0.0000,2021-07-07 16:19:23
737106,1806.0000,1824.0000,1836.0000,1835.0000,1830.0000,1835.0000,1835.0000,1839.0000,9.5947,17.5889,0.0000,0.0000,2021-07-07 16:19:28
737107,1808.0000,1818.0000,1835.0000,1835.0000,1830.0000,1837.0000,1836.0000,1839.0000,9.5825,17.5889,0.0000,0.0000,2021-07-07 16:19:31
737108,1808.0000,1820.0000,1835.0000,1837.0000,1831.0000,1836.0000,1836.0000,1838.0000,9.5520,17.5687,0.0000,0.0000,2021-07-07 16:19:35
737109,1808.0000,1820.0000,1836.0000,1837.0000,1831.0000,1837.0000,1837.0000,1840.0000,9.5337,17.5587,0.0000,0.0000,2021-07-07 16:19:38
737110,1808.0000,1820.0000,1836.0000,1835.0000,1831.0000,1837.0000,1836.0000,1840.0000,9.5337,17.5687,0.0000,0.0000,2021-07-07 16:19:41
737111,1808.0000,1819.0000,1832.0000,1838.0000,1830.0000,1837.0000,1837.0000,1841.0000,9.5032,17.5687,0.0000,0.0000,2021-07-07 16:19:44
737112,1806.0000,1820.0000,1836.0000,1837.0000,1831.0000,1836.0000,1838.0000,1840.0000,9.4910,17.5687,0.0000,0.0000,2021-07-07 16:19:48
737113,1808.0000,1820.0000,1838.0000,1838.0000,1831.0000,1837.0000,1837.0000,1839.0000,9.4482,17.5687,0.0000,0.0000,2021-07-07 16:19:51
737114,1809.0000,1820.0000,1836.0000,1837.0000,1832.0000,1838.0000,1838.0000,1841.0000,9.3994,17.5587,0.0000,0.0000,2021-07-07 16:19:54
737115,1808.0000,1815.0000,1834.0000,1834.0000,1831.0000,1838.0000,1839.0000,1841.0000,9.3567,17.5587,0.0000,0.0000,2021-07-07 16:19:58
737116,1809.0000,1821.0000,1837.0000,1837.0000,1831.0000,1836.0000,1838.0000,1841.0000,9.3201,17.5587,0.0000,0.0000,2021-07-07 16:20:01
737117,1809.0000,1820.0000,1836.0000,1837.0000,1832.0000,1837.0000,1839.0000,1841.0000,9.2896,17.5486,0.0000,0.0000,2021-07-07 16:20:04
737118,1810.0000,1821.0000,1836.0000,1838.0000,1832.0000,1837.0000,1838.0000,1841.0000,9.2651,17.5486,0.0000,0.0000,2021-07-07 16:20:07
737119,1814.0000,1821.0000,1837.0000,1836.0000,1832.0000,1838.0000,1839.0000,1841.0000,9.2529,17.5486,0.0000,0.0000,2021-07-07 16:20:11
737120,1810.0000,1820.0000,1839.0000,1839.0000,1833.0000,1837.0000,1839.0000,1841.0000,9.2407,17.5587,0.0000,0.0000,2021-07-07 16:20:14
737121,1811.0000,1821.0000,1838.0000,1840.0000,1832.0000,1836.0000,1839.0000,1841.0000,9.2102,17.5486,0.0000,0.0000,2021-07-07 16:20:17
737122,1810.0000,1821.0000,1838.0000,1838.0000,1832.0000,1838.0000,1840.0000,1843.0000,9.1858,17.5285,0.0000,0.0000,2021-07-07 16:20:20
737123,1812.0000,1823.0000,1837.0000,1838.0000,1832.0000,1838.0000,1839.0000,1841.0000,9.1858,17.5587,0.0000,0.0000,2021-07-07 16:20:24
737124,1811.0000,1824.0000,1836.0000,1838.0000,1832.0000,1838.0000,1839.0000,1842.0000,9.1675,17.5285,0.0000,0.0000,2021-07-07 16:20:27
737125,1808.0000,1822.0000,1838.0000,1839.0000,1832.0000,1838.0000,1841.0000,1842.0000,9.1553,17.5285,0.0000,0.0000,2021-07-07 16:20:30
737126,1811.0000,1822.0000,1837.0000,1843.0000,1833.0000,1837.0000,1839.0000,1842.0000,9.1431,17.5285,0.0000,0.0000,2021-07-07 16:20:33
737127,1804.0000,1824.0000,1838.0000,1839.0000,1832.0000,1838.0000,1840.0000,1841.0000,9.1431,17.5285,0.0000,0.0000,2021-07-07 16:20:37
737128,1812.0000,1822.0000,1838.0000,1838.0000,1833.0000,1839.0000,1841.0000,1842.0000,9.1370,17.4882,0.0000,0.0000,2021-07-07 16:20:40
737129,1812.0000,1823.0000,1837.0000,1839.0000,1831.0000,1838.0000,1840.0000,1842.0000,9.0942,17.5184,0.0000,0.0000,2021-07-07 16:20:43
737130,1812.0000,1822.0000,1838.0000,1839.0000,1832.0000,1838.0000,1840.0000,1841.0000,9.0759,17.5486,0.0000,0.0000,2021-07-07 16:20:46
737131,1812.0000,1821.0000,1838.0000,1838.0000,1833.0000,1839.0000,1840.0000,1843.0000,9.0332,17.5486,0.0000,0.0000,2021-07-07 16:20:49
737132,1812.0000,1822.0000,1838.0000,1838.0000,1834.0000,1838.0000,1842.0000,1842.0000,8.9905,17.5184,0.0000,0.0000,2021-07-07 16:20:53
737133,1812.0000,1822.0000,1838.0000,1840.0000,1833.0000,1839.0000,1840.0000,1842.0000,8.9661,17.5285,0.0000,0.0000,2021-07-07 16:20:56
737134,1814.0000,1823.0000,1837.0000,1844.0000,1837.0000,1838.0000,1842.0000,1843.0000,8.9417,17.5486,0.0000,0.0000,2021-07-07 16:20:59
737135,1812.0000,1824.0000,1837.0000,1839.0000,1833.0000,1839.0000,1841.0000,1843.0000,8.9172,17.5285,0.0000,0.0000,2021-07-07 16:21:03
737136,1814.0000,1824.0000,1837.0000,1839.0000,1833.0000,1838.0000,1839.0000,1843.0000,8.8745,17.5486,0.0000,0.0000,2021-07-07 16:21:06
737137,1811.0000,1822.0000,1838.0000,1839.0000,1833.0000,1838.0000,1840.0000,1843.0000,8.8440,17.5486,0.0000,0.0000,2021-07-07 16:21:09
737138,1814.0000,1822.0000,1838.0000,1839.0000,1833.0000,1839.0000,1841.0000,1842.0000,8.8318,17.5486,0.0000,0.0000,2021-07-07 16:21:12
737139,1813.0000,1820.0000,1836.0000,1839.0000,1832.0000,1837.0000,1841.0000,1843.0000,8.8196,17.5285,0.0000,0.0000,2021-07-07 16:21:16
737140,1814.0000,1823.0000,1838.0000,1839.0000,1834.0000,1838.0000,1841.0000,1842.0000,8.8074,17.5285,0.0000,0.0000,2021-07-07 16:21:19
737141,1814.0000,1822.0000,1844.0000,1839.0000,1833.0000,1838.0000,1841.0000,1843.0000,8.7830,17.5285,0.0000,0.0000,2021-07-07 16:21:22
737142,1814.0000,1822.0000,1836.0000,1840.0000,1833.0000,1839.0000,1842.0000,1844.0000,8.7585,17.5184,0.0000,0.0000,2021-07-07 16:21:25
737143,1813.0000,1820.0000,1840.0000,1839.0000,1833.0000,1839.0000,1842.0000,1843.0000,8.7524,17.5486,0.0000,0.0000,2021-07-07 16:21:29
737144,1814.0000,1823.0000,1838.0000,1839.0000,1834.0000,1840.0000,1842.0000,1843.0000,8.7280,17.5285,0.0000,0.0000,2021-07-07 16:21:32
737145,1814.0000,1823.0000,1838.0000,1840.0000,1832.0000,1839.0000,1841.0000,1843.0000,8.7158,17.5184,0.0000,0.0000,2021-07-07 16:21:35
737146,1814.0000,1828.0000,1838.0000,1838.0000,1834.0000,1836.0000,1842.0000,1844.0000,8.7097,17.5083,0.0000,0.0000,2021-07-07 16:21:38
737147,1817.0000,1825.0000,1838.0000,1840.0000,1834.0000,1839.0000,1840.0000,1844.0000,8.7097,17.5285,0.0000,0.0000,2021-07-07 16:21:42
737148,1814.0000,1821.0000,1832.0000,1840.0000,1834.0000,1839.0000,1842.0000,1842.0000,8.6792,17.5083,0.0000,0.0000,2021-07-07 16:21:45
737149,1814.0000,1822.0000,1836.0000,1840.0000,1833.0000,1839.0000,1842.0000,1844.0000,8.6548,17.5285,0.0000,0.0000,2021-07-07 16:21:48
737150,1814.0000,1823.0000,1838.0000,1840.0000,1834.0000,1839.0000,1842.0000,1844.0000,8.6365,17.5184,0.0000,0.0000,2021-07-07 16:21:52
737151,1815.0000,1822.0000,1839.0000,1840.0000,1833.0000,1839.0000,1840.0000,1843.0000,8.6121,17.5184,0.0000,0.0000,2021-07-07 16:21:55
737152,1815.0000,1823.0000,1839.0000,1838.0000,1834.0000,1839.0000,1842.0000,1844.0000,8.5815,17.5184,0.0000,0.0000,2021-07-07 16:21:58
737153,1815.0000,1824.0000,1838.0000,1845.0000,1834.0000,1840.0000,1840.0000,1843.0000,8.5571,17.5184,0.0000,0.0000,2021-07-07 16:22:02
737154,1816.0000,1824.0000,1838.0000,1840.0000,1834.0000,1839.0000,1841.0000,1843.0000,8.5205,17.5184,0.0000,0.0000,2021-07-07 16:22:05
737155,1812.0000,1824.0000,1839.0000,1840.0000,1834.0000,1839.0000,1841.0000,1844.0000,8.5205,17.5184,0.0000,0.0000,2021-07-07 16:22:08
737156,1816.0000,1824.0000,1836.0000,1840.0000,1835.0000,1839.0000,1842.0000,1843.0000,8.5205,17.5083,0.0000,0.0000,2021-07-07 16:22:11
737157,1816.0000,1822.0000,1839.0000,1839.0000,1834.0000,1839.0000,1842.0000,1844.0000,8.4900,17.5184,0.0000,0.0000,2021-07-07 16:22:15
737158,1814.0000,1824.0000,1835.0000,1840.0000,1834.0000,1840.0000,1840.0000,1844.0000,8.4656,17.5083,0.0000,0.0000,2021-07-07 16:22:18
737159,1816.0000,1824.0000,1839.0000,1840.0000,1834.0000,1839.0000,1841.0000,1844.0000,8.4473,17.4882,0.0000,0.0000,2021-07-07 16:22:21
737160,1816.0000,1824.0000,1839.0000,1840.0000,1834.0000,1839.0000,1842.0000,1844.0000,8.4473,17.5083,0.0000,0.0000,2021-07-07 16:22:24
737161,1816.0000,1824.0000,1839.0000,1840.0000,1834.0000,1839.0000,1842.0000,1844.0000,8.4351,17.4882,0.0000,0.0000,2021-07-07 16:22:28
