763122,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1630.0000,40.8020,20.4895,0.0000,0.0000,2021-07-09 09:27:30
763123,1608.0000,1615.0000,1601.0000,1625.0000,1623.0000,1626.0000,1629.0000,1631.0000,40.7898,20.4693,0.0000,0.0000,2021-07-09 09:27:34
763124,1609.0000,1613.0000,1599.0000,1622.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.7898,20.4593,0.0000,0.0000,2021-07-09 09:27:37
763125,1606.0000,1610.0000,1601.0000,1625.0000,1621.0000,1624.0000,1628.0000,1632.0000,40.7898,20.4693,0.0000,0.0000,2021-07-09 09:27:40
763126,1609.0000,1613.0000,1600.0000,1625.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.8020,20.4895,0.0000,0.0000,2021-07-09 09:27:43
763127,1616.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1630.0000,1631.0000,40.7898,20.4693,0.0000,0.0000,2021-07-09 09:27:47
763128,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.7898,20.4693,0.0000,0.0000,2021-07-09 09:27:50
763129,1602.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8081,20.4693,0.0000,0.0000,2021-07-09 09:27:53
763130,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.7898,20.4593,0.0000,0.0000,2021-07-09 09:27:56
763131,1608.0000,1614.0000,1601.0000,1624.0000,1623.0000,1625.0000,1628.0000,1631.0000,40.8203,20.4895,0.0000,0.0000,2021-07-09 09:28:00
763132,1606.0000,1612.0000,1601.0000,1623.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.8081,20.4693,0.0000,0.0000,2021-07-09 09:28:03
763133,1610.0000,1615.0000,1602.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8081,20.4593,0.0000,0.0000,2021-07-09 09:28:06
763134,1611.0000,1613.0000,1601.0000,1623.0000,1621.0000,1625.0000,1630.0000,1632.0000,40.8081,20.4693,0.0000,0.0000,2021-07-09 09:28:09
763135,1600.0000,1613.0000,1601.0000,1622.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.8081,20.4693,0.0000,0.0000,2021-07-09 09:28:13
763136,1609.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1626.0000,1631.0000,40.8203,20.4895,0.0000,0.0000,2021-07-09 09:28:16
763137,1608.0000,1615.0000,1600.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8081,20.4693,0.0000,0.0000,2021-07-09 09:28:19
763138,1609.0000,1612.0000,1601.0000,1624.0000,1622.0000,1625.0000,1630.0000,1631.0000,40.8203,20.4895,0.0000,0.0000,2021-07-09 09:28:23
763139,1608.0000,1612.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.8203,20.4895,0.0000,0.0000,2021-07-09 09:28:26
763140,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.8081,20.4593,0.0000,0.0000,2021-07-09 09:28:29
763141,1609.0000,1613.0000,1598.0000,1625.0000,1621.0000,1625.0000,1628.0000,1632.0000,40.8081,20.4693,0.0000,0.0000,2021-07-09 09:28:32
763142,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,40.8203,20.4895,0.0000,0.0000,2021-07-09 09:28:36
763143,1611.0000,1611.0000,1601.0000,1624.0000,1621.0000,1626.0000,1628.0000,1631.0000,40.8081,20.4693,0.0000,0.0000,2021-07-09 09:28:39
763144,1608.0000,1615.0000,1599.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8081,20.4593,0.0000,0.0000,2021-07-09 09:28:42
763145,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8203,20.4895,0.0000,0.0000,2021-07-09 09:28:46
763146,1609.0000,1612.0000,1601.0000,1622.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.8203,20.4895,0.0000,0.0000,2021-07-09 09:28:49
763147,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8203,20.4895,0.0000,0.0000,2021-07-09 09:28:52
763148,1609.0000,1614.0000,1603.0000,1625.0000,1621.0000,1624.0000,1628.0000,1631.0000,40.8203,20.4895,0.0000,0.0000,2021-07-09 09:28:55
763149,1608.0000,1613.0000,1600.0000,1624.0000,1620.0000,1624.0000,1629.0000,1631.0000,40.8081,20.4693,0.0000,0.0000,2021-07-09 09:28:59
763150,1608.0000,1608.0000,1601.0000,1624.0000,1621.0000,1624.0000,1630.0000,1631.0000,40.8386,20.4895,0.0000,0.0000,2021-07-09 09:29:02
763151,1608.0000,1614.0000,1600.0000,1624.0000,1621.0000,1624.0000,1629.0000,1630.0000,40.8264,20.4693,0.0000,0.0000,2021-07-09 09:29:05
763152,1610.0000,1613.0000,1601.0000,1622.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8081,20.4693,0.0000,0.0000,2021-07-09 09:29:08
763153,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,40.8081,20.4693,0.0000,0.0000,2021-07-09 09:29:12
763154,1611.0000,1614.0000,1601.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8386,20.4895,0.0000,0.0000,2021-07-09 09:29:15
763155,1609.0000,1613.0000,1601.0000,1625.0000,1621.0000,1624.0000,1630.0000,1631.0000,40.8264,20.4693,0.0000,0.0000,2021-07-09 09:29:18
763156,1609.0000,1613.0000,1600.0000,1622.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.8264,20.4693,0.0000,0.0000,2021-07-09 09:29:21
763157,1609.0000,1612.0000,1599.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.8264,20.4693,0.0000,0.0000,2021-07-09 09:29:25
763158,1609.0000,1612.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.8264,20.4693,0.0000,0.0000,2021-07-09 09:29:28
763159,1609.0000,1612.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.8386,20.4995,0.0000,0.0000,2021-07-09 09:29:31
763160,1610.0000,1608.0000,1601.0000,1623.0000,1622.0000,1624.0000,1628.0000,1631.0000,40.8264,20.4693,0.0000,0.0000,2021-07-09 09:29:34
763161,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8264,20.4693,0.0000,0.0000,2021-07-09 09:29:38
763162,1608.0000,1613.0000,1601.0000,1625.0000,1621.0000,1626.0000,1629.0000,1631.0000,40.8081,20.4693,0.0000,0.0000,2021-07-09 09:29:41
763163,1608.0000,1613.0000,1599.0000,1624.0000,1621.0000,1626.0000,1628.0000,1632.0000,40.8386,20.4895,0.0000,0.0000,2021-07-09 09:29:44
763164,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,40.8386,20.4895,0.0000,0.0000,2021-07-09 09:29:47
763165,1609.0000,1613.0000,1600.0000,1623.0000,1621.0000,1625.0000,1627.0000,1631.0000,40.8264,20.4693,0.0000,0.0000,2021-07-09 09:29:51
763166,1608.0000,1615.0000,1599.0000,1628.0000,1621.0000,1625.0000,1627.0000,1631.0000,40.8264,20.4693,0.0000,0.0000,2021-07-09 09:29:54
763167,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.8386,20.4895,0.0000,0.0000,2021-07-09 09:29:57
763168,1608.0000,1610.0000,1601.0000,1624.0000,1620.0000,1624.0000,1628.0000,1631.0000,40.8264,20.4693,0.0000,0.0000,2021-07-09 09:30:01
763169,1609.0000,1613.0000,1601.0000,1623.0000,1621.0000,1626.0000,1628.0000,1632.0000,40.8264,20.4693,0.0000,0.0000,2021-07-09 09:30:04
763170,1609.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.8264,20.4693,0.0000,0.0000,2021-07-09 09:30:07
763171,1611.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.8264,20.4693,0.0000,0.0000,2021-07-09 09:30:10
763172,1608.0000,1614.0000,1601.0000,1624.0000,1621.0000,1624.0000,1630.0000,1631.0000,40.8447,20.4693,0.0000,0.0000,2021-07-09 09:30:13
763173,1611.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8386,20.4895,0.0000,0.0000,2021-07-09 09:30:17
763174,1609.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,40.8447,20.4693,0.0000,0.0000,2021-07-09 09:30:20
763175,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,40.8447,20.4693,0.0000,0.0000,2021-07-09 09:30:23
763176,1609.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.8447,20.4693,0.0000,0.0000,2021-07-09 09:30:26
763177,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,40.8447,20.4693,0.0000,0.0000,2021-07-09 09:30:30
763178,1608.0000,1613.0000,1599.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8447,20.4693,0.0000,0.0000,2021-07-09 09:30:33
763179,1607.0000,1613.0000,1598.0000,1625.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.8447,20.4693,0.0000,0.0000,2021-07-09 09:30:36
763180,1608.0000,1615.0000,1601.0000,1628.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.8447,20.4693,0.0000,0.0000,2021-07-09 09:30:40
763181,1601.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.8447,20.4593,0.0000,0.0000,2021-07-09 09:30:43
763182,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.8447,20.4693,0.0000,0.0000,2021-07-09 09:30:46
763183,1608.0000,1616.0000,1601.0000,1621.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8447,20.4693,0.0000,0.0000,2021-07-09 09:30:49
763184,1609.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8447,20.4593,0.0000,0.0000,2021-07-09 09:30:53
763185,1606.0000,1613.0000,1601.0000,1624.0000,1621.0000,1626.0000,1628.0000,1632.0000,40.8569,20.4895,0.0000,0.0000,2021-07-09 09:30:56
763186,1608.0000,1613.0000,1603.0000,1625.0000,1621.0000,1625.0000,1628.0000,1628.0000,40.8569,20.4895,0.0000,0.0000,2021-07-09 09:30:59
763187,1609.0000,1614.0000,1600.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,40.8447,20.4693,0.0000,0.0000,2021-07-09 09:31:02
763188,1608.0000,1612.0000,1601.0000,1620.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.8569,20.4895,0.0000,0.0000,2021-07-09 09:31:06
763189,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8569,20.4895,0.0000,0.0000,2021-07-09 09:31:09
763190,1606.0000,1611.0000,1599.0000,1626.0000,1622.0000,1626.0000,1628.0000,1631.0000,40.8447,20.4693,0.0000,0.0000,2021-07-09 09:31:12
763191,1608.0000,1613.0000,1600.0000,1625.0000,1625.0000,1626.0000,1629.0000,1632.0000,40.8447,20.4693,0.0000,0.0000,2021-07-09 09:31:16
763192,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.8569,20.4895,0.0000,0.0000,2021-07-09 09:31:19
763193,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,40.8447,20.4693,0.0000,0.0000,2021-07-09 09:31:22
763194,1609.0000,1613.0000,1601.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8569,20.4895,0.0000,0.0000,2021-07-09 09:31:25
763195,1611.0000,1613.0000,1600.0000,1623.0000,1621.0000,1626.0000,1627.0000,1630.0000,40.8569,20.4895,0.0000,0.0000,2021-07-09 09:31:28
763196,1608.0000,1613.0000,1601.0000,1624.0000,1620.0000,1625.0000,1628.0000,1632.0000,40.8447,20.4693,0.0000,0.0000,2021-07-09 09:31:32
763197,1610.0000,1612.0000,1601.0000,1624.0000,1621.0000,1623.0000,1628.0000,1630.0000,40.8447,20.4693,0.0000,0.0000,2021-07-09 09:31:35
763198,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1623.0000,1629.0000,1631.0000,40.8569,20.4895,0.0000,0.0000,2021-07-09 09:31:38
763199,1610.0000,1611.0000,1601.0000,1624.0000,1623.0000,1626.0000,1628.0000,1631.0000,40.8752,20.4895,0.0000,0.0000,2021-07-09 09:31:42
763200,1609.0000,1612.0000,1601.0000,1626.0000,1621.0000,1626.0000,1628.0000,1631.0000,40.8630,20.4693,0.0000,0.0000,2021-07-09 09:31:45
763201,1608.0000,1613.0000,1600.0000,1623.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.8447,20.4693,0.0000,0.0000,2021-07-09 09:31:48
763202,1608.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.8752,20.4895,0.0000,0.0000,2021-07-09 09:31:51
763203,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.8630,20.4693,0.0000,0.0000,2021-07-09 09:31:55
763204,1609.0000,1615.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.8630,20.4693,0.0000,0.0000,2021-07-09 09:31:58
763205,1609.0000,1612.0000,1601.0000,1626.0000,1620.0000,1624.0000,1629.0000,1632.0000,40.8630,20.4693,0.0000,0.0000,2021-07-09 09:32:01
763206,1609.0000,1615.0000,1603.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8630,20.4693,0.0000,0.0000,2021-07-09 09:32:04
763207,1609.0000,1613.0000,1601.0000,1618.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.8630,20.4693,0.0000,0.0000,2021-07-09 09:32:08
763208,1608.0000,1611.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8752,20.4895,0.0000,0.0000,2021-07-09 09:32:11
763209,1609.0000,1612.0000,1602.0000,1625.0000,1622.0000,1624.0000,1628.0000,1630.0000,40.8630,20.4693,0.0000,0.0000,2021-07-09 09:32:14
763210,1609.0000,1613.0000,1600.0000,1624.0000,1619.0000,1625.0000,1627.0000,1632.0000,40.8630,20.4693,0.0000,0.0000,2021-07-09 09:32:18
763211,1609.0000,1614.0000,1600.0000,1626.0000,1621.0000,1624.0000,1629.0000,1630.0000,40.8875,20.4895,0.0000,0.0000,2021-07-09 09:32:21
763212,1609.0000,1612.0000,1600.0000,1623.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.8630,20.4693,0.0000,0.0000,2021-07-09 09:32:24
763213,1609.0000,1612.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.8752,20.4895,0.0000,0.0000,2021-07-09 09:32:27
763214,1610.0000,1611.0000,1600.0000,1624.0000,1620.0000,1626.0000,1628.0000,1631.0000,40.8630,20.4693,0.0000,0.0000,2021-07-09 09:32:31
763215,1608.0000,1610.0000,1601.0000,1624.0000,1621.0000,1625.0000,1630.0000,1632.0000,40.8752,20.4895,0.0000,0.0000,2021-07-09 09:32:34
763216,1609.0000,1614.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1630.0000,40.8752,20.4895,0.0000,0.0000,2021-07-09 09:32:37
763217,1608.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1626.0000,1631.0000,40.8875,20.4895,0.0000,0.0000,2021-07-09 09:32:40
763218,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1632.0000,40.8813,20.4693,0.0000,0.0000,2021-07-09 09:32:43
763219,1610.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.8813,20.4693,0.0000,0.0000,2021-07-09 09:32:47
763220,1609.0000,1613.0000,1601.0000,1624.0000,1622.0000,1628.0000,1630.0000,1632.0000,40.8875,20.4895,0.0000,0.0000,2021-07-09 09:32:50
763221,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1630.0000,40.8813,20.4693,0.0000,0.0000,2021-07-09 09:32:53
763222,1606.0000,1613.0000,1600.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.8875,20.4895,0.0000,0.0000,2021-07-09 09:32:57
763223,1607.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1627.0000,1631.0000,40.8813,20.4693,0.0000,0.0000,2021-07-09 09:33:00
763224,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8813,20.4693,0.0000,0.0000,2021-07-09 09:33:03
763225,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.8813,20.4593,0.0000,0.0000,2021-07-09 09:33:06
763226,1609.0000,1613.0000,1601.0000,1625.0000,1622.0000,1625.0000,1629.0000,1632.0000,40.8813,20.4693,0.0000,0.0000,2021-07-09 09:33:10
763227,1609.0000,1613.0000,1600.0000,1623.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.8813,20.4693,0.0000,0.0000,2021-07-09 09:33:13
763228,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8875,20.4895,0.0000,0.0000,2021-07-09 09:33:16
763229,1610.0000,1612.0000,1603.0000,1625.0000,1621.0000,1624.0000,1628.0000,1631.0000,40.8813,20.4693,0.0000,0.0000,2021-07-09 09:33:19
763230,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8813,20.4593,0.0000,0.0000,2021-07-09 09:33:23
763231,1604.0000,1613.0000,1602.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8813,20.4693,0.0000,0.0000,2021-07-09 09:33:26
763232,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1630.0000,1631.0000,40.8813,20.4593,0.0000,0.0000,2021-07-09 09:33:29
763233,1608.0000,1615.0000,1594.0000,1624.0000,1622.0000,1625.0000,1629.0000,1632.0000,40.8997,20.4593,0.0000,0.0000,2021-07-09 09:33:33
763234,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1626.0000,1629.0000,1628.0000,40.8813,20.4693,0.0000,0.0000,2021-07-09 09:33:36
763235,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8997,20.4693,0.0000,0.0000,2021-07-09 09:33:39
763236,1608.0000,1612.0000,1601.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,40.8997,20.4593,0.0000,0.0000,2021-07-09 09:33:43
763237,1602.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,40.8997,20.4895,0.0000,0.0000,2021-07-09 09:33:46
763238,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.8997,20.4895,0.0000,0.0000,2021-07-09 09:33:49
763239,1608.0000,1612.0000,1600.0000,1625.0000,1622.0000,1627.0000,1628.0000,1631.0000,40.8997,20.4593,0.0000,0.0000,2021-07-09 09:33:52
763240,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,40.8813,20.4693,0.0000,0.0000,2021-07-09 09:33:56
763241,1607.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1629.0000,1628.0000,40.8997,20.4693,0.0000,0.0000,2021-07-09 09:33:59
763242,1609.0000,1618.0000,1601.0000,1624.0000,1620.0000,1625.0000,1629.0000,1632.0000,40.8997,20.4593,0.0000,0.0000,2021-07-09 09:34:02
763243,1607.0000,1612.0000,1601.0000,1624.0000,1622.0000,1625.0000,1630.0000,1630.0000,40.8997,20.4593,0.0000,0.0000,2021-07-09 09:34:06
763244,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8997,20.4693,0.0000,0.0000,2021-07-09 09:34:09
763245,1608.0000,1613.0000,1598.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.8997,20.4693,0.0000,0.0000,2021-07-09 09:34:12
763246,1610.0000,1611.0000,1602.0000,1629.0000,1620.0000,1625.0000,1629.0000,1631.0000,40.8997,20.4693,0.0000,0.0000,2021-07-09 09:34:16
763247,1608.0000,1613.0000,1601.0000,1624.0000,1620.0000,1624.0000,1628.0000,1632.0000,40.8997,20.4693,0.0000,0.0000,2021-07-09 09:34:19
763248,1610.0000,1614.0000,1601.0000,1625.0000,1621.0000,1628.0000,1629.0000,1631.0000,40.8997,20.4693,0.0000,0.0000,2021-07-09 09:34:22
763249,1608.0000,1614.0000,1603.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8997,20.4693,0.0000,0.0000,2021-07-09 09:34:26
763250,1608.0000,1614.0000,1600.0000,1624.0000,1622.0000,1625.0000,1627.0000,1630.0000,40.8997,20.4895,0.0000,0.0000,2021-07-09 09:34:29
763251,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8997,20.4693,0.0000,0.0000,2021-07-09 09:34:32
763252,1608.0000,1613.0000,1600.0000,1625.0000,1621.0000,1625.0000,1630.0000,1631.0000,40.8997,20.4693,0.0000,0.0000,2021-07-09 09:34:36
763253,1609.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8997,20.4895,0.0000,0.0000,2021-07-09 09:34:39
763254,1610.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1632.0000,40.8997,20.4693,0.0000,0.0000,2021-07-09 09:34:42
763255,1608.0000,1615.0000,1601.0000,1625.0000,1620.0000,1625.0000,1629.0000,1631.0000,40.8997,20.4693,0.0000,0.0000,2021-07-09 09:34:45
763256,1609.0000,1615.0000,1600.0000,1626.0000,1621.0000,1625.0000,1630.0000,1631.0000,40.8997,20.4693,0.0000,0.0000,2021-07-09 09:34:49
763257,1612.0000,1613.0000,1601.0000,1622.0000,1622.0000,1624.0000,1629.0000,1632.0000,40.8997,20.4693,0.0000,0.0000,2021-07-09 09:34:52
763258,1608.0000,1613.0000,1601.0000,1630.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.9119,20.4693,0.0000,0.0000,2021-07-09 09:34:55
763259,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,40.9119,20.4693,0.0000,0.0000,2021-07-09 09:34:59
763260,1606.0000,1613.0000,1601.0000,1623.0000,1620.0000,1624.0000,1629.0000,1631.0000,40.9119,20.4693,0.0000,0.0000,2021-07-09 09:35:02
763261,1609.0000,1613.0000,1603.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.8997,20.4693,0.0000,0.0000,2021-07-09 09:35:05
763262,1609.0000,1612.0000,1600.0000,1620.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.9119,20.4693,0.0000,0.0000,2021-07-09 09:35:09
763263,1612.0000,1620.0000,1602.0000,1624.0000,1622.0000,1624.0000,1629.0000,1631.0000,40.9180,20.4895,0.0000,0.0000,2021-07-09 09:35:12
763264,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1627.0000,1632.0000,40.9119,20.4693,0.0000,0.0000,2021-07-09 09:35:15
763265,1609.0000,1613.0000,1606.0000,1624.0000,1621.0000,1625.0000,1630.0000,1631.0000,40.9119,20.4693,0.0000,0.0000,2021-07-09 09:35:18
763266,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1633.0000,40.9119,20.4693,0.0000,0.0000,2021-07-09 09:35:22
763267,1608.0000,1611.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.9180,20.4895,0.0000,0.0000,2021-07-09 09:35:25
763268,1612.0000,1613.0000,1601.0000,1624.0000,1624.0000,1625.0000,1628.0000,1628.0000,40.9180,20.4895,0.0000,0.0000,2021-07-09 09:35:28
763269,1611.0000,1612.0000,1601.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,40.9119,20.4693,0.0000,0.0000,2021-07-09 09:35:31
763270,1609.0000,1612.0000,1602.0000,1625.0000,1621.0000,1625.0000,1627.0000,1631.0000,40.9119,20.4693,0.0000,0.0000,2021-07-09 09:35:35
763271,1608.0000,1612.0000,1600.0000,1624.0000,1622.0000,1626.0000,1629.0000,1631.0000,40.9180,20.4895,0.0000,0.0000,2021-07-09 09:35:38
763272,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,40.9119,20.4693,0.0000,0.0000,2021-07-09 09:35:41
763273,1611.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1630.0000,40.9119,20.4693,0.0000,0.0000,2021-07-09 09:35:44
763274,1610.0000,1619.0000,1601.0000,1624.0000,1620.0000,1625.0000,1629.0000,1632.0000,40.9302,20.4693,0.0000,0.0000,2021-07-09 09:35:48
763275,1608.0000,1614.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1634.0000,40.9302,20.4693,0.0000,0.0000,2021-07-09 09:35:51
763276,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.9363,20.4895,0.0000,0.0000,2021-07-09 09:35:54
763277,1613.0000,1613.0000,1601.0000,1624.0000,1622.0000,1626.0000,1629.0000,1632.0000,40.9363,20.4895,0.0000,0.0000,2021-07-09 09:35:58
763278,1608.0000,1613.0000,1601.0000,1625.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.9302,20.4693,0.0000,0.0000,2021-07-09 09:36:01
763279,1611.0000,1612.0000,1601.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.9302,20.4693,0.0000,0.0000,2021-07-09 09:36:04
763280,1609.0000,1610.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.9302,20.4693,0.0000,0.0000,2021-07-09 09:36:07
763281,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1626.0000,1628.0000,1631.0000,40.9302,20.4693,0.0000,0.0000,2021-07-09 09:36:11
763282,1611.0000,1613.0000,1603.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.9180,20.4895,0.0000,0.0000,2021-07-09 09:36:14
763283,1608.0000,1611.0000,1601.0000,1624.0000,1620.0000,1626.0000,1629.0000,1632.0000,40.9302,20.4693,0.0000,0.0000,2021-07-09 09:36:17
763284,1608.0000,1612.0000,1601.0000,1624.0000,1622.0000,1624.0000,1629.0000,1631.0000,40.9302,20.4693,0.0000,0.0000,2021-07-09 09:36:21
763285,1609.0000,1613.0000,1601.0000,1618.0000,1623.0000,1625.0000,1628.0000,1631.0000,40.9302,20.4693,0.0000,0.0000,2021-07-09 09:36:24
763286,1610.0000,1613.0000,1601.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.9363,20.4895,0.0000,0.0000,2021-07-09 09:36:27
763287,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1630.0000,1631.0000,40.9302,20.4693,0.0000,0.0000,2021-07-09 09:36:30
