939786,4094.0000,1837.0000,1839.0000,1845.0000,1856.0000,1850.0000,1864.0000,1694.0000,64.1968,18.9082,0.0000,0.0000,2021-08-05 16:16:27
939787,4095.0000,1835.0000,1841.0000,1845.0000,1856.0000,1851.0000,1863.0000,1695.0000,64.1968,18.8881,0.0000,0.0000,2021-08-05 16:16:30
939788,4095.0000,1836.0000,1833.0000,1841.0000,1854.0000,1851.0000,1863.0000,1697.0000,64.2334,18.8881,0.0000,0.0000,2021-08-05 16:16:33
939789,4094.0000,1834.0000,1842.0000,1843.0000,1854.0000,1850.0000,1864.0000,1698.0000,64.2395,18.8680,0.0000,0.0000,2021-08-05 16:16:37
939790,4094.0000,1834.0000,1839.0000,1844.0000,1854.0000,1850.0000,1863.0000,1698.0000,64.2578,18.8579,0.0000,0.0000,2021-08-05 16:16:40
939791,4095.0000,1838.0000,1838.0000,1843.0000,1854.0000,1850.0000,1863.0000,1698.0000,64.2761,18.8579,0.0000,0.0000,2021-08-05 16:16:43
939792,4095.0000,1833.0000,1839.0000,1841.0000,1853.0000,1849.0000,1863.0000,1698.0000,64.3188,18.8680,0.0000,0.0000,2021-08-05 16:16:46
939793,4095.0000,1836.0000,1838.0000,1843.0000,1853.0000,1849.0000,1863.0000,1700.0000,64.3188,18.8579,0.0000,0.0000,2021-08-05 16:16:49
939794,4094.0000,1835.0000,1839.0000,1842.0000,1852.0000,1851.0000,1862.0000,1700.0000,64.3372,18.8478,0.0000,0.0000,2021-08-05 16:16:53
939795,4095.0000,1834.0000,1837.0000,1840.0000,1853.0000,1850.0000,1861.0000,1701.0000,64.3433,18.8277,0.0000,0.0000,2021-08-05 16:16:56
939796,4091.0000,1834.0000,1838.0000,1842.0000,1852.0000,1849.0000,1861.0000,1702.0000,64.3677,18.8478,0.0000,0.0000,2021-08-05 16:16:59
939797,4094.0000,1834.0000,1838.0000,1842.0000,1853.0000,1850.0000,1860.0000,1702.0000,64.3860,18.8277,0.0000,0.0000,2021-08-05 16:17:02
939798,4095.0000,1832.0000,1839.0000,1843.0000,1852.0000,1849.0000,1862.0000,1703.0000,64.4043,18.7975,0.0000,0.0000,2021-08-05 16:17:05
939799,4095.0000,1833.0000,1837.0000,1842.0000,1852.0000,1848.0000,1861.0000,1704.0000,64.4043,18.8176,0.0000,0.0000,2021-08-05 16:17:09
939800,4094.0000,1833.0000,1837.0000,1841.0000,1852.0000,1848.0000,1861.0000,1705.0000,64.4226,18.7975,0.0000,0.0000,2021-08-05 16:17:12
939801,4095.0000,1833.0000,1837.0000,1842.0000,1851.0000,1848.0000,1860.0000,1706.0000,64.4226,18.7975,0.0000,0.0000,2021-08-05 16:17:15
939802,4095.0000,1831.0000,1836.0000,1841.0000,1852.0000,1847.0000,1859.0000,1706.0000,64.4653,18.7975,0.0000,0.0000,2021-08-05 16:17:18
939803,4095.0000,1833.0000,1836.0000,1841.0000,1852.0000,1848.0000,1860.0000,1707.0000,64.4470,18.7874,0.0000,0.0000,2021-08-05 16:17:21
939804,4095.0000,1835.0000,1836.0000,1845.0000,1852.0000,1847.0000,1858.0000,1708.0000,64.4470,18.7773,0.0000,0.0000,2021-08-05 16:17:25
939805,4095.0000,1840.0000,1835.0000,1841.0000,1850.0000,1846.0000,1859.0000,1708.0000,64.4470,18.7773,0.0000,0.0000,2021-08-05 16:17:28
939806,4094.0000,1833.0000,1835.0000,1840.0000,1850.0000,1848.0000,1858.0000,1709.0000,64.4897,18.7572,0.0000,0.0000,2021-08-05 16:17:31
939807,4094.0000,1832.0000,1836.0000,1840.0000,1849.0000,1846.0000,1859.0000,1709.0000,64.4897,18.7572,0.0000,0.0000,2021-08-05 16:17:34
939808,4095.0000,1824.0000,1835.0000,1838.0000,1850.0000,1846.0000,1858.0000,1711.0000,64.5081,18.7572,0.0000,0.0000,2021-08-05 16:17:37
939809,4095.0000,1831.0000,1835.0000,1839.0000,1850.0000,1847.0000,1858.0000,1711.0000,64.5081,18.7572,0.0000,0.0000,2021-08-05 16:17:41
939810,4094.0000,1832.0000,1833.0000,1840.0000,1852.0000,1845.0000,1861.0000,1711.0000,64.4958,18.7471,0.0000,0.0000,2021-08-05 16:17:44
939811,4095.0000,1831.0000,1835.0000,1840.0000,1848.0000,1845.0000,1858.0000,1712.0000,64.5325,18.7471,0.0000,0.0000,2021-08-05 16:17:47
939812,4094.0000,1831.0000,1833.0000,1839.0000,1849.0000,1846.0000,1857.0000,1712.0000,64.5142,18.7370,0.0000,0.0000,2021-08-05 16:17:50
939813,4094.0000,1834.0000,1833.0000,1840.0000,1849.0000,1846.0000,1858.0000,1714.0000,64.5325,18.7370,0.0000,0.0000,2021-08-05 16:17:53
939814,4095.0000,1831.0000,1834.0000,1839.0000,1849.0000,1846.0000,1857.0000,1713.0000,64.5325,18.7370,0.0000,0.0000,2021-08-05 16:17:57
939815,4093.0000,1830.0000,1834.0000,1839.0000,1849.0000,1846.0000,1856.0000,1714.0000,64.5569,18.7169,0.0000,0.0000,2021-08-05 16:18:00
939816,4094.0000,1830.0000,1834.0000,1838.0000,1849.0000,1846.0000,1858.0000,1713.0000,64.5569,18.7169,0.0000,0.0000,2021-08-05 16:18:03
939817,4094.0000,1831.0000,1834.0000,1838.0000,1848.0000,1845.0000,1858.0000,1715.0000,64.5752,18.7169,0.0000,0.0000,2021-08-05 16:18:06
939818,4095.0000,1830.0000,1834.0000,1836.0000,1847.0000,1849.0000,1856.0000,1716.0000,64.5752,18.7169,0.0000,0.0000,2021-08-05 16:18:09
939819,4095.0000,1831.0000,1835.0000,1839.0000,1846.0000,1845.0000,1857.0000,1715.0000,64.5813,18.7068,0.0000,0.0000,2021-08-05 16:18:13
939820,4094.0000,1825.0000,1834.0000,1838.0000,1848.0000,1845.0000,1857.0000,1717.0000,64.5813,18.7068,0.0000,0.0000,2021-08-05 16:18:16
939821,4095.0000,1831.0000,1833.0000,1838.0000,1847.0000,1845.0000,1856.0000,1716.0000,64.5935,18.7169,0.0000,0.0000,2021-08-05 16:18:19
939822,4093.0000,1829.0000,1833.0000,1838.0000,1848.0000,1845.0000,1853.0000,1718.0000,64.5996,18.7068,0.0000,0.0000,2021-08-05 16:18:23
939823,4095.0000,1830.0000,1834.0000,1838.0000,1849.0000,1845.0000,1858.0000,1718.0000,64.5996,18.6867,0.0000,0.0000,2021-08-05 16:18:26
939824,4095.0000,1829.0000,1833.0000,1838.0000,1847.0000,1844.0000,1855.0000,1720.0000,64.6179,18.6867,0.0000,0.0000,2021-08-05 16:18:29
939825,4094.0000,1830.0000,1833.0000,1838.0000,1847.0000,1844.0000,1856.0000,1718.0000,64.6179,18.6867,0.0000,0.0000,2021-08-05 16:18:33
939826,4092.0000,1831.0000,1833.0000,1837.0000,1847.0000,1845.0000,1856.0000,1719.0000,64.6362,18.7068,0.0000,0.0000,2021-08-05 16:18:36
939827,4095.0000,1831.0000,1839.0000,1837.0000,1848.0000,1846.0000,1856.0000,1721.0000,64.6362,18.6766,0.0000,0.0000,2021-08-05 16:18:39
939828,4094.0000,1831.0000,1835.0000,1837.0000,1847.0000,1844.0000,1855.0000,1720.0000,64.6362,18.6766,0.0000,0.0000,2021-08-05 16:18:42
939829,4095.0000,1827.0000,1835.0000,1839.0000,1851.0000,1845.0000,1855.0000,1721.0000,64.6545,18.6665,0.0000,0.0000,2021-08-05 16:18:45
939830,4093.0000,1832.0000,1831.0000,1835.0000,1847.0000,1843.0000,1855.0000,1720.0000,64.6606,18.6766,0.0000,0.0000,2021-08-05 16:18:49
939831,4095.0000,1830.0000,1832.0000,1838.0000,1847.0000,1843.0000,1854.0000,1723.0000,64.6790,18.6766,0.0000,0.0000,2021-08-05 16:18:52
939832,4095.0000,1829.0000,1833.0000,1837.0000,1846.0000,1844.0000,1856.0000,1723.0000,64.6729,18.6665,0.0000,0.0000,2021-08-05 16:18:55
939833,4093.0000,1832.0000,1832.0000,1837.0000,1846.0000,1842.0000,1854.0000,1723.0000,64.6912,18.6665,0.0000,0.0000,2021-08-05 16:18:58
939834,4095.0000,1829.0000,1833.0000,1837.0000,1846.0000,1844.0000,1854.0000,1722.0000,64.6912,18.6665,0.0000,0.0000,2021-08-05 16:19:01
939835,4094.0000,1830.0000,1831.0000,1837.0000,1847.0000,1844.0000,1855.0000,1723.0000,64.7034,18.6464,0.0000,0.0000,2021-08-05 16:19:05
939836,4094.0000,1829.0000,1832.0000,1836.0000,1846.0000,1844.0000,1855.0000,1723.0000,64.7034,18.6363,0.0000,0.0000,2021-08-05 16:19:08
939837,4095.0000,1831.0000,1832.0000,1836.0000,1846.0000,1842.0000,1855.0000,1725.0000,64.7034,18.6665,0.0000,0.0000,2021-08-05 16:19:11
939838,4095.0000,1829.0000,1832.0000,1836.0000,1848.0000,1843.0000,1854.0000,1723.0000,64.7278,18.6363,0.0000,0.0000,2021-08-05 16:19:14
939839,4094.0000,1829.0000,1831.0000,1836.0000,1846.0000,1841.0000,1855.0000,1725.0000,64.7278,18.6363,0.0000,0.0000,2021-08-05 16:19:18
939840,4093.0000,1829.0000,1834.0000,1834.0000,1847.0000,1844.0000,1854.0000,1725.0000,64.7278,18.6363,0.0000,0.0000,2021-08-05 16:19:21
939841,4095.0000,1828.0000,1832.0000,1837.0000,1847.0000,1844.0000,1852.0000,1725.0000,64.7461,18.6363,0.0000,0.0000,2021-08-05 16:19:24
939842,4094.0000,1825.0000,1831.0000,1835.0000,1846.0000,1843.0000,1854.0000,1725.0000,64.7644,18.6363,0.0000,0.0000,2021-08-05 16:19:27
939843,4095.0000,1829.0000,1831.0000,1836.0000,1846.0000,1845.0000,1854.0000,1728.0000,64.7644,18.6363,0.0000,0.0000,2021-08-05 16:19:31
939844,4095.0000,1829.0000,1833.0000,1836.0000,1847.0000,1843.0000,1854.0000,1728.0000,64.7583,18.6061,0.0000,0.0000,2021-08-05 16:19:34
939845,4094.0000,1830.0000,1832.0000,1837.0000,1846.0000,1844.0000,1855.0000,1726.0000,64.7766,18.6262,0.0000,0.0000,2021-08-05 16:19:37
939846,4094.0000,1831.0000,1832.0000,1836.0000,1847.0000,1844.0000,1854.0000,1727.0000,64.7766,18.6262,0.0000,0.0000,2021-08-05 16:19:40
939847,4093.0000,1829.0000,1832.0000,1836.0000,1846.0000,1843.0000,1854.0000,1727.0000,64.7766,18.5960,0.0000,0.0000,2021-08-05 16:19:43
939848,4094.0000,1829.0000,1831.0000,1835.0000,1846.0000,1843.0000,1854.0000,1727.0000,64.7949,18.6061,0.0000,0.0000,2021-08-05 16:19:47
939849,4094.0000,1828.0000,1831.0000,1835.0000,1846.0000,1843.0000,1854.0000,1729.0000,64.7949,18.6061,0.0000,0.0000,2021-08-05 16:19:50
939850,4095.0000,1828.0000,1830.0000,1836.0000,1844.0000,1843.0000,1854.0000,1728.0000,64.7949,18.5960,0.0000,0.0000,2021-08-05 16:19:53
939851,4094.0000,1828.0000,1832.0000,1836.0000,1847.0000,1844.0000,1853.0000,1729.0000,64.8071,18.5960,0.0000,0.0000,2021-08-05 16:19:57
939852,4094.0000,1829.0000,1833.0000,1838.0000,1846.0000,1843.0000,1854.0000,1729.0000,64.8071,18.5960,0.0000,0.0000,2021-08-05 16:20:00
939853,4095.0000,1828.0000,1832.0000,1836.0000,1846.0000,1843.0000,1854.0000,1730.0000,64.8254,18.5860,0.0000,0.0000,2021-08-05 16:20:03
939854,4095.0000,1828.0000,1832.0000,1836.0000,1847.0000,1845.0000,1854.0000,1730.0000,64.8254,18.5860,0.0000,0.0000,2021-08-05 16:20:06
939855,4095.0000,1828.0000,1832.0000,1836.0000,1846.0000,1844.0000,1857.0000,1729.0000,64.8315,18.5960,0.0000,0.0000,2021-08-05 16:20:10
939856,4095.0000,1828.0000,1831.0000,1836.0000,1848.0000,1844.0000,1854.0000,1731.0000,64.8438,18.5860,0.0000,0.0000,2021-08-05 16:20:13
939857,4094.0000,1829.0000,1832.0000,1835.0000,1845.0000,1843.0000,1853.0000,1730.0000,64.8438,18.5860,0.0000,0.0000,2021-08-05 16:20:16
939858,4094.0000,1828.0000,1831.0000,1836.0000,1847.0000,1844.0000,1854.0000,1731.0000,64.8438,18.5860,0.0000,0.0000,2021-08-05 16:20:20
939859,4095.0000,1828.0000,1831.0000,1836.0000,1846.0000,1842.0000,1854.0000,1731.0000,64.8621,18.5860,0.0000,0.0000,2021-08-05 16:20:23
939860,4095.0000,1828.0000,1832.0000,1835.0000,1846.0000,1844.0000,1853.0000,1731.0000,64.8621,18.5658,0.0000,0.0000,2021-08-05 16:20:26
939861,4094.0000,1829.0000,1831.0000,1836.0000,1846.0000,1842.0000,1851.0000,1731.0000,64.8621,18.5658,0.0000,0.0000,2021-08-05 16:20:30
939862,4093.0000,1829.0000,1834.0000,1836.0000,1845.0000,1843.0000,1853.0000,1735.0000,64.8987,18.5860,0.0000,0.0000,2021-08-05 16:20:33
939863,4095.0000,1829.0000,1831.0000,1836.0000,1846.0000,1841.0000,1854.0000,1731.0000,64.8682,18.5557,0.0000,0.0000,2021-08-05 16:20:36
939864,4094.0000,1829.0000,1834.0000,1836.0000,1848.0000,1844.0000,1853.0000,1731.0000,64.8682,18.5557,0.0000,0.0000,2021-08-05 16:20:39
939865,4095.0000,1830.0000,1832.0000,1837.0000,1846.0000,1843.0000,1854.0000,1733.0000,64.8682,18.5557,0.0000,0.0000,2021-08-05 16:20:43
939866,4095.0000,1829.0000,1832.0000,1835.0000,1847.0000,1843.0000,1854.0000,1732.0000,64.8865,18.5557,0.0000,0.0000,2021-08-05 16:20:46
939867,4095.0000,1828.0000,1833.0000,1836.0000,1846.0000,1845.0000,1854.0000,1733.0000,64.8865,18.5557,0.0000,0.0000,2021-08-05 16:20:50
939868,4094.0000,1830.0000,1832.0000,1836.0000,1846.0000,1844.0000,1853.0000,1733.0000,64.8865,18.5356,0.0000,0.0000,2021-08-05 16:20:53
939869,4095.0000,1829.0000,1832.0000,1836.0000,1847.0000,1845.0000,1855.0000,1733.0000,64.9109,18.5356,0.0000,0.0000,2021-08-05 16:20:56
939870,4095.0000,1830.0000,1831.0000,1835.0000,1846.0000,1844.0000,1852.0000,1734.0000,64.9109,18.5356,0.0000,0.0000,2021-08-05 16:21:00
939871,4094.0000,1829.0000,1834.0000,1835.0000,1846.0000,1844.0000,1854.0000,1733.0000,64.9109,18.5356,0.0000,0.0000,2021-08-05 16:21:03
939872,4094.0000,1829.0000,1832.0000,1837.0000,1846.0000,1844.0000,1854.0000,1735.0000,64.9109,18.5356,0.0000,0.0000,2021-08-05 16:21:06
939873,4092.0000,1827.0000,1832.0000,1836.0000,1845.0000,1843.0000,1853.0000,1735.0000,64.9109,18.5255,0.0000,0.0000,2021-08-05 16:21:10
939874,4095.0000,1829.0000,1831.0000,1836.0000,1847.0000,1844.0000,1854.0000,1735.0000,64.9292,18.5255,0.0000,0.0000,2021-08-05 16:21:13
939875,4094.0000,1829.0000,1832.0000,1837.0000,1846.0000,1843.0000,1854.0000,1735.0000,64.9292,18.5356,0.0000,0.0000,2021-08-05 16:21:16
939876,4092.0000,1828.0000,1832.0000,1837.0000,1847.0000,1845.0000,1854.0000,1736.0000,64.9231,18.5155,0.0000,0.0000,2021-08-05 16:21:19
939877,4094.0000,1830.0000,1831.0000,1834.0000,1847.0000,1845.0000,1855.0000,1736.0000,64.9475,18.5255,0.0000,0.0000,2021-08-05 16:21:23
939878,4095.0000,1827.0000,1832.0000,1838.0000,1847.0000,1844.0000,1854.0000,1736.0000,64.9475,18.5255,0.0000,0.0000,2021-08-05 16:21:26
939879,4095.0000,1829.0000,1832.0000,1836.0000,1847.0000,1845.0000,1854.0000,1736.0000,64.9353,18.4953,0.0000,0.0000,2021-08-05 16:21:29
939880,4095.0000,1832.0000,1831.0000,1835.0000,1847.0000,1844.0000,1854.0000,1736.0000,64.9353,18.4953,0.0000,0.0000,2021-08-05 16:21:32
939881,4095.0000,1828.0000,1834.0000,1830.0000,1847.0000,1844.0000,1853.0000,1735.0000,64.9536,18.5155,0.0000,0.0000,2021-08-05 16:21:36
939882,4095.0000,1830.0000,1832.0000,1838.0000,1847.0000,1844.0000,1854.0000,1737.0000,64.9536,18.4953,0.0000,0.0000,2021-08-05 16:21:39
939883,4093.0000,1829.0000,1833.0000,1836.0000,1847.0000,1844.0000,1854.0000,1737.0000,64.9719,18.4953,0.0000,0.0000,2021-08-05 16:21:42
939884,4092.0000,1830.0000,1834.0000,1836.0000,1846.0000,1845.0000,1854.0000,1737.0000,64.9719,18.4953,0.0000,0.0000,2021-08-05 16:21:45
939885,4095.0000,1829.0000,1832.0000,1837.0000,1847.0000,1844.0000,1855.0000,1737.0000,64.9719,18.4953,0.0000,0.0000,2021-08-05 16:21:49
939886,4092.0000,1827.0000,1832.0000,1836.0000,1847.0000,1844.0000,1854.0000,1737.0000,64.9719,18.4953,0.0000,0.0000,2021-08-05 16:21:52
939887,4094.0000,1829.0000,1832.0000,1837.0000,1846.0000,1844.0000,1854.0000,1737.0000,64.9963,18.4953,0.0000,0.0000,2021-08-05 16:21:55
939888,4095.0000,1829.0000,1833.0000,1837.0000,1846.0000,1844.0000,1854.0000,1738.0000,64.9963,18.4953,0.0000,0.0000,2021-08-05 16:21:59
939889,4094.0000,1829.0000,1835.0000,1837.0000,1846.0000,1846.0000,1854.0000,1738.0000,64.9963,18.4953,0.0000,0.0000,2021-08-05 16:22:02
939890,4094.0000,1831.0000,1832.0000,1836.0000,1846.0000,1844.0000,1854.0000,1739.0000,64.9963,18.4852,0.0000,0.0000,2021-08-05 16:22:05
939891,4095.0000,1824.0000,1830.0000,1837.0000,1847.0000,1844.0000,1854.0000,1738.0000,64.9963,18.4852,0.0000,0.0000,2021-08-05 16:22:09
939892,4094.0000,1830.0000,1832.0000,1837.0000,1847.0000,1845.0000,1854.0000,1739.0000,65.0146,18.4953,0.0000,0.0000,2021-08-05 16:22:12
939893,4093.0000,1830.0000,1833.0000,1836.0000,1846.0000,1844.0000,1854.0000,1739.0000,65.0146,18.4852,0.0000,0.0000,2021-08-05 16:22:15
939894,4094.0000,1830.0000,1833.0000,1838.0000,1848.0000,1844.0000,1854.0000,1739.0000,65.0085,18.4752,0.0000,0.0000,2021-08-05 16:22:19
939895,4095.0000,1830.0000,1835.0000,1836.0000,1847.0000,1844.0000,1854.0000,1740.0000,65.0269,18.4752,0.0000,0.0000,2021-08-05 16:22:22
939896,4092.0000,1831.0000,1835.0000,1836.0000,1846.0000,1844.0000,1855.0000,1739.0000,65.0269,18.4752,0.0000,0.0000,2021-08-05 16:22:25
939897,4095.0000,1830.0000,1833.0000,1839.0000,1847.0000,1845.0000,1854.0000,1740.0000,65.0391,18.4752,0.0000,0.0000,2021-08-05 16:22:28
939898,4095.0000,1830.0000,1830.0000,1836.0000,1847.0000,1843.0000,1854.0000,1740.0000,65.0391,18.4550,0.0000,0.0000,2021-08-05 16:22:32
939899,4095.0000,1830.0000,1832.0000,1837.0000,1848.0000,1844.0000,1853.0000,1739.0000,65.0391,18.4550,0.0000,0.0000,2021-08-05 16:22:35
939900,4094.0000,1829.0000,1831.0000,1835.0000,1846.0000,1843.0000,1854.0000,1741.0000,65.0391,18.4752,0.0000,0.0000,2021-08-05 16:22:38
939901,4094.0000,1829.0000,1839.0000,1838.0000,1846.0000,1844.0000,1854.0000,1742.0000,65.0574,18.4752,0.0000,0.0000,2021-08-05 16:22:41
939902,4095.0000,1829.0000,1833.0000,1836.0000,1846.0000,1843.0000,1855.0000,1741.0000,65.0574,18.4752,0.0000,0.0000,2021-08-05 16:22:44
939903,4095.0000,1829.0000,1833.0000,1836.0000,1847.0000,1845.0000,1854.0000,1741.0000,65.0574,18.4450,0.0000,0.0000,2021-08-05 16:22:48
939904,4095.0000,1830.0000,1828.0000,1836.0000,1846.0000,1844.0000,1855.0000,1741.0000,65.0818,18.4550,0.0000,0.0000,2021-08-05 16:22:51
939905,4093.0000,1830.0000,1833.0000,1842.0000,1847.0000,1844.0000,1855.0000,1740.0000,65.0818,18.4450,0.0000,0.0000,2021-08-05 16:22:54
939906,4095.0000,1831.0000,1831.0000,1837.0000,1846.0000,1845.0000,1854.0000,1741.0000,65.0696,18.4248,0.0000,0.0000,2021-08-05 16:22:57
939907,4095.0000,1830.0000,1834.0000,1837.0000,1847.0000,1845.0000,1854.0000,1742.0000,65.0696,18.4248,0.0000,0.0000,2021-08-05 16:23:01
939908,4095.0000,1830.0000,1833.0000,1837.0000,1847.0000,1844.0000,1854.0000,1741.0000,65.0940,18.4248,0.0000,0.0000,2021-08-05 16:23:04
939909,4095.0000,1830.0000,1833.0000,1839.0000,1847.0000,1846.0000,1855.0000,1742.0000,65.0940,18.4248,0.0000,0.0000,2021-08-05 16:23:07
939910,4095.0000,1830.0000,1835.0000,1837.0000,1847.0000,1845.0000,1856.0000,1742.0000,65.1001,18.4450,0.0000,0.0000,2021-08-05 16:23:10
939911,4093.0000,1828.0000,1830.0000,1838.0000,1849.0000,1845.0000,1854.0000,1742.0000,65.1123,18.4248,0.0000,0.0000,2021-08-05 16:23:14
939912,4094.0000,1830.0000,1832.0000,1837.0000,1848.0000,1845.0000,1855.0000,1742.0000,65.1123,18.4248,0.0000,0.0000,2021-08-05 16:23:17
939913,4094.0000,1828.0000,1831.0000,1837.0000,1847.0000,1845.0000,1855.0000,1742.0000,65.1123,18.4248,0.0000,0.0000,2021-08-05 16:23:20
939914,4095.0000,1831.0000,1832.0000,1838.0000,1847.0000,1845.0000,1855.0000,1742.0000,65.1123,18.4248,0.0000,0.0000,2021-08-05 16:23:23
939915,4093.0000,1831.0000,1833.0000,1838.0000,1847.0000,1844.0000,1854.0000,1743.0000,65.1123,18.4147,0.0000,0.0000,2021-08-05 16:23:27
939916,4095.0000,1828.0000,1833.0000,1836.0000,1847.0000,1844.0000,1854.0000,1743.0000,65.1306,18.4248,0.0000,0.0000,2021-08-05 16:23:30
939917,4094.0000,1831.0000,1833.0000,1837.0000,1848.0000,1845.0000,1854.0000,1744.0000,65.1306,18.4147,0.0000,0.0000,2021-08-05 16:23:33
939918,4094.0000,1831.0000,1834.0000,1837.0000,1846.0000,1847.0000,1855.0000,1743.0000,65.1306,18.4047,0.0000,0.0000,2021-08-05 16:23:36
939919,4094.0000,1831.0000,1833.0000,1837.0000,1847.0000,1846.0000,1856.0000,1744.0000,65.1489,18.4147,0.0000,0.0000,2021-08-05 16:23:40
939920,4094.0000,1831.0000,1835.0000,1837.0000,1849.0000,1845.0000,1854.0000,1743.0000,65.1489,18.4248,0.0000,0.0000,2021-08-05 16:23:43
939921,4094.0000,1830.0000,1833.0000,1837.0000,1848.0000,1843.0000,1855.0000,1744.0000,65.1489,18.4147,0.0000,0.0000,2021-08-05 16:23:48
939922,4093.0000,1830.0000,1833.0000,1837.0000,1848.0000,1845.0000,1855.0000,1744.0000,65.1611,18.4047,0.0000,0.0000,2021-08-05 16:23:52
939923,4094.0000,1831.0000,1834.0000,1837.0000,1847.0000,1845.0000,1856.0000,1744.0000,65.1611,18.4047,0.0000,0.0000,2021-08-05 16:23:55
939924,4093.0000,1830.0000,1834.0000,1837.0000,1847.0000,1845.0000,1854.0000,1745.0000,65.1611,18.4047,0.0000,0.0000,2021-08-05 16:23:59
939925,4095.0000,1831.0000,1833.0000,1837.0000,1847.0000,1844.0000,1855.0000,1744.0000,65.1794,18.3845,0.0000,0.0000,2021-08-05 16:24:03
939926,4095.0000,1831.0000,1833.0000,1840.0000,1847.0000,1845.0000,1855.0000,1744.0000,65.1794,18.3845,0.0000,0.0000,2021-08-05 16:24:06
939927,4095.0000,1831.0000,1833.0000,1838.0000,1848.0000,1847.0000,1854.0000,1744.0000,65.1855,18.4047,0.0000,0.0000,2021-08-05 16:24:10
939928,4095.0000,1830.0000,1826.0000,1837.0000,1847.0000,1845.0000,1854.0000,1744.0000,65.1794,18.3745,0.0000,0.0000,2021-08-05 16:24:13
939929,4093.0000,1831.0000,1833.0000,1837.0000,1846.0000,1845.0000,1854.0000,1746.0000,65.1978,18.3745,0.0000,0.0000,2021-08-05 16:24:16
939930,4094.0000,1830.0000,1834.0000,1838.0000,1847.0000,1846.0000,1855.0000,1745.0000,65.1978,18.3845,0.0000,0.0000,2021-08-05 16:24:19
939931,4086.0000,1831.0000,1833.0000,1839.0000,1848.0000,1845.0000,1854.0000,1746.0000,65.1978,18.3745,0.0000,0.0000,2021-08-05 16:24:23
939932,4095.0000,1831.0000,1832.0000,1838.0000,1846.0000,1845.0000,1856.0000,1745.0000,65.2161,18.3644,0.0000,0.0000,2021-08-05 16:24:26
939933,4095.0000,1831.0000,1833.0000,1837.0000,1847.0000,1846.0000,1856.0000,1745.0000,65.2161,18.3745,0.0000,0.0000,2021-08-05 16:24:29
939934,4095.0000,1831.0000,1834.0000,1838.0000,1848.0000,1845.0000,1855.0000,1746.0000,65.2161,18.3845,0.0000,0.0000,2021-08-05 16:24:33
939935,4095.0000,1833.0000,1833.0000,1838.0000,1847.0000,1846.0000,1855.0000,1745.0000,65.2344,18.3745,0.0000,0.0000,2021-08-05 16:24:36
939936,4094.0000,1831.0000,1834.0000,1836.0000,1848.0000,1844.0000,1856.0000,1746.0000,65.2344,18.3644,0.0000,0.0000,2021-08-05 16:24:39
939937,4093.0000,1830.0000,1834.0000,1839.0000,1847.0000,1845.0000,1856.0000,1746.0000,65.2344,18.3644,0.0000,0.0000,2021-08-05 16:24:42
939938,4092.0000,1831.0000,1833.0000,1835.0000,1847.0000,1846.0000,1855.0000,1746.0000,65.2344,18.3644,0.0000,0.0000,2021-08-05 16:24:46
939939,4095.0000,1832.0000,1834.0000,1837.0000,1848.0000,1846.0000,1856.0000,1746.0000,65.2344,18.3644,0.0000,0.0000,2021-08-05 16:24:49
939940,4095.0000,1829.0000,1833.0000,1837.0000,1847.0000,1846.0000,1856.0000,1748.0000,65.2344,18.3644,0.0000,0.0000,2021-08-05 16:24:52
939941,4095.0000,1831.0000,1836.0000,1839.0000,1848.0000,1846.0000,1855.0000,1746.0000,65.2344,18.3644,0.0000,0.0000,2021-08-05 16:24:55
939942,4095.0000,1831.0000,1834.0000,1837.0000,1846.0000,1845.0000,1855.0000,1746.0000,65.2588,18.3644,0.0000,0.0000,2021-08-05 16:24:59
939943,4094.0000,1833.0000,1835.0000,1836.0000,1848.0000,1846.0000,1855.0000,1746.0000,65.2405,18.3442,0.0000,0.0000,2021-08-05 16:25:02
939944,4094.0000,1831.0000,1833.0000,1838.0000,1847.0000,1845.0000,1855.0000,1747.0000,65.2405,18.3442,0.0000,0.0000,2021-08-05 16:25:05
939945,4094.0000,1831.0000,1832.0000,1837.0000,1847.0000,1847.0000,1855.0000,1747.0000,65.2405,18.3442,0.0000,0.0000,2021-08-05 16:25:08
939946,4094.0000,1831.0000,1834.0000,1838.0000,1847.0000,1845.0000,1855.0000,1747.0000,65.2649,18.3442,0.0000,0.0000,2021-08-05 16:25:11
939947,4095.0000,1830.0000,1834.0000,1838.0000,1847.0000,1846.0000,1855.0000,1747.0000,65.2649,18.3442,0.0000,0.0000,2021-08-05 16:25:15
939948,4095.0000,1831.0000,1833.0000,1836.0000,1849.0000,1847.0000,1855.0000,1747.0000,65.2649,18.3442,0.0000,0.0000,2021-08-05 16:25:18
939949,4094.0000,1833.0000,1832.0000,1838.0000,1847.0000,1846.0000,1855.0000,1747.0000,65.2649,18.3442,0.0000,0.0000,2021-08-05 16:25:21
939950,4094.0000,1829.0000,1834.0000,1835.0000,1848.0000,1845.0000,1855.0000,1746.0000,65.2649,18.3342,0.0000,0.0000,2021-08-05 16:25:24
939951,4095.0000,1831.0000,1834.0000,1838.0000,1847.0000,1845.0000,1855.0000,1748.0000,65.2649,18.3342,0.0000,0.0000,2021-08-05 16:25:27
