1046554,4093.0000,1838.0000,1848.0000,1845.0000,1855.0000,1854.0000,1858.0000,1831.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:09:05
1046555,4095.0000,1840.0000,1847.0000,1846.0000,1855.0000,1855.0000,1860.0000,1829.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:09:08
1046556,4095.0000,1838.0000,1848.0000,1848.0000,1853.0000,1854.0000,1859.0000,1830.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:09:11
1046557,4094.0000,1836.0000,1847.0000,1846.0000,1854.0000,1855.0000,1859.0000,1831.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:09:15
1046558,4095.0000,1839.0000,1848.0000,1846.0000,1855.0000,1854.0000,1859.0000,1829.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:09:18
1046559,4092.0000,1838.0000,1847.0000,1845.0000,1853.0000,1855.0000,1860.0000,1829.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:09:21
1046560,4094.0000,1839.0000,1848.0000,1846.0000,1854.0000,1854.0000,1859.0000,1829.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:09:25
1046561,4095.0000,1839.0000,1848.0000,1846.0000,1854.0000,1853.0000,1859.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:09:28
1046562,4094.0000,1838.0000,1848.0000,1845.0000,1855.0000,1854.0000,1859.0000,1829.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:09:31
1046563,4095.0000,1836.0000,1846.0000,1848.0000,1854.0000,1855.0000,1859.0000,1830.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:09:34
1046564,4094.0000,1837.0000,1848.0000,1845.0000,1854.0000,1854.0000,1860.0000,1828.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:09:38
1046565,4095.0000,1838.0000,1848.0000,1845.0000,1854.0000,1854.0000,1859.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:09:41
1046566,4095.0000,1838.0000,1849.0000,1847.0000,1853.0000,1855.0000,1859.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:09:44
1046567,4093.0000,1839.0000,1848.0000,1845.0000,1854.0000,1855.0000,1859.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:09:48
1046568,4095.0000,1839.0000,1850.0000,1846.0000,1854.0000,1853.0000,1859.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:09:51
1046569,4094.0000,1839.0000,1848.0000,1846.0000,1855.0000,1855.0000,1860.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:09:54
1046570,4094.0000,1839.0000,1848.0000,1845.0000,1855.0000,1854.0000,1860.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:09:58
1046571,4095.0000,1839.0000,1850.0000,1847.0000,1854.0000,1855.0000,1859.0000,1828.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:10:01
1046572,4091.0000,1839.0000,1847.0000,1847.0000,1854.0000,1854.0000,1860.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:10:05
1046573,4094.0000,1839.0000,1848.0000,1847.0000,1856.0000,1855.0000,1860.0000,1830.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:10:08
1046574,4095.0000,1838.0000,1849.0000,1846.0000,1856.0000,1854.0000,1859.0000,1830.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:10:11
1046575,4092.0000,1840.0000,1848.0000,1846.0000,1855.0000,1855.0000,1860.0000,1830.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:10:15
1046576,4094.0000,1837.0000,1847.0000,1846.0000,1854.0000,1854.0000,1859.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:10:18
1046577,4094.0000,1839.0000,1848.0000,1846.0000,1856.0000,1855.0000,1859.0000,1829.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:10:21
1046578,4095.0000,1839.0000,1849.0000,1845.0000,1855.0000,1854.0000,1859.0000,1830.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:10:24
1046579,4095.0000,1838.0000,1848.0000,1846.0000,1854.0000,1854.0000,1859.0000,1830.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:10:28
1046580,4095.0000,1838.0000,1847.0000,1844.0000,1854.0000,1855.0000,1860.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:10:31
1046581,4091.0000,1838.0000,1849.0000,1846.0000,1854.0000,1855.0000,1860.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:10:35
1046582,4094.0000,1838.0000,1845.0000,1844.0000,1855.0000,1856.0000,1858.0000,1829.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:10:38
1046583,4093.0000,1840.0000,1847.0000,1847.0000,1856.0000,1855.0000,1860.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:10:41
1046584,4095.0000,1839.0000,1845.0000,1845.0000,1849.0000,1854.0000,1859.0000,1830.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:10:44
1046585,4094.0000,1841.0000,1847.0000,1845.0000,1854.0000,1855.0000,1860.0000,1829.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:10:48
1046586,4095.0000,1841.0000,1847.0000,1845.0000,1854.0000,1855.0000,1859.0000,1829.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:10:51
1046587,4094.0000,1838.0000,1849.0000,1845.0000,1851.0000,1853.0000,1859.0000,1829.0000,54.1870,18.9687,0.0000,0.0000,2021-08-11 19:10:55
1046588,4095.0000,1838.0000,1848.0000,1846.0000,1855.0000,1856.0000,1860.0000,1830.0000,54.2053,18.9787,0.0000,0.0000,2021-08-11 19:10:58
1046589,4095.0000,1839.0000,1848.0000,1845.0000,1854.0000,1855.0000,1859.0000,1828.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:11:02
1046590,4095.0000,1836.0000,1848.0000,1847.0000,1854.0000,1855.0000,1859.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:11:05
1046591,4095.0000,1840.0000,1848.0000,1847.0000,1854.0000,1854.0000,1860.0000,1830.0000,54.1870,18.9687,0.0000,0.0000,2021-08-11 19:11:08
1046592,4095.0000,1839.0000,1848.0000,1846.0000,1854.0000,1855.0000,1860.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:11:12
1046593,4093.0000,1839.0000,1848.0000,1846.0000,1853.0000,1855.0000,1860.0000,1829.0000,54.2053,18.9787,0.0000,0.0000,2021-08-11 19:11:15
1046594,4088.0000,1839.0000,1848.0000,1845.0000,1855.0000,1854.0000,1860.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:11:18
1046595,4094.0000,1837.0000,1848.0000,1844.0000,1854.0000,1854.0000,1860.0000,1830.0000,54.2053,18.9787,0.0000,0.0000,2021-08-11 19:11:21
1046596,4095.0000,1838.0000,1848.0000,1845.0000,1855.0000,1855.0000,1859.0000,1829.0000,54.2053,18.9787,0.0000,0.0000,2021-08-11 19:11:25
1046597,4093.0000,1838.0000,1847.0000,1845.0000,1854.0000,1855.0000,1860.0000,1830.0000,54.2053,18.9787,0.0000,0.0000,2021-08-11 19:11:28
1046598,4093.0000,1841.0000,1848.0000,1845.0000,1854.0000,1855.0000,1859.0000,1831.0000,54.1870,18.9687,0.0000,0.0000,2021-08-11 19:11:32
1046599,4095.0000,1840.0000,1848.0000,1848.0000,1856.0000,1858.0000,1860.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:11:35
1046600,4094.0000,1839.0000,1848.0000,1846.0000,1854.0000,1855.0000,1859.0000,1831.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:11:38
1046601,4094.0000,1836.0000,1846.0000,1845.0000,1855.0000,1854.0000,1859.0000,1829.0000,54.2053,18.9787,0.0000,0.0000,2021-08-11 19:11:42
1046602,4095.0000,1839.0000,1849.0000,1846.0000,1855.0000,1856.0000,1860.0000,1830.0000,54.2053,18.9787,0.0000,0.0000,2021-08-11 19:11:45
1046603,4095.0000,1839.0000,1847.0000,1846.0000,1855.0000,1854.0000,1860.0000,1830.0000,54.1870,18.9687,0.0000,0.0000,2021-08-11 19:11:48
1046604,4094.0000,1836.0000,1848.0000,1845.0000,1854.0000,1854.0000,1860.0000,1829.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:11:52
1046605,4095.0000,1840.0000,1845.0000,1846.0000,1855.0000,1855.0000,1860.0000,1829.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:11:55
1046606,4095.0000,1838.0000,1850.0000,1844.0000,1854.0000,1856.0000,1859.0000,1830.0000,54.2053,18.9787,0.0000,0.0000,2021-08-11 19:11:59
1046607,4095.0000,1838.0000,1849.0000,1846.0000,1854.0000,1855.0000,1861.0000,1829.0000,54.2053,18.9989,0.0000,0.0000,2021-08-11 19:12:02
1046608,4095.0000,1840.0000,1848.0000,1844.0000,1855.0000,1854.0000,1860.0000,1829.0000,54.2053,18.9989,0.0000,0.0000,2021-08-11 19:12:05
1046609,4095.0000,1839.0000,1847.0000,1846.0000,1854.0000,1855.0000,1860.0000,1830.0000,54.2053,18.9989,0.0000,0.0000,2021-08-11 19:12:09
1046610,4095.0000,1837.0000,1848.0000,1847.0000,1855.0000,1854.0000,1859.0000,1829.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:12:12
1046611,4095.0000,1839.0000,1846.0000,1847.0000,1855.0000,1854.0000,1860.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:12:15
1046612,4094.0000,1839.0000,1847.0000,1845.0000,1854.0000,1854.0000,1860.0000,1830.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:12:18
1046613,4094.0000,1838.0000,1850.0000,1846.0000,1855.0000,1855.0000,1860.0000,1829.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:12:22
1046614,4094.0000,1839.0000,1848.0000,1847.0000,1854.0000,1854.0000,1860.0000,1828.0000,54.2053,18.9787,0.0000,0.0000,2021-08-11 19:12:25
1046615,4094.0000,1838.0000,1847.0000,1846.0000,1854.0000,1858.0000,1859.0000,1831.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:12:28
1046616,4094.0000,1838.0000,1848.0000,1846.0000,1854.0000,1855.0000,1860.0000,1829.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:12:32
1046617,4095.0000,1838.0000,1847.0000,1845.0000,1854.0000,1855.0000,1859.0000,1831.0000,54.2053,18.9989,0.0000,0.0000,2021-08-11 19:12:35
1046618,4094.0000,1839.0000,1847.0000,1846.0000,1854.0000,1855.0000,1861.0000,1830.0000,54.2053,18.9787,0.0000,0.0000,2021-08-11 19:12:38
1046619,4095.0000,1839.0000,1848.0000,1846.0000,1856.0000,1857.0000,1860.0000,1830.0000,54.2053,18.9787,0.0000,0.0000,2021-08-11 19:12:41
1046620,4095.0000,1838.0000,1848.0000,1844.0000,1856.0000,1855.0000,1859.0000,1830.0000,54.2053,18.9787,0.0000,0.0000,2021-08-11 19:12:45
1046621,4094.0000,1840.0000,1848.0000,1848.0000,1855.0000,1855.0000,1860.0000,1829.0000,54.2053,18.9787,0.0000,0.0000,2021-08-11 19:12:48
1046622,4094.0000,1837.0000,1850.0000,1845.0000,1854.0000,1855.0000,1860.0000,1829.0000,54.2053,18.9787,0.0000,0.0000,2021-08-11 19:12:51
1046623,4095.0000,1839.0000,1848.0000,1845.0000,1856.0000,1854.0000,1860.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:12:55
1046624,4095.0000,1839.0000,1849.0000,1845.0000,1850.0000,1855.0000,1861.0000,1830.0000,54.2053,18.9787,0.0000,0.0000,2021-08-11 19:12:58
1046625,4094.0000,1838.0000,1847.0000,1845.0000,1855.0000,1855.0000,1859.0000,1829.0000,54.2053,18.9989,0.0000,0.0000,2021-08-11 19:13:01
1046626,4095.0000,1839.0000,1848.0000,1847.0000,1855.0000,1855.0000,1860.0000,1829.0000,54.2053,18.9787,0.0000,0.0000,2021-08-11 19:13:05
1046627,4094.0000,1836.0000,1847.0000,1845.0000,1855.0000,1853.0000,1859.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:13:08
1046628,4094.0000,1838.0000,1848.0000,1845.0000,1854.0000,1854.0000,1861.0000,1830.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:13:11
1046629,4095.0000,1841.0000,1848.0000,1846.0000,1854.0000,1854.0000,1860.0000,1830.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:13:14
1046630,4095.0000,1839.0000,1848.0000,1846.0000,1854.0000,1855.0000,1860.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:13:18
1046631,4095.0000,1839.0000,1847.0000,1845.0000,1855.0000,1855.0000,1860.0000,1830.0000,54.2053,18.9787,0.0000,0.0000,2021-08-11 19:13:21
1046632,4094.0000,1839.0000,1848.0000,1845.0000,1854.0000,1855.0000,1860.0000,1834.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:13:24
1046633,4095.0000,1839.0000,1848.0000,1846.0000,1855.0000,1855.0000,1860.0000,1830.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:13:28
1046634,4094.0000,1839.0000,1848.0000,1845.0000,1854.0000,1856.0000,1860.0000,1830.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:13:31
1046635,4095.0000,1839.0000,1849.0000,1846.0000,1855.0000,1855.0000,1860.0000,1830.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:13:34
1046636,4094.0000,1838.0000,1848.0000,1846.0000,1856.0000,1859.0000,1860.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:13:38
1046637,4095.0000,1839.0000,1848.0000,1846.0000,1856.0000,1855.0000,1859.0000,1830.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:13:41
1046638,4092.0000,1840.0000,1846.0000,1846.0000,1855.0000,1856.0000,1860.0000,1828.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:13:45
1046639,4095.0000,1838.0000,1848.0000,1846.0000,1855.0000,1855.0000,1859.0000,1830.0000,54.2053,18.9787,0.0000,0.0000,2021-08-11 19:13:48
1046640,4095.0000,1839.0000,1847.0000,1846.0000,1855.0000,1855.0000,1860.0000,1830.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:13:51
1046641,4095.0000,1839.0000,1848.0000,1847.0000,1855.0000,1854.0000,1860.0000,1828.0000,54.2053,18.9687,0.0000,0.0000,2021-08-11 19:13:55
1046642,4092.0000,1840.0000,1848.0000,1846.0000,1854.0000,1855.0000,1860.0000,1830.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:13:58
1046643,4095.0000,1838.0000,1849.0000,1845.0000,1854.0000,1856.0000,1860.0000,1831.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:14:01
1046644,4094.0000,1839.0000,1848.0000,1845.0000,1855.0000,1856.0000,1860.0000,1830.0000,54.2053,18.9787,0.0000,0.0000,2021-08-11 19:14:04
1046645,4094.0000,1839.0000,1848.0000,1846.0000,1855.0000,1855.0000,1860.0000,1831.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:14:08
1046646,4095.0000,1836.0000,1849.0000,1846.0000,1855.0000,1855.0000,1859.0000,1830.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:14:11
1046647,4094.0000,1838.0000,1848.0000,1845.0000,1855.0000,1854.0000,1860.0000,1830.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:14:14
1046648,4094.0000,1838.0000,1847.0000,1845.0000,1854.0000,1855.0000,1860.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:14:17
1046649,4094.0000,1836.0000,1848.0000,1846.0000,1859.0000,1855.0000,1858.0000,1829.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:14:21
1046650,4095.0000,1839.0000,1847.0000,1846.0000,1854.0000,1855.0000,1860.0000,1830.0000,54.2053,18.9989,0.0000,0.0000,2021-08-11 19:14:24
1046651,4095.0000,1838.0000,1848.0000,1848.0000,1855.0000,1854.0000,1857.0000,1828.0000,54.1626,19.0090,0.0000,0.0000,2021-08-11 19:14:28
1046652,4092.0000,1834.0000,1848.0000,1844.0000,1854.0000,1855.0000,1858.0000,1826.0000,53.9429,19.1903,0.0000,0.0000,2021-08-11 19:14:31
1046653,4095.0000,1835.0000,1846.0000,1844.0000,1855.0000,1855.0000,1858.0000,1826.0000,53.5278,19.3413,0.0000,0.0000,2021-08-11 19:14:34
1046654,4094.0000,1831.0000,1848.0000,1844.0000,1855.0000,1854.0000,1858.0000,1827.0000,53.0701,19.4521,0.0000,0.0000,2021-08-11 19:14:38
1046655,4095.0000,1827.0000,1847.0000,1844.0000,1854.0000,1857.0000,1858.0000,1826.0000,52.6733,19.5931,0.0000,0.0000,2021-08-11 19:14:41
1046656,4095.0000,1816.0000,1848.0000,1844.0000,1854.0000,1854.0000,1859.0000,1829.0000,52.3132,19.7543,0.0000,0.0000,2021-08-11 19:14:44
1046657,4095.0000,1804.0000,1846.0000,1843.0000,1855.0000,1853.0000,1858.0000,1824.0000,52.0142,19.9758,0.0000,0.0000,2021-08-11 19:14:47
1046658,4095.0000,1794.0000,1849.0000,1850.0000,1854.0000,1853.0000,1858.0000,1823.0000,51.6418,20.1470,0.0000,0.0000,2021-08-11 19:14:51
1046659,4095.0000,1782.0000,1848.0000,1843.0000,1854.0000,1851.0000,1858.0000,1825.0000,51.1658,20.2377,0.0000,0.0000,2021-08-11 19:14:54
1046660,4095.0000,1771.0000,1845.0000,1843.0000,1854.0000,1852.0000,1859.0000,1824.0000,50.7202,20.3485,0.0000,0.0000,2021-08-11 19:14:57
1046661,4095.0000,1760.0000,1847.0000,1842.0000,1854.0000,1852.0000,1857.0000,1822.0000,50.3113,20.4190,0.0000,0.0000,2021-08-11 19:15:01
1046662,4094.0000,4094.0000,1847.0000,1840.0000,1854.0000,1853.0000,1858.0000,1823.0000,49.9939,20.4895,0.0000,0.0000,2021-08-11 19:15:04
1046663,4095.0000,4095.0000,1847.0000,1842.0000,1854.0000,1853.0000,1858.0000,1822.0000,49.7559,20.5600,0.0000,0.0000,2021-08-11 19:15:07
1046664,4095.0000,4095.0000,1847.0000,1841.0000,1854.0000,1852.0000,1858.0000,1822.0000,49.5605,20.6103,0.0000,0.0000,2021-08-11 19:15:10
1046665,4095.0000,4095.0000,1846.0000,1842.0000,1855.0000,1852.0000,1857.0000,1822.0000,49.4263,20.6708,0.0000,0.0000,2021-08-11 19:15:14
1046666,4095.0000,4095.0000,1847.0000,1842.0000,1854.0000,1852.0000,1858.0000,1822.0000,49.2920,20.7110,0.0000,0.0000,2021-08-11 19:15:17
1046667,4094.0000,4095.0000,1846.0000,1841.0000,1854.0000,1853.0000,1858.0000,1821.0000,49.1760,20.7614,0.0000,0.0000,2021-08-11 19:15:20
1046668,4095.0000,4094.0000,1846.0000,1841.0000,1854.0000,1852.0000,1858.0000,1822.0000,49.0234,20.8017,0.0000,0.0000,2021-08-11 19:15:24
1046669,4094.0000,4095.0000,1848.0000,1842.0000,1854.0000,1854.0000,1857.0000,1821.0000,48.8525,20.8319,0.0000,0.0000,2021-08-11 19:15:27
1046670,4095.0000,4093.0000,1848.0000,1842.0000,1854.0000,1853.0000,1857.0000,1820.0000,48.6877,20.8923,0.0000,0.0000,2021-08-11 19:15:31
1046671,4095.0000,4095.0000,1846.0000,1841.0000,1854.0000,1852.0000,1857.0000,1817.0000,48.4985,20.9326,0.0000,0.0000,2021-08-11 19:15:34
1046672,4095.0000,4094.0000,1846.0000,1841.0000,1854.0000,1852.0000,1862.0000,1820.0000,48.3643,21.0031,0.0000,0.0000,2021-08-11 19:15:38
1046673,4094.0000,4093.0000,1846.0000,1842.0000,1853.0000,1857.0000,1858.0000,1820.0000,48.0835,21.0233,0.0000,0.0000,2021-08-11 19:15:41
1046674,4095.0000,4094.0000,1846.0000,1841.0000,1855.0000,1854.0000,1857.0000,1820.0000,47.7295,21.0837,0.0000,0.0000,2021-08-11 19:15:45
1046675,4092.0000,4095.0000,1846.0000,1842.0000,1854.0000,1852.0000,1858.0000,1820.0000,47.3999,21.1240,0.0000,0.0000,2021-08-11 19:15:48
1046676,4095.0000,4095.0000,1845.0000,1841.0000,1853.0000,1852.0000,1857.0000,1819.0000,47.1436,21.1643,0.0000,0.0000,2021-08-11 19:15:52
1046677,4094.0000,4095.0000,1845.0000,1843.0000,1854.0000,1852.0000,1857.0000,1821.0000,46.9299,21.1945,0.0000,0.0000,2021-08-11 19:15:55
1046678,4095.0000,4095.0000,1847.0000,1842.0000,1854.0000,1852.0000,1859.0000,1819.0000,46.7041,21.2348,0.0000,0.0000,2021-08-11 19:15:59
1046679,4092.0000,4092.0000,1847.0000,1841.0000,1853.0000,1853.0000,1858.0000,1818.0000,46.4539,21.2851,0.0000,0.0000,2021-08-11 19:16:02
1046680,4095.0000,4095.0000,1846.0000,1839.0000,1853.0000,1852.0000,1857.0000,1819.0000,46.2402,21.3254,0.0000,0.0000,2021-08-11 19:16:06
1046681,4095.0000,4094.0000,1846.0000,1841.0000,1853.0000,1852.0000,1858.0000,1818.0000,46.0693,21.3758,0.0000,0.0000,2021-08-11 19:16:09
1046682,4095.0000,4095.0000,1847.0000,1840.0000,1853.0000,1852.0000,1858.0000,1823.0000,45.9167,21.3858,0.0000,0.0000,2021-08-11 19:16:12
1046683,4095.0000,4094.0000,1845.0000,1840.0000,1853.0000,1851.0000,1858.0000,1818.0000,45.7642,21.4261,0.0000,0.0000,2021-08-11 19:16:16
1046684,4094.0000,4095.0000,1846.0000,1841.0000,1854.0000,1853.0000,1857.0000,1817.0000,45.5994,21.4563,0.0000,0.0000,2021-08-11 19:16:19
1046685,4095.0000,4095.0000,1846.0000,1840.0000,1853.0000,1853.0000,1857.0000,1817.0000,45.4346,21.4966,0.0000,0.0000,2021-08-11 19:16:22
1046686,4095.0000,4095.0000,1843.0000,1840.0000,1852.0000,1850.0000,1858.0000,1818.0000,45.3064,21.5268,0.0000,0.0000,2021-08-11 19:16:26
1046687,4095.0000,4094.0000,1845.0000,1840.0000,1851.0000,1851.0000,1857.0000,1817.0000,45.1965,21.5671,0.0000,0.0000,2021-08-11 19:16:29
1046688,4095.0000,4095.0000,1842.0000,1840.0000,1850.0000,1851.0000,1856.0000,1817.0000,45.0684,21.5671,0.0000,0.0000,2021-08-11 19:16:32
1046689,4095.0000,4095.0000,1844.0000,1841.0000,1849.0000,1850.0000,1856.0000,1818.0000,44.9524,21.5973,0.0000,0.0000,2021-08-11 19:16:35
1046690,4094.0000,4095.0000,1844.0000,1839.0000,1847.0000,1849.0000,1855.0000,1817.0000,44.8547,21.6175,0.0000,0.0000,2021-08-11 19:16:39
1046691,4094.0000,4095.0000,1842.0000,1839.0000,1845.0000,1848.0000,1855.0000,1817.0000,44.7998,21.6376,0.0000,0.0000,2021-08-11 19:16:42
1046692,4094.0000,4088.0000,1842.0000,1837.0000,1842.0000,1847.0000,1853.0000,1817.0000,44.7449,21.6578,0.0000,0.0000,2021-08-11 19:16:45
1046693,4095.0000,4095.0000,1840.0000,1836.0000,1838.0000,1844.0000,1851.0000,1817.0000,44.6838,21.6880,0.0000,0.0000,2021-08-11 19:16:48
1046694,4094.0000,4094.0000,1839.0000,1832.0000,1835.0000,1843.0000,1851.0000,1817.0000,44.6106,21.7081,0.0000,0.0000,2021-08-11 19:16:52
1046695,4089.0000,4095.0000,1837.0000,1833.0000,1829.0000,1841.0000,1847.0000,1817.0000,44.5679,21.7283,0.0000,0.0000,2021-08-11 19:16:55
1046696,4093.0000,4095.0000,1834.0000,1831.0000,1828.0000,1839.0000,1845.0000,1816.0000,44.5007,21.7484,0.0000,0.0000,2021-08-11 19:16:58
1046697,4095.0000,4095.0000,1832.0000,1829.0000,1824.0000,1836.0000,1843.0000,1816.0000,44.4397,21.7686,0.0000,0.0000,2021-08-11 19:17:01
1046698,4094.0000,4095.0000,1829.0000,1825.0000,1821.0000,1832.0000,1840.0000,1817.0000,44.3665,21.7686,0.0000,0.0000,2021-08-11 19:17:05
1046699,4094.0000,4094.0000,1826.0000,1824.0000,1815.0000,1830.0000,1835.0000,1817.0000,44.3176,21.7887,0.0000,0.0000,2021-08-11 19:17:08
1046700,4094.0000,4095.0000,1823.0000,1821.0000,1810.0000,1827.0000,1834.0000,1815.0000,44.2749,21.8088,0.0000,0.0000,2021-08-11 19:17:11
1046701,4094.0000,4095.0000,1820.0000,1818.0000,1806.0000,1822.0000,1829.0000,1815.0000,44.2383,21.8290,0.0000,0.0000,2021-08-11 19:17:15
1046702,4093.0000,4095.0000,1815.0000,1814.0000,1802.0000,1819.0000,1826.0000,1813.0000,44.1772,21.8391,0.0000,0.0000,2021-08-11 19:17:18
1046703,4095.0000,4095.0000,1813.0000,1811.0000,1797.0000,1815.0000,1823.0000,1814.0000,44.1101,21.8391,0.0000,0.0000,2021-08-11 19:17:21
1046704,4094.0000,4092.0000,1810.0000,1809.0000,1790.0000,1810.0000,1820.0000,1812.0000,44.0430,21.8592,0.0000,0.0000,2021-08-11 19:17:24
1046705,4095.0000,4088.0000,1806.0000,1805.0000,1787.0000,1805.0000,1814.0000,1811.0000,43.9697,21.8693,0.0000,0.0000,2021-08-11 19:17:28
1046706,4094.0000,4095.0000,1802.0000,1802.0000,1779.0000,1802.0000,1810.0000,1810.0000,43.9331,21.8793,0.0000,0.0000,2021-08-11 19:17:31
1046707,4094.0000,4095.0000,1798.0000,1797.0000,1777.0000,1800.0000,1806.0000,1809.0000,43.8965,21.9096,0.0000,0.0000,2021-08-11 19:17:34
1046708,4095.0000,4092.0000,1794.0000,1794.0000,1772.0000,1792.0000,1801.0000,1808.0000,43.8354,21.9196,0.0000,0.0000,2021-08-11 19:17:38
1046709,4095.0000,4094.0000,1790.0000,1789.0000,1766.0000,1786.0000,1798.0000,1806.0000,43.7805,21.9498,0.0000,0.0000,2021-08-11 19:17:41
1046710,4094.0000,4095.0000,1785.0000,1785.0000,1761.0000,1784.0000,1792.0000,1803.0000,43.7439,21.9700,0.0000,0.0000,2021-08-11 19:17:44
1046711,4094.0000,4095.0000,1781.0000,1779.0000,1755.0000,1779.0000,1788.0000,1802.0000,43.6890,21.9901,0.0000,0.0000,2021-08-11 19:17:47
1046712,4095.0000,4095.0000,1774.0000,1776.0000,1752.0000,1774.0000,1782.0000,1802.0000,43.6157,21.9901,0.0000,0.0000,2021-08-11 19:17:51
1046713,4095.0000,4095.0000,1772.0000,1767.0000,1745.0000,1770.0000,1782.0000,1800.0000,43.5791,22.0103,0.0000,0.0000,2021-08-11 19:17:54
1046714,4095.0000,4092.0000,1767.0000,1767.0000,1740.0000,1764.0000,1773.0000,1798.0000,43.5425,22.0203,0.0000,0.0000,2021-08-11 19:17:57
1046715,4094.0000,4095.0000,1762.0000,1762.0000,1735.0000,1760.0000,1768.0000,1796.0000,43.5364,22.0506,0.0000,0.0000,2021-08-11 19:18:00
1046716,4095.0000,4095.0000,1755.0000,1760.0000,1731.0000,1755.0000,1764.0000,1795.0000,43.5181,22.0506,0.0000,0.0000,2021-08-11 19:18:04
1046717,4094.0000,4094.0000,1753.0000,1754.0000,1724.0000,1749.0000,1759.0000,1791.0000,43.4998,22.0606,0.0000,0.0000,2021-08-11 19:18:07
