1033046,4094.0000,1412.0000,1420.0000,1418.0000,1419.0000,1421.0000,1425.0000,1429.0000,48.3521,24.3469,0.0000,0.0000,2021-08-11 04:52:56
1033047,4095.0000,1410.0000,1420.0000,1420.0000,1419.0000,1421.0000,1425.0000,1429.0000,48.3521,24.3469,0.0000,0.0000,2021-08-11 04:52:59
1033048,4091.0000,1410.0000,1420.0000,1420.0000,1418.0000,1423.0000,1426.0000,1429.0000,48.3643,24.3569,0.0000,0.0000,2021-08-11 04:53:03
1033049,4095.0000,1410.0000,1421.0000,1420.0000,1420.0000,1421.0000,1424.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:53:06
1033050,4095.0000,1409.0000,1422.0000,1420.0000,1419.0000,1421.0000,1425.0000,1429.0000,48.3643,24.3569,0.0000,0.0000,2021-08-11 04:53:09
1033051,4095.0000,1410.0000,1421.0000,1419.0000,1419.0000,1422.0000,1423.0000,1429.0000,48.3643,24.3569,0.0000,0.0000,2021-08-11 04:53:12
1033052,4094.0000,1411.0000,1423.0000,1421.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3521,24.3469,0.0000,0.0000,2021-08-11 04:53:16
1033053,4094.0000,1410.0000,1420.0000,1420.0000,1419.0000,1422.0000,1425.0000,1428.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:53:19
1033054,4095.0000,1411.0000,1421.0000,1419.0000,1420.0000,1421.0000,1426.0000,1429.0000,48.3521,24.3469,0.0000,0.0000,2021-08-11 04:53:23
1033055,4095.0000,1410.0000,1421.0000,1420.0000,1420.0000,1423.0000,1425.0000,1429.0000,48.3643,24.3569,0.0000,0.0000,2021-08-11 04:53:27
1033056,4094.0000,1410.0000,1422.0000,1419.0000,1420.0000,1423.0000,1426.0000,1429.0000,48.3521,24.3469,0.0000,0.0000,2021-08-11 04:53:30
1033057,4095.0000,1410.0000,1421.0000,1420.0000,1418.0000,1421.0000,1426.0000,1430.0000,48.3521,24.3469,0.0000,0.0000,2021-08-11 04:53:34
1033058,4094.0000,1411.0000,1422.0000,1421.0000,1418.0000,1421.0000,1424.0000,1430.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:53:37
1033059,4094.0000,1411.0000,1421.0000,1419.0000,1424.0000,1422.0000,1425.0000,1428.0000,48.3521,24.3469,0.0000,0.0000,2021-08-11 04:53:41
1033060,4095.0000,1410.0000,1424.0000,1420.0000,1419.0000,1421.0000,1426.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:53:44
1033061,4095.0000,1411.0000,1420.0000,1420.0000,1419.0000,1423.0000,1425.0000,1429.0000,48.3521,24.3469,0.0000,0.0000,2021-08-11 04:53:48
1033062,4094.0000,1410.0000,1421.0000,1420.0000,1418.0000,1421.0000,1425.0000,1429.0000,48.3643,24.3569,0.0000,0.0000,2021-08-11 04:53:51
1033063,4095.0000,1413.0000,1420.0000,1420.0000,1420.0000,1422.0000,1426.0000,1429.0000,48.3521,24.3469,0.0000,0.0000,2021-08-11 04:53:55
1033064,4095.0000,1411.0000,1423.0000,1420.0000,1419.0000,1421.0000,1426.0000,1430.0000,48.3521,24.3469,0.0000,0.0000,2021-08-11 04:53:58
1033065,4094.0000,1413.0000,1419.0000,1418.0000,1419.0000,1421.0000,1425.0000,1429.0000,48.3521,24.3469,0.0000,0.0000,2021-08-11 04:54:02
1033066,4095.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1424.0000,1428.0000,48.3643,24.3569,0.0000,0.0000,2021-08-11 04:54:05
1033067,4094.0000,1410.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3643,24.3569,0.0000,0.0000,2021-08-11 04:54:08
1033068,4094.0000,1412.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1430.0000,48.3643,24.3569,0.0000,0.0000,2021-08-11 04:54:12
1033069,4095.0000,1410.0000,1420.0000,1420.0000,1420.0000,1422.0000,1425.0000,1429.0000,48.3521,24.3469,0.0000,0.0000,2021-08-11 04:54:15
1033070,4094.0000,1409.0000,1422.0000,1419.0000,1419.0000,1426.0000,1425.0000,1430.0000,48.3643,24.3569,0.0000,0.0000,2021-08-11 04:54:18
1033071,4094.0000,1414.0000,1421.0000,1419.0000,1419.0000,1421.0000,1425.0000,1429.0000,48.3826,24.3569,0.0000,0.0000,2021-08-11 04:54:22
1033072,4095.0000,1410.0000,1421.0000,1420.0000,1421.0000,1422.0000,1425.0000,1429.0000,48.3826,24.3569,0.0000,0.0000,2021-08-11 04:54:25
1033073,4094.0000,1408.0000,1421.0000,1420.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.3521,24.3469,0.0000,0.0000,2021-08-11 04:54:28
1033074,4094.0000,1409.0000,1418.0000,1420.0000,1419.0000,1421.0000,1426.0000,1429.0000,48.3826,24.3569,0.0000,0.0000,2021-08-11 04:54:32
1033075,4095.0000,1410.0000,1421.0000,1420.0000,1418.0000,1421.0000,1425.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:54:35
1033076,4093.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1427.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:54:38
1033077,4094.0000,1409.0000,1421.0000,1417.0000,1419.0000,1420.0000,1426.0000,1429.0000,48.3704,24.3267,0.0000,0.0000,2021-08-11 04:54:41
1033078,4095.0000,1410.0000,1422.0000,1420.0000,1419.0000,1422.0000,1425.0000,1430.0000,48.3521,24.3469,0.0000,0.0000,2021-08-11 04:54:45
1033079,4095.0000,1410.0000,1422.0000,1419.0000,1419.0000,1422.0000,1425.0000,1428.0000,48.3521,24.3469,0.0000,0.0000,2021-08-11 04:54:48
1033080,4095.0000,1410.0000,1422.0000,1419.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:54:51
1033081,4095.0000,1409.0000,1421.0000,1420.0000,1421.0000,1422.0000,1426.0000,1429.0000,48.3826,24.3569,0.0000,0.0000,2021-08-11 04:54:55
1033082,4095.0000,1410.0000,1420.0000,1419.0000,1419.0000,1422.0000,1425.0000,1428.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:54:58
1033083,4094.0000,1410.0000,1421.0000,1419.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.3521,24.3469,0.0000,0.0000,2021-08-11 04:55:01
1033084,4094.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:55:04
1033085,4094.0000,1409.0000,1421.0000,1420.0000,1418.0000,1422.0000,1425.0000,1429.0000,48.3826,24.3569,0.0000,0.0000,2021-08-11 04:55:08
1033086,4095.0000,1409.0000,1420.0000,1421.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.3826,24.3569,0.0000,0.0000,2021-08-11 04:55:11
1033087,4095.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3643,24.3569,0.0000,0.0000,2021-08-11 04:55:14
1033088,4095.0000,1411.0000,1425.0000,1422.0000,1419.0000,1423.0000,1426.0000,1429.0000,48.3826,24.3569,0.0000,0.0000,2021-08-11 04:55:17
1033089,4095.0000,1411.0000,1421.0000,1418.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:55:21
1033090,4092.0000,1410.0000,1421.0000,1420.0000,1419.0000,1421.0000,1425.0000,1428.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:55:24
1033091,4094.0000,1410.0000,1420.0000,1421.0000,1418.0000,1421.0000,1423.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:55:27
1033092,4094.0000,1410.0000,1421.0000,1419.0000,1419.0000,1422.0000,1426.0000,1430.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 04:55:31
1033093,4093.0000,1410.0000,1420.0000,1420.0000,1420.0000,1422.0000,1425.0000,1428.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:55:34
1033094,4095.0000,1410.0000,1420.0000,1418.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 04:55:37
1033095,4095.0000,1410.0000,1421.0000,1420.0000,1419.0000,1421.0000,1425.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:55:40
1033096,4094.0000,1410.0000,1421.0000,1418.0000,1419.0000,1422.0000,1425.0000,1430.0000,48.3826,24.3569,0.0000,0.0000,2021-08-11 04:55:44
1033097,4094.0000,1408.0000,1419.0000,1420.0000,1419.0000,1422.0000,1425.0000,1428.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 04:55:47
1033098,4095.0000,1408.0000,1421.0000,1420.0000,1421.0000,1421.0000,1425.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:55:50
1033099,4094.0000,1410.0000,1421.0000,1420.0000,1415.0000,1422.0000,1426.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:55:54
1033100,4094.0000,1409.0000,1423.0000,1420.0000,1420.0000,1422.0000,1425.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:55:57
1033101,4095.0000,1411.0000,1420.0000,1420.0000,1419.0000,1422.0000,1424.0000,1430.0000,48.3704,24.3267,0.0000,0.0000,2021-08-11 04:56:00
1033102,4095.0000,1413.0000,1421.0000,1419.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.3826,24.3569,0.0000,0.0000,2021-08-11 04:56:03
1033103,4094.0000,1409.0000,1422.0000,1421.0000,1417.0000,1424.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 04:56:07
1033104,4095.0000,1410.0000,1422.0000,1420.0000,1420.0000,1421.0000,1425.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:56:10
1033105,4094.0000,1410.0000,1421.0000,1421.0000,1419.0000,1422.0000,1425.0000,1428.0000,48.3826,24.3569,0.0000,0.0000,2021-08-11 04:56:13
1033106,4094.0000,1411.0000,1418.0000,1419.0000,1420.0000,1421.0000,1426.0000,1429.0000,48.3826,24.3569,0.0000,0.0000,2021-08-11 04:56:17
1033107,4095.0000,1412.0000,1422.0000,1424.0000,1420.0000,1421.0000,1426.0000,1429.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 04:56:20
1033108,4095.0000,1411.0000,1421.0000,1420.0000,1418.0000,1420.0000,1426.0000,1431.0000,48.3826,24.3569,0.0000,0.0000,2021-08-11 04:56:23
1033109,4094.0000,1410.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1430.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:56:26
1033110,4094.0000,1410.0000,1421.0000,1421.0000,1418.0000,1422.0000,1426.0000,1429.0000,48.3826,24.3569,0.0000,0.0000,2021-08-11 04:56:30
1033111,4094.0000,1410.0000,1422.0000,1421.0000,1421.0000,1421.0000,1425.0000,1429.0000,48.3826,24.3569,0.0000,0.0000,2021-08-11 04:56:33
1033112,4094.0000,1408.0000,1421.0000,1418.0000,1419.0000,1423.0000,1425.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:56:36
1033113,4095.0000,1411.0000,1423.0000,1420.0000,1418.0000,1422.0000,1425.0000,1430.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:56:40
1033114,4094.0000,1411.0000,1423.0000,1420.0000,1420.0000,1421.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 04:56:43
1033115,4095.0000,1410.0000,1421.0000,1420.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:56:46
1033116,4094.0000,1410.0000,1422.0000,1420.0000,1419.0000,1422.0000,1425.0000,1430.0000,48.3704,24.3267,0.0000,0.0000,2021-08-11 04:56:49
1033117,4094.0000,1410.0000,1421.0000,1418.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:56:53
1033118,4094.0000,1410.0000,1420.0000,1419.0000,1419.0000,1422.0000,1426.0000,1430.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:56:56
1033119,4094.0000,1410.0000,1421.0000,1420.0000,1419.0000,1421.0000,1425.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:57:00
1033120,4094.0000,1412.0000,1421.0000,1421.0000,1418.0000,1422.0000,1426.0000,1429.0000,48.3826,24.3569,0.0000,0.0000,2021-08-11 04:57:03
1033121,4094.0000,1410.0000,1421.0000,1420.0000,1421.0000,1422.0000,1426.0000,1428.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 04:57:07
1033122,4095.0000,1405.0000,1422.0000,1419.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 04:57:10
1033123,4095.0000,1410.0000,1422.0000,1419.0000,1419.0000,1421.0000,1425.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:57:14
1033124,4094.0000,1411.0000,1420.0000,1418.0000,1420.0000,1423.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 04:57:17
1033125,4092.0000,1413.0000,1420.0000,1420.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3267,0.0000,0.0000,2021-08-11 04:57:21
1033126,4092.0000,1410.0000,1419.0000,1419.0000,1419.0000,1421.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 04:57:24
1033127,4095.0000,1411.0000,1420.0000,1420.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 04:57:27
1033128,4094.0000,1411.0000,1420.0000,1419.0000,1419.0000,1420.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 04:57:30
1033129,4095.0000,1413.0000,1421.0000,1419.0000,1419.0000,1422.0000,1425.0000,1430.0000,48.3826,24.3569,0.0000,0.0000,2021-08-11 04:57:34
1033130,4094.0000,1413.0000,1421.0000,1420.0000,1419.0000,1422.0000,1426.0000,1430.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:57:37
1033131,4094.0000,1410.0000,1419.0000,1419.0000,1418.0000,1422.0000,1425.0000,1430.0000,48.3826,24.3569,0.0000,0.0000,2021-08-11 04:57:40
1033132,4095.0000,1410.0000,1420.0000,1420.0000,1419.0000,1422.0000,1425.0000,1430.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:57:43
1033133,4094.0000,1409.0000,1421.0000,1420.0000,1419.0000,1421.0000,1426.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 04:57:47
1033134,4095.0000,1410.0000,1420.0000,1420.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 04:57:50
1033135,4095.0000,1403.0000,1420.0000,1418.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:57:53
1033136,4094.0000,1411.0000,1420.0000,1422.0000,1419.0000,1422.0000,1425.0000,1430.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 04:57:56
1033137,4094.0000,1409.0000,1419.0000,1421.0000,1420.0000,1421.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 04:58:00
1033138,4095.0000,1410.0000,1421.0000,1420.0000,1419.0000,1421.0000,1426.0000,1429.0000,48.3826,24.3569,0.0000,0.0000,2021-08-11 04:58:03
1033139,4095.0000,1410.0000,1421.0000,1420.0000,1419.0000,1422.0000,1426.0000,1430.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 04:58:06
1033140,4094.0000,1410.0000,1421.0000,1420.0000,1414.0000,1422.0000,1425.0000,1428.0000,48.3704,24.3267,0.0000,0.0000,2021-08-11 04:58:10
1033141,4093.0000,1411.0000,1421.0000,1421.0000,1420.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 04:58:13
1033142,4094.0000,1410.0000,1421.0000,1420.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 04:58:16
1033143,4095.0000,1411.0000,1422.0000,1420.0000,1420.0000,1422.0000,1425.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:58:19
1033144,4095.0000,1410.0000,1421.0000,1419.0000,1419.0000,1420.0000,1425.0000,1430.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:58:23
1033145,4095.0000,1411.0000,1420.0000,1419.0000,1419.0000,1422.0000,1426.0000,1427.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 04:58:26
1033146,4092.0000,1410.0000,1423.0000,1420.0000,1421.0000,1421.0000,1425.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:58:29
1033147,4094.0000,1409.0000,1421.0000,1420.0000,1423.0000,1422.0000,1426.0000,1428.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 04:58:33
1033148,4095.0000,1413.0000,1421.0000,1421.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 04:58:36
1033149,4085.0000,1410.0000,1421.0000,1421.0000,1420.0000,1422.0000,1426.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:58:39
1033150,4095.0000,1410.0000,1419.0000,1419.0000,1421.0000,1422.0000,1424.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:58:43
1033151,4095.0000,1410.0000,1421.0000,1419.0000,1419.0000,1422.0000,1426.0000,1430.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:58:46
1033152,4095.0000,1410.0000,1421.0000,1419.0000,1421.0000,1423.0000,1426.0000,1429.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 04:58:49
1033153,4094.0000,1411.0000,1418.0000,1420.0000,1419.0000,1420.0000,1425.0000,1429.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 04:58:53
1033154,4095.0000,1413.0000,1421.0000,1420.0000,1419.0000,1422.0000,1426.0000,1430.0000,48.3704,24.3267,0.0000,0.0000,2021-08-11 04:58:56
1033155,4095.0000,1410.0000,1421.0000,1424.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:58:59
1033156,4093.0000,1409.0000,1423.0000,1420.0000,1420.0000,1422.0000,1425.0000,1428.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:59:03
1033157,4095.0000,1408.0000,1421.0000,1421.0000,1420.0000,1422.0000,1426.0000,1430.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 04:59:06
1033158,4095.0000,1410.0000,1420.0000,1420.0000,1418.0000,1421.0000,1425.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:59:09
1033159,4095.0000,1410.0000,1421.0000,1419.0000,1420.0000,1422.0000,1426.0000,1428.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:59:13
1033160,4094.0000,1411.0000,1419.0000,1420.0000,1419.0000,1421.0000,1426.0000,1428.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 04:59:16
1033161,4094.0000,1410.0000,1421.0000,1420.0000,1418.0000,1423.0000,1426.0000,1430.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 04:59:19
1033162,4095.0000,1412.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1428.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:59:22
1033163,4095.0000,1410.0000,1422.0000,1419.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 04:59:26
1033164,4095.0000,1410.0000,1420.0000,1421.0000,1420.0000,1422.0000,1425.0000,1429.0000,48.3826,24.3569,0.0000,0.0000,2021-08-11 04:59:29
1033165,4095.0000,1407.0000,1420.0000,1419.0000,1419.0000,1422.0000,1424.0000,1430.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:59:33
1033166,4094.0000,1410.0000,1421.0000,1421.0000,1419.0000,1422.0000,1426.0000,1428.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:59:36
1033167,4095.0000,1410.0000,1424.0000,1420.0000,1419.0000,1422.0000,1426.0000,1430.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 04:59:40
1033168,4095.0000,1409.0000,1421.0000,1420.0000,1418.0000,1421.0000,1425.0000,1429.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 04:59:44
1033169,4095.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1427.0000,1430.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 04:59:47
1033170,4094.0000,1413.0000,1420.0000,1419.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:59:51
1033171,4095.0000,1410.0000,1421.0000,1420.0000,1420.0000,1423.0000,1425.0000,1429.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 04:59:54
1033172,4095.0000,1409.0000,1421.0000,1420.0000,1418.0000,1421.0000,1425.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 04:59:57
1033173,4095.0000,1410.0000,1420.0000,1420.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:00:01
1033174,4095.0000,1410.0000,1421.0000,1423.0000,1419.0000,1421.0000,1425.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 05:00:04
1033175,4091.0000,1410.0000,1421.0000,1420.0000,1420.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:00:07
1033176,4095.0000,1412.0000,1419.0000,1420.0000,1421.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:00:10
1033177,4092.0000,1411.0000,1420.0000,1422.0000,1418.0000,1423.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:00:14
1033178,4095.0000,1410.0000,1420.0000,1421.0000,1419.0000,1422.0000,1424.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:00:17
1033179,4095.0000,1410.0000,1419.0000,1420.0000,1419.0000,1421.0000,1427.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:00:20
1033180,4094.0000,1410.0000,1422.0000,1420.0000,1419.0000,1421.0000,1425.0000,1431.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:00:23
1033181,4094.0000,1410.0000,1422.0000,1421.0000,1419.0000,1422.0000,1425.0000,1430.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:00:27
1033182,4094.0000,1410.0000,1420.0000,1420.0000,1420.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:00:30
1033183,4095.0000,1411.0000,1422.0000,1420.0000,1416.0000,1420.0000,1427.0000,1428.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:00:33
1033184,4091.0000,1410.0000,1421.0000,1420.0000,1419.0000,1423.0000,1429.0000,1428.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:00:37
1033185,4095.0000,1408.0000,1419.0000,1421.0000,1423.0000,1421.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:00:40
1033186,4094.0000,1412.0000,1421.0000,1420.0000,1420.0000,1422.0000,1426.0000,1430.0000,48.3887,24.3267,0.0000,0.0000,2021-08-11 05:00:43
1033187,4094.0000,1410.0000,1421.0000,1420.0000,1419.0000,1420.0000,1425.0000,1429.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:00:47
1033188,4094.0000,1412.0000,1421.0000,1418.0000,1420.0000,1423.0000,1425.0000,1430.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:00:50
1033189,4095.0000,1411.0000,1420.0000,1419.0000,1418.0000,1421.0000,1426.0000,1429.0000,48.3887,24.3267,0.0000,0.0000,2021-08-11 05:00:53
1033190,4095.0000,1411.0000,1421.0000,1419.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3267,0.0000,0.0000,2021-08-11 05:00:56
1033191,4095.0000,1414.0000,1421.0000,1418.0000,1419.0000,1423.0000,1425.0000,1428.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:01:00
1033192,4094.0000,1413.0000,1420.0000,1419.0000,1420.0000,1422.0000,1425.0000,1429.0000,48.3826,24.3569,0.0000,0.0000,2021-08-11 05:01:03
1033193,4095.0000,1409.0000,1427.0000,1420.0000,1419.0000,1422.0000,1424.0000,1428.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:01:06
1033194,4092.0000,1410.0000,1420.0000,1420.0000,1419.0000,1422.0000,1425.0000,1430.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:01:10
1033195,4094.0000,1406.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1428.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:01:13
1033196,4095.0000,1410.0000,1421.0000,1420.0000,1419.0000,1423.0000,1425.0000,1429.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:01:16
1033197,4095.0000,1411.0000,1421.0000,1420.0000,1420.0000,1422.0000,1425.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 05:01:20
1033198,4095.0000,1411.0000,1421.0000,1420.0000,1418.0000,1421.0000,1425.0000,1428.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:01:23
1033199,4095.0000,1410.0000,1427.0000,1420.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:01:26
1033200,4095.0000,1411.0000,1422.0000,1421.0000,1424.0000,1423.0000,1425.0000,1428.0000,48.3887,24.3267,0.0000,0.0000,2021-08-11 05:01:29
1033201,4095.0000,1411.0000,1422.0000,1421.0000,1420.0000,1422.0000,1426.0000,1431.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:01:33
1033202,4095.0000,1407.0000,1420.0000,1420.0000,1419.0000,1424.0000,1425.0000,1428.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:01:36
1033203,4095.0000,1410.0000,1419.0000,1420.0000,1420.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:01:39
1033204,4093.0000,1413.0000,1423.0000,1418.0000,1419.0000,1421.0000,1429.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:01:43
1033205,4094.0000,1410.0000,1421.0000,1420.0000,1421.0000,1421.0000,1426.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:01:46
1033206,4094.0000,1410.0000,1422.0000,1419.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3704,24.3267,0.0000,0.0000,2021-08-11 05:01:49
1033207,4095.0000,1410.0000,1422.0000,1421.0000,1418.0000,1421.0000,1425.0000,1433.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:01:53
1033208,4095.0000,1410.0000,1421.0000,1420.0000,1420.0000,1421.0000,1426.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:01:56
1033209,4094.0000,1407.0000,1421.0000,1418.0000,1419.0000,1422.0000,1427.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:01:59
