733314,1594.0000,1790.0000,1801.0000,1811.0000,1807.0000,1822.0000,1775.0000,1785.0000,65.9973,18.2737,0.0000,0.0000,2021-07-07 12:24:15
733315,1596.0000,1791.0000,1806.0000,1809.0000,1807.0000,1823.0000,1771.0000,1785.0000,65.9973,18.2939,0.0000,0.0000,2021-07-07 12:24:18
733316,1596.0000,1792.0000,1800.0000,1811.0000,1806.0000,1823.0000,1776.0000,1784.0000,65.9973,18.2939,0.0000,0.0000,2021-07-07 12:24:21
733317,1596.0000,1793.0000,1801.0000,1813.0000,1806.0000,1822.0000,1776.0000,1785.0000,65.9973,18.2737,0.0000,0.0000,2021-07-07 12:24:24
733318,1596.0000,1791.0000,1802.0000,1809.0000,1806.0000,1823.0000,1775.0000,1784.0000,65.9973,18.2939,0.0000,0.0000,2021-07-07 12:24:27
733319,1594.0000,1791.0000,1802.0000,1809.0000,1806.0000,1823.0000,1775.0000,1785.0000,65.9973,18.2737,0.0000,0.0000,2021-07-07 12:24:31
733320,1595.0000,1791.0000,1803.0000,1810.0000,1802.0000,1822.0000,1776.0000,1785.0000,65.9973,18.2737,0.0000,0.0000,2021-07-07 12:24:34
733321,1596.0000,1788.0000,1801.0000,1812.0000,1807.0000,1823.0000,1776.0000,1785.0000,65.9973,18.2737,0.0000,0.0000,2021-07-07 12:24:37
733322,1596.0000,1791.0000,1802.0000,1810.0000,1807.0000,1822.0000,1775.0000,1785.0000,65.9973,18.2737,0.0000,0.0000,2021-07-07 12:24:40
733323,1596.0000,1791.0000,1801.0000,1810.0000,1806.0000,1823.0000,1775.0000,1785.0000,65.9973,18.2737,0.0000,0.0000,2021-07-07 12:24:43
733324,1597.0000,1788.0000,1800.0000,1809.0000,1806.0000,1824.0000,1775.0000,1785.0000,66.0217,18.2737,0.0000,0.0000,2021-07-07 12:24:47
733325,1597.0000,1791.0000,1801.0000,1811.0000,1807.0000,1823.0000,1775.0000,1786.0000,65.9973,18.2737,0.0000,0.0000,2021-07-07 12:24:50
733326,1595.0000,1791.0000,1800.0000,1814.0000,1806.0000,1823.0000,1776.0000,1784.0000,66.0217,18.2737,0.0000,0.0000,2021-07-07 12:24:53
733327,1596.0000,1790.0000,1802.0000,1812.0000,1806.0000,1822.0000,1776.0000,1785.0000,65.9912,18.2637,0.0000,0.0000,2021-07-07 12:24:57
733328,1594.0000,1790.0000,1801.0000,1811.0000,1805.0000,1823.0000,1775.0000,1785.0000,66.0217,18.2737,0.0000,0.0000,2021-07-07 12:25:00
733329,1596.0000,1784.0000,1802.0000,1810.0000,1806.0000,1822.0000,1776.0000,1784.0000,66.0156,18.2637,0.0000,0.0000,2021-07-07 12:25:03
733330,1596.0000,1792.0000,1801.0000,1813.0000,1805.0000,1823.0000,1776.0000,1786.0000,66.0217,18.2737,0.0000,0.0000,2021-07-07 12:25:06
733331,1596.0000,1791.0000,1802.0000,1811.0000,1805.0000,1823.0000,1775.0000,1785.0000,66.0217,18.2737,0.0000,0.0000,2021-07-07 12:25:09
733332,1596.0000,1792.0000,1801.0000,1812.0000,1807.0000,1822.0000,1776.0000,1785.0000,66.0217,18.2939,0.0000,0.0000,2021-07-07 12:25:13
733333,1596.0000,1791.0000,1800.0000,1812.0000,1806.0000,1822.0000,1776.0000,1785.0000,66.0217,18.2737,0.0000,0.0000,2021-07-07 12:25:16
733334,1594.0000,1792.0000,1801.0000,1811.0000,1806.0000,1822.0000,1775.0000,1786.0000,66.0217,18.2737,0.0000,0.0000,2021-07-07 12:25:19
733335,1596.0000,1792.0000,1802.0000,1810.0000,1806.0000,1821.0000,1776.0000,1785.0000,66.0217,18.2737,0.0000,0.0000,2021-07-07 12:25:22
733336,1596.0000,1791.0000,1803.0000,1812.0000,1806.0000,1823.0000,1775.0000,1785.0000,66.0217,18.2737,0.0000,0.0000,2021-07-07 12:25:25
733337,1596.0000,1791.0000,1800.0000,1811.0000,1810.0000,1823.0000,1775.0000,1785.0000,66.0156,18.2637,0.0000,0.0000,2021-07-07 12:25:29
733338,1596.0000,1790.0000,1796.0000,1811.0000,1806.0000,1822.0000,1776.0000,1785.0000,66.0156,18.2637,0.0000,0.0000,2021-07-07 12:25:32
733339,1597.0000,1791.0000,1802.0000,1810.0000,1805.0000,1822.0000,1775.0000,1785.0000,66.0217,18.2737,0.0000,0.0000,2021-07-07 12:25:35
733340,1597.0000,1791.0000,1801.0000,1811.0000,1807.0000,1823.0000,1775.0000,1785.0000,66.0156,18.2637,0.0000,0.0000,2021-07-07 12:25:38
733341,1592.0000,1791.0000,1801.0000,1811.0000,1806.0000,1823.0000,1775.0000,1785.0000,66.0217,18.2737,0.0000,0.0000,2021-07-07 12:25:41
733342,1593.0000,1791.0000,1797.0000,1811.0000,1807.0000,1824.0000,1777.0000,1786.0000,66.0156,18.2637,0.0000,0.0000,2021-07-07 12:25:45
733343,1595.0000,1791.0000,1800.0000,1812.0000,1804.0000,1824.0000,1776.0000,1785.0000,66.0156,18.2637,0.0000,0.0000,2021-07-07 12:25:48
733344,1595.0000,1791.0000,1802.0000,1811.0000,1806.0000,1824.0000,1775.0000,1785.0000,66.0156,18.2637,0.0000,0.0000,2021-07-07 12:25:51
733345,1596.0000,1791.0000,1801.0000,1811.0000,1807.0000,1820.0000,1775.0000,1785.0000,66.0217,18.2939,0.0000,0.0000,2021-07-07 12:25:54
733346,1596.0000,1791.0000,1800.0000,1810.0000,1806.0000,1823.0000,1775.0000,1785.0000,66.0156,18.2637,0.0000,0.0000,2021-07-07 12:25:58
733347,1596.0000,1792.0000,1801.0000,1809.0000,1807.0000,1824.0000,1776.0000,1785.0000,66.0156,18.2637,0.0000,0.0000,2021-07-07 12:26:01
733348,1597.0000,1791.0000,1801.0000,1812.0000,1806.0000,1823.0000,1775.0000,1786.0000,66.0156,18.2637,0.0000,0.0000,2021-07-07 12:26:04
733349,1594.0000,1792.0000,1802.0000,1814.0000,1806.0000,1823.0000,1776.0000,1785.0000,66.0339,18.2637,0.0000,0.0000,2021-07-07 12:26:07
733350,1596.0000,1793.0000,1802.0000,1811.0000,1806.0000,1821.0000,1775.0000,1785.0000,66.0156,18.2637,0.0000,0.0000,2021-07-07 12:26:11
733351,1596.0000,1786.0000,1800.0000,1810.0000,1806.0000,1823.0000,1776.0000,1786.0000,66.0156,18.2637,0.0000,0.0000,2021-07-07 12:26:14
733352,1597.0000,1790.0000,1802.0000,1812.0000,1808.0000,1823.0000,1776.0000,1784.0000,66.0339,18.2637,0.0000,0.0000,2021-07-07 12:26:17
733353,1597.0000,1791.0000,1802.0000,1811.0000,1806.0000,1823.0000,1776.0000,1785.0000,66.0217,18.2737,0.0000,0.0000,2021-07-07 12:26:20
733354,1595.0000,1797.0000,1802.0000,1812.0000,1806.0000,1822.0000,1776.0000,1785.0000,66.0339,18.2637,0.0000,0.0000,2021-07-07 12:26:23
733355,1597.0000,1791.0000,1800.0000,1809.0000,1806.0000,1824.0000,1776.0000,1785.0000,66.0156,18.2637,0.0000,0.0000,2021-07-07 12:26:27
733356,1597.0000,1791.0000,1801.0000,1811.0000,1807.0000,1822.0000,1777.0000,1785.0000,66.0339,18.2637,0.0000,0.0000,2021-07-07 12:26:30
733357,1598.0000,1790.0000,1800.0000,1811.0000,1806.0000,1824.0000,1776.0000,1785.0000,66.0339,18.2637,0.0000,0.0000,2021-07-07 12:26:33
733358,1597.0000,1792.0000,1798.0000,1810.0000,1807.0000,1823.0000,1775.0000,1788.0000,66.0339,18.2637,0.0000,0.0000,2021-07-07 12:26:36
733359,1596.0000,1790.0000,1802.0000,1811.0000,1810.0000,1823.0000,1776.0000,1786.0000,66.0522,18.2637,0.0000,0.0000,2021-07-07 12:26:39
733360,1596.0000,1791.0000,1802.0000,1812.0000,1806.0000,1823.0000,1774.0000,1785.0000,66.0339,18.2637,0.0000,0.0000,2021-07-07 12:26:43
733361,1597.0000,1791.0000,1802.0000,1808.0000,1805.0000,1823.0000,1776.0000,1786.0000,66.0339,18.2637,0.0000,0.0000,2021-07-07 12:26:46
733362,1594.0000,1791.0000,1801.0000,1812.0000,1807.0000,1821.0000,1775.0000,1784.0000,66.0522,18.2536,0.0000,0.0000,2021-07-07 12:26:49
733363,1597.0000,1792.0000,1804.0000,1812.0000,1806.0000,1825.0000,1776.0000,1785.0000,66.0339,18.2536,0.0000,0.0000,2021-07-07 12:26:53
733364,1592.0000,1790.0000,1802.0000,1813.0000,1806.0000,1824.0000,1774.0000,1785.0000,66.0522,18.2536,0.0000,0.0000,2021-07-07 12:26:56
733365,1595.0000,1790.0000,1801.0000,1812.0000,1807.0000,1823.0000,1775.0000,1784.0000,66.0522,18.2536,0.0000,0.0000,2021-07-07 12:26:59
733366,1593.0000,1790.0000,1799.0000,1813.0000,1806.0000,1823.0000,1776.0000,1785.0000,66.0522,18.2637,0.0000,0.0000,2021-07-07 12:27:02
733367,1596.0000,1792.0000,1801.0000,1810.0000,1806.0000,1823.0000,1776.0000,1785.0000,66.0522,18.2637,0.0000,0.0000,2021-07-07 12:27:06
733368,1596.0000,1791.0000,1802.0000,1811.0000,1806.0000,1823.0000,1775.0000,1786.0000,66.0522,18.2536,0.0000,0.0000,2021-07-07 12:27:09
733369,1594.0000,1793.0000,1801.0000,1811.0000,1807.0000,1821.0000,1776.0000,1785.0000,66.0339,18.2335,0.0000,0.0000,2021-07-07 12:27:12
733370,1588.0000,1789.0000,1800.0000,1808.0000,1807.0000,1823.0000,1775.0000,1786.0000,66.0522,18.2637,0.0000,0.0000,2021-07-07 12:27:15
733371,1596.0000,1790.0000,1803.0000,1813.0000,1807.0000,1823.0000,1775.0000,1785.0000,66.0522,18.2536,0.0000,0.0000,2021-07-07 12:27:19
733372,1597.0000,1791.0000,1803.0000,1811.0000,1807.0000,1823.0000,1775.0000,1785.0000,66.0522,18.2536,0.0000,0.0000,2021-07-07 12:27:22
733373,1597.0000,1791.0000,1802.0000,1813.0000,1806.0000,1823.0000,1776.0000,1786.0000,66.0522,18.2637,0.0000,0.0000,2021-07-07 12:27:25
733374,1593.0000,1792.0000,1802.0000,1811.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.0522,18.2335,0.0000,0.0000,2021-07-07 12:27:28
733375,1596.0000,1790.0000,1802.0000,1812.0000,1807.0000,1823.0000,1775.0000,1781.0000,66.0522,18.2637,0.0000,0.0000,2021-07-07 12:27:31
733376,1592.0000,1791.0000,1802.0000,1811.0000,1806.0000,1823.0000,1775.0000,1785.0000,66.0522,18.2536,0.0000,0.0000,2021-07-07 12:27:35
733377,1596.0000,1792.0000,1802.0000,1812.0000,1806.0000,1823.0000,1775.0000,1785.0000,66.0706,18.2335,0.0000,0.0000,2021-07-07 12:27:38
733378,1596.0000,1789.0000,1802.0000,1813.0000,1807.0000,1824.0000,1776.0000,1785.0000,66.0706,18.2335,0.0000,0.0000,2021-07-07 12:27:41
733379,1596.0000,1792.0000,1801.0000,1812.0000,1806.0000,1822.0000,1775.0000,1785.0000,66.0706,18.2536,0.0000,0.0000,2021-07-07 12:27:44
733380,1597.0000,1792.0000,1804.0000,1812.0000,1806.0000,1823.0000,1776.0000,1785.0000,66.0706,18.2536,0.0000,0.0000,2021-07-07 12:27:47
733381,1598.0000,1788.0000,1803.0000,1810.0000,1806.0000,1823.0000,1777.0000,1785.0000,66.0706,18.2536,0.0000,0.0000,2021-07-07 12:27:51
733382,1595.0000,1790.0000,1803.0000,1811.0000,1807.0000,1818.0000,1776.0000,1785.0000,66.0706,18.2536,0.0000,0.0000,2021-07-07 12:27:54
733383,1596.0000,1792.0000,1800.0000,1811.0000,1807.0000,1822.0000,1775.0000,1785.0000,66.0706,18.2335,0.0000,0.0000,2021-07-07 12:27:57
733384,1595.0000,1792.0000,1802.0000,1810.0000,1807.0000,1822.0000,1775.0000,1785.0000,66.0706,18.2536,0.0000,0.0000,2021-07-07 12:28:00
733385,1596.0000,1792.0000,1803.0000,1811.0000,1807.0000,1822.0000,1776.0000,1785.0000,66.0706,18.2335,0.0000,0.0000,2021-07-07 12:28:04
733386,1596.0000,1791.0000,1802.0000,1811.0000,1806.0000,1823.0000,1776.0000,1786.0000,66.0522,18.2335,0.0000,0.0000,2021-07-07 12:28:07
733387,1597.0000,1791.0000,1803.0000,1810.0000,1806.0000,1823.0000,1775.0000,1786.0000,66.0706,18.2335,0.0000,0.0000,2021-07-07 12:28:10
733388,1586.0000,1784.0000,1800.0000,1812.0000,1808.0000,1824.0000,1775.0000,1785.0000,66.0706,18.2335,0.0000,0.0000,2021-07-07 12:28:13
733389,1593.0000,1788.0000,1802.0000,1811.0000,1807.0000,1824.0000,1777.0000,1785.0000,66.0583,18.2234,0.0000,0.0000,2021-07-07 12:28:17
733390,1596.0000,1791.0000,1800.0000,1811.0000,1806.0000,1823.0000,1776.0000,1785.0000,66.0706,18.2335,0.0000,0.0000,2021-07-07 12:28:20
733391,1597.0000,1790.0000,1802.0000,1810.0000,1806.0000,1824.0000,1775.0000,1786.0000,66.0706,18.2536,0.0000,0.0000,2021-07-07 12:28:23
733392,1598.0000,1792.0000,1802.0000,1811.0000,1807.0000,1823.0000,1775.0000,1786.0000,66.0706,18.2335,0.0000,0.0000,2021-07-07 12:28:27
733393,1595.0000,1791.0000,1802.0000,1812.0000,1807.0000,1823.0000,1775.0000,1785.0000,66.0706,18.2335,0.0000,0.0000,2021-07-07 12:28:30
733394,1596.0000,1792.0000,1802.0000,1811.0000,1807.0000,1821.0000,1775.0000,1785.0000,66.0706,18.2536,0.0000,0.0000,2021-07-07 12:28:33
733395,1596.0000,1792.0000,1800.0000,1808.0000,1807.0000,1823.0000,1775.0000,1785.0000,66.0706,18.2335,0.0000,0.0000,2021-07-07 12:28:36
733396,1596.0000,1791.0000,1803.0000,1812.0000,1807.0000,1822.0000,1777.0000,1785.0000,66.0828,18.2335,0.0000,0.0000,2021-07-07 12:28:39
733397,1597.0000,1792.0000,1802.0000,1812.0000,1807.0000,1822.0000,1776.0000,1785.0000,66.0828,18.2335,0.0000,0.0000,2021-07-07 12:28:43
733398,1597.0000,1791.0000,1801.0000,1812.0000,1807.0000,1823.0000,1774.0000,1785.0000,66.0828,18.2335,0.0000,0.0000,2021-07-07 12:28:46
733399,1594.0000,1792.0000,1802.0000,1811.0000,1807.0000,1822.0000,1774.0000,1785.0000,66.0828,18.2335,0.0000,0.0000,2021-07-07 12:28:49
733400,1596.0000,1792.0000,1803.0000,1812.0000,1807.0000,1823.0000,1777.0000,1785.0000,66.0828,18.2335,0.0000,0.0000,2021-07-07 12:28:52
733401,1596.0000,1791.0000,1802.0000,1812.0000,1807.0000,1824.0000,1776.0000,1785.0000,66.0767,18.2234,0.0000,0.0000,2021-07-07 12:28:55
733402,1599.0000,1789.0000,1797.0000,1810.0000,1807.0000,1825.0000,1776.0000,1786.0000,66.0767,18.2234,0.0000,0.0000,2021-07-07 12:28:59
733403,1597.0000,1791.0000,1802.0000,1811.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.0828,18.2335,0.0000,0.0000,2021-07-07 12:29:02
733404,1599.0000,1792.0000,1800.0000,1810.0000,1806.0000,1823.0000,1776.0000,1784.0000,66.1011,18.2234,0.0000,0.0000,2021-07-07 12:29:05
733405,1596.0000,1792.0000,1802.0000,1812.0000,1808.0000,1822.0000,1776.0000,1785.0000,66.0828,18.2335,0.0000,0.0000,2021-07-07 12:29:08
733406,1597.0000,1790.0000,1802.0000,1812.0000,1807.0000,1823.0000,1775.0000,1785.0000,66.0767,18.2234,0.0000,0.0000,2021-07-07 12:29:11
733407,1596.0000,1792.0000,1803.0000,1812.0000,1806.0000,1824.0000,1776.0000,1785.0000,66.0767,18.2234,0.0000,0.0000,2021-07-07 12:29:15
733408,1596.0000,1792.0000,1802.0000,1811.0000,1808.0000,1823.0000,1776.0000,1785.0000,66.0767,18.2234,0.0000,0.0000,2021-07-07 12:29:18
733409,1596.0000,1789.0000,1803.0000,1812.0000,1806.0000,1823.0000,1774.0000,1786.0000,66.1011,18.2234,0.0000,0.0000,2021-07-07 12:29:21
733410,1596.0000,1792.0000,1803.0000,1812.0000,1806.0000,1824.0000,1776.0000,1785.0000,66.1011,18.1932,0.0000,0.0000,2021-07-07 12:29:24
733411,1595.0000,1794.0000,1802.0000,1812.0000,1807.0000,1822.0000,1777.0000,1788.0000,66.1011,18.2234,0.0000,0.0000,2021-07-07 12:29:28
733412,1592.0000,1792.0000,1800.0000,1812.0000,1807.0000,1824.0000,1776.0000,1787.0000,66.1011,18.2234,0.0000,0.0000,2021-07-07 12:29:31
733413,1592.0000,1792.0000,1802.0000,1812.0000,1806.0000,1823.0000,1776.0000,1785.0000,66.1011,18.2234,0.0000,0.0000,2021-07-07 12:29:34
733414,1596.0000,1792.0000,1802.0000,1813.0000,1808.0000,1824.0000,1776.0000,1786.0000,66.1011,18.2234,0.0000,0.0000,2021-07-07 12:29:37
733415,1596.0000,1792.0000,1803.0000,1812.0000,1807.0000,1823.0000,1775.0000,1787.0000,66.1011,18.1932,0.0000,0.0000,2021-07-07 12:29:40
733416,1595.0000,1792.0000,1801.0000,1810.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.1011,18.2234,0.0000,0.0000,2021-07-07 12:29:44
733417,1596.0000,1790.0000,1804.0000,1810.0000,1806.0000,1823.0000,1776.0000,1786.0000,66.1011,18.2234,0.0000,0.0000,2021-07-07 12:29:47
733418,1596.0000,1792.0000,1802.0000,1812.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.1011,18.2032,0.0000,0.0000,2021-07-07 12:29:50
733419,1597.0000,1794.0000,1802.0000,1813.0000,1806.0000,1823.0000,1777.0000,1786.0000,66.1011,18.2234,0.0000,0.0000,2021-07-07 12:29:53
733420,1596.0000,1793.0000,1802.0000,1812.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.1011,18.2032,0.0000,0.0000,2021-07-07 12:29:57
733421,1596.0000,1792.0000,1802.0000,1812.0000,1805.0000,1822.0000,1776.0000,1785.0000,66.1011,18.2032,0.0000,0.0000,2021-07-07 12:30:00
733422,1596.0000,1791.0000,1804.0000,1811.0000,1807.0000,1822.0000,1775.0000,1785.0000,66.1011,18.2032,0.0000,0.0000,2021-07-07 12:30:03
733423,1596.0000,1791.0000,1800.0000,1810.0000,1807.0000,1822.0000,1775.0000,1786.0000,66.1011,18.2234,0.0000,0.0000,2021-07-07 12:30:06
733424,1597.0000,1789.0000,1802.0000,1813.0000,1807.0000,1822.0000,1776.0000,1786.0000,66.1011,18.2032,0.0000,0.0000,2021-07-07 12:30:09
733425,1597.0000,1792.0000,1802.0000,1812.0000,1807.0000,1823.0000,1776.0000,1785.0000,66.1011,18.2032,0.0000,0.0000,2021-07-07 12:30:13
733426,1595.0000,1793.0000,1797.0000,1812.0000,1806.0000,1822.0000,1775.0000,1785.0000,66.1011,18.2032,0.0000,0.0000,2021-07-07 12:30:16
733427,1595.0000,1792.0000,1800.0000,1812.0000,1807.0000,1822.0000,1777.0000,1784.0000,66.1011,18.2032,0.0000,0.0000,2021-07-07 12:30:19
733428,1596.0000,1791.0000,1803.0000,1811.0000,1807.0000,1823.0000,1776.0000,1785.0000,66.1011,18.2234,0.0000,0.0000,2021-07-07 12:30:22
733429,1596.0000,1792.0000,1802.0000,1813.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.1194,18.2032,0.0000,0.0000,2021-07-07 12:30:26
733430,1596.0000,1792.0000,1802.0000,1812.0000,1808.0000,1823.0000,1776.0000,1785.0000,66.1194,18.2234,0.0000,0.0000,2021-07-07 12:30:29
733431,1596.0000,1789.0000,1803.0000,1812.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.1194,18.2032,0.0000,0.0000,2021-07-07 12:30:32
733432,1595.0000,1793.0000,1802.0000,1810.0000,1806.0000,1823.0000,1775.0000,1786.0000,66.1194,18.1932,0.0000,0.0000,2021-07-07 12:30:35
733433,1590.0000,1792.0000,1803.0000,1813.0000,1808.0000,1824.0000,1775.0000,1785.0000,66.1194,18.1932,0.0000,0.0000,2021-07-07 12:30:39
733434,1598.0000,1791.0000,1804.0000,1812.0000,1806.0000,1824.0000,1776.0000,1786.0000,66.1194,18.2032,0.0000,0.0000,2021-07-07 12:30:42
733435,1597.0000,1792.0000,1803.0000,1810.0000,1806.0000,1824.0000,1775.0000,1784.0000,66.1194,18.2032,0.0000,0.0000,2021-07-07 12:30:45
733436,1596.0000,1792.0000,1802.0000,1812.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.1194,18.2032,0.0000,0.0000,2021-07-07 12:30:48
733437,1596.0000,1792.0000,1802.0000,1812.0000,1807.0000,1821.0000,1777.0000,1785.0000,66.1194,18.1932,0.0000,0.0000,2021-07-07 12:30:52
733438,1596.0000,1793.0000,1800.0000,1813.0000,1806.0000,1823.0000,1779.0000,1786.0000,66.1194,18.1932,0.0000,0.0000,2021-07-07 12:30:55
733439,1597.0000,1790.0000,1801.0000,1812.0000,1807.0000,1824.0000,1777.0000,1787.0000,66.1194,18.2032,0.0000,0.0000,2021-07-07 12:30:58
733440,1598.0000,1790.0000,1802.0000,1813.0000,1807.0000,1823.0000,1776.0000,1785.0000,66.1194,18.1932,0.0000,0.0000,2021-07-07 12:31:01
733441,1597.0000,1791.0000,1802.0000,1813.0000,1806.0000,1823.0000,1776.0000,1786.0000,66.1194,18.1932,0.0000,0.0000,2021-07-07 12:31:05
733442,1604.0000,1793.0000,1802.0000,1812.0000,1805.0000,1823.0000,1775.0000,1786.0000,66.1377,18.2032,0.0000,0.0000,2021-07-07 12:31:08
733443,1596.0000,1790.0000,1802.0000,1812.0000,1806.0000,1823.0000,1776.0000,1785.0000,66.1377,18.2032,0.0000,0.0000,2021-07-07 12:31:11
733444,1597.0000,1792.0000,1800.0000,1809.0000,1806.0000,1824.0000,1775.0000,1786.0000,66.1194,18.1932,0.0000,0.0000,2021-07-07 12:31:14
733445,1597.0000,1792.0000,1800.0000,1812.0000,1809.0000,1823.0000,1775.0000,1786.0000,66.1377,18.2032,0.0000,0.0000,2021-07-07 12:31:17
733446,1597.0000,1792.0000,1802.0000,1809.0000,1805.0000,1823.0000,1776.0000,1786.0000,66.1194,18.2032,0.0000,0.0000,2021-07-07 12:31:21
733447,1596.0000,1792.0000,1802.0000,1813.0000,1807.0000,1823.0000,1775.0000,1785.0000,66.1377,18.1932,0.0000,0.0000,2021-07-07 12:31:24
733448,1597.0000,1792.0000,1807.0000,1813.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.1377,18.1932,0.0000,0.0000,2021-07-07 12:31:27
733449,1595.0000,1792.0000,1802.0000,1814.0000,1807.0000,1823.0000,1777.0000,1786.0000,66.1377,18.1932,0.0000,0.0000,2021-07-07 12:31:31
733450,1597.0000,1792.0000,1802.0000,1812.0000,1808.0000,1822.0000,1775.0000,1785.0000,66.1377,18.1932,0.0000,0.0000,2021-07-07 12:31:34
733451,1596.0000,1792.0000,1804.0000,1810.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.1377,18.1932,0.0000,0.0000,2021-07-07 12:31:37
733452,1596.0000,1792.0000,1800.0000,1809.0000,1806.0000,1822.0000,1776.0000,1786.0000,66.1377,18.2032,0.0000,0.0000,2021-07-07 12:31:41
733453,1598.0000,1792.0000,1803.0000,1813.0000,1808.0000,1824.0000,1774.0000,1786.0000,66.1377,18.1932,0.0000,0.0000,2021-07-07 12:31:44
733454,1596.0000,1798.0000,1803.0000,1811.0000,1807.0000,1822.0000,1776.0000,1786.0000,66.1377,18.1932,0.0000,0.0000,2021-07-07 12:31:47
733455,1596.0000,1792.0000,1803.0000,1810.0000,1808.0000,1823.0000,1775.0000,1785.0000,66.1377,18.1932,0.0000,0.0000,2021-07-07 12:31:50
733456,1593.0000,1792.0000,1804.0000,1812.0000,1805.0000,1823.0000,1774.0000,1785.0000,66.1377,18.1932,0.0000,0.0000,2021-07-07 12:31:54
733457,1596.0000,1791.0000,1802.0000,1811.0000,1808.0000,1824.0000,1775.0000,1786.0000,66.1377,18.1932,0.0000,0.0000,2021-07-07 12:31:57
733458,1596.0000,1792.0000,1800.0000,1812.0000,1807.0000,1823.0000,1775.0000,1785.0000,66.1377,18.1932,0.0000,0.0000,2021-07-07 12:32:00
733459,1597.0000,1792.0000,1802.0000,1812.0000,1807.0000,1825.0000,1777.0000,1786.0000,66.1255,18.1831,0.0000,0.0000,2021-07-07 12:32:03
733460,1598.0000,1792.0000,1803.0000,1811.0000,1806.0000,1823.0000,1772.0000,1785.0000,66.1255,18.1831,0.0000,0.0000,2021-07-07 12:32:06
733461,1596.0000,1794.0000,1804.0000,1812.0000,1807.0000,1824.0000,1776.0000,1786.0000,66.1377,18.1932,0.0000,0.0000,2021-07-07 12:32:10
733462,1597.0000,1793.0000,1802.0000,1806.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.1377,18.1932,0.0000,0.0000,2021-07-07 12:32:13
733463,1598.0000,1792.0000,1802.0000,1812.0000,1806.0000,1824.0000,1776.0000,1786.0000,66.1255,18.1831,0.0000,0.0000,2021-07-07 12:32:16
733464,1596.0000,1792.0000,1804.0000,1812.0000,1807.0000,1824.0000,1776.0000,1786.0000,66.1377,18.1932,0.0000,0.0000,2021-07-07 12:32:19
733465,1596.0000,1790.0000,1802.0000,1814.0000,1807.0000,1822.0000,1776.0000,1785.0000,66.1377,18.1932,0.0000,0.0000,2021-07-07 12:32:22
733466,1605.0000,1794.0000,1802.0000,1812.0000,1807.0000,1823.0000,1776.0000,1785.0000,66.1377,18.1932,0.0000,0.0000,2021-07-07 12:32:26
733467,1596.0000,1792.0000,1802.0000,1812.0000,1807.0000,1823.0000,1777.0000,1786.0000,66.1255,18.1831,0.0000,0.0000,2021-07-07 12:32:29
733468,1596.0000,1792.0000,1802.0000,1812.0000,1807.0000,1823.0000,1775.0000,1786.0000,66.1255,18.1831,0.0000,0.0000,2021-07-07 12:32:32
733469,1595.0000,1792.0000,1801.0000,1811.0000,1806.0000,1823.0000,1776.0000,1786.0000,66.1560,18.1932,0.0000,0.0000,2021-07-07 12:32:35
733470,1600.0000,1792.0000,1803.0000,1811.0000,1806.0000,1823.0000,1775.0000,1786.0000,66.1438,18.1831,0.0000,0.0000,2021-07-07 12:32:39
733471,1596.0000,1788.0000,1802.0000,1812.0000,1808.0000,1822.0000,1776.0000,1787.0000,66.1560,18.2032,0.0000,0.0000,2021-07-07 12:32:42
733472,1596.0000,1792.0000,1800.0000,1812.0000,1807.0000,1823.0000,1777.0000,1787.0000,66.1255,18.1831,0.0000,0.0000,2021-07-07 12:32:45
733473,1600.0000,1793.0000,1803.0000,1812.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.1560,18.1932,0.0000,0.0000,2021-07-07 12:32:48
733474,1597.0000,1793.0000,1802.0000,1810.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.1438,18.1831,0.0000,0.0000,2021-07-07 12:32:51
733475,1598.0000,1792.0000,1802.0000,1812.0000,1807.0000,1822.0000,1776.0000,1786.0000,66.1560,18.1932,0.0000,0.0000,2021-07-07 12:32:55
733476,1597.0000,1791.0000,1801.0000,1813.0000,1807.0000,1823.0000,1776.0000,1785.0000,66.1438,18.1831,0.0000,0.0000,2021-07-07 12:32:58
733477,1599.0000,1792.0000,1803.0000,1812.0000,1806.0000,1825.0000,1776.0000,1785.0000,66.1438,18.1831,0.0000,0.0000,2021-07-07 12:33:01
733478,1599.0000,1791.0000,1803.0000,1812.0000,1807.0000,1824.0000,1776.0000,1787.0000,66.1560,18.1932,0.0000,0.0000,2021-07-07 12:33:04
733479,1598.0000,1788.0000,1802.0000,1811.0000,1807.0000,1824.0000,1776.0000,1786.0000,66.1438,18.1831,0.0000,0.0000,2021-07-07 12:33:07
