1039259,4095.0000,3406.0000,3406.0000,3382.0000,3439.0000,3425.0000,3437.0000,3288.0000,0.6775,-6.6432,0.0000,0.0000,2021-08-11 10:34:11
1039260,4093.0000,3406.0000,3406.0000,3382.0000,3440.0000,3425.0000,3436.0000,3290.0000,0.6775,-6.6331,0.0000,0.0000,2021-08-11 10:34:14
1039261,4095.0000,3406.0000,3405.0000,3382.0000,3439.0000,3425.0000,3436.0000,3288.0000,0.6775,-6.6331,0.0000,0.0000,2021-08-11 10:34:18
1039262,4094.0000,3409.0000,3407.0000,3383.0000,3440.0000,3425.0000,3436.0000,3287.0000,0.6775,-6.6432,0.0000,0.0000,2021-08-11 10:34:21
1039263,4095.0000,3404.0000,3406.0000,3382.0000,3439.0000,3425.0000,3437.0000,3288.0000,0.6775,-6.6331,0.0000,0.0000,2021-08-11 10:34:24
1039264,4095.0000,3407.0000,3408.0000,3383.0000,3440.0000,3425.0000,3435.0000,3288.0000,0.6775,-6.6331,0.0000,0.0000,2021-08-11 10:34:27
1039265,4095.0000,3406.0000,3412.0000,3381.0000,3440.0000,3425.0000,3437.0000,3288.0000,0.6958,-6.6130,0.0000,0.0000,2021-08-11 10:34:31
1039266,4094.0000,3405.0000,3406.0000,3382.0000,3438.0000,3425.0000,3437.0000,3288.0000,0.6775,-6.6331,0.0000,0.0000,2021-08-11 10:34:34
1039267,4093.0000,3405.0000,3407.0000,3382.0000,3439.0000,3426.0000,3437.0000,3288.0000,0.6897,-6.6432,0.0000,0.0000,2021-08-11 10:34:37
1039268,4086.0000,3408.0000,3408.0000,3383.0000,3440.0000,3426.0000,3438.0000,3289.0000,0.6775,-6.6432,0.0000,0.0000,2021-08-11 10:34:40
1039269,4094.0000,3409.0000,3408.0000,3383.0000,3441.0000,3426.0000,3437.0000,3289.0000,0.6897,-6.6432,0.0000,0.0000,2021-08-11 10:34:44
1039270,4095.0000,3408.0000,3407.0000,3383.0000,3440.0000,3426.0000,3437.0000,3290.0000,0.6897,-6.6633,0.0000,0.0000,2021-08-11 10:34:47
1039271,4094.0000,3408.0000,3406.0000,3384.0000,3440.0000,3426.0000,3437.0000,3291.0000,0.6897,-6.6633,0.0000,0.0000,2021-08-11 10:34:50
1039272,4095.0000,3407.0000,3408.0000,3382.0000,3438.0000,3427.0000,3437.0000,3290.0000,0.6775,-6.6432,0.0000,0.0000,2021-08-11 10:34:54
1039273,4095.0000,3406.0000,3406.0000,3383.0000,3439.0000,3426.0000,3438.0000,3287.0000,0.6775,-6.6734,0.0000,0.0000,2021-08-11 10:34:57
1039274,4095.0000,3407.0000,3406.0000,3384.0000,3441.0000,3426.0000,3437.0000,3289.0000,0.6775,-6.6734,0.0000,0.0000,2021-08-11 10:35:00
1039275,4094.0000,3407.0000,3408.0000,3384.0000,3441.0000,3426.0000,3437.0000,3289.0000,0.6775,-6.6734,0.0000,0.0000,2021-08-11 10:35:03
1039276,4094.0000,3409.0000,3407.0000,3383.0000,3441.0000,3427.0000,3438.0000,3290.0000,0.6897,-6.6633,0.0000,0.0000,2021-08-11 10:35:07
1039277,4091.0000,3406.0000,3406.0000,3384.0000,3440.0000,3427.0000,3438.0000,3291.0000,0.6775,-6.6835,0.0000,0.0000,2021-08-11 10:35:10
1039278,4094.0000,3408.0000,3409.0000,3385.0000,3441.0000,3429.0000,3437.0000,3290.0000,0.6775,-6.6835,0.0000,0.0000,2021-08-11 10:35:13
1039279,4095.0000,3407.0000,3409.0000,3386.0000,3441.0000,3426.0000,3437.0000,3290.0000,0.6775,-6.7036,0.0000,0.0000,2021-08-11 10:35:16
1039280,4093.0000,3407.0000,3408.0000,3384.0000,3440.0000,3426.0000,3438.0000,3291.0000,0.6775,-6.6835,0.0000,0.0000,2021-08-11 10:35:20
1039281,4095.0000,3405.0000,3407.0000,3385.0000,3440.0000,3426.0000,3437.0000,3290.0000,0.6775,-6.6835,0.0000,0.0000,2021-08-11 10:35:23
1039282,4095.0000,3411.0000,3406.0000,3384.0000,3441.0000,3427.0000,3439.0000,3291.0000,0.6958,-6.6835,0.0000,0.0000,2021-08-11 10:35:26
1039283,4095.0000,3408.0000,3407.0000,3384.0000,3441.0000,3427.0000,3440.0000,3291.0000,0.6958,-6.7036,0.0000,0.0000,2021-08-11 10:35:30
1039284,4095.0000,3408.0000,3408.0000,3385.0000,3440.0000,3429.0000,3441.0000,3290.0000,0.6958,-6.7036,0.0000,0.0000,2021-08-11 10:35:33
1039285,4095.0000,3401.0000,3406.0000,3385.0000,3441.0000,3426.0000,3439.0000,3291.0000,0.6897,-6.7237,0.0000,0.0000,2021-08-11 10:35:36
1039286,4095.0000,3408.0000,3409.0000,3384.0000,3441.0000,3428.0000,3438.0000,3291.0000,0.6958,-6.7036,0.0000,0.0000,2021-08-11 10:35:40
1039287,4095.0000,3409.0000,3408.0000,3385.0000,3441.0000,3429.0000,3438.0000,3292.0000,0.6897,-6.7137,0.0000,0.0000,2021-08-11 10:35:43
1039288,4095.0000,3406.0000,3409.0000,3384.0000,3442.0000,3428.0000,3440.0000,3291.0000,0.6897,-6.7237,0.0000,0.0000,2021-08-11 10:35:46
1039289,4093.0000,3408.0000,3409.0000,3383.0000,3441.0000,3427.0000,3439.0000,3292.0000,0.7019,-6.7137,0.0000,0.0000,2021-08-11 10:35:49
1039290,4095.0000,3407.0000,3407.0000,3384.0000,3442.0000,3429.0000,3439.0000,3291.0000,0.7019,-6.7237,0.0000,0.0000,2021-08-11 10:35:53
1039291,4094.0000,3407.0000,3409.0000,3385.0000,3440.0000,3428.0000,3439.0000,3292.0000,0.7019,-6.7237,0.0000,0.0000,2021-08-11 10:35:56
1039292,4095.0000,3409.0000,3408.0000,3385.0000,3442.0000,3426.0000,3438.0000,3292.0000,0.7019,-6.7237,0.0000,0.0000,2021-08-11 10:35:59
1039293,4095.0000,3409.0000,3409.0000,3383.0000,3442.0000,3429.0000,3441.0000,3291.0000,0.7019,-6.7237,0.0000,0.0000,2021-08-11 10:36:02
1039294,4094.0000,3411.0000,3408.0000,3386.0000,3442.0000,3429.0000,3441.0000,3291.0000,0.6958,-6.7540,0.0000,0.0000,2021-08-11 10:36:06
1039295,4095.0000,3409.0000,3410.0000,3385.0000,3442.0000,3428.0000,3440.0000,3292.0000,0.7019,-6.7237,0.0000,0.0000,2021-08-11 10:36:09
1039296,4094.0000,3410.0000,3410.0000,3385.0000,3442.0000,3428.0000,3440.0000,3292.0000,0.7019,-6.7237,0.0000,0.0000,2021-08-11 10:36:12
1039297,4095.0000,3408.0000,3411.0000,3383.0000,3442.0000,3429.0000,3439.0000,3292.0000,0.7019,-6.7439,0.0000,0.0000,2021-08-11 10:36:15
1039298,4095.0000,3407.0000,3411.0000,3383.0000,3442.0000,3429.0000,3440.0000,3292.0000,0.7019,-6.7439,0.0000,0.0000,2021-08-11 10:36:19
1039299,4095.0000,3410.0000,3411.0000,3386.0000,3442.0000,3429.0000,3440.0000,3296.0000,0.7019,-6.7439,0.0000,0.0000,2021-08-11 10:36:22
1039300,4093.0000,3407.0000,3412.0000,3386.0000,3442.0000,3431.0000,3440.0000,3293.0000,0.7019,-6.7439,0.0000,0.0000,2021-08-11 10:36:25
1039301,4095.0000,3407.0000,3410.0000,3386.0000,3443.0000,3428.0000,3442.0000,3293.0000,0.7019,-6.7439,0.0000,0.0000,2021-08-11 10:36:29
1039302,4094.0000,3411.0000,3413.0000,3386.0000,3441.0000,3429.0000,3440.0000,3293.0000,0.7019,-6.7439,0.0000,0.0000,2021-08-11 10:36:32
1039303,4093.0000,3410.0000,3412.0000,3386.0000,3442.0000,3430.0000,3441.0000,3292.0000,0.7019,-6.7439,0.0000,0.0000,2021-08-11 10:36:35
1039304,4094.0000,3410.0000,3413.0000,3381.0000,3444.0000,3429.0000,3440.0000,3293.0000,0.7080,-6.7540,0.0000,0.0000,2021-08-11 10:36:38
1039305,4094.0000,3409.0000,3410.0000,3386.0000,3443.0000,3432.0000,3441.0000,3294.0000,0.6958,-6.7842,0.0000,0.0000,2021-08-11 10:36:41
1039306,4095.0000,3409.0000,3411.0000,3385.0000,3443.0000,3429.0000,3441.0000,3293.0000,0.7080,-6.7842,0.0000,0.0000,2021-08-11 10:36:45
1039307,4095.0000,3410.0000,3412.0000,3387.0000,3444.0000,3430.0000,3442.0000,3295.0000,0.7080,-6.7842,0.0000,0.0000,2021-08-11 10:36:48
1039308,4094.0000,3410.0000,3408.0000,3386.0000,3442.0000,3429.0000,3440.0000,3294.0000,0.7080,-6.7741,0.0000,0.0000,2021-08-11 10:36:51
1039309,4094.0000,3410.0000,3410.0000,3388.0000,3444.0000,3429.0000,3442.0000,3294.0000,0.7080,-6.7741,0.0000,0.0000,2021-08-11 10:36:54
1039310,4094.0000,3410.0000,3411.0000,3386.0000,3444.0000,3431.0000,3442.0000,3294.0000,0.7080,-6.7540,0.0000,0.0000,2021-08-11 10:36:58
1039311,4094.0000,3413.0000,3410.0000,3387.0000,3442.0000,3430.0000,3442.0000,3293.0000,0.7202,-6.7842,0.0000,0.0000,2021-08-11 10:37:01
1039312,4095.0000,3411.0000,3412.0000,3387.0000,3444.0000,3430.0000,3438.0000,3292.0000,0.7202,-6.7741,0.0000,0.0000,2021-08-11 10:37:04
1039313,4094.0000,3411.0000,3409.0000,3386.0000,3444.0000,3430.0000,3442.0000,3294.0000,0.7202,-6.7842,0.0000,0.0000,2021-08-11 10:37:07
1039314,4095.0000,3411.0000,3411.0000,3386.0000,3446.0000,3430.0000,3441.0000,3293.0000,0.7202,-6.7842,0.0000,0.0000,2021-08-11 10:37:11
1039315,4094.0000,3411.0000,3411.0000,3388.0000,3440.0000,3430.0000,3442.0000,3294.0000,0.7202,-6.7842,0.0000,0.0000,2021-08-11 10:37:14
1039316,4094.0000,3411.0000,3411.0000,3388.0000,3444.0000,3430.0000,3441.0000,3294.0000,0.7141,-6.7942,0.0000,0.0000,2021-08-11 10:37:17
1039317,4095.0000,3412.0000,3413.0000,3387.0000,3444.0000,3432.0000,3442.0000,3294.0000,0.7141,-6.7942,0.0000,0.0000,2021-08-11 10:37:20
1039318,4094.0000,3410.0000,3412.0000,3387.0000,3442.0000,3431.0000,3441.0000,3294.0000,0.7202,-6.7842,0.0000,0.0000,2021-08-11 10:37:24
1039319,4095.0000,3411.0000,3411.0000,3388.0000,3444.0000,3430.0000,3441.0000,3295.0000,0.7202,-6.7842,0.0000,0.0000,2021-08-11 10:37:27
1039320,4092.0000,3412.0000,3414.0000,3387.0000,3444.0000,3430.0000,3443.0000,3294.0000,0.7263,-6.7942,0.0000,0.0000,2021-08-11 10:37:30
1039321,4095.0000,3410.0000,3412.0000,3386.0000,3445.0000,3431.0000,3442.0000,3294.0000,0.7263,-6.8144,0.0000,0.0000,2021-08-11 10:37:33
1039322,4095.0000,3412.0000,3412.0000,3388.0000,3445.0000,3432.0000,3441.0000,3295.0000,0.7263,-6.7942,0.0000,0.0000,2021-08-11 10:37:37
1039323,4095.0000,3411.0000,3413.0000,3388.0000,3443.0000,3432.0000,3442.0000,3295.0000,0.7263,-6.7942,0.0000,0.0000,2021-08-11 10:37:40
1039324,4094.0000,3412.0000,3411.0000,3389.0000,3445.0000,3430.0000,3442.0000,3294.0000,0.7263,-6.7942,0.0000,0.0000,2021-08-11 10:37:43
1039325,4094.0000,3412.0000,3413.0000,3389.0000,3445.0000,3431.0000,3443.0000,3296.0000,0.7385,-6.7942,0.0000,0.0000,2021-08-11 10:37:46
1039326,4094.0000,3412.0000,3412.0000,3390.0000,3444.0000,3431.0000,3442.0000,3295.0000,0.7385,-6.8144,0.0000,0.0000,2021-08-11 10:37:50
1039327,4091.0000,3412.0000,3412.0000,3388.0000,3445.0000,3432.0000,3443.0000,3296.0000,0.7263,-6.8144,0.0000,0.0000,2021-08-11 10:37:53
1039328,4095.0000,3412.0000,3413.0000,3390.0000,3446.0000,3432.0000,3447.0000,3294.0000,0.7385,-6.8144,0.0000,0.0000,2021-08-11 10:37:56
1039329,4095.0000,3413.0000,3413.0000,3389.0000,3444.0000,3433.0000,3442.0000,3295.0000,0.7385,-6.8245,0.0000,0.0000,2021-08-11 10:38:00
1039330,4092.0000,3415.0000,3412.0000,3388.0000,3446.0000,3431.0000,3443.0000,3296.0000,0.7385,-6.8245,0.0000,0.0000,2021-08-11 10:38:03
1039331,4095.0000,3411.0000,3412.0000,3388.0000,3445.0000,3431.0000,3443.0000,3295.0000,0.7507,-6.8245,0.0000,0.0000,2021-08-11 10:38:06
1039332,4094.0000,3413.0000,3414.0000,3389.0000,3445.0000,3432.0000,3443.0000,3296.0000,0.7446,-6.8547,0.0000,0.0000,2021-08-11 10:38:09
1039333,4094.0000,3413.0000,3413.0000,3390.0000,3444.0000,3432.0000,3443.0000,3297.0000,0.7446,-6.8345,0.0000,0.0000,2021-08-11 10:38:13
1039334,4094.0000,3414.0000,3413.0000,3389.0000,3446.0000,3431.0000,3443.0000,3296.0000,0.7446,-6.8547,0.0000,0.0000,2021-08-11 10:38:16
1039335,4095.0000,3411.0000,3415.0000,3389.0000,3445.0000,3430.0000,3442.0000,3296.0000,0.7446,-6.8345,0.0000,0.0000,2021-08-11 10:38:20
1039336,4093.0000,3413.0000,3414.0000,3388.0000,3445.0000,3429.0000,3444.0000,3296.0000,0.7507,-6.8245,0.0000,0.0000,2021-08-11 10:38:23
1039337,4093.0000,3412.0000,3411.0000,3390.0000,3446.0000,3433.0000,3442.0000,3297.0000,0.7568,-6.8345,0.0000,0.0000,2021-08-11 10:38:27
1039338,4094.0000,3413.0000,3413.0000,3392.0000,3446.0000,3434.0000,3443.0000,3297.0000,0.7568,-6.8345,0.0000,0.0000,2021-08-11 10:38:31
1039339,4095.0000,3414.0000,3412.0000,3389.0000,3447.0000,3433.0000,3443.0000,3297.0000,0.7568,-6.8345,0.0000,0.0000,2021-08-11 10:38:36
1039340,4092.0000,3414.0000,3414.0000,3392.0000,3450.0000,3432.0000,3444.0000,3297.0000,0.7568,-6.8345,0.0000,0.0000,2021-08-11 10:38:40
1039341,4093.0000,3413.0000,3413.0000,3390.0000,3446.0000,3432.0000,3445.0000,3297.0000,0.7568,-6.8345,0.0000,0.0000,2021-08-11 10:38:43
1039342,4095.0000,3414.0000,3414.0000,3389.0000,3446.0000,3432.0000,3444.0000,3297.0000,0.7751,-6.8245,0.0000,0.0000,2021-08-11 10:38:47
1039343,4095.0000,3414.0000,3413.0000,3388.0000,3446.0000,3433.0000,3445.0000,3298.0000,0.7751,-6.8245,0.0000,0.0000,2021-08-11 10:38:50
1039344,4092.0000,3415.0000,3415.0000,3390.0000,3446.0000,3438.0000,3444.0000,3298.0000,0.7813,-6.8345,0.0000,0.0000,2021-08-11 10:38:56
1039345,4094.0000,3414.0000,3412.0000,3390.0000,3446.0000,3433.0000,3444.0000,3298.0000,0.7813,-6.8345,0.0000,0.0000,2021-08-11 10:39:00
1039346,4095.0000,3414.0000,3415.0000,3391.0000,3446.0000,3434.0000,3444.0000,3297.0000,0.7813,-6.8547,0.0000,0.0000,2021-08-11 10:39:04
1039347,4094.0000,3415.0000,3414.0000,3391.0000,3446.0000,3433.0000,3444.0000,3298.0000,0.7813,-6.8345,0.0000,0.0000,2021-08-11 10:39:07
1039348,4095.0000,3416.0000,3415.0000,3390.0000,3448.0000,3434.0000,3444.0000,3298.0000,0.7813,-6.8647,0.0000,0.0000,2021-08-11 10:39:10
1039349,4094.0000,3415.0000,3415.0000,3390.0000,3447.0000,3434.0000,3445.0000,3298.0000,0.7813,-6.8647,0.0000,0.0000,2021-08-11 10:39:13
1039350,4095.0000,3415.0000,3415.0000,3391.0000,3448.0000,3433.0000,3445.0000,3298.0000,0.7874,-6.8849,0.0000,0.0000,2021-08-11 10:39:17
1039351,4094.0000,3421.0000,3416.0000,3390.0000,3447.0000,3434.0000,3445.0000,3300.0000,0.7874,-6.9050,0.0000,0.0000,2021-08-11 10:39:20
1039352,4095.0000,3415.0000,3416.0000,3390.0000,3448.0000,3435.0000,3445.0000,3299.0000,0.7874,-6.8950,0.0000,0.0000,2021-08-11 10:39:24
1039353,4095.0000,3414.0000,3414.0000,3391.0000,3448.0000,3434.0000,3446.0000,3298.0000,0.7996,-6.8950,0.0000,0.0000,2021-08-11 10:39:27
1039354,4095.0000,3415.0000,3415.0000,3390.0000,3450.0000,3433.0000,3447.0000,3298.0000,0.7996,-6.8950,0.0000,0.0000,2021-08-11 10:39:31
1039355,4094.0000,3415.0000,3415.0000,3389.0000,3448.0000,3434.0000,3445.0000,3299.0000,0.7996,-6.9050,0.0000,0.0000,2021-08-11 10:39:34
1039356,4092.0000,3414.0000,3415.0000,3386.0000,3448.0000,3435.0000,3445.0000,3298.0000,0.7996,-6.9050,0.0000,0.0000,2021-08-11 10:39:38
1039357,4095.0000,3415.0000,3415.0000,3392.0000,3447.0000,3435.0000,3445.0000,3299.0000,0.8118,-6.9050,0.0000,0.0000,2021-08-11 10:39:41
1039358,4095.0000,3415.0000,3415.0000,3391.0000,3449.0000,3434.0000,3446.0000,3299.0000,0.7996,-6.9050,0.0000,0.0000,2021-08-11 10:39:44
1039359,4094.0000,3416.0000,3416.0000,3391.0000,3448.0000,3435.0000,3446.0000,3299.0000,0.8118,-6.9050,0.0000,0.0000,2021-08-11 10:39:47
1039360,4095.0000,3417.0000,3418.0000,3391.0000,3447.0000,3436.0000,3446.0000,3299.0000,0.8240,-6.8950,0.0000,0.0000,2021-08-11 10:39:51
1039361,4094.0000,3415.0000,3416.0000,3392.0000,3448.0000,3436.0000,3446.0000,3299.0000,0.8118,-6.9050,0.0000,0.0000,2021-08-11 10:39:54
1039362,4095.0000,3416.0000,3417.0000,3391.0000,3448.0000,3435.0000,3446.0000,3299.0000,0.8118,-6.8950,0.0000,0.0000,2021-08-11 10:39:57
1039363,4095.0000,3414.0000,3415.0000,3391.0000,3449.0000,3434.0000,3446.0000,3297.0000,0.8240,-6.9050,0.0000,0.0000,2021-08-11 10:40:00
1039364,4094.0000,3416.0000,3417.0000,3392.0000,3448.0000,3431.0000,3446.0000,3300.0000,0.8240,-6.9050,0.0000,0.0000,2021-08-11 10:40:03
1039365,4095.0000,3416.0000,3417.0000,3392.0000,3449.0000,3434.0000,3446.0000,3299.0000,0.8240,-6.9050,0.0000,0.0000,2021-08-11 10:40:07
1039366,4095.0000,3416.0000,3416.0000,3393.0000,3449.0000,3436.0000,3446.0000,3299.0000,0.8301,-6.9453,0.0000,0.0000,2021-08-11 10:40:10
1039367,4094.0000,3418.0000,3415.0000,3392.0000,3449.0000,3435.0000,3446.0000,3299.0000,0.8301,-6.9453,0.0000,0.0000,2021-08-11 10:40:13
1039368,4095.0000,3418.0000,3417.0000,3393.0000,3449.0000,3435.0000,3447.0000,3300.0000,0.8301,-6.9453,0.0000,0.0000,2021-08-11 10:40:17
1039369,4094.0000,3416.0000,3417.0000,3392.0000,3448.0000,3436.0000,3446.0000,3299.0000,0.8301,-6.9453,0.0000,0.0000,2021-08-11 10:40:20
1039370,4095.0000,3417.0000,3417.0000,3393.0000,3449.0000,3437.0000,3447.0000,3300.0000,0.8301,-6.9453,0.0000,0.0000,2021-08-11 10:40:23
1039371,4095.0000,3424.0000,3417.0000,3392.0000,3448.0000,3440.0000,3447.0000,3299.0000,0.8240,-6.9655,0.0000,0.0000,2021-08-11 10:40:26
1039372,4092.0000,3416.0000,3417.0000,3393.0000,3449.0000,3437.0000,3447.0000,3298.0000,0.8362,-6.9655,0.0000,0.0000,2021-08-11 10:40:30
1039373,4094.0000,3416.0000,3416.0000,3395.0000,3448.0000,3436.0000,3447.0000,3300.0000,0.8362,-6.9655,0.0000,0.0000,2021-08-11 10:40:33
1039374,4095.0000,3416.0000,3415.0000,3394.0000,3449.0000,3436.0000,3447.0000,3300.0000,0.8362,-6.9655,0.0000,0.0000,2021-08-11 10:40:36
1039375,4095.0000,3418.0000,3418.0000,3393.0000,3450.0000,3436.0000,3447.0000,3302.0000,0.8362,-6.9755,0.0000,0.0000,2021-08-11 10:40:40
1039376,4094.0000,3417.0000,3419.0000,3393.0000,3450.0000,3435.0000,3447.0000,3301.0000,0.8484,-6.9755,0.0000,0.0000,2021-08-11 10:40:43
1039377,4095.0000,3417.0000,3419.0000,3393.0000,3450.0000,3436.0000,3446.0000,3301.0000,0.8484,-6.9755,0.0000,0.0000,2021-08-11 10:40:46
1039378,4094.0000,3417.0000,3418.0000,3393.0000,3449.0000,3436.0000,3447.0000,3300.0000,0.8484,-6.9755,0.0000,0.0000,2021-08-11 10:40:49
1039379,4093.0000,3417.0000,3418.0000,3394.0000,3450.0000,3437.0000,3446.0000,3301.0000,0.8484,-6.9755,0.0000,0.0000,2021-08-11 10:40:53
1039380,4094.0000,3418.0000,3417.0000,3393.0000,3451.0000,3436.0000,3448.0000,3301.0000,0.8606,-6.9755,0.0000,0.0000,2021-08-11 10:40:56
1039381,4095.0000,3418.0000,3419.0000,3393.0000,3449.0000,3438.0000,3447.0000,3300.0000,0.8606,-6.9755,0.0000,0.0000,2021-08-11 10:40:59
1039382,4093.0000,3417.0000,3418.0000,3393.0000,3450.0000,3437.0000,3448.0000,3301.0000,0.8606,-6.9755,0.0000,0.0000,2021-08-11 10:41:02
1039383,4095.0000,3418.0000,3418.0000,3395.0000,3449.0000,3437.0000,3447.0000,3301.0000,0.8606,-6.9755,0.0000,0.0000,2021-08-11 10:41:06
1039384,4094.0000,3418.0000,3418.0000,3394.0000,3451.0000,3433.0000,3447.0000,3301.0000,0.8606,-6.9655,0.0000,0.0000,2021-08-11 10:41:09
1039385,4095.0000,3417.0000,3418.0000,3394.0000,3450.0000,3437.0000,3448.0000,3303.0000,0.8606,-6.9655,0.0000,0.0000,2021-08-11 10:41:12
1039386,4094.0000,3416.0000,3417.0000,3394.0000,3451.0000,3438.0000,3448.0000,3301.0000,0.8606,-6.9957,0.0000,0.0000,2021-08-11 10:41:15
1039387,4095.0000,3419.0000,3419.0000,3394.0000,3450.0000,3437.0000,3449.0000,3301.0000,0.8789,-6.9755,0.0000,0.0000,2021-08-11 10:41:18
1039388,4095.0000,3418.0000,3418.0000,3395.0000,3449.0000,3437.0000,3448.0000,3301.0000,0.8606,-6.9755,0.0000,0.0000,2021-08-11 10:41:22
1039389,4095.0000,3419.0000,3418.0000,3394.0000,3451.0000,3437.0000,3448.0000,3302.0000,0.8606,-6.9957,0.0000,0.0000,2021-08-11 10:41:25
1039390,4095.0000,3418.0000,3419.0000,3394.0000,3451.0000,3438.0000,3447.0000,3303.0000,0.8789,-6.9957,0.0000,0.0000,2021-08-11 10:41:28
1039391,4093.0000,3419.0000,3419.0000,3394.0000,3451.0000,3440.0000,3449.0000,3302.0000,0.8911,-6.9755,0.0000,0.0000,2021-08-11 10:41:31
1039392,4095.0000,3419.0000,3416.0000,3394.0000,3451.0000,3438.0000,3447.0000,3300.0000,0.8911,-6.9957,0.0000,0.0000,2021-08-11 10:41:35
1039393,4092.0000,3419.0000,3418.0000,3394.0000,3450.0000,3439.0000,3447.0000,3301.0000,0.8911,-6.9755,0.0000,0.0000,2021-08-11 10:41:38
1039394,4095.0000,3417.0000,3417.0000,3395.0000,3452.0000,3438.0000,3448.0000,3303.0000,0.8911,-6.9755,0.0000,0.0000,2021-08-11 10:41:41
1039395,4095.0000,3418.0000,3417.0000,3394.0000,3453.0000,3437.0000,3449.0000,3302.0000,0.8911,-6.9755,0.0000,0.0000,2021-08-11 10:41:45
1039396,4093.0000,3426.0000,3419.0000,3395.0000,3451.0000,3438.0000,3449.0000,3303.0000,0.8911,-6.9957,0.0000,0.0000,2021-08-11 10:41:48
1039397,4094.0000,3418.0000,3419.0000,3394.0000,3451.0000,3438.0000,3449.0000,3302.0000,0.8789,-7.0057,0.0000,0.0000,2021-08-11 10:41:51
1039398,4092.0000,3421.0000,3421.0000,3395.0000,3452.0000,3438.0000,3449.0000,3303.0000,0.8911,-7.0057,0.0000,0.0000,2021-08-11 10:41:54
1039399,4093.0000,3418.0000,3419.0000,3389.0000,3452.0000,3437.0000,3449.0000,3303.0000,0.8911,-7.0057,0.0000,0.0000,2021-08-11 10:41:58
1039400,4095.0000,3419.0000,3420.0000,3395.0000,3452.0000,3438.0000,3450.0000,3303.0000,0.8911,-7.0057,0.0000,0.0000,2021-08-11 10:42:01
1039401,4095.0000,3419.0000,3420.0000,3395.0000,3451.0000,3439.0000,3450.0000,3303.0000,0.8911,-7.0057,0.0000,0.0000,2021-08-11 10:42:04
1039402,4095.0000,3420.0000,3419.0000,3395.0000,3453.0000,3438.0000,3450.0000,3303.0000,0.8911,-7.0158,0.0000,0.0000,2021-08-11 10:42:08
1039403,4094.0000,3419.0000,3419.0000,3396.0000,3451.0000,3439.0000,3450.0000,3302.0000,0.8911,-7.0158,0.0000,0.0000,2021-08-11 10:42:11
1039404,4095.0000,3418.0000,3419.0000,3395.0000,3453.0000,3440.0000,3450.0000,3303.0000,0.8911,-7.0360,0.0000,0.0000,2021-08-11 10:42:14
1039405,4095.0000,3419.0000,3421.0000,3396.0000,3451.0000,3439.0000,3450.0000,3305.0000,0.9033,-7.0158,0.0000,0.0000,2021-08-11 10:42:18
1039406,4094.0000,3419.0000,3421.0000,3398.0000,3451.0000,3439.0000,3451.0000,3303.0000,0.9033,-7.0158,0.0000,0.0000,2021-08-11 10:42:21
1039407,4088.0000,3421.0000,3419.0000,3396.0000,3452.0000,3439.0000,3451.0000,3303.0000,0.9033,-7.0158,0.0000,0.0000,2021-08-11 10:42:25
1039408,4094.0000,3420.0000,3419.0000,3397.0000,3453.0000,3438.0000,3450.0000,3303.0000,0.9033,-7.0360,0.0000,0.0000,2021-08-11 10:42:29
1039409,4095.0000,3421.0000,3420.0000,3396.0000,3452.0000,3439.0000,3450.0000,3304.0000,0.9216,-7.0360,0.0000,0.0000,2021-08-11 10:42:32
1039410,4095.0000,3420.0000,3421.0000,3394.0000,3453.0000,3439.0000,3447.0000,3304.0000,0.9033,-7.0460,0.0000,0.0000,2021-08-11 10:42:37
1039411,4095.0000,3420.0000,3421.0000,3397.0000,3453.0000,3439.0000,3450.0000,3305.0000,0.9094,-7.0460,0.0000,0.0000,2021-08-11 10:42:40
1039412,4095.0000,3420.0000,3420.0000,3396.0000,3453.0000,3439.0000,3451.0000,3305.0000,0.9216,-7.0158,0.0000,0.0000,2021-08-11 10:42:44
1039413,4094.0000,3420.0000,3421.0000,3396.0000,3453.0000,3440.0000,3449.0000,3304.0000,0.9216,-7.0360,0.0000,0.0000,2021-08-11 10:42:47
1039414,4095.0000,3420.0000,3421.0000,3395.0000,3453.0000,3439.0000,3451.0000,3306.0000,0.9216,-7.0360,0.0000,0.0000,2021-08-11 10:42:50
1039415,4095.0000,3421.0000,3419.0000,3397.0000,3453.0000,3440.0000,3451.0000,3306.0000,0.9216,-7.0360,0.0000,0.0000,2021-08-11 10:42:54
1039416,4094.0000,3421.0000,3421.0000,3397.0000,3454.0000,3440.0000,3452.0000,3305.0000,0.9216,-7.0360,0.0000,0.0000,2021-08-11 10:42:57
1039417,4095.0000,3420.0000,3419.0000,3396.0000,3453.0000,3440.0000,3453.0000,3305.0000,0.9216,-7.0460,0.0000,0.0000,2021-08-11 10:43:01
1039418,4095.0000,3421.0000,3421.0000,3397.0000,3454.0000,3441.0000,3450.0000,3306.0000,0.9338,-7.0360,0.0000,0.0000,2021-08-11 10:43:04
1039419,4093.0000,3422.0000,3421.0000,3397.0000,3453.0000,3440.0000,3452.0000,3305.0000,0.9216,-7.0460,0.0000,0.0000,2021-08-11 10:43:08
1039420,4095.0000,3421.0000,3423.0000,3395.0000,3454.0000,3440.0000,3451.0000,3304.0000,0.9216,-7.0460,0.0000,0.0000,2021-08-11 10:43:11
