937868,4095.0000,1371.0000,1380.0000,1380.0000,1379.0000,1382.0000,1385.0000,1387.0000,48.5596,25.3540,0.0000,0.0000,2021-08-05 10:38:58
937869,4094.0000,1367.0000,1381.0000,1381.0000,1379.0000,1382.0000,1387.0000,1387.0000,48.5779,25.3540,0.0000,0.0000,2021-08-05 10:39:01
937870,4095.0000,1369.0000,1381.0000,1380.0000,1378.0000,1382.0000,1385.0000,1387.0000,48.5596,25.3641,0.0000,0.0000,2021-08-05 10:39:04
937871,4086.0000,1370.0000,1381.0000,1380.0000,1379.0000,1382.0000,1386.0000,1386.0000,48.5718,25.3742,0.0000,0.0000,2021-08-05 10:39:08
937872,4093.0000,1371.0000,1381.0000,1380.0000,1378.0000,1383.0000,1387.0000,1387.0000,48.5413,25.3641,0.0000,0.0000,2021-08-05 10:39:11
937873,4094.0000,1369.0000,1381.0000,1381.0000,1379.0000,1381.0000,1385.0000,1387.0000,48.5413,25.3540,0.0000,0.0000,2021-08-05 10:39:14
937874,4095.0000,1371.0000,1382.0000,1380.0000,1379.0000,1381.0000,1385.0000,1386.0000,48.5413,25.3641,0.0000,0.0000,2021-08-05 10:39:17
937875,4094.0000,1370.0000,1380.0000,1380.0000,1379.0000,1382.0000,1386.0000,1387.0000,48.5352,25.3742,0.0000,0.0000,2021-08-05 10:39:20
937876,4095.0000,1370.0000,1381.0000,1380.0000,1380.0000,1383.0000,1385.0000,1386.0000,48.5352,25.4044,0.0000,0.0000,2021-08-05 10:39:24
937877,4095.0000,1370.0000,1380.0000,1381.0000,1378.0000,1383.0000,1384.0000,1386.0000,48.5352,25.3943,0.0000,0.0000,2021-08-05 10:39:27
937878,4094.0000,1369.0000,1380.0000,1380.0000,1379.0000,1382.0000,1386.0000,1386.0000,48.5352,25.4044,0.0000,0.0000,2021-08-05 10:39:30
937879,4094.0000,1370.0000,1381.0000,1381.0000,1379.0000,1382.0000,1385.0000,1386.0000,48.5352,25.4044,0.0000,0.0000,2021-08-05 10:39:34
937880,4095.0000,1370.0000,1382.0000,1379.0000,1380.0000,1381.0000,1385.0000,1386.0000,48.5535,25.4044,0.0000,0.0000,2021-08-05 10:39:37
937881,4095.0000,1370.0000,1380.0000,1379.0000,1380.0000,1383.0000,1385.0000,1386.0000,48.5779,25.4144,0.0000,0.0000,2021-08-05 10:39:40
937882,4093.0000,1369.0000,1380.0000,1379.0000,1379.0000,1383.0000,1386.0000,1386.0000,48.6694,25.4144,0.0000,0.0000,2021-08-05 10:39:43
937883,4094.0000,1370.0000,1379.0000,1378.0000,1379.0000,1383.0000,1385.0000,1386.0000,48.7183,25.4144,0.0000,0.0000,2021-08-05 10:39:46
937884,4095.0000,1370.0000,1379.0000,1380.0000,1378.0000,1382.0000,1386.0000,1386.0000,48.7549,25.4144,0.0000,0.0000,2021-08-05 10:39:49
937885,4094.0000,1376.0000,1380.0000,1373.0000,1378.0000,1382.0000,1389.0000,1384.0000,48.7915,25.4144,0.0000,0.0000,2021-08-05 10:39:53
937886,4095.0000,1368.0000,1380.0000,1380.0000,1378.0000,1382.0000,1384.0000,1386.0000,48.8098,25.4346,0.0000,0.0000,2021-08-05 10:39:56
937887,4095.0000,1370.0000,1380.0000,1380.0000,1379.0000,1382.0000,1386.0000,1386.0000,48.8281,25.4144,0.0000,0.0000,2021-08-05 10:39:59
937888,4094.0000,1369.0000,1379.0000,1381.0000,1379.0000,1382.0000,1384.0000,1384.0000,48.8464,25.4144,0.0000,0.0000,2021-08-05 10:40:02
937889,4095.0000,1370.0000,1379.0000,1385.0000,1379.0000,1383.0000,1385.0000,1386.0000,48.8464,25.4447,0.0000,0.0000,2021-08-05 10:40:05
937890,4095.0000,1369.0000,1380.0000,1378.0000,1379.0000,1383.0000,1386.0000,1386.0000,48.8464,25.4346,0.0000,0.0000,2021-08-05 10:40:09
937891,4095.0000,1370.0000,1380.0000,1380.0000,1378.0000,1382.0000,1385.0000,1386.0000,48.8464,25.4346,0.0000,0.0000,2021-08-05 10:40:12
937892,4095.0000,1370.0000,1379.0000,1380.0000,1379.0000,1378.0000,1385.0000,1385.0000,48.8831,25.4447,0.0000,0.0000,2021-08-05 10:40:15
937893,4093.0000,1371.0000,1379.0000,1379.0000,1378.0000,1382.0000,1385.0000,1386.0000,48.9319,25.4346,0.0000,0.0000,2021-08-05 10:40:18
937894,4094.0000,1369.0000,1379.0000,1380.0000,1379.0000,1382.0000,1385.0000,1386.0000,49.0051,25.4447,0.0000,0.0000,2021-08-05 10:40:21
937895,4095.0000,1369.0000,1383.0000,1378.0000,1379.0000,1382.0000,1386.0000,1386.0000,49.0784,25.4346,0.0000,0.0000,2021-08-05 10:40:25
937896,4095.0000,1370.0000,1379.0000,1382.0000,1379.0000,1382.0000,1385.0000,1386.0000,49.0967,25.4346,0.0000,0.0000,2021-08-05 10:40:28
937897,4095.0000,1372.0000,1379.0000,1378.0000,1378.0000,1382.0000,1385.0000,1387.0000,49.0967,25.4447,0.0000,0.0000,2021-08-05 10:40:31
937898,4095.0000,1370.0000,1380.0000,1380.0000,1378.0000,1383.0000,1385.0000,1386.0000,49.1333,25.4447,0.0000,0.0000,2021-08-05 10:40:34
937899,4095.0000,1370.0000,1380.0000,1380.0000,1379.0000,1381.0000,1387.0000,1386.0000,49.1455,25.4447,0.0000,0.0000,2021-08-05 10:40:37
937900,4095.0000,1369.0000,1380.0000,1381.0000,1379.0000,1382.0000,1385.0000,1386.0000,49.1821,25.4447,0.0000,0.0000,2021-08-05 10:40:40
937901,4095.0000,1370.0000,1383.0000,1378.0000,1379.0000,1381.0000,1385.0000,1386.0000,49.2310,25.4648,0.0000,0.0000,2021-08-05 10:40:44
937902,4092.0000,1368.0000,1380.0000,1379.0000,1378.0000,1382.0000,1385.0000,1388.0000,49.2371,25.4447,0.0000,0.0000,2021-08-05 10:40:47
937903,4095.0000,1368.0000,1378.0000,1381.0000,1378.0000,1382.0000,1386.0000,1385.0000,49.2615,25.4648,0.0000,0.0000,2021-08-05 10:40:50
937904,4095.0000,1369.0000,1380.0000,1385.0000,1379.0000,1381.0000,1385.0000,1386.0000,49.2737,25.4447,0.0000,0.0000,2021-08-05 10:40:53
937905,4095.0000,1368.0000,1380.0000,1380.0000,1380.0000,1383.0000,1383.0000,1386.0000,49.2920,25.4447,0.0000,0.0000,2021-08-05 10:40:56
937906,4095.0000,1370.0000,1380.0000,1380.0000,1378.0000,1382.0000,1385.0000,1386.0000,49.2981,25.4648,0.0000,0.0000,2021-08-05 10:41:00
937907,4094.0000,1369.0000,1379.0000,1381.0000,1378.0000,1382.0000,1384.0000,1385.0000,49.2737,25.4447,0.0000,0.0000,2021-08-05 10:41:03
937908,4095.0000,1369.0000,1381.0000,1379.0000,1379.0000,1382.0000,1385.0000,1386.0000,49.2737,25.4447,0.0000,0.0000,2021-08-05 10:41:06
937909,4095.0000,1370.0000,1379.0000,1379.0000,1378.0000,1381.0000,1385.0000,1385.0000,49.2554,25.4447,0.0000,0.0000,2021-08-05 10:41:09
937910,4095.0000,1369.0000,1379.0000,1379.0000,1379.0000,1382.0000,1385.0000,1385.0000,49.2004,25.4447,0.0000,0.0000,2021-08-05 10:41:12
937911,4095.0000,1371.0000,1379.0000,1379.0000,1378.0000,1383.0000,1385.0000,1386.0000,49.1638,25.4447,0.0000,0.0000,2021-08-05 10:41:16
937912,4095.0000,1370.0000,1379.0000,1380.0000,1377.0000,1382.0000,1384.0000,1386.0000,49.1821,25.4447,0.0000,0.0000,2021-08-05 10:41:19
937913,4095.0000,1370.0000,1379.0000,1380.0000,1378.0000,1381.0000,1385.0000,1385.0000,49.2310,25.4648,0.0000,0.0000,2021-08-05 10:41:22
937914,4094.0000,1370.0000,1380.0000,1380.0000,1379.0000,1382.0000,1383.0000,1386.0000,49.2493,25.4648,0.0000,0.0000,2021-08-05 10:41:25
937915,4094.0000,1370.0000,1380.0000,1381.0000,1379.0000,1382.0000,1382.0000,1385.0000,49.2371,25.4447,0.0000,0.0000,2021-08-05 10:41:28
937916,4094.0000,1370.0000,1380.0000,1379.0000,1378.0000,1381.0000,1385.0000,1385.0000,49.2554,25.4447,0.0000,0.0000,2021-08-05 10:41:31
937917,4095.0000,1369.0000,1381.0000,1381.0000,1379.0000,1382.0000,1385.0000,1385.0000,49.2798,25.4648,0.0000,0.0000,2021-08-05 10:41:35
937918,4095.0000,1370.0000,1380.0000,1380.0000,1379.0000,1382.0000,1385.0000,1384.0000,49.2981,25.4648,0.0000,0.0000,2021-08-05 10:41:38
937919,4095.0000,1369.0000,1379.0000,1379.0000,1378.0000,1381.0000,1385.0000,1385.0000,49.2981,25.4648,0.0000,0.0000,2021-08-05 10:41:41
937920,4094.0000,1370.0000,1380.0000,1378.0000,1379.0000,1383.0000,1385.0000,1386.0000,49.2310,25.4648,0.0000,0.0000,2021-08-05 10:41:44
937921,4094.0000,1368.0000,1380.0000,1380.0000,1377.0000,1381.0000,1385.0000,1387.0000,49.1577,25.4648,0.0000,0.0000,2021-08-05 10:41:47
937922,4095.0000,1368.0000,1381.0000,1380.0000,1378.0000,1382.0000,1386.0000,1386.0000,49.0662,25.4648,0.0000,0.0000,2021-08-05 10:41:51
937923,4094.0000,1370.0000,1380.0000,1377.0000,1379.0000,1382.0000,1385.0000,1387.0000,49.0173,25.4648,0.0000,0.0000,2021-08-05 10:41:54
937924,4094.0000,1367.0000,1380.0000,1379.0000,1380.0000,1382.0000,1386.0000,1385.0000,48.9807,25.4648,0.0000,0.0000,2021-08-05 10:41:57
937925,4095.0000,1371.0000,1382.0000,1380.0000,1378.0000,1378.0000,1385.0000,1385.0000,48.9441,25.4749,0.0000,0.0000,2021-08-05 10:42:00
937926,4095.0000,1369.0000,1380.0000,1380.0000,1378.0000,1382.0000,1384.0000,1385.0000,48.9258,25.4749,0.0000,0.0000,2021-08-05 10:42:03
937927,4095.0000,1367.0000,1379.0000,1380.0000,1378.0000,1382.0000,1385.0000,1385.0000,48.9258,25.4648,0.0000,0.0000,2021-08-05 10:42:07
937928,4094.0000,1369.0000,1380.0000,1381.0000,1382.0000,1383.0000,1383.0000,1385.0000,48.9441,25.4648,0.0000,0.0000,2021-08-05 10:42:10
937929,4093.0000,1370.0000,1380.0000,1380.0000,1377.0000,1383.0000,1384.0000,1385.0000,48.9624,25.4648,0.0000,0.0000,2021-08-05 10:42:13
937930,4095.0000,1369.0000,1381.0000,1380.0000,1380.0000,1381.0000,1384.0000,1386.0000,48.9807,25.4749,0.0000,0.0000,2021-08-05 10:42:16
937931,4095.0000,1369.0000,1380.0000,1380.0000,1379.0000,1382.0000,1386.0000,1384.0000,48.9807,25.4749,0.0000,0.0000,2021-08-05 10:42:19
937932,4087.0000,1372.0000,1381.0000,1380.0000,1378.0000,1382.0000,1384.0000,1386.0000,48.9990,25.4648,0.0000,0.0000,2021-08-05 10:42:23
937933,4094.0000,1369.0000,1380.0000,1380.0000,1379.0000,1381.0000,1385.0000,1385.0000,48.9990,25.4648,0.0000,0.0000,2021-08-05 10:42:26
937934,4095.0000,1369.0000,1381.0000,1379.0000,1377.0000,1383.0000,1386.0000,1385.0000,48.9990,25.4749,0.0000,0.0000,2021-08-05 10:42:29
937935,4092.0000,1370.0000,1381.0000,1379.0000,1378.0000,1381.0000,1385.0000,1385.0000,48.9990,25.4648,0.0000,0.0000,2021-08-05 10:42:32
937936,4095.0000,1369.0000,1379.0000,1379.0000,1377.0000,1383.0000,1384.0000,1385.0000,48.9990,25.4749,0.0000,0.0000,2021-08-05 10:42:35
937937,4093.0000,1370.0000,1379.0000,1379.0000,1379.0000,1382.0000,1384.0000,1385.0000,48.9807,25.4648,0.0000,0.0000,2021-08-05 10:42:39
937938,4095.0000,1370.0000,1380.0000,1377.0000,1378.0000,1382.0000,1385.0000,1385.0000,48.9624,25.4648,0.0000,0.0000,2021-08-05 10:42:42
937939,4093.0000,1370.0000,1380.0000,1380.0000,1378.0000,1382.0000,1385.0000,1385.0000,48.9624,25.4749,0.0000,0.0000,2021-08-05 10:42:45
937940,4094.0000,1370.0000,1377.0000,1380.0000,1378.0000,1382.0000,1385.0000,1385.0000,48.9258,25.4749,0.0000,0.0000,2021-08-05 10:42:48
937941,4093.0000,1370.0000,1378.0000,1379.0000,1378.0000,1382.0000,1386.0000,1385.0000,48.9258,25.4648,0.0000,0.0000,2021-08-05 10:42:51
937942,4094.0000,1369.0000,1379.0000,1381.0000,1379.0000,1384.0000,1385.0000,1385.0000,48.9075,25.4749,0.0000,0.0000,2021-08-05 10:42:55
937943,4092.0000,1369.0000,1380.0000,1380.0000,1379.0000,1381.0000,1385.0000,1385.0000,48.9075,25.4749,0.0000,0.0000,2021-08-05 10:42:58
937944,4093.0000,1369.0000,1380.0000,1380.0000,1378.0000,1382.0000,1386.0000,1385.0000,48.9075,25.4749,0.0000,0.0000,2021-08-05 10:43:01
937945,4094.0000,1369.0000,1379.0000,1381.0000,1378.0000,1381.0000,1385.0000,1385.0000,48.8708,25.4648,0.0000,0.0000,2021-08-05 10:43:04
937946,4095.0000,1369.0000,1381.0000,1380.0000,1378.0000,1381.0000,1384.0000,1385.0000,48.8708,25.4648,0.0000,0.0000,2021-08-05 10:43:07
937947,4095.0000,1369.0000,1379.0000,1380.0000,1378.0000,1382.0000,1385.0000,1387.0000,48.8708,25.4648,0.0000,0.0000,2021-08-05 10:43:10
937948,4095.0000,1370.0000,1380.0000,1380.0000,1378.0000,1382.0000,1385.0000,1385.0000,48.8708,25.4749,0.0000,0.0000,2021-08-05 10:43:14
937949,4094.0000,1369.0000,1380.0000,1379.0000,1378.0000,1382.0000,1385.0000,1383.0000,48.8525,25.4749,0.0000,0.0000,2021-08-05 10:43:17
937950,4093.0000,1370.0000,1380.0000,1379.0000,1378.0000,1381.0000,1384.0000,1385.0000,48.8525,25.4749,0.0000,0.0000,2021-08-05 10:43:20
937951,4094.0000,1370.0000,1380.0000,1379.0000,1377.0000,1380.0000,1384.0000,1385.0000,48.8525,25.4648,0.0000,0.0000,2021-08-05 10:43:23
937952,4094.0000,1369.0000,1380.0000,1382.0000,1380.0000,1382.0000,1384.0000,1385.0000,48.8708,25.4749,0.0000,0.0000,2021-08-05 10:43:26
937953,4095.0000,1369.0000,1380.0000,1379.0000,1378.0000,1382.0000,1385.0000,1388.0000,48.8708,25.4749,0.0000,0.0000,2021-08-05 10:43:30
937954,4095.0000,1368.0000,1380.0000,1379.0000,1378.0000,1382.0000,1385.0000,1392.0000,48.8892,25.4849,0.0000,0.0000,2021-08-05 10:43:33
937955,4092.0000,1370.0000,1385.0000,1380.0000,1380.0000,1382.0000,1384.0000,1388.0000,48.8708,25.4849,0.0000,0.0000,2021-08-05 10:43:36
937956,4095.0000,1370.0000,1379.0000,1379.0000,1379.0000,1381.0000,1384.0000,1388.0000,48.8525,25.4849,0.0000,0.0000,2021-08-05 10:43:40
937957,4094.0000,1369.0000,1380.0000,1379.0000,1378.0000,1383.0000,1385.0000,1386.0000,48.8342,25.4749,0.0000,0.0000,2021-08-05 10:43:43
937958,4094.0000,1369.0000,1380.0000,1380.0000,1379.0000,1382.0000,1385.0000,1386.0000,48.8342,25.4749,0.0000,0.0000,2021-08-05 10:43:46
937959,4095.0000,1367.0000,1380.0000,1379.0000,1380.0000,1381.0000,1385.0000,1387.0000,48.8342,25.4749,0.0000,0.0000,2021-08-05 10:43:49
937960,4094.0000,1369.0000,1381.0000,1380.0000,1377.0000,1381.0000,1385.0000,1386.0000,48.8342,25.4749,0.0000,0.0000,2021-08-05 10:43:53
937961,4094.0000,1369.0000,1379.0000,1379.0000,1378.0000,1382.0000,1385.0000,1385.0000,48.8342,25.4749,0.0000,0.0000,2021-08-05 10:43:56
937962,4094.0000,1370.0000,1380.0000,1380.0000,1378.0000,1381.0000,1386.0000,1386.0000,48.8342,25.4849,0.0000,0.0000,2021-08-05 10:43:59
937963,4093.0000,1372.0000,1380.0000,1380.0000,1377.0000,1382.0000,1386.0000,1386.0000,48.8525,25.4849,0.0000,0.0000,2021-08-05 10:44:03
937964,4092.0000,1368.0000,1379.0000,1379.0000,1378.0000,1381.0000,1385.0000,1385.0000,48.8525,25.4749,0.0000,0.0000,2021-08-05 10:44:06
937965,4095.0000,1370.0000,1380.0000,1381.0000,1378.0000,1381.0000,1384.0000,1385.0000,48.8708,25.4749,0.0000,0.0000,2021-08-05 10:44:09
937966,4095.0000,1370.0000,1382.0000,1379.0000,1379.0000,1381.0000,1386.0000,1384.0000,48.8708,25.4849,0.0000,0.0000,2021-08-05 10:44:12
937967,4095.0000,1370.0000,1381.0000,1381.0000,1382.0000,1382.0000,1385.0000,1386.0000,48.8708,25.4749,0.0000,0.0000,2021-08-05 10:44:16
937968,4093.0000,1369.0000,1381.0000,1381.0000,1386.0000,1383.0000,1386.0000,1385.0000,48.8892,25.4849,0.0000,0.0000,2021-08-05 10:44:19
937969,4094.0000,1372.0000,1382.0000,1383.0000,1392.0000,1386.0000,1389.0000,1385.0000,48.9075,25.4849,0.0000,0.0000,2021-08-05 10:44:22
937970,4094.0000,1376.0000,1387.0000,1384.0000,1397.0000,1390.0000,1391.0000,1385.0000,48.9258,25.4648,0.0000,0.0000,2021-08-05 10:44:25
937971,4095.0000,1379.0000,1389.0000,1387.0000,1402.0000,1393.0000,1394.0000,1386.0000,48.9441,25.4648,0.0000,0.0000,2021-08-05 10:44:29
937972,4094.0000,1373.0000,1390.0000,1391.0000,1407.0000,1396.0000,1400.0000,1386.0000,48.9624,25.4648,0.0000,0.0000,2021-08-05 10:44:32
937973,4094.0000,1384.0000,1394.0000,1393.0000,1410.0000,1401.0000,1403.0000,1385.0000,48.9807,25.4648,0.0000,0.0000,2021-08-05 10:44:35
937974,4094.0000,1386.0000,1396.0000,1397.0000,1413.0000,1402.0000,1407.0000,1385.0000,48.9868,25.4447,0.0000,0.0000,2021-08-05 10:44:39
937975,4095.0000,1388.0000,1397.0000,1399.0000,1416.0000,1406.0000,1409.0000,1386.0000,49.0234,25.4144,0.0000,0.0000,2021-08-05 10:44:42
937976,4094.0000,1390.0000,1401.0000,1403.0000,1417.0000,1409.0000,1412.0000,1385.0000,49.0601,25.4144,0.0000,0.0000,2021-08-05 10:44:45
937977,4095.0000,1393.0000,1403.0000,1406.0000,1419.0000,1410.0000,1415.0000,1385.0000,49.0845,25.4044,0.0000,0.0000,2021-08-05 10:44:48
937978,4093.0000,1396.0000,1411.0000,1405.0000,1421.0000,1413.0000,1417.0000,1385.0000,49.1211,25.3943,0.0000,0.0000,2021-08-05 10:44:52
937979,4093.0000,1398.0000,1409.0000,1410.0000,1422.0000,1417.0000,1420.0000,1386.0000,49.1577,25.3742,0.0000,0.0000,2021-08-05 10:44:55
937980,4094.0000,1400.0000,1410.0000,1411.0000,1426.0000,1418.0000,1422.0000,1385.0000,49.1821,25.3641,0.0000,0.0000,2021-08-05 10:44:58
937981,4094.0000,1401.0000,1411.0000,1414.0000,1427.0000,1419.0000,1424.0000,1386.0000,49.2188,25.3641,0.0000,0.0000,2021-08-05 10:45:02
937982,4094.0000,1402.0000,1412.0000,1413.0000,1428.0000,1420.0000,1426.0000,1386.0000,49.2737,25.3339,0.0000,0.0000,2021-08-05 10:45:05
937983,4095.0000,1406.0000,1415.0000,1415.0000,1429.0000,1424.0000,1428.0000,1385.0000,49.2981,25.3238,0.0000,0.0000,2021-08-05 10:45:08
937984,4095.0000,1406.0000,1416.0000,1417.0000,1431.0000,1424.0000,1429.0000,1386.0000,49.3530,25.3137,0.0000,0.0000,2021-08-05 10:45:11
937985,4095.0000,1407.0000,1418.0000,1419.0000,1432.0000,1427.0000,1431.0000,1386.0000,49.3896,25.3137,0.0000,0.0000,2021-08-05 10:45:15
937986,4095.0000,1410.0000,1419.0000,1421.0000,1433.0000,1427.0000,1432.0000,1387.0000,49.4324,25.2835,0.0000,0.0000,2021-08-05 10:45:18
937987,4095.0000,1412.0000,1422.0000,1425.0000,1435.0000,1430.0000,1434.0000,1388.0000,49.4873,25.2533,0.0000,0.0000,2021-08-05 10:45:21
937988,4092.0000,1413.0000,1424.0000,1424.0000,1438.0000,1431.0000,1435.0000,1388.0000,49.5117,25.2432,0.0000,0.0000,2021-08-05 10:45:25
937989,4094.0000,1415.0000,1425.0000,1427.0000,1440.0000,1433.0000,1437.0000,1388.0000,49.5667,25.2231,0.0000,0.0000,2021-08-05 10:45:28
937990,4094.0000,1416.0000,1428.0000,1427.0000,1440.0000,1434.0000,1440.0000,1388.0000,49.6216,25.2130,0.0000,0.0000,2021-08-05 10:45:31
937991,4095.0000,1417.0000,1429.0000,1429.0000,1443.0000,1437.0000,1443.0000,1388.0000,49.6582,25.2130,0.0000,0.0000,2021-08-05 10:45:34
937992,4092.0000,1419.0000,1431.0000,1432.0000,1444.0000,1438.0000,1443.0000,1389.0000,49.7009,25.1828,0.0000,0.0000,2021-08-05 10:45:38
937993,4095.0000,1422.0000,1432.0000,1433.0000,1447.0000,1440.0000,1445.0000,1389.0000,49.7253,25.1526,0.0000,0.0000,2021-08-05 10:45:41
937994,4092.0000,1423.0000,1433.0000,1435.0000,1448.0000,1442.0000,1446.0000,1390.0000,49.7803,25.1425,0.0000,0.0000,2021-08-05 10:45:44
937995,4094.0000,1423.0000,1436.0000,1437.0000,1449.0000,1443.0000,1449.0000,1391.0000,49.7864,25.1123,0.0000,0.0000,2021-08-05 10:45:48
937996,4095.0000,1426.0000,1438.0000,1439.0000,1451.0000,1444.0000,1449.0000,1390.0000,49.8413,25.1123,0.0000,0.0000,2021-08-05 10:45:51
937997,4092.0000,1429.0000,1438.0000,1440.0000,1453.0000,1446.0000,1454.0000,1390.0000,49.8962,25.1022,0.0000,0.0000,2021-08-05 10:45:54
937998,4094.0000,1431.0000,1441.0000,1442.0000,1456.0000,1448.0000,1455.0000,1390.0000,49.9207,25.0720,0.0000,0.0000,2021-08-05 10:45:58
937999,4095.0000,1432.0000,1442.0000,1444.0000,1457.0000,1452.0000,1456.0000,1391.0000,49.9573,25.0619,0.0000,0.0000,2021-08-05 10:46:01
938000,4092.0000,1433.0000,1444.0000,1446.0000,1459.0000,1452.0000,1457.0000,1390.0000,49.9939,25.0418,0.0000,0.0000,2021-08-05 10:46:04
938001,4095.0000,1435.0000,1446.0000,1448.0000,1460.0000,1454.0000,1461.0000,1393.0000,50.0122,25.0317,0.0000,0.0000,2021-08-05 10:46:07
938002,4095.0000,1435.0000,1448.0000,1448.0000,1464.0000,1455.0000,1461.0000,1393.0000,50.0488,25.0217,0.0000,0.0000,2021-08-05 10:46:11
938003,4095.0000,1438.0000,1449.0000,1451.0000,1465.0000,1458.0000,1463.0000,1392.0000,50.0793,24.9914,0.0000,0.0000,2021-08-05 10:46:14
938004,4093.0000,1439.0000,1451.0000,1453.0000,1467.0000,1459.0000,1466.0000,1394.0000,50.1282,24.9814,0.0000,0.0000,2021-08-05 10:46:17
938005,4095.0000,1445.0000,1453.0000,1452.0000,1467.0000,1461.0000,1467.0000,1395.0000,50.1587,24.9512,0.0000,0.0000,2021-08-05 10:46:20
938006,4095.0000,1444.0000,1455.0000,1456.0000,1470.0000,1462.0000,1469.0000,1395.0000,50.2136,24.9310,0.0000,0.0000,2021-08-05 10:46:24
938007,4092.0000,1447.0000,1457.0000,1459.0000,1473.0000,1464.0000,1471.0000,1395.0000,50.2258,24.9209,0.0000,0.0000,2021-08-05 10:46:27
938008,4093.0000,1447.0000,1457.0000,1462.0000,1473.0000,1466.0000,1472.0000,1396.0000,50.2747,24.9109,0.0000,0.0000,2021-08-05 10:46:30
938009,4095.0000,1450.0000,1460.0000,1462.0000,1476.0000,1467.0000,1475.0000,1396.0000,50.3113,24.8807,0.0000,0.0000,2021-08-05 10:46:33
938010,4095.0000,1451.0000,1462.0000,1464.0000,1478.0000,1469.0000,1476.0000,1397.0000,50.3540,24.8504,0.0000,0.0000,2021-08-05 10:46:37
938011,4093.0000,1452.0000,1464.0000,1465.0000,1480.0000,1472.0000,1480.0000,1398.0000,50.3906,24.8404,0.0000,0.0000,2021-08-05 10:46:40
938012,4094.0000,1456.0000,1466.0000,1465.0000,1483.0000,1474.0000,1481.0000,1398.0000,50.4150,24.8303,0.0000,0.0000,2021-08-05 10:46:43
938013,4094.0000,1456.0000,1467.0000,1470.0000,1485.0000,1475.0000,1482.0000,1398.0000,50.4517,24.8001,0.0000,0.0000,2021-08-05 10:46:46
938014,4094.0000,1457.0000,1467.0000,1471.0000,1487.0000,1477.0000,1485.0000,1398.0000,50.5127,24.7799,0.0000,0.0000,2021-08-05 10:46:50
938015,4093.0000,1461.0000,1473.0000,1472.0000,1490.0000,1479.0000,1487.0000,1400.0000,50.5493,24.7699,0.0000,0.0000,2021-08-05 10:46:53
938016,4094.0000,1463.0000,1472.0000,1474.0000,1491.0000,1482.0000,1488.0000,1401.0000,50.5859,24.7598,0.0000,0.0000,2021-08-05 10:46:56
938017,4095.0000,1464.0000,1474.0000,1477.0000,1493.0000,1483.0000,1491.0000,1401.0000,50.6287,24.7195,0.0000,0.0000,2021-08-05 10:46:59
938018,4093.0000,1467.0000,1477.0000,1479.0000,1491.0000,1485.0000,1493.0000,1402.0000,50.6653,24.6893,0.0000,0.0000,2021-08-05 10:47:03
938019,4095.0000,1468.0000,1478.0000,1481.0000,1497.0000,1487.0000,1496.0000,1403.0000,50.7080,24.6692,0.0000,0.0000,2021-08-05 10:47:06
938020,4094.0000,1470.0000,1481.0000,1483.0000,1500.0000,1491.0000,1498.0000,1404.0000,50.7629,24.6591,0.0000,0.0000,2021-08-05 10:47:09
938021,4095.0000,1471.0000,1482.0000,1484.0000,1498.0000,1492.0000,1500.0000,1403.0000,50.7996,24.6490,0.0000,0.0000,2021-08-05 10:47:13
938022,4095.0000,1474.0000,1484.0000,1488.0000,1504.0000,1495.0000,1501.0000,1405.0000,50.8423,24.6188,0.0000,0.0000,2021-08-05 10:47:16
938023,4093.0000,1476.0000,1486.0000,1488.0000,1506.0000,1494.0000,1503.0000,1406.0000,50.8972,24.6087,0.0000,0.0000,2021-08-05 10:47:19
938024,4095.0000,1481.0000,1488.0000,1491.0000,1507.0000,1498.0000,1501.0000,1406.0000,50.9399,24.5785,0.0000,0.0000,2021-08-05 10:47:22
938025,4095.0000,1481.0000,1491.0000,1493.0000,1511.0000,1501.0000,1509.0000,1406.0000,50.9827,24.5382,0.0000,0.0000,2021-08-05 10:47:27
938026,4094.0000,1482.0000,1492.0000,1496.0000,1513.0000,1502.0000,1512.0000,1408.0000,51.0376,24.5181,0.0000,0.0000,2021-08-05 10:47:30
938027,4095.0000,1485.0000,1495.0000,1497.0000,1515.0000,1505.0000,1513.0000,1410.0000,51.0803,24.5080,0.0000,0.0000,2021-08-05 10:47:33
938028,4095.0000,1486.0000,1497.0000,1500.0000,1518.0000,1505.0000,1516.0000,1409.0000,51.1353,24.4979,0.0000,0.0000,2021-08-05 10:47:36
938029,4095.0000,1488.0000,1498.0000,1502.0000,1519.0000,1509.0000,1518.0000,1411.0000,51.1780,24.4476,0.0000,0.0000,2021-08-05 10:47:40
938030,4092.0000,1491.0000,1501.0000,1505.0000,1522.0000,1511.0000,1519.0000,1411.0000,51.2329,24.4375,0.0000,0.0000,2021-08-05 10:47:43
938031,4095.0000,1493.0000,1504.0000,1505.0000,1524.0000,1513.0000,1522.0000,1412.0000,51.2817,24.4073,0.0000,0.0000,2021-08-05 10:47:46
938032,4093.0000,1495.0000,1506.0000,1508.0000,1526.0000,1516.0000,1523.0000,1414.0000,51.3489,24.3972,0.0000,0.0000,2021-08-05 10:47:50
938033,4095.0000,1497.0000,1507.0000,1510.0000,1529.0000,1515.0000,1526.0000,1414.0000,51.3916,24.3670,0.0000,0.0000,2021-08-05 10:47:53
