1229582,4095.0000,1377.0000,1391.0000,1392.0000,1382.0000,1394.0000,1391.0000,1388.0000,48.3093,25.0619,0.0000,0.0000,2021-08-19 16:25:33
1229583,4095.0000,1378.0000,1392.0000,1392.0000,1382.0000,1394.0000,1392.0000,1388.0000,48.2910,25.0619,0.0000,0.0000,2021-08-19 16:25:36
1229584,4094.0000,1377.0000,1392.0000,1390.0000,1382.0000,1396.0000,1391.0000,1391.0000,48.2727,25.0619,0.0000,0.0000,2021-08-19 16:25:40
1229585,4094.0000,1380.0000,1392.0000,1393.0000,1381.0000,1394.0000,1392.0000,1389.0000,48.3093,25.0720,0.0000,0.0000,2021-08-19 16:25:43
1229586,4095.0000,1377.0000,1393.0000,1394.0000,1382.0000,1396.0000,1392.0000,1389.0000,48.3826,25.0619,0.0000,0.0000,2021-08-19 16:25:46
1229587,4093.0000,1378.0000,1394.0000,1394.0000,1382.0000,1397.0000,1392.0000,1389.0000,48.5901,25.0418,0.0000,0.0000,2021-08-19 16:25:49
1229588,4095.0000,1376.0000,1394.0000,1394.0000,1382.0000,1398.0000,1392.0000,1390.0000,48.7366,25.0317,0.0000,0.0000,2021-08-19 16:25:53
1229589,4091.0000,1377.0000,1393.0000,1394.0000,1383.0000,1398.0000,1393.0000,1390.0000,48.8281,25.0317,0.0000,0.0000,2021-08-19 16:25:56
1229590,4094.0000,1377.0000,1395.0000,1395.0000,1383.0000,1397.0000,1392.0000,1388.0000,48.8281,25.0317,0.0000,0.0000,2021-08-19 16:25:59
1229591,4095.0000,1377.0000,1394.0000,1394.0000,1382.0000,1396.0000,1391.0000,1389.0000,48.7549,25.0317,0.0000,0.0000,2021-08-19 16:26:02
1229592,4093.0000,1378.0000,1392.0000,1394.0000,1382.0000,1397.0000,1392.0000,1389.0000,48.6877,25.0317,0.0000,0.0000,2021-08-19 16:26:06
1229593,4095.0000,1377.0000,1391.0000,1393.0000,1383.0000,1397.0000,1391.0000,1388.0000,48.6145,25.0317,0.0000,0.0000,2021-08-19 16:26:09
1229594,4095.0000,1378.0000,1394.0000,1393.0000,1381.0000,1397.0000,1392.0000,1387.0000,48.5718,25.0418,0.0000,0.0000,2021-08-19 16:26:12
1229595,4095.0000,1375.0000,1393.0000,1393.0000,1382.0000,1396.0000,1391.0000,1389.0000,48.5352,25.0418,0.0000,0.0000,2021-08-19 16:26:15
1229596,4093.0000,1378.0000,1393.0000,1392.0000,1381.0000,1396.0000,1392.0000,1387.0000,48.4741,25.0317,0.0000,0.0000,2021-08-19 16:26:19
1229597,4095.0000,1378.0000,1393.0000,1392.0000,1382.0000,1395.0000,1392.0000,1389.0000,48.4436,25.0619,0.0000,0.0000,2021-08-19 16:26:22
1229598,4094.0000,1377.0000,1393.0000,1393.0000,1382.0000,1395.0000,1391.0000,1388.0000,48.4314,25.0619,0.0000,0.0000,2021-08-19 16:26:25
1229599,4093.0000,1378.0000,1393.0000,1393.0000,1382.0000,1396.0000,1392.0000,1388.0000,48.4131,25.0418,0.0000,0.0000,2021-08-19 16:26:29
1229600,4095.0000,1377.0000,1396.0000,1395.0000,1382.0000,1397.0000,1392.0000,1388.0000,48.4009,25.0619,0.0000,0.0000,2021-08-19 16:26:32
1229601,4095.0000,1377.0000,1393.0000,1394.0000,1382.0000,1397.0000,1391.0000,1389.0000,48.4314,25.0619,0.0000,0.0000,2021-08-19 16:26:35
1229602,4092.0000,1379.0000,1393.0000,1394.0000,1382.0000,1396.0000,1391.0000,1388.0000,48.4802,25.0418,0.0000,0.0000,2021-08-19 16:26:38
1229603,4095.0000,1377.0000,1393.0000,1393.0000,1382.0000,1396.0000,1393.0000,1389.0000,48.5168,25.0418,0.0000,0.0000,2021-08-19 16:26:42
1229604,4094.0000,1377.0000,1392.0000,1392.0000,1382.0000,1396.0000,1394.0000,1390.0000,48.4802,25.0619,0.0000,0.0000,2021-08-19 16:26:45
1229605,4095.0000,1378.0000,1393.0000,1393.0000,1382.0000,1396.0000,1391.0000,1388.0000,48.4436,25.0418,0.0000,0.0000,2021-08-19 16:26:48
1229606,4094.0000,1377.0000,1393.0000,1394.0000,1382.0000,1395.0000,1390.0000,1389.0000,48.4009,25.0418,0.0000,0.0000,2021-08-19 16:26:51
1229607,4094.0000,1377.0000,1392.0000,1393.0000,1382.0000,1396.0000,1391.0000,1388.0000,48.3643,25.0619,0.0000,0.0000,2021-08-19 16:26:55
1229608,4094.0000,1377.0000,1396.0000,1394.0000,1383.0000,1396.0000,1392.0000,1387.0000,48.3459,25.0619,0.0000,0.0000,2021-08-19 16:26:58
1229609,4095.0000,1377.0000,1392.0000,1393.0000,1382.0000,1396.0000,1392.0000,1388.0000,48.3093,25.0619,0.0000,0.0000,2021-08-19 16:27:01
1229610,4095.0000,1378.0000,1393.0000,1391.0000,1383.0000,1393.0000,1393.0000,1388.0000,48.3093,25.0418,0.0000,0.0000,2021-08-19 16:27:05
1229611,4094.0000,1377.0000,1392.0000,1393.0000,1383.0000,1398.0000,1392.0000,1389.0000,48.2910,25.0418,0.0000,0.0000,2021-08-19 16:27:08
1229612,4095.0000,1377.0000,1393.0000,1393.0000,1382.0000,1396.0000,1392.0000,1389.0000,48.2666,25.0317,0.0000,0.0000,2021-08-19 16:27:12
1229613,4095.0000,1378.0000,1392.0000,1391.0000,1382.0000,1396.0000,1392.0000,1389.0000,48.2666,25.0317,0.0000,0.0000,2021-08-19 16:27:15
1229614,4095.0000,1377.0000,1392.0000,1393.0000,1383.0000,1397.0000,1393.0000,1389.0000,48.2483,25.0317,0.0000,0.0000,2021-08-19 16:27:18
1229615,4095.0000,1378.0000,1392.0000,1394.0000,1385.0000,1396.0000,1390.0000,1389.0000,48.2544,25.0418,0.0000,0.0000,2021-08-19 16:27:22
1229616,4094.0000,1377.0000,1393.0000,1393.0000,1383.0000,1398.0000,1391.0000,1389.0000,48.2544,25.0418,0.0000,0.0000,2021-08-19 16:27:26
1229617,4094.0000,1377.0000,1393.0000,1395.0000,1381.0000,1397.0000,1392.0000,1389.0000,48.2544,25.0418,0.0000,0.0000,2021-08-19 16:27:29
1229618,4094.0000,1374.0000,1393.0000,1395.0000,1382.0000,1398.0000,1393.0000,1386.0000,48.2544,25.0418,0.0000,0.0000,2021-08-19 16:27:33
1229619,4093.0000,1375.0000,1393.0000,1392.0000,1379.0000,1396.0000,1393.0000,1389.0000,48.2727,25.0418,0.0000,0.0000,2021-08-19 16:27:36
1229620,4094.0000,1378.0000,1395.0000,1393.0000,1384.0000,1396.0000,1392.0000,1389.0000,48.2910,25.0418,0.0000,0.0000,2021-08-19 16:27:40
1229621,4094.0000,1377.0000,1392.0000,1395.0000,1381.0000,1397.0000,1392.0000,1388.0000,48.2910,25.0619,0.0000,0.0000,2021-08-19 16:27:43
1229622,4094.0000,1379.0000,1391.0000,1393.0000,1381.0000,1397.0000,1392.0000,1390.0000,48.2910,25.0619,0.0000,0.0000,2021-08-19 16:27:46
1229623,4095.0000,1378.0000,1393.0000,1392.0000,1382.0000,1396.0000,1391.0000,1389.0000,48.2727,25.0619,0.0000,0.0000,2021-08-19 16:27:49
1229624,4094.0000,1377.0000,1391.0000,1391.0000,1381.0000,1395.0000,1391.0000,1389.0000,48.2727,25.0720,0.0000,0.0000,2021-08-19 16:27:53
1229625,4095.0000,1377.0000,1391.0000,1392.0000,1382.0000,1396.0000,1391.0000,1389.0000,48.2544,25.0720,0.0000,0.0000,2021-08-19 16:27:56
1229626,4094.0000,1377.0000,1391.0000,1391.0000,1381.0000,1395.0000,1391.0000,1389.0000,48.2361,25.0619,0.0000,0.0000,2021-08-19 16:27:59
1229627,4093.0000,1377.0000,1391.0000,1391.0000,1381.0000,1395.0000,1391.0000,1389.0000,48.2178,25.0619,0.0000,0.0000,2021-08-19 16:28:02
1229628,4092.0000,1378.0000,1390.0000,1391.0000,1382.0000,1396.0000,1392.0000,1389.0000,48.2178,25.0720,0.0000,0.0000,2021-08-19 16:28:06
1229629,4095.0000,1378.0000,1392.0000,1392.0000,1381.0000,1395.0000,1391.0000,1388.0000,48.1995,25.0619,0.0000,0.0000,2021-08-19 16:28:09
1229630,4095.0000,1377.0000,1389.0000,1392.0000,1382.0000,1395.0000,1392.0000,1389.0000,48.1995,25.0619,0.0000,0.0000,2021-08-19 16:28:12
1229631,4095.0000,1378.0000,1392.0000,1392.0000,1382.0000,1395.0000,1391.0000,1390.0000,48.1812,25.0720,0.0000,0.0000,2021-08-19 16:28:15
1229632,4094.0000,1377.0000,1392.0000,1391.0000,1382.0000,1395.0000,1391.0000,1387.0000,48.1812,25.0619,0.0000,0.0000,2021-08-19 16:28:19
1229633,4095.0000,1377.0000,1390.0000,1390.0000,1382.0000,1394.0000,1392.0000,1388.0000,48.1812,25.0619,0.0000,0.0000,2021-08-19 16:28:22
1229634,4094.0000,1378.0000,1392.0000,1390.0000,1382.0000,1394.0000,1390.0000,1389.0000,48.1689,25.0720,0.0000,0.0000,2021-08-19 16:28:25
1229635,4095.0000,1377.0000,1390.0000,1391.0000,1382.0000,1395.0000,1391.0000,1389.0000,48.1812,25.0720,0.0000,0.0000,2021-08-19 16:28:29
1229636,4093.0000,1378.0000,1388.0000,1390.0000,1383.0000,1394.0000,1391.0000,1389.0000,48.1689,25.0720,0.0000,0.0000,2021-08-19 16:28:32
1229637,4094.0000,1381.0000,1390.0000,1390.0000,1382.0000,1394.0000,1391.0000,1388.0000,48.1750,25.0922,0.0000,0.0000,2021-08-19 16:28:35
1229638,4094.0000,1377.0000,1390.0000,1390.0000,1382.0000,1394.0000,1391.0000,1387.0000,48.1689,25.0720,0.0000,0.0000,2021-08-19 16:28:38
1229639,4094.0000,1378.0000,1390.0000,1389.0000,1382.0000,1394.0000,1392.0000,1388.0000,48.1750,25.0922,0.0000,0.0000,2021-08-19 16:28:42
1229640,4094.0000,1378.0000,1390.0000,1389.0000,1382.0000,1394.0000,1390.0000,1388.0000,48.1506,25.0720,0.0000,0.0000,2021-08-19 16:28:45
1229641,4095.0000,1379.0000,1390.0000,1390.0000,1382.0000,1394.0000,1391.0000,1388.0000,48.1506,25.0720,0.0000,0.0000,2021-08-19 16:28:48
1229642,4094.0000,1378.0000,1390.0000,1388.0000,1381.0000,1393.0000,1391.0000,1388.0000,48.1506,25.0720,0.0000,0.0000,2021-08-19 16:28:52
1229643,4093.0000,1377.0000,1389.0000,1389.0000,1383.0000,1393.0000,1390.0000,1388.0000,48.1323,25.0720,0.0000,0.0000,2021-08-19 16:28:55
1229644,4094.0000,1379.0000,1391.0000,1390.0000,1382.0000,1393.0000,1390.0000,1388.0000,48.1567,25.0922,0.0000,0.0000,2021-08-19 16:28:58
1229645,4094.0000,1377.0000,1389.0000,1389.0000,1381.0000,1393.0000,1390.0000,1388.0000,48.1567,25.0922,0.0000,0.0000,2021-08-19 16:29:02
1229646,4095.0000,1379.0000,1391.0000,1388.0000,1382.0000,1393.0000,1391.0000,1388.0000,48.1567,25.1022,0.0000,0.0000,2021-08-19 16:29:05
1229647,4095.0000,1378.0000,1389.0000,1391.0000,1380.0000,1393.0000,1389.0000,1387.0000,48.1567,25.0922,0.0000,0.0000,2021-08-19 16:29:08
1229648,4095.0000,1377.0000,1389.0000,1390.0000,1381.0000,1392.0000,1390.0000,1387.0000,48.1567,25.0922,0.0000,0.0000,2021-08-19 16:29:12
1229649,4095.0000,1380.0000,1388.0000,1387.0000,1382.0000,1393.0000,1391.0000,1389.0000,48.1323,25.0720,0.0000,0.0000,2021-08-19 16:29:15
1229650,4094.0000,1378.0000,1389.0000,1389.0000,1381.0000,1391.0000,1390.0000,1387.0000,48.1323,25.0720,0.0000,0.0000,2021-08-19 16:29:18
1229651,4095.0000,1378.0000,1389.0000,1388.0000,1381.0000,1392.0000,1391.0000,1388.0000,48.1384,25.0922,0.0000,0.0000,2021-08-19 16:29:21
1229652,4095.0000,1377.0000,1389.0000,1389.0000,1382.0000,1392.0000,1391.0000,1385.0000,48.1201,25.1022,0.0000,0.0000,2021-08-19 16:29:25
1229653,4095.0000,1376.0000,1389.0000,1390.0000,1382.0000,1393.0000,1390.0000,1387.0000,48.1384,25.0922,0.0000,0.0000,2021-08-19 16:29:28
1229654,4095.0000,1377.0000,1386.0000,1390.0000,1382.0000,1392.0000,1391.0000,1387.0000,48.1201,25.1022,0.0000,0.0000,2021-08-19 16:29:31
1229655,4095.0000,1377.0000,1389.0000,1388.0000,1381.0000,1393.0000,1390.0000,1388.0000,48.1201,25.1022,0.0000,0.0000,2021-08-19 16:29:34
1229656,4095.0000,1377.0000,1388.0000,1389.0000,1381.0000,1392.0000,1391.0000,1387.0000,48.1201,25.1022,0.0000,0.0000,2021-08-19 16:29:38
1229657,4094.0000,1377.0000,1389.0000,1389.0000,1381.0000,1393.0000,1391.0000,1387.0000,48.1201,25.1022,0.0000,0.0000,2021-08-19 16:29:41
1229658,4095.0000,1378.0000,1388.0000,1389.0000,1380.0000,1392.0000,1390.0000,1387.0000,48.1201,25.1022,0.0000,0.0000,2021-08-19 16:29:44
1229659,4095.0000,1377.0000,1388.0000,1391.0000,1381.0000,1393.0000,1390.0000,1387.0000,48.1201,25.1022,0.0000,0.0000,2021-08-19 16:29:47
1229660,4094.0000,1377.0000,1389.0000,1390.0000,1381.0000,1392.0000,1389.0000,1386.0000,48.1018,25.1123,0.0000,0.0000,2021-08-19 16:29:51
1229661,4095.0000,1377.0000,1389.0000,1388.0000,1381.0000,1392.0000,1390.0000,1388.0000,48.1018,25.1022,0.0000,0.0000,2021-08-19 16:29:54
1229662,4094.0000,1378.0000,1388.0000,1387.0000,1381.0000,1393.0000,1390.0000,1387.0000,48.1018,25.1123,0.0000,0.0000,2021-08-19 16:29:57
1229663,4094.0000,1377.0000,1389.0000,1388.0000,1380.0000,1392.0000,1390.0000,1387.0000,48.1201,25.1123,0.0000,0.0000,2021-08-19 16:30:00
1229664,4095.0000,1377.0000,1388.0000,1386.0000,1381.0000,1391.0000,1390.0000,1386.0000,48.1384,25.1123,0.0000,0.0000,2021-08-19 16:30:04
1229665,4094.0000,1377.0000,1388.0000,1388.0000,1381.0000,1391.0000,1390.0000,1387.0000,48.1201,25.1123,0.0000,0.0000,2021-08-19 16:30:07
1229666,4095.0000,1378.0000,1388.0000,1387.0000,1380.0000,1391.0000,1389.0000,1386.0000,48.1201,25.1123,0.0000,0.0000,2021-08-19 16:30:11
1229667,4093.0000,1378.0000,1387.0000,1386.0000,1382.0000,1391.0000,1389.0000,1387.0000,48.1323,25.1324,0.0000,0.0000,2021-08-19 16:30:14
1229668,4094.0000,1377.0000,1388.0000,1387.0000,1379.0000,1391.0000,1389.0000,1387.0000,48.1323,25.1324,0.0000,0.0000,2021-08-19 16:30:18
1229669,4094.0000,1378.0000,1387.0000,1386.0000,1381.0000,1391.0000,1389.0000,1387.0000,48.1384,25.1022,0.0000,0.0000,2021-08-19 16:30:21
1229670,4094.0000,1370.0000,1385.0000,1386.0000,1381.0000,1391.0000,1387.0000,1386.0000,48.1323,25.1324,0.0000,0.0000,2021-08-19 16:30:25
1229671,4094.0000,1377.0000,1388.0000,1386.0000,1381.0000,1390.0000,1389.0000,1386.0000,48.1384,25.1123,0.0000,0.0000,2021-08-19 16:30:29
1229672,4095.0000,1378.0000,1387.0000,1385.0000,1381.0000,1390.0000,1389.0000,1388.0000,48.1323,25.1324,0.0000,0.0000,2021-08-19 16:30:32
1229673,4094.0000,1377.0000,1387.0000,1384.0000,1380.0000,1391.0000,1389.0000,1386.0000,48.1201,25.1123,0.0000,0.0000,2021-08-19 16:30:36
1229674,4094.0000,1377.0000,1386.0000,1386.0000,1381.0000,1390.0000,1390.0000,1386.0000,48.1323,25.1324,0.0000,0.0000,2021-08-19 16:30:39
1229675,4095.0000,1378.0000,1386.0000,1387.0000,1381.0000,1390.0000,1388.0000,1387.0000,48.1323,25.1324,0.0000,0.0000,2021-08-19 16:30:42
1229676,4094.0000,1376.0000,1386.0000,1386.0000,1380.0000,1390.0000,1389.0000,1387.0000,48.1201,25.1123,0.0000,0.0000,2021-08-19 16:30:45
1229677,4094.0000,1377.0000,1386.0000,1386.0000,1380.0000,1390.0000,1389.0000,1386.0000,48.1201,25.1022,0.0000,0.0000,2021-08-19 16:30:49
1229678,4094.0000,1377.0000,1387.0000,1386.0000,1381.0000,1391.0000,1389.0000,1387.0000,48.1384,25.1123,0.0000,0.0000,2021-08-19 16:30:52
1229679,4094.0000,1377.0000,1386.0000,1386.0000,1380.0000,1394.0000,1390.0000,1386.0000,48.1812,25.1324,0.0000,0.0000,2021-08-19 16:30:55
1229680,4094.0000,1377.0000,1387.0000,1387.0000,1380.0000,1391.0000,1388.0000,1386.0000,48.1934,25.1123,0.0000,0.0000,2021-08-19 16:30:59
1229681,4094.0000,1377.0000,1390.0000,1388.0000,1381.0000,1390.0000,1389.0000,1386.0000,48.2117,25.1123,0.0000,0.0000,2021-08-19 16:31:02
1229682,4095.0000,1377.0000,1384.0000,1385.0000,1381.0000,1390.0000,1389.0000,1386.0000,48.1934,25.1123,0.0000,0.0000,2021-08-19 16:31:05
1229683,4094.0000,1377.0000,1387.0000,1387.0000,1381.0000,1390.0000,1389.0000,1386.0000,48.1934,25.1123,0.0000,0.0000,2021-08-19 16:31:08
1229684,4095.0000,1378.0000,1387.0000,1384.0000,1381.0000,1390.0000,1389.0000,1386.0000,48.1812,25.1324,0.0000,0.0000,2021-08-19 16:31:12
1229685,4095.0000,1378.0000,1386.0000,1386.0000,1380.0000,1390.0000,1388.0000,1387.0000,48.1750,25.1123,0.0000,0.0000,2021-08-19 16:31:15
1229686,4094.0000,1374.0000,1386.0000,1386.0000,1381.0000,1390.0000,1389.0000,1387.0000,48.1567,25.1123,0.0000,0.0000,2021-08-19 16:31:18
1229687,4095.0000,1376.0000,1387.0000,1384.0000,1381.0000,1390.0000,1389.0000,1387.0000,48.1506,25.1324,0.0000,0.0000,2021-08-19 16:31:21
1229688,4094.0000,1379.0000,1386.0000,1385.0000,1378.0000,1388.0000,1389.0000,1388.0000,48.1506,25.1324,0.0000,0.0000,2021-08-19 16:31:25
1229689,4095.0000,1377.0000,1387.0000,1386.0000,1381.0000,1390.0000,1390.0000,1386.0000,48.1506,25.1324,0.0000,0.0000,2021-08-19 16:31:28
1229690,4095.0000,1376.0000,1386.0000,1385.0000,1380.0000,1388.0000,1389.0000,1386.0000,48.1506,25.1324,0.0000,0.0000,2021-08-19 16:31:31
1229691,4094.0000,1376.0000,1386.0000,1384.0000,1379.0000,1390.0000,1388.0000,1386.0000,48.1506,25.1526,0.0000,0.0000,2021-08-19 16:31:35
1229692,4093.0000,1377.0000,1385.0000,1385.0000,1380.0000,1389.0000,1388.0000,1385.0000,48.1506,25.1526,0.0000,0.0000,2021-08-19 16:31:38
1229693,4094.0000,1376.0000,1386.0000,1385.0000,1381.0000,1389.0000,1389.0000,1385.0000,48.1323,25.1425,0.0000,0.0000,2021-08-19 16:31:41
1229694,4092.0000,1374.0000,1384.0000,1386.0000,1380.0000,1390.0000,1389.0000,1387.0000,48.1140,25.1324,0.0000,0.0000,2021-08-19 16:31:44
1229695,4095.0000,1376.0000,1386.0000,1386.0000,1381.0000,1389.0000,1389.0000,1387.0000,48.0957,25.1526,0.0000,0.0000,2021-08-19 16:31:48
1229696,4094.0000,1376.0000,1385.0000,1385.0000,1381.0000,1388.0000,1389.0000,1386.0000,48.0957,25.1425,0.0000,0.0000,2021-08-19 16:31:51
1229697,4095.0000,1374.0000,1386.0000,1385.0000,1380.0000,1387.0000,1388.0000,1386.0000,48.0957,25.1324,0.0000,0.0000,2021-08-19 16:31:54
1229698,4095.0000,1377.0000,1386.0000,1383.0000,1380.0000,1390.0000,1389.0000,1387.0000,48.0957,25.1324,0.0000,0.0000,2021-08-19 16:31:57
1229699,4094.0000,1374.0000,1387.0000,1385.0000,1381.0000,1390.0000,1389.0000,1388.0000,48.0957,25.1425,0.0000,0.0000,2021-08-19 16:32:01
1229700,4094.0000,1374.0000,1386.0000,1385.0000,1380.0000,1388.0000,1388.0000,1386.0000,48.0957,25.1425,0.0000,0.0000,2021-08-19 16:32:04
1229701,4094.0000,1377.0000,1386.0000,1384.0000,1380.0000,1389.0000,1389.0000,1385.0000,48.0957,25.1425,0.0000,0.0000,2021-08-19 16:32:07
1229702,4093.0000,1375.0000,1386.0000,1384.0000,1380.0000,1389.0000,1388.0000,1386.0000,48.0957,25.1425,0.0000,0.0000,2021-08-19 16:32:11
1229703,4095.0000,1376.0000,1385.0000,1385.0000,1380.0000,1388.0000,1389.0000,1386.0000,48.0957,25.1324,0.0000,0.0000,2021-08-19 16:32:14
1229704,4095.0000,1376.0000,1385.0000,1384.0000,1382.0000,1389.0000,1388.0000,1385.0000,48.0957,25.1324,0.0000,0.0000,2021-08-19 16:32:17
1229705,4094.0000,1376.0000,1385.0000,1387.0000,1379.0000,1389.0000,1389.0000,1385.0000,48.0957,25.1324,0.0000,0.0000,2021-08-19 16:32:20
1229706,4094.0000,1377.0000,1386.0000,1386.0000,1380.0000,1388.0000,1389.0000,1386.0000,48.0957,25.1324,0.0000,0.0000,2021-08-19 16:32:24
1229707,4095.0000,1375.0000,1386.0000,1386.0000,1380.0000,1388.0000,1388.0000,1386.0000,48.0957,25.1425,0.0000,0.0000,2021-08-19 16:32:27
1229708,4095.0000,1375.0000,1386.0000,1384.0000,1379.0000,1389.0000,1389.0000,1385.0000,48.0957,25.1324,0.0000,0.0000,2021-08-19 16:32:30
1229709,4095.0000,1378.0000,1386.0000,1385.0000,1380.0000,1387.0000,1389.0000,1385.0000,48.1140,25.1425,0.0000,0.0000,2021-08-19 16:32:34
1229710,4094.0000,1377.0000,1386.0000,1385.0000,1379.0000,1388.0000,1390.0000,1386.0000,48.1140,25.1425,0.0000,0.0000,2021-08-19 16:32:37
1229711,4095.0000,1376.0000,1390.0000,1384.0000,1380.0000,1389.0000,1389.0000,1387.0000,48.1140,25.1425,0.0000,0.0000,2021-08-19 16:32:40
1229712,4095.0000,1377.0000,1386.0000,1385.0000,1379.0000,1389.0000,1388.0000,1385.0000,48.1140,25.1425,0.0000,0.0000,2021-08-19 16:32:43
1229713,4094.0000,1374.0000,1384.0000,1385.0000,1380.0000,1388.0000,1388.0000,1385.0000,48.1140,25.1425,0.0000,0.0000,2021-08-19 16:32:47
1229714,4094.0000,1377.0000,1386.0000,1386.0000,1380.0000,1388.0000,1388.0000,1385.0000,48.1323,25.1425,0.0000,0.0000,2021-08-19 16:32:50
1229715,4095.0000,1375.0000,1386.0000,1385.0000,1380.0000,1388.0000,1389.0000,1385.0000,48.0957,25.1526,0.0000,0.0000,2021-08-19 16:32:53
1229716,4095.0000,1376.0000,1386.0000,1385.0000,1379.0000,1387.0000,1388.0000,1384.0000,48.0957,25.1526,0.0000,0.0000,2021-08-19 16:32:56
1229717,4095.0000,1376.0000,1385.0000,1382.0000,1380.0000,1387.0000,1389.0000,1385.0000,48.0957,25.1425,0.0000,0.0000,2021-08-19 16:33:00
1229718,4094.0000,1377.0000,1385.0000,1386.0000,1380.0000,1387.0000,1387.0000,1384.0000,48.0957,25.1526,0.0000,0.0000,2021-08-19 16:33:03
1229719,4095.0000,1376.0000,1387.0000,1385.0000,1378.0000,1387.0000,1388.0000,1385.0000,48.1018,25.1727,0.0000,0.0000,2021-08-19 16:33:06
1229720,4094.0000,1376.0000,1386.0000,1383.0000,1379.0000,1387.0000,1388.0000,1386.0000,48.0957,25.1526,0.0000,0.0000,2021-08-19 16:33:10
1229721,4093.0000,1375.0000,1385.0000,1385.0000,1379.0000,1387.0000,1387.0000,1385.0000,48.0957,25.1425,0.0000,0.0000,2021-08-19 16:33:13
1229722,4095.0000,1376.0000,1386.0000,1384.0000,1380.0000,1388.0000,1388.0000,1385.0000,48.0774,25.1526,0.0000,0.0000,2021-08-19 16:33:16
1229723,4095.0000,1376.0000,1385.0000,1383.0000,1379.0000,1388.0000,1388.0000,1386.0000,48.0774,25.1526,0.0000,0.0000,2021-08-19 16:33:20
1229724,4094.0000,1376.0000,1385.0000,1382.0000,1379.0000,1387.0000,1387.0000,1386.0000,48.0591,25.1526,0.0000,0.0000,2021-08-19 16:33:24
1229725,4094.0000,1374.0000,1385.0000,1383.0000,1380.0000,1387.0000,1388.0000,1385.0000,48.0408,25.1526,0.0000,0.0000,2021-08-19 16:33:28
1229726,4094.0000,1378.0000,1385.0000,1384.0000,1380.0000,1387.0000,1388.0000,1385.0000,48.0408,25.1425,0.0000,0.0000,2021-08-19 16:33:31
1229727,4094.0000,1376.0000,1385.0000,1383.0000,1381.0000,1387.0000,1387.0000,1385.0000,48.0408,25.1526,0.0000,0.0000,2021-08-19 16:33:36
1229728,4095.0000,1376.0000,1386.0000,1383.0000,1379.0000,1386.0000,1388.0000,1385.0000,48.0408,25.1526,0.0000,0.0000,2021-08-19 16:33:39
1229729,4094.0000,1376.0000,1385.0000,1383.0000,1379.0000,1386.0000,1388.0000,1385.0000,48.0408,25.1526,0.0000,0.0000,2021-08-19 16:33:43
1229730,4094.0000,1376.0000,1384.0000,1382.0000,1379.0000,1386.0000,1387.0000,1385.0000,48.0347,25.1727,0.0000,0.0000,2021-08-19 16:33:46
1229731,4095.0000,1376.0000,1383.0000,1383.0000,1381.0000,1386.0000,1387.0000,1385.0000,48.0347,25.1727,0.0000,0.0000,2021-08-19 16:33:49
1229732,4094.0000,1376.0000,1384.0000,1383.0000,1379.0000,1386.0000,1387.0000,1385.0000,48.0225,25.1526,0.0000,0.0000,2021-08-19 16:33:53
1229733,4094.0000,1376.0000,1385.0000,1385.0000,1378.0000,1387.0000,1389.0000,1386.0000,48.0347,25.1727,0.0000,0.0000,2021-08-19 16:33:56
1229734,4094.0000,1376.0000,1384.0000,1383.0000,1380.0000,1387.0000,1387.0000,1385.0000,48.0225,25.1425,0.0000,0.0000,2021-08-19 16:33:59
1229735,4094.0000,1376.0000,1383.0000,1380.0000,1380.0000,1387.0000,1387.0000,1384.0000,48.0225,25.1526,0.0000,0.0000,2021-08-19 16:34:03
1229736,4095.0000,1378.0000,1384.0000,1382.0000,1380.0000,1387.0000,1387.0000,1385.0000,48.0225,25.1526,0.0000,0.0000,2021-08-19 16:34:06
1229737,4095.0000,1376.0000,1384.0000,1383.0000,1380.0000,1386.0000,1388.0000,1384.0000,48.0225,25.1425,0.0000,0.0000,2021-08-19 16:34:09
1229738,4095.0000,1376.0000,1382.0000,1380.0000,1380.0000,1385.0000,1388.0000,1384.0000,48.0225,25.1526,0.0000,0.0000,2021-08-19 16:34:12
1229739,4093.0000,1376.0000,1385.0000,1380.0000,1379.0000,1387.0000,1387.0000,1384.0000,48.0164,25.1727,0.0000,0.0000,2021-08-19 16:34:16
1229740,4094.0000,1375.0000,1384.0000,1382.0000,1379.0000,1386.0000,1387.0000,1385.0000,48.0164,25.1727,0.0000,0.0000,2021-08-19 16:34:19
1229741,4095.0000,1376.0000,1384.0000,1383.0000,1379.0000,1386.0000,1387.0000,1384.0000,48.0042,25.1526,0.0000,0.0000,2021-08-19 16:34:22
1229742,4094.0000,1373.0000,1384.0000,1382.0000,1379.0000,1387.0000,1387.0000,1383.0000,48.0164,25.1727,0.0000,0.0000,2021-08-19 16:34:25
1229743,4094.0000,1376.0000,1384.0000,1382.0000,1379.0000,1386.0000,1387.0000,1384.0000,48.0164,25.1727,0.0000,0.0000,2021-08-19 16:34:29
1229744,4095.0000,1377.0000,1384.0000,1382.0000,1381.0000,1386.0000,1387.0000,1382.0000,48.0164,25.1727,0.0000,0.0000,2021-08-19 16:34:32
1229745,4095.0000,1374.0000,1384.0000,1381.0000,1380.0000,1390.0000,1387.0000,1385.0000,48.0164,25.1727,0.0000,0.0000,2021-08-19 16:34:35
