1154332,4094.0000,4093.0000,2965.0000,2551.0000,3490.0000,3159.0000,3480.0000,3316.0000,3.5767,7.7893,0.0000,0.0000,2021-08-16 15:18:57
1154333,4095.0000,4095.0000,2966.0000,2545.0000,3486.0000,3161.0000,3479.0000,3317.0000,3.5645,7.7893,0.0000,0.0000,2021-08-16 15:19:00
1154334,4095.0000,4095.0000,2966.0000,2547.0000,3485.0000,3161.0000,3480.0000,3316.0000,3.5706,7.7792,0.0000,0.0000,2021-08-16 15:19:03
1154335,4092.0000,4095.0000,2966.0000,2544.0000,3489.0000,3161.0000,3481.0000,3315.0000,3.5767,7.7893,0.0000,0.0000,2021-08-16 15:19:07
1154336,4095.0000,4095.0000,2965.0000,2546.0000,3484.0000,3161.0000,3480.0000,3315.0000,3.5767,7.7893,0.0000,0.0000,2021-08-16 15:19:10
1154337,4095.0000,4095.0000,2966.0000,2546.0000,3486.0000,3160.0000,3479.0000,3315.0000,3.5767,7.7893,0.0000,0.0000,2021-08-16 15:19:13
1154338,4095.0000,4095.0000,2967.0000,2545.0000,3487.0000,3161.0000,3479.0000,3317.0000,3.5767,7.7893,0.0000,0.0000,2021-08-16 15:19:17
1154339,4095.0000,4095.0000,2967.0000,2547.0000,3488.0000,3161.0000,3479.0000,3317.0000,3.5767,7.7893,0.0000,0.0000,2021-08-16 15:19:20
1154340,4095.0000,4095.0000,2966.0000,2547.0000,3487.0000,3162.0000,3480.0000,3319.0000,3.5828,7.7792,0.0000,0.0000,2021-08-16 15:19:23
1154341,4094.0000,4095.0000,2964.0000,2547.0000,3486.0000,3162.0000,3479.0000,3317.0000,3.5828,7.7792,0.0000,0.0000,2021-08-16 15:19:26
1154342,4094.0000,4094.0000,2966.0000,2546.0000,3486.0000,3162.0000,3479.0000,3316.0000,3.5828,7.7792,0.0000,0.0000,2021-08-16 15:19:30
1154343,4094.0000,4094.0000,2968.0000,2546.0000,3487.0000,3162.0000,3480.0000,3317.0000,3.5828,7.7591,0.0000,0.0000,2021-08-16 15:19:33
1154344,4095.0000,4094.0000,2968.0000,2548.0000,3485.0000,3162.0000,3479.0000,3315.0000,3.5828,7.7591,0.0000,0.0000,2021-08-16 15:19:36
1154345,4095.0000,4094.0000,2967.0000,2548.0000,3487.0000,3161.0000,3480.0000,3318.0000,3.5950,7.7591,0.0000,0.0000,2021-08-16 15:19:39
1154346,4095.0000,4095.0000,2966.0000,2547.0000,3486.0000,3161.0000,3480.0000,3315.0000,3.5950,7.7591,0.0000,0.0000,2021-08-16 15:19:43
1154347,4094.0000,4095.0000,2968.0000,2548.0000,3487.0000,3161.0000,3479.0000,3317.0000,3.5950,7.7591,0.0000,0.0000,2021-08-16 15:19:46
1154348,4094.0000,4095.0000,2967.0000,2548.0000,3487.0000,3162.0000,3480.0000,3317.0000,3.5950,7.7591,0.0000,0.0000,2021-08-16 15:19:49
1154349,4095.0000,4095.0000,2968.0000,2546.0000,3487.0000,3161.0000,3480.0000,3316.0000,3.5950,7.7591,0.0000,0.0000,2021-08-16 15:19:53
1154350,4095.0000,4095.0000,2967.0000,2548.0000,3486.0000,3161.0000,3481.0000,3316.0000,3.5950,7.7591,0.0000,0.0000,2021-08-16 15:19:56
1154351,4095.0000,4094.0000,2968.0000,2548.0000,3486.0000,3162.0000,3479.0000,3317.0000,3.6072,7.7792,0.0000,0.0000,2021-08-16 15:19:59
1154352,4095.0000,4095.0000,2967.0000,2548.0000,3487.0000,3161.0000,3480.0000,3316.0000,3.6072,7.7591,0.0000,0.0000,2021-08-16 15:20:02
1154353,4095.0000,4094.0000,2967.0000,2548.0000,3488.0000,3162.0000,3480.0000,3317.0000,3.6072,7.7591,0.0000,0.0000,2021-08-16 15:20:06
1154354,4095.0000,4095.0000,2968.0000,2548.0000,3487.0000,3161.0000,3480.0000,3318.0000,3.6072,7.7591,0.0000,0.0000,2021-08-16 15:20:09
1154355,4095.0000,4095.0000,2967.0000,2548.0000,3487.0000,3161.0000,3481.0000,3318.0000,3.6072,7.7591,0.0000,0.0000,2021-08-16 15:20:12
1154356,4095.0000,4095.0000,2968.0000,2548.0000,3483.0000,3162.0000,3480.0000,3317.0000,3.6072,7.7490,0.0000,0.0000,2021-08-16 15:20:15
1154357,4094.0000,4095.0000,2967.0000,2549.0000,3485.0000,3161.0000,3481.0000,3318.0000,3.6194,7.7490,0.0000,0.0000,2021-08-16 15:20:19
1154358,4095.0000,4095.0000,2968.0000,2548.0000,3487.0000,3162.0000,3481.0000,3318.0000,3.6133,7.7390,0.0000,0.0000,2021-08-16 15:20:22
1154359,4093.0000,4094.0000,2966.0000,2549.0000,3487.0000,3162.0000,3480.0000,3318.0000,3.6133,7.7390,0.0000,0.0000,2021-08-16 15:20:25
1154360,4095.0000,4094.0000,2968.0000,2550.0000,3486.0000,3162.0000,3479.0000,3318.0000,3.6194,7.7490,0.0000,0.0000,2021-08-16 15:20:29
1154361,4094.0000,4092.0000,2968.0000,2550.0000,3488.0000,3162.0000,3480.0000,3318.0000,3.6194,7.7490,0.0000,0.0000,2021-08-16 15:20:32
1154362,4095.0000,4089.0000,2969.0000,2549.0000,3487.0000,3162.0000,3480.0000,3318.0000,3.6255,7.7390,0.0000,0.0000,2021-08-16 15:20:35
1154363,4095.0000,4095.0000,2969.0000,2550.0000,3487.0000,3161.0000,3482.0000,3317.0000,3.6255,7.7390,0.0000,0.0000,2021-08-16 15:20:38
1154364,4095.0000,4094.0000,2969.0000,2552.0000,3487.0000,3161.0000,3480.0000,3318.0000,3.6255,7.7390,0.0000,0.0000,2021-08-16 15:20:42
1154365,4095.0000,4095.0000,2970.0000,2551.0000,3487.0000,3162.0000,3478.0000,3319.0000,3.6316,7.7490,0.0000,0.0000,2021-08-16 15:20:45
1154366,4094.0000,4095.0000,2968.0000,2550.0000,3488.0000,3162.0000,3479.0000,3318.0000,3.6255,7.7390,0.0000,0.0000,2021-08-16 15:20:48
1154367,4093.0000,4094.0000,2969.0000,2550.0000,3487.0000,3162.0000,3480.0000,3317.0000,3.6438,7.7188,0.0000,0.0000,2021-08-16 15:20:52
1154368,4094.0000,4095.0000,2971.0000,2549.0000,3486.0000,3162.0000,3480.0000,3318.0000,3.6438,7.7188,0.0000,0.0000,2021-08-16 15:20:55
1154369,4091.0000,4094.0000,2969.0000,2549.0000,3487.0000,3162.0000,3481.0000,3319.0000,3.6438,7.7087,0.0000,0.0000,2021-08-16 15:20:58
1154370,4095.0000,4095.0000,2969.0000,2550.0000,3488.0000,3162.0000,3481.0000,3319.0000,3.6438,7.7188,0.0000,0.0000,2021-08-16 15:21:01
1154371,4094.0000,4095.0000,2969.0000,2550.0000,3487.0000,3162.0000,3481.0000,3317.0000,3.6499,7.7188,0.0000,0.0000,2021-08-16 15:21:05
1154372,4095.0000,4095.0000,2969.0000,2553.0000,3487.0000,3162.0000,3481.0000,3318.0000,3.6499,7.7087,0.0000,0.0000,2021-08-16 15:21:08
1154373,4094.0000,4095.0000,2967.0000,2551.0000,3487.0000,3163.0000,3482.0000,3318.0000,3.6499,7.7188,0.0000,0.0000,2021-08-16 15:21:11
1154374,4095.0000,4095.0000,2970.0000,2550.0000,3487.0000,3163.0000,3480.0000,3318.0000,3.6499,7.7390,0.0000,0.0000,2021-08-16 15:21:15
1154375,4095.0000,4093.0000,2971.0000,2550.0000,3489.0000,3162.0000,3481.0000,3319.0000,3.6621,7.7390,0.0000,0.0000,2021-08-16 15:21:18
1154376,4095.0000,4094.0000,2970.0000,2551.0000,3488.0000,3162.0000,3481.0000,3319.0000,3.6499,7.7390,0.0000,0.0000,2021-08-16 15:21:21
1154377,4092.0000,4095.0000,2967.0000,2551.0000,3484.0000,3163.0000,3481.0000,3318.0000,3.6621,7.7390,0.0000,0.0000,2021-08-16 15:21:24
1154378,4095.0000,4093.0000,2970.0000,2549.0000,3488.0000,3157.0000,3480.0000,3320.0000,3.6621,7.7390,0.0000,0.0000,2021-08-16 15:21:28
1154379,4095.0000,4094.0000,2970.0000,2551.0000,3487.0000,3161.0000,3482.0000,3320.0000,3.6621,7.7390,0.0000,0.0000,2021-08-16 15:21:31
1154380,4095.0000,4095.0000,2968.0000,2551.0000,3487.0000,3161.0000,3481.0000,3319.0000,3.6621,7.7390,0.0000,0.0000,2021-08-16 15:21:34
1154381,4094.0000,4095.0000,2970.0000,2549.0000,3487.0000,3163.0000,3481.0000,3319.0000,3.6621,7.7188,0.0000,0.0000,2021-08-16 15:21:37
1154382,4095.0000,4095.0000,2969.0000,2551.0000,3489.0000,3162.0000,3482.0000,3319.0000,3.6743,7.7188,0.0000,0.0000,2021-08-16 15:21:40
1154383,4094.0000,4094.0000,2971.0000,2551.0000,3487.0000,3162.0000,3481.0000,3319.0000,3.6743,7.7188,0.0000,0.0000,2021-08-16 15:21:44
1154384,4095.0000,4095.0000,2971.0000,2551.0000,3488.0000,3164.0000,3481.0000,3319.0000,3.6743,7.7390,0.0000,0.0000,2021-08-16 15:21:47
1154385,4093.0000,4095.0000,2969.0000,2550.0000,3488.0000,3163.0000,3481.0000,3318.0000,3.6926,7.7390,0.0000,0.0000,2021-08-16 15:21:50
1154386,4094.0000,4095.0000,2970.0000,2552.0000,3487.0000,3163.0000,3482.0000,3316.0000,3.6743,7.7390,0.0000,0.0000,2021-08-16 15:21:53
1154387,4093.0000,4094.0000,2971.0000,2553.0000,3489.0000,3163.0000,3481.0000,3319.0000,3.6743,7.7390,0.0000,0.0000,2021-08-16 15:21:57
1154388,4095.0000,4094.0000,2971.0000,2553.0000,3487.0000,3162.0000,3480.0000,3320.0000,3.6987,7.7490,0.0000,0.0000,2021-08-16 15:22:00
1154389,4094.0000,4095.0000,2971.0000,2552.0000,3488.0000,3162.0000,3482.0000,3319.0000,3.6926,7.7390,0.0000,0.0000,2021-08-16 15:22:03
1154390,4094.0000,4094.0000,2971.0000,2552.0000,3489.0000,3162.0000,3481.0000,3318.0000,3.6926,7.7188,0.0000,0.0000,2021-08-16 15:22:06
1154391,4095.0000,4095.0000,2970.0000,2551.0000,3489.0000,3162.0000,3481.0000,3319.0000,3.7048,7.7188,0.0000,0.0000,2021-08-16 15:22:10
1154392,4095.0000,4094.0000,2971.0000,2550.0000,3489.0000,3163.0000,3481.0000,3319.0000,3.7048,7.7188,0.0000,0.0000,2021-08-16 15:22:13
1154393,4095.0000,4094.0000,2970.0000,2553.0000,3489.0000,3162.0000,3482.0000,3319.0000,3.7048,7.7390,0.0000,0.0000,2021-08-16 15:22:16
1154394,4095.0000,4094.0000,2972.0000,2553.0000,3488.0000,3163.0000,3481.0000,3322.0000,3.7048,7.7188,0.0000,0.0000,2021-08-16 15:22:20
1154395,4092.0000,4095.0000,2971.0000,2553.0000,3488.0000,3164.0000,3482.0000,3320.0000,3.7048,7.7188,0.0000,0.0000,2021-08-16 15:22:23
1154396,4094.0000,4095.0000,2970.0000,2553.0000,3489.0000,3161.0000,3482.0000,3319.0000,3.7170,7.7188,0.0000,0.0000,2021-08-16 15:22:26
1154397,4095.0000,4095.0000,2970.0000,2552.0000,3488.0000,3164.0000,3481.0000,3319.0000,3.7170,7.7390,0.0000,0.0000,2021-08-16 15:22:29
1154398,4092.0000,4093.0000,2971.0000,2550.0000,3488.0000,3162.0000,3480.0000,3319.0000,3.7170,7.7390,0.0000,0.0000,2021-08-16 15:22:33
1154399,4095.0000,4095.0000,2969.0000,2553.0000,3488.0000,3164.0000,3481.0000,3318.0000,3.7170,7.7188,0.0000,0.0000,2021-08-16 15:22:36
1154400,4095.0000,4094.0000,2972.0000,2553.0000,3489.0000,3162.0000,3481.0000,3319.0000,3.7170,7.7390,0.0000,0.0000,2021-08-16 15:22:39
1154401,4095.0000,4095.0000,2971.0000,2551.0000,3488.0000,3162.0000,3483.0000,3320.0000,3.7354,7.7490,0.0000,0.0000,2021-08-16 15:22:42
1154402,4095.0000,4094.0000,2971.0000,2554.0000,3488.0000,3163.0000,3482.0000,3320.0000,3.7293,7.7390,0.0000,0.0000,2021-08-16 15:22:46
1154403,4095.0000,4094.0000,2972.0000,2553.0000,3488.0000,3162.0000,3484.0000,3319.0000,3.7293,7.7390,0.0000,0.0000,2021-08-16 15:22:49
1154404,4095.0000,4093.0000,2972.0000,2553.0000,3489.0000,3162.0000,3483.0000,3320.0000,3.7293,7.7390,0.0000,0.0000,2021-08-16 15:22:52
1154405,4095.0000,4095.0000,2972.0000,2553.0000,3488.0000,3163.0000,3482.0000,3320.0000,3.7293,7.7390,0.0000,0.0000,2021-08-16 15:22:56
1154406,4095.0000,4095.0000,2969.0000,2553.0000,3490.0000,3163.0000,3482.0000,3320.0000,3.7415,7.7390,0.0000,0.0000,2021-08-16 15:22:59
1154407,4094.0000,4095.0000,2972.0000,2553.0000,3489.0000,3162.0000,3481.0000,3318.0000,3.7415,7.7390,0.0000,0.0000,2021-08-16 15:23:02
1154408,4094.0000,4095.0000,2976.0000,2560.0000,3489.0000,3162.0000,3481.0000,3320.0000,3.7354,7.7490,0.0000,0.0000,2021-08-16 15:23:05
1154409,4094.0000,4095.0000,2970.0000,2554.0000,3488.0000,3164.0000,3482.0000,3319.0000,3.7476,7.7490,0.0000,0.0000,2021-08-16 15:23:09
1154410,4095.0000,4095.0000,2971.0000,2553.0000,3489.0000,3164.0000,3482.0000,3319.0000,3.7415,7.7390,0.0000,0.0000,2021-08-16 15:23:12
1154411,4095.0000,4095.0000,2971.0000,2552.0000,3489.0000,3163.0000,3482.0000,3320.0000,3.7537,7.7390,0.0000,0.0000,2021-08-16 15:23:15
1154412,4095.0000,4095.0000,2972.0000,2553.0000,3493.0000,3164.0000,3482.0000,3321.0000,3.7598,7.7490,0.0000,0.0000,2021-08-16 15:23:18
1154413,4093.0000,4095.0000,2972.0000,2555.0000,3488.0000,3163.0000,3483.0000,3320.0000,3.7537,7.7390,0.0000,0.0000,2021-08-16 15:23:22
1154414,4095.0000,4095.0000,2972.0000,2554.0000,3489.0000,3162.0000,3482.0000,3319.0000,3.7537,7.7188,0.0000,0.0000,2021-08-16 15:23:25
1154415,4094.0000,4095.0000,2973.0000,2552.0000,3489.0000,3163.0000,3482.0000,3319.0000,3.7720,7.7188,0.0000,0.0000,2021-08-16 15:23:28
1154416,4092.0000,4095.0000,2978.0000,2554.0000,3490.0000,3163.0000,3483.0000,3321.0000,3.7720,7.7188,0.0000,0.0000,2021-08-16 15:23:31
1154417,4094.0000,4095.0000,2972.0000,2554.0000,3489.0000,3164.0000,3482.0000,3320.0000,3.7720,7.7087,0.0000,0.0000,2021-08-16 15:23:35
1154418,4093.0000,4095.0000,2973.0000,2554.0000,3489.0000,3164.0000,3482.0000,3320.0000,3.7720,7.7188,0.0000,0.0000,2021-08-16 15:23:38
1154419,4094.0000,4093.0000,2972.0000,2549.0000,3487.0000,3164.0000,3483.0000,3322.0000,3.7720,7.7087,0.0000,0.0000,2021-08-16 15:23:41
1154420,4095.0000,4095.0000,2972.0000,2555.0000,3490.0000,3163.0000,3481.0000,3319.0000,3.7720,7.7188,0.0000,0.0000,2021-08-16 15:23:44
1154421,4093.0000,4095.0000,2972.0000,2557.0000,3488.0000,3163.0000,3482.0000,3320.0000,3.7842,7.7087,0.0000,0.0000,2021-08-16 15:23:48
1154422,4095.0000,4095.0000,2971.0000,2555.0000,3489.0000,3163.0000,3483.0000,3320.0000,3.7842,7.7188,0.0000,0.0000,2021-08-16 15:23:51
1154423,4093.0000,4095.0000,2971.0000,2554.0000,3489.0000,3164.0000,3483.0000,3322.0000,3.7842,7.7188,0.0000,0.0000,2021-08-16 15:23:54
1154424,4095.0000,4093.0000,2973.0000,2555.0000,3489.0000,3161.0000,3483.0000,3321.0000,3.7842,7.7087,0.0000,0.0000,2021-08-16 15:23:57
1154425,4094.0000,4094.0000,2973.0000,2557.0000,3490.0000,3162.0000,3482.0000,3320.0000,3.7720,7.6987,0.0000,0.0000,2021-08-16 15:24:01
1154426,4094.0000,4095.0000,2973.0000,2554.0000,3489.0000,3163.0000,3486.0000,3320.0000,3.7842,7.7087,0.0000,0.0000,2021-08-16 15:24:04
1154427,4094.0000,4091.0000,2973.0000,2556.0000,3489.0000,3167.0000,3483.0000,3321.0000,3.7842,7.6987,0.0000,0.0000,2021-08-16 15:24:07
1154428,4095.0000,4093.0000,2972.0000,2556.0000,3490.0000,3164.0000,3483.0000,3321.0000,3.7842,7.6785,0.0000,0.0000,2021-08-16 15:24:11
1154429,4095.0000,4094.0000,2974.0000,2555.0000,3489.0000,3164.0000,3483.0000,3320.0000,3.7842,7.6785,0.0000,0.0000,2021-08-16 15:24:14
1154430,4095.0000,4095.0000,2972.0000,2555.0000,3489.0000,3164.0000,3482.0000,3320.0000,3.7964,7.6785,0.0000,0.0000,2021-08-16 15:24:17
1154431,4093.0000,4095.0000,2970.0000,2554.0000,3489.0000,3166.0000,3481.0000,3321.0000,3.7842,7.6685,0.0000,0.0000,2021-08-16 15:24:20
1154432,4095.0000,4095.0000,2972.0000,2556.0000,3488.0000,3164.0000,3482.0000,3320.0000,3.7964,7.6785,0.0000,0.0000,2021-08-16 15:24:24
1154433,4095.0000,4095.0000,2973.0000,2556.0000,3489.0000,3164.0000,3482.0000,3322.0000,3.7964,7.6685,0.0000,0.0000,2021-08-16 15:24:27
1154434,4093.0000,4095.0000,2972.0000,2556.0000,3489.0000,3165.0000,3483.0000,3322.0000,3.7964,7.6685,0.0000,0.0000,2021-08-16 15:24:30
1154435,4095.0000,4095.0000,2973.0000,2556.0000,3490.0000,3164.0000,3483.0000,3323.0000,3.7964,7.6785,0.0000,0.0000,2021-08-16 15:24:34
1154436,4092.0000,4093.0000,2972.0000,2554.0000,3490.0000,3164.0000,3483.0000,3321.0000,3.7964,7.6685,0.0000,0.0000,2021-08-16 15:24:37
1154437,4095.0000,4094.0000,2973.0000,2556.0000,3490.0000,3164.0000,3483.0000,3319.0000,3.8147,7.6785,0.0000,0.0000,2021-08-16 15:24:40
1154438,4094.0000,4095.0000,2973.0000,2556.0000,3489.0000,3164.0000,3483.0000,3321.0000,3.8025,7.6685,0.0000,0.0000,2021-08-16 15:24:43
1154439,4092.0000,4094.0000,2972.0000,2557.0000,3490.0000,3164.0000,3483.0000,3321.0000,3.8147,7.6785,0.0000,0.0000,2021-08-16 15:24:47
1154440,4095.0000,4094.0000,2974.0000,2556.0000,3489.0000,3164.0000,3482.0000,3322.0000,3.8147,7.6785,0.0000,0.0000,2021-08-16 15:24:50
1154441,4095.0000,4095.0000,2975.0000,2557.0000,3493.0000,3165.0000,3482.0000,3321.0000,3.8147,7.6685,0.0000,0.0000,2021-08-16 15:24:53
1154442,4094.0000,4095.0000,2973.0000,2556.0000,3489.0000,3166.0000,3483.0000,3321.0000,3.8025,7.6685,0.0000,0.0000,2021-08-16 15:24:56
1154443,4095.0000,4095.0000,2973.0000,2557.0000,3490.0000,3164.0000,3483.0000,3320.0000,3.8147,7.6987,0.0000,0.0000,2021-08-16 15:25:00
1154444,4092.0000,4094.0000,2974.0000,2556.0000,3489.0000,3164.0000,3483.0000,3321.0000,3.8269,7.6785,0.0000,0.0000,2021-08-16 15:25:03
1154445,4093.0000,4095.0000,2975.0000,2557.0000,3492.0000,3164.0000,3481.0000,3321.0000,3.8147,7.6685,0.0000,0.0000,2021-08-16 15:25:06
1154446,4095.0000,4095.0000,2974.0000,2558.0000,3489.0000,3164.0000,3482.0000,3322.0000,3.8147,7.6685,0.0000,0.0000,2021-08-16 15:25:09
1154447,4095.0000,4094.0000,2974.0000,2557.0000,3491.0000,3164.0000,3483.0000,3321.0000,3.8147,7.6685,0.0000,0.0000,2021-08-16 15:25:13
1154448,4095.0000,4095.0000,2974.0000,2557.0000,3490.0000,3165.0000,3483.0000,3322.0000,3.8330,7.6685,0.0000,0.0000,2021-08-16 15:25:16
1154449,4095.0000,4095.0000,2975.0000,2559.0000,3490.0000,3164.0000,3483.0000,3322.0000,3.8147,7.6685,0.0000,0.0000,2021-08-16 15:25:19
1154450,4094.0000,4095.0000,2976.0000,2558.0000,3490.0000,3165.0000,3483.0000,3321.0000,3.8330,7.6685,0.0000,0.0000,2021-08-16 15:25:23
1154451,4095.0000,4095.0000,2974.0000,2558.0000,3490.0000,3165.0000,3483.0000,3322.0000,3.8330,7.6685,0.0000,0.0000,2021-08-16 15:25:26
1154452,4094.0000,4095.0000,2974.0000,2557.0000,3489.0000,3165.0000,3483.0000,3322.0000,3.8330,7.6685,0.0000,0.0000,2021-08-16 15:25:29
1154453,4095.0000,4094.0000,2974.0000,2559.0000,3491.0000,3168.0000,3484.0000,3322.0000,3.8513,7.6785,0.0000,0.0000,2021-08-16 15:25:32
1154454,4095.0000,4095.0000,2974.0000,2558.0000,3490.0000,3165.0000,3483.0000,3323.0000,3.8452,7.6685,0.0000,0.0000,2021-08-16 15:25:36
1154455,4095.0000,4094.0000,2975.0000,2558.0000,3490.0000,3164.0000,3483.0000,3322.0000,3.8452,7.6483,0.0000,0.0000,2021-08-16 15:25:39
1154456,4094.0000,4095.0000,2975.0000,2559.0000,3490.0000,3164.0000,3483.0000,3321.0000,3.8452,7.6483,0.0000,0.0000,2021-08-16 15:25:42
1154457,4094.0000,4095.0000,2975.0000,2558.0000,3491.0000,3166.0000,3483.0000,3322.0000,3.8391,7.6282,0.0000,0.0000,2021-08-16 15:25:46
1154458,4095.0000,4095.0000,2975.0000,2559.0000,3490.0000,3166.0000,3480.0000,3320.0000,3.8452,7.6382,0.0000,0.0000,2021-08-16 15:25:49
1154459,4094.0000,4095.0000,2975.0000,2560.0000,3490.0000,3165.0000,3484.0000,3322.0000,3.8391,7.6282,0.0000,0.0000,2021-08-16 15:25:52
1154460,4093.0000,4094.0000,2974.0000,2560.0000,3491.0000,3166.0000,3484.0000,3321.0000,3.8391,7.6080,0.0000,0.0000,2021-08-16 15:25:55
1154461,4094.0000,4095.0000,2974.0000,2559.0000,3490.0000,3165.0000,3485.0000,3322.0000,3.8513,7.6282,0.0000,0.0000,2021-08-16 15:25:59
1154462,4094.0000,4095.0000,2975.0000,2558.0000,3490.0000,3165.0000,3484.0000,3322.0000,3.8574,7.6382,0.0000,0.0000,2021-08-16 15:26:02
1154463,4095.0000,4095.0000,2974.0000,2558.0000,3490.0000,3166.0000,3482.0000,3322.0000,3.8513,7.6282,0.0000,0.0000,2021-08-16 15:26:05
1154464,4095.0000,4095.0000,2976.0000,2561.0000,3490.0000,3165.0000,3482.0000,3323.0000,3.8635,7.6282,0.0000,0.0000,2021-08-16 15:26:09
1154465,4091.0000,4092.0000,2975.0000,2559.0000,3490.0000,3169.0000,3484.0000,3322.0000,3.8696,7.6382,0.0000,0.0000,2021-08-16 15:26:12
1154466,4095.0000,4095.0000,2977.0000,2559.0000,3490.0000,3165.0000,3483.0000,3323.0000,3.8635,7.6282,0.0000,0.0000,2021-08-16 15:26:15
1154467,4095.0000,4095.0000,2974.0000,2559.0000,3490.0000,3166.0000,3484.0000,3323.0000,3.8635,7.6282,0.0000,0.0000,2021-08-16 15:26:18
1154468,4094.0000,4095.0000,2976.0000,2553.0000,3490.0000,3165.0000,3483.0000,3322.0000,3.8696,7.6382,0.0000,0.0000,2021-08-16 15:26:22
1154469,4092.0000,4094.0000,2976.0000,2558.0000,3490.0000,3162.0000,3484.0000,3322.0000,3.8635,7.6282,0.0000,0.0000,2021-08-16 15:26:25
1154470,4094.0000,4095.0000,2975.0000,2560.0000,3493.0000,3165.0000,3484.0000,3322.0000,3.8818,7.6282,0.0000,0.0000,2021-08-16 15:26:28
1154471,4094.0000,4095.0000,2976.0000,2562.0000,3490.0000,3166.0000,3485.0000,3322.0000,3.8818,7.6282,0.0000,0.0000,2021-08-16 15:26:31
1154472,4095.0000,4095.0000,2976.0000,2560.0000,3491.0000,3165.0000,3484.0000,3322.0000,3.8818,7.6282,0.0000,0.0000,2021-08-16 15:26:35
1154473,4095.0000,4095.0000,2976.0000,2559.0000,3491.0000,3165.0000,3484.0000,3323.0000,3.8818,7.6282,0.0000,0.0000,2021-08-16 15:26:38
1154474,4094.0000,4095.0000,2976.0000,2560.0000,3489.0000,3165.0000,3485.0000,3322.0000,3.8818,7.6483,0.0000,0.0000,2021-08-16 15:26:41
1154475,4095.0000,4094.0000,2978.0000,2560.0000,3491.0000,3165.0000,3481.0000,3323.0000,3.8818,7.6382,0.0000,0.0000,2021-08-16 15:26:45
1154476,4094.0000,4093.0000,2976.0000,2558.0000,3489.0000,3166.0000,3483.0000,3323.0000,3.8818,7.6282,0.0000,0.0000,2021-08-16 15:26:48
1154477,4094.0000,4095.0000,2975.0000,2560.0000,3491.0000,3168.0000,3484.0000,3322.0000,3.8879,7.6080,0.0000,0.0000,2021-08-16 15:26:51
1154478,4094.0000,4095.0000,2975.0000,2560.0000,3490.0000,3165.0000,3484.0000,3323.0000,3.8940,7.6382,0.0000,0.0000,2021-08-16 15:26:55
1154479,4094.0000,4095.0000,2979.0000,2559.0000,3490.0000,3166.0000,3484.0000,3322.0000,3.8940,7.6382,0.0000,0.0000,2021-08-16 15:26:58
1154480,4095.0000,4095.0000,2973.0000,2560.0000,3491.0000,3167.0000,3485.0000,3323.0000,3.8879,7.6080,0.0000,0.0000,2021-08-16 15:27:01
1154481,4095.0000,4094.0000,2970.0000,2560.0000,3491.0000,3166.0000,3483.0000,3322.0000,3.8879,7.6080,0.0000,0.0000,2021-08-16 15:27:04
1154482,4094.0000,4095.0000,2976.0000,2560.0000,3490.0000,3165.0000,3483.0000,3323.0000,3.8879,7.6080,0.0000,0.0000,2021-08-16 15:27:08
1154483,4095.0000,4093.0000,2975.0000,2561.0000,3493.0000,3166.0000,3484.0000,3323.0000,3.9002,7.6080,0.0000,0.0000,2021-08-16 15:27:11
1154484,4094.0000,4094.0000,2977.0000,2558.0000,3490.0000,3166.0000,3486.0000,3324.0000,3.9002,7.6282,0.0000,0.0000,2021-08-16 15:27:14
1154485,4095.0000,4095.0000,2976.0000,2561.0000,3491.0000,3165.0000,3485.0000,3322.0000,3.9002,7.6080,0.0000,0.0000,2021-08-16 15:27:17
1154486,4094.0000,4095.0000,2977.0000,2563.0000,3491.0000,3167.0000,3484.0000,3323.0000,3.9124,7.6080,0.0000,0.0000,2021-08-16 15:27:21
1154487,4095.0000,4094.0000,2977.0000,2560.0000,3491.0000,3164.0000,3484.0000,3323.0000,3.9124,7.6080,0.0000,0.0000,2021-08-16 15:27:24
1154488,4094.0000,4095.0000,2976.0000,2561.0000,3491.0000,3166.0000,3484.0000,3325.0000,3.9124,7.6080,0.0000,0.0000,2021-08-16 15:27:27
1154489,4095.0000,4094.0000,2977.0000,2559.0000,3492.0000,3165.0000,3485.0000,3322.0000,3.9124,7.6080,0.0000,0.0000,2021-08-16 15:27:30
1154490,4095.0000,4095.0000,2976.0000,2561.0000,3490.0000,3167.0000,3485.0000,3322.0000,3.9124,7.6282,0.0000,0.0000,2021-08-16 15:27:34
1154491,4095.0000,4094.0000,2977.0000,2561.0000,3491.0000,3166.0000,3484.0000,3324.0000,3.9246,7.6382,0.0000,0.0000,2021-08-16 15:27:37
1154492,4092.0000,4095.0000,2976.0000,2562.0000,3491.0000,3166.0000,3484.0000,3324.0000,3.9368,7.6382,0.0000,0.0000,2021-08-16 15:27:40
1154493,4094.0000,4095.0000,2977.0000,2560.0000,3490.0000,3166.0000,3482.0000,3324.0000,3.9246,7.6282,0.0000,0.0000,2021-08-16 15:27:43
1154494,4095.0000,4095.0000,2974.0000,2562.0000,3492.0000,3166.0000,3484.0000,3323.0000,3.9124,7.6080,0.0000,0.0000,2021-08-16 15:27:47
1154495,4095.0000,4092.0000,2971.0000,2562.0000,3491.0000,3166.0000,3484.0000,3323.0000,3.9246,7.6282,0.0000,0.0000,2021-08-16 15:27:50
