1044849,4094.0000,1803.0000,1840.0000,1829.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.2463,22.3426,0.0000,0.0000,2021-08-11 17:36:04
1044850,4094.0000,1803.0000,1842.0000,1830.0000,1852.0000,1852.0000,1858.0000,1822.0000,46.2463,22.3426,0.0000,0.0000,2021-08-11 17:36:07
1044851,4095.0000,1803.0000,1841.0000,1829.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:36:11
1044852,4095.0000,1802.0000,1841.0000,1829.0000,1853.0000,1852.0000,1857.0000,1820.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:36:14
1044853,4094.0000,1805.0000,1841.0000,1832.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:36:17
1044854,4094.0000,1800.0000,1841.0000,1831.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:36:21
1044855,4095.0000,1803.0000,1840.0000,1830.0000,1853.0000,1850.0000,1857.0000,1822.0000,46.2463,22.3426,0.0000,0.0000,2021-08-11 17:36:24
1044856,4095.0000,1803.0000,1841.0000,1830.0000,1854.0000,1851.0000,1856.0000,1820.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:36:27
1044857,4095.0000,1802.0000,1842.0000,1830.0000,1854.0000,1852.0000,1858.0000,1820.0000,46.2402,22.3225,0.0000,0.0000,2021-08-11 17:36:30
1044858,4095.0000,1802.0000,1841.0000,1830.0000,1855.0000,1851.0000,1857.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:36:34
1044859,4095.0000,1801.0000,1842.0000,1830.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:36:37
1044860,4095.0000,1802.0000,1840.0000,1831.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:36:40
1044861,4095.0000,1803.0000,1842.0000,1830.0000,1854.0000,1853.0000,1858.0000,1820.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:36:43
1044862,4095.0000,1802.0000,1842.0000,1824.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:36:47
1044863,4095.0000,1802.0000,1842.0000,1830.0000,1854.0000,1852.0000,1858.0000,1820.0000,46.2402,22.3225,0.0000,0.0000,2021-08-11 17:36:50
1044864,4095.0000,1801.0000,1842.0000,1831.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2463,22.3426,0.0000,0.0000,2021-08-11 17:36:53
1044865,4094.0000,1800.0000,1840.0000,1829.0000,1854.0000,1851.0000,1859.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:36:57
1044866,4093.0000,1803.0000,1842.0000,1828.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:37:00
1044867,4093.0000,1802.0000,1841.0000,1831.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:37:03
1044868,4094.0000,1803.0000,1841.0000,1830.0000,1854.0000,1851.0000,1858.0000,1822.0000,46.2402,22.3225,0.0000,0.0000,2021-08-11 17:37:06
1044869,4095.0000,1803.0000,1841.0000,1828.0000,1855.0000,1852.0000,1858.0000,1820.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:37:10
1044870,4095.0000,1802.0000,1842.0000,1830.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2463,22.3426,0.0000,0.0000,2021-08-11 17:37:13
1044871,4094.0000,1804.0000,1841.0000,1829.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:37:16
1044872,4094.0000,1802.0000,1841.0000,1830.0000,1854.0000,1851.0000,1858.0000,1819.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:37:19
1044873,4095.0000,1803.0000,1842.0000,1829.0000,1854.0000,1852.0000,1857.0000,1821.0000,46.2280,22.3527,0.0000,0.0000,2021-08-11 17:37:23
1044874,4092.0000,1802.0000,1834.0000,1827.0000,1855.0000,1851.0000,1858.0000,1820.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:37:26
1044875,4093.0000,1803.0000,1841.0000,1828.0000,1855.0000,1852.0000,1857.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:37:29
1044876,4094.0000,1804.0000,1842.0000,1830.0000,1853.0000,1853.0000,1858.0000,1820.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:37:32
1044877,4095.0000,1802.0000,1842.0000,1829.0000,1854.0000,1851.0000,1859.0000,1821.0000,46.2280,22.3527,0.0000,0.0000,2021-08-11 17:37:36
1044878,4095.0000,1808.0000,1841.0000,1830.0000,1853.0000,1853.0000,1858.0000,1820.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:37:39
1044879,4090.0000,1802.0000,1841.0000,1829.0000,1855.0000,1853.0000,1857.0000,1820.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:37:42
1044880,4095.0000,1802.0000,1841.0000,1827.0000,1855.0000,1852.0000,1858.0000,1820.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:37:45
1044881,4094.0000,1804.0000,1841.0000,1830.0000,1854.0000,1851.0000,1859.0000,1820.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:37:49
1044882,4094.0000,1802.0000,1842.0000,1830.0000,1854.0000,1851.0000,1857.0000,1820.0000,46.2280,22.3527,0.0000,0.0000,2021-08-11 17:37:52
1044883,4094.0000,1803.0000,1842.0000,1829.0000,1853.0000,1851.0000,1856.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:37:55
1044884,4095.0000,1803.0000,1841.0000,1831.0000,1853.0000,1852.0000,1858.0000,1820.0000,46.2402,22.3225,0.0000,0.0000,2021-08-11 17:37:59
1044885,4095.0000,1803.0000,1843.0000,1829.0000,1853.0000,1851.0000,1856.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:38:02
1044886,4095.0000,1808.0000,1841.0000,1829.0000,1853.0000,1851.0000,1858.0000,1821.0000,46.2463,22.3426,0.0000,0.0000,2021-08-11 17:38:05
1044887,4095.0000,1801.0000,1841.0000,1832.0000,1854.0000,1852.0000,1859.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:38:08
1044888,4094.0000,1802.0000,1841.0000,1829.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:38:12
1044889,4095.0000,1802.0000,1841.0000,1830.0000,1854.0000,1852.0000,1857.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:38:15
1044890,4094.0000,1803.0000,1842.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:38:18
1044891,4094.0000,1803.0000,1847.0000,1830.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:38:22
1044892,4094.0000,1803.0000,1842.0000,1828.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:38:25
1044893,4095.0000,1802.0000,1841.0000,1831.0000,1854.0000,1853.0000,1859.0000,1822.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:38:28
1044894,4095.0000,1803.0000,1841.0000,1830.0000,1853.0000,1849.0000,1858.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:38:31
1044895,4093.0000,1801.0000,1842.0000,1832.0000,1852.0000,1850.0000,1858.0000,1819.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:38:35
1044896,4095.0000,1804.0000,1843.0000,1828.0000,1855.0000,1851.0000,1858.0000,1822.0000,46.2402,22.3225,0.0000,0.0000,2021-08-11 17:38:38
1044897,4095.0000,1802.0000,1842.0000,1830.0000,1853.0000,1854.0000,1857.0000,1822.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:38:41
1044898,4094.0000,1802.0000,1842.0000,1831.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:38:44
1044899,4095.0000,1805.0000,1840.0000,1830.0000,1853.0000,1850.0000,1858.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:38:48
1044900,4095.0000,1802.0000,1841.0000,1831.0000,1854.0000,1851.0000,1859.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:38:51
1044901,4095.0000,1802.0000,1840.0000,1830.0000,1853.0000,1852.0000,1857.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:38:54
1044902,4093.0000,1802.0000,1841.0000,1830.0000,1853.0000,1853.0000,1858.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:38:57
1044903,4094.0000,1803.0000,1841.0000,1830.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:39:01
1044904,4093.0000,1803.0000,1841.0000,1831.0000,1855.0000,1851.0000,1858.0000,1819.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:39:04
1044905,4095.0000,1805.0000,1842.0000,1830.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:39:07
1044906,4093.0000,1802.0000,1840.0000,1830.0000,1854.0000,1852.0000,1858.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:39:10
1044907,4095.0000,1802.0000,1841.0000,1830.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:39:14
1044908,4095.0000,1802.0000,1841.0000,1829.0000,1853.0000,1851.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:39:17
1044909,4090.0000,1802.0000,1841.0000,1830.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:39:20
1044910,4094.0000,1803.0000,1843.0000,1829.0000,1854.0000,1852.0000,1857.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:39:23
1044911,4094.0000,1802.0000,1840.0000,1830.0000,1853.0000,1852.0000,1857.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:39:27
1044912,4094.0000,1803.0000,1841.0000,1829.0000,1853.0000,1851.0000,1857.0000,1822.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:39:30
1044913,4095.0000,1803.0000,1842.0000,1830.0000,1853.0000,1853.0000,1858.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:39:33
1044914,4095.0000,1802.0000,1840.0000,1829.0000,1855.0000,1851.0000,1858.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:39:36
1044915,4095.0000,1802.0000,1842.0000,1829.0000,1852.0000,1851.0000,1857.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:39:40
1044916,4095.0000,1809.0000,1841.0000,1827.0000,1855.0000,1851.0000,1858.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:39:43
1044917,4095.0000,1802.0000,1840.0000,1830.0000,1854.0000,1850.0000,1857.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:39:46
1044918,4095.0000,1802.0000,1843.0000,1831.0000,1853.0000,1852.0000,1858.0000,1820.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:39:49
1044919,4094.0000,1801.0000,1842.0000,1828.0000,1854.0000,1851.0000,1857.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:39:52
1044920,4094.0000,1802.0000,1842.0000,1829.0000,1853.0000,1851.0000,1858.0000,1821.0000,46.2036,22.3225,0.0000,0.0000,2021-08-11 17:39:56
1044921,4092.0000,1801.0000,1841.0000,1829.0000,1853.0000,1851.0000,1858.0000,1825.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:39:59
1044922,4094.0000,1802.0000,1841.0000,1831.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:40:02
1044923,4092.0000,1802.0000,1841.0000,1828.0000,1853.0000,1851.0000,1857.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:40:05
1044924,4094.0000,1803.0000,1841.0000,1830.0000,1854.0000,1851.0000,1857.0000,1820.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:40:09
1044925,4095.0000,1805.0000,1841.0000,1832.0000,1854.0000,1850.0000,1857.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:40:12
1044926,4094.0000,1803.0000,1838.0000,1829.0000,1853.0000,1852.0000,1858.0000,1822.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:40:15
1044927,4095.0000,1803.0000,1842.0000,1830.0000,1852.0000,1851.0000,1858.0000,1821.0000,46.2036,22.3225,0.0000,0.0000,2021-08-11 17:40:19
1044928,4092.0000,1802.0000,1841.0000,1829.0000,1854.0000,1852.0000,1858.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:40:22
1044929,4095.0000,1804.0000,1841.0000,1828.0000,1855.0000,1851.0000,1857.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:40:25
1044930,4095.0000,1801.0000,1841.0000,1829.0000,1854.0000,1850.0000,1862.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:40:28
1044931,4095.0000,1802.0000,1839.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:40:32
1044932,4094.0000,1804.0000,1842.0000,1829.0000,1853.0000,1851.0000,1857.0000,1820.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:40:35
1044933,4095.0000,1809.0000,1839.0000,1830.0000,1857.0000,1851.0000,1858.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:40:38
1044934,4095.0000,1802.0000,1841.0000,1830.0000,1853.0000,1851.0000,1857.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:40:41
1044935,4095.0000,1804.0000,1840.0000,1829.0000,1854.0000,1851.0000,1857.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:40:45
1044936,4095.0000,1801.0000,1841.0000,1830.0000,1854.0000,1850.0000,1857.0000,1820.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:40:48
1044937,4095.0000,1803.0000,1841.0000,1830.0000,1853.0000,1851.0000,1859.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:40:51
1044938,4094.0000,1802.0000,1841.0000,1830.0000,1854.0000,1851.0000,1857.0000,1820.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:40:54
1044939,4088.0000,1802.0000,1839.0000,1827.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:40:58
1044940,4094.0000,1802.0000,1847.0000,1831.0000,1853.0000,1852.0000,1857.0000,1822.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:41:01
1044941,4094.0000,1803.0000,1841.0000,1829.0000,1855.0000,1852.0000,1856.0000,1820.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:41:04
1044942,4095.0000,1803.0000,1840.0000,1828.0000,1855.0000,1851.0000,1858.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:41:07
1044943,4095.0000,1801.0000,1840.0000,1829.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:41:11
1044944,4095.0000,1802.0000,1840.0000,1827.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:41:14
1044945,4095.0000,1801.0000,1841.0000,1830.0000,1852.0000,1852.0000,1858.0000,1820.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:41:17
1044946,4093.0000,1802.0000,1841.0000,1830.0000,1853.0000,1848.0000,1858.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:41:21
1044947,4092.0000,1805.0000,1841.0000,1827.0000,1854.0000,1851.0000,1857.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:41:24
1044948,4095.0000,1805.0000,1841.0000,1827.0000,1852.0000,1852.0000,1858.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:41:27
1044949,4095.0000,1804.0000,1841.0000,1830.0000,1853.0000,1852.0000,1857.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:41:30
1044950,4093.0000,1802.0000,1841.0000,1831.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:41:34
1044951,4095.0000,1802.0000,1841.0000,1829.0000,1854.0000,1850.0000,1857.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:41:37
1044952,4095.0000,1803.0000,1841.0000,1829.0000,1853.0000,1850.0000,1857.0000,1816.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:41:40
1044953,4095.0000,1802.0000,1841.0000,1829.0000,1854.0000,1851.0000,1858.0000,1825.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:41:43
1044954,4095.0000,1803.0000,1841.0000,1830.0000,1854.0000,1852.0000,1861.0000,1819.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:41:47
1044955,4095.0000,1803.0000,1839.0000,1829.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:41:50
1044956,4092.0000,1803.0000,1842.0000,1829.0000,1854.0000,1850.0000,1857.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:41:53
1044957,4095.0000,1802.0000,1841.0000,1829.0000,1854.0000,1850.0000,1858.0000,1816.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:41:56
1044958,4092.0000,1802.0000,1841.0000,1829.0000,1853.0000,1850.0000,1857.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:42:00
1044959,4095.0000,1799.0000,1839.0000,1829.0000,1853.0000,1851.0000,1857.0000,1819.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:42:03
1044960,4095.0000,1802.0000,1841.0000,1829.0000,1855.0000,1855.0000,1856.0000,1820.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:42:06
1044961,4094.0000,1803.0000,1841.0000,1829.0000,1854.0000,1855.0000,1856.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:42:09
1044962,4095.0000,1803.0000,1841.0000,1830.0000,1853.0000,1851.0000,1857.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:42:13
1044963,4095.0000,1800.0000,1848.0000,1829.0000,1853.0000,1853.0000,1858.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:42:16
1044964,4094.0000,1802.0000,1840.0000,1830.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:42:19
1044965,4095.0000,1802.0000,1841.0000,1831.0000,1854.0000,1852.0000,1858.0000,1820.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:42:22
1044966,4092.0000,1802.0000,1841.0000,1830.0000,1854.0000,1852.0000,1858.0000,1820.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:42:26
1044967,4093.0000,1802.0000,1841.0000,1830.0000,1854.0000,1851.0000,1857.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:42:29
1044968,4095.0000,1803.0000,1842.0000,1829.0000,1853.0000,1852.0000,1859.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:42:32
1044969,4095.0000,1801.0000,1841.0000,1834.0000,1853.0000,1851.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:42:35
1044970,4095.0000,1802.0000,1841.0000,1830.0000,1855.0000,1851.0000,1859.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:42:39
1044971,4094.0000,1803.0000,1844.0000,1830.0000,1855.0000,1851.0000,1857.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:42:42
1044972,4093.0000,1800.0000,1841.0000,1830.0000,1854.0000,1851.0000,1858.0000,1818.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:42:45
1044973,4095.0000,1804.0000,1837.0000,1830.0000,1855.0000,1851.0000,1857.0000,1820.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:42:48
1044974,4095.0000,1803.0000,1841.0000,1830.0000,1854.0000,1852.0000,1858.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:42:52
1044975,4094.0000,1802.0000,1840.0000,1829.0000,1857.0000,1851.0000,1858.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:42:55
1044976,4092.0000,1803.0000,1840.0000,1829.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:42:58
1044977,4094.0000,1802.0000,1841.0000,1828.0000,1854.0000,1852.0000,1858.0000,1819.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:43:01
1044978,4093.0000,1805.0000,1841.0000,1827.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:43:05
1044979,4095.0000,1802.0000,1842.0000,1830.0000,1854.0000,1852.0000,1857.0000,1822.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:43:08
1044980,4094.0000,1803.0000,1841.0000,1829.0000,1854.0000,1852.0000,1857.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:43:11
1044981,4095.0000,1802.0000,1840.0000,1830.0000,1855.0000,1852.0000,1857.0000,1820.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:43:14
1044982,4094.0000,1802.0000,1841.0000,1830.0000,1854.0000,1850.0000,1858.0000,1819.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:43:18
1044983,4094.0000,1802.0000,1842.0000,1830.0000,1854.0000,1852.0000,1858.0000,1820.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:43:21
1044984,4093.0000,1803.0000,1840.0000,1830.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.2402,22.3225,0.0000,0.0000,2021-08-11 17:43:24
1044985,4095.0000,1802.0000,1841.0000,1830.0000,1855.0000,1852.0000,1857.0000,1821.0000,46.2402,22.3225,0.0000,0.0000,2021-08-11 17:43:27
1044986,4094.0000,1803.0000,1841.0000,1832.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:43:30
1044987,4095.0000,1802.0000,1841.0000,1827.0000,1854.0000,1851.0000,1858.0000,1819.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:43:34
1044988,4094.0000,1802.0000,1841.0000,1830.0000,1854.0000,1849.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:43:37
1044989,4094.0000,1802.0000,1844.0000,1829.0000,1853.0000,1851.0000,1859.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:43:40
1044990,4095.0000,1803.0000,1841.0000,1830.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:43:44
1044991,4092.0000,1803.0000,1841.0000,1830.0000,1854.0000,1852.0000,1858.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:43:47
1044992,4095.0000,1803.0000,1841.0000,1829.0000,1855.0000,1851.0000,1858.0000,1820.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:43:50
1044993,4095.0000,1801.0000,1841.0000,1830.0000,1854.0000,1852.0000,1857.0000,1822.0000,46.2036,22.3225,0.0000,0.0000,2021-08-11 17:43:53
1044994,4094.0000,1803.0000,1844.0000,1830.0000,1855.0000,1851.0000,1858.0000,1822.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:43:57
1044995,4094.0000,1802.0000,1841.0000,1829.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:44:00
1044996,4094.0000,1802.0000,1841.0000,1828.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:44:03
1044997,4095.0000,1796.0000,1840.0000,1831.0000,1855.0000,1851.0000,1858.0000,1822.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:44:06
1044998,4094.0000,1803.0000,1843.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:44:10
1044999,4095.0000,1804.0000,1841.0000,1830.0000,1857.0000,1851.0000,1858.0000,1820.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:44:13
1045000,4095.0000,1804.0000,1841.0000,1831.0000,1855.0000,1852.0000,1859.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:44:16
1045001,4095.0000,1802.0000,1841.0000,1829.0000,1855.0000,1853.0000,1858.0000,1820.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:44:19
1045002,4095.0000,1802.0000,1842.0000,1830.0000,1853.0000,1852.0000,1857.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:44:23
1045003,4095.0000,1802.0000,1841.0000,1829.0000,1854.0000,1852.0000,1858.0000,1820.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:44:26
1045004,4092.0000,1803.0000,1840.0000,1830.0000,1854.0000,1852.0000,1857.0000,1820.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:44:29
1045005,4094.0000,1801.0000,1842.0000,1830.0000,1854.0000,1852.0000,1858.0000,1820.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:44:33
1045006,4095.0000,1802.0000,1839.0000,1832.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:44:36
1045007,4095.0000,1802.0000,1842.0000,1830.0000,1853.0000,1851.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:44:39
1045008,4095.0000,1802.0000,1841.0000,1830.0000,1854.0000,1851.0000,1857.0000,1820.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:44:42
1045009,4095.0000,1803.0000,1841.0000,1830.0000,1851.0000,1852.0000,1858.0000,1820.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:44:46
1045010,4095.0000,1803.0000,1841.0000,1828.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:44:49
1045011,4095.0000,1803.0000,1842.0000,1830.0000,1853.0000,1851.0000,1859.0000,1820.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:44:52
1045012,4095.0000,1802.0000,1841.0000,1830.0000,1855.0000,1852.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:44:55
