1070560,4095.0000,3432.0000,3457.0000,3456.0000,3487.0000,3477.0000,3484.0000,3317.0000,2.9236,7.6685,0.0000,0.0000,2021-08-13 07:30:16
1070561,4094.0000,3431.0000,3459.0000,3456.0000,3487.0000,3476.0000,3486.0000,3317.0000,2.9236,7.6685,0.0000,0.0000,2021-08-13 07:30:20
1070562,4094.0000,3431.0000,3456.0000,3457.0000,3487.0000,3477.0000,3486.0000,3317.0000,2.9236,7.6483,0.0000,0.0000,2021-08-13 07:30:23
1070563,4095.0000,3431.0000,3456.0000,3457.0000,3488.0000,3475.0000,3485.0000,3314.0000,2.9236,7.6483,0.0000,0.0000,2021-08-13 07:30:26
1070564,4095.0000,3431.0000,3457.0000,3458.0000,3488.0000,3475.0000,3485.0000,3317.0000,2.9236,7.6483,0.0000,0.0000,2021-08-13 07:30:30
1070565,4095.0000,3433.0000,3458.0000,3457.0000,3487.0000,3476.0000,3486.0000,3316.0000,2.9236,7.6483,0.0000,0.0000,2021-08-13 07:30:33
1070566,4095.0000,3430.0000,3456.0000,3455.0000,3487.0000,3477.0000,3485.0000,3316.0000,2.9236,7.6483,0.0000,0.0000,2021-08-13 07:30:36
1070567,4095.0000,3431.0000,3457.0000,3456.0000,3487.0000,3481.0000,3486.0000,3317.0000,2.9236,7.6685,0.0000,0.0000,2021-08-13 07:30:39
1070568,4095.0000,3430.0000,3456.0000,3456.0000,3487.0000,3477.0000,3484.0000,3317.0000,2.9236,7.6483,0.0000,0.0000,2021-08-13 07:30:43
1070569,4095.0000,3430.0000,3457.0000,3457.0000,3488.0000,3477.0000,3485.0000,3316.0000,2.9114,7.6685,0.0000,0.0000,2021-08-13 07:30:46
1070570,4095.0000,3435.0000,3457.0000,3456.0000,3487.0000,3476.0000,3485.0000,3318.0000,2.9114,7.6685,0.0000,0.0000,2021-08-13 07:30:49
1070571,4095.0000,3431.0000,3457.0000,3455.0000,3488.0000,3476.0000,3486.0000,3316.0000,2.9236,7.6483,0.0000,0.0000,2021-08-13 07:30:52
1070572,4095.0000,3431.0000,3455.0000,3456.0000,3488.0000,3477.0000,3485.0000,3318.0000,2.9236,7.6685,0.0000,0.0000,2021-08-13 07:30:56
1070573,4095.0000,3431.0000,3457.0000,3458.0000,3487.0000,3476.0000,3485.0000,3318.0000,2.9114,7.6685,0.0000,0.0000,2021-08-13 07:30:59
1070574,4094.0000,3431.0000,3456.0000,3456.0000,3487.0000,3478.0000,3485.0000,3316.0000,2.9114,7.6685,0.0000,0.0000,2021-08-13 07:31:02
1070575,4095.0000,3431.0000,3456.0000,3463.0000,3487.0000,3477.0000,3485.0000,3318.0000,2.9114,7.6483,0.0000,0.0000,2021-08-13 07:31:06
1070576,4095.0000,3430.0000,3456.0000,3459.0000,3487.0000,3476.0000,3484.0000,3316.0000,2.9175,7.6785,0.0000,0.0000,2021-08-13 07:31:09
1070577,4094.0000,3433.0000,3462.0000,3455.0000,3487.0000,3481.0000,3485.0000,3315.0000,2.9114,7.6483,0.0000,0.0000,2021-08-13 07:31:12
1070578,4095.0000,3433.0000,3455.0000,3458.0000,3488.0000,3476.0000,3486.0000,3317.0000,2.9114,7.6483,0.0000,0.0000,2021-08-13 07:31:16
1070579,4095.0000,3431.0000,3457.0000,3457.0000,3488.0000,3477.0000,3486.0000,3316.0000,2.9114,7.6685,0.0000,0.0000,2021-08-13 07:31:19
1070580,4095.0000,3431.0000,3456.0000,3456.0000,3487.0000,3476.0000,3486.0000,3317.0000,2.9114,7.6685,0.0000,0.0000,2021-08-13 07:31:22
1070581,4095.0000,3429.0000,3457.0000,3456.0000,3487.0000,3477.0000,3485.0000,3317.0000,2.9114,7.6483,0.0000,0.0000,2021-08-13 07:31:26
1070582,4094.0000,3431.0000,3455.0000,3457.0000,3489.0000,3477.0000,3485.0000,3317.0000,2.9114,7.6483,0.0000,0.0000,2021-08-13 07:31:29
1070583,4094.0000,3431.0000,3458.0000,3461.0000,3486.0000,3476.0000,3485.0000,3317.0000,2.9114,7.6382,0.0000,0.0000,2021-08-13 07:31:32
1070584,4091.0000,3431.0000,3456.0000,3456.0000,3487.0000,3477.0000,3485.0000,3317.0000,2.9114,7.6685,0.0000,0.0000,2021-08-13 07:31:35
1070585,4095.0000,3432.0000,3458.0000,3455.0000,3490.0000,3477.0000,3486.0000,3317.0000,2.9114,7.6685,0.0000,0.0000,2021-08-13 07:31:39
1070586,4094.0000,3430.0000,3457.0000,3457.0000,3487.0000,3476.0000,3486.0000,3317.0000,2.9114,7.6483,0.0000,0.0000,2021-08-13 07:31:42
1070587,4094.0000,3431.0000,3458.0000,3456.0000,3487.0000,3476.0000,3486.0000,3315.0000,2.9114,7.6483,0.0000,0.0000,2021-08-13 07:31:45
1070588,4094.0000,3431.0000,3456.0000,3456.0000,3484.0000,3476.0000,3486.0000,3316.0000,2.9114,7.6483,0.0000,0.0000,2021-08-13 07:31:49
1070589,4095.0000,3430.0000,3456.0000,3457.0000,3486.0000,3477.0000,3485.0000,3317.0000,2.9114,7.6483,0.0000,0.0000,2021-08-13 07:31:52
1070590,4094.0000,3429.0000,3456.0000,3456.0000,3488.0000,3478.0000,3485.0000,3319.0000,2.9114,7.6685,0.0000,0.0000,2021-08-13 07:31:55
1070591,4095.0000,3431.0000,3456.0000,3455.0000,3487.0000,3477.0000,3486.0000,3316.0000,2.9114,7.6685,0.0000,0.0000,2021-08-13 07:31:58
1070592,4095.0000,3431.0000,3457.0000,3455.0000,3486.0000,3476.0000,3485.0000,3317.0000,2.9114,7.6483,0.0000,0.0000,2021-08-13 07:32:02
1070593,4095.0000,3431.0000,3456.0000,3456.0000,3487.0000,3476.0000,3485.0000,3317.0000,2.9114,7.6483,0.0000,0.0000,2021-08-13 07:32:05
1070594,4095.0000,3432.0000,3455.0000,3456.0000,3488.0000,3477.0000,3485.0000,3317.0000,2.9114,7.6483,0.0000,0.0000,2021-08-13 07:32:08
1070595,4093.0000,3432.0000,3456.0000,3456.0000,3487.0000,3476.0000,3485.0000,3316.0000,2.9114,7.6483,0.0000,0.0000,2021-08-13 07:32:12
1070596,4093.0000,3431.0000,3459.0000,3457.0000,3488.0000,3476.0000,3485.0000,3317.0000,2.8992,7.6685,0.0000,0.0000,2021-08-13 07:32:15
1070597,4095.0000,3430.0000,3457.0000,3458.0000,3486.0000,3476.0000,3486.0000,3318.0000,2.8992,7.6483,0.0000,0.0000,2021-08-13 07:32:18
1070598,4087.0000,3431.0000,3458.0000,3455.0000,3488.0000,3476.0000,3485.0000,3318.0000,2.8992,7.6685,0.0000,0.0000,2021-08-13 07:32:22
1070599,4095.0000,3432.0000,3457.0000,3455.0000,3486.0000,3476.0000,3485.0000,3320.0000,2.8992,7.6685,0.0000,0.0000,2021-08-13 07:32:25
1070600,4094.0000,3433.0000,3457.0000,3456.0000,3487.0000,3475.0000,3485.0000,3316.0000,2.8992,7.6483,0.0000,0.0000,2021-08-13 07:32:28
1070601,4094.0000,3434.0000,3457.0000,3457.0000,3488.0000,3476.0000,3485.0000,3317.0000,2.8992,7.6483,0.0000,0.0000,2021-08-13 07:32:32
1070602,4094.0000,3431.0000,3456.0000,3457.0000,3486.0000,3477.0000,3484.0000,3316.0000,2.8992,7.6483,0.0000,0.0000,2021-08-13 07:32:35
1070603,4095.0000,3431.0000,3456.0000,3457.0000,3487.0000,3476.0000,3485.0000,3317.0000,2.8992,7.6382,0.0000,0.0000,2021-08-13 07:32:38
1070604,4095.0000,3431.0000,3457.0000,3456.0000,3487.0000,3477.0000,3484.0000,3318.0000,2.8992,7.6483,0.0000,0.0000,2021-08-13 07:32:42
1070605,4094.0000,3430.0000,3455.0000,3456.0000,3488.0000,3475.0000,3486.0000,3317.0000,2.8992,7.6483,0.0000,0.0000,2021-08-13 07:32:45
1070606,4095.0000,3437.0000,3456.0000,3456.0000,3487.0000,3477.0000,3485.0000,3317.0000,2.8870,7.6483,0.0000,0.0000,2021-08-13 07:32:48
1070607,4095.0000,3430.0000,3456.0000,3455.0000,3487.0000,3476.0000,3486.0000,3318.0000,2.8870,7.6483,0.0000,0.0000,2021-08-13 07:32:52
1070608,4095.0000,3433.0000,3458.0000,3457.0000,3488.0000,3476.0000,3485.0000,3316.0000,2.8870,7.6685,0.0000,0.0000,2021-08-13 07:32:55
1070609,4091.0000,3431.0000,3456.0000,3456.0000,3488.0000,3476.0000,3484.0000,3317.0000,2.8992,7.6483,0.0000,0.0000,2021-08-13 07:32:59
1070610,4094.0000,3431.0000,3456.0000,3456.0000,3487.0000,3477.0000,3484.0000,3317.0000,2.8870,7.6483,0.0000,0.0000,2021-08-13 07:33:02
1070611,4095.0000,3431.0000,3457.0000,3457.0000,3488.0000,3477.0000,3485.0000,3317.0000,2.8870,7.6685,0.0000,0.0000,2021-08-13 07:33:06
1070612,4092.0000,3429.0000,3456.0000,3456.0000,3487.0000,3477.0000,3484.0000,3318.0000,2.8870,7.6483,0.0000,0.0000,2021-08-13 07:33:09
1070613,4095.0000,3430.0000,3457.0000,3456.0000,3487.0000,3477.0000,3484.0000,3317.0000,2.8870,7.6685,0.0000,0.0000,2021-08-13 07:33:13
1070614,4095.0000,3431.0000,3458.0000,3456.0000,3486.0000,3476.0000,3487.0000,3317.0000,2.8870,7.6483,0.0000,0.0000,2021-08-13 07:33:16
1070615,4094.0000,3431.0000,3457.0000,3458.0000,3487.0000,3477.0000,3484.0000,3317.0000,2.8870,7.6685,0.0000,0.0000,2021-08-13 07:33:20
1070616,4094.0000,3431.0000,3456.0000,3456.0000,3487.0000,3477.0000,3486.0000,3317.0000,2.8870,7.6483,0.0000,0.0000,2021-08-13 07:33:24
1070617,4094.0000,3433.0000,3454.0000,3457.0000,3487.0000,3477.0000,3485.0000,3317.0000,2.8870,7.6483,0.0000,0.0000,2021-08-13 07:33:30
1070618,4095.0000,3431.0000,3458.0000,3457.0000,3487.0000,3475.0000,3485.0000,3316.0000,2.8870,7.6685,0.0000,0.0000,2021-08-13 07:33:33
1070619,4095.0000,3431.0000,3455.0000,3456.0000,3486.0000,3476.0000,3486.0000,3318.0000,2.8870,7.6382,0.0000,0.0000,2021-08-13 07:33:37
1070620,4093.0000,3431.0000,3456.0000,3455.0000,3487.0000,3477.0000,3486.0000,3316.0000,2.8870,7.6483,0.0000,0.0000,2021-08-13 07:33:40
1070621,4094.0000,3432.0000,3454.0000,3454.0000,3487.0000,3477.0000,3485.0000,3316.0000,2.8870,7.6483,0.0000,0.0000,2021-08-13 07:33:43
1070622,4094.0000,3433.0000,3456.0000,3456.0000,3487.0000,3478.0000,3485.0000,3318.0000,2.8870,7.6685,0.0000,0.0000,2021-08-13 07:33:47
1070623,4095.0000,3431.0000,3456.0000,3455.0000,3487.0000,3476.0000,3485.0000,3317.0000,2.8809,7.6282,0.0000,0.0000,2021-08-13 07:33:50
1070624,4095.0000,3431.0000,3456.0000,3456.0000,3488.0000,3477.0000,3484.0000,3317.0000,2.8870,7.6483,0.0000,0.0000,2021-08-13 07:33:53
1070625,4094.0000,3430.0000,3455.0000,3456.0000,3488.0000,3477.0000,3484.0000,3319.0000,2.8870,7.6382,0.0000,0.0000,2021-08-13 07:33:56
1070626,4094.0000,3430.0000,3457.0000,3457.0000,3486.0000,3477.0000,3485.0000,3318.0000,2.8809,7.6282,0.0000,0.0000,2021-08-13 07:34:00
1070627,4095.0000,3434.0000,3457.0000,3458.0000,3488.0000,3477.0000,3485.0000,3317.0000,2.8870,7.6382,0.0000,0.0000,2021-08-13 07:34:03
1070628,4095.0000,3431.0000,3457.0000,3455.0000,3486.0000,3476.0000,3485.0000,3317.0000,2.8870,7.6382,0.0000,0.0000,2021-08-13 07:34:06
1070629,4095.0000,3430.0000,3456.0000,3455.0000,3486.0000,3478.0000,3485.0000,3318.0000,2.8748,7.6483,0.0000,0.0000,2021-08-13 07:34:10
1070630,4094.0000,3431.0000,3458.0000,3461.0000,3487.0000,3476.0000,3485.0000,3316.0000,2.8748,7.6685,0.0000,0.0000,2021-08-13 07:34:13
1070631,4095.0000,3430.0000,3458.0000,3456.0000,3488.0000,3476.0000,3486.0000,3317.0000,2.8931,7.6785,0.0000,0.0000,2021-08-13 07:34:16
1070632,4095.0000,3432.0000,3451.0000,3456.0000,3487.0000,3477.0000,3485.0000,3317.0000,2.8748,7.6382,0.0000,0.0000,2021-08-13 07:34:20
1070633,4094.0000,3432.0000,3455.0000,3457.0000,3487.0000,3476.0000,3485.0000,3317.0000,2.8748,7.6483,0.0000,0.0000,2021-08-13 07:34:23
1070634,4095.0000,3430.0000,3454.0000,3456.0000,3487.0000,3476.0000,3485.0000,3317.0000,2.8748,7.6382,0.0000,0.0000,2021-08-13 07:34:26
1070635,4094.0000,3431.0000,3456.0000,3456.0000,3487.0000,3476.0000,3485.0000,3317.0000,2.8870,7.6483,0.0000,0.0000,2021-08-13 07:34:30
1070636,4095.0000,3432.0000,3453.0000,3458.0000,3487.0000,3476.0000,3486.0000,3318.0000,2.8748,7.6382,0.0000,0.0000,2021-08-13 07:34:33
1070637,4095.0000,3431.0000,3456.0000,3456.0000,3488.0000,3477.0000,3485.0000,3318.0000,2.8748,7.6382,0.0000,0.0000,2021-08-13 07:34:36
1070638,4095.0000,3432.0000,3455.0000,3457.0000,3487.0000,3478.0000,3485.0000,3318.0000,2.8748,7.6382,0.0000,0.0000,2021-08-13 07:34:39
1070639,4095.0000,3432.0000,3456.0000,3456.0000,3486.0000,3474.0000,3486.0000,3318.0000,2.8748,7.6483,0.0000,0.0000,2021-08-13 07:34:43
1070640,4095.0000,3431.0000,3456.0000,3457.0000,3486.0000,3476.0000,3485.0000,3319.0000,2.8748,7.6382,0.0000,0.0000,2021-08-13 07:34:46
1070641,4095.0000,3431.0000,3457.0000,3454.0000,3488.0000,3476.0000,3482.0000,3317.0000,2.8748,7.6382,0.0000,0.0000,2021-08-13 07:34:49
1070642,4091.0000,3431.0000,3455.0000,3456.0000,3488.0000,3478.0000,3485.0000,3317.0000,2.8748,7.6483,0.0000,0.0000,2021-08-13 07:34:52
1070643,4094.0000,3431.0000,3450.0000,3456.0000,3488.0000,3476.0000,3486.0000,3317.0000,2.8748,7.6382,0.0000,0.0000,2021-08-13 07:34:56
1070644,4095.0000,3432.0000,3458.0000,3456.0000,3487.0000,3476.0000,3485.0000,3317.0000,2.8748,7.6382,0.0000,0.0000,2021-08-13 07:34:59
1070645,4095.0000,3431.0000,3458.0000,3456.0000,3487.0000,3476.0000,3486.0000,3317.0000,2.8687,7.6282,0.0000,0.0000,2021-08-13 07:35:02
1070646,4095.0000,3430.0000,3456.0000,3455.0000,3485.0000,3475.0000,3485.0000,3316.0000,2.8748,7.6483,0.0000,0.0000,2021-08-13 07:35:06
1070647,4095.0000,3431.0000,3457.0000,3456.0000,3487.0000,3477.0000,3485.0000,3316.0000,2.8626,7.6382,0.0000,0.0000,2021-08-13 07:35:09
1070648,4094.0000,3431.0000,3457.0000,3457.0000,3487.0000,3476.0000,3485.0000,3317.0000,2.8748,7.6382,0.0000,0.0000,2021-08-13 07:35:12
1070649,4094.0000,3432.0000,3457.0000,3456.0000,3487.0000,3475.0000,3486.0000,3317.0000,2.8748,7.6483,0.0000,0.0000,2021-08-13 07:35:15
1070650,4095.0000,3430.0000,3456.0000,3457.0000,3487.0000,3476.0000,3485.0000,3317.0000,2.8748,7.6382,0.0000,0.0000,2021-08-13 07:35:19
1070651,4094.0000,3430.0000,3456.0000,3457.0000,3487.0000,3477.0000,3486.0000,3317.0000,2.8748,7.6382,0.0000,0.0000,2021-08-13 07:35:22
1070652,4095.0000,3433.0000,3457.0000,3456.0000,3487.0000,3477.0000,3486.0000,3317.0000,2.8748,7.6483,0.0000,0.0000,2021-08-13 07:35:25
1070653,4095.0000,3431.0000,3456.0000,3455.0000,3488.0000,3477.0000,3485.0000,3317.0000,2.8748,7.6382,0.0000,0.0000,2021-08-13 07:35:29
1070654,4094.0000,3431.0000,3455.0000,3457.0000,3487.0000,3477.0000,3484.0000,3318.0000,2.8748,7.6382,0.0000,0.0000,2021-08-13 07:35:32
1070655,4095.0000,3430.0000,3455.0000,3455.0000,3487.0000,3476.0000,3485.0000,3317.0000,2.8748,7.6382,0.0000,0.0000,2021-08-13 07:35:35
1070656,4094.0000,3431.0000,3459.0000,3457.0000,3488.0000,3476.0000,3485.0000,3317.0000,2.8748,7.6483,0.0000,0.0000,2021-08-13 07:35:38
1070657,4095.0000,3431.0000,3456.0000,3454.0000,3487.0000,3480.0000,3486.0000,3318.0000,2.8748,7.6483,0.0000,0.0000,2021-08-13 07:35:42
1070658,4095.0000,3430.0000,3457.0000,3457.0000,3488.0000,3477.0000,3485.0000,3317.0000,2.8748,7.6483,0.0000,0.0000,2021-08-13 07:35:45
1070659,4095.0000,3431.0000,3456.0000,3456.0000,3488.0000,3477.0000,3485.0000,3317.0000,2.8626,7.6382,0.0000,0.0000,2021-08-13 07:35:48
1070660,4094.0000,3431.0000,3458.0000,3456.0000,3487.0000,3478.0000,3485.0000,3317.0000,2.8626,7.6382,0.0000,0.0000,2021-08-13 07:35:51
1070661,4095.0000,3430.0000,3455.0000,3457.0000,3487.0000,3476.0000,3485.0000,3317.0000,2.8748,7.6382,0.0000,0.0000,2021-08-13 07:35:54
1070662,4094.0000,3431.0000,3456.0000,3457.0000,3487.0000,3477.0000,3486.0000,3317.0000,2.8626,7.6483,0.0000,0.0000,2021-08-13 07:35:58
1070663,4094.0000,3431.0000,3456.0000,3457.0000,3487.0000,3476.0000,3485.0000,3316.0000,2.8626,7.6382,0.0000,0.0000,2021-08-13 07:36:01
1070664,4094.0000,3431.0000,3457.0000,3456.0000,3487.0000,3476.0000,3485.0000,3316.0000,2.8626,7.6382,0.0000,0.0000,2021-08-13 07:36:04
1070665,4095.0000,3435.0000,3455.0000,3456.0000,3488.0000,3476.0000,3487.0000,3317.0000,2.8626,7.6382,0.0000,0.0000,2021-08-13 07:36:08
1070666,4094.0000,3431.0000,3462.0000,3456.0000,3488.0000,3477.0000,3486.0000,3316.0000,2.8626,7.6382,0.0000,0.0000,2021-08-13 07:36:11
1070667,4094.0000,3431.0000,3458.0000,3454.0000,3488.0000,3476.0000,3485.0000,3318.0000,2.8626,7.6382,0.0000,0.0000,2021-08-13 07:36:14
1070668,4094.0000,3431.0000,3456.0000,3456.0000,3487.0000,3477.0000,3485.0000,3317.0000,2.8626,7.6483,0.0000,0.0000,2021-08-13 07:36:17
1070669,4095.0000,3432.0000,3453.0000,3457.0000,3488.0000,3477.0000,3485.0000,3318.0000,2.8442,7.6282,0.0000,0.0000,2021-08-13 07:36:21
1070670,4095.0000,3432.0000,3455.0000,3455.0000,3489.0000,3476.0000,3485.0000,3316.0000,2.8503,7.6382,0.0000,0.0000,2021-08-13 07:36:24
1070671,4094.0000,3432.0000,3457.0000,3457.0000,3489.0000,3476.0000,3485.0000,3316.0000,2.8503,7.6483,0.0000,0.0000,2021-08-13 07:36:28
1070672,4094.0000,3432.0000,3456.0000,3457.0000,3488.0000,3477.0000,3486.0000,3317.0000,2.8626,7.6382,0.0000,0.0000,2021-08-13 07:36:32
1070673,4094.0000,3431.0000,3456.0000,3456.0000,3489.0000,3477.0000,3485.0000,3316.0000,2.8503,7.6382,0.0000,0.0000,2021-08-13 07:36:35
1070674,4092.0000,3432.0000,3457.0000,3457.0000,3488.0000,3477.0000,3486.0000,3317.0000,2.8503,7.6382,0.0000,0.0000,2021-08-13 07:36:38
1070675,4095.0000,3431.0000,3456.0000,3457.0000,3487.0000,3478.0000,3484.0000,3316.0000,2.8503,7.6382,0.0000,0.0000,2021-08-13 07:36:42
1070676,4094.0000,3430.0000,3457.0000,3456.0000,3487.0000,3477.0000,3485.0000,3317.0000,2.8503,7.6483,0.0000,0.0000,2021-08-13 07:36:45
1070677,4093.0000,3431.0000,3456.0000,3456.0000,3487.0000,3477.0000,3486.0000,3313.0000,2.8442,7.6282,0.0000,0.0000,2021-08-13 07:36:49
1070678,4094.0000,3433.0000,3456.0000,3457.0000,3487.0000,3477.0000,3485.0000,3316.0000,2.8442,7.6282,0.0000,0.0000,2021-08-13 07:36:53
1070679,4086.0000,3431.0000,3456.0000,3458.0000,3487.0000,3477.0000,3485.0000,3317.0000,2.8503,7.6382,0.0000,0.0000,2021-08-13 07:36:56
1070680,4095.0000,3433.0000,3457.0000,3456.0000,3486.0000,3475.0000,3485.0000,3316.0000,2.8503,7.6382,0.0000,0.0000,2021-08-13 07:36:59
1070681,4094.0000,3431.0000,3455.0000,3456.0000,3487.0000,3477.0000,3481.0000,3317.0000,2.8442,7.6282,0.0000,0.0000,2021-08-13 07:37:03
1070682,4094.0000,3431.0000,3457.0000,3456.0000,3488.0000,3476.0000,3485.0000,3317.0000,2.8442,7.6282,0.0000,0.0000,2021-08-13 07:37:06
1070683,4094.0000,3432.0000,3455.0000,3457.0000,3487.0000,3476.0000,3486.0000,3318.0000,2.8442,7.6282,0.0000,0.0000,2021-08-13 07:37:10
1070684,4094.0000,3431.0000,3456.0000,3457.0000,3489.0000,3475.0000,3485.0000,3318.0000,2.8503,7.6382,0.0000,0.0000,2021-08-13 07:37:16
1070685,4095.0000,3431.0000,3455.0000,3456.0000,3487.0000,3477.0000,3485.0000,3316.0000,2.8503,7.6382,0.0000,0.0000,2021-08-13 07:37:19
1070686,4095.0000,3431.0000,3456.0000,3456.0000,3488.0000,3478.0000,3485.0000,3317.0000,2.8503,7.6382,0.0000,0.0000,2021-08-13 07:37:23
1070687,4094.0000,3430.0000,3457.0000,3456.0000,3489.0000,3476.0000,3485.0000,3317.0000,2.8503,7.6382,0.0000,0.0000,2021-08-13 07:37:26
1070688,4095.0000,3431.0000,3456.0000,3455.0000,3488.0000,3477.0000,3485.0000,3317.0000,2.8259,7.6282,0.0000,0.0000,2021-08-13 07:37:30
1070689,4095.0000,3431.0000,3457.0000,3457.0000,3487.0000,3475.0000,3486.0000,3320.0000,2.8503,7.6483,0.0000,0.0000,2021-08-13 07:37:33
1070690,4094.0000,3429.0000,3456.0000,3457.0000,3487.0000,3476.0000,3485.0000,3317.0000,2.8381,7.6382,0.0000,0.0000,2021-08-13 07:37:37
1070691,4094.0000,3431.0000,3454.0000,3457.0000,3488.0000,3477.0000,3485.0000,3317.0000,2.8381,7.6382,0.0000,0.0000,2021-08-13 07:37:41
1070692,4094.0000,3433.0000,3455.0000,3456.0000,3488.0000,3477.0000,3484.0000,3317.0000,2.8381,7.6382,0.0000,0.0000,2021-08-13 07:37:44
1070693,4095.0000,3431.0000,3457.0000,3456.0000,3487.0000,3477.0000,3486.0000,3322.0000,2.8381,7.6382,0.0000,0.0000,2021-08-13 07:37:47
1070694,4095.0000,3431.0000,3456.0000,3457.0000,3487.0000,3477.0000,3485.0000,3317.0000,2.8381,7.6483,0.0000,0.0000,2021-08-13 07:37:51
1070695,4094.0000,3431.0000,3454.0000,3455.0000,3484.0000,3477.0000,3484.0000,3317.0000,2.8259,7.6282,0.0000,0.0000,2021-08-13 07:37:54
1070696,4094.0000,3431.0000,3458.0000,3456.0000,3487.0000,3477.0000,3486.0000,3317.0000,2.8381,7.6382,0.0000,0.0000,2021-08-13 07:37:58
1070697,4094.0000,3431.0000,3456.0000,3457.0000,3488.0000,3478.0000,3485.0000,3317.0000,2.8381,7.6382,0.0000,0.0000,2021-08-13 07:38:01
1070698,4095.0000,3431.0000,3456.0000,3455.0000,3487.0000,3476.0000,3484.0000,3317.0000,2.8381,7.6382,0.0000,0.0000,2021-08-13 07:38:04
1070699,4095.0000,3431.0000,3457.0000,3456.0000,3487.0000,3477.0000,3485.0000,3317.0000,2.8381,7.6483,0.0000,0.0000,2021-08-13 07:38:08
1070700,4095.0000,3428.0000,3456.0000,3457.0000,3488.0000,3477.0000,3485.0000,3316.0000,2.8259,7.6282,0.0000,0.0000,2021-08-13 07:38:11
1070701,4095.0000,3430.0000,3456.0000,3459.0000,3488.0000,3477.0000,3485.0000,3317.0000,2.8381,7.6382,0.0000,0.0000,2021-08-13 07:38:14
1070702,4095.0000,3430.0000,3456.0000,3456.0000,3487.0000,3477.0000,3486.0000,3318.0000,2.8137,7.6282,0.0000,0.0000,2021-08-13 07:38:18
1070703,4095.0000,3433.0000,3454.0000,3456.0000,3488.0000,3477.0000,3484.0000,3318.0000,2.8259,7.6382,0.0000,0.0000,2021-08-13 07:38:22
1070704,4095.0000,3432.0000,3457.0000,3456.0000,3487.0000,3476.0000,3485.0000,3317.0000,2.8137,7.6282,0.0000,0.0000,2021-08-13 07:38:25
1070705,4095.0000,3430.0000,3456.0000,3456.0000,3488.0000,3476.0000,3485.0000,3318.0000,2.8381,7.6483,0.0000,0.0000,2021-08-13 07:38:29
1070706,4095.0000,3431.0000,3456.0000,3458.0000,3489.0000,3476.0000,3485.0000,3318.0000,2.8259,7.6382,0.0000,0.0000,2021-08-13 07:38:35
1070707,4095.0000,3431.0000,3456.0000,3458.0000,3486.0000,3477.0000,3486.0000,3318.0000,2.8137,7.6282,0.0000,0.0000,2021-08-13 07:38:38
1070708,4094.0000,3433.0000,3455.0000,3457.0000,3488.0000,3476.0000,3482.0000,3316.0000,2.8259,7.6382,0.0000,0.0000,2021-08-13 07:38:41
1070709,4095.0000,3431.0000,3456.0000,3454.0000,3487.0000,3476.0000,3485.0000,3317.0000,2.8137,7.6282,0.0000,0.0000,2021-08-13 07:38:45
1070710,4095.0000,3431.0000,3456.0000,3455.0000,3487.0000,3477.0000,3484.0000,3317.0000,2.8259,7.6382,0.0000,0.0000,2021-08-13 07:38:48
1070711,4094.0000,3429.0000,3456.0000,3456.0000,3488.0000,3477.0000,3485.0000,3316.0000,2.8259,7.6382,0.0000,0.0000,2021-08-13 07:38:51
1070712,4094.0000,3431.0000,3456.0000,3457.0000,3487.0000,3476.0000,3486.0000,3317.0000,2.8259,7.6382,0.0000,0.0000,2021-08-13 07:38:55
1070713,4094.0000,3429.0000,3456.0000,3457.0000,3487.0000,3476.0000,3485.0000,3317.0000,2.8015,7.6282,0.0000,0.0000,2021-08-13 07:38:58
1070714,4095.0000,3432.0000,3458.0000,3456.0000,3487.0000,3477.0000,3485.0000,3317.0000,2.8137,7.6382,0.0000,0.0000,2021-08-13 07:39:01
1070715,4094.0000,3433.0000,3456.0000,3456.0000,3487.0000,3476.0000,3487.0000,3317.0000,2.8015,7.6282,0.0000,0.0000,2021-08-13 07:39:04
1070716,4091.0000,3431.0000,3455.0000,3456.0000,3489.0000,3477.0000,3485.0000,3318.0000,2.8259,7.6382,0.0000,0.0000,2021-08-13 07:39:08
1070717,4094.0000,3431.0000,3456.0000,3456.0000,3488.0000,3477.0000,3486.0000,3317.0000,2.8015,7.6282,0.0000,0.0000,2021-08-13 07:39:11
1070718,4094.0000,3431.0000,3456.0000,3456.0000,3488.0000,3477.0000,3486.0000,3321.0000,2.8137,7.6382,0.0000,0.0000,2021-08-13 07:39:14
1070719,4091.0000,3431.0000,3457.0000,3456.0000,3486.0000,3477.0000,3484.0000,3317.0000,2.8015,7.6282,0.0000,0.0000,2021-08-13 07:39:17
1070720,4094.0000,3434.0000,3459.0000,3456.0000,3488.0000,3477.0000,3485.0000,3317.0000,2.8137,7.6382,0.0000,0.0000,2021-08-13 07:39:20
1070721,4095.0000,3432.0000,3456.0000,3458.0000,3488.0000,3476.0000,3486.0000,3317.0000,2.8137,7.6382,0.0000,0.0000,2021-08-13 07:39:24
1070722,4095.0000,3430.0000,3457.0000,3457.0000,3489.0000,3476.0000,3485.0000,3317.0000,2.8137,7.6382,0.0000,0.0000,2021-08-13 07:39:27
1070723,4094.0000,3431.0000,3457.0000,3456.0000,3487.0000,3476.0000,3485.0000,3317.0000,2.8015,7.6282,0.0000,0.0000,2021-08-13 07:39:30
