730194,1340.0000,1460.0000,1470.0000,1466.0000,1471.0000,1477.0000,1444.0000,1428.0000,55.1941,22.9469,0.0000,0.0000,2021-06-30 15:49:02
730195,1338.0000,1462.0000,1469.0000,1466.0000,1470.0000,1477.0000,1445.0000,1428.0000,55.1758,22.9469,0.0000,0.0000,2021-06-30 15:49:05
730196,1341.0000,1460.0000,1467.0000,1465.0000,1470.0000,1477.0000,1444.0000,1428.0000,54.9988,22.9066,0.0000,0.0000,2021-06-30 15:49:09
730197,1338.0000,1463.0000,1469.0000,1464.0000,1469.0000,1476.0000,1444.0000,1427.0000,54.8828,22.9066,0.0000,0.0000,2021-06-30 15:49:12
730198,1338.0000,1462.0000,1468.0000,1465.0000,1468.0000,1474.0000,1443.0000,1427.0000,54.9011,22.9066,0.0000,0.0000,2021-06-30 15:49:15
730199,1340.0000,1462.0000,1468.0000,1464.0000,1470.0000,1476.0000,1443.0000,1426.0000,54.9011,22.8865,0.0000,0.0000,2021-06-30 15:49:18
730200,1330.0000,1462.0000,1468.0000,1466.0000,1469.0000,1475.0000,1443.0000,1426.0000,54.9011,22.8865,0.0000,0.0000,2021-06-30 15:49:22
730201,1336.0000,1460.0000,1468.0000,1464.0000,1471.0000,1475.0000,1443.0000,1425.0000,54.8828,22.8865,0.0000,0.0000,2021-06-30 15:49:25
730202,1336.0000,1461.0000,1467.0000,1469.0000,1469.0000,1475.0000,1442.0000,1426.0000,54.9011,22.8865,0.0000,0.0000,2021-06-30 15:49:28
730203,1337.0000,1460.0000,1467.0000,1463.0000,1468.0000,1475.0000,1441.0000,1425.0000,54.9988,22.8865,0.0000,0.0000,2021-06-30 15:49:32
730204,1338.0000,1461.0000,1466.0000,1463.0000,1468.0000,1474.0000,1443.0000,1424.0000,55.2551,22.8865,0.0000,0.0000,2021-06-30 15:49:35
730205,1336.0000,1458.0000,1465.0000,1463.0000,1467.0000,1474.0000,1441.0000,1425.0000,55.4626,22.9167,0.0000,0.0000,2021-06-30 15:49:38
730206,1336.0000,1460.0000,1466.0000,1464.0000,1468.0000,1474.0000,1441.0000,1424.0000,55.5359,22.9369,0.0000,0.0000,2021-06-30 15:49:42
730207,1336.0000,1460.0000,1466.0000,1463.0000,1467.0000,1475.0000,1441.0000,1424.0000,55.6152,22.9369,0.0000,0.0000,2021-06-30 15:49:45
730208,1332.0000,1458.0000,1465.0000,1463.0000,1468.0000,1474.0000,1440.0000,1424.0000,55.4810,22.9369,0.0000,0.0000,2021-06-30 15:49:48
730209,1335.0000,1460.0000,1465.0000,1463.0000,1467.0000,1474.0000,1441.0000,1424.0000,55.4138,22.9369,0.0000,0.0000,2021-06-30 15:49:52
730210,1334.0000,1456.0000,1465.0000,1462.0000,1467.0000,1474.0000,1440.0000,1423.0000,55.2429,22.9167,0.0000,0.0000,2021-06-30 15:49:55
730211,1334.0000,1458.0000,1465.0000,1462.0000,1467.0000,1473.0000,1440.0000,1424.0000,55.1208,22.8865,0.0000,0.0000,2021-06-30 15:49:58
730212,1334.0000,1456.0000,1464.0000,1462.0000,1466.0000,1473.0000,1442.0000,1423.0000,55.0354,22.8865,0.0000,0.0000,2021-06-30 15:50:01
730213,1332.0000,1458.0000,1464.0000,1458.0000,1465.0000,1472.0000,1439.0000,1423.0000,54.9377,22.8462,0.0000,0.0000,2021-06-30 15:50:04
730214,1333.0000,1460.0000,1464.0000,1461.0000,1466.0000,1472.0000,1439.0000,1421.0000,54.8584,22.8361,0.0000,0.0000,2021-06-30 15:50:08
730215,1328.0000,1459.0000,1464.0000,1461.0000,1465.0000,1472.0000,1440.0000,1423.0000,54.7974,22.8261,0.0000,0.0000,2021-06-30 15:50:11
730216,1332.0000,1457.0000,1462.0000,1460.0000,1465.0000,1472.0000,1439.0000,1423.0000,54.8157,22.8059,0.0000,0.0000,2021-06-30 15:50:14
730217,1332.0000,1457.0000,1463.0000,1460.0000,1465.0000,1472.0000,1438.0000,1422.0000,54.8828,22.8261,0.0000,0.0000,2021-06-30 15:50:17
730218,1332.0000,1456.0000,1463.0000,1460.0000,1465.0000,1472.0000,1439.0000,1421.0000,54.9622,22.8059,0.0000,0.0000,2021-06-30 15:50:21
730219,1333.0000,1456.0000,1462.0000,1460.0000,1464.0000,1470.0000,1438.0000,1421.0000,54.9622,22.8261,0.0000,0.0000,2021-06-30 15:50:24
730220,1333.0000,1456.0000,1465.0000,1458.0000,1466.0000,1473.0000,1438.0000,1421.0000,54.9988,22.8059,0.0000,0.0000,2021-06-30 15:50:27
730221,1335.0000,1456.0000,1463.0000,1460.0000,1464.0000,1471.0000,1437.0000,1421.0000,55.0171,22.7959,0.0000,0.0000,2021-06-30 15:50:31
730222,1334.0000,1457.0000,1462.0000,1459.0000,1464.0000,1469.0000,1437.0000,1420.0000,55.1819,22.8059,0.0000,0.0000,2021-06-30 15:50:34
730223,1332.0000,1455.0000,1460.0000,1461.0000,1463.0000,1471.0000,1436.0000,1420.0000,55.2551,22.8059,0.0000,0.0000,2021-06-30 15:50:37
730224,1333.0000,1455.0000,1462.0000,1458.0000,1463.0000,1470.0000,1438.0000,1420.0000,55.3345,22.8361,0.0000,0.0000,2021-06-30 15:50:41
730225,1332.0000,1457.0000,1462.0000,1460.0000,1462.0000,1470.0000,1437.0000,1420.0000,55.3528,22.8361,0.0000,0.0000,2021-06-30 15:50:44
730226,1332.0000,1456.0000,1462.0000,1459.0000,1463.0000,1471.0000,1437.0000,1420.0000,55.3894,22.8462,0.0000,0.0000,2021-06-30 15:50:47
730227,1331.0000,1452.0000,1461.0000,1458.0000,1463.0000,1470.0000,1436.0000,1420.0000,55.3528,22.8664,0.0000,0.0000,2021-06-30 15:50:50
730228,1332.0000,1454.0000,1461.0000,1459.0000,1462.0000,1470.0000,1437.0000,1419.0000,55.3711,22.8664,0.0000,0.0000,2021-06-30 15:50:53
730229,1332.0000,1454.0000,1461.0000,1457.0000,1463.0000,1469.0000,1436.0000,1420.0000,55.3162,22.8462,0.0000,0.0000,2021-06-30 15:50:57
730230,1331.0000,1454.0000,1459.0000,1458.0000,1462.0000,1468.0000,1435.0000,1420.0000,55.1514,22.8361,0.0000,0.0000,2021-06-30 15:51:00
730231,1330.0000,1454.0000,1460.0000,1456.0000,1461.0000,1469.0000,1436.0000,1420.0000,55.0171,22.8261,0.0000,0.0000,2021-06-30 15:51:03
730232,1330.0000,1453.0000,1460.0000,1458.0000,1462.0000,1469.0000,1437.0000,1418.0000,54.9255,22.7959,0.0000,0.0000,2021-06-30 15:51:06
730233,1331.0000,1452.0000,1460.0000,1457.0000,1461.0000,1469.0000,1436.0000,1419.0000,54.8584,22.7656,0.0000,0.0000,2021-06-30 15:51:09
730234,1331.0000,1453.0000,1462.0000,1457.0000,1462.0000,1469.0000,1435.0000,1419.0000,54.8523,22.7354,0.0000,0.0000,2021-06-30 15:51:13
730235,1331.0000,1452.0000,1460.0000,1457.0000,1461.0000,1467.0000,1436.0000,1419.0000,54.9438,22.7354,0.0000,0.0000,2021-06-30 15:51:16
730236,1328.0000,1453.0000,1459.0000,1458.0000,1460.0000,1469.0000,1435.0000,1419.0000,55.0354,22.7253,0.0000,0.0000,2021-06-30 15:51:19
730237,1329.0000,1452.0000,1458.0000,1457.0000,1460.0000,1469.0000,1435.0000,1418.0000,55.0720,22.7153,0.0000,0.0000,2021-06-30 15:51:22
730238,1332.0000,1454.0000,1458.0000,1457.0000,1461.0000,1469.0000,1434.0000,1418.0000,55.2185,22.7253,0.0000,0.0000,2021-06-30 15:51:25
730239,1328.0000,1451.0000,1458.0000,1456.0000,1464.0000,1468.0000,1436.0000,1418.0000,55.2246,22.6951,0.0000,0.0000,2021-06-30 15:51:29
730240,1330.0000,1452.0000,1458.0000,1457.0000,1460.0000,1467.0000,1435.0000,1418.0000,55.2246,22.6851,0.0000,0.0000,2021-06-30 15:51:32
730241,1330.0000,1452.0000,1459.0000,1456.0000,1460.0000,1468.0000,1435.0000,1418.0000,55.2246,22.6750,0.0000,0.0000,2021-06-30 15:51:35
730242,1330.0000,1450.0000,1457.0000,1450.0000,1458.0000,1468.0000,1434.0000,1418.0000,55.2612,22.6750,0.0000,0.0000,2021-06-30 15:51:38
730243,1329.0000,1450.0000,1459.0000,1457.0000,1461.0000,1466.0000,1434.0000,1418.0000,55.2368,22.6448,0.0000,0.0000,2021-06-30 15:51:42
730244,1329.0000,1451.0000,1458.0000,1456.0000,1459.0000,1467.0000,1433.0000,1417.0000,55.2551,22.6549,0.0000,0.0000,2021-06-30 15:51:45
730245,1329.0000,1450.0000,1457.0000,1456.0000,1460.0000,1467.0000,1434.0000,1417.0000,55.2734,22.6448,0.0000,0.0000,2021-06-30 15:51:48
730246,1328.0000,1450.0000,1459.0000,1461.0000,1458.0000,1467.0000,1434.0000,1417.0000,55.2734,22.6246,0.0000,0.0000,2021-06-30 15:51:52
730247,1329.0000,1450.0000,1457.0000,1455.0000,1457.0000,1466.0000,1433.0000,1416.0000,55.3284,22.6246,0.0000,0.0000,2021-06-30 15:51:55
730248,1328.0000,1450.0000,1457.0000,1452.0000,1459.0000,1466.0000,1433.0000,1417.0000,55.3406,22.6246,0.0000,0.0000,2021-06-30 15:51:58
730249,1328.0000,1450.0000,1456.0000,1455.0000,1460.0000,1467.0000,1432.0000,1416.0000,55.3589,22.6246,0.0000,0.0000,2021-06-30 15:52:01
730250,1326.0000,1450.0000,1456.0000,1454.0000,1458.0000,1465.0000,1434.0000,1416.0000,55.3406,22.6448,0.0000,0.0000,2021-06-30 15:52:04
730251,1329.0000,1448.0000,1456.0000,1458.0000,1458.0000,1466.0000,1433.0000,1416.0000,55.3284,22.6549,0.0000,0.0000,2021-06-30 15:52:08
730252,1328.0000,1449.0000,1456.0000,1452.0000,1458.0000,1466.0000,1432.0000,1417.0000,55.3894,22.6750,0.0000,0.0000,2021-06-30 15:52:11
730253,1327.0000,1450.0000,1452.0000,1454.0000,1458.0000,1465.0000,1432.0000,1414.0000,55.4993,22.6951,0.0000,0.0000,2021-06-30 15:52:14
730254,1329.0000,1448.0000,1456.0000,1455.0000,1458.0000,1465.0000,1431.0000,1415.0000,55.6396,22.7153,0.0000,0.0000,2021-06-30 15:52:17
730255,1326.0000,1448.0000,1456.0000,1453.0000,1457.0000,1466.0000,1432.0000,1414.0000,55.7983,22.7354,0.0000,0.0000,2021-06-30 15:52:21
730256,1324.0000,1448.0000,1455.0000,1453.0000,1457.0000,1464.0000,1432.0000,1416.0000,55.8716,22.7656,0.0000,0.0000,2021-06-30 15:52:24
730257,1324.0000,1448.0000,1453.0000,1452.0000,1457.0000,1465.0000,1431.0000,1414.0000,55.7373,22.7656,0.0000,0.0000,2021-06-30 15:52:27
730258,1326.0000,1448.0000,1455.0000,1453.0000,1457.0000,1466.0000,1431.0000,1415.0000,55.7190,22.7858,0.0000,0.0000,2021-06-30 15:52:30
730259,1326.0000,1448.0000,1454.0000,1453.0000,1457.0000,1463.0000,1431.0000,1415.0000,55.7495,22.7959,0.0000,0.0000,2021-06-30 15:52:34
730260,1324.0000,1448.0000,1457.0000,1453.0000,1457.0000,1464.0000,1431.0000,1413.0000,55.6213,22.8059,0.0000,0.0000,2021-06-30 15:52:37
730261,1325.0000,1447.0000,1455.0000,1454.0000,1456.0000,1465.0000,1431.0000,1414.0000,55.4932,22.8059,0.0000,0.0000,2021-06-30 15:52:40
730262,1325.0000,1447.0000,1454.0000,1453.0000,1456.0000,1465.0000,1430.0000,1414.0000,55.3589,22.7959,0.0000,0.0000,2021-06-30 15:52:43
730263,1324.0000,1447.0000,1454.0000,1452.0000,1456.0000,1464.0000,1429.0000,1414.0000,55.2612,22.7858,0.0000,0.0000,2021-06-30 15:52:47
730264,1325.0000,1446.0000,1454.0000,1453.0000,1456.0000,1464.0000,1429.0000,1414.0000,55.2124,22.7858,0.0000,0.0000,2021-06-30 15:52:50
730265,1324.0000,1446.0000,1454.0000,1452.0000,1457.0000,1465.0000,1430.0000,1413.0000,55.3101,22.8059,0.0000,0.0000,2021-06-30 15:52:53
730266,1324.0000,1447.0000,1447.0000,1452.0000,1456.0000,1463.0000,1429.0000,1413.0000,55.3772,22.8261,0.0000,0.0000,2021-06-30 15:52:56
730267,1324.0000,1446.0000,1454.0000,1452.0000,1456.0000,1463.0000,1429.0000,1414.0000,55.3711,22.8361,0.0000,0.0000,2021-06-30 15:53:00
730268,1325.0000,1446.0000,1454.0000,1452.0000,1455.0000,1463.0000,1430.0000,1413.0000,55.2551,22.8059,0.0000,0.0000,2021-06-30 15:53:03
730269,1324.0000,1446.0000,1454.0000,1451.0000,1456.0000,1463.0000,1430.0000,1413.0000,55.1514,22.7858,0.0000,0.0000,2021-06-30 15:53:06
730270,1326.0000,1446.0000,1453.0000,1451.0000,1455.0000,1462.0000,1429.0000,1413.0000,55.1147,22.7656,0.0000,0.0000,2021-06-30 15:53:09
730271,1326.0000,1445.0000,1453.0000,1451.0000,1455.0000,1464.0000,1428.0000,1413.0000,55.0964,22.7556,0.0000,0.0000,2021-06-30 15:53:13
730272,1324.0000,1446.0000,1452.0000,1454.0000,1454.0000,1463.0000,1429.0000,1413.0000,55.0964,22.7556,0.0000,0.0000,2021-06-30 15:53:16
730273,1324.0000,1445.0000,1453.0000,1452.0000,1455.0000,1462.0000,1429.0000,1414.0000,55.0903,22.7253,0.0000,0.0000,2021-06-30 15:53:19
730274,1322.0000,1445.0000,1446.0000,1450.0000,1454.0000,1463.0000,1429.0000,1414.0000,55.0964,22.6951,0.0000,0.0000,2021-06-30 15:53:23
730275,1324.0000,1444.0000,1453.0000,1451.0000,1458.0000,1462.0000,1429.0000,1412.0000,55.1147,22.6951,0.0000,0.0000,2021-06-30 15:53:26
730276,1324.0000,1445.0000,1452.0000,1451.0000,1453.0000,1462.0000,1429.0000,1413.0000,55.1331,22.6951,0.0000,0.0000,2021-06-30 15:53:29
730277,1322.0000,1445.0000,1452.0000,1450.0000,1454.0000,1461.0000,1429.0000,1410.0000,55.2246,22.6951,0.0000,0.0000,2021-06-30 15:53:32
730278,1324.0000,1444.0000,1452.0000,1453.0000,1454.0000,1461.0000,1428.0000,1412.0000,55.3284,22.7153,0.0000,0.0000,2021-06-30 15:53:35
730279,1321.0000,1444.0000,1451.0000,1450.0000,1454.0000,1462.0000,1428.0000,1412.0000,55.4443,22.7556,0.0000,0.0000,2021-06-30 15:53:39
730280,1322.0000,1444.0000,1450.0000,1448.0000,1455.0000,1462.0000,1427.0000,1411.0000,55.4626,22.7656,0.0000,0.0000,2021-06-30 15:53:42
730281,1322.0000,1444.0000,1451.0000,1450.0000,1453.0000,1461.0000,1429.0000,1411.0000,55.5969,22.7959,0.0000,0.0000,2021-06-30 15:53:45
730282,1322.0000,1444.0000,1451.0000,1448.0000,1452.0000,1461.0000,1427.0000,1412.0000,55.7800,22.8261,0.0000,0.0000,2021-06-30 15:53:48
730283,1320.0000,1442.0000,1450.0000,1451.0000,1453.0000,1461.0000,1427.0000,1411.0000,55.9021,22.8462,0.0000,0.0000,2021-06-30 15:53:51
730284,1321.0000,1442.0000,1450.0000,1449.0000,1454.0000,1461.0000,1431.0000,1411.0000,55.8350,22.8664,0.0000,0.0000,2021-06-30 15:53:55
730285,1322.0000,1442.0000,1450.0000,1449.0000,1452.0000,1461.0000,1426.0000,1411.0000,55.6763,22.8764,0.0000,0.0000,2021-06-30 15:53:58
730286,1320.0000,1442.0000,1451.0000,1449.0000,1453.0000,1460.0000,1427.0000,1410.0000,55.5298,22.8865,0.0000,0.0000,2021-06-30 15:54:01
730287,1321.0000,1441.0000,1451.0000,1449.0000,1452.0000,1460.0000,1427.0000,1410.0000,55.4749,22.8865,0.0000,0.0000,2021-06-30 15:54:04
730288,1320.0000,1443.0000,1449.0000,1447.0000,1453.0000,1460.0000,1426.0000,1411.0000,55.4016,22.9066,0.0000,0.0000,2021-06-30 15:54:08
730289,1323.0000,1443.0000,1450.0000,1449.0000,1452.0000,1460.0000,1426.0000,1410.0000,55.2551,22.8865,0.0000,0.0000,2021-06-30 15:54:11
730290,1321.0000,1442.0000,1450.0000,1448.0000,1452.0000,1461.0000,1427.0000,1410.0000,55.1636,22.8865,0.0000,0.0000,2021-06-30 15:54:14
730291,1318.0000,1443.0000,1450.0000,1448.0000,1452.0000,1461.0000,1426.0000,1410.0000,55.0354,22.8764,0.0000,0.0000,2021-06-30 15:54:17
730292,1321.0000,1440.0000,1444.0000,1449.0000,1452.0000,1460.0000,1427.0000,1410.0000,54.9744,22.8462,0.0000,0.0000,2021-06-30 15:54:21
730293,1321.0000,1440.0000,1450.0000,1448.0000,1451.0000,1460.0000,1427.0000,1410.0000,54.9194,22.8462,0.0000,0.0000,2021-06-30 15:54:24
730294,1322.0000,1442.0000,1448.0000,1448.0000,1451.0000,1460.0000,1425.0000,1409.0000,54.8950,22.8462,0.0000,0.0000,2021-06-30 15:54:27
730295,1320.0000,1442.0000,1448.0000,1446.0000,1451.0000,1459.0000,1426.0000,1410.0000,54.9377,22.8462,0.0000,0.0000,2021-06-30 15:54:31
730296,1315.0000,1440.0000,1450.0000,1445.0000,1451.0000,1459.0000,1425.0000,1410.0000,55.1208,22.8764,0.0000,0.0000,2021-06-30 15:54:34
730297,1317.0000,1441.0000,1449.0000,1447.0000,1452.0000,1459.0000,1425.0000,1409.0000,55.1819,22.8865,0.0000,0.0000,2021-06-30 15:54:37
730298,1321.0000,1442.0000,1448.0000,1447.0000,1450.0000,1459.0000,1425.0000,1409.0000,55.1636,22.9066,0.0000,0.0000,2021-06-30 15:54:40
730299,1319.0000,1441.0000,1449.0000,1445.0000,1451.0000,1459.0000,1424.0000,1410.0000,55.1086,22.9066,0.0000,0.0000,2021-06-30 15:54:44
730300,1319.0000,1441.0000,1448.0000,1447.0000,1450.0000,1460.0000,1424.0000,1407.0000,54.9805,22.9066,0.0000,0.0000,2021-06-30 15:54:47
730301,1320.0000,1440.0000,1448.0000,1446.0000,1450.0000,1458.0000,1425.0000,1408.0000,54.9255,22.9066,0.0000,0.0000,2021-06-30 15:54:50
730302,1312.0000,1437.0000,1448.0000,1448.0000,1450.0000,1459.0000,1428.0000,1408.0000,54.8828,22.8865,0.0000,0.0000,2021-06-30 15:54:53
730303,1318.0000,1440.0000,1449.0000,1446.0000,1450.0000,1458.0000,1425.0000,1408.0000,54.8584,22.9167,0.0000,0.0000,2021-06-30 15:54:57
730304,1317.0000,1442.0000,1450.0000,1446.0000,1450.0000,1461.0000,1424.0000,1405.0000,54.8340,22.9066,0.0000,0.0000,2021-06-30 15:55:00
730305,1318.0000,1438.0000,1448.0000,1446.0000,1449.0000,1458.0000,1424.0000,1407.0000,54.8401,22.9167,0.0000,0.0000,2021-06-30 15:55:03
730306,1318.0000,1438.0000,1448.0000,1446.0000,1449.0000,1458.0000,1423.0000,1408.0000,54.8767,22.9369,0.0000,0.0000,2021-06-30 15:55:06
730307,1317.0000,1441.0000,1447.0000,1446.0000,1449.0000,1458.0000,1424.0000,1407.0000,54.8218,22.9369,0.0000,0.0000,2021-06-30 15:55:10
730308,1318.0000,1440.0000,1447.0000,1445.0000,1449.0000,1457.0000,1423.0000,1407.0000,54.7852,22.9369,0.0000,0.0000,2021-06-30 15:55:13
730309,1318.0000,1440.0000,1446.0000,1445.0000,1449.0000,1457.0000,1422.0000,1406.0000,54.7729,22.9369,0.0000,0.0000,2021-06-30 15:55:16
730310,1317.0000,1438.0000,1447.0000,1445.0000,1450.0000,1458.0000,1422.0000,1406.0000,54.8584,22.9469,0.0000,0.0000,2021-06-30 15:55:19
730311,1316.0000,1438.0000,1446.0000,1445.0000,1449.0000,1457.0000,1423.0000,1406.0000,55.0354,22.9771,0.0000,0.0000,2021-06-30 15:55:23
730312,1318.0000,1440.0000,1446.0000,1445.0000,1448.0000,1457.0000,1423.0000,1406.0000,55.0781,22.9973,0.0000,0.0000,2021-06-30 15:55:26
730313,1317.0000,1439.0000,1447.0000,1446.0000,1449.0000,1457.0000,1422.0000,1406.0000,55.0964,22.9973,0.0000,0.0000,2021-06-30 15:55:29
730314,1317.0000,1438.0000,1446.0000,1444.0000,1448.0000,1457.0000,1422.0000,1406.0000,54.9561,22.9973,0.0000,0.0000,2021-06-30 15:55:32
730315,1316.0000,1438.0000,1444.0000,1444.0000,1448.0000,1458.0000,1422.0000,1405.0000,54.8584,23.0174,0.0000,0.0000,2021-06-30 15:55:36
730316,1318.0000,1438.0000,1446.0000,1444.0000,1448.0000,1456.0000,1422.0000,1406.0000,54.7852,22.9973,0.0000,0.0000,2021-06-30 15:55:39
730317,1312.0000,1436.0000,1445.0000,1445.0000,1446.0000,1457.0000,1422.0000,1406.0000,54.7180,23.0174,0.0000,0.0000,2021-06-30 15:55:42
730318,1310.0000,1438.0000,1446.0000,1444.0000,1447.0000,1458.0000,1421.0000,1406.0000,54.6387,22.9973,0.0000,0.0000,2021-06-30 15:55:45
730319,1316.0000,1438.0000,1445.0000,1444.0000,1448.0000,1457.0000,1421.0000,1405.0000,54.5837,23.0174,0.0000,0.0000,2021-06-30 15:55:49
730320,1314.0000,1436.0000,1445.0000,1443.0000,1447.0000,1456.0000,1422.0000,1405.0000,54.5654,23.0174,0.0000,0.0000,2021-06-30 15:55:52
730321,1322.0000,1437.0000,1447.0000,1442.0000,1447.0000,1456.0000,1422.0000,1405.0000,54.5837,23.0174,0.0000,0.0000,2021-06-30 15:55:55
730322,1316.0000,1432.0000,1445.0000,1436.0000,1448.0000,1456.0000,1420.0000,1404.0000,54.5532,22.9973,0.0000,0.0000,2021-06-30 15:55:58
730323,1316.0000,1436.0000,1446.0000,1443.0000,1447.0000,1454.0000,1421.0000,1404.0000,54.4983,22.9973,0.0000,0.0000,2021-06-30 15:56:02
730324,1315.0000,1434.0000,1445.0000,1443.0000,1447.0000,1456.0000,1421.0000,1405.0000,54.4983,23.0174,0.0000,0.0000,2021-06-30 15:56:05
730325,1316.0000,1437.0000,1446.0000,1443.0000,1447.0000,1454.0000,1422.0000,1405.0000,54.4800,23.0174,0.0000,0.0000,2021-06-30 15:56:08
730326,1312.0000,1437.0000,1444.0000,1443.0000,1447.0000,1455.0000,1421.0000,1404.0000,54.4617,22.9973,0.0000,0.0000,2021-06-30 15:56:11
730327,1313.0000,1437.0000,1445.0000,1443.0000,1447.0000,1455.0000,1421.0000,1404.0000,54.4983,22.9973,0.0000,0.0000,2021-06-30 15:56:14
730328,1316.0000,1436.0000,1444.0000,1442.0000,1446.0000,1455.0000,1421.0000,1405.0000,54.4495,22.9872,0.0000,0.0000,2021-06-30 15:56:18
730329,1315.0000,1437.0000,1444.0000,1440.0000,1446.0000,1455.0000,1420.0000,1404.0000,54.4373,22.9872,0.0000,0.0000,2021-06-30 15:56:21
730330,1310.0000,1436.0000,1444.0000,1442.0000,1447.0000,1455.0000,1421.0000,1404.0000,54.4189,22.9771,0.0000,0.0000,2021-06-30 15:56:24
730331,1315.0000,1435.0000,1445.0000,1442.0000,1445.0000,1455.0000,1420.0000,1405.0000,54.3823,22.9369,0.0000,0.0000,2021-06-30 15:56:28
730332,1313.0000,1436.0000,1444.0000,1440.0000,1446.0000,1455.0000,1420.0000,1404.0000,54.3823,22.9369,0.0000,0.0000,2021-06-30 15:56:31
730333,1316.0000,1436.0000,1444.0000,1442.0000,1446.0000,1455.0000,1420.0000,1404.0000,54.4067,22.9167,0.0000,0.0000,2021-06-30 15:56:34
730334,1318.0000,1438.0000,1443.0000,1442.0000,1446.0000,1454.0000,1421.0000,1404.0000,54.4189,22.8764,0.0000,0.0000,2021-06-30 15:56:37
730335,1315.0000,1434.0000,1445.0000,1440.0000,1445.0000,1456.0000,1420.0000,1404.0000,54.4495,22.8764,0.0000,0.0000,2021-06-30 15:56:41
730336,1312.0000,1434.0000,1442.0000,1446.0000,1445.0000,1454.0000,1420.0000,1404.0000,54.5166,22.8664,0.0000,0.0000,2021-06-30 15:56:44
730337,1314.0000,1436.0000,1440.0000,1437.0000,1445.0000,1454.0000,1420.0000,1404.0000,54.5959,22.8865,0.0000,0.0000,2021-06-30 15:56:47
730338,1314.0000,1435.0000,1445.0000,1442.0000,1445.0000,1452.0000,1420.0000,1402.0000,54.7363,22.9369,0.0000,0.0000,2021-06-30 15:56:50
730339,1314.0000,1434.0000,1443.0000,1443.0000,1445.0000,1452.0000,1419.0000,1404.0000,54.8584,22.9469,0.0000,0.0000,2021-06-30 15:56:54
730340,1316.0000,1432.0000,1442.0000,1442.0000,1445.0000,1454.0000,1419.0000,1403.0000,54.7852,22.9469,0.0000,0.0000,2021-06-30 15:56:57
730341,1314.0000,1433.0000,1442.0000,1441.0000,1445.0000,1455.0000,1420.0000,1403.0000,54.6997,22.9469,0.0000,0.0000,2021-06-30 15:57:00
730342,1314.0000,1436.0000,1440.0000,1442.0000,1444.0000,1455.0000,1419.0000,1403.0000,54.6387,22.9167,0.0000,0.0000,2021-06-30 15:57:03
730343,1314.0000,1435.0000,1441.0000,1441.0000,1445.0000,1453.0000,1419.0000,1403.0000,54.5837,22.9167,0.0000,0.0000,2021-06-30 15:57:06
730344,1314.0000,1434.0000,1442.0000,1441.0000,1447.0000,1449.0000,1418.0000,1403.0000,54.6204,22.9369,0.0000,0.0000,2021-06-30 15:57:10
730345,1313.0000,1434.0000,1442.0000,1440.0000,1444.0000,1454.0000,1418.0000,1403.0000,54.6570,22.9469,0.0000,0.0000,2021-06-30 15:57:13
730346,1313.0000,1434.0000,1440.0000,1440.0000,1445.0000,1453.0000,1418.0000,1403.0000,54.6875,22.9570,0.0000,0.0000,2021-06-30 15:57:16
730347,1314.0000,1429.0000,1443.0000,1441.0000,1444.0000,1455.0000,1419.0000,1403.0000,54.6021,22.9369,0.0000,0.0000,2021-06-30 15:57:20
730348,1312.0000,1434.0000,1440.0000,1440.0000,1444.0000,1453.0000,1418.0000,1402.0000,54.5532,22.9167,0.0000,0.0000,2021-06-30 15:57:23
730349,1312.0000,1434.0000,1438.0000,1441.0000,1443.0000,1454.0000,1419.0000,1402.0000,54.5349,22.9167,0.0000,0.0000,2021-06-30 15:57:26
730350,1312.0000,1434.0000,1442.0000,1440.0000,1444.0000,1452.0000,1418.0000,1402.0000,54.4983,22.9167,0.0000,0.0000,2021-06-30 15:57:29
730351,1312.0000,1433.0000,1441.0000,1439.0000,1443.0000,1452.0000,1418.0000,1402.0000,54.5166,22.9167,0.0000,0.0000,2021-06-30 15:57:33
730352,1310.0000,1432.0000,1441.0000,1439.0000,1443.0000,1453.0000,1418.0000,1400.0000,54.5349,22.9167,0.0000,0.0000,2021-06-30 15:57:36
730353,1312.0000,1433.0000,1441.0000,1438.0000,1443.0000,1453.0000,1417.0000,1401.0000,54.5349,22.9167,0.0000,0.0000,2021-06-30 15:57:39
730354,1312.0000,1435.0000,1441.0000,1440.0000,1443.0000,1453.0000,1418.0000,1401.0000,54.5349,22.9167,0.0000,0.0000,2021-06-30 15:57:42
730355,1312.0000,1431.0000,1442.0000,1440.0000,1442.0000,1452.0000,1417.0000,1402.0000,54.5349,22.9369,0.0000,0.0000,2021-06-30 15:57:46
730356,1312.0000,1436.0000,1441.0000,1439.0000,1443.0000,1452.0000,1417.0000,1401.0000,54.5776,22.9570,0.0000,0.0000,2021-06-30 15:57:49
730357,1310.0000,1432.0000,1440.0000,1439.0000,1443.0000,1452.0000,1418.0000,1401.0000,54.5837,22.9973,0.0000,0.0000,2021-06-30 15:57:52
730358,1312.0000,1433.0000,1439.0000,1439.0000,1442.0000,1450.0000,1417.0000,1401.0000,54.5532,23.0174,0.0000,0.0000,2021-06-30 15:57:55
730359,1311.0000,1432.0000,1440.0000,1439.0000,1443.0000,1452.0000,1416.0000,1401.0000,54.4617,23.0275,0.0000,0.0000,2021-06-30 15:57:58
