729700,1303.0000,1431.0000,1440.0000,1439.0000,1442.0000,1451.0000,1416.0000,1398.0000,53.8879,23.2894,0.0000,0.0000,2021-06-30 15:12:56
729701,1302.0000,1424.0000,1440.0000,1437.0000,1440.0000,1451.0000,1417.0000,1403.0000,53.8696,23.2894,0.0000,0.0000,2021-06-30 15:13:00
729702,1300.0000,1431.0000,1439.0000,1439.0000,1441.0000,1451.0000,1416.0000,1402.0000,53.8513,23.3095,0.0000,0.0000,2021-06-30 15:13:03
729703,1302.0000,1431.0000,1438.0000,1438.0000,1442.0000,1451.0000,1417.0000,1401.0000,53.8635,23.3196,0.0000,0.0000,2021-06-30 15:13:06
729704,1302.0000,1432.0000,1438.0000,1438.0000,1441.0000,1451.0000,1415.0000,1404.0000,53.8513,23.2894,0.0000,0.0000,2021-06-30 15:13:10
729705,1302.0000,1433.0000,1438.0000,1433.0000,1441.0000,1450.0000,1412.0000,1402.0000,53.8513,23.3095,0.0000,0.0000,2021-06-30 15:13:13
729706,1300.0000,1432.0000,1439.0000,1436.0000,1441.0000,1451.0000,1416.0000,1403.0000,53.8513,23.3095,0.0000,0.0000,2021-06-30 15:13:16
729707,1300.0000,1430.0000,1440.0000,1438.0000,1441.0000,1450.0000,1416.0000,1399.0000,53.8330,23.3095,0.0000,0.0000,2021-06-30 15:13:19
729708,1298.0000,1431.0000,1439.0000,1439.0000,1439.0000,1450.0000,1414.0000,1402.0000,53.8330,23.3095,0.0000,0.0000,2021-06-30 15:13:23
729709,1301.0000,1428.0000,1439.0000,1438.0000,1441.0000,1450.0000,1415.0000,1403.0000,53.8452,23.3296,0.0000,0.0000,2021-06-30 15:13:26
729710,1300.0000,1428.0000,1437.0000,1438.0000,1441.0000,1450.0000,1416.0000,1401.0000,53.8452,23.3196,0.0000,0.0000,2021-06-30 15:13:29
729711,1300.0000,1429.0000,1439.0000,1438.0000,1441.0000,1450.0000,1416.0000,1401.0000,53.8269,23.3196,0.0000,0.0000,2021-06-30 15:13:32
729712,1301.0000,1432.0000,1437.0000,1438.0000,1441.0000,1451.0000,1415.0000,1402.0000,53.8025,23.3196,0.0000,0.0000,2021-06-30 15:13:35
729713,1300.0000,1430.0000,1438.0000,1439.0000,1444.0000,1450.0000,1416.0000,1401.0000,53.7903,23.3095,0.0000,0.0000,2021-06-30 15:13:39
729714,1302.0000,1430.0000,1438.0000,1433.0000,1440.0000,1450.0000,1414.0000,1401.0000,53.8025,23.3196,0.0000,0.0000,2021-06-30 15:13:42
729715,1302.0000,1430.0000,1436.0000,1438.0000,1440.0000,1450.0000,1415.0000,1403.0000,53.8025,23.3296,0.0000,0.0000,2021-06-30 15:13:45
729716,1300.0000,1429.0000,1438.0000,1436.0000,1439.0000,1449.0000,1414.0000,1401.0000,53.7842,23.3196,0.0000,0.0000,2021-06-30 15:13:48
729717,1302.0000,1430.0000,1439.0000,1437.0000,1440.0000,1450.0000,1416.0000,1401.0000,53.7842,23.3196,0.0000,0.0000,2021-06-30 15:13:52
729718,1302.0000,1430.0000,1437.0000,1436.0000,1443.0000,1448.0000,1415.0000,1402.0000,53.7842,23.3196,0.0000,0.0000,2021-06-30 15:13:55
729719,1300.0000,1430.0000,1437.0000,1436.0000,1440.0000,1450.0000,1415.0000,1401.0000,53.7659,23.3296,0.0000,0.0000,2021-06-30 15:13:58
729720,1301.0000,1434.0000,1436.0000,1438.0000,1440.0000,1448.0000,1416.0000,1399.0000,53.7659,23.3296,0.0000,0.0000,2021-06-30 15:14:01
729721,1301.0000,1429.0000,1436.0000,1436.0000,1440.0000,1449.0000,1415.0000,1401.0000,53.7659,23.3196,0.0000,0.0000,2021-06-30 15:14:05
729722,1300.0000,1430.0000,1438.0000,1437.0000,1439.0000,1449.0000,1414.0000,1401.0000,53.7659,23.3296,0.0000,0.0000,2021-06-30 15:14:08
729723,1301.0000,1430.0000,1436.0000,1436.0000,1439.0000,1450.0000,1414.0000,1401.0000,53.7476,23.3296,0.0000,0.0000,2021-06-30 15:14:11
729724,1300.0000,1428.0000,1436.0000,1437.0000,1440.0000,1450.0000,1414.0000,1400.0000,53.7292,23.3296,0.0000,0.0000,2021-06-30 15:14:14
729725,1300.0000,1429.0000,1436.0000,1439.0000,1439.0000,1449.0000,1414.0000,1401.0000,53.7292,23.3296,0.0000,0.0000,2021-06-30 15:14:18
729726,1301.0000,1426.0000,1436.0000,1436.0000,1439.0000,1448.0000,1414.0000,1400.0000,53.7292,23.3296,0.0000,0.0000,2021-06-30 15:14:21
729727,1300.0000,1427.0000,1437.0000,1438.0000,1439.0000,1448.0000,1414.0000,1400.0000,53.7292,23.3296,0.0000,0.0000,2021-06-30 15:14:24
729728,1300.0000,1428.0000,1438.0000,1436.0000,1439.0000,1449.0000,1414.0000,1400.0000,53.7292,23.3296,0.0000,0.0000,2021-06-30 15:14:27
729729,1301.0000,1429.0000,1437.0000,1436.0000,1439.0000,1448.0000,1412.0000,1400.0000,53.7292,23.3296,0.0000,0.0000,2021-06-30 15:14:31
729730,1300.0000,1428.0000,1438.0000,1437.0000,1439.0000,1448.0000,1415.0000,1400.0000,53.7292,23.3498,0.0000,0.0000,2021-06-30 15:14:34
729731,1300.0000,1434.0000,1437.0000,1436.0000,1439.0000,1448.0000,1414.0000,1399.0000,53.7109,23.3296,0.0000,0.0000,2021-06-30 15:14:37
729732,1301.0000,1428.0000,1437.0000,1436.0000,1438.0000,1444.0000,1413.0000,1400.0000,53.7109,23.3498,0.0000,0.0000,2021-06-30 15:14:41
729733,1300.0000,1428.0000,1437.0000,1437.0000,1439.0000,1448.0000,1414.0000,1400.0000,53.7109,23.3498,0.0000,0.0000,2021-06-30 15:14:44
729734,1300.0000,1429.0000,1437.0000,1436.0000,1438.0000,1450.0000,1414.0000,1400.0000,53.6926,23.3498,0.0000,0.0000,2021-06-30 15:14:48
729735,1300.0000,1428.0000,1436.0000,1436.0000,1440.0000,1449.0000,1414.0000,1399.0000,53.6926,23.3498,0.0000,0.0000,2021-06-30 15:14:51
729736,1300.0000,1428.0000,1436.0000,1436.0000,1439.0000,1448.0000,1413.0000,1399.0000,53.6804,23.3498,0.0000,0.0000,2021-06-30 15:14:54
729737,1300.0000,1428.0000,1436.0000,1437.0000,1439.0000,1448.0000,1414.0000,1400.0000,53.6804,23.3498,0.0000,0.0000,2021-06-30 15:14:58
729738,1300.0000,1427.0000,1437.0000,1436.0000,1438.0000,1448.0000,1413.0000,1399.0000,53.6865,23.3599,0.0000,0.0000,2021-06-30 15:15:01
729739,1300.0000,1425.0000,1438.0000,1434.0000,1439.0000,1448.0000,1413.0000,1399.0000,53.6682,23.3599,0.0000,0.0000,2021-06-30 15:15:04
729740,1301.0000,1427.0000,1436.0000,1436.0000,1439.0000,1448.0000,1413.0000,1398.0000,53.6621,23.3498,0.0000,0.0000,2021-06-30 15:15:07
729741,1297.0000,1423.0000,1436.0000,1436.0000,1438.0000,1447.0000,1413.0000,1400.0000,53.6621,23.3498,0.0000,0.0000,2021-06-30 15:15:11
729742,1300.0000,1428.0000,1436.0000,1435.0000,1438.0000,1449.0000,1413.0000,1399.0000,53.6621,23.3498,0.0000,0.0000,2021-06-30 15:15:14
729743,1300.0000,1429.0000,1437.0000,1435.0000,1438.0000,1446.0000,1417.0000,1399.0000,53.6621,23.3498,0.0000,0.0000,2021-06-30 15:15:18
729744,1299.0000,1424.0000,1434.0000,1435.0000,1439.0000,1448.0000,1414.0000,1399.0000,53.6682,23.3599,0.0000,0.0000,2021-06-30 15:15:21
729745,1302.0000,1426.0000,1436.0000,1435.0000,1439.0000,1447.0000,1412.0000,1399.0000,53.6682,23.3599,0.0000,0.0000,2021-06-30 15:15:24
729746,1301.0000,1426.0000,1435.0000,1435.0000,1438.0000,1447.0000,1414.0000,1399.0000,53.6682,23.3599,0.0000,0.0000,2021-06-30 15:15:27
729747,1298.0000,1426.0000,1436.0000,1436.0000,1438.0000,1447.0000,1413.0000,1399.0000,53.6682,23.3599,0.0000,0.0000,2021-06-30 15:15:30
729748,1296.0000,1427.0000,1436.0000,1436.0000,1438.0000,1449.0000,1413.0000,1400.0000,53.6682,23.3599,0.0000,0.0000,2021-06-30 15:15:34
729749,1296.0000,1427.0000,1434.0000,1435.0000,1438.0000,1448.0000,1413.0000,1398.0000,53.6438,23.3498,0.0000,0.0000,2021-06-30 15:15:37
729750,1300.0000,1426.0000,1436.0000,1433.0000,1437.0000,1448.0000,1413.0000,1400.0000,53.6438,23.3498,0.0000,0.0000,2021-06-30 15:15:40
729751,1298.0000,1427.0000,1436.0000,1435.0000,1437.0000,1447.0000,1412.0000,1398.0000,53.6499,23.3599,0.0000,0.0000,2021-06-30 15:15:43
729752,1298.0000,1427.0000,1435.0000,1434.0000,1438.0000,1447.0000,1413.0000,1399.0000,53.6316,23.3599,0.0000,0.0000,2021-06-30 15:15:47
729753,1296.0000,1426.0000,1436.0000,1435.0000,1436.0000,1447.0000,1413.0000,1399.0000,53.6316,23.3599,0.0000,0.0000,2021-06-30 15:15:50
729754,1298.0000,1427.0000,1435.0000,1435.0000,1437.0000,1447.0000,1412.0000,1398.0000,53.6316,23.3599,0.0000,0.0000,2021-06-30 15:15:53
729755,1298.0000,1426.0000,1436.0000,1435.0000,1438.0000,1447.0000,1412.0000,1398.0000,53.6316,23.3699,0.0000,0.0000,2021-06-30 15:15:56
729756,1298.0000,1427.0000,1435.0000,1436.0000,1437.0000,1447.0000,1412.0000,1398.0000,53.6133,23.3599,0.0000,0.0000,2021-06-30 15:16:00
729757,1298.0000,1427.0000,1436.0000,1434.0000,1437.0000,1447.0000,1412.0000,1398.0000,53.6133,23.3699,0.0000,0.0000,2021-06-30 15:16:03
729758,1298.0000,1426.0000,1435.0000,1434.0000,1437.0000,1445.0000,1412.0000,1399.0000,53.5950,23.3599,0.0000,0.0000,2021-06-30 15:16:06
729759,1298.0000,1426.0000,1434.0000,1435.0000,1438.0000,1446.0000,1411.0000,1399.0000,53.5950,23.3599,0.0000,0.0000,2021-06-30 15:16:09
729760,1296.0000,1426.0000,1436.0000,1434.0000,1437.0000,1447.0000,1412.0000,1398.0000,53.5767,23.3599,0.0000,0.0000,2021-06-30 15:16:12
729761,1298.0000,1426.0000,1434.0000,1434.0000,1438.0000,1447.0000,1415.0000,1399.0000,53.5767,23.3599,0.0000,0.0000,2021-06-30 15:16:16
729762,1299.0000,1424.0000,1436.0000,1435.0000,1437.0000,1448.0000,1412.0000,1398.0000,53.5767,23.3699,0.0000,0.0000,2021-06-30 15:16:19
729763,1296.0000,1428.0000,1435.0000,1433.0000,1438.0000,1446.0000,1409.0000,1398.0000,53.5767,23.3599,0.0000,0.0000,2021-06-30 15:16:22
729764,1298.0000,1426.0000,1435.0000,1434.0000,1437.0000,1446.0000,1414.0000,1397.0000,53.5767,23.3699,0.0000,0.0000,2021-06-30 15:16:25
729765,1300.0000,1426.0000,1435.0000,1435.0000,1438.0000,1447.0000,1412.0000,1397.0000,53.5767,23.3599,0.0000,0.0000,2021-06-30 15:16:29
729766,1301.0000,1424.0000,1435.0000,1433.0000,1435.0000,1442.0000,1411.0000,1398.0000,53.5767,23.3699,0.0000,0.0000,2021-06-30 15:16:32
729767,1298.0000,1427.0000,1434.0000,1432.0000,1437.0000,1444.0000,1411.0000,1398.0000,53.5767,23.3599,0.0000,0.0000,2021-06-30 15:16:35
729768,1296.0000,1424.0000,1434.0000,1434.0000,1437.0000,1445.0000,1411.0000,1397.0000,53.5645,23.3699,0.0000,0.0000,2021-06-30 15:16:38
729769,1298.0000,1424.0000,1434.0000,1434.0000,1436.0000,1447.0000,1411.0000,1397.0000,53.5645,23.3901,0.0000,0.0000,2021-06-30 15:16:41
729770,1298.0000,1428.0000,1434.0000,1435.0000,1436.0000,1446.0000,1411.0000,1398.0000,53.5461,23.3699,0.0000,0.0000,2021-06-30 15:16:44
729771,1297.0000,1425.0000,1434.0000,1432.0000,1432.0000,1446.0000,1413.0000,1397.0000,53.5461,23.3599,0.0000,0.0000,2021-06-30 15:16:48
729772,1290.0000,1427.0000,1433.0000,1433.0000,1436.0000,1446.0000,1411.0000,1397.0000,53.5461,23.3699,0.0000,0.0000,2021-06-30 15:16:51
729773,1298.0000,1425.0000,1435.0000,1433.0000,1437.0000,1446.0000,1411.0000,1397.0000,53.5461,23.3699,0.0000,0.0000,2021-06-30 15:16:54
729774,1296.0000,1426.0000,1434.0000,1434.0000,1436.0000,1445.0000,1410.0000,1399.0000,53.5461,23.3699,0.0000,0.0000,2021-06-30 15:16:58
729775,1295.0000,1426.0000,1434.0000,1433.0000,1437.0000,1445.0000,1411.0000,1397.0000,53.5278,23.3901,0.0000,0.0000,2021-06-30 15:17:01
729776,1301.0000,1426.0000,1432.0000,1432.0000,1437.0000,1445.0000,1411.0000,1399.0000,53.5278,23.3901,0.0000,0.0000,2021-06-30 15:17:04
729777,1296.0000,1427.0000,1432.0000,1433.0000,1437.0000,1444.0000,1411.0000,1398.0000,53.5278,23.3901,0.0000,0.0000,2021-06-30 15:17:07
729778,1298.0000,1426.0000,1434.0000,1433.0000,1435.0000,1446.0000,1410.0000,1397.0000,53.5278,23.3901,0.0000,0.0000,2021-06-30 15:17:11
729779,1296.0000,1424.0000,1436.0000,1434.0000,1439.0000,1445.0000,1411.0000,1397.0000,53.5095,23.3901,0.0000,0.0000,2021-06-30 15:17:14
729780,1296.0000,1424.0000,1434.0000,1433.0000,1434.0000,1445.0000,1411.0000,1396.0000,53.5278,23.3901,0.0000,0.0000,2021-06-30 15:17:17
729781,1297.0000,1425.0000,1439.0000,1435.0000,1436.0000,1446.0000,1411.0000,1397.0000,53.5095,23.3699,0.0000,0.0000,2021-06-30 15:17:20
729782,1297.0000,1425.0000,1434.0000,1433.0000,1435.0000,1445.0000,1411.0000,1395.0000,53.5156,23.4001,0.0000,0.0000,2021-06-30 15:17:23
729783,1296.0000,1424.0000,1435.0000,1432.0000,1436.0000,1445.0000,1407.0000,1397.0000,53.4912,23.3901,0.0000,0.0000,2021-06-30 15:17:27
729784,1298.0000,1425.0000,1434.0000,1433.0000,1435.0000,1445.0000,1411.0000,1397.0000,53.5095,23.3699,0.0000,0.0000,2021-06-30 15:17:30
729785,1297.0000,1424.0000,1432.0000,1433.0000,1435.0000,1445.0000,1410.0000,1397.0000,53.4912,23.3901,0.0000,0.0000,2021-06-30 15:17:33
729786,1296.0000,1427.0000,1433.0000,1433.0000,1436.0000,1445.0000,1411.0000,1397.0000,53.4912,23.3699,0.0000,0.0000,2021-06-30 15:17:36
729787,1297.0000,1425.0000,1433.0000,1432.0000,1435.0000,1444.0000,1410.0000,1397.0000,53.4912,23.3901,0.0000,0.0000,2021-06-30 15:17:39
729788,1296.0000,1425.0000,1433.0000,1433.0000,1435.0000,1445.0000,1410.0000,1396.0000,53.4912,23.3699,0.0000,0.0000,2021-06-30 15:17:43
729789,1296.0000,1424.0000,1434.0000,1432.0000,1435.0000,1444.0000,1410.0000,1396.0000,53.4912,23.3699,0.0000,0.0000,2021-06-30 15:17:46
729790,1294.0000,1424.0000,1432.0000,1432.0000,1436.0000,1444.0000,1410.0000,1392.0000,53.4912,23.3699,0.0000,0.0000,2021-06-30 15:17:49
729791,1297.0000,1426.0000,1433.0000,1432.0000,1435.0000,1445.0000,1410.0000,1395.0000,53.4912,23.3699,0.0000,0.0000,2021-06-30 15:17:52
729792,1297.0000,1425.0000,1433.0000,1432.0000,1436.0000,1445.0000,1410.0000,1396.0000,53.4668,23.3901,0.0000,0.0000,2021-06-30 15:17:56
729793,1298.0000,1424.0000,1432.0000,1432.0000,1435.0000,1445.0000,1411.0000,1397.0000,53.4729,23.4001,0.0000,0.0000,2021-06-30 15:17:59
729794,1297.0000,1425.0000,1433.0000,1431.0000,1435.0000,1446.0000,1410.0000,1396.0000,53.4668,23.3901,0.0000,0.0000,2021-06-30 15:18:02
729795,1296.0000,1424.0000,1432.0000,1432.0000,1434.0000,1445.0000,1410.0000,1396.0000,53.4668,23.3699,0.0000,0.0000,2021-06-30 15:18:05
729796,1297.0000,1424.0000,1432.0000,1433.0000,1435.0000,1445.0000,1410.0000,1396.0000,53.4668,23.3901,0.0000,0.0000,2021-06-30 15:18:09
729797,1296.0000,1424.0000,1432.0000,1432.0000,1435.0000,1445.0000,1410.0000,1396.0000,53.4607,23.4001,0.0000,0.0000,2021-06-30 15:18:12
729798,1297.0000,1422.0000,1432.0000,1433.0000,1434.0000,1444.0000,1410.0000,1396.0000,53.4485,23.3901,0.0000,0.0000,2021-06-30 15:18:15
729799,1296.0000,1424.0000,1433.0000,1434.0000,1434.0000,1444.0000,1410.0000,1396.0000,53.4607,23.4001,0.0000,0.0000,2021-06-30 15:18:19
729800,1296.0000,1424.0000,1432.0000,1433.0000,1435.0000,1445.0000,1410.0000,1396.0000,53.4485,23.3901,0.0000,0.0000,2021-06-30 15:18:22
729801,1296.0000,1424.0000,1434.0000,1432.0000,1435.0000,1447.0000,1409.0000,1397.0000,53.4424,23.4001,0.0000,0.0000,2021-06-30 15:18:25
729802,1296.0000,1416.0000,1432.0000,1430.0000,1434.0000,1443.0000,1410.0000,1396.0000,53.4424,23.4001,0.0000,0.0000,2021-06-30 15:18:28
729803,1296.0000,1424.0000,1432.0000,1433.0000,1434.0000,1444.0000,1409.0000,1396.0000,53.4119,23.3901,0.0000,0.0000,2021-06-30 15:18:32
729804,1298.0000,1425.0000,1433.0000,1432.0000,1435.0000,1444.0000,1409.0000,1396.0000,53.4241,23.4001,0.0000,0.0000,2021-06-30 15:18:35
729805,1294.0000,1424.0000,1432.0000,1431.0000,1435.0000,1444.0000,1410.0000,1396.0000,53.4241,23.4001,0.0000,0.0000,2021-06-30 15:18:38
729806,1296.0000,1420.0000,1432.0000,1432.0000,1432.0000,1444.0000,1408.0000,1396.0000,53.4241,23.4001,0.0000,0.0000,2021-06-30 15:18:42
729807,1296.0000,1425.0000,1434.0000,1434.0000,1433.0000,1444.0000,1409.0000,1396.0000,53.4241,23.4001,0.0000,0.0000,2021-06-30 15:18:45
729808,1296.0000,1420.0000,1432.0000,1433.0000,1434.0000,1445.0000,1409.0000,1397.0000,53.4241,23.4001,0.0000,0.0000,2021-06-30 15:18:48
729809,1294.0000,1422.0000,1430.0000,1430.0000,1434.0000,1443.0000,1408.0000,1396.0000,53.4058,23.4203,0.0000,0.0000,2021-06-30 15:18:51
729810,1295.0000,1424.0000,1429.0000,1432.0000,1434.0000,1444.0000,1409.0000,1396.0000,53.4058,23.4001,0.0000,0.0000,2021-06-30 15:18:55
729811,1296.0000,1423.0000,1432.0000,1426.0000,1434.0000,1444.0000,1409.0000,1396.0000,53.4058,23.4203,0.0000,0.0000,2021-06-30 15:18:58
729812,1285.0000,1424.0000,1432.0000,1431.0000,1434.0000,1445.0000,1408.0000,1394.0000,53.3875,23.4203,0.0000,0.0000,2021-06-30 15:19:01
729813,1292.0000,1422.0000,1432.0000,1432.0000,1433.0000,1444.0000,1409.0000,1395.0000,53.3875,23.4001,0.0000,0.0000,2021-06-30 15:19:04
729814,1295.0000,1423.0000,1433.0000,1430.0000,1434.0000,1443.0000,1409.0000,1395.0000,53.3691,23.4001,0.0000,0.0000,2021-06-30 15:19:08
729815,1292.0000,1422.0000,1431.0000,1431.0000,1434.0000,1443.0000,1409.0000,1395.0000,53.3691,23.4001,0.0000,0.0000,2021-06-30 15:19:11
729816,1292.0000,1424.0000,1432.0000,1430.0000,1433.0000,1443.0000,1409.0000,1395.0000,53.3691,23.4203,0.0000,0.0000,2021-06-30 15:19:14
729817,1294.0000,1425.0000,1432.0000,1432.0000,1434.0000,1444.0000,1413.0000,1395.0000,53.3691,23.4203,0.0000,0.0000,2021-06-30 15:19:17
729818,1292.0000,1424.0000,1437.0000,1432.0000,1434.0000,1444.0000,1409.0000,1395.0000,53.3691,23.4203,0.0000,0.0000,2021-06-30 15:19:21
729819,1295.0000,1423.0000,1431.0000,1430.0000,1434.0000,1443.0000,1409.0000,1395.0000,53.3508,23.4001,0.0000,0.0000,2021-06-30 15:19:24
729820,1296.0000,1420.0000,1432.0000,1431.0000,1433.0000,1444.0000,1408.0000,1394.0000,53.3508,23.4203,0.0000,0.0000,2021-06-30 15:19:27
729821,1293.0000,1423.0000,1431.0000,1431.0000,1436.0000,1443.0000,1410.0000,1395.0000,53.3325,23.4203,0.0000,0.0000,2021-06-30 15:19:30
729822,1294.0000,1423.0000,1431.0000,1431.0000,1433.0000,1442.0000,1408.0000,1396.0000,53.3325,23.4203,0.0000,0.0000,2021-06-30 15:19:34
729823,1295.0000,1422.0000,1431.0000,1430.0000,1434.0000,1443.0000,1409.0000,1395.0000,53.3325,23.4203,0.0000,0.0000,2021-06-30 15:19:37
729824,1294.0000,1416.0000,1432.0000,1428.0000,1433.0000,1442.0000,1409.0000,1394.0000,53.3325,23.4304,0.0000,0.0000,2021-06-30 15:19:40
729825,1294.0000,1422.0000,1431.0000,1429.0000,1433.0000,1443.0000,1408.0000,1395.0000,53.3142,23.4203,0.0000,0.0000,2021-06-30 15:19:43
729826,1295.0000,1420.0000,1430.0000,1431.0000,1434.0000,1443.0000,1409.0000,1397.0000,53.3142,23.4304,0.0000,0.0000,2021-06-30 15:19:47
729827,1294.0000,1422.0000,1431.0000,1430.0000,1433.0000,1443.0000,1408.0000,1396.0000,53.2959,23.4304,0.0000,0.0000,2021-06-30 15:19:50
729828,1295.0000,1422.0000,1431.0000,1430.0000,1433.0000,1443.0000,1408.0000,1395.0000,53.2959,23.4203,0.0000,0.0000,2021-06-30 15:19:53
729829,1295.0000,1422.0000,1431.0000,1431.0000,1433.0000,1443.0000,1408.0000,1395.0000,53.2959,23.4304,0.0000,0.0000,2021-06-30 15:19:57
729830,1292.0000,1420.0000,1432.0000,1430.0000,1433.0000,1443.0000,1407.0000,1394.0000,53.2959,23.4304,0.0000,0.0000,2021-06-30 15:20:00
729831,1295.0000,1423.0000,1432.0000,1429.0000,1433.0000,1443.0000,1408.0000,1395.0000,53.2959,23.4203,0.0000,0.0000,2021-06-30 15:20:03
729832,1284.0000,1423.0000,1432.0000,1430.0000,1433.0000,1442.0000,1407.0000,1395.0000,53.2959,23.4304,0.0000,0.0000,2021-06-30 15:20:06
729833,1295.0000,1422.0000,1431.0000,1430.0000,1433.0000,1442.0000,1407.0000,1394.0000,53.2959,23.4304,0.0000,0.0000,2021-06-30 15:20:09
729834,1288.0000,1423.0000,1431.0000,1428.0000,1433.0000,1443.0000,1408.0000,1394.0000,53.2959,23.4203,0.0000,0.0000,2021-06-30 15:20:13
729835,1294.0000,1420.0000,1430.0000,1431.0000,1433.0000,1442.0000,1408.0000,1395.0000,53.2959,23.4304,0.0000,0.0000,2021-06-30 15:20:16
729836,1294.0000,1422.0000,1428.0000,1430.0000,1433.0000,1442.0000,1408.0000,1394.0000,53.2776,23.4304,0.0000,0.0000,2021-06-30 15:20:19
729837,1294.0000,1422.0000,1428.0000,1431.0000,1433.0000,1442.0000,1408.0000,1394.0000,53.2898,23.4404,0.0000,0.0000,2021-06-30 15:20:22
729838,1292.0000,1422.0000,1430.0000,1430.0000,1433.0000,1442.0000,1408.0000,1394.0000,53.2776,23.4304,0.0000,0.0000,2021-06-30 15:20:26
729839,1296.0000,1422.0000,1430.0000,1430.0000,1433.0000,1442.0000,1408.0000,1392.0000,53.2898,23.4404,0.0000,0.0000,2021-06-30 15:20:29
729840,1294.0000,1421.0000,1435.0000,1430.0000,1433.0000,1442.0000,1408.0000,1394.0000,53.2776,23.4304,0.0000,0.0000,2021-06-30 15:20:32
729841,1294.0000,1428.0000,1430.0000,1430.0000,1432.0000,1442.0000,1406.0000,1394.0000,53.2593,23.4203,0.0000,0.0000,2021-06-30 15:20:35
729842,1294.0000,1422.0000,1430.0000,1430.0000,1431.0000,1442.0000,1407.0000,1394.0000,53.2593,23.4304,0.0000,0.0000,2021-06-30 15:20:39
729843,1292.0000,1416.0000,1430.0000,1430.0000,1433.0000,1442.0000,1408.0000,1392.0000,53.2410,23.4304,0.0000,0.0000,2021-06-30 15:20:42
729844,1294.0000,1422.0000,1430.0000,1430.0000,1433.0000,1442.0000,1408.0000,1394.0000,53.2593,23.4304,0.0000,0.0000,2021-06-30 15:20:45
729845,1294.0000,1421.0000,1432.0000,1428.0000,1431.0000,1442.0000,1409.0000,1395.0000,53.2715,23.4404,0.0000,0.0000,2021-06-30 15:20:49
729846,1293.0000,1421.0000,1430.0000,1429.0000,1432.0000,1442.0000,1408.0000,1394.0000,53.2593,23.4304,0.0000,0.0000,2021-06-30 15:20:52
729847,1292.0000,1420.0000,1430.0000,1430.0000,1432.0000,1442.0000,1407.0000,1395.0000,53.2532,23.4404,0.0000,0.0000,2021-06-30 15:20:55
729848,1294.0000,1421.0000,1430.0000,1429.0000,1432.0000,1442.0000,1407.0000,1394.0000,53.2532,23.4404,0.0000,0.0000,2021-06-30 15:20:58
729849,1294.0000,1420.0000,1428.0000,1429.0000,1432.0000,1443.0000,1407.0000,1395.0000,53.2532,23.4606,0.0000,0.0000,2021-06-30 15:21:02
729850,1294.0000,1421.0000,1430.0000,1430.0000,1432.0000,1441.0000,1408.0000,1394.0000,53.2532,23.4404,0.0000,0.0000,2021-06-30 15:21:05
729851,1294.0000,1420.0000,1430.0000,1429.0000,1432.0000,1441.0000,1406.0000,1393.0000,53.2532,23.4404,0.0000,0.0000,2021-06-30 15:21:08
729852,1292.0000,1416.0000,1423.0000,1431.0000,1431.0000,1442.0000,1406.0000,1392.0000,53.2410,23.4304,0.0000,0.0000,2021-06-30 15:21:11
729853,1294.0000,1421.0000,1431.0000,1428.0000,1432.0000,1441.0000,1407.0000,1394.0000,53.2532,23.4606,0.0000,0.0000,2021-06-30 15:21:15
729854,1294.0000,1421.0000,1430.0000,1429.0000,1432.0000,1442.0000,1407.0000,1394.0000,53.2532,23.4404,0.0000,0.0000,2021-06-30 15:21:18
729855,1288.0000,1420.0000,1428.0000,1427.0000,1430.0000,1441.0000,1406.0000,1393.0000,53.2532,23.4404,0.0000,0.0000,2021-06-30 15:21:21
729856,1292.0000,1421.0000,1430.0000,1429.0000,1433.0000,1441.0000,1407.0000,1393.0000,53.2349,23.4606,0.0000,0.0000,2021-06-30 15:21:24
729857,1294.0000,1421.0000,1430.0000,1429.0000,1432.0000,1440.0000,1407.0000,1394.0000,53.2349,23.4404,0.0000,0.0000,2021-06-30 15:21:28
729858,1293.0000,1418.0000,1429.0000,1429.0000,1433.0000,1441.0000,1406.0000,1393.0000,53.2349,23.4404,0.0000,0.0000,2021-06-30 15:21:31
729859,1293.0000,1421.0000,1430.0000,1429.0000,1432.0000,1442.0000,1406.0000,1392.0000,53.2349,23.4606,0.0000,0.0000,2021-06-30 15:21:34
729860,1293.0000,1422.0000,1428.0000,1429.0000,1432.0000,1442.0000,1407.0000,1393.0000,53.2288,23.4304,0.0000,0.0000,2021-06-30 15:21:37
729861,1293.0000,1421.0000,1430.0000,1429.0000,1432.0000,1441.0000,1407.0000,1393.0000,53.2349,23.4404,0.0000,0.0000,2021-06-30 15:21:41
729862,1293.0000,1420.0000,1428.0000,1430.0000,1431.0000,1441.0000,1408.0000,1393.0000,53.2349,23.4404,0.0000,0.0000,2021-06-30 15:21:44
729863,1293.0000,1420.0000,1428.0000,1428.0000,1432.0000,1441.0000,1407.0000,1392.0000,53.2166,23.4404,0.0000,0.0000,2021-06-30 15:21:47
729864,1293.0000,1421.0000,1428.0000,1429.0000,1431.0000,1441.0000,1406.0000,1393.0000,53.2166,23.4404,0.0000,0.0000,2021-06-30 15:21:51
729865,1293.0000,1420.0000,1430.0000,1429.0000,1432.0000,1441.0000,1406.0000,1393.0000,53.2349,23.4404,0.0000,0.0000,2021-06-30 15:21:54
