666732,3871.0000,3890.0000,3680.0000,3659.0000,3682.0000,3661.0000,3688.0000,3664.0000,1.6419,-38.1368,0.0000,0.0000,2021-04-13 17:31:13
666733,3868.0000,3864.0000,3680.0000,3662.0000,3682.0000,3661.0000,3689.0000,3662.0000,1.6663,-38.1368,0.0000,0.0000,2021-04-13 17:31:17
666734,3864.0000,3848.0000,3680.0000,3658.0000,3683.0000,3661.0000,3688.0000,3664.0000,1.6541,-38.1368,0.0000,0.0000,2021-04-13 17:31:20
666735,3870.0000,3882.0000,3681.0000,3660.0000,3682.0000,3661.0000,3689.0000,3664.0000,1.6541,-38.1368,0.0000,0.0000,2021-04-13 17:31:23
666736,3864.0000,3830.0000,3680.0000,3658.0000,3682.0000,3662.0000,3688.0000,3664.0000,1.6602,-38.1569,0.0000,0.0000,2021-04-13 17:31:26
666737,3877.0000,3910.0000,3680.0000,3658.0000,3684.0000,3660.0000,3689.0000,3662.0000,1.6663,-38.1267,0.0000,0.0000,2021-04-13 17:31:29
666738,3884.0000,3902.0000,3681.0000,3660.0000,3683.0000,3661.0000,3686.0000,3665.0000,1.6602,-38.1569,0.0000,0.0000,2021-04-13 17:31:33
666739,3868.0000,3857.0000,3681.0000,3657.0000,3682.0000,3661.0000,3689.0000,3663.0000,1.6663,-38.1368,0.0000,0.0000,2021-04-13 17:31:36
666740,3886.0000,3908.0000,3679.0000,3660.0000,3683.0000,3662.0000,3688.0000,3664.0000,1.6602,-38.1569,0.0000,0.0000,2021-04-13 17:31:39
666741,3860.0000,3892.0000,3682.0000,3660.0000,3682.0000,3661.0000,3688.0000,3664.0000,1.6602,-38.1569,0.0000,0.0000,2021-04-13 17:31:42
666742,3870.0000,3895.0000,3680.0000,3661.0000,3683.0000,3664.0000,3687.0000,3666.0000,1.6602,-38.1670,0.0000,0.0000,2021-04-13 17:31:45
666743,3848.0000,3838.0000,3680.0000,3660.0000,3682.0000,3660.0000,3689.0000,3665.0000,1.6785,-38.1670,0.0000,0.0000,2021-04-13 17:31:49
666744,3866.0000,3894.0000,3680.0000,3658.0000,3683.0000,3662.0000,3689.0000,3664.0000,1.6785,-38.1569,0.0000,0.0000,2021-04-13 17:31:52
666745,3865.0000,3852.0000,3680.0000,3660.0000,3683.0000,3661.0000,3689.0000,3664.0000,1.6785,-38.1670,0.0000,0.0000,2021-04-13 17:31:55
666746,3870.0000,3864.0000,3683.0000,3660.0000,3683.0000,3660.0000,3689.0000,3664.0000,1.6785,-38.1569,0.0000,0.0000,2021-04-13 17:31:58
666747,3881.0000,3905.0000,3680.0000,3660.0000,3683.0000,3663.0000,3689.0000,3664.0000,1.6785,-38.1670,0.0000,0.0000,2021-04-13 17:32:02
666748,3881.0000,3914.0000,3677.0000,3660.0000,3682.0000,3662.0000,3690.0000,3664.0000,1.6907,-38.1670,0.0000,0.0000,2021-04-13 17:32:05
666749,3876.0000,3892.0000,3678.0000,3660.0000,3682.0000,3662.0000,3689.0000,3665.0000,1.6907,-38.1569,0.0000,0.0000,2021-04-13 17:32:08
666750,3881.0000,3896.0000,3680.0000,3662.0000,3682.0000,3662.0000,3688.0000,3664.0000,1.6907,-38.1569,0.0000,0.0000,2021-04-13 17:32:12
666751,3874.0000,3914.0000,3680.0000,3660.0000,3678.0000,3662.0000,3689.0000,3664.0000,1.6907,-38.1670,0.0000,0.0000,2021-04-13 17:32:15
666752,3871.0000,3873.0000,3680.0000,3660.0000,3682.0000,3662.0000,3689.0000,3665.0000,1.7029,-38.1569,0.0000,0.0000,2021-04-13 17:32:18
666753,3871.0000,3894.0000,3681.0000,3660.0000,3683.0000,3662.0000,3689.0000,3664.0000,1.6907,-38.1670,0.0000,0.0000,2021-04-13 17:32:21
666754,3868.0000,3892.0000,3682.0000,3660.0000,3684.0000,3662.0000,3688.0000,3664.0000,1.7029,-38.1670,0.0000,0.0000,2021-04-13 17:32:24
666755,3880.0000,3896.0000,3680.0000,3660.0000,3682.0000,3662.0000,3688.0000,3664.0000,1.7029,-38.1771,0.0000,0.0000,2021-04-13 17:32:28
666756,3864.0000,3848.0000,3682.0000,3660.0000,3683.0000,3662.0000,3688.0000,3665.0000,1.6968,-38.1972,0.0000,0.0000,2021-04-13 17:32:31
666757,3861.0000,3830.0000,3680.0000,3660.0000,3683.0000,3661.0000,3690.0000,3664.0000,1.7029,-38.1771,0.0000,0.0000,2021-04-13 17:32:34
666758,3861.0000,3892.0000,3681.0000,3661.0000,3684.0000,3660.0000,3689.0000,3665.0000,1.7029,-38.1771,0.0000,0.0000,2021-04-13 17:32:38
666759,3873.0000,3888.0000,3678.0000,3660.0000,3684.0000,3664.0000,3689.0000,3665.0000,1.7029,-38.1771,0.0000,0.0000,2021-04-13 17:32:41
666760,3882.0000,3896.0000,3680.0000,3660.0000,3683.0000,3663.0000,3688.0000,3665.0000,1.7151,-38.1771,0.0000,0.0000,2021-04-13 17:32:44
666761,3872.0000,3892.0000,3680.0000,3656.0000,3683.0000,3662.0000,3690.0000,3665.0000,1.7090,-38.2073,0.0000,0.0000,2021-04-13 17:32:47
666762,3866.0000,3856.0000,3681.0000,3661.0000,3683.0000,3663.0000,3689.0000,3663.0000,1.7090,-38.1972,0.0000,0.0000,2021-04-13 17:32:51
666763,3870.0000,3890.0000,3680.0000,3661.0000,3682.0000,3662.0000,3688.0000,3663.0000,1.7212,-38.1972,0.0000,0.0000,2021-04-13 17:32:54
666764,3872.0000,3887.0000,3681.0000,3660.0000,3683.0000,3662.0000,3690.0000,3665.0000,1.7090,-38.1972,0.0000,0.0000,2021-04-13 17:32:58
666765,3869.0000,3848.0000,3682.0000,3662.0000,3682.0000,3667.0000,3689.0000,3665.0000,1.7090,-38.1972,0.0000,0.0000,2021-04-13 17:33:01
666766,3874.0000,3916.0000,3680.0000,3658.0000,3684.0000,3662.0000,3694.0000,3664.0000,1.7212,-38.2073,0.0000,0.0000,2021-04-13 17:33:04
666767,3867.0000,3850.0000,3680.0000,3661.0000,3683.0000,3663.0000,3690.0000,3665.0000,1.7212,-38.2073,0.0000,0.0000,2021-04-13 17:33:08
666768,3868.0000,3893.0000,3680.0000,3661.0000,3682.0000,3663.0000,3689.0000,3665.0000,1.7334,-38.1972,0.0000,0.0000,2021-04-13 17:33:11
666769,3858.0000,3832.0000,3680.0000,3657.0000,3682.0000,3664.0000,3690.0000,3664.0000,1.7334,-38.1972,0.0000,0.0000,2021-04-13 17:33:14
666770,3872.0000,3916.0000,3678.0000,3663.0000,3683.0000,3662.0000,3690.0000,3664.0000,1.7212,-38.2073,0.0000,0.0000,2021-04-13 17:33:17
666771,3872.0000,3885.0000,3680.0000,3662.0000,3683.0000,3664.0000,3689.0000,3666.0000,1.7334,-38.2274,0.0000,0.0000,2021-04-13 17:33:20
666772,3864.0000,3863.0000,3681.0000,3660.0000,3683.0000,3665.0000,3690.0000,3666.0000,1.7334,-38.2073,0.0000,0.0000,2021-04-13 17:33:24
666773,3876.0000,3894.0000,3680.0000,3660.0000,3683.0000,3663.0000,3690.0000,3666.0000,1.7517,-38.2073,0.0000,0.0000,2021-04-13 17:33:27
666774,3870.0000,3892.0000,3680.0000,3662.0000,3683.0000,3664.0000,3690.0000,3665.0000,1.7517,-38.2073,0.0000,0.0000,2021-04-13 17:33:30
666775,3870.0000,3849.0000,3680.0000,3663.0000,3681.0000,3663.0000,3689.0000,3665.0000,1.7517,-38.2274,0.0000,0.0000,2021-04-13 17:33:33
666776,3868.0000,3864.0000,3682.0000,3662.0000,3683.0000,3663.0000,3689.0000,3664.0000,1.7517,-38.2073,0.0000,0.0000,2021-04-13 17:33:37
666777,3852.0000,3848.0000,3681.0000,3662.0000,3683.0000,3663.0000,3690.0000,3666.0000,1.7517,-38.2073,0.0000,0.0000,2021-04-13 17:33:40
666778,3864.0000,3854.0000,3680.0000,3662.0000,3683.0000,3667.0000,3690.0000,3664.0000,1.7517,-38.2274,0.0000,0.0000,2021-04-13 17:33:43
666779,3863.0000,3850.0000,3680.0000,3659.0000,3683.0000,3664.0000,3690.0000,3665.0000,1.7517,-38.2073,0.0000,0.0000,2021-04-13 17:33:46
666780,3870.0000,3888.0000,3682.0000,3661.0000,3682.0000,3664.0000,3690.0000,3665.0000,1.7639,-38.2274,0.0000,0.0000,2021-04-13 17:33:50
666781,3865.0000,3851.0000,3680.0000,3660.0000,3682.0000,3664.0000,3690.0000,3665.0000,1.7517,-38.2375,0.0000,0.0000,2021-04-13 17:33:53
666782,3869.0000,3894.0000,3680.0000,3662.0000,3682.0000,3664.0000,3690.0000,3666.0000,1.7639,-38.2274,0.0000,0.0000,2021-04-13 17:33:56
666783,3868.0000,3864.0000,3681.0000,3662.0000,3683.0000,3664.0000,3690.0000,3666.0000,1.7761,-38.1972,0.0000,0.0000,2021-04-13 17:33:59
666784,3848.0000,3836.0000,3682.0000,3660.0000,3683.0000,3664.0000,3691.0000,3666.0000,1.7639,-38.2274,0.0000,0.0000,2021-04-13 17:34:02
666785,3870.0000,3852.0000,3681.0000,3660.0000,3683.0000,3664.0000,3692.0000,3666.0000,1.7761,-38.2274,0.0000,0.0000,2021-04-13 17:34:06
666786,3864.0000,3849.0000,3682.0000,3662.0000,3684.0000,3664.0000,3689.0000,3668.0000,1.7700,-38.2375,0.0000,0.0000,2021-04-13 17:34:09
666787,3866.0000,3888.0000,3682.0000,3660.0000,3683.0000,3664.0000,3691.0000,3666.0000,1.7761,-38.2274,0.0000,0.0000,2021-04-13 17:34:12
666788,3884.0000,3905.0000,3682.0000,3660.0000,3684.0000,3664.0000,3690.0000,3665.0000,1.7761,-38.2073,0.0000,0.0000,2021-04-13 17:34:15
666789,3860.0000,3848.0000,3680.0000,3660.0000,3683.0000,3664.0000,3691.0000,3666.0000,1.7883,-38.2073,0.0000,0.0000,2021-04-13 17:34:18
666790,3872.0000,3850.0000,3682.0000,3660.0000,3684.0000,3664.0000,3690.0000,3666.0000,1.7822,-38.2375,0.0000,0.0000,2021-04-13 17:34:22
666791,3869.0000,3866.0000,3681.0000,3662.0000,3684.0000,3660.0000,3691.0000,3666.0000,1.7883,-38.2274,0.0000,0.0000,2021-04-13 17:34:25
666792,3868.0000,3848.0000,3682.0000,3660.0000,3684.0000,3663.0000,3692.0000,3664.0000,1.7822,-38.2375,0.0000,0.0000,2021-04-13 17:34:28
666793,3869.0000,3870.0000,3680.0000,3663.0000,3684.0000,3664.0000,3691.0000,3668.0000,1.7883,-38.2274,0.0000,0.0000,2021-04-13 17:34:31
666794,3868.0000,3850.0000,3680.0000,3662.0000,3684.0000,3662.0000,3691.0000,3666.0000,1.8066,-38.2274,0.0000,0.0000,2021-04-13 17:34:35
666795,3860.0000,3848.0000,3682.0000,3657.0000,3684.0000,3662.0000,3691.0000,3666.0000,1.7944,-38.2476,0.0000,0.0000,2021-04-13 17:34:38
666796,3868.0000,3851.0000,3682.0000,3662.0000,3682.0000,3664.0000,3691.0000,3666.0000,1.7944,-38.2375,0.0000,0.0000,2021-04-13 17:34:41
666797,3865.0000,3838.0000,3681.0000,3662.0000,3683.0000,3662.0000,3691.0000,3667.0000,1.7944,-38.2375,0.0000,0.0000,2021-04-13 17:34:44
666798,3867.0000,3844.0000,3682.0000,3662.0000,3684.0000,3663.0000,3690.0000,3666.0000,1.8066,-38.2375,0.0000,0.0000,2021-04-13 17:34:47
666799,3876.0000,3893.0000,3684.0000,3660.0000,3683.0000,3663.0000,3691.0000,3664.0000,1.8189,-38.2274,0.0000,0.0000,2021-04-13 17:34:51
666800,3852.0000,3836.0000,3682.0000,3662.0000,3683.0000,3665.0000,3691.0000,3666.0000,1.8066,-38.2375,0.0000,0.0000,2021-04-13 17:34:54
666801,3870.0000,3876.0000,3680.0000,3662.0000,3685.0000,3664.0000,3692.0000,3666.0000,1.8066,-38.2476,0.0000,0.0000,2021-04-13 17:34:57
666802,3868.0000,3879.0000,3680.0000,3662.0000,3683.0000,3665.0000,3692.0000,3666.0000,1.8066,-38.2677,0.0000,0.0000,2021-04-13 17:35:00
666803,3888.0000,3902.0000,3681.0000,3662.0000,3684.0000,3664.0000,3691.0000,3667.0000,1.8250,-38.2476,0.0000,0.0000,2021-04-13 17:35:04
666804,3873.0000,3894.0000,3682.0000,3662.0000,3682.0000,3665.0000,3691.0000,3667.0000,1.8250,-38.2375,0.0000,0.0000,2021-04-13 17:35:07
666805,3860.0000,3852.0000,3682.0000,3662.0000,3684.0000,3665.0000,3690.0000,3667.0000,1.8250,-38.2476,0.0000,0.0000,2021-04-13 17:35:10
666806,3876.0000,3893.0000,3682.0000,3662.0000,3684.0000,3664.0000,3692.0000,3667.0000,1.8250,-38.2375,0.0000,0.0000,2021-04-13 17:35:13
666807,3848.0000,3835.0000,3680.0000,3662.0000,3685.0000,3665.0000,3692.0000,3667.0000,1.8250,-38.2476,0.0000,0.0000,2021-04-13 17:35:16
666808,3884.0000,3911.0000,3682.0000,3663.0000,3684.0000,3665.0000,3688.0000,3667.0000,1.8250,-38.2476,0.0000,0.0000,2021-04-13 17:35:20
666809,3872.0000,3880.0000,3684.0000,3662.0000,3684.0000,3665.0000,3696.0000,3667.0000,1.8250,-38.2375,0.0000,0.0000,2021-04-13 17:35:23
666810,3870.0000,3853.0000,3684.0000,3662.0000,3685.0000,3665.0000,3692.0000,3666.0000,1.8372,-38.2476,0.0000,0.0000,2021-04-13 17:35:27
666811,3869.0000,3888.0000,3682.0000,3662.0000,3684.0000,3664.0000,3691.0000,3672.0000,1.8372,-38.2476,0.0000,0.0000,2021-04-13 17:35:30
666812,3893.0000,3896.0000,3683.0000,3663.0000,3684.0000,3664.0000,3692.0000,3667.0000,1.8433,-38.2677,0.0000,0.0000,2021-04-13 17:35:33
666813,3869.0000,3849.0000,3682.0000,3662.0000,3684.0000,3664.0000,3690.0000,3667.0000,1.8494,-38.2476,0.0000,0.0000,2021-04-13 17:35:36
666814,3868.0000,3834.0000,3681.0000,3664.0000,3682.0000,3665.0000,3694.0000,3667.0000,1.8433,-38.2677,0.0000,0.0000,2021-04-13 17:35:40
666815,3892.0000,3908.0000,3684.0000,3662.0000,3684.0000,3665.0000,3691.0000,3669.0000,1.8433,-38.2677,0.0000,0.0000,2021-04-13 17:35:43
666816,3852.0000,3841.0000,3681.0000,3664.0000,3684.0000,3664.0000,3693.0000,3668.0000,1.8616,-38.2677,0.0000,0.0000,2021-04-13 17:35:46
666817,3884.0000,3912.0000,3681.0000,3662.0000,3683.0000,3666.0000,3692.0000,3667.0000,1.8616,-38.2476,0.0000,0.0000,2021-04-13 17:35:49
666818,3869.0000,3852.0000,3678.0000,3664.0000,3684.0000,3665.0000,3691.0000,3667.0000,1.8433,-38.2778,0.0000,0.0000,2021-04-13 17:35:52
666819,3870.0000,3849.0000,3682.0000,3660.0000,3684.0000,3665.0000,3690.0000,3667.0000,1.8616,-38.2778,0.0000,0.0000,2021-04-13 17:35:56
666820,3870.0000,3890.0000,3682.0000,3662.0000,3684.0000,3664.0000,3691.0000,3669.0000,1.8677,-38.2677,0.0000,0.0000,2021-04-13 17:35:59
666821,3883.0000,3914.0000,3681.0000,3663.0000,3685.0000,3664.0000,3692.0000,3668.0000,1.8616,-38.2677,0.0000,0.0000,2021-04-13 17:36:02
666822,3872.0000,3896.0000,3682.0000,3662.0000,3686.0000,3665.0000,3692.0000,3667.0000,1.8677,-38.2878,0.0000,0.0000,2021-04-13 17:36:05
666823,3884.0000,3911.0000,3682.0000,3661.0000,3685.0000,3665.0000,3692.0000,3666.0000,1.8677,-38.2677,0.0000,0.0000,2021-04-13 17:36:09
666824,3872.0000,3898.0000,3682.0000,3661.0000,3684.0000,3665.0000,3692.0000,3667.0000,1.8677,-38.2778,0.0000,0.0000,2021-04-13 17:36:12
666825,3868.0000,3862.0000,3684.0000,3662.0000,3684.0000,3665.0000,3692.0000,3667.0000,1.8799,-38.2778,0.0000,0.0000,2021-04-13 17:36:15
666826,3870.0000,3862.0000,3682.0000,3663.0000,3685.0000,3665.0000,3690.0000,3667.0000,1.8799,-38.2677,0.0000,0.0000,2021-04-13 17:36:18
666827,3876.0000,3896.0000,3680.0000,3664.0000,3684.0000,3664.0000,3692.0000,3668.0000,1.8799,-38.2778,0.0000,0.0000,2021-04-13 17:36:21
666828,3872.0000,3912.0000,3684.0000,3661.0000,3684.0000,3665.0000,3693.0000,3666.0000,1.8799,-38.2878,0.0000,0.0000,2021-04-13 17:36:25
666829,3865.0000,3843.0000,3676.0000,3662.0000,3685.0000,3670.0000,3688.0000,3668.0000,1.8982,-38.2778,0.0000,0.0000,2021-04-13 17:36:28
666830,3872.0000,3900.0000,3682.0000,3664.0000,3684.0000,3665.0000,3692.0000,3667.0000,1.8982,-38.2778,0.0000,0.0000,2021-04-13 17:36:31
666831,3869.0000,3856.0000,3682.0000,3664.0000,3684.0000,3664.0000,3690.0000,3668.0000,1.8982,-38.2677,0.0000,0.0000,2021-04-13 17:36:34
666832,3880.0000,3916.0000,3680.0000,3664.0000,3685.0000,3665.0000,3690.0000,3667.0000,1.8982,-38.2878,0.0000,0.0000,2021-04-13 17:36:37
666833,3870.0000,3860.0000,3682.0000,3660.0000,3686.0000,3664.0000,3692.0000,3668.0000,1.8982,-38.2778,0.0000,0.0000,2021-04-13 17:36:41
666834,3873.0000,3896.0000,3682.0000,3663.0000,3680.0000,3665.0000,3693.0000,3668.0000,1.8982,-38.2778,0.0000,0.0000,2021-04-13 17:36:44
666835,3868.0000,3852.0000,3682.0000,3662.0000,3684.0000,3666.0000,3692.0000,3668.0000,1.9104,-38.2878,0.0000,0.0000,2021-04-13 17:36:47
666836,3873.0000,3893.0000,3680.0000,3663.0000,3684.0000,3665.0000,3692.0000,3669.0000,1.9165,-38.3080,0.0000,0.0000,2021-04-13 17:36:50
666837,3846.0000,3844.0000,3682.0000,3662.0000,3684.0000,3665.0000,3693.0000,3668.0000,1.9226,-38.2778,0.0000,0.0000,2021-04-13 17:36:53
666838,3882.0000,3912.0000,3680.0000,3666.0000,3684.0000,3666.0000,3693.0000,3668.0000,1.9165,-38.3080,0.0000,0.0000,2021-04-13 17:36:57
666839,3870.0000,3856.0000,3684.0000,3664.0000,3686.0000,3666.0000,3693.0000,3667.0000,1.9226,-38.2878,0.0000,0.0000,2021-04-13 17:37:00
666840,3868.0000,3849.0000,3682.0000,3670.0000,3684.0000,3666.0000,3692.0000,3667.0000,1.9226,-38.2878,0.0000,0.0000,2021-04-13 17:37:03
666841,3874.0000,3869.0000,3682.0000,3662.0000,3685.0000,3666.0000,3692.0000,3668.0000,1.9348,-38.2778,0.0000,0.0000,2021-04-13 17:37:06
666842,3874.0000,3894.0000,3681.0000,3664.0000,3684.0000,3666.0000,3692.0000,3668.0000,1.9226,-38.2878,0.0000,0.0000,2021-04-13 17:37:10
666843,3872.0000,3874.0000,3684.0000,3660.0000,3685.0000,3665.0000,3692.0000,3668.0000,1.9165,-38.3181,0.0000,0.0000,2021-04-13 17:37:13
666844,3872.0000,3884.0000,3682.0000,3666.0000,3685.0000,3665.0000,3692.0000,3668.0000,1.9348,-38.2878,0.0000,0.0000,2021-04-13 17:37:16
666845,3868.0000,3866.0000,3684.0000,3664.0000,3684.0000,3666.0000,3693.0000,3668.0000,1.9348,-38.2878,0.0000,0.0000,2021-04-13 17:37:19
666846,3873.0000,3884.0000,3684.0000,3664.0000,3686.0000,3666.0000,3692.0000,3667.0000,1.9470,-38.3181,0.0000,0.0000,2021-04-13 17:37:22
666847,3870.0000,3850.0000,3680.0000,3664.0000,3685.0000,3666.0000,3692.0000,3668.0000,1.9470,-38.3181,0.0000,0.0000,2021-04-13 17:37:25
666848,3868.0000,3853.0000,3682.0000,3664.0000,3686.0000,3666.0000,3692.0000,3668.0000,1.9470,-38.3181,0.0000,0.0000,2021-04-13 17:37:29
666849,3872.0000,3852.0000,3680.0000,3664.0000,3685.0000,3667.0000,3693.0000,3668.0000,1.9470,-38.3181,0.0000,0.0000,2021-04-13 17:37:32
666850,3872.0000,3896.0000,3680.0000,3664.0000,3686.0000,3665.0000,3693.0000,3668.0000,1.9470,-38.3181,0.0000,0.0000,2021-04-13 17:37:35
666851,3876.0000,3914.0000,3682.0000,3664.0000,3685.0000,3665.0000,3693.0000,3668.0000,1.9592,-38.3080,0.0000,0.0000,2021-04-13 17:37:38
666852,3870.0000,3857.0000,3683.0000,3664.0000,3685.0000,3666.0000,3693.0000,3668.0000,1.9592,-38.3080,0.0000,0.0000,2021-04-13 17:37:42
666853,3870.0000,3864.0000,3684.0000,3664.0000,3684.0000,3666.0000,3688.0000,3668.0000,1.9592,-38.3080,0.0000,0.0000,2021-04-13 17:37:45
666854,3865.0000,3829.0000,3681.0000,3664.0000,3684.0000,3666.0000,3692.0000,3668.0000,1.9714,-38.3281,0.0000,0.0000,2021-04-13 17:37:48
666855,3889.0000,3904.0000,3682.0000,3664.0000,3686.0000,3667.0000,3694.0000,3669.0000,1.9592,-38.3281,0.0000,0.0000,2021-04-13 17:37:51
666856,3870.0000,3864.0000,3684.0000,3664.0000,3684.0000,3665.0000,3692.0000,3669.0000,1.9775,-38.2778,0.0000,0.0000,2021-04-13 17:37:55
666857,3866.0000,3836.0000,3684.0000,3664.0000,3686.0000,3667.0000,3693.0000,3669.0000,1.9714,-38.3281,0.0000,0.0000,2021-04-13 17:37:58
666858,3854.0000,3842.0000,3682.0000,3664.0000,3686.0000,3667.0000,3692.0000,3669.0000,1.9898,-38.3181,0.0000,0.0000,2021-04-13 17:38:01
666859,3870.0000,3868.0000,3682.0000,3664.0000,3685.0000,3666.0000,3693.0000,3669.0000,1.9714,-38.3281,0.0000,0.0000,2021-04-13 17:38:04
666860,3868.0000,3832.0000,3683.0000,3662.0000,3685.0000,3666.0000,3692.0000,3669.0000,1.9898,-38.3281,0.0000,0.0000,2021-04-13 17:38:08
666861,3872.0000,3852.0000,3680.0000,3665.0000,3685.0000,3666.0000,3692.0000,3668.0000,1.9898,-38.3281,0.0000,0.0000,2021-04-13 17:38:11
666862,3868.0000,3844.0000,3680.0000,3663.0000,3685.0000,3667.0000,3693.0000,3669.0000,1.9898,-38.3281,0.0000,0.0000,2021-04-13 17:38:14
666863,3875.0000,3895.0000,3682.0000,3656.0000,3685.0000,3664.0000,3692.0000,3670.0000,1.9898,-38.3281,0.0000,0.0000,2021-04-13 17:38:17
666864,3872.0000,3896.0000,3682.0000,3664.0000,3684.0000,3667.0000,3693.0000,3670.0000,1.9959,-38.3181,0.0000,0.0000,2021-04-13 17:38:20
666865,3856.0000,3849.0000,3680.0000,3665.0000,3686.0000,3667.0000,3692.0000,3669.0000,1.9959,-38.3281,0.0000,0.0000,2021-04-13 17:38:24
666866,3888.0000,3896.0000,3683.0000,3667.0000,3686.0000,3667.0000,3694.0000,3668.0000,1.9898,-38.3483,0.0000,0.0000,2021-04-13 17:38:27
666867,3872.0000,3896.0000,3681.0000,3665.0000,3687.0000,3666.0000,3696.0000,3669.0000,2.0081,-38.3281,0.0000,0.0000,2021-04-13 17:38:30
666868,3861.0000,3849.0000,3683.0000,3664.0000,3684.0000,3667.0000,3693.0000,3671.0000,2.0081,-38.3281,0.0000,0.0000,2021-04-13 17:38:33
666869,3873.0000,3880.0000,3681.0000,3664.0000,3686.0000,3667.0000,3693.0000,3670.0000,2.0081,-38.3281,0.0000,0.0000,2021-04-13 17:38:37
666870,3866.0000,3828.0000,3678.0000,3664.0000,3685.0000,3667.0000,3692.0000,3669.0000,2.0081,-38.3483,0.0000,0.0000,2021-04-13 17:38:40
666871,3868.0000,3852.0000,3680.0000,3666.0000,3686.0000,3666.0000,3692.0000,3669.0000,2.0081,-38.3281,0.0000,0.0000,2021-04-13 17:38:43
666872,3873.0000,3897.0000,3682.0000,3664.0000,3687.0000,3668.0000,3694.0000,3669.0000,2.0264,-38.3281,0.0000,0.0000,2021-04-13 17:38:46
666873,3860.0000,3832.0000,3682.0000,3664.0000,3684.0000,3667.0000,3692.0000,3670.0000,2.0203,-38.3583,0.0000,0.0000,2021-04-13 17:38:49
666874,3872.0000,3892.0000,3680.0000,3666.0000,3685.0000,3666.0000,3692.0000,3668.0000,2.0264,-38.3281,0.0000,0.0000,2021-04-13 17:38:53
666875,3866.0000,3852.0000,3680.0000,3664.0000,3685.0000,3668.0000,3695.0000,3669.0000,2.0386,-38.3281,0.0000,0.0000,2021-04-13 17:38:56
666876,3888.0000,3904.0000,3684.0000,3664.0000,3686.0000,3666.0000,3692.0000,3669.0000,2.0325,-38.3483,0.0000,0.0000,2021-04-13 17:38:59
666877,3869.0000,3833.0000,3684.0000,3666.0000,3687.0000,3667.0000,3692.0000,3668.0000,2.0325,-38.3483,0.0000,0.0000,2021-04-13 17:39:02
666878,3873.0000,3894.0000,3683.0000,3666.0000,3684.0000,3667.0000,3693.0000,3669.0000,2.0325,-38.3483,0.0000,0.0000,2021-04-13 17:39:06
666879,3866.0000,3828.0000,3682.0000,3665.0000,3686.0000,3667.0000,3692.0000,3670.0000,2.0325,-38.3583,0.0000,0.0000,2021-04-13 17:39:09
666880,3890.0000,3909.0000,3680.0000,3664.0000,3684.0000,3668.0000,3692.0000,3669.0000,2.0447,-38.3583,0.0000,0.0000,2021-04-13 17:39:12
666881,3870.0000,3860.0000,3684.0000,3665.0000,3687.0000,3667.0000,3692.0000,3669.0000,2.0447,-38.3483,0.0000,0.0000,2021-04-13 17:39:15
666882,3864.0000,3832.0000,3684.0000,3664.0000,3689.0000,3666.0000,3694.0000,3669.0000,2.0630,-38.3483,0.0000,0.0000,2021-04-13 17:39:18
666883,3858.0000,3832.0000,3682.0000,3666.0000,3686.0000,3666.0000,3692.0000,3670.0000,2.0630,-38.3583,0.0000,0.0000,2021-04-13 17:39:22
666884,3873.0000,3890.0000,3682.0000,3664.0000,3686.0000,3667.0000,3692.0000,3669.0000,2.0630,-38.3483,0.0000,0.0000,2021-04-13 17:39:25
666885,3861.0000,3832.0000,3682.0000,3666.0000,3686.0000,3667.0000,3692.0000,3670.0000,2.0630,-38.3583,0.0000,0.0000,2021-04-13 17:39:28
666886,3888.0000,3908.0000,3680.0000,3666.0000,3686.0000,3666.0000,3693.0000,3669.0000,2.0630,-38.3583,0.0000,0.0000,2021-04-13 17:39:31
666887,3872.0000,3830.0000,3684.0000,3664.0000,3686.0000,3667.0000,3688.0000,3669.0000,2.0630,-38.3583,0.0000,0.0000,2021-04-13 17:39:35
666888,3876.0000,3909.0000,3684.0000,3664.0000,3685.0000,3666.0000,3688.0000,3670.0000,2.0752,-38.3583,0.0000,0.0000,2021-04-13 17:39:38
666889,3874.0000,3877.0000,3682.0000,3668.0000,3687.0000,3667.0000,3692.0000,3670.0000,2.0630,-38.3785,0.0000,0.0000,2021-04-13 17:39:41
666890,3871.0000,3854.0000,3681.0000,3664.0000,3688.0000,3668.0000,3693.0000,3673.0000,2.0813,-38.3785,0.0000,0.0000,2021-04-13 17:39:45
666891,3872.0000,3869.0000,3682.0000,3666.0000,3686.0000,3668.0000,3692.0000,3670.0000,2.0874,-38.3483,0.0000,0.0000,2021-04-13 17:39:48
666892,3869.0000,3853.0000,3684.0000,3667.0000,3686.0000,3667.0000,3692.0000,3670.0000,2.0813,-38.3785,0.0000,0.0000,2021-04-13 17:39:51
666893,3872.0000,3897.0000,3682.0000,3664.0000,3686.0000,3668.0000,3690.0000,3670.0000,2.0813,-38.3785,0.0000,0.0000,2021-04-13 17:39:54
666894,3853.0000,3838.0000,3684.0000,3666.0000,3687.0000,3669.0000,3693.0000,3669.0000,2.0813,-38.3785,0.0000,0.0000,2021-04-13 17:39:57
666895,3868.0000,3869.0000,3684.0000,3666.0000,3686.0000,3668.0000,3691.0000,3668.0000,2.0935,-38.3785,0.0000,0.0000,2021-04-13 17:40:00
