724928,1455.0000,1306.0000,1439.0000,1472.0000,1434.0000,1483.0000,1480.0000,1481.0000,53.3875,23.4304,0.0000,0.0000,2021-06-28 10:00:16
724929,1454.0000,1308.0000,1437.0000,1472.0000,1433.0000,1482.0000,1479.0000,1481.0000,53.3752,23.4404,0.0000,0.0000,2021-06-28 10:00:19
724930,1456.0000,1307.0000,1437.0000,1472.0000,1432.0000,1482.0000,1479.0000,1482.0000,53.3569,23.4606,0.0000,0.0000,2021-06-28 10:00:22
724931,1454.0000,1303.0000,1436.0000,1472.0000,1434.0000,1482.0000,1479.0000,1480.0000,53.3325,23.4807,0.0000,0.0000,2021-06-28 10:00:26
724932,1456.0000,1304.0000,1438.0000,1472.0000,1433.0000,1482.0000,1479.0000,1481.0000,53.2959,23.5109,0.0000,0.0000,2021-06-28 10:00:29
724933,1454.0000,1304.0000,1438.0000,1471.0000,1434.0000,1482.0000,1478.0000,1481.0000,53.2410,23.5109,0.0000,0.0000,2021-06-28 10:00:32
724934,1458.0000,1306.0000,1439.0000,1471.0000,1433.0000,1480.0000,1478.0000,1480.0000,53.2104,23.5109,0.0000,0.0000,2021-06-28 10:00:35
724935,1456.0000,1305.0000,1440.0000,1472.0000,1433.0000,1481.0000,1478.0000,1481.0000,53.1982,23.5311,0.0000,0.0000,2021-06-28 10:00:39
724936,1454.0000,1303.0000,1436.0000,1471.0000,1433.0000,1481.0000,1478.0000,1481.0000,53.1616,23.5311,0.0000,0.0000,2021-06-28 10:00:42
724937,1454.0000,1304.0000,1435.0000,1471.0000,1433.0000,1482.0000,1478.0000,1480.0000,53.1433,23.5311,0.0000,0.0000,2021-06-28 10:00:45
724938,1454.0000,1304.0000,1438.0000,1471.0000,1433.0000,1481.0000,1478.0000,1480.0000,53.1311,23.5411,0.0000,0.0000,2021-06-28 10:00:48
724939,1454.0000,1304.0000,1436.0000,1470.0000,1432.0000,1481.0000,1477.0000,1480.0000,53.0884,23.5311,0.0000,0.0000,2021-06-28 10:00:52
724940,1454.0000,1303.0000,1436.0000,1472.0000,1432.0000,1481.0000,1477.0000,1480.0000,53.0579,23.5109,0.0000,0.0000,2021-06-28 10:00:55
724941,1450.0000,1304.0000,1436.0000,1470.0000,1432.0000,1480.0000,1477.0000,1480.0000,53.0579,23.5009,0.0000,0.0000,2021-06-28 10:00:58
724942,1453.0000,1303.0000,1437.0000,1471.0000,1431.0000,1481.0000,1477.0000,1481.0000,53.0579,23.5009,0.0000,0.0000,2021-06-28 10:01:01
724943,1454.0000,1302.0000,1436.0000,1470.0000,1431.0000,1480.0000,1477.0000,1481.0000,53.0579,23.4807,0.0000,0.0000,2021-06-28 10:01:05
724944,1452.0000,1304.0000,1437.0000,1470.0000,1432.0000,1481.0000,1477.0000,1479.0000,53.0701,23.4706,0.0000,0.0000,2021-06-28 10:01:08
724945,1454.0000,1305.0000,1437.0000,1470.0000,1431.0000,1480.0000,1477.0000,1478.0000,53.0762,23.5009,0.0000,0.0000,2021-06-28 10:01:11
724946,1453.0000,1303.0000,1436.0000,1470.0000,1431.0000,1480.0000,1473.0000,1479.0000,53.0579,23.5009,0.0000,0.0000,2021-06-28 10:01:14
724947,1453.0000,1302.0000,1437.0000,1470.0000,1430.0000,1480.0000,1477.0000,1479.0000,53.0396,23.5109,0.0000,0.0000,2021-06-28 10:01:17
724948,1453.0000,1296.0000,1437.0000,1470.0000,1433.0000,1480.0000,1477.0000,1478.0000,53.0212,23.5109,0.0000,0.0000,2021-06-28 10:01:21
724949,1453.0000,1302.0000,1435.0000,1469.0000,1431.0000,1480.0000,1477.0000,1478.0000,52.9907,23.5009,0.0000,0.0000,2021-06-28 10:01:24
724950,1454.0000,1302.0000,1434.0000,1472.0000,1431.0000,1480.0000,1477.0000,1479.0000,52.9907,23.4807,0.0000,0.0000,2021-06-28 10:01:27
724951,1450.0000,1304.0000,1436.0000,1469.0000,1431.0000,1480.0000,1476.0000,1477.0000,52.9724,23.5109,0.0000,0.0000,2021-06-28 10:01:31
724952,1453.0000,1302.0000,1436.0000,1469.0000,1430.0000,1480.0000,1476.0000,1479.0000,52.9785,23.5311,0.0000,0.0000,2021-06-28 10:01:34
724953,1452.0000,1304.0000,1436.0000,1469.0000,1430.0000,1479.0000,1476.0000,1478.0000,52.9358,23.5109,0.0000,0.0000,2021-06-28 10:01:37
724954,1448.0000,1303.0000,1433.0000,1469.0000,1430.0000,1480.0000,1476.0000,1478.0000,52.9114,23.5411,0.0000,0.0000,2021-06-28 10:01:40
724955,1453.0000,1304.0000,1436.0000,1469.0000,1431.0000,1479.0000,1476.0000,1477.0000,52.8931,23.5411,0.0000,0.0000,2021-06-28 10:01:43
724956,1453.0000,1302.0000,1435.0000,1468.0000,1430.0000,1478.0000,1474.0000,1478.0000,52.8625,23.5714,0.0000,0.0000,2021-06-28 10:01:47
724957,1449.0000,1302.0000,1435.0000,1468.0000,1428.0000,1480.0000,1475.0000,1478.0000,52.8076,23.5714,0.0000,0.0000,2021-06-28 10:01:50
724958,1452.0000,1302.0000,1435.0000,1469.0000,1430.0000,1479.0000,1477.0000,1478.0000,52.7771,23.5814,0.0000,0.0000,2021-06-28 10:01:53
724959,1452.0000,1302.0000,1434.0000,1466.0000,1431.0000,1478.0000,1475.0000,1478.0000,52.7161,23.5915,0.0000,0.0000,2021-06-28 10:01:56
724960,1450.0000,1302.0000,1434.0000,1468.0000,1430.0000,1479.0000,1475.0000,1478.0000,52.6917,23.6116,0.0000,0.0000,2021-06-28 10:01:59
724961,1452.0000,1307.0000,1434.0000,1467.0000,1429.0000,1478.0000,1475.0000,1478.0000,52.6550,23.6116,0.0000,0.0000,2021-06-28 10:02:03
724962,1452.0000,1300.0000,1432.0000,1467.0000,1430.0000,1478.0000,1475.0000,1477.0000,52.5818,23.6116,0.0000,0.0000,2021-06-28 10:02:06
724963,1449.0000,1302.0000,1434.0000,1468.0000,1430.0000,1478.0000,1475.0000,1477.0000,52.5574,23.5915,0.0000,0.0000,2021-06-28 10:02:09
724964,1452.0000,1302.0000,1434.0000,1467.0000,1429.0000,1478.0000,1475.0000,1477.0000,52.5208,23.5915,0.0000,0.0000,2021-06-28 10:02:12
724965,1452.0000,1301.0000,1436.0000,1467.0000,1429.0000,1479.0000,1477.0000,1477.0000,52.5269,23.6116,0.0000,0.0000,2021-06-28 10:02:16
724966,1452.0000,1302.0000,1436.0000,1467.0000,1429.0000,1478.0000,1475.0000,1478.0000,52.4902,23.6116,0.0000,0.0000,2021-06-28 10:02:19
724967,1451.0000,1301.0000,1435.0000,1467.0000,1429.0000,1478.0000,1477.0000,1477.0000,52.4597,23.6116,0.0000,0.0000,2021-06-28 10:02:22
724968,1452.0000,1302.0000,1436.0000,1468.0000,1429.0000,1478.0000,1475.0000,1475.0000,52.4292,23.5915,0.0000,0.0000,2021-06-28 10:02:25
724969,1451.0000,1301.0000,1434.0000,1467.0000,1429.0000,1477.0000,1474.0000,1478.0000,52.4109,23.5814,0.0000,0.0000,2021-06-28 10:02:29
724970,1451.0000,1300.0000,1434.0000,1468.0000,1428.0000,1477.0000,1474.0000,1478.0000,52.4048,23.5512,0.0000,0.0000,2021-06-28 10:02:32
724971,1450.0000,1300.0000,1431.0000,1467.0000,1430.0000,1478.0000,1474.0000,1477.0000,52.4231,23.5311,0.0000,0.0000,2021-06-28 10:02:35
724972,1450.0000,1300.0000,1434.0000,1467.0000,1428.0000,1477.0000,1474.0000,1476.0000,52.4658,23.5009,0.0000,0.0000,2021-06-28 10:02:38
724973,1451.0000,1300.0000,1432.0000,1467.0000,1429.0000,1477.0000,1474.0000,1476.0000,52.5024,23.5009,0.0000,0.0000,2021-06-28 10:02:41
724974,1450.0000,1301.0000,1435.0000,1466.0000,1428.0000,1477.0000,1474.0000,1476.0000,52.5574,23.5009,0.0000,0.0000,2021-06-28 10:02:45
724975,1453.0000,1300.0000,1432.0000,1466.0000,1428.0000,1478.0000,1474.0000,1476.0000,52.5757,23.5109,0.0000,0.0000,2021-06-28 10:02:48
724976,1450.0000,1301.0000,1433.0000,1468.0000,1428.0000,1476.0000,1475.0000,1476.0000,52.5879,23.5009,0.0000,0.0000,2021-06-28 10:02:51
724977,1449.0000,1301.0000,1431.0000,1467.0000,1431.0000,1477.0000,1473.0000,1476.0000,52.5879,23.5009,0.0000,0.0000,2021-06-28 10:02:54
724978,1450.0000,1301.0000,1432.0000,1466.0000,1428.0000,1477.0000,1474.0000,1477.0000,52.5879,23.5009,0.0000,0.0000,2021-06-28 10:02:58
724979,1453.0000,1299.0000,1434.0000,1467.0000,1428.0000,1477.0000,1474.0000,1476.0000,52.5757,23.4807,0.0000,0.0000,2021-06-28 10:03:01
724980,1450.0000,1300.0000,1435.0000,1466.0000,1428.0000,1477.0000,1473.0000,1474.0000,52.5635,23.4706,0.0000,0.0000,2021-06-28 10:03:04
724981,1452.0000,1300.0000,1434.0000,1465.0000,1425.0000,1477.0000,1474.0000,1476.0000,52.5635,23.4706,0.0000,0.0000,2021-06-28 10:03:07
724982,1450.0000,1300.0000,1432.0000,1467.0000,1429.0000,1477.0000,1474.0000,1476.0000,52.5818,23.4606,0.0000,0.0000,2021-06-28 10:03:11
724983,1448.0000,1300.0000,1433.0000,1465.0000,1428.0000,1477.0000,1473.0000,1477.0000,52.5635,23.4606,0.0000,0.0000,2021-06-28 10:03:14
724984,1451.0000,1300.0000,1431.0000,1464.0000,1428.0000,1477.0000,1473.0000,1476.0000,52.5635,23.4404,0.0000,0.0000,2021-06-28 10:03:17
724985,1450.0000,1298.0000,1433.0000,1464.0000,1428.0000,1477.0000,1473.0000,1473.0000,52.5635,23.4706,0.0000,0.0000,2021-06-28 10:03:20
724986,1450.0000,1300.0000,1432.0000,1466.0000,1427.0000,1476.0000,1473.0000,1476.0000,52.5452,23.4706,0.0000,0.0000,2021-06-28 10:03:24
724987,1448.0000,1300.0000,1432.0000,1466.0000,1428.0000,1476.0000,1473.0000,1475.0000,52.5391,23.5109,0.0000,0.0000,2021-06-28 10:03:27
724988,1449.0000,1301.0000,1432.0000,1464.0000,1428.0000,1476.0000,1473.0000,1477.0000,52.5024,23.5009,0.0000,0.0000,2021-06-28 10:03:30
724989,1449.0000,1300.0000,1432.0000,1466.0000,1427.0000,1475.0000,1472.0000,1476.0000,52.4902,23.4706,0.0000,0.0000,2021-06-28 10:03:33
724990,1450.0000,1302.0000,1433.0000,1465.0000,1427.0000,1477.0000,1473.0000,1476.0000,52.4780,23.4706,0.0000,0.0000,2021-06-28 10:03:37
724991,1449.0000,1298.0000,1433.0000,1466.0000,1427.0000,1477.0000,1473.0000,1473.0000,52.4841,23.5009,0.0000,0.0000,2021-06-28 10:03:40
724992,1449.0000,1300.0000,1432.0000,1466.0000,1427.0000,1476.0000,1472.0000,1476.0000,52.4841,23.4807,0.0000,0.0000,2021-06-28 10:03:43
724993,1448.0000,1299.0000,1432.0000,1466.0000,1427.0000,1475.0000,1473.0000,1475.0000,52.4597,23.4706,0.0000,0.0000,2021-06-28 10:03:46
724994,1450.0000,1299.0000,1433.0000,1467.0000,1427.0000,1476.0000,1473.0000,1471.0000,52.4780,23.4706,0.0000,0.0000,2021-06-28 10:03:49
724995,1448.0000,1299.0000,1432.0000,1467.0000,1427.0000,1476.0000,1472.0000,1475.0000,52.5024,23.4304,0.0000,0.0000,2021-06-28 10:03:53
724996,1448.0000,1298.0000,1432.0000,1465.0000,1427.0000,1476.0000,1471.0000,1475.0000,52.5085,23.4404,0.0000,0.0000,2021-06-28 10:03:56
724997,1449.0000,1298.0000,1432.0000,1466.0000,1427.0000,1476.0000,1473.0000,1474.0000,52.5085,23.4404,0.0000,0.0000,2021-06-28 10:03:59
724998,1449.0000,1298.0000,1432.0000,1465.0000,1427.0000,1475.0000,1473.0000,1476.0000,52.4841,23.4203,0.0000,0.0000,2021-06-28 10:04:02
724999,1447.0000,1298.0000,1433.0000,1466.0000,1427.0000,1474.0000,1473.0000,1475.0000,52.5024,23.4203,0.0000,0.0000,2021-06-28 10:04:06
725000,1449.0000,1299.0000,1432.0000,1465.0000,1426.0000,1476.0000,1471.0000,1474.0000,52.5085,23.3901,0.0000,0.0000,2021-06-28 10:04:09
725001,1444.0000,1298.0000,1432.0000,1465.0000,1424.0000,1475.0000,1473.0000,1475.0000,52.5085,23.3599,0.0000,0.0000,2021-06-28 10:04:12
725002,1448.0000,1300.0000,1430.0000,1464.0000,1426.0000,1475.0000,1473.0000,1475.0000,52.5391,23.3498,0.0000,0.0000,2021-06-28 10:04:15
725003,1448.0000,1300.0000,1429.0000,1465.0000,1426.0000,1475.0000,1472.0000,1474.0000,52.5635,23.3599,0.0000,0.0000,2021-06-28 10:04:18
725004,1449.0000,1298.0000,1437.0000,1465.0000,1427.0000,1475.0000,1473.0000,1475.0000,52.6001,23.3901,0.0000,0.0000,2021-06-28 10:04:22
725005,1449.0000,1298.0000,1432.0000,1466.0000,1426.0000,1475.0000,1472.0000,1474.0000,52.6001,23.3901,0.0000,0.0000,2021-06-28 10:04:25
725006,1449.0000,1296.0000,1431.0000,1465.0000,1426.0000,1475.0000,1472.0000,1474.0000,52.6062,23.4203,0.0000,0.0000,2021-06-28 10:04:28
725007,1449.0000,1297.0000,1428.0000,1466.0000,1426.0000,1474.0000,1472.0000,1474.0000,52.5757,23.4304,0.0000,0.0000,2021-06-28 10:04:31
725008,1449.0000,1299.0000,1432.0000,1464.0000,1426.0000,1474.0000,1472.0000,1474.0000,52.5757,23.4807,0.0000,0.0000,2021-06-28 10:04:35
725009,1448.0000,1298.0000,1431.0000,1466.0000,1425.0000,1475.0000,1472.0000,1475.0000,52.5269,23.4606,0.0000,0.0000,2021-06-28 10:04:38
725010,1446.0000,1298.0000,1433.0000,1464.0000,1426.0000,1475.0000,1472.0000,1474.0000,52.4902,23.4404,0.0000,0.0000,2021-06-28 10:04:41
725011,1447.0000,1298.0000,1431.0000,1465.0000,1426.0000,1475.0000,1472.0000,1473.0000,52.4414,23.3599,0.0000,0.0000,2021-06-28 10:04:44
725012,1448.0000,1299.0000,1431.0000,1465.0000,1426.0000,1474.0000,1472.0000,1474.0000,52.5024,23.3296,0.0000,0.0000,2021-06-28 10:04:48
725013,1448.0000,1299.0000,1430.0000,1465.0000,1426.0000,1473.0000,1471.0000,1474.0000,52.5574,23.3196,0.0000,0.0000,2021-06-28 10:04:51
725014,1449.0000,1298.0000,1432.0000,1462.0000,1425.0000,1475.0000,1472.0000,1474.0000,52.6001,23.3599,0.0000,0.0000,2021-06-28 10:04:54
725015,1449.0000,1299.0000,1430.0000,1465.0000,1427.0000,1474.0000,1472.0000,1474.0000,52.6245,23.3296,0.0000,0.0000,2021-06-28 10:04:57
725016,1446.0000,1296.0000,1432.0000,1465.0000,1426.0000,1474.0000,1472.0000,1475.0000,52.6367,23.2793,0.0000,0.0000,2021-06-28 10:05:01
725017,1445.0000,1302.0000,1430.0000,1464.0000,1425.0000,1474.0000,1471.0000,1474.0000,52.6917,23.2793,0.0000,0.0000,2021-06-28 10:05:04
725018,1450.0000,1298.0000,1430.0000,1465.0000,1426.0000,1474.0000,1470.0000,1473.0000,52.7161,23.2491,0.0000,0.0000,2021-06-28 10:05:07
725019,1444.0000,1298.0000,1430.0000,1463.0000,1426.0000,1475.0000,1471.0000,1474.0000,52.7954,23.2491,0.0000,0.0000,2021-06-28 10:05:10
725020,1449.0000,1296.0000,1430.0000,1465.0000,1425.0000,1475.0000,1472.0000,1473.0000,52.8442,23.2491,0.0000,0.0000,2021-06-28 10:05:13
725021,1450.0000,1298.0000,1430.0000,1464.0000,1425.0000,1474.0000,1472.0000,1474.0000,52.8809,23.2390,0.0000,0.0000,2021-06-28 10:05:17
725022,1448.0000,1297.0000,1430.0000,1464.0000,1425.0000,1474.0000,1472.0000,1474.0000,52.8992,23.2491,0.0000,0.0000,2021-06-28 10:05:20
725023,1449.0000,1298.0000,1430.0000,1464.0000,1425.0000,1474.0000,1472.0000,1474.0000,52.9175,23.2692,0.0000,0.0000,2021-06-28 10:05:23
725024,1448.0000,1299.0000,1430.0000,1464.0000,1425.0000,1474.0000,1472.0000,1474.0000,52.9175,23.2491,0.0000,0.0000,2021-06-28 10:05:26
725025,1448.0000,1296.0000,1430.0000,1465.0000,1426.0000,1474.0000,1471.0000,1474.0000,52.9236,23.2189,0.0000,0.0000,2021-06-28 10:05:29
725026,1448.0000,1296.0000,1431.0000,1465.0000,1425.0000,1474.0000,1472.0000,1474.0000,52.9358,23.2491,0.0000,0.0000,2021-06-28 10:05:33
725027,1449.0000,1297.0000,1430.0000,1464.0000,1425.0000,1474.0000,1471.0000,1474.0000,52.9358,23.2692,0.0000,0.0000,2021-06-28 10:05:36
725028,1450.0000,1297.0000,1426.0000,1466.0000,1423.0000,1473.0000,1471.0000,1474.0000,52.9419,23.3095,0.0000,0.0000,2021-06-28 10:05:39
725029,1448.0000,1296.0000,1432.0000,1463.0000,1425.0000,1474.0000,1471.0000,1473.0000,52.9358,23.3296,0.0000,0.0000,2021-06-28 10:05:42
725030,1447.0000,1298.0000,1430.0000,1464.0000,1425.0000,1474.0000,1471.0000,1473.0000,52.8992,23.3296,0.0000,0.0000,2021-06-28 10:05:46
725031,1444.0000,1297.0000,1430.0000,1464.0000,1426.0000,1473.0000,1471.0000,1477.0000,52.8625,23.3196,0.0000,0.0000,2021-06-28 10:05:49
725032,1444.0000,1298.0000,1430.0000,1463.0000,1425.0000,1473.0000,1468.0000,1473.0000,52.8442,23.3196,0.0000,0.0000,2021-06-28 10:05:52
725033,1445.0000,1298.0000,1430.0000,1464.0000,1424.0000,1475.0000,1469.0000,1473.0000,52.8259,23.3196,0.0000,0.0000,2021-06-28 10:05:55
725034,1444.0000,1297.0000,1430.0000,1463.0000,1424.0000,1473.0000,1470.0000,1473.0000,52.8259,23.3296,0.0000,0.0000,2021-06-28 10:05:59
725035,1446.0000,1296.0000,1430.0000,1462.0000,1425.0000,1473.0000,1471.0000,1473.0000,52.8076,23.3296,0.0000,0.0000,2021-06-28 10:06:02
725036,1444.0000,1295.0000,1428.0000,1463.0000,1424.0000,1473.0000,1470.0000,1474.0000,52.8076,23.3498,0.0000,0.0000,2021-06-28 10:06:05
725037,1446.0000,1295.0000,1430.0000,1464.0000,1424.0000,1474.0000,1470.0000,1473.0000,52.7832,23.3699,0.0000,0.0000,2021-06-28 10:06:08
725038,1447.0000,1299.0000,1429.0000,1467.0000,1424.0000,1474.0000,1471.0000,1473.0000,52.7649,23.3699,0.0000,0.0000,2021-06-28 10:06:11
725039,1447.0000,1297.0000,1429.0000,1462.0000,1424.0000,1473.0000,1470.0000,1473.0000,52.7283,23.3901,0.0000,0.0000,2021-06-28 10:06:15
725040,1446.0000,1295.0000,1429.0000,1463.0000,1424.0000,1474.0000,1470.0000,1472.0000,52.7039,23.3699,0.0000,0.0000,2021-06-28 10:06:18
725041,1444.0000,1296.0000,1429.0000,1461.0000,1424.0000,1473.0000,1470.0000,1472.0000,52.6733,23.3901,0.0000,0.0000,2021-06-28 10:06:21
725042,1447.0000,1296.0000,1429.0000,1463.0000,1422.0000,1472.0000,1470.0000,1476.0000,52.6611,23.4001,0.0000,0.0000,2021-06-28 10:06:24
725043,1446.0000,1295.0000,1429.0000,1462.0000,1426.0000,1473.0000,1469.0000,1472.0000,52.6428,23.4203,0.0000,0.0000,2021-06-28 10:06:28
725044,1444.0000,1297.0000,1429.0000,1463.0000,1423.0000,1472.0000,1469.0000,1472.0000,52.6062,23.4304,0.0000,0.0000,2021-06-28 10:06:31
725045,1446.0000,1297.0000,1429.0000,1463.0000,1424.0000,1473.0000,1470.0000,1472.0000,52.5818,23.4404,0.0000,0.0000,2021-06-28 10:06:34
725046,1445.0000,1296.0000,1428.0000,1462.0000,1424.0000,1473.0000,1470.0000,1472.0000,52.5452,23.4404,0.0000,0.0000,2021-06-28 10:06:37
725047,1449.0000,1296.0000,1427.0000,1465.0000,1422.0000,1472.0000,1470.0000,1472.0000,52.5208,23.4304,0.0000,0.0000,2021-06-28 10:06:41
725048,1444.0000,1296.0000,1429.0000,1463.0000,1423.0000,1472.0000,1469.0000,1472.0000,52.5024,23.4203,0.0000,0.0000,2021-06-28 10:06:44
725049,1446.0000,1296.0000,1428.0000,1462.0000,1424.0000,1473.0000,1470.0000,1472.0000,52.5208,23.4203,0.0000,0.0000,2021-06-28 10:06:48
725050,1444.0000,1295.0000,1427.0000,1462.0000,1423.0000,1473.0000,1469.0000,1471.0000,52.5208,23.4203,0.0000,0.0000,2021-06-28 10:06:51
725051,1446.0000,1297.0000,1429.0000,1462.0000,1423.0000,1473.0000,1469.0000,1471.0000,52.5208,23.4304,0.0000,0.0000,2021-06-28 10:06:54
725052,1445.0000,1296.0000,1428.0000,1462.0000,1423.0000,1471.0000,1469.0000,1472.0000,52.5391,23.4304,0.0000,0.0000,2021-06-28 10:06:57
725053,1447.0000,1296.0000,1429.0000,1462.0000,1424.0000,1471.0000,1469.0000,1471.0000,52.5391,23.4304,0.0000,0.0000,2021-06-28 10:07:01
725054,1445.0000,1296.0000,1430.0000,1462.0000,1424.0000,1470.0000,1469.0000,1472.0000,52.5452,23.4404,0.0000,0.0000,2021-06-28 10:07:04
725055,1444.0000,1296.0000,1427.0000,1463.0000,1424.0000,1472.0000,1468.0000,1471.0000,52.5269,23.4706,0.0000,0.0000,2021-06-28 10:07:07
725056,1447.0000,1296.0000,1428.0000,1461.0000,1423.0000,1471.0000,1468.0000,1471.0000,52.5208,23.4807,0.0000,0.0000,2021-06-28 10:07:10
725057,1444.0000,1297.0000,1426.0000,1462.0000,1423.0000,1472.0000,1468.0000,1472.0000,52.4841,23.5109,0.0000,0.0000,2021-06-28 10:07:14
725058,1444.0000,1294.0000,1428.0000,1462.0000,1423.0000,1472.0000,1469.0000,1471.0000,52.4597,23.5311,0.0000,0.0000,2021-06-28 10:07:17
725059,1445.0000,1295.0000,1431.0000,1461.0000,1423.0000,1471.0000,1468.0000,1471.0000,52.4048,23.5411,0.0000,0.0000,2021-06-28 10:07:20
725060,1444.0000,1294.0000,1427.0000,1460.0000,1422.0000,1472.0000,1468.0000,1471.0000,52.3499,23.5311,0.0000,0.0000,2021-06-28 10:07:24
725061,1443.0000,1295.0000,1427.0000,1461.0000,1422.0000,1471.0000,1468.0000,1474.0000,52.3315,23.5411,0.0000,0.0000,2021-06-28 10:07:27
725062,1444.0000,1296.0000,1428.0000,1460.0000,1423.0000,1472.0000,1468.0000,1469.0000,52.3132,23.5512,0.0000,0.0000,2021-06-28 10:07:30
725063,1444.0000,1294.0000,1427.0000,1461.0000,1422.0000,1473.0000,1468.0000,1471.0000,52.2766,23.5512,0.0000,0.0000,2021-06-28 10:07:33
725064,1444.0000,1295.0000,1427.0000,1461.0000,1422.0000,1472.0000,1468.0000,1468.0000,52.2644,23.5311,0.0000,0.0000,2021-06-28 10:07:37
725065,1444.0000,1294.0000,1427.0000,1461.0000,1424.0000,1471.0000,1468.0000,1471.0000,52.2644,23.5411,0.0000,0.0000,2021-06-28 10:07:40
725066,1442.0000,1296.0000,1426.0000,1461.0000,1422.0000,1471.0000,1467.0000,1470.0000,52.2461,23.5311,0.0000,0.0000,2021-06-28 10:07:43
725067,1443.0000,1294.0000,1425.0000,1461.0000,1422.0000,1471.0000,1467.0000,1471.0000,52.2461,23.5411,0.0000,0.0000,2021-06-28 10:07:46
725068,1442.0000,1295.0000,1428.0000,1461.0000,1423.0000,1471.0000,1467.0000,1472.0000,52.2461,23.5411,0.0000,0.0000,2021-06-28 10:07:50
725069,1444.0000,1296.0000,1427.0000,1461.0000,1422.0000,1471.0000,1467.0000,1471.0000,52.2461,23.5311,0.0000,0.0000,2021-06-28 10:07:53
725070,1444.0000,1294.0000,1427.0000,1461.0000,1422.0000,1471.0000,1467.0000,1469.0000,52.2644,23.5311,0.0000,0.0000,2021-06-28 10:07:56
725071,1444.0000,1294.0000,1427.0000,1461.0000,1423.0000,1470.0000,1466.0000,1470.0000,52.2644,23.5411,0.0000,0.0000,2021-06-28 10:07:59
725072,1443.0000,1295.0000,1426.0000,1461.0000,1422.0000,1471.0000,1467.0000,1470.0000,52.2644,23.5512,0.0000,0.0000,2021-06-28 10:08:03
725073,1444.0000,1294.0000,1427.0000,1456.0000,1422.0000,1471.0000,1468.0000,1470.0000,52.2522,23.5714,0.0000,0.0000,2021-06-28 10:08:06
725074,1440.0000,1295.0000,1426.0000,1461.0000,1422.0000,1470.0000,1467.0000,1471.0000,52.2339,23.5714,0.0000,0.0000,2021-06-28 10:08:09
725075,1441.0000,1294.0000,1424.0000,1461.0000,1422.0000,1471.0000,1468.0000,1470.0000,52.1912,23.5714,0.0000,0.0000,2021-06-28 10:08:12
725076,1443.0000,1292.0000,1424.0000,1458.0000,1422.0000,1470.0000,1466.0000,1469.0000,52.1851,23.5411,0.0000,0.0000,2021-06-28 10:08:16
725077,1440.0000,1293.0000,1426.0000,1455.0000,1422.0000,1471.0000,1467.0000,1469.0000,52.1912,23.5109,0.0000,0.0000,2021-06-28 10:08:19
725078,1441.0000,1295.0000,1427.0000,1459.0000,1420.0000,1470.0000,1466.0000,1469.0000,52.2095,23.4807,0.0000,0.0000,2021-06-28 10:08:22
725079,1444.0000,1294.0000,1426.0000,1460.0000,1423.0000,1470.0000,1467.0000,1468.0000,52.2461,23.4706,0.0000,0.0000,2021-06-28 10:08:25
725080,1443.0000,1294.0000,1426.0000,1460.0000,1421.0000,1470.0000,1466.0000,1469.0000,52.2949,23.4606,0.0000,0.0000,2021-06-28 10:08:29
725081,1444.0000,1292.0000,1428.0000,1456.0000,1422.0000,1471.0000,1467.0000,1468.0000,52.3315,23.4606,0.0000,0.0000,2021-06-28 10:08:32
725082,1445.0000,1295.0000,1427.0000,1456.0000,1420.0000,1470.0000,1467.0000,1470.0000,52.3315,23.4404,0.0000,0.0000,2021-06-28 10:08:35
725083,1441.0000,1294.0000,1426.0000,1460.0000,1421.0000,1470.0000,1467.0000,1469.0000,52.3499,23.4706,0.0000,0.0000,2021-06-28 10:08:38
725084,1443.0000,1294.0000,1426.0000,1460.0000,1418.0000,1470.0000,1466.0000,1470.0000,52.3621,23.4807,0.0000,0.0000,2021-06-28 10:08:41
725085,1443.0000,1294.0000,1426.0000,1460.0000,1421.0000,1473.0000,1466.0000,1470.0000,52.3621,23.4807,0.0000,0.0000,2021-06-28 10:08:45
725086,1441.0000,1294.0000,1426.0000,1458.0000,1420.0000,1470.0000,1467.0000,1469.0000,52.3438,23.4807,0.0000,0.0000,2021-06-28 10:08:48
725087,1444.0000,1292.0000,1426.0000,1456.0000,1420.0000,1469.0000,1467.0000,1470.0000,52.3132,23.4706,0.0000,0.0000,2021-06-28 10:08:51
725088,1444.0000,1294.0000,1426.0000,1460.0000,1421.0000,1470.0000,1467.0000,1469.0000,52.3071,23.4807,0.0000,0.0000,2021-06-28 10:08:54
725089,1444.0000,1294.0000,1426.0000,1460.0000,1421.0000,1470.0000,1467.0000,1469.0000,52.3071,23.4304,0.0000,0.0000,2021-06-28 10:08:58
725090,1444.0000,1294.0000,1426.0000,1460.0000,1421.0000,1470.0000,1467.0000,1469.0000,52.3071,23.4304,0.0000,0.0000,2021-06-28 10:09:01
725091,1440.0000,1293.0000,1426.0000,1458.0000,1421.0000,1470.0000,1467.0000,1469.0000,52.3438,23.4203,0.0000,0.0000,2021-06-28 10:09:04
725092,1440.0000,1293.0000,1426.0000,1460.0000,1421.0000,1470.0000,1467.0000,1469.0000,52.3621,23.4203,0.0000,0.0000,2021-06-28 10:09:07
725093,1440.0000,1293.0000,1426.0000,1460.0000,1421.0000,1469.0000,1466.0000,1473.0000,52.3865,23.4404,0.0000,0.0000,2021-06-28 10:09:11
