1064211,4095.0000,1828.0000,1845.0000,1844.0000,1855.0000,1852.0000,1858.0000,1815.0000,48.1201,21.6779,0.0000,0.0000,2021-08-12 17:35:05
1064212,4095.0000,1829.0000,1846.0000,1845.0000,1855.0000,1853.0000,1858.0000,1815.0000,48.1384,21.6779,0.0000,0.0000,2021-08-12 17:35:08
1064213,4095.0000,1829.0000,1845.0000,1845.0000,1853.0000,1852.0000,1858.0000,1815.0000,48.1323,21.6578,0.0000,0.0000,2021-08-12 17:35:11
1064214,4095.0000,1828.0000,1845.0000,1848.0000,1853.0000,1850.0000,1858.0000,1815.0000,48.1323,21.6578,0.0000,0.0000,2021-08-12 17:35:15
1064215,4095.0000,1829.0000,1845.0000,1845.0000,1853.0000,1853.0000,1858.0000,1815.0000,48.1323,21.6578,0.0000,0.0000,2021-08-12 17:35:18
1064216,4095.0000,1826.0000,1845.0000,1844.0000,1854.0000,1852.0000,1859.0000,1814.0000,48.1567,21.6880,0.0000,0.0000,2021-08-12 17:35:21
1064217,4095.0000,1827.0000,1844.0000,1845.0000,1855.0000,1853.0000,1858.0000,1815.0000,48.1567,21.6880,0.0000,0.0000,2021-08-12 17:35:24
1064218,4094.0000,1828.0000,1846.0000,1847.0000,1855.0000,1852.0000,1859.0000,1815.0000,48.1506,21.6578,0.0000,0.0000,2021-08-12 17:35:28
1064219,4094.0000,1828.0000,1845.0000,1844.0000,1853.0000,1852.0000,1859.0000,1816.0000,48.1567,21.6779,0.0000,0.0000,2021-08-12 17:35:31
1064220,4095.0000,1829.0000,1845.0000,1845.0000,1854.0000,1851.0000,1856.0000,1815.0000,48.1506,21.6578,0.0000,0.0000,2021-08-12 17:35:34
1064221,4093.0000,1829.0000,1842.0000,1843.0000,1855.0000,1853.0000,1858.0000,1815.0000,48.1567,21.6779,0.0000,0.0000,2021-08-12 17:35:37
1064222,4089.0000,1828.0000,1844.0000,1844.0000,1854.0000,1851.0000,1859.0000,1815.0000,48.1750,21.6779,0.0000,0.0000,2021-08-12 17:35:41
1064223,4095.0000,1830.0000,1843.0000,1847.0000,1853.0000,1852.0000,1857.0000,1816.0000,48.1689,21.6477,0.0000,0.0000,2021-08-12 17:35:44
1064224,4095.0000,1831.0000,1844.0000,1843.0000,1855.0000,1854.0000,1857.0000,1818.0000,48.1689,21.6578,0.0000,0.0000,2021-08-12 17:35:47
1064225,4095.0000,1828.0000,1845.0000,1844.0000,1855.0000,1853.0000,1857.0000,1815.0000,48.1812,21.6578,0.0000,0.0000,2021-08-12 17:35:50
1064226,4094.0000,1826.0000,1847.0000,1844.0000,1853.0000,1852.0000,1858.0000,1816.0000,48.1812,21.6477,0.0000,0.0000,2021-08-12 17:35:54
1064227,4094.0000,1829.0000,1845.0000,1845.0000,1853.0000,1853.0000,1856.0000,1816.0000,48.1812,21.6578,0.0000,0.0000,2021-08-12 17:35:57
1064228,4094.0000,1829.0000,1845.0000,1845.0000,1854.0000,1852.0000,1858.0000,1815.0000,48.1812,21.6477,0.0000,0.0000,2021-08-12 17:36:00
1064229,4094.0000,1828.0000,1847.0000,1846.0000,1855.0000,1852.0000,1857.0000,1815.0000,48.1995,21.6477,0.0000,0.0000,2021-08-12 17:36:03
1064230,4095.0000,1828.0000,1845.0000,1844.0000,1853.0000,1853.0000,1858.0000,1817.0000,48.1995,21.6477,0.0000,0.0000,2021-08-12 17:36:07
1064231,4094.0000,1829.0000,1845.0000,1845.0000,1854.0000,1852.0000,1859.0000,1815.0000,48.1995,21.6477,0.0000,0.0000,2021-08-12 17:36:10
1064232,4095.0000,1829.0000,1845.0000,1844.0000,1853.0000,1852.0000,1858.0000,1816.0000,48.1995,21.6477,0.0000,0.0000,2021-08-12 17:36:13
1064233,4094.0000,1828.0000,1845.0000,1845.0000,1855.0000,1852.0000,1857.0000,1815.0000,48.2178,21.6477,0.0000,0.0000,2021-08-12 17:36:17
1064234,4094.0000,1828.0000,1838.0000,1843.0000,1854.0000,1851.0000,1858.0000,1816.0000,48.2178,21.6477,0.0000,0.0000,2021-08-12 17:36:20
1064235,4094.0000,1829.0000,1844.0000,1847.0000,1855.0000,1852.0000,1858.0000,1814.0000,48.2361,21.6477,0.0000,0.0000,2021-08-12 17:36:23
1064236,4095.0000,1824.0000,1845.0000,1845.0000,1854.0000,1852.0000,1858.0000,1817.0000,48.2300,21.6376,0.0000,0.0000,2021-08-12 17:36:26
1064237,4094.0000,1829.0000,1845.0000,1847.0000,1854.0000,1852.0000,1857.0000,1815.0000,48.2544,21.6477,0.0000,0.0000,2021-08-12 17:36:30
1064238,4092.0000,1821.0000,1845.0000,1845.0000,1855.0000,1852.0000,1858.0000,1816.0000,48.2544,21.6477,0.0000,0.0000,2021-08-12 17:36:33
1064239,4094.0000,1830.0000,1847.0000,1845.0000,1854.0000,1853.0000,1858.0000,1815.0000,48.2483,21.6376,0.0000,0.0000,2021-08-12 17:36:36
1064240,4094.0000,1828.0000,1846.0000,1845.0000,1855.0000,1852.0000,1858.0000,1816.0000,48.2544,21.6477,0.0000,0.0000,2021-08-12 17:36:39
1064241,4094.0000,1829.0000,1844.0000,1844.0000,1854.0000,1852.0000,1857.0000,1815.0000,48.2483,21.6376,0.0000,0.0000,2021-08-12 17:36:43
1064242,4094.0000,1829.0000,1846.0000,1844.0000,1855.0000,1852.0000,1858.0000,1815.0000,48.2483,21.6175,0.0000,0.0000,2021-08-12 17:36:46
1064243,4094.0000,1828.0000,1844.0000,1844.0000,1853.0000,1852.0000,1857.0000,1816.0000,48.2544,21.6477,0.0000,0.0000,2021-08-12 17:36:49
1064244,4094.0000,1827.0000,1844.0000,1845.0000,1854.0000,1854.0000,1858.0000,1814.0000,48.2483,21.6376,0.0000,0.0000,2021-08-12 17:36:53
1064245,4094.0000,1828.0000,1845.0000,1845.0000,1853.0000,1852.0000,1857.0000,1816.0000,48.2483,21.6376,0.0000,0.0000,2021-08-12 17:36:56
1064246,4095.0000,1830.0000,1845.0000,1846.0000,1854.0000,1854.0000,1857.0000,1816.0000,48.2666,21.6175,0.0000,0.0000,2021-08-12 17:36:59
1064247,4095.0000,1829.0000,1845.0000,1846.0000,1854.0000,1851.0000,1858.0000,1815.0000,48.2666,21.6175,0.0000,0.0000,2021-08-12 17:37:02
1064248,4095.0000,1828.0000,1845.0000,1846.0000,1854.0000,1852.0000,1857.0000,1815.0000,48.2666,21.6376,0.0000,0.0000,2021-08-12 17:37:06
1064249,4095.0000,1828.0000,1845.0000,1845.0000,1854.0000,1852.0000,1858.0000,1816.0000,48.2666,21.6175,0.0000,0.0000,2021-08-12 17:37:09
1064250,4094.0000,1826.0000,1847.0000,1845.0000,1854.0000,1852.0000,1858.0000,1816.0000,48.2849,21.6175,0.0000,0.0000,2021-08-12 17:37:12
1064251,4095.0000,1827.0000,1847.0000,1846.0000,1854.0000,1850.0000,1859.0000,1815.0000,48.2666,21.6175,0.0000,0.0000,2021-08-12 17:37:15
1064252,4095.0000,1828.0000,1844.0000,1844.0000,1854.0000,1855.0000,1858.0000,1816.0000,48.2849,21.6376,0.0000,0.0000,2021-08-12 17:37:19
1064253,4094.0000,1829.0000,1845.0000,1845.0000,1854.0000,1852.0000,1858.0000,1815.0000,48.2849,21.6376,0.0000,0.0000,2021-08-12 17:37:22
1064254,4095.0000,1829.0000,1845.0000,1843.0000,1854.0000,1852.0000,1858.0000,1816.0000,48.2849,21.6376,0.0000,0.0000,2021-08-12 17:37:25
1064255,4095.0000,1829.0000,1845.0000,1845.0000,1853.0000,1853.0000,1859.0000,1815.0000,48.2971,21.6175,0.0000,0.0000,2021-08-12 17:37:28
1064256,4094.0000,1829.0000,1845.0000,1844.0000,1854.0000,1853.0000,1859.0000,1815.0000,48.2971,21.6175,0.0000,0.0000,2021-08-12 17:37:32
1064257,4095.0000,1828.0000,1845.0000,1845.0000,1854.0000,1851.0000,1858.0000,1815.0000,48.2971,21.6175,0.0000,0.0000,2021-08-12 17:37:35
1064258,4095.0000,1829.0000,1846.0000,1846.0000,1854.0000,1853.0000,1858.0000,1816.0000,48.3154,21.6175,0.0000,0.0000,2021-08-12 17:37:38
1064259,4095.0000,1829.0000,1846.0000,1846.0000,1855.0000,1850.0000,1858.0000,1816.0000,48.3154,21.6376,0.0000,0.0000,2021-08-12 17:37:42
1064260,4095.0000,1828.0000,1848.0000,1845.0000,1854.0000,1852.0000,1858.0000,1816.0000,48.3337,21.6175,0.0000,0.0000,2021-08-12 17:37:45
1064261,4095.0000,1829.0000,1846.0000,1847.0000,1852.0000,1852.0000,1859.0000,1816.0000,48.3154,21.6175,0.0000,0.0000,2021-08-12 17:37:48
1064262,4094.0000,1829.0000,1845.0000,1845.0000,1854.0000,1852.0000,1857.0000,1815.0000,48.3337,21.6175,0.0000,0.0000,2021-08-12 17:37:51
1064263,4094.0000,1828.0000,1845.0000,1845.0000,1855.0000,1854.0000,1858.0000,1816.0000,48.3337,21.6175,0.0000,0.0000,2021-08-12 17:37:55
1064264,4095.0000,1830.0000,1846.0000,1845.0000,1854.0000,1852.0000,1859.0000,1816.0000,48.3521,21.6175,0.0000,0.0000,2021-08-12 17:37:58
1064265,4095.0000,1829.0000,1847.0000,1845.0000,1855.0000,1852.0000,1858.0000,1816.0000,48.3337,21.6074,0.0000,0.0000,2021-08-12 17:38:02
1064266,4094.0000,1829.0000,1845.0000,1845.0000,1855.0000,1851.0000,1858.0000,1814.0000,48.3521,21.6074,0.0000,0.0000,2021-08-12 17:38:05
1064267,4095.0000,1830.0000,1843.0000,1845.0000,1854.0000,1852.0000,1858.0000,1816.0000,48.3521,21.6175,0.0000,0.0000,2021-08-12 17:38:08
1064268,4094.0000,1830.0000,1845.0000,1845.0000,1854.0000,1852.0000,1858.0000,1816.0000,48.3521,21.6074,0.0000,0.0000,2021-08-12 17:38:11
1064269,4095.0000,1829.0000,1845.0000,1845.0000,1854.0000,1853.0000,1859.0000,1816.0000,48.3521,21.6074,0.0000,0.0000,2021-08-12 17:38:15
1064270,4095.0000,1829.0000,1846.0000,1845.0000,1854.0000,1853.0000,1858.0000,1816.0000,48.3704,21.6175,0.0000,0.0000,2021-08-12 17:38:19
1064271,4095.0000,1829.0000,1845.0000,1845.0000,1854.0000,1853.0000,1859.0000,1816.0000,48.3521,21.6074,0.0000,0.0000,2021-08-12 17:38:22
1064272,4094.0000,1831.0000,1845.0000,1845.0000,1854.0000,1853.0000,1858.0000,1817.0000,48.3643,21.5973,0.0000,0.0000,2021-08-12 17:38:26
1064273,4093.0000,1828.0000,1844.0000,1845.0000,1855.0000,1852.0000,1858.0000,1817.0000,48.3643,21.5973,0.0000,0.0000,2021-08-12 17:38:29
1064274,4095.0000,1829.0000,1845.0000,1840.0000,1854.0000,1853.0000,1857.0000,1817.0000,48.3643,21.5973,0.0000,0.0000,2021-08-12 17:38:33
1064275,4094.0000,1829.0000,1846.0000,1846.0000,1854.0000,1852.0000,1858.0000,1815.0000,48.3826,21.5973,0.0000,0.0000,2021-08-12 17:38:36
1064276,4094.0000,1831.0000,1845.0000,1845.0000,1855.0000,1853.0000,1859.0000,1817.0000,48.3826,21.5973,0.0000,0.0000,2021-08-12 17:38:40
1064277,4095.0000,1829.0000,1845.0000,1844.0000,1854.0000,1852.0000,1858.0000,1817.0000,48.3826,21.5973,0.0000,0.0000,2021-08-12 17:38:43
1064278,4094.0000,1829.0000,1843.0000,1846.0000,1855.0000,1853.0000,1860.0000,1816.0000,48.4070,21.6074,0.0000,0.0000,2021-08-12 17:38:47
1064279,4095.0000,1829.0000,1846.0000,1845.0000,1853.0000,1853.0000,1858.0000,1816.0000,48.4070,21.6074,0.0000,0.0000,2021-08-12 17:38:50
1064280,4095.0000,1829.0000,1845.0000,1846.0000,1853.0000,1854.0000,1859.0000,1815.0000,48.4253,21.6074,0.0000,0.0000,2021-08-12 17:38:54
1064281,4094.0000,1829.0000,1846.0000,1845.0000,1854.0000,1852.0000,1859.0000,1816.0000,48.4009,21.5973,0.0000,0.0000,2021-08-12 17:38:57
1064282,4095.0000,1829.0000,1846.0000,1846.0000,1854.0000,1854.0000,1858.0000,1816.0000,48.4131,21.5973,0.0000,0.0000,2021-08-12 17:39:01
1064283,4094.0000,1828.0000,1845.0000,1847.0000,1854.0000,1852.0000,1859.0000,1817.0000,48.4131,21.5973,0.0000,0.0000,2021-08-12 17:39:04
1064284,4094.0000,1830.0000,1846.0000,1845.0000,1854.0000,1852.0000,1858.0000,1816.0000,48.4131,21.5772,0.0000,0.0000,2021-08-12 17:39:07
1064285,4094.0000,1830.0000,1845.0000,1847.0000,1855.0000,1854.0000,1859.0000,1816.0000,48.4314,21.5772,0.0000,0.0000,2021-08-12 17:39:11
1064286,4094.0000,1828.0000,1847.0000,1845.0000,1855.0000,1851.0000,1858.0000,1816.0000,48.4314,21.5973,0.0000,0.0000,2021-08-12 17:39:14
1064287,4094.0000,1829.0000,1846.0000,1840.0000,1855.0000,1853.0000,1858.0000,1814.0000,48.4314,21.5772,0.0000,0.0000,2021-08-12 17:39:18
1064288,4095.0000,1829.0000,1847.0000,1846.0000,1855.0000,1852.0000,1858.0000,1817.0000,48.4314,21.5772,0.0000,0.0000,2021-08-12 17:39:21
1064289,4093.0000,1829.0000,1845.0000,1846.0000,1854.0000,1852.0000,1858.0000,1817.0000,48.4436,21.5772,0.0000,0.0000,2021-08-12 17:39:24
1064290,4095.0000,1829.0000,1845.0000,1846.0000,1855.0000,1852.0000,1858.0000,1817.0000,48.4314,21.5772,0.0000,0.0000,2021-08-12 17:39:28
1064291,4094.0000,1829.0000,1846.0000,1845.0000,1854.0000,1852.0000,1858.0000,1816.0000,48.4436,21.5772,0.0000,0.0000,2021-08-12 17:39:31
1064292,4095.0000,1828.0000,1846.0000,1847.0000,1854.0000,1852.0000,1857.0000,1816.0000,48.4436,21.5772,0.0000,0.0000,2021-08-12 17:39:34
1064293,4092.0000,1829.0000,1846.0000,1845.0000,1854.0000,1854.0000,1858.0000,1816.0000,48.4619,21.5772,0.0000,0.0000,2021-08-12 17:39:37
1064294,4093.0000,1830.0000,1845.0000,1845.0000,1854.0000,1853.0000,1858.0000,1816.0000,48.4436,21.5973,0.0000,0.0000,2021-08-12 17:39:41
1064295,4094.0000,1828.0000,1846.0000,1845.0000,1855.0000,1852.0000,1858.0000,1817.0000,48.4619,21.5772,0.0000,0.0000,2021-08-12 17:39:44
1064296,4095.0000,1829.0000,1844.0000,1844.0000,1854.0000,1853.0000,1858.0000,1817.0000,48.4619,21.5772,0.0000,0.0000,2021-08-12 17:39:47
1064297,4094.0000,1829.0000,1845.0000,1847.0000,1853.0000,1851.0000,1859.0000,1816.0000,48.4619,21.5973,0.0000,0.0000,2021-08-12 17:39:50
1064298,4095.0000,1829.0000,1847.0000,1846.0000,1854.0000,1853.0000,1858.0000,1816.0000,48.4802,21.5671,0.0000,0.0000,2021-08-12 17:39:53
1064299,4095.0000,1828.0000,1851.0000,1845.0000,1854.0000,1851.0000,1858.0000,1815.0000,48.4802,21.5671,0.0000,0.0000,2021-08-12 17:39:57
1064300,4095.0000,1829.0000,1845.0000,1845.0000,1855.0000,1852.0000,1858.0000,1817.0000,48.4985,21.5671,0.0000,0.0000,2021-08-12 17:40:00
1064301,4095.0000,1829.0000,1846.0000,1846.0000,1854.0000,1852.0000,1858.0000,1816.0000,48.4802,21.5772,0.0000,0.0000,2021-08-12 17:40:03
1064302,4095.0000,1829.0000,1845.0000,1846.0000,1854.0000,1852.0000,1858.0000,1817.0000,48.4802,21.5671,0.0000,0.0000,2021-08-12 17:40:06
1064303,4095.0000,1828.0000,1845.0000,1847.0000,1853.0000,1852.0000,1858.0000,1816.0000,48.4985,21.5772,0.0000,0.0000,2021-08-12 17:40:10
1064304,4094.0000,1829.0000,1847.0000,1847.0000,1854.0000,1852.0000,1859.0000,1817.0000,48.4985,21.5671,0.0000,0.0000,2021-08-12 17:40:13
1064305,4095.0000,1829.0000,1845.0000,1844.0000,1854.0000,1851.0000,1859.0000,1818.0000,48.4985,21.5772,0.0000,0.0000,2021-08-12 17:40:16
1064306,4094.0000,1831.0000,1846.0000,1846.0000,1854.0000,1853.0000,1859.0000,1816.0000,48.4985,21.5772,0.0000,0.0000,2021-08-12 17:40:20
1064307,4095.0000,1829.0000,1846.0000,1846.0000,1854.0000,1852.0000,1858.0000,1816.0000,48.5168,21.5671,0.0000,0.0000,2021-08-12 17:40:23
1064308,4094.0000,1829.0000,1845.0000,1846.0000,1854.0000,1851.0000,1857.0000,1817.0000,48.5168,21.5671,0.0000,0.0000,2021-08-12 17:40:26
1064309,4095.0000,1829.0000,1846.0000,1846.0000,1854.0000,1853.0000,1858.0000,1818.0000,48.5168,21.5671,0.0000,0.0000,2021-08-12 17:40:29
1064310,4095.0000,1829.0000,1843.0000,1847.0000,1854.0000,1852.0000,1859.0000,1817.0000,48.5168,21.5671,0.0000,0.0000,2021-08-12 17:40:33
1064311,4095.0000,1828.0000,1846.0000,1846.0000,1854.0000,1854.0000,1857.0000,1815.0000,48.5168,21.5671,0.0000,0.0000,2021-08-12 17:40:36
1064312,4094.0000,1828.0000,1847.0000,1845.0000,1854.0000,1852.0000,1858.0000,1816.0000,48.5168,21.5671,0.0000,0.0000,2021-08-12 17:40:39
1064313,4095.0000,1828.0000,1847.0000,1845.0000,1858.0000,1853.0000,1857.0000,1816.0000,48.5229,21.5470,0.0000,0.0000,2021-08-12 17:40:42
1064314,4095.0000,1830.0000,1846.0000,1845.0000,1855.0000,1853.0000,1859.0000,1816.0000,48.5352,21.5671,0.0000,0.0000,2021-08-12 17:40:45
1064315,4094.0000,1829.0000,1845.0000,1845.0000,1854.0000,1852.0000,1859.0000,1817.0000,48.5352,21.5671,0.0000,0.0000,2021-08-12 17:40:49
1064316,4094.0000,1829.0000,1844.0000,1847.0000,1854.0000,1852.0000,1858.0000,1817.0000,48.5352,21.5671,0.0000,0.0000,2021-08-12 17:40:52
1064317,4095.0000,1829.0000,1846.0000,1846.0000,1854.0000,1854.0000,1858.0000,1817.0000,48.5413,21.5470,0.0000,0.0000,2021-08-12 17:40:55
1064318,4094.0000,1831.0000,1843.0000,1847.0000,1855.0000,1853.0000,1858.0000,1815.0000,48.5413,21.5470,0.0000,0.0000,2021-08-12 17:40:59
1064319,4095.0000,1830.0000,1845.0000,1845.0000,1853.0000,1852.0000,1857.0000,1818.0000,48.5413,21.5470,0.0000,0.0000,2021-08-12 17:41:02
1064320,4093.0000,1829.0000,1846.0000,1845.0000,1854.0000,1852.0000,1857.0000,1816.0000,48.5413,21.5470,0.0000,0.0000,2021-08-12 17:41:05
1064321,4094.0000,1830.0000,1844.0000,1846.0000,1853.0000,1853.0000,1859.0000,1817.0000,48.5413,21.5470,0.0000,0.0000,2021-08-12 17:41:09
1064322,4094.0000,1829.0000,1845.0000,1845.0000,1853.0000,1852.0000,1859.0000,1817.0000,48.5535,21.5671,0.0000,0.0000,2021-08-12 17:41:12
1064323,4094.0000,1829.0000,1845.0000,1845.0000,1854.0000,1851.0000,1858.0000,1816.0000,48.5413,21.5470,0.0000,0.0000,2021-08-12 17:41:15
1064324,4094.0000,1829.0000,1845.0000,1845.0000,1854.0000,1853.0000,1858.0000,1819.0000,48.5535,21.5671,0.0000,0.0000,2021-08-12 17:41:18
1064325,4094.0000,1829.0000,1846.0000,1847.0000,1854.0000,1852.0000,1858.0000,1817.0000,48.5535,21.5671,0.0000,0.0000,2021-08-12 17:41:21
1064326,4095.0000,1828.0000,1845.0000,1846.0000,1854.0000,1852.0000,1858.0000,1817.0000,48.5596,21.5470,0.0000,0.0000,2021-08-12 17:41:25
1064327,4095.0000,1827.0000,1846.0000,1845.0000,1855.0000,1852.0000,1858.0000,1816.0000,48.5596,21.5470,0.0000,0.0000,2021-08-12 17:41:28
1064328,4093.0000,1829.0000,1847.0000,1844.0000,1853.0000,1852.0000,1859.0000,1816.0000,48.5596,21.5470,0.0000,0.0000,2021-08-12 17:41:31
1064329,4095.0000,1831.0000,1845.0000,1845.0000,1854.0000,1853.0000,1858.0000,1817.0000,48.5596,21.5470,0.0000,0.0000,2021-08-12 17:41:34
1064330,4095.0000,1829.0000,1843.0000,1846.0000,1854.0000,1852.0000,1859.0000,1817.0000,48.5779,21.5470,0.0000,0.0000,2021-08-12 17:41:38
1064331,4094.0000,1829.0000,1844.0000,1843.0000,1854.0000,1851.0000,1858.0000,1817.0000,48.5779,21.5470,0.0000,0.0000,2021-08-12 17:41:41
1064332,4092.0000,1829.0000,1847.0000,1846.0000,1853.0000,1851.0000,1858.0000,1816.0000,48.5779,21.5470,0.0000,0.0000,2021-08-12 17:41:44
1064333,4091.0000,1829.0000,1845.0000,1846.0000,1854.0000,1852.0000,1859.0000,1816.0000,48.5962,21.5369,0.0000,0.0000,2021-08-12 17:41:47
1064334,4095.0000,1828.0000,1844.0000,1845.0000,1854.0000,1853.0000,1859.0000,1817.0000,48.5779,21.5470,0.0000,0.0000,2021-08-12 17:41:50
1064335,4092.0000,1829.0000,1845.0000,1845.0000,1854.0000,1852.0000,1858.0000,1817.0000,48.5962,21.5470,0.0000,0.0000,2021-08-12 17:41:54
1064336,4095.0000,1829.0000,1846.0000,1844.0000,1854.0000,1852.0000,1859.0000,1817.0000,48.5779,21.5470,0.0000,0.0000,2021-08-12 17:41:57
1064337,4094.0000,1829.0000,1844.0000,1845.0000,1853.0000,1853.0000,1859.0000,1817.0000,48.5962,21.5369,0.0000,0.0000,2021-08-12 17:42:00
1064338,4095.0000,1829.0000,1845.0000,1843.0000,1853.0000,1852.0000,1858.0000,1816.0000,48.5962,21.5369,0.0000,0.0000,2021-08-12 17:42:03
1064339,4094.0000,1828.0000,1845.0000,1845.0000,1854.0000,1852.0000,1857.0000,1817.0000,48.6145,21.5470,0.0000,0.0000,2021-08-12 17:42:07
1064340,4095.0000,1829.0000,1843.0000,1845.0000,1854.0000,1852.0000,1856.0000,1817.0000,48.6145,21.5470,0.0000,0.0000,2021-08-12 17:42:10
1064341,4095.0000,1828.0000,1845.0000,1846.0000,1854.0000,1852.0000,1859.0000,1817.0000,48.6145,21.5470,0.0000,0.0000,2021-08-12 17:42:13
1064342,4095.0000,1829.0000,1845.0000,1845.0000,1854.0000,1852.0000,1858.0000,1816.0000,48.6328,21.5470,0.0000,0.0000,2021-08-12 17:42:16
1064343,4094.0000,1827.0000,1844.0000,1845.0000,1855.0000,1852.0000,1857.0000,1816.0000,48.6328,21.5369,0.0000,0.0000,2021-08-12 17:42:20
1064344,4095.0000,1829.0000,1846.0000,1845.0000,1854.0000,1852.0000,1858.0000,1817.0000,48.6328,21.5369,0.0000,0.0000,2021-08-12 17:42:23
1064345,4095.0000,1829.0000,1847.0000,1847.0000,1854.0000,1852.0000,1858.0000,1817.0000,48.6511,21.5369,0.0000,0.0000,2021-08-12 17:42:26
1064346,4095.0000,1830.0000,1845.0000,1845.0000,1854.0000,1852.0000,1858.0000,1817.0000,48.6511,21.5268,0.0000,0.0000,2021-08-12 17:42:30
1064347,4095.0000,1829.0000,1844.0000,1845.0000,1854.0000,1853.0000,1858.0000,1817.0000,48.6511,21.5369,0.0000,0.0000,2021-08-12 17:42:33
1064348,4095.0000,1829.0000,1845.0000,1846.0000,1854.0000,1852.0000,1858.0000,1817.0000,48.6511,21.5268,0.0000,0.0000,2021-08-12 17:42:36
1064349,4087.0000,1830.0000,1845.0000,1845.0000,1855.0000,1852.0000,1858.0000,1817.0000,48.6511,21.5268,0.0000,0.0000,2021-08-12 17:42:39
1064350,4094.0000,1830.0000,1845.0000,1845.0000,1853.0000,1852.0000,1858.0000,1818.0000,48.6511,21.5369,0.0000,0.0000,2021-08-12 17:42:43
1064351,4092.0000,1829.0000,1843.0000,1846.0000,1854.0000,1852.0000,1857.0000,1816.0000,48.6694,21.5268,0.0000,0.0000,2021-08-12 17:42:46
1064352,4094.0000,1828.0000,1845.0000,1844.0000,1854.0000,1852.0000,1859.0000,1817.0000,48.6694,21.5369,0.0000,0.0000,2021-08-12 17:42:49
1064353,4094.0000,1830.0000,1846.0000,1845.0000,1854.0000,1852.0000,1857.0000,1817.0000,48.6694,21.5369,0.0000,0.0000,2021-08-12 17:42:53
1064354,4095.0000,1829.0000,1845.0000,1845.0000,1854.0000,1852.0000,1858.0000,1818.0000,48.6694,21.5268,0.0000,0.0000,2021-08-12 17:42:56
1064355,4094.0000,1827.0000,1844.0000,1845.0000,1854.0000,1852.0000,1859.0000,1816.0000,48.6694,21.5369,0.0000,0.0000,2021-08-12 17:42:59
1064356,4095.0000,1829.0000,1847.0000,1845.0000,1854.0000,1853.0000,1859.0000,1816.0000,48.6694,21.5369,0.0000,0.0000,2021-08-12 17:43:02
1064357,4095.0000,1829.0000,1846.0000,1845.0000,1854.0000,1852.0000,1858.0000,1817.0000,48.6694,21.5268,0.0000,0.0000,2021-08-12 17:43:06
1064358,4093.0000,1826.0000,1846.0000,1844.0000,1855.0000,1852.0000,1859.0000,1817.0000,48.6694,21.5268,0.0000,0.0000,2021-08-12 17:43:09
1064359,4095.0000,1829.0000,1843.0000,1846.0000,1854.0000,1851.0000,1858.0000,1817.0000,48.6877,21.5268,0.0000,0.0000,2021-08-12 17:43:12
1064360,4094.0000,1830.0000,1845.0000,1845.0000,1852.0000,1851.0000,1859.0000,1817.0000,48.6877,21.5268,0.0000,0.0000,2021-08-12 17:43:15
1064361,4094.0000,1827.0000,1845.0000,1845.0000,1855.0000,1852.0000,1859.0000,1817.0000,48.6877,21.5268,0.0000,0.0000,2021-08-12 17:43:19
1064362,4093.0000,1830.0000,1846.0000,1845.0000,1854.0000,1852.0000,1858.0000,1818.0000,48.6877,21.5369,0.0000,0.0000,2021-08-12 17:43:22
1064363,4094.0000,1829.0000,1846.0000,1844.0000,1854.0000,1851.0000,1859.0000,1817.0000,48.6877,21.5268,0.0000,0.0000,2021-08-12 17:43:25
1064364,4095.0000,1829.0000,1846.0000,1847.0000,1855.0000,1852.0000,1859.0000,1818.0000,48.6877,21.5268,0.0000,0.0000,2021-08-12 17:43:29
1064365,4095.0000,1829.0000,1844.0000,1845.0000,1854.0000,1853.0000,1860.0000,1816.0000,48.6877,21.5268,0.0000,0.0000,2021-08-12 17:43:32
1064366,4095.0000,1829.0000,1845.0000,1845.0000,1854.0000,1852.0000,1858.0000,1817.0000,48.6755,21.5067,0.0000,0.0000,2021-08-12 17:43:36
1064367,4094.0000,1828.0000,1845.0000,1845.0000,1853.0000,1853.0000,1858.0000,1816.0000,48.7061,21.5268,0.0000,0.0000,2021-08-12 17:43:39
1064368,4095.0000,1831.0000,1845.0000,1841.0000,1855.0000,1853.0000,1862.0000,1817.0000,48.7122,21.5067,0.0000,0.0000,2021-08-12 17:43:43
1064369,4094.0000,1827.0000,1845.0000,1845.0000,1854.0000,1852.0000,1859.0000,1817.0000,48.7122,21.5067,0.0000,0.0000,2021-08-12 17:43:46
1064370,4095.0000,1829.0000,1839.0000,1846.0000,1855.0000,1853.0000,1859.0000,1818.0000,48.7122,21.5067,0.0000,0.0000,2021-08-12 17:43:50
1064371,4094.0000,1829.0000,1846.0000,1844.0000,1854.0000,1851.0000,1858.0000,1817.0000,48.7122,21.5067,0.0000,0.0000,2021-08-12 17:43:53
1064372,4095.0000,1828.0000,1845.0000,1844.0000,1855.0000,1853.0000,1859.0000,1817.0000,48.7305,21.5067,0.0000,0.0000,2021-08-12 17:43:57
1064373,4093.0000,1829.0000,1845.0000,1844.0000,1853.0000,1854.0000,1858.0000,1819.0000,48.7305,21.4966,0.0000,0.0000,2021-08-12 17:44:00
1064374,4095.0000,1831.0000,1846.0000,1847.0000,1854.0000,1853.0000,1858.0000,1818.0000,48.7305,21.5067,0.0000,0.0000,2021-08-12 17:44:03
