1200868,4095.0000,4094.0000,3370.0000,3370.0000,3394.0000,3377.0000,3385.0000,3217.0000,11.0535,-1.1441,0.0000,0.0000,2021-08-18 13:02:11
1200869,4094.0000,4095.0000,3370.0000,3370.0000,3394.0000,3377.0000,3385.0000,3218.0000,11.0535,-1.1643,0.0000,0.0000,2021-08-18 13:02:14
1200870,4094.0000,4095.0000,3370.0000,3371.0000,3393.0000,3376.0000,3386.0000,3218.0000,11.0535,-1.1643,0.0000,0.0000,2021-08-18 13:02:17
1200871,4095.0000,4095.0000,3371.0000,3372.0000,3393.0000,3377.0000,3385.0000,3219.0000,11.0474,-1.1743,0.0000,0.0000,2021-08-18 13:02:21
1200872,4094.0000,4095.0000,3370.0000,3373.0000,3393.0000,3377.0000,3386.0000,3220.0000,11.0474,-1.1743,0.0000,0.0000,2021-08-18 13:02:24
1200873,4095.0000,4090.0000,3372.0000,3370.0000,3393.0000,3377.0000,3385.0000,3219.0000,11.0474,-1.1743,0.0000,0.0000,2021-08-18 13:02:27
1200874,4094.0000,4095.0000,3370.0000,3371.0000,3394.0000,3377.0000,3387.0000,3219.0000,11.0474,-1.1743,0.0000,0.0000,2021-08-18 13:02:31
1200875,4090.0000,4094.0000,3369.0000,3371.0000,3393.0000,3378.0000,3386.0000,3219.0000,11.0474,-1.1743,0.0000,0.0000,2021-08-18 13:02:34
1200876,4095.0000,4095.0000,3368.0000,3371.0000,3394.0000,3378.0000,3386.0000,3218.0000,11.0474,-1.1844,0.0000,0.0000,2021-08-18 13:02:37
1200877,4095.0000,4095.0000,3370.0000,3373.0000,3394.0000,3379.0000,3387.0000,3219.0000,11.0474,-1.1844,0.0000,0.0000,2021-08-18 13:02:40
1200878,4095.0000,4095.0000,3371.0000,3371.0000,3394.0000,3379.0000,3385.0000,3219.0000,11.0474,-1.1844,0.0000,0.0000,2021-08-18 13:02:44
1200879,4095.0000,4095.0000,3370.0000,3370.0000,3395.0000,3379.0000,3387.0000,3221.0000,11.0352,-1.1844,0.0000,0.0000,2021-08-18 13:02:47
1200880,4092.0000,4095.0000,3370.0000,3372.0000,3395.0000,3377.0000,3387.0000,3219.0000,11.0474,-1.2046,0.0000,0.0000,2021-08-18 13:02:50
1200881,4093.0000,4095.0000,3371.0000,3372.0000,3395.0000,3375.0000,3386.0000,3219.0000,11.0474,-1.2046,0.0000,0.0000,2021-08-18 13:02:54
1200882,4095.0000,4095.0000,3372.0000,3373.0000,3395.0000,3379.0000,3387.0000,3220.0000,11.0474,-1.1844,0.0000,0.0000,2021-08-18 13:02:57
1200883,4093.0000,4095.0000,3372.0000,3371.0000,3396.0000,3379.0000,3388.0000,3219.0000,11.0352,-1.2046,0.0000,0.0000,2021-08-18 13:03:00
1200884,4095.0000,4095.0000,3372.0000,3372.0000,3395.0000,3380.0000,3387.0000,3221.0000,11.0291,-1.2146,0.0000,0.0000,2021-08-18 13:03:04
1200885,4095.0000,4095.0000,3375.0000,3373.0000,3395.0000,3380.0000,3387.0000,3221.0000,11.0352,-1.2046,0.0000,0.0000,2021-08-18 13:03:07
1200886,4093.0000,4095.0000,3372.0000,3371.0000,3396.0000,3378.0000,3387.0000,3221.0000,11.0352,-1.2046,0.0000,0.0000,2021-08-18 13:03:11
1200887,4095.0000,4095.0000,3372.0000,3377.0000,3396.0000,3379.0000,3386.0000,3220.0000,11.0291,-1.2146,0.0000,0.0000,2021-08-18 13:03:14
1200888,4094.0000,4095.0000,3373.0000,3373.0000,3396.0000,3380.0000,3387.0000,3221.0000,11.0352,-1.2046,0.0000,0.0000,2021-08-18 13:03:18
1200889,4095.0000,4095.0000,3372.0000,3373.0000,3396.0000,3379.0000,3389.0000,3221.0000,11.0291,-1.2348,0.0000,0.0000,2021-08-18 13:03:21
1200890,4091.0000,4094.0000,3375.0000,3374.0000,3397.0000,3380.0000,3389.0000,3221.0000,11.0291,-1.2146,0.0000,0.0000,2021-08-18 13:03:25
1200891,4095.0000,4095.0000,3373.0000,3374.0000,3397.0000,3379.0000,3388.0000,3222.0000,11.0352,-1.2046,0.0000,0.0000,2021-08-18 13:03:28
1200892,4095.0000,4095.0000,3372.0000,3374.0000,3397.0000,3379.0000,3388.0000,3222.0000,11.0352,-1.2046,0.0000,0.0000,2021-08-18 13:03:32
1200893,4092.0000,4095.0000,3372.0000,3374.0000,3398.0000,3380.0000,3388.0000,3221.0000,11.0291,-1.2146,0.0000,0.0000,2021-08-18 13:03:35
1200894,4094.0000,4095.0000,3374.0000,3374.0000,3398.0000,3379.0000,3388.0000,3222.0000,11.0291,-1.2348,0.0000,0.0000,2021-08-18 13:03:38
1200895,4095.0000,4095.0000,3373.0000,3374.0000,3397.0000,3379.0000,3388.0000,3221.0000,11.0107,-1.2348,0.0000,0.0000,2021-08-18 13:03:42
1200896,4094.0000,4095.0000,3374.0000,3373.0000,3397.0000,3380.0000,3389.0000,3223.0000,11.0107,-1.2448,0.0000,0.0000,2021-08-18 13:03:45
1200897,4095.0000,4095.0000,3374.0000,3375.0000,3397.0000,3380.0000,3390.0000,3223.0000,11.0291,-1.2448,0.0000,0.0000,2021-08-18 13:03:48
1200898,4094.0000,4094.0000,3374.0000,3375.0000,3398.0000,3383.0000,3388.0000,3222.0000,11.0291,-1.2448,0.0000,0.0000,2021-08-18 13:03:51
1200899,4095.0000,4095.0000,3374.0000,3377.0000,3398.0000,3382.0000,3389.0000,3224.0000,11.0107,-1.2448,0.0000,0.0000,2021-08-18 13:03:55
1200900,4094.0000,4094.0000,3375.0000,3374.0000,3400.0000,3382.0000,3390.0000,3222.0000,11.0107,-1.2448,0.0000,0.0000,2021-08-18 13:03:58
1200901,4094.0000,4095.0000,3373.0000,3375.0000,3400.0000,3382.0000,3389.0000,3224.0000,11.0107,-1.2448,0.0000,0.0000,2021-08-18 13:04:01
1200902,4094.0000,4095.0000,3374.0000,3374.0000,3398.0000,3381.0000,3389.0000,3224.0000,11.0107,-1.2549,0.0000,0.0000,2021-08-18 13:04:04
1200903,4094.0000,4095.0000,3375.0000,3375.0000,3399.0000,3382.0000,3390.0000,3223.0000,11.0107,-1.2549,0.0000,0.0000,2021-08-18 13:04:08
1200904,4095.0000,4095.0000,3374.0000,3375.0000,3397.0000,3382.0000,3389.0000,3224.0000,11.0107,-1.2751,0.0000,0.0000,2021-08-18 13:04:11
1200905,4094.0000,4095.0000,3375.0000,3377.0000,3398.0000,3383.0000,3390.0000,3224.0000,11.0107,-1.2751,0.0000,0.0000,2021-08-18 13:04:14
1200906,4094.0000,4095.0000,3374.0000,3376.0000,3398.0000,3382.0000,3389.0000,3225.0000,11.0107,-1.2549,0.0000,0.0000,2021-08-18 13:04:17
1200907,4094.0000,4093.0000,3375.0000,3375.0000,3399.0000,3382.0000,3391.0000,3224.0000,10.9924,-1.2751,0.0000,0.0000,2021-08-18 13:04:21
1200908,4093.0000,4095.0000,3375.0000,3376.0000,3399.0000,3383.0000,3390.0000,3224.0000,10.9924,-1.2751,0.0000,0.0000,2021-08-18 13:04:24
1200909,4094.0000,4093.0000,3376.0000,3374.0000,3399.0000,3382.0000,3391.0000,3224.0000,10.9924,-1.2851,0.0000,0.0000,2021-08-18 13:04:27
1200910,4095.0000,4094.0000,3376.0000,3376.0000,3399.0000,3383.0000,3391.0000,3224.0000,10.9924,-1.2851,0.0000,0.0000,2021-08-18 13:04:30
1200911,4095.0000,4095.0000,3376.0000,3376.0000,3399.0000,3383.0000,3391.0000,3225.0000,10.9924,-1.2851,0.0000,0.0000,2021-08-18 13:04:34
1200912,4095.0000,4095.0000,3376.0000,3377.0000,3400.0000,3382.0000,3391.0000,3225.0000,10.9863,-1.2952,0.0000,0.0000,2021-08-18 13:04:37
1200913,4093.0000,4095.0000,3376.0000,3375.0000,3400.0000,3382.0000,3392.0000,3225.0000,10.9863,-1.2952,0.0000,0.0000,2021-08-18 13:04:40
1200914,4094.0000,4095.0000,3376.0000,3378.0000,3400.0000,3384.0000,3392.0000,3228.0000,10.9863,-1.2952,0.0000,0.0000,2021-08-18 13:04:43
1200915,4093.0000,4095.0000,3376.0000,3377.0000,3399.0000,3383.0000,3391.0000,3226.0000,10.9863,-1.2952,0.0000,0.0000,2021-08-18 13:04:47
1200916,4093.0000,4095.0000,3376.0000,3376.0000,3399.0000,3382.0000,3391.0000,3226.0000,10.9863,-1.2952,0.0000,0.0000,2021-08-18 13:04:50
1200917,4095.0000,4094.0000,3378.0000,3376.0000,3398.0000,3383.0000,3392.0000,3224.0000,10.9741,-1.3254,0.0000,0.0000,2021-08-18 13:04:53
1200918,4091.0000,4095.0000,3377.0000,3379.0000,3401.0000,3384.0000,3391.0000,3225.0000,10.9863,-1.3153,0.0000,0.0000,2021-08-18 13:04:56
1200919,4095.0000,4093.0000,3376.0000,3377.0000,3396.0000,3379.0000,3392.0000,3227.0000,10.9863,-1.3254,0.0000,0.0000,2021-08-18 13:05:00
1200920,4094.0000,4095.0000,3377.0000,3377.0000,3401.0000,3384.0000,3391.0000,3226.0000,10.9741,-1.3153,0.0000,0.0000,2021-08-18 13:05:03
1200921,4095.0000,4095.0000,3376.0000,3378.0000,3402.0000,3383.0000,3392.0000,3226.0000,10.9619,-1.3254,0.0000,0.0000,2021-08-18 13:05:06
1200922,4094.0000,4095.0000,3377.0000,3377.0000,3400.0000,3384.0000,3393.0000,3226.0000,10.9741,-1.3153,0.0000,0.0000,2021-08-18 13:05:09
1200923,4095.0000,4093.0000,3378.0000,3378.0000,3400.0000,3385.0000,3391.0000,3225.0000,10.9619,-1.3153,0.0000,0.0000,2021-08-18 13:05:13
1200924,4095.0000,4094.0000,3379.0000,3379.0000,3401.0000,3384.0000,3392.0000,3227.0000,10.9741,-1.3254,0.0000,0.0000,2021-08-18 13:05:16
1200925,4094.0000,4095.0000,3378.0000,3378.0000,3401.0000,3385.0000,3392.0000,3225.0000,10.9619,-1.2952,0.0000,0.0000,2021-08-18 13:05:19
1200926,4095.0000,4095.0000,3378.0000,3378.0000,3398.0000,3384.0000,3392.0000,3226.0000,10.9619,-1.2952,0.0000,0.0000,2021-08-18 13:05:22
1200927,4094.0000,4090.0000,3378.0000,3378.0000,3401.0000,3385.0000,3393.0000,3228.0000,10.9619,-1.3153,0.0000,0.0000,2021-08-18 13:05:26
1200928,4094.0000,4091.0000,3378.0000,3377.0000,3402.0000,3384.0000,3393.0000,3227.0000,10.9619,-1.3153,0.0000,0.0000,2021-08-18 13:05:29
1200929,4092.0000,4094.0000,3380.0000,3377.0000,3401.0000,3380.0000,3393.0000,3227.0000,10.9619,-1.3153,0.0000,0.0000,2021-08-18 13:05:32
1200930,4094.0000,4094.0000,3379.0000,3379.0000,3402.0000,3384.0000,3393.0000,3228.0000,10.9619,-1.3254,0.0000,0.0000,2021-08-18 13:05:35
1200931,4094.0000,4095.0000,3380.0000,3379.0000,3402.0000,3385.0000,3391.0000,3228.0000,10.9619,-1.3254,0.0000,0.0000,2021-08-18 13:05:39
1200932,4095.0000,4093.0000,3379.0000,3377.0000,3403.0000,3386.0000,3392.0000,3229.0000,10.9619,-1.3254,0.0000,0.0000,2021-08-18 13:05:42
1200933,4095.0000,4094.0000,3379.0000,3379.0000,3402.0000,3384.0000,3395.0000,3228.0000,10.9619,-1.3254,0.0000,0.0000,2021-08-18 13:05:45
1200934,4094.0000,4095.0000,3378.0000,3379.0000,3402.0000,3384.0000,3394.0000,3229.0000,10.9619,-1.3254,0.0000,0.0000,2021-08-18 13:05:48
1200935,4093.0000,4095.0000,3380.0000,3380.0000,3402.0000,3386.0000,3394.0000,3228.0000,10.9497,-1.3254,0.0000,0.0000,2021-08-18 13:05:51
1200936,4094.0000,4094.0000,3380.0000,3379.0000,3402.0000,3386.0000,3393.0000,3229.0000,10.9497,-1.3254,0.0000,0.0000,2021-08-18 13:05:55
1200937,4094.0000,4094.0000,3380.0000,3380.0000,3403.0000,3386.0000,3393.0000,3228.0000,10.9375,-1.3355,0.0000,0.0000,2021-08-18 13:05:58
1200938,4095.0000,4095.0000,3380.0000,3380.0000,3404.0000,3386.0000,3393.0000,3228.0000,10.9375,-1.3355,0.0000,0.0000,2021-08-18 13:06:01
1200939,4093.0000,4095.0000,3379.0000,3380.0000,3402.0000,3387.0000,3395.0000,3229.0000,10.9375,-1.3556,0.0000,0.0000,2021-08-18 13:06:05
1200940,4093.0000,4094.0000,3379.0000,3378.0000,3403.0000,3386.0000,3394.0000,3230.0000,10.9375,-1.3556,0.0000,0.0000,2021-08-18 13:06:08
1200941,4095.0000,4095.0000,3380.0000,3380.0000,3404.0000,3386.0000,3395.0000,3229.0000,10.9375,-1.3355,0.0000,0.0000,2021-08-18 13:06:11
1200942,4095.0000,4095.0000,3378.0000,3380.0000,3403.0000,3386.0000,3395.0000,3229.0000,10.9375,-1.3355,0.0000,0.0000,2021-08-18 13:06:14
1200943,4091.0000,4095.0000,3379.0000,3379.0000,3403.0000,3387.0000,3395.0000,3230.0000,10.9375,-1.3355,0.0000,0.0000,2021-08-18 13:06:18
1200944,4095.0000,4094.0000,3380.0000,3379.0000,3404.0000,3386.0000,3395.0000,3230.0000,10.9375,-1.3355,0.0000,0.0000,2021-08-18 13:06:21
1200945,4095.0000,4095.0000,3380.0000,3381.0000,3404.0000,3387.0000,3395.0000,3232.0000,10.9253,-1.3355,0.0000,0.0000,2021-08-18 13:06:24
1200946,4095.0000,4095.0000,3380.0000,3381.0000,3402.0000,3386.0000,3394.0000,3231.0000,10.9253,-1.3355,0.0000,0.0000,2021-08-18 13:06:27
1200947,4095.0000,4095.0000,3381.0000,3381.0000,3405.0000,3387.0000,3394.0000,3231.0000,10.9375,-1.3355,0.0000,0.0000,2021-08-18 13:06:31
1200948,4095.0000,4095.0000,3380.0000,3380.0000,3404.0000,3387.0000,3392.0000,3230.0000,10.9253,-1.3556,0.0000,0.0000,2021-08-18 13:06:34
1200949,4094.0000,4093.0000,3380.0000,3381.0000,3404.0000,3389.0000,3397.0000,3232.0000,10.9253,-1.3556,0.0000,0.0000,2021-08-18 13:06:37
1200950,4095.0000,4093.0000,3381.0000,3380.0000,3405.0000,3388.0000,3395.0000,3230.0000,10.9253,-1.3355,0.0000,0.0000,2021-08-18 13:06:41
1200951,4094.0000,4094.0000,3383.0000,3381.0000,3405.0000,3387.0000,3397.0000,3230.0000,10.9253,-1.3355,0.0000,0.0000,2021-08-18 13:06:44
1200952,4094.0000,4095.0000,3383.0000,3380.0000,3404.0000,3387.0000,3395.0000,3231.0000,10.9253,-1.3556,0.0000,0.0000,2021-08-18 13:06:47
1200953,4095.0000,4095.0000,3382.0000,3382.0000,3405.0000,3387.0000,3397.0000,3231.0000,10.9253,-1.3657,0.0000,0.0000,2021-08-18 13:06:50
1200954,4090.0000,4094.0000,3381.0000,3382.0000,3406.0000,3388.0000,3397.0000,3232.0000,10.9253,-1.3556,0.0000,0.0000,2021-08-18 13:06:54
1200955,4094.0000,4095.0000,3380.0000,3382.0000,3405.0000,3390.0000,3397.0000,3231.0000,10.9131,-1.3556,0.0000,0.0000,2021-08-18 13:06:57
1200956,4094.0000,4095.0000,3381.0000,3380.0000,3406.0000,3389.0000,3396.0000,3232.0000,10.9192,-1.3254,0.0000,0.0000,2021-08-18 13:07:00
1200957,4093.0000,4094.0000,3381.0000,3380.0000,3405.0000,3390.0000,3398.0000,3230.0000,10.9192,-1.3254,0.0000,0.0000,2021-08-18 13:07:04
1200958,4094.0000,4087.0000,3384.0000,3382.0000,3405.0000,3388.0000,3398.0000,3231.0000,10.9314,-1.3254,0.0000,0.0000,2021-08-18 13:07:07
1200959,4094.0000,4092.0000,3381.0000,3383.0000,3406.0000,3389.0000,3398.0000,3232.0000,10.9131,-1.3355,0.0000,0.0000,2021-08-18 13:07:10
1200960,4095.0000,4095.0000,3381.0000,3382.0000,3406.0000,3387.0000,3399.0000,3231.0000,10.9131,-1.3556,0.0000,0.0000,2021-08-18 13:07:13
1200961,4094.0000,4094.0000,3383.0000,3382.0000,3405.0000,3389.0000,3396.0000,3232.0000,10.9131,-1.3355,0.0000,0.0000,2021-08-18 13:07:17
1200962,4095.0000,4095.0000,3383.0000,3383.0000,3405.0000,3390.0000,3397.0000,3232.0000,10.9131,-1.3355,0.0000,0.0000,2021-08-18 13:07:20
1200963,4095.0000,4094.0000,3383.0000,3383.0000,3406.0000,3390.0000,3396.0000,3231.0000,10.9131,-1.3355,0.0000,0.0000,2021-08-18 13:07:23
1200964,4094.0000,4095.0000,3384.0000,3382.0000,3407.0000,3390.0000,3398.0000,3232.0000,10.9131,-1.3355,0.0000,0.0000,2021-08-18 13:07:26
1200965,4092.0000,4095.0000,3383.0000,3380.0000,3406.0000,3387.0000,3398.0000,3233.0000,10.9009,-1.3355,0.0000,0.0000,2021-08-18 13:07:30
1200966,4095.0000,4095.0000,3382.0000,3383.0000,3406.0000,3390.0000,3397.0000,3232.0000,10.9009,-1.3355,0.0000,0.0000,2021-08-18 13:07:33
1200967,4094.0000,4095.0000,3383.0000,3383.0000,3407.0000,3390.0000,3399.0000,3233.0000,10.9009,-1.3355,0.0000,0.0000,2021-08-18 13:07:36
1200968,4094.0000,4094.0000,3383.0000,3383.0000,3408.0000,3390.0000,3402.0000,3234.0000,10.9009,-1.3355,0.0000,0.0000,2021-08-18 13:07:39
1200969,4094.0000,4094.0000,3384.0000,3383.0000,3406.0000,3390.0000,3399.0000,3232.0000,10.9009,-1.3355,0.0000,0.0000,2021-08-18 13:07:43
1200970,4092.0000,4095.0000,3381.0000,3383.0000,3406.0000,3390.0000,3399.0000,3233.0000,10.9009,-1.3556,0.0000,0.0000,2021-08-18 13:07:46
1200971,4095.0000,4095.0000,3382.0000,3383.0000,3407.0000,3391.0000,3399.0000,3234.0000,10.9009,-1.3355,0.0000,0.0000,2021-08-18 13:07:49
1200972,4095.0000,4095.0000,3383.0000,3384.0000,3408.0000,3390.0000,3397.0000,3234.0000,10.9009,-1.3556,0.0000,0.0000,2021-08-18 13:07:52
1200973,4095.0000,4095.0000,3383.0000,3384.0000,3407.0000,3390.0000,3398.0000,3234.0000,10.8887,-1.3556,0.0000,0.0000,2021-08-18 13:07:56
1200974,4095.0000,4095.0000,3384.0000,3385.0000,3408.0000,3391.0000,3399.0000,3234.0000,10.8887,-1.3657,0.0000,0.0000,2021-08-18 13:07:59
1200975,4095.0000,4095.0000,3384.0000,3384.0000,3407.0000,3392.0000,3398.0000,3235.0000,10.8887,-1.3657,0.0000,0.0000,2021-08-18 13:08:02
1200976,4094.0000,4094.0000,3385.0000,3386.0000,3408.0000,3391.0000,3399.0000,3236.0000,10.8765,-1.3858,0.0000,0.0000,2021-08-18 13:08:06
1200977,4094.0000,4092.0000,3384.0000,3385.0000,3408.0000,3391.0000,3399.0000,3235.0000,10.8887,-1.3657,0.0000,0.0000,2021-08-18 13:08:09
1200978,4095.0000,4095.0000,3384.0000,3382.0000,3408.0000,3392.0000,3403.0000,3234.0000,10.8887,-1.3657,0.0000,0.0000,2021-08-18 13:08:12
1200979,4095.0000,4095.0000,3384.0000,3386.0000,3408.0000,3391.0000,3399.0000,3234.0000,10.8887,-1.3556,0.0000,0.0000,2021-08-18 13:08:16
1200980,4095.0000,4094.0000,3385.0000,3385.0000,3408.0000,3392.0000,3399.0000,3234.0000,10.8643,-1.3858,0.0000,0.0000,2021-08-18 13:08:20
1200981,4094.0000,4095.0000,3386.0000,3385.0000,3409.0000,3392.0000,3400.0000,3236.0000,10.8643,-1.3858,0.0000,0.0000,2021-08-18 13:08:23
1200982,4094.0000,4095.0000,3386.0000,3385.0000,3406.0000,3391.0000,3399.0000,3233.0000,10.8643,-1.3959,0.0000,0.0000,2021-08-18 13:08:26
1200983,4095.0000,4095.0000,3385.0000,3384.0000,3409.0000,3391.0000,3399.0000,3236.0000,10.8643,-1.4060,0.0000,0.0000,2021-08-18 13:08:29
1200984,4095.0000,4095.0000,3385.0000,3385.0000,3409.0000,3393.0000,3399.0000,3236.0000,10.8643,-1.3959,0.0000,0.0000,2021-08-18 13:08:33
1200985,4088.0000,4094.0000,3384.0000,3385.0000,3409.0000,3392.0000,3399.0000,3236.0000,10.8459,-1.4060,0.0000,0.0000,2021-08-18 13:08:36
1200986,4095.0000,4095.0000,3385.0000,3386.0000,3409.0000,3391.0000,3400.0000,3236.0000,10.8582,-1.4261,0.0000,0.0000,2021-08-18 13:08:39
1200987,4092.0000,4094.0000,3385.0000,3386.0000,3410.0000,3392.0000,3401.0000,3236.0000,10.8459,-1.4060,0.0000,0.0000,2021-08-18 13:08:43
1200988,4095.0000,4095.0000,3386.0000,3387.0000,3408.0000,3393.0000,3401.0000,3235.0000,10.8459,-1.4261,0.0000,0.0000,2021-08-18 13:08:46
1200989,4091.0000,4095.0000,3386.0000,3385.0000,3408.0000,3392.0000,3400.0000,3238.0000,10.8459,-1.4261,0.0000,0.0000,2021-08-18 13:08:49
1200990,4094.0000,4093.0000,3385.0000,3386.0000,3409.0000,3391.0000,3403.0000,3236.0000,10.8459,-1.4362,0.0000,0.0000,2021-08-18 13:08:52
1200991,4092.0000,4094.0000,3386.0000,3385.0000,3409.0000,3394.0000,3402.0000,3238.0000,10.8459,-1.4261,0.0000,0.0000,2021-08-18 13:08:56
1200992,4095.0000,4094.0000,3386.0000,3390.0000,3410.0000,3392.0000,3401.0000,3236.0000,10.8459,-1.4261,0.0000,0.0000,2021-08-18 13:08:59
1200993,4095.0000,4095.0000,3387.0000,3385.0000,3410.0000,3393.0000,3401.0000,3238.0000,10.8459,-1.4261,0.0000,0.0000,2021-08-18 13:09:02
1200994,4093.0000,4095.0000,3386.0000,3386.0000,3410.0000,3393.0000,3400.0000,3236.0000,10.8459,-1.4362,0.0000,0.0000,2021-08-18 13:09:05
1200995,4095.0000,4095.0000,3388.0000,3386.0000,3410.0000,3393.0000,3401.0000,3238.0000,10.8459,-1.4463,0.0000,0.0000,2021-08-18 13:09:09
1200996,4095.0000,4095.0000,3387.0000,3385.0000,3412.0000,3393.0000,3402.0000,3237.0000,10.8276,-1.4463,0.0000,0.0000,2021-08-18 13:09:12
1200997,4095.0000,4095.0000,3387.0000,3387.0000,3411.0000,3393.0000,3402.0000,3237.0000,10.8276,-1.4664,0.0000,0.0000,2021-08-18 13:09:15
1200998,4095.0000,4095.0000,3386.0000,3385.0000,3410.0000,3393.0000,3401.0000,3237.0000,10.8276,-1.4664,0.0000,0.0000,2021-08-18 13:09:18
1200999,4094.0000,4095.0000,3386.0000,3387.0000,3410.0000,3394.0000,3401.0000,3237.0000,10.8276,-1.4765,0.0000,0.0000,2021-08-18 13:09:22
1201000,4095.0000,4094.0000,3387.0000,3387.0000,3412.0000,3393.0000,3401.0000,3238.0000,10.8276,-1.4664,0.0000,0.0000,2021-08-18 13:09:25
1201001,4095.0000,4095.0000,3387.0000,3386.0000,3410.0000,3393.0000,3402.0000,3236.0000,10.8276,-1.4765,0.0000,0.0000,2021-08-18 13:09:28
1201002,4095.0000,4095.0000,3387.0000,3387.0000,3411.0000,3393.0000,3402.0000,3237.0000,10.8276,-1.4664,0.0000,0.0000,2021-08-18 13:09:32
1201003,4093.0000,4095.0000,3387.0000,3387.0000,3410.0000,3394.0000,3401.0000,3238.0000,10.8276,-1.4463,0.0000,0.0000,2021-08-18 13:09:35
1201004,4095.0000,4095.0000,3387.0000,3387.0000,3410.0000,3393.0000,3403.0000,3234.0000,10.8276,-1.4463,0.0000,0.0000,2021-08-18 13:09:38
1201005,4095.0000,4095.0000,3387.0000,3387.0000,3410.0000,3394.0000,3402.0000,3238.0000,10.8154,-1.4463,0.0000,0.0000,2021-08-18 13:09:41
1201006,4094.0000,4094.0000,3387.0000,3385.0000,3411.0000,3394.0000,3403.0000,3238.0000,10.8154,-1.4463,0.0000,0.0000,2021-08-18 13:09:45
1201007,4095.0000,4094.0000,3388.0000,3388.0000,3412.0000,3394.0000,3403.0000,3239.0000,10.8093,-1.4664,0.0000,0.0000,2021-08-18 13:09:48
1201008,4095.0000,4093.0000,3387.0000,3388.0000,3412.0000,3395.0000,3402.0000,3238.0000,10.8093,-1.4765,0.0000,0.0000,2021-08-18 13:09:51
1201009,4095.0000,4094.0000,3388.0000,3387.0000,3411.0000,3394.0000,3403.0000,3239.0000,10.8154,-1.4463,0.0000,0.0000,2021-08-18 13:09:54
1201010,4094.0000,4094.0000,3387.0000,3392.0000,3412.0000,3397.0000,3402.0000,3239.0000,10.7971,-1.4765,0.0000,0.0000,2021-08-18 13:09:58
1201011,4091.0000,4095.0000,3389.0000,3387.0000,3412.0000,3395.0000,3402.0000,3238.0000,10.8093,-1.4966,0.0000,0.0000,2021-08-18 13:10:01
1201012,4095.0000,4095.0000,3388.0000,3390.0000,3412.0000,3395.0000,3403.0000,3239.0000,10.8093,-1.4966,0.0000,0.0000,2021-08-18 13:10:04
1201013,4095.0000,4093.0000,3389.0000,3388.0000,3412.0000,3395.0000,3404.0000,3238.0000,10.7971,-1.4664,0.0000,0.0000,2021-08-18 13:10:07
1201014,4095.0000,4094.0000,3389.0000,3388.0000,3412.0000,3395.0000,3403.0000,3239.0000,10.7971,-1.4765,0.0000,0.0000,2021-08-18 13:10:11
1201015,4094.0000,4095.0000,3386.0000,3391.0000,3412.0000,3396.0000,3403.0000,3238.0000,10.7971,-1.4966,0.0000,0.0000,2021-08-18 13:10:14
1201016,4094.0000,4095.0000,3388.0000,3388.0000,3412.0000,3395.0000,3404.0000,3238.0000,10.7727,-1.5067,0.0000,0.0000,2021-08-18 13:10:17
1201017,4094.0000,4095.0000,3388.0000,3389.0000,3413.0000,3394.0000,3402.0000,3240.0000,10.7849,-1.4966,0.0000,0.0000,2021-08-18 13:10:20
1201018,4095.0000,4095.0000,3390.0000,3389.0000,3412.0000,3396.0000,3403.0000,3239.0000,10.7849,-1.4966,0.0000,0.0000,2021-08-18 13:10:24
1201019,4095.0000,4095.0000,3388.0000,3389.0000,3411.0000,3396.0000,3405.0000,3240.0000,10.7727,-1.5067,0.0000,0.0000,2021-08-18 13:10:27
1201020,4092.0000,4095.0000,3388.0000,3390.0000,3414.0000,3395.0000,3404.0000,3239.0000,10.7849,-1.4966,0.0000,0.0000,2021-08-18 13:10:30
1201021,4095.0000,4094.0000,3389.0000,3389.0000,3414.0000,3396.0000,3403.0000,3241.0000,10.7727,-1.5067,0.0000,0.0000,2021-08-18 13:10:34
1201022,4095.0000,4095.0000,3391.0000,3391.0000,3413.0000,3395.0000,3404.0000,3240.0000,10.7727,-1.5067,0.0000,0.0000,2021-08-18 13:10:37
1201023,4094.0000,4095.0000,3389.0000,3390.0000,3413.0000,3396.0000,3405.0000,3240.0000,10.7849,-1.4966,0.0000,0.0000,2021-08-18 13:10:40
1201024,4094.0000,4094.0000,3391.0000,3389.0000,3412.0000,3397.0000,3403.0000,3241.0000,10.7605,-1.5067,0.0000,0.0000,2021-08-18 13:10:43
1201025,4093.0000,4095.0000,3389.0000,3389.0000,3413.0000,3397.0000,3403.0000,3240.0000,10.7605,-1.5067,0.0000,0.0000,2021-08-18 13:10:47
1201026,4094.0000,4087.0000,3387.0000,3389.0000,3412.0000,3397.0000,3404.0000,3240.0000,10.7605,-1.5067,0.0000,0.0000,2021-08-18 13:10:50
1201027,4095.0000,4095.0000,3389.0000,3389.0000,3413.0000,3396.0000,3405.0000,3241.0000,10.7666,-1.4966,0.0000,0.0000,2021-08-18 13:10:53
1201028,4094.0000,4095.0000,3383.0000,3391.0000,3413.0000,3396.0000,3405.0000,3241.0000,10.7666,-1.4966,0.0000,0.0000,2021-08-18 13:10:57
1201029,4095.0000,4095.0000,3389.0000,3390.0000,3413.0000,3396.0000,3405.0000,3241.0000,10.7544,-1.4765,0.0000,0.0000,2021-08-18 13:11:00
