1233827,4095.0000,1417.0000,1428.0000,1426.0000,1425.0000,1427.0000,1430.0000,1435.0000,65.9302,24.2965,0.0000,0.0000,2021-08-19 20:50:10
1233828,4094.0000,1420.0000,1426.0000,1426.0000,1425.0000,1428.0000,1430.0000,1435.0000,65.9485,24.2965,0.0000,0.0000,2021-08-19 20:50:13
1233829,4095.0000,1417.0000,1422.0000,1425.0000,1424.0000,1428.0000,1431.0000,1435.0000,65.9485,24.2965,0.0000,0.0000,2021-08-19 20:50:16
1233830,4095.0000,1417.0000,1426.0000,1424.0000,1425.0000,1428.0000,1430.0000,1434.0000,65.9302,24.2965,0.0000,0.0000,2021-08-19 20:50:19
1233831,4094.0000,1417.0000,1426.0000,1426.0000,1425.0000,1428.0000,1431.0000,1435.0000,65.9485,24.2965,0.0000,0.0000,2021-08-19 20:50:23
1233832,4095.0000,1417.0000,1427.0000,1425.0000,1426.0000,1427.0000,1430.0000,1435.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:50:26
1233833,4095.0000,1417.0000,1427.0000,1426.0000,1424.0000,1427.0000,1431.0000,1435.0000,65.9302,24.2965,0.0000,0.0000,2021-08-19 20:50:29
1233834,4095.0000,1417.0000,1427.0000,1425.0000,1425.0000,1427.0000,1430.0000,1435.0000,65.9363,24.3166,0.0000,0.0000,2021-08-19 20:50:32
1233835,4094.0000,1418.0000,1426.0000,1426.0000,1425.0000,1427.0000,1430.0000,1434.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:50:36
1233836,4095.0000,1420.0000,1426.0000,1425.0000,1424.0000,1427.0000,1430.0000,1436.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:50:39
1233837,4095.0000,1417.0000,1428.0000,1425.0000,1425.0000,1427.0000,1429.0000,1435.0000,65.9485,24.2965,0.0000,0.0000,2021-08-19 20:50:43
1233838,4093.0000,1417.0000,1426.0000,1423.0000,1425.0000,1427.0000,1430.0000,1435.0000,65.9302,24.2965,0.0000,0.0000,2021-08-19 20:50:46
1233839,4094.0000,1416.0000,1427.0000,1426.0000,1425.0000,1428.0000,1430.0000,1436.0000,65.9485,24.2965,0.0000,0.0000,2021-08-19 20:50:49
1233840,4095.0000,1417.0000,1427.0000,1425.0000,1424.0000,1428.0000,1430.0000,1435.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:50:52
1233841,4095.0000,1417.0000,1426.0000,1425.0000,1423.0000,1427.0000,1430.0000,1435.0000,65.9363,24.3166,0.0000,0.0000,2021-08-19 20:50:56
1233842,4094.0000,1417.0000,1427.0000,1426.0000,1424.0000,1427.0000,1426.0000,1436.0000,65.9302,24.2965,0.0000,0.0000,2021-08-19 20:50:59
1233843,4095.0000,1418.0000,1426.0000,1426.0000,1424.0000,1427.0000,1429.0000,1435.0000,65.9302,24.2965,0.0000,0.0000,2021-08-19 20:51:03
1233844,4095.0000,1417.0000,1428.0000,1426.0000,1425.0000,1427.0000,1428.0000,1435.0000,65.9485,24.2965,0.0000,0.0000,2021-08-19 20:51:06
1233845,4095.0000,1417.0000,1426.0000,1425.0000,1424.0000,1428.0000,1430.0000,1435.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:51:10
1233846,4095.0000,1417.0000,1426.0000,1425.0000,1425.0000,1427.0000,1430.0000,1436.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:51:13
1233847,4093.0000,1418.0000,1427.0000,1425.0000,1425.0000,1427.0000,1430.0000,1434.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:51:17
1233848,4095.0000,1418.0000,1428.0000,1425.0000,1424.0000,1427.0000,1431.0000,1435.0000,65.9302,24.2965,0.0000,0.0000,2021-08-19 20:51:20
1233849,4094.0000,1417.0000,1424.0000,1426.0000,1426.0000,1428.0000,1430.0000,1435.0000,65.9302,24.2965,0.0000,0.0000,2021-08-19 20:51:23
1233850,4094.0000,1416.0000,1427.0000,1426.0000,1425.0000,1427.0000,1430.0000,1435.0000,65.9485,24.2965,0.0000,0.0000,2021-08-19 20:51:26
1233851,4095.0000,1416.0000,1427.0000,1426.0000,1425.0000,1424.0000,1430.0000,1435.0000,65.9485,24.2965,0.0000,0.0000,2021-08-19 20:51:30
1233852,4095.0000,1418.0000,1426.0000,1425.0000,1425.0000,1427.0000,1430.0000,1435.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:51:33
1233853,4095.0000,1414.0000,1428.0000,1428.0000,1426.0000,1427.0000,1434.0000,1435.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:51:36
1233854,4094.0000,1417.0000,1425.0000,1426.0000,1425.0000,1428.0000,1430.0000,1435.0000,65.9485,24.2965,0.0000,0.0000,2021-08-19 20:51:39
1233855,4095.0000,1418.0000,1426.0000,1424.0000,1421.0000,1427.0000,1430.0000,1433.0000,65.9302,24.2965,0.0000,0.0000,2021-08-19 20:51:42
1233856,4095.0000,1418.0000,1428.0000,1424.0000,1425.0000,1427.0000,1430.0000,1435.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:51:46
1233857,4095.0000,1419.0000,1426.0000,1425.0000,1424.0000,1427.0000,1430.0000,1435.0000,65.9485,24.2965,0.0000,0.0000,2021-08-19 20:51:49
1233858,4095.0000,1419.0000,1427.0000,1425.0000,1425.0000,1427.0000,1430.0000,1435.0000,65.9485,24.2965,0.0000,0.0000,2021-08-19 20:51:52
1233859,4095.0000,1419.0000,1426.0000,1425.0000,1425.0000,1427.0000,1430.0000,1435.0000,65.9485,24.2965,0.0000,0.0000,2021-08-19 20:51:55
1233860,4094.0000,1417.0000,1426.0000,1425.0000,1424.0000,1427.0000,1430.0000,1433.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:51:59
1233861,4091.0000,1417.0000,1425.0000,1425.0000,1422.0000,1425.0000,1429.0000,1435.0000,65.9485,24.2965,0.0000,0.0000,2021-08-19 20:52:02
1233862,4094.0000,1417.0000,1427.0000,1426.0000,1424.0000,1428.0000,1430.0000,1434.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:52:05
1233863,4095.0000,1417.0000,1426.0000,1425.0000,1425.0000,1428.0000,1430.0000,1435.0000,65.9363,24.3166,0.0000,0.0000,2021-08-19 20:52:09
1233864,4095.0000,1417.0000,1425.0000,1424.0000,1425.0000,1428.0000,1429.0000,1434.0000,65.9485,24.2965,0.0000,0.0000,2021-08-19 20:52:12
1233865,4094.0000,1417.0000,1427.0000,1426.0000,1426.0000,1426.0000,1430.0000,1435.0000,65.9485,24.2965,0.0000,0.0000,2021-08-19 20:52:15
1233866,4091.0000,1416.0000,1427.0000,1425.0000,1424.0000,1428.0000,1429.0000,1435.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:52:18
1233867,4095.0000,1420.0000,1427.0000,1426.0000,1424.0000,1428.0000,1431.0000,1435.0000,65.9485,24.2965,0.0000,0.0000,2021-08-19 20:52:22
1233868,4095.0000,1417.0000,1426.0000,1425.0000,1423.0000,1427.0000,1430.0000,1434.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:52:25
1233869,4094.0000,1416.0000,1426.0000,1425.0000,1425.0000,1428.0000,1430.0000,1435.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:52:28
1233870,4095.0000,1416.0000,1426.0000,1425.0000,1425.0000,1428.0000,1429.0000,1435.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:52:32
1233871,4094.0000,1417.0000,1426.0000,1425.0000,1424.0000,1428.0000,1429.0000,1435.0000,65.9363,24.3166,0.0000,0.0000,2021-08-19 20:52:35
1233872,4094.0000,1417.0000,1426.0000,1428.0000,1425.0000,1429.0000,1430.0000,1435.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:52:38
1233873,4095.0000,1416.0000,1425.0000,1424.0000,1425.0000,1426.0000,1430.0000,1436.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:52:41
1233874,4095.0000,1417.0000,1426.0000,1425.0000,1424.0000,1424.0000,1430.0000,1432.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:52:45
1233875,4094.0000,1417.0000,1426.0000,1426.0000,1425.0000,1427.0000,1430.0000,1435.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:52:48
1233876,4095.0000,1416.0000,1427.0000,1425.0000,1424.0000,1427.0000,1431.0000,1434.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:52:51
1233877,4095.0000,1417.0000,1420.0000,1425.0000,1424.0000,1427.0000,1428.0000,1436.0000,65.9363,24.3166,0.0000,0.0000,2021-08-19 20:52:54
1233878,4092.0000,1416.0000,1427.0000,1425.0000,1424.0000,1428.0000,1429.0000,1434.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:52:58
1233879,4095.0000,1417.0000,1425.0000,1427.0000,1424.0000,1427.0000,1430.0000,1435.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:53:01
1233880,4094.0000,1417.0000,1425.0000,1425.0000,1424.0000,1428.0000,1430.0000,1434.0000,65.9363,24.3166,0.0000,0.0000,2021-08-19 20:53:04
1233881,4095.0000,1417.0000,1428.0000,1424.0000,1425.0000,1428.0000,1430.0000,1434.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:53:08
1233882,4095.0000,1417.0000,1426.0000,1425.0000,1424.0000,1428.0000,1431.0000,1435.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:53:11
1233883,4095.0000,1416.0000,1426.0000,1425.0000,1425.0000,1427.0000,1430.0000,1434.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:53:14
1233884,4094.0000,1416.0000,1427.0000,1426.0000,1424.0000,1428.0000,1430.0000,1434.0000,65.9363,24.3166,0.0000,0.0000,2021-08-19 20:53:17
1233885,4095.0000,1419.0000,1426.0000,1419.0000,1424.0000,1427.0000,1429.0000,1435.0000,65.9363,24.3166,0.0000,0.0000,2021-08-19 20:53:21
1233886,4095.0000,1417.0000,1426.0000,1425.0000,1425.0000,1427.0000,1425.0000,1434.0000,65.9363,24.3166,0.0000,0.0000,2021-08-19 20:53:24
1233887,4093.0000,1416.0000,1426.0000,1426.0000,1424.0000,1427.0000,1429.0000,1436.0000,65.9363,24.3166,0.0000,0.0000,2021-08-19 20:53:27
1233888,4095.0000,1417.0000,1426.0000,1424.0000,1426.0000,1428.0000,1429.0000,1435.0000,65.9363,24.3166,0.0000,0.0000,2021-08-19 20:53:30
1233889,4095.0000,1417.0000,1425.0000,1425.0000,1425.0000,1429.0000,1429.0000,1434.0000,65.9363,24.3166,0.0000,0.0000,2021-08-19 20:53:34
1233890,4095.0000,1416.0000,1425.0000,1426.0000,1424.0000,1427.0000,1430.0000,1433.0000,65.9363,24.3166,0.0000,0.0000,2021-08-19 20:53:37
1233891,4094.0000,1417.0000,1426.0000,1425.0000,1424.0000,1428.0000,1431.0000,1434.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:53:40
1233892,4095.0000,1417.0000,1426.0000,1425.0000,1424.0000,1429.0000,1431.0000,1436.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:53:44
1233893,4095.0000,1417.0000,1426.0000,1425.0000,1425.0000,1427.0000,1431.0000,1434.0000,65.9546,24.3469,0.0000,0.0000,2021-08-19 20:53:47
1233894,4094.0000,1417.0000,1426.0000,1425.0000,1424.0000,1427.0000,1431.0000,1434.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:53:50
1233895,4094.0000,1416.0000,1426.0000,1425.0000,1424.0000,1425.0000,1430.0000,1434.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:53:53
1233896,4094.0000,1416.0000,1428.0000,1424.0000,1425.0000,1427.0000,1430.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:53:57
1233897,4094.0000,1417.0000,1426.0000,1425.0000,1424.0000,1424.0000,1429.0000,1435.0000,65.9363,24.3166,0.0000,0.0000,2021-08-19 20:54:00
1233898,4094.0000,1416.0000,1426.0000,1423.0000,1424.0000,1427.0000,1429.0000,1434.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:54:03
1233899,4095.0000,1414.0000,1425.0000,1424.0000,1424.0000,1427.0000,1430.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:54:06
1233900,4094.0000,1416.0000,1426.0000,1424.0000,1424.0000,1427.0000,1429.0000,1434.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:54:10
1233901,4095.0000,1419.0000,1426.0000,1423.0000,1424.0000,1427.0000,1428.0000,1433.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:54:13
1233902,4095.0000,1414.0000,1426.0000,1425.0000,1424.0000,1427.0000,1428.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:54:16
1233903,4095.0000,1417.0000,1426.0000,1425.0000,1424.0000,1426.0000,1428.0000,1434.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:54:19
1233904,4095.0000,1417.0000,1426.0000,1425.0000,1424.0000,1427.0000,1430.0000,1434.0000,65.9363,24.3166,0.0000,0.0000,2021-08-19 20:54:23
1233905,4095.0000,1419.0000,1426.0000,1424.0000,1425.0000,1427.0000,1429.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:54:26
1233906,4095.0000,1415.0000,1427.0000,1425.0000,1424.0000,1426.0000,1429.0000,1434.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:54:29
1233907,4095.0000,1415.0000,1426.0000,1423.0000,1423.0000,1428.0000,1430.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:54:33
1233908,4093.0000,1416.0000,1426.0000,1424.0000,1424.0000,1428.0000,1429.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:54:36
1233909,4094.0000,1417.0000,1427.0000,1425.0000,1425.0000,1427.0000,1429.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:54:39
1233910,4095.0000,1416.0000,1425.0000,1425.0000,1424.0000,1427.0000,1431.0000,1434.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:54:42
1233911,4093.0000,1416.0000,1426.0000,1426.0000,1424.0000,1426.0000,1429.0000,1434.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:54:46
1233912,4095.0000,1415.0000,1426.0000,1424.0000,1424.0000,1427.0000,1428.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:54:49
1233913,4095.0000,1417.0000,1427.0000,1426.0000,1424.0000,1427.0000,1429.0000,1435.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:54:52
1233914,4095.0000,1414.0000,1425.0000,1426.0000,1425.0000,1427.0000,1429.0000,1433.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:54:56
1233915,4094.0000,1417.0000,1425.0000,1425.0000,1424.0000,1426.0000,1428.0000,1436.0000,65.9363,24.3166,0.0000,0.0000,2021-08-19 20:54:59
1233916,4094.0000,1416.0000,1426.0000,1425.0000,1424.0000,1427.0000,1430.0000,1435.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:55:02
1233917,4094.0000,1416.0000,1425.0000,1426.0000,1424.0000,1427.0000,1429.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:55:05
1233918,4095.0000,1417.0000,1423.0000,1424.0000,1425.0000,1427.0000,1429.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:55:09
1233919,4095.0000,1417.0000,1426.0000,1425.0000,1424.0000,1427.0000,1430.0000,1435.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:55:12
1233920,4095.0000,1417.0000,1426.0000,1426.0000,1424.0000,1427.0000,1429.0000,1434.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:55:15
1233921,4095.0000,1415.0000,1427.0000,1425.0000,1424.0000,1426.0000,1430.0000,1435.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:55:19
1233922,4092.0000,1417.0000,1426.0000,1425.0000,1424.0000,1427.0000,1430.0000,1433.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:55:22
1233923,4095.0000,1416.0000,1424.0000,1425.0000,1424.0000,1427.0000,1430.0000,1436.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:55:25
1233924,4094.0000,1416.0000,1426.0000,1424.0000,1423.0000,1427.0000,1429.0000,1434.0000,65.9546,24.3469,0.0000,0.0000,2021-08-19 20:55:28
1233925,4094.0000,1417.0000,1426.0000,1425.0000,1424.0000,1428.0000,1429.0000,1436.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:55:32
1233926,4094.0000,1416.0000,1426.0000,1425.0000,1424.0000,1428.0000,1430.0000,1435.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:55:35
1233927,4095.0000,1416.0000,1427.0000,1425.0000,1423.0000,1426.0000,1429.0000,1433.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:55:38
1233928,4094.0000,1416.0000,1425.0000,1426.0000,1425.0000,1426.0000,1429.0000,1435.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:55:42
1233929,4095.0000,1415.0000,1425.0000,1425.0000,1425.0000,1428.0000,1429.0000,1434.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:55:45
1233930,4095.0000,1418.0000,1425.0000,1427.0000,1425.0000,1427.0000,1429.0000,1434.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:55:48
1233931,4095.0000,1415.0000,1425.0000,1425.0000,1424.0000,1426.0000,1429.0000,1435.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:55:51
1233932,4094.0000,1416.0000,1423.0000,1424.0000,1424.0000,1427.0000,1429.0000,1435.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:55:55
1233933,4094.0000,1416.0000,1425.0000,1425.0000,1424.0000,1427.0000,1429.0000,1434.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:55:58
1233934,4095.0000,1413.0000,1427.0000,1425.0000,1425.0000,1429.0000,1430.0000,1435.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:56:01
1233935,4094.0000,1416.0000,1426.0000,1427.0000,1424.0000,1427.0000,1429.0000,1434.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:56:04
1233936,4095.0000,1417.0000,1426.0000,1425.0000,1424.0000,1426.0000,1429.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:56:08
1233937,4094.0000,1417.0000,1427.0000,1424.0000,1423.0000,1427.0000,1429.0000,1434.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:56:11
1233938,4094.0000,1416.0000,1427.0000,1424.0000,1425.0000,1426.0000,1429.0000,1434.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:56:14
1233939,4095.0000,1414.0000,1425.0000,1423.0000,1423.0000,1430.0000,1429.0000,1434.0000,65.9363,24.3166,0.0000,0.0000,2021-08-19 20:56:17
1233940,4094.0000,1416.0000,1426.0000,1425.0000,1424.0000,1427.0000,1429.0000,1434.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:56:20
1233941,4093.0000,1418.0000,1425.0000,1423.0000,1424.0000,1426.0000,1429.0000,1434.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:56:24
1233942,4095.0000,1418.0000,1424.0000,1424.0000,1424.0000,1427.0000,1430.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:56:27
1233943,4094.0000,1418.0000,1423.0000,1423.0000,1424.0000,1426.0000,1429.0000,1435.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:56:30
1233944,4094.0000,1416.0000,1425.0000,1427.0000,1424.0000,1427.0000,1430.0000,1435.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:56:34
1233945,4094.0000,1416.0000,1423.0000,1424.0000,1424.0000,1428.0000,1429.0000,1435.0000,65.9363,24.3166,0.0000,0.0000,2021-08-19 20:56:37
1233946,4095.0000,1416.0000,1426.0000,1422.0000,1425.0000,1426.0000,1428.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:56:40
1233947,4095.0000,1417.0000,1427.0000,1423.0000,1424.0000,1428.0000,1430.0000,1433.0000,65.9363,24.3166,0.0000,0.0000,2021-08-19 20:56:43
1233948,4094.0000,1416.0000,1425.0000,1425.0000,1424.0000,1425.0000,1430.0000,1433.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:56:47
1233949,4095.0000,1416.0000,1425.0000,1424.0000,1424.0000,1427.0000,1430.0000,1434.0000,65.9546,24.3469,0.0000,0.0000,2021-08-19 20:56:50
1233950,4094.0000,1415.0000,1426.0000,1426.0000,1423.0000,1427.0000,1430.0000,1434.0000,65.9668,24.3569,0.0000,0.0000,2021-08-19 20:56:53
1233951,4094.0000,1416.0000,1425.0000,1425.0000,1424.0000,1426.0000,1429.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:56:57
1233952,4093.0000,1416.0000,1425.0000,1426.0000,1425.0000,1425.0000,1428.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:57:00
1233953,4095.0000,1416.0000,1425.0000,1423.0000,1424.0000,1427.0000,1428.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:57:04
1233954,4095.0000,1416.0000,1426.0000,1426.0000,1423.0000,1427.0000,1429.0000,1434.0000,65.9546,24.3166,0.0000,0.0000,2021-08-19 20:57:07
1233955,4094.0000,1416.0000,1428.0000,1425.0000,1424.0000,1426.0000,1428.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:57:11
1233956,4094.0000,1416.0000,1428.0000,1424.0000,1424.0000,1427.0000,1429.0000,1434.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:57:14
1233957,4094.0000,1415.0000,1426.0000,1424.0000,1424.0000,1427.0000,1428.0000,1434.0000,65.9363,24.3166,0.0000,0.0000,2021-08-19 20:57:17
1233958,4094.0000,1415.0000,1426.0000,1424.0000,1424.0000,1426.0000,1429.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:57:20
1233959,4093.0000,1417.0000,1425.0000,1424.0000,1423.0000,1427.0000,1430.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:57:24
1233960,4094.0000,1416.0000,1426.0000,1424.0000,1423.0000,1427.0000,1429.0000,1435.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:57:27
1233961,4093.0000,1418.0000,1426.0000,1427.0000,1424.0000,1426.0000,1428.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:57:30
1233962,4093.0000,1416.0000,1425.0000,1425.0000,1424.0000,1426.0000,1429.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:57:33
1233963,4093.0000,1414.0000,1429.0000,1424.0000,1424.0000,1426.0000,1429.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:57:37
1233964,4095.0000,1413.0000,1425.0000,1425.0000,1422.0000,1427.0000,1428.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:57:40
1233965,4094.0000,1416.0000,1425.0000,1423.0000,1423.0000,1427.0000,1429.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:57:43
1233966,4095.0000,1416.0000,1425.0000,1426.0000,1424.0000,1426.0000,1429.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:57:47
1233967,4093.0000,1415.0000,1427.0000,1425.0000,1424.0000,1427.0000,1427.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:57:50
1233968,4095.0000,1416.0000,1425.0000,1423.0000,1424.0000,1426.0000,1429.0000,1432.0000,65.9546,24.3267,0.0000,0.0000,2021-08-19 20:57:53
1233969,4094.0000,1418.0000,1425.0000,1425.0000,1423.0000,1427.0000,1429.0000,1432.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:57:56
1233970,4095.0000,1416.0000,1426.0000,1424.0000,1424.0000,1426.0000,1429.0000,1433.0000,65.9546,24.3469,0.0000,0.0000,2021-08-19 20:58:00
1233971,4095.0000,1415.0000,1426.0000,1425.0000,1422.0000,1426.0000,1428.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:58:03
1233972,4090.0000,1416.0000,1425.0000,1425.0000,1424.0000,1426.0000,1430.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:58:06
1233973,4095.0000,1417.0000,1425.0000,1422.0000,1425.0000,1427.0000,1429.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:58:09
1233974,4095.0000,1416.0000,1426.0000,1424.0000,1424.0000,1426.0000,1428.0000,1435.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:58:13
1233975,4094.0000,1416.0000,1425.0000,1424.0000,1423.0000,1426.0000,1429.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:58:16
1233976,4095.0000,1418.0000,1425.0000,1425.0000,1423.0000,1427.0000,1429.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:58:19
1233977,4091.0000,1415.0000,1425.0000,1424.0000,1423.0000,1426.0000,1429.0000,1433.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:58:23
1233978,4095.0000,1415.0000,1425.0000,1426.0000,1423.0000,1426.0000,1429.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:58:26
1233979,4094.0000,1415.0000,1426.0000,1424.0000,1422.0000,1426.0000,1429.0000,1432.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:58:29
1233980,4095.0000,1416.0000,1424.0000,1422.0000,1423.0000,1426.0000,1429.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:58:33
1233981,4095.0000,1416.0000,1426.0000,1425.0000,1424.0000,1426.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 20:58:36
1233982,4094.0000,1418.0000,1428.0000,1423.0000,1424.0000,1427.0000,1429.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:58:39
1233983,4095.0000,1416.0000,1425.0000,1424.0000,1424.0000,1426.0000,1429.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:58:42
1233984,4095.0000,1418.0000,1425.0000,1424.0000,1424.0000,1427.0000,1428.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:58:46
1233985,4095.0000,1415.0000,1423.0000,1425.0000,1428.0000,1426.0000,1429.0000,1435.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:58:49
1233986,4086.0000,1418.0000,1425.0000,1425.0000,1424.0000,1427.0000,1428.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:58:52
1233987,4094.0000,1416.0000,1424.0000,1424.0000,1424.0000,1426.0000,1428.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:58:56
1233988,4093.0000,1416.0000,1426.0000,1424.0000,1423.0000,1426.0000,1428.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:58:59
1233989,4095.0000,1416.0000,1426.0000,1425.0000,1423.0000,1427.0000,1429.0000,1433.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:59:02
1233990,4093.0000,1418.0000,1425.0000,1423.0000,1423.0000,1427.0000,1429.0000,1435.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:59:05
