1014895,4094.0000,1830.0000,1843.0000,1839.0000,1851.0000,1849.0000,1854.0000,1808.0000,53.7781,21.8088,0.0000,0.0000,2021-08-09 09:11:18
1014896,4094.0000,1831.0000,1842.0000,1838.0000,1851.0000,1851.0000,1856.0000,1808.0000,53.7781,21.8290,0.0000,0.0000,2021-08-09 09:11:21
1014897,4095.0000,1833.0000,1843.0000,1839.0000,1851.0000,1850.0000,1855.0000,1808.0000,53.7781,21.8290,0.0000,0.0000,2021-08-09 09:11:25
1014898,4095.0000,1831.0000,1843.0000,1839.0000,1851.0000,1849.0000,1857.0000,1809.0000,53.7781,21.8290,0.0000,0.0000,2021-08-09 09:11:28
1014899,4095.0000,1833.0000,1843.0000,1839.0000,1851.0000,1850.0000,1856.0000,1808.0000,53.7903,21.8290,0.0000,0.0000,2021-08-09 09:11:31
1014900,4094.0000,1833.0000,1843.0000,1838.0000,1851.0000,1850.0000,1856.0000,1807.0000,53.8025,21.8391,0.0000,0.0000,2021-08-09 09:11:34
1014901,4095.0000,1830.0000,1842.0000,1838.0000,1850.0000,1850.0000,1855.0000,1808.0000,53.7903,21.8088,0.0000,0.0000,2021-08-09 09:11:38
1014902,4093.0000,1829.0000,1842.0000,1841.0000,1851.0000,1850.0000,1856.0000,1810.0000,53.7903,21.8290,0.0000,0.0000,2021-08-09 09:11:41
1014903,4094.0000,1831.0000,1845.0000,1841.0000,1850.0000,1850.0000,1856.0000,1809.0000,53.7903,21.8088,0.0000,0.0000,2021-08-09 09:11:44
1014904,4095.0000,1830.0000,1843.0000,1839.0000,1850.0000,1850.0000,1855.0000,1810.0000,53.7903,21.8088,0.0000,0.0000,2021-08-09 09:11:48
1014905,4095.0000,1834.0000,1843.0000,1839.0000,1850.0000,1851.0000,1856.0000,1809.0000,53.8086,21.8290,0.0000,0.0000,2021-08-09 09:11:51
1014906,4095.0000,1831.0000,1841.0000,1839.0000,1851.0000,1849.0000,1855.0000,1809.0000,53.8086,21.8088,0.0000,0.0000,2021-08-09 09:11:54
1014907,4094.0000,1831.0000,1843.0000,1838.0000,1850.0000,1850.0000,1857.0000,1809.0000,53.8086,21.8088,0.0000,0.0000,2021-08-09 09:11:58
1014908,4095.0000,1831.0000,1842.0000,1838.0000,1851.0000,1850.0000,1856.0000,1808.0000,53.8086,21.7988,0.0000,0.0000,2021-08-09 09:12:01
1014909,4094.0000,1831.0000,1840.0000,1839.0000,1851.0000,1850.0000,1856.0000,1809.0000,53.8086,21.8088,0.0000,0.0000,2021-08-09 09:12:05
1014910,4094.0000,1831.0000,1840.0000,1839.0000,1852.0000,1850.0000,1856.0000,1807.0000,53.8086,21.8088,0.0000,0.0000,2021-08-09 09:12:09
1014911,4095.0000,1831.0000,1843.0000,1839.0000,1851.0000,1850.0000,1857.0000,1809.0000,53.8086,21.7988,0.0000,0.0000,2021-08-09 09:12:12
1014912,4095.0000,1832.0000,1843.0000,1841.0000,1851.0000,1851.0000,1855.0000,1809.0000,53.8086,21.7988,0.0000,0.0000,2021-08-09 09:12:16
1014913,4094.0000,1831.0000,1843.0000,1845.0000,1850.0000,1850.0000,1855.0000,1809.0000,53.8086,21.8088,0.0000,0.0000,2021-08-09 09:12:19
1014914,4095.0000,1831.0000,1843.0000,1839.0000,1852.0000,1849.0000,1856.0000,1810.0000,53.8086,21.7988,0.0000,0.0000,2021-08-09 09:12:22
1014915,4092.0000,1831.0000,1844.0000,1839.0000,1851.0000,1849.0000,1856.0000,1810.0000,53.8330,21.7988,0.0000,0.0000,2021-08-09 09:12:25
1014916,4094.0000,1833.0000,1841.0000,1839.0000,1851.0000,1854.0000,1856.0000,1808.0000,53.8269,21.7887,0.0000,0.0000,2021-08-09 09:12:29
1014917,4094.0000,1831.0000,1842.0000,1839.0000,1853.0000,1850.0000,1855.0000,1809.0000,53.8330,21.7988,0.0000,0.0000,2021-08-09 09:12:32
1014918,4092.0000,1830.0000,1842.0000,1839.0000,1851.0000,1850.0000,1857.0000,1809.0000,53.8269,21.7887,0.0000,0.0000,2021-08-09 09:12:35
1014919,4095.0000,1831.0000,1842.0000,1838.0000,1851.0000,1851.0000,1855.0000,1809.0000,53.8513,21.7988,0.0000,0.0000,2021-08-09 09:12:39
1014920,4094.0000,1833.0000,1836.0000,1838.0000,1851.0000,1848.0000,1855.0000,1809.0000,53.8269,21.7887,0.0000,0.0000,2021-08-09 09:12:42
1014921,4094.0000,1831.0000,1842.0000,1840.0000,1851.0000,1851.0000,1855.0000,1808.0000,53.8269,21.7887,0.0000,0.0000,2021-08-09 09:12:45
1014922,4094.0000,1831.0000,1843.0000,1839.0000,1850.0000,1850.0000,1857.0000,1811.0000,53.8452,21.7887,0.0000,0.0000,2021-08-09 09:12:49
1014923,4094.0000,1831.0000,1840.0000,1839.0000,1854.0000,1850.0000,1857.0000,1809.0000,53.8452,21.7887,0.0000,0.0000,2021-08-09 09:12:52
1014924,4095.0000,1831.0000,1844.0000,1839.0000,1851.0000,1850.0000,1855.0000,1809.0000,53.8635,21.7887,0.0000,0.0000,2021-08-09 09:12:55
1014925,4094.0000,1831.0000,1843.0000,1839.0000,1850.0000,1850.0000,1855.0000,1808.0000,53.8635,21.7887,0.0000,0.0000,2021-08-09 09:12:59
1014926,4094.0000,1832.0000,1843.0000,1839.0000,1851.0000,1850.0000,1855.0000,1809.0000,53.8635,21.7887,0.0000,0.0000,2021-08-09 09:13:02
1014927,4095.0000,1831.0000,1843.0000,1839.0000,1851.0000,1850.0000,1855.0000,1809.0000,53.8635,21.7686,0.0000,0.0000,2021-08-09 09:13:05
1014928,4095.0000,1831.0000,1843.0000,1837.0000,1850.0000,1850.0000,1856.0000,1809.0000,53.8635,21.7686,0.0000,0.0000,2021-08-09 09:13:09
1014929,4094.0000,1831.0000,1841.0000,1839.0000,1849.0000,1851.0000,1856.0000,1808.0000,53.8635,21.7686,0.0000,0.0000,2021-08-09 09:13:12
1014930,4094.0000,1837.0000,1842.0000,1839.0000,1851.0000,1849.0000,1856.0000,1809.0000,53.8635,21.7686,0.0000,0.0000,2021-08-09 09:13:16
1014931,4095.0000,1832.0000,1843.0000,1839.0000,1851.0000,1849.0000,1857.0000,1810.0000,53.8635,21.7686,0.0000,0.0000,2021-08-09 09:13:19
1014932,4095.0000,1833.0000,1843.0000,1838.0000,1851.0000,1851.0000,1856.0000,1809.0000,53.8635,21.7686,0.0000,0.0000,2021-08-09 09:13:22
1014933,4094.0000,1831.0000,1844.0000,1839.0000,1852.0000,1851.0000,1856.0000,1809.0000,53.8635,21.7585,0.0000,0.0000,2021-08-09 09:13:26
1014934,4095.0000,1825.0000,1843.0000,1839.0000,1851.0000,1850.0000,1856.0000,1812.0000,53.8635,21.7585,0.0000,0.0000,2021-08-09 09:13:29
1014935,4095.0000,1832.0000,1844.0000,1840.0000,1851.0000,1851.0000,1856.0000,1809.0000,53.8635,21.7585,0.0000,0.0000,2021-08-09 09:13:32
1014936,4092.0000,1830.0000,1843.0000,1841.0000,1851.0000,1851.0000,1858.0000,1809.0000,53.8818,21.7686,0.0000,0.0000,2021-08-09 09:13:36
1014937,4095.0000,1831.0000,1843.0000,1839.0000,1852.0000,1850.0000,1857.0000,1809.0000,53.8635,21.7686,0.0000,0.0000,2021-08-09 09:13:39
1014938,4095.0000,1825.0000,1843.0000,1840.0000,1852.0000,1850.0000,1856.0000,1807.0000,53.8818,21.7585,0.0000,0.0000,2021-08-09 09:13:42
1014939,4094.0000,1832.0000,1843.0000,1839.0000,1851.0000,1851.0000,1856.0000,1809.0000,53.8635,21.7585,0.0000,0.0000,2021-08-09 09:13:46
1014940,4094.0000,1832.0000,1844.0000,1838.0000,1850.0000,1850.0000,1856.0000,1810.0000,53.8635,21.7585,0.0000,0.0000,2021-08-09 09:13:49
1014941,4094.0000,1831.0000,1843.0000,1839.0000,1851.0000,1849.0000,1856.0000,1809.0000,53.8818,21.7585,0.0000,0.0000,2021-08-09 09:13:52
1014942,4094.0000,1830.0000,1842.0000,1839.0000,1851.0000,1850.0000,1856.0000,1810.0000,53.8696,21.7484,0.0000,0.0000,2021-08-09 09:13:56
1014943,4095.0000,1831.0000,1843.0000,1839.0000,1852.0000,1851.0000,1857.0000,1809.0000,53.8696,21.7484,0.0000,0.0000,2021-08-09 09:13:59
1014944,4092.0000,1832.0000,1843.0000,1838.0000,1852.0000,1850.0000,1857.0000,1809.0000,53.9001,21.7585,0.0000,0.0000,2021-08-09 09:14:02
1014945,4095.0000,1832.0000,1843.0000,1840.0000,1851.0000,1851.0000,1856.0000,1809.0000,53.8696,21.7283,0.0000,0.0000,2021-08-09 09:14:05
1014946,4094.0000,1834.0000,1843.0000,1839.0000,1851.0000,1854.0000,1856.0000,1808.0000,53.8879,21.7484,0.0000,0.0000,2021-08-09 09:14:09
1014947,4092.0000,1832.0000,1844.0000,1840.0000,1851.0000,1851.0000,1856.0000,1810.0000,53.8879,21.7484,0.0000,0.0000,2021-08-09 09:14:12
1014948,4093.0000,1831.0000,1843.0000,1837.0000,1852.0000,1851.0000,1856.0000,1808.0000,53.8879,21.7283,0.0000,0.0000,2021-08-09 09:14:15
1014949,4095.0000,1832.0000,1843.0000,1839.0000,1851.0000,1850.0000,1857.0000,1810.0000,53.9001,21.7585,0.0000,0.0000,2021-08-09 09:14:19
1014950,4094.0000,1834.0000,1844.0000,1839.0000,1851.0000,1849.0000,1856.0000,1810.0000,53.8879,21.7484,0.0000,0.0000,2021-08-09 09:14:22
1014951,4095.0000,1831.0000,1844.0000,1839.0000,1851.0000,1850.0000,1857.0000,1810.0000,53.8879,21.7484,0.0000,0.0000,2021-08-09 09:14:25
1014952,4094.0000,1831.0000,1843.0000,1840.0000,1851.0000,1851.0000,1857.0000,1810.0000,53.9062,21.7484,0.0000,0.0000,2021-08-09 09:14:29
1014953,4095.0000,1832.0000,1844.0000,1839.0000,1851.0000,1850.0000,1856.0000,1808.0000,53.8879,21.7484,0.0000,0.0000,2021-08-09 09:14:32
1014954,4095.0000,1832.0000,1843.0000,1837.0000,1851.0000,1851.0000,1857.0000,1810.0000,53.9062,21.7182,0.0000,0.0000,2021-08-09 09:14:35
1014955,4095.0000,1833.0000,1843.0000,1837.0000,1851.0000,1851.0000,1856.0000,1810.0000,53.9062,21.7283,0.0000,0.0000,2021-08-09 09:14:39
1014956,4094.0000,1832.0000,1849.0000,1839.0000,1851.0000,1854.0000,1856.0000,1810.0000,53.9062,21.7283,0.0000,0.0000,2021-08-09 09:14:42
1014957,4095.0000,1831.0000,1843.0000,1839.0000,1850.0000,1851.0000,1857.0000,1809.0000,53.9062,21.7283,0.0000,0.0000,2021-08-09 09:14:45
1014958,4095.0000,1830.0000,1843.0000,1837.0000,1851.0000,1850.0000,1856.0000,1809.0000,53.9246,21.7283,0.0000,0.0000,2021-08-09 09:14:49
1014959,4094.0000,1831.0000,1841.0000,1839.0000,1851.0000,1851.0000,1856.0000,1810.0000,53.9246,21.7283,0.0000,0.0000,2021-08-09 09:14:52
1014960,4094.0000,1831.0000,1843.0000,1839.0000,1851.0000,1850.0000,1856.0000,1810.0000,53.9124,21.7081,0.0000,0.0000,2021-08-09 09:14:55
1014961,4095.0000,1832.0000,1844.0000,1838.0000,1856.0000,1852.0000,1856.0000,1810.0000,53.9246,21.7182,0.0000,0.0000,2021-08-09 09:14:58
1014962,4094.0000,1831.0000,1844.0000,1837.0000,1852.0000,1850.0000,1857.0000,1810.0000,53.9246,21.7182,0.0000,0.0000,2021-08-09 09:15:02
1014963,4094.0000,1834.0000,1843.0000,1839.0000,1851.0000,1850.0000,1856.0000,1809.0000,53.9124,21.7081,0.0000,0.0000,2021-08-09 09:15:05
1014964,4095.0000,1832.0000,1843.0000,1838.0000,1851.0000,1851.0000,1857.0000,1810.0000,53.9307,21.7081,0.0000,0.0000,2021-08-09 09:15:08
1014965,4094.0000,1832.0000,1843.0000,1840.0000,1851.0000,1851.0000,1853.0000,1810.0000,53.9124,21.7081,0.0000,0.0000,2021-08-09 09:15:12
1014966,4093.0000,1832.0000,1845.0000,1841.0000,1851.0000,1850.0000,1856.0000,1810.0000,53.9246,21.7182,0.0000,0.0000,2021-08-09 09:15:15
1014967,4095.0000,1831.0000,1843.0000,1841.0000,1852.0000,1851.0000,1857.0000,1810.0000,53.9307,21.7081,0.0000,0.0000,2021-08-09 09:15:18
1014968,4095.0000,1830.0000,1843.0000,1838.0000,1852.0000,1851.0000,1856.0000,1810.0000,53.9429,21.7182,0.0000,0.0000,2021-08-09 09:15:22
1014969,4095.0000,1832.0000,1844.0000,1839.0000,1853.0000,1851.0000,1858.0000,1809.0000,53.9307,21.7081,0.0000,0.0000,2021-08-09 09:15:25
1014970,4095.0000,1832.0000,1843.0000,1840.0000,1851.0000,1850.0000,1857.0000,1810.0000,53.9429,21.7182,0.0000,0.0000,2021-08-09 09:15:29
1014971,4095.0000,1834.0000,1843.0000,1840.0000,1852.0000,1851.0000,1856.0000,1810.0000,53.9429,21.7182,0.0000,0.0000,2021-08-09 09:15:32
1014972,4093.0000,1832.0000,1843.0000,1840.0000,1851.0000,1851.0000,1856.0000,1814.0000,53.9307,21.7081,0.0000,0.0000,2021-08-09 09:15:35
1014973,4095.0000,1832.0000,1842.0000,1842.0000,1851.0000,1850.0000,1857.0000,1810.0000,53.9307,21.7081,0.0000,0.0000,2021-08-09 09:15:38
1014974,4095.0000,1832.0000,1843.0000,1840.0000,1851.0000,1849.0000,1857.0000,1810.0000,53.9307,21.7081,0.0000,0.0000,2021-08-09 09:15:42
1014975,4095.0000,1832.0000,1843.0000,1840.0000,1851.0000,1850.0000,1857.0000,1810.0000,53.9490,21.7081,0.0000,0.0000,2021-08-09 09:15:45
1014976,4095.0000,1832.0000,1843.0000,1837.0000,1851.0000,1849.0000,1856.0000,1810.0000,53.9490,21.6880,0.0000,0.0000,2021-08-09 09:15:48
1014977,4095.0000,1833.0000,1844.0000,1839.0000,1851.0000,1852.0000,1856.0000,1810.0000,53.9673,21.7081,0.0000,0.0000,2021-08-09 09:15:52
1014978,4094.0000,1832.0000,1844.0000,1840.0000,1851.0000,1851.0000,1857.0000,1810.0000,53.9673,21.7081,0.0000,0.0000,2021-08-09 09:15:55
1014979,4086.0000,1832.0000,1843.0000,1840.0000,1851.0000,1850.0000,1856.0000,1810.0000,53.9673,21.6779,0.0000,0.0000,2021-08-09 09:16:00
1014980,4095.0000,1832.0000,1844.0000,1840.0000,1851.0000,1850.0000,1857.0000,1810.0000,53.9673,21.6880,0.0000,0.0000,2021-08-09 09:16:04
1014981,4094.0000,1832.0000,1843.0000,1840.0000,1851.0000,1849.0000,1856.0000,1810.0000,53.9673,21.6880,0.0000,0.0000,2021-08-09 09:16:09
1014982,4092.0000,1832.0000,1844.0000,1840.0000,1852.0000,1850.0000,1856.0000,1811.0000,53.9856,21.7081,0.0000,0.0000,2021-08-09 09:16:14
1014983,4095.0000,1832.0000,1844.0000,1839.0000,1851.0000,1850.0000,1858.0000,1809.0000,53.9856,21.6779,0.0000,0.0000,2021-08-09 09:16:18
1014984,4094.0000,1833.0000,1843.0000,1837.0000,1851.0000,1850.0000,1856.0000,1810.0000,53.9856,21.6880,0.0000,0.0000,2021-08-09 09:16:21
1014985,4095.0000,1832.0000,1844.0000,1839.0000,1853.0000,1850.0000,1856.0000,1811.0000,53.9673,21.6779,0.0000,0.0000,2021-08-09 09:16:24
1014986,4094.0000,1832.0000,1843.0000,1840.0000,1851.0000,1851.0000,1858.0000,1809.0000,53.9856,21.6880,0.0000,0.0000,2021-08-09 09:16:28
1014987,4095.0000,1832.0000,1842.0000,1838.0000,1851.0000,1850.0000,1856.0000,1810.0000,53.9856,21.6880,0.0000,0.0000,2021-08-09 09:16:31
1014988,4095.0000,1833.0000,1843.0000,1839.0000,1850.0000,1851.0000,1856.0000,1811.0000,53.9856,21.6779,0.0000,0.0000,2021-08-09 09:16:34
1014989,4094.0000,1838.0000,1844.0000,1840.0000,1852.0000,1850.0000,1857.0000,1810.0000,53.9856,21.6779,0.0000,0.0000,2021-08-09 09:16:38
1014990,4094.0000,1832.0000,1844.0000,1838.0000,1851.0000,1850.0000,1855.0000,1810.0000,53.9856,21.6779,0.0000,0.0000,2021-08-09 09:16:41
1014991,4093.0000,1832.0000,1844.0000,1838.0000,1852.0000,1851.0000,1856.0000,1809.0000,53.9856,21.6880,0.0000,0.0000,2021-08-09 09:16:44
1014992,4095.0000,1833.0000,1844.0000,1840.0000,1852.0000,1851.0000,1856.0000,1810.0000,53.9856,21.6779,0.0000,0.0000,2021-08-09 09:16:48
1014993,4095.0000,1832.0000,1843.0000,1840.0000,1850.0000,1850.0000,1855.0000,1810.0000,53.9795,21.6578,0.0000,0.0000,2021-08-09 09:16:51
1014994,4092.0000,1830.0000,1844.0000,1841.0000,1852.0000,1850.0000,1856.0000,1811.0000,54.0039,21.6779,0.0000,0.0000,2021-08-09 09:16:54
1014995,4095.0000,1831.0000,1842.0000,1839.0000,1851.0000,1851.0000,1856.0000,1810.0000,53.9856,21.6779,0.0000,0.0000,2021-08-09 09:16:58
1014996,4094.0000,1832.0000,1843.0000,1840.0000,1851.0000,1850.0000,1856.0000,1811.0000,53.9856,21.6779,0.0000,0.0000,2021-08-09 09:17:01
1014997,4094.0000,1831.0000,1843.0000,1841.0000,1853.0000,1851.0000,1856.0000,1811.0000,53.9795,21.6578,0.0000,0.0000,2021-08-09 09:17:04
1014998,4094.0000,1831.0000,1843.0000,1840.0000,1851.0000,1850.0000,1855.0000,1810.0000,53.9795,21.6578,0.0000,0.0000,2021-08-09 09:17:08
1014999,4095.0000,1832.0000,1842.0000,1840.0000,1851.0000,1850.0000,1854.0000,1811.0000,53.9795,21.6578,0.0000,0.0000,2021-08-09 09:17:11
1015000,4095.0000,1831.0000,1845.0000,1837.0000,1852.0000,1850.0000,1856.0000,1810.0000,53.9978,21.6477,0.0000,0.0000,2021-08-09 09:17:14
1015001,4094.0000,1833.0000,1848.0000,1840.0000,1851.0000,1850.0000,1857.0000,1811.0000,53.9978,21.6477,0.0000,0.0000,2021-08-09 09:17:18
1015002,4094.0000,1830.0000,1843.0000,1841.0000,1851.0000,1846.0000,1856.0000,1814.0000,53.9978,21.6477,0.0000,0.0000,2021-08-09 09:17:21
1015003,4095.0000,1832.0000,1844.0000,1840.0000,1851.0000,1851.0000,1856.0000,1810.0000,53.9978,21.6477,0.0000,0.0000,2021-08-09 09:17:25
1015004,4094.0000,1833.0000,1843.0000,1839.0000,1852.0000,1851.0000,1857.0000,1811.0000,53.9978,21.6578,0.0000,0.0000,2021-08-09 09:17:28
1015005,4095.0000,1832.0000,1844.0000,1840.0000,1850.0000,1851.0000,1856.0000,1811.0000,53.9978,21.6578,0.0000,0.0000,2021-08-09 09:17:31
1015006,4095.0000,1831.0000,1843.0000,1840.0000,1851.0000,1849.0000,1856.0000,1810.0000,53.9856,21.6376,0.0000,0.0000,2021-08-09 09:17:34
1015007,4094.0000,1834.0000,1844.0000,1840.0000,1851.0000,1851.0000,1855.0000,1810.0000,53.9978,21.6477,0.0000,0.0000,2021-08-09 09:17:38
1015008,4094.0000,1834.0000,1844.0000,1839.0000,1851.0000,1850.0000,1857.0000,1809.0000,53.9978,21.6477,0.0000,0.0000,2021-08-09 09:17:41
1015009,4094.0000,1831.0000,1843.0000,1840.0000,1850.0000,1851.0000,1856.0000,1810.0000,54.0039,21.6376,0.0000,0.0000,2021-08-09 09:17:44
1015010,4094.0000,1832.0000,1843.0000,1840.0000,1851.0000,1852.0000,1857.0000,1810.0000,54.0100,21.6477,0.0000,0.0000,2021-08-09 09:17:48
1015011,4095.0000,1832.0000,1843.0000,1839.0000,1851.0000,1851.0000,1857.0000,1811.0000,54.0039,21.6376,0.0000,0.0000,2021-08-09 09:17:51
1015012,4093.0000,1831.0000,1843.0000,1839.0000,1851.0000,1850.0000,1856.0000,1809.0000,54.0100,21.6578,0.0000,0.0000,2021-08-09 09:17:54
1015013,4095.0000,1832.0000,1844.0000,1841.0000,1850.0000,1849.0000,1855.0000,1811.0000,54.0100,21.6477,0.0000,0.0000,2021-08-09 09:17:58
1015014,4095.0000,1835.0000,1842.0000,1840.0000,1851.0000,1849.0000,1856.0000,1810.0000,54.0100,21.6477,0.0000,0.0000,2021-08-09 09:18:01
1015015,4094.0000,1832.0000,1843.0000,1839.0000,1851.0000,1851.0000,1856.0000,1811.0000,54.0039,21.6376,0.0000,0.0000,2021-08-09 09:18:05
1015016,4095.0000,1833.0000,1841.0000,1837.0000,1851.0000,1850.0000,1856.0000,1812.0000,54.0039,21.6376,0.0000,0.0000,2021-08-09 09:18:08
1015017,4095.0000,1831.0000,1843.0000,1837.0000,1852.0000,1850.0000,1856.0000,1809.0000,54.0039,21.6376,0.0000,0.0000,2021-08-09 09:18:11
1015018,4094.0000,1830.0000,1844.0000,1838.0000,1850.0000,1850.0000,1856.0000,1811.0000,54.0222,21.6376,0.0000,0.0000,2021-08-09 09:18:15
1015019,4095.0000,1832.0000,1843.0000,1840.0000,1850.0000,1849.0000,1856.0000,1809.0000,54.0222,21.6376,0.0000,0.0000,2021-08-09 09:18:18
1015020,4095.0000,1832.0000,1843.0000,1839.0000,1852.0000,1850.0000,1856.0000,1811.0000,54.0222,21.6175,0.0000,0.0000,2021-08-09 09:18:22
1015021,4094.0000,1833.0000,1844.0000,1839.0000,1851.0000,1850.0000,1855.0000,1810.0000,54.0222,21.6376,0.0000,0.0000,2021-08-09 09:18:25
1015022,4095.0000,1832.0000,1844.0000,1837.0000,1852.0000,1850.0000,1856.0000,1811.0000,54.0222,21.6175,0.0000,0.0000,2021-08-09 09:18:28
1015023,4094.0000,1832.0000,1843.0000,1838.0000,1853.0000,1850.0000,1856.0000,1811.0000,54.0222,21.6376,0.0000,0.0000,2021-08-09 09:18:31
1015024,4095.0000,1833.0000,1844.0000,1840.0000,1851.0000,1850.0000,1856.0000,1811.0000,54.0222,21.6175,0.0000,0.0000,2021-08-09 09:18:35
1015025,4095.0000,1832.0000,1843.0000,1840.0000,1853.0000,1851.0000,1855.0000,1811.0000,54.0222,21.6376,0.0000,0.0000,2021-08-09 09:18:38
1015026,4095.0000,1830.0000,1844.0000,1841.0000,1851.0000,1847.0000,1856.0000,1811.0000,54.0222,21.6376,0.0000,0.0000,2021-08-09 09:18:41
1015027,4091.0000,1832.0000,1841.0000,1840.0000,1852.0000,1851.0000,1857.0000,1811.0000,54.0222,21.6376,0.0000,0.0000,2021-08-09 09:18:45
1015028,4095.0000,1832.0000,1846.0000,1840.0000,1851.0000,1850.0000,1858.0000,1807.0000,54.0222,21.6175,0.0000,0.0000,2021-08-09 09:18:48
1015029,4092.0000,1832.0000,1843.0000,1840.0000,1851.0000,1851.0000,1856.0000,1811.0000,54.0222,21.6175,0.0000,0.0000,2021-08-09 09:18:53
1015030,4095.0000,1832.0000,1843.0000,1839.0000,1852.0000,1850.0000,1857.0000,1811.0000,54.0222,21.6175,0.0000,0.0000,2021-08-09 09:18:56
1015031,4094.0000,1833.0000,1844.0000,1839.0000,1851.0000,1851.0000,1857.0000,1810.0000,54.0405,21.6074,0.0000,0.0000,2021-08-09 09:18:59
1015032,4094.0000,1832.0000,1844.0000,1840.0000,1853.0000,1851.0000,1856.0000,1811.0000,54.0222,21.6175,0.0000,0.0000,2021-08-09 09:19:03
1015033,4095.0000,1832.0000,1843.0000,1842.0000,1852.0000,1849.0000,1857.0000,1811.0000,54.0405,21.6074,0.0000,0.0000,2021-08-09 09:19:06
1015034,4095.0000,1831.0000,1843.0000,1834.0000,1853.0000,1850.0000,1856.0000,1811.0000,54.0405,21.6175,0.0000,0.0000,2021-08-09 09:19:09
1015035,4095.0000,1833.0000,1843.0000,1839.0000,1854.0000,1851.0000,1858.0000,1811.0000,54.0405,21.6074,0.0000,0.0000,2021-08-09 09:19:12
1015036,4094.0000,1832.0000,1845.0000,1842.0000,1850.0000,1851.0000,1857.0000,1811.0000,54.0405,21.6074,0.0000,0.0000,2021-08-09 09:19:16
1015037,4092.0000,1833.0000,1841.0000,1840.0000,1851.0000,1852.0000,1857.0000,1811.0000,54.0405,21.6074,0.0000,0.0000,2021-08-09 09:19:19
1015038,4095.0000,1832.0000,1843.0000,1841.0000,1850.0000,1850.0000,1856.0000,1811.0000,54.0405,21.6074,0.0000,0.0000,2021-08-09 09:19:23
1015039,4095.0000,1833.0000,1841.0000,1839.0000,1851.0000,1850.0000,1856.0000,1811.0000,54.0283,21.5973,0.0000,0.0000,2021-08-09 09:19:26
1015040,4094.0000,1833.0000,1843.0000,1842.0000,1852.0000,1851.0000,1855.0000,1811.0000,54.0466,21.5973,0.0000,0.0000,2021-08-09 09:19:30
1015041,4095.0000,1830.0000,1843.0000,1838.0000,1851.0000,1850.0000,1856.0000,1811.0000,54.0466,21.5973,0.0000,0.0000,2021-08-09 09:19:33
1015042,4095.0000,1832.0000,1843.0000,1840.0000,1851.0000,1851.0000,1857.0000,1810.0000,54.0466,21.5973,0.0000,0.0000,2021-08-09 09:19:36
1015043,4095.0000,1832.0000,1844.0000,1840.0000,1851.0000,1851.0000,1857.0000,1811.0000,54.0466,21.5973,0.0000,0.0000,2021-08-09 09:19:40
1015044,4094.0000,1833.0000,1843.0000,1841.0000,1852.0000,1850.0000,1857.0000,1811.0000,54.0466,21.5973,0.0000,0.0000,2021-08-09 09:19:43
1015045,4094.0000,1832.0000,1845.0000,1840.0000,1850.0000,1851.0000,1858.0000,1811.0000,54.0771,21.6074,0.0000,0.0000,2021-08-09 09:19:46
1015046,4094.0000,1833.0000,1843.0000,1840.0000,1850.0000,1850.0000,1857.0000,1811.0000,54.0771,21.6074,0.0000,0.0000,2021-08-09 09:19:50
1015047,4094.0000,1837.0000,1843.0000,1839.0000,1851.0000,1850.0000,1856.0000,1811.0000,54.0466,21.5973,0.0000,0.0000,2021-08-09 09:19:53
1015048,4095.0000,1832.0000,1844.0000,1840.0000,1853.0000,1851.0000,1858.0000,1811.0000,54.0649,21.5772,0.0000,0.0000,2021-08-09 09:19:56
1015049,4091.0000,1831.0000,1843.0000,1840.0000,1852.0000,1850.0000,1857.0000,1811.0000,54.0466,21.5973,0.0000,0.0000,2021-08-09 09:20:00
1015050,4094.0000,1830.0000,1844.0000,1841.0000,1851.0000,1851.0000,1856.0000,1810.0000,54.0466,21.5772,0.0000,0.0000,2021-08-09 09:20:03
1015051,4092.0000,1833.0000,1843.0000,1840.0000,1852.0000,1850.0000,1856.0000,1811.0000,54.0649,21.5973,0.0000,0.0000,2021-08-09 09:20:06
1015052,4095.0000,1832.0000,1844.0000,1842.0000,1851.0000,1848.0000,1856.0000,1812.0000,54.0649,21.5772,0.0000,0.0000,2021-08-09 09:20:09
1015053,4094.0000,1832.0000,1843.0000,1838.0000,1851.0000,1851.0000,1857.0000,1811.0000,54.0649,21.5772,0.0000,0.0000,2021-08-09 09:20:13
1015054,4094.0000,1832.0000,1844.0000,1839.0000,1850.0000,1850.0000,1856.0000,1812.0000,54.0649,21.5772,0.0000,0.0000,2021-08-09 09:20:16
1015055,4095.0000,1832.0000,1845.0000,1839.0000,1851.0000,1850.0000,1856.0000,1811.0000,54.0649,21.5772,0.0000,0.0000,2021-08-09 09:20:19
1015056,4094.0000,1832.0000,1844.0000,1840.0000,1851.0000,1851.0000,1856.0000,1808.0000,54.0833,21.5772,0.0000,0.0000,2021-08-09 09:20:23
1015057,4095.0000,1832.0000,1843.0000,1845.0000,1852.0000,1850.0000,1855.0000,1811.0000,54.0833,21.5772,0.0000,0.0000,2021-08-09 09:20:26
1015058,4095.0000,1832.0000,1845.0000,1840.0000,1851.0000,1851.0000,1857.0000,1810.0000,54.0833,21.5671,0.0000,0.0000,2021-08-09 09:20:29
