735322,1638.0000,1816.0000,1818.0000,1830.0000,1824.0000,1830.0000,1800.0000,1809.0000,42.9565,17.3270,0.0000,0.0000,2021-07-07 14:31:43
735323,1640.0000,1817.0000,1817.0000,1830.0000,1826.0000,1829.0000,1798.0000,1809.0000,42.8894,17.3371,0.0000,0.0000,2021-07-07 14:31:46
735324,1639.0000,1815.0000,1818.0000,1829.0000,1824.0000,1828.0000,1799.0000,1808.0000,42.8040,17.3371,0.0000,0.0000,2021-07-07 14:31:49
735325,1636.0000,1814.0000,1817.0000,1834.0000,1824.0000,1829.0000,1799.0000,1807.0000,42.7551,17.3472,0.0000,0.0000,2021-07-07 14:31:53
735326,1634.0000,1815.0000,1816.0000,1830.0000,1824.0000,1830.0000,1798.0000,1807.0000,42.6819,17.3472,0.0000,0.0000,2021-07-07 14:31:56
735327,1634.0000,1814.0000,1817.0000,1828.0000,1821.0000,1828.0000,1798.0000,1805.0000,42.6208,17.3472,0.0000,0.0000,2021-07-07 14:31:59
735328,1632.0000,1814.0000,1816.0000,1823.0000,1824.0000,1829.0000,1801.0000,1806.0000,42.5537,17.3673,0.0000,0.0000,2021-07-07 14:32:02
735329,1633.0000,1816.0000,1818.0000,1829.0000,1822.0000,1829.0000,1793.0000,1806.0000,42.4622,17.3472,0.0000,0.0000,2021-07-07 14:32:05
735330,1631.0000,1813.0000,1816.0000,1829.0000,1822.0000,1829.0000,1797.0000,1805.0000,42.3462,17.3673,0.0000,0.0000,2021-07-07 14:32:09
735331,1629.0000,1813.0000,1814.0000,1829.0000,1823.0000,1829.0000,1794.0000,1805.0000,42.2119,17.3673,0.0000,0.0000,2021-07-07 14:32:12
735332,1627.0000,1812.0000,1815.0000,1826.0000,1822.0000,1829.0000,1794.0000,1804.0000,42.0959,17.3673,0.0000,0.0000,2021-07-07 14:32:15
735333,1629.0000,1813.0000,1813.0000,1827.0000,1821.0000,1829.0000,1795.0000,1804.0000,41.9739,17.3774,0.0000,0.0000,2021-07-07 14:32:18
735334,1628.0000,1811.0000,1812.0000,1828.0000,1821.0000,1828.0000,1794.0000,1804.0000,41.8762,17.3774,0.0000,0.0000,2021-07-07 14:32:21
735335,1628.0000,1813.0000,1812.0000,1829.0000,1822.0000,1827.0000,1793.0000,1803.0000,41.7847,17.3774,0.0000,0.0000,2021-07-07 14:32:25
735336,1628.0000,1812.0000,1814.0000,1828.0000,1822.0000,1827.0000,1794.0000,1804.0000,41.6992,17.3975,0.0000,0.0000,2021-07-07 14:32:28
735337,1627.0000,1811.0000,1814.0000,1828.0000,1821.0000,1827.0000,1794.0000,1803.0000,41.6382,17.3975,0.0000,0.0000,2021-07-07 14:32:31
735338,1628.0000,1812.0000,1813.0000,1826.0000,1822.0000,1829.0000,1793.0000,1802.0000,41.5649,17.3975,0.0000,0.0000,2021-07-07 14:32:34
735339,1626.0000,1812.0000,1813.0000,1826.0000,1820.0000,1828.0000,1794.0000,1804.0000,41.5283,17.4076,0.0000,0.0000,2021-07-07 14:32:37
735340,1624.0000,1817.0000,1814.0000,1827.0000,1821.0000,1828.0000,1793.0000,1802.0000,41.5283,17.3975,0.0000,0.0000,2021-07-07 14:32:41
735341,1624.0000,1811.0000,1812.0000,1826.0000,1821.0000,1828.0000,1791.0000,1803.0000,41.5955,17.4076,0.0000,0.0000,2021-07-07 14:32:44
735342,1623.0000,1810.0000,1812.0000,1826.0000,1821.0000,1827.0000,1792.0000,1799.0000,41.6748,17.4378,0.0000,0.0000,2021-07-07 14:32:47
735343,1620.0000,1808.0000,1811.0000,1827.0000,1821.0000,1828.0000,1792.0000,1801.0000,41.7664,17.4378,0.0000,0.0000,2021-07-07 14:32:51
735344,1623.0000,1811.0000,1812.0000,1827.0000,1820.0000,1829.0000,1793.0000,1802.0000,41.9128,17.4479,0.0000,0.0000,2021-07-07 14:32:54
735345,1624.0000,1810.0000,1811.0000,1824.0000,1820.0000,1827.0000,1792.0000,1800.0000,42.0593,17.4580,0.0000,0.0000,2021-07-07 14:32:57
735346,1614.0000,1809.0000,1811.0000,1826.0000,1821.0000,1828.0000,1791.0000,1801.0000,42.2119,17.4580,0.0000,0.0000,2021-07-07 14:33:01
735347,1622.0000,1810.0000,1811.0000,1826.0000,1820.0000,1828.0000,1792.0000,1800.0000,42.3950,17.4882,0.0000,0.0000,2021-07-07 14:33:04
735348,1620.0000,1811.0000,1811.0000,1826.0000,1820.0000,1828.0000,1790.0000,1801.0000,42.5476,17.5083,0.0000,0.0000,2021-07-07 14:33:07
735349,1621.0000,1810.0000,1808.0000,1825.0000,1822.0000,1827.0000,1790.0000,1800.0000,42.7002,17.5184,0.0000,0.0000,2021-07-07 14:33:10
735350,1621.0000,1810.0000,1811.0000,1824.0000,1820.0000,1828.0000,1791.0000,1800.0000,42.8650,17.5285,0.0000,0.0000,2021-07-07 14:33:13
735351,1620.0000,1810.0000,1810.0000,1826.0000,1819.0000,1828.0000,1791.0000,1801.0000,42.9810,17.5587,0.0000,0.0000,2021-07-07 14:33:17
735352,1619.0000,1808.0000,1810.0000,1825.0000,1820.0000,1827.0000,1790.0000,1800.0000,43.1030,17.5587,0.0000,0.0000,2021-07-07 14:33:20
735353,1619.0000,1810.0000,1810.0000,1826.0000,1818.0000,1828.0000,1789.0000,1800.0000,43.2007,17.5687,0.0000,0.0000,2021-07-07 14:33:23
735354,1619.0000,1809.0000,1809.0000,1825.0000,1820.0000,1827.0000,1791.0000,1800.0000,43.2373,17.5889,0.0000,0.0000,2021-07-07 14:33:26
735355,1620.0000,1810.0000,1810.0000,1825.0000,1820.0000,1827.0000,1789.0000,1801.0000,43.2373,17.5990,0.0000,0.0000,2021-07-07 14:33:29
735356,1618.0000,1809.0000,1810.0000,1827.0000,1820.0000,1826.0000,1790.0000,1800.0000,43.1824,17.5889,0.0000,0.0000,2021-07-07 14:33:33
735357,1617.0000,1808.0000,1809.0000,1824.0000,1819.0000,1827.0000,1789.0000,1798.0000,43.0603,17.5889,0.0000,0.0000,2021-07-07 14:33:36
735358,1618.0000,1808.0000,1809.0000,1823.0000,1820.0000,1827.0000,1790.0000,1800.0000,42.8528,17.5687,0.0000,0.0000,2021-07-07 14:33:39
735359,1616.0000,1808.0000,1810.0000,1824.0000,1819.0000,1827.0000,1789.0000,1798.0000,42.6270,17.5889,0.0000,0.0000,2021-07-07 14:33:42
735360,1617.0000,1808.0000,1807.0000,1824.0000,1819.0000,1827.0000,1790.0000,1799.0000,42.3462,17.5889,0.0000,0.0000,2021-07-07 14:33:45
735361,1617.0000,1809.0000,1810.0000,1824.0000,1819.0000,1827.0000,1788.0000,1799.0000,42.0349,17.5889,0.0000,0.0000,2021-07-07 14:33:49
735362,1616.0000,1808.0000,1810.0000,1824.0000,1818.0000,1828.0000,1790.0000,1798.0000,41.7847,17.5889,0.0000,0.0000,2021-07-07 14:33:52
735363,1614.0000,1810.0000,1810.0000,1824.0000,1819.0000,1826.0000,1789.0000,1799.0000,41.6077,17.5687,0.0000,0.0000,2021-07-07 14:33:55
735364,1616.0000,1808.0000,1808.0000,1824.0000,1819.0000,1829.0000,1789.0000,1799.0000,41.5771,17.5889,0.0000,0.0000,2021-07-07 14:33:58
735365,1616.0000,1806.0000,1810.0000,1824.0000,1819.0000,1827.0000,1789.0000,1799.0000,41.6443,17.5889,0.0000,0.0000,2021-07-07 14:34:02
735366,1617.0000,1806.0000,1808.0000,1820.0000,1819.0000,1826.0000,1789.0000,1799.0000,41.7847,17.5889,0.0000,0.0000,2021-07-07 14:34:05
735367,1613.0000,1806.0000,1808.0000,1824.0000,1819.0000,1827.0000,1789.0000,1800.0000,41.9373,17.6090,0.0000,0.0000,2021-07-07 14:34:08
735368,1617.0000,1807.0000,1807.0000,1824.0000,1818.0000,1827.0000,1788.0000,1799.0000,42.1021,17.5990,0.0000,0.0000,2021-07-07 14:34:11
735369,1616.0000,1807.0000,1808.0000,1824.0000,1817.0000,1826.0000,1788.0000,1798.0000,42.2913,17.5990,0.0000,0.0000,2021-07-07 14:34:15
735370,1613.0000,1806.0000,1809.0000,1825.0000,1817.0000,1826.0000,1788.0000,1798.0000,42.4866,17.6090,0.0000,0.0000,2021-07-07 14:34:18
735371,1616.0000,1805.0000,1808.0000,1823.0000,1817.0000,1825.0000,1789.0000,1798.0000,42.6941,17.6090,0.0000,0.0000,2021-07-07 14:34:21
735372,1615.0000,1806.0000,1800.0000,1824.0000,1817.0000,1826.0000,1787.0000,1799.0000,42.9199,17.6292,0.0000,0.0000,2021-07-07 14:34:24
735373,1615.0000,1806.0000,1808.0000,1825.0000,1819.0000,1826.0000,1789.0000,1798.0000,43.1641,17.6594,0.0000,0.0000,2021-07-07 14:34:28
735374,1616.0000,1804.0000,1807.0000,1824.0000,1817.0000,1826.0000,1788.0000,1798.0000,43.4082,17.6594,0.0000,0.0000,2021-07-07 14:34:31
735375,1614.0000,1807.0000,1808.0000,1819.0000,1817.0000,1829.0000,1788.0000,1798.0000,43.6768,17.6594,0.0000,0.0000,2021-07-07 14:34:34
735376,1614.0000,1806.0000,1806.0000,1826.0000,1818.0000,1826.0000,1787.0000,1798.0000,43.9392,17.6795,0.0000,0.0000,2021-07-07 14:34:37
735377,1614.0000,1809.0000,1808.0000,1824.0000,1817.0000,1826.0000,1789.0000,1798.0000,44.1833,17.6997,0.0000,0.0000,2021-07-07 14:34:40
735378,1614.0000,1806.0000,1806.0000,1824.0000,1817.0000,1826.0000,1788.0000,1798.0000,44.3909,17.6997,0.0000,0.0000,2021-07-07 14:34:44
735379,1614.0000,1806.0000,1806.0000,1823.0000,1817.0000,1826.0000,1788.0000,1798.0000,44.5984,17.7097,0.0000,0.0000,2021-07-07 14:34:47
735380,1614.0000,1806.0000,1806.0000,1824.0000,1817.0000,1826.0000,1788.0000,1798.0000,44.8059,17.7198,0.0000,0.0000,2021-07-07 14:34:50
735381,1615.0000,1806.0000,1807.0000,1823.0000,1817.0000,1827.0000,1788.0000,1798.0000,44.9829,17.7198,0.0000,0.0000,2021-07-07 14:34:53
735382,1614.0000,1805.0000,1805.0000,1824.0000,1818.0000,1826.0000,1787.0000,1798.0000,45.1599,17.7097,0.0000,0.0000,2021-07-07 14:34:57
735383,1614.0000,1805.0000,1805.0000,1824.0000,1818.0000,1826.0000,1789.0000,1799.0000,45.3125,17.7198,0.0000,0.0000,2021-07-07 14:35:00
735384,1612.0000,1805.0000,1807.0000,1822.0000,1816.0000,1827.0000,1787.0000,1798.0000,45.4956,17.7400,0.0000,0.0000,2021-07-07 14:35:03
735385,1612.0000,1805.0000,1806.0000,1824.0000,1817.0000,1826.0000,1787.0000,1798.0000,45.6360,17.7400,0.0000,0.0000,2021-07-07 14:35:06
735386,1616.0000,1806.0000,1806.0000,1822.0000,1817.0000,1826.0000,1788.0000,1797.0000,45.7886,17.7400,0.0000,0.0000,2021-07-07 14:35:10
735387,1613.0000,1804.0000,1806.0000,1823.0000,1818.0000,1827.0000,1787.0000,1798.0000,45.9229,17.7198,0.0000,0.0000,2021-07-07 14:35:13
735388,1612.0000,1805.0000,1805.0000,1824.0000,1816.0000,1825.0000,1788.0000,1797.0000,46.0693,17.7500,0.0000,0.0000,2021-07-07 14:35:16
735389,1612.0000,1806.0000,1804.0000,1822.0000,1818.0000,1827.0000,1787.0000,1798.0000,46.1914,17.7500,0.0000,0.0000,2021-07-07 14:35:19
735390,1613.0000,1807.0000,1806.0000,1824.0000,1817.0000,1826.0000,1788.0000,1798.0000,46.2952,17.7500,0.0000,0.0000,2021-07-07 14:35:23
735391,1612.0000,1805.0000,1808.0000,1823.0000,1817.0000,1826.0000,1788.0000,1798.0000,46.4111,17.7802,0.0000,0.0000,2021-07-07 14:35:26
735392,1614.0000,1807.0000,1804.0000,1823.0000,1817.0000,1827.0000,1787.0000,1798.0000,46.4905,17.7702,0.0000,0.0000,2021-07-07 14:35:29
735393,1612.0000,1806.0000,1806.0000,1823.0000,1816.0000,1824.0000,1787.0000,1798.0000,46.5881,17.7702,0.0000,0.0000,2021-07-07 14:35:32
735394,1612.0000,1805.0000,1805.0000,1820.0000,1817.0000,1826.0000,1787.0000,1798.0000,46.6736,17.7802,0.0000,0.0000,2021-07-07 14:35:36
735395,1612.0000,1806.0000,1804.0000,1825.0000,1817.0000,1827.0000,1788.0000,1798.0000,46.7407,17.7802,0.0000,0.0000,2021-07-07 14:35:39
735396,1612.0000,1804.0000,1806.0000,1822.0000,1817.0000,1827.0000,1787.0000,1795.0000,46.7957,17.7903,0.0000,0.0000,2021-07-07 14:35:42
735397,1613.0000,1805.0000,1806.0000,1822.0000,1817.0000,1825.0000,1788.0000,1798.0000,46.8506,17.7802,0.0000,0.0000,2021-07-07 14:35:45
735398,1614.0000,1803.0000,1806.0000,1823.0000,1816.0000,1826.0000,1787.0000,1797.0000,46.9055,17.7802,0.0000,0.0000,2021-07-07 14:35:48
735399,1612.0000,1804.0000,1804.0000,1823.0000,1817.0000,1826.0000,1788.0000,1797.0000,46.9666,17.7903,0.0000,0.0000,2021-07-07 14:35:52
735400,1612.0000,1806.0000,1806.0000,1823.0000,1818.0000,1826.0000,1787.0000,1798.0000,47.0215,17.7903,0.0000,0.0000,2021-07-07 14:35:55
735401,1610.0000,1804.0000,1808.0000,1823.0000,1817.0000,1826.0000,1787.0000,1797.0000,47.0581,17.8105,0.0000,0.0000,2021-07-07 14:35:58
735402,1612.0000,1804.0000,1808.0000,1823.0000,1816.0000,1826.0000,1787.0000,1797.0000,47.1130,17.7903,0.0000,0.0000,2021-07-07 14:36:01
735403,1614.0000,1804.0000,1805.0000,1822.0000,1816.0000,1825.0000,1787.0000,1797.0000,47.1436,17.8105,0.0000,0.0000,2021-07-07 14:36:04
735404,1612.0000,1807.0000,1805.0000,1820.0000,1816.0000,1827.0000,1788.0000,1795.0000,47.2107,17.8205,0.0000,0.0000,2021-07-07 14:36:07
735405,1610.0000,1805.0000,1804.0000,1823.0000,1816.0000,1826.0000,1786.0000,1798.0000,47.2351,17.8105,0.0000,0.0000,2021-07-07 14:36:11
735406,1611.0000,1804.0000,1805.0000,1821.0000,1817.0000,1824.0000,1785.0000,1797.0000,47.2778,17.8205,0.0000,0.0000,2021-07-07 14:36:14
735407,1610.0000,1802.0000,1806.0000,1823.0000,1813.0000,1825.0000,1787.0000,1798.0000,47.3206,17.8105,0.0000,0.0000,2021-07-07 14:36:17
735408,1612.0000,1804.0000,1805.0000,1822.0000,1817.0000,1825.0000,1786.0000,1797.0000,47.3633,17.8205,0.0000,0.0000,2021-07-07 14:36:20
735409,1612.0000,1805.0000,1806.0000,1820.0000,1816.0000,1826.0000,1786.0000,1796.0000,47.3694,17.8105,0.0000,0.0000,2021-07-07 14:36:24
735410,1610.0000,1802.0000,1806.0000,1822.0000,1817.0000,1826.0000,1786.0000,1796.0000,47.4060,17.8105,0.0000,0.0000,2021-07-07 14:36:27
735411,1612.0000,1804.0000,1804.0000,1822.0000,1817.0000,1827.0000,1786.0000,1797.0000,47.4426,17.8105,0.0000,0.0000,2021-07-07 14:36:30
735412,1612.0000,1802.0000,1806.0000,1823.0000,1816.0000,1826.0000,1788.0000,1797.0000,47.4609,17.8105,0.0000,0.0000,2021-07-07 14:36:33
735413,1611.0000,1805.0000,1806.0000,1823.0000,1816.0000,1826.0000,1787.0000,1798.0000,47.4976,17.8105,0.0000,0.0000,2021-07-07 14:36:37
735414,1610.0000,1802.0000,1806.0000,1822.0000,1816.0000,1826.0000,1787.0000,1796.0000,47.5403,17.8205,0.0000,0.0000,2021-07-07 14:36:40
735415,1610.0000,1802.0000,1805.0000,1822.0000,1816.0000,1826.0000,1786.0000,1796.0000,47.5769,17.8205,0.0000,0.0000,2021-07-07 14:36:43
735416,1612.0000,1804.0000,1805.0000,1823.0000,1817.0000,1826.0000,1787.0000,1798.0000,47.6135,17.8205,0.0000,0.0000,2021-07-07 14:36:46
735417,1611.0000,1803.0000,1806.0000,1823.0000,1816.0000,1826.0000,1786.0000,1797.0000,47.6501,17.8205,0.0000,0.0000,2021-07-07 14:36:50
735418,1610.0000,1804.0000,1805.0000,1822.0000,1816.0000,1826.0000,1786.0000,1797.0000,47.6624,17.8205,0.0000,0.0000,2021-07-07 14:36:53
735419,1608.0000,1804.0000,1806.0000,1823.0000,1816.0000,1826.0000,1786.0000,1797.0000,47.7173,17.8205,0.0000,0.0000,2021-07-07 14:36:56
735420,1608.0000,1805.0000,1801.0000,1822.0000,1816.0000,1827.0000,1787.0000,1797.0000,47.7539,17.8306,0.0000,0.0000,2021-07-07 14:36:59
735421,1610.0000,1803.0000,1805.0000,1820.0000,1816.0000,1828.0000,1787.0000,1797.0000,47.7905,17.8205,0.0000,0.0000,2021-07-07 14:37:02
735422,1609.0000,1804.0000,1805.0000,1823.0000,1816.0000,1825.0000,1786.0000,1797.0000,47.8088,17.8105,0.0000,0.0000,2021-07-07 14:37:06
735423,1608.0000,1803.0000,1804.0000,1822.0000,1816.0000,1826.0000,1786.0000,1796.0000,47.8577,17.8205,0.0000,0.0000,2021-07-07 14:37:09
735424,1610.0000,1801.0000,1804.0000,1823.0000,1816.0000,1825.0000,1786.0000,1797.0000,47.8882,17.8306,0.0000,0.0000,2021-07-07 14:37:12
735425,1610.0000,1806.0000,1804.0000,1821.0000,1816.0000,1825.0000,1786.0000,1797.0000,47.9065,17.8306,0.0000,0.0000,2021-07-07 14:37:15
735426,1610.0000,1804.0000,1806.0000,1820.0000,1817.0000,1827.0000,1787.0000,1798.0000,47.9431,17.8306,0.0000,0.0000,2021-07-07 14:37:19
735427,1610.0000,1804.0000,1804.0000,1823.0000,1816.0000,1826.0000,1786.0000,1797.0000,47.9797,17.8205,0.0000,0.0000,2021-07-07 14:37:22
735428,1610.0000,1805.0000,1807.0000,1818.0000,1816.0000,1826.0000,1786.0000,1796.0000,48.0164,17.8306,0.0000,0.0000,2021-07-07 14:37:25
735429,1608.0000,1804.0000,1803.0000,1822.0000,1816.0000,1826.0000,1786.0000,1797.0000,48.0530,17.8306,0.0000,0.0000,2021-07-07 14:37:28
735430,1610.0000,1800.0000,1805.0000,1822.0000,1816.0000,1827.0000,1786.0000,1797.0000,48.0835,17.8306,0.0000,0.0000,2021-07-07 14:37:32
735431,1609.0000,1800.0000,1803.0000,1823.0000,1816.0000,1826.0000,1787.0000,1797.0000,48.1201,17.8306,0.0000,0.0000,2021-07-07 14:37:35
735432,1609.0000,1804.0000,1804.0000,1822.0000,1816.0000,1823.0000,1786.0000,1797.0000,48.1384,17.8507,0.0000,0.0000,2021-07-07 14:37:38
735433,1612.0000,1804.0000,1807.0000,1823.0000,1814.0000,1826.0000,1786.0000,1797.0000,48.1750,17.8306,0.0000,0.0000,2021-07-07 14:37:41
735434,1611.0000,1804.0000,1806.0000,1823.0000,1816.0000,1825.0000,1787.0000,1796.0000,48.2117,17.8306,0.0000,0.0000,2021-07-07 14:37:45
735435,1609.0000,1802.0000,1803.0000,1823.0000,1817.0000,1825.0000,1786.0000,1797.0000,48.2483,17.8306,0.0000,0.0000,2021-07-07 14:37:48
735436,1609.0000,1803.0000,1806.0000,1822.0000,1816.0000,1825.0000,1786.0000,1797.0000,48.2849,17.8306,0.0000,0.0000,2021-07-07 14:37:51
735437,1608.0000,1803.0000,1806.0000,1823.0000,1816.0000,1827.0000,1787.0000,1796.0000,48.3154,17.8507,0.0000,0.0000,2021-07-07 14:37:54
735438,1611.0000,1805.0000,1804.0000,1822.0000,1816.0000,1826.0000,1786.0000,1796.0000,48.3337,17.8306,0.0000,0.0000,2021-07-07 14:37:57
735439,1608.0000,1803.0000,1805.0000,1822.0000,1816.0000,1827.0000,1787.0000,1796.0000,48.3704,17.8507,0.0000,0.0000,2021-07-07 14:38:01
735440,1610.0000,1804.0000,1805.0000,1822.0000,1816.0000,1825.0000,1787.0000,1797.0000,48.4070,17.8507,0.0000,0.0000,2021-07-07 14:38:04
735441,1607.0000,1802.0000,1807.0000,1823.0000,1816.0000,1824.0000,1786.0000,1795.0000,48.4253,17.8306,0.0000,0.0000,2021-07-07 14:38:07
735442,1608.0000,1804.0000,1805.0000,1823.0000,1816.0000,1826.0000,1785.0000,1797.0000,48.4558,17.8507,0.0000,0.0000,2021-07-07 14:38:11
735443,1610.0000,1802.0000,1804.0000,1823.0000,1815.0000,1826.0000,1786.0000,1797.0000,48.4741,17.8507,0.0000,0.0000,2021-07-07 14:38:14
735444,1609.0000,1805.0000,1805.0000,1822.0000,1816.0000,1822.0000,1787.0000,1796.0000,48.5168,17.8608,0.0000,0.0000,2021-07-07 14:38:17
735445,1610.0000,1809.0000,1806.0000,1823.0000,1816.0000,1825.0000,1786.0000,1796.0000,48.5229,17.8507,0.0000,0.0000,2021-07-07 14:38:20
735446,1610.0000,1802.0000,1804.0000,1823.0000,1816.0000,1826.0000,1786.0000,1798.0000,48.5901,17.8608,0.0000,0.0000,2021-07-07 14:38:24
735447,1608.0000,1804.0000,1805.0000,1822.0000,1816.0000,1826.0000,1787.0000,1797.0000,48.6145,17.8507,0.0000,0.0000,2021-07-07 14:38:27
735448,1610.0000,1802.0000,1803.0000,1822.0000,1816.0000,1825.0000,1784.0000,1796.0000,48.6328,17.8507,0.0000,0.0000,2021-07-07 14:38:30
735449,1608.0000,1800.0000,1805.0000,1822.0000,1816.0000,1826.0000,1790.0000,1797.0000,48.6755,17.8608,0.0000,0.0000,2021-07-07 14:38:34
735450,1609.0000,1804.0000,1805.0000,1822.0000,1816.0000,1828.0000,1786.0000,1797.0000,48.7061,17.8507,0.0000,0.0000,2021-07-07 14:38:37
735451,1608.0000,1802.0000,1805.0000,1822.0000,1815.0000,1827.0000,1786.0000,1796.0000,48.7183,17.8507,0.0000,0.0000,2021-07-07 14:38:40
735452,1610.0000,1801.0000,1805.0000,1822.0000,1817.0000,1827.0000,1786.0000,1797.0000,48.7549,17.8507,0.0000,0.0000,2021-07-07 14:38:43
735453,1604.0000,1803.0000,1805.0000,1824.0000,1816.0000,1826.0000,1789.0000,1796.0000,48.7854,17.8608,0.0000,0.0000,2021-07-07 14:38:47
735454,1608.0000,1802.0000,1805.0000,1822.0000,1816.0000,1826.0000,1787.0000,1797.0000,48.8220,17.8608,0.0000,0.0000,2021-07-07 14:38:50
735455,1606.0000,1805.0000,1804.0000,1821.0000,1815.0000,1826.0000,1786.0000,1797.0000,48.8342,17.8608,0.0000,0.0000,2021-07-07 14:38:53
735456,1600.0000,1803.0000,1805.0000,1824.0000,1815.0000,1827.0000,1787.0000,1798.0000,48.8708,17.8608,0.0000,0.0000,2021-07-07 14:38:56
735457,1608.0000,1804.0000,1805.0000,1822.0000,1815.0000,1827.0000,1786.0000,1796.0000,48.8892,17.8608,0.0000,0.0000,2021-07-07 14:38:59
735458,1608.0000,1803.0000,1805.0000,1818.0000,1816.0000,1827.0000,1786.0000,1797.0000,48.9258,17.8608,0.0000,0.0000,2021-07-07 14:39:03
735459,1608.0000,1803.0000,1805.0000,1821.0000,1815.0000,1827.0000,1785.0000,1796.0000,48.9441,17.8608,0.0000,0.0000,2021-07-07 14:39:06
735460,1608.0000,1802.0000,1805.0000,1822.0000,1816.0000,1827.0000,1786.0000,1798.0000,48.9807,17.8608,0.0000,0.0000,2021-07-07 14:39:09
735461,1608.0000,1802.0000,1805.0000,1822.0000,1816.0000,1825.0000,1787.0000,1797.0000,48.9990,17.8810,0.0000,0.0000,2021-07-07 14:39:12
735462,1608.0000,1803.0000,1805.0000,1822.0000,1814.0000,1826.0000,1785.0000,1797.0000,49.0356,17.8810,0.0000,0.0000,2021-07-07 14:39:16
735463,1609.0000,1802.0000,1805.0000,1823.0000,1816.0000,1826.0000,1786.0000,1797.0000,49.0479,17.8608,0.0000,0.0000,2021-07-07 14:39:19
735464,1608.0000,1803.0000,1804.0000,1822.0000,1817.0000,1826.0000,1786.0000,1797.0000,49.0662,17.8608,0.0000,0.0000,2021-07-07 14:39:22
735465,1609.0000,1802.0000,1805.0000,1817.0000,1816.0000,1827.0000,1786.0000,1796.0000,49.1028,17.8608,0.0000,0.0000,2021-07-07 14:39:25
735466,1609.0000,1802.0000,1804.0000,1822.0000,1816.0000,1827.0000,1786.0000,1796.0000,49.1211,17.8608,0.0000,0.0000,2021-07-07 14:39:29
735467,1612.0000,1802.0000,1804.0000,1823.0000,1815.0000,1827.0000,1784.0000,1797.0000,49.1394,17.8608,0.0000,0.0000,2021-07-07 14:39:32
735468,1608.0000,1800.0000,1805.0000,1824.0000,1815.0000,1826.0000,1787.0000,1798.0000,49.1760,17.8810,0.0000,0.0000,2021-07-07 14:39:35
735469,1601.0000,1802.0000,1804.0000,1822.0000,1816.0000,1826.0000,1786.0000,1796.0000,49.2126,17.8810,0.0000,0.0000,2021-07-07 14:39:38
735470,1609.0000,1803.0000,1804.0000,1823.0000,1815.0000,1827.0000,1786.0000,1798.0000,49.2310,17.8608,0.0000,0.0000,2021-07-07 14:39:42
735471,1608.0000,1803.0000,1805.0000,1822.0000,1816.0000,1828.0000,1785.0000,1794.0000,49.2310,17.8608,0.0000,0.0000,2021-07-07 14:39:45
735472,1608.0000,1803.0000,1805.0000,1822.0000,1816.0000,1826.0000,1787.0000,1798.0000,49.2615,17.8810,0.0000,0.0000,2021-07-07 14:39:48
735473,1608.0000,1803.0000,1805.0000,1822.0000,1815.0000,1827.0000,1786.0000,1798.0000,49.2981,17.8608,0.0000,0.0000,2021-07-07 14:39:52
735474,1608.0000,1800.0000,1804.0000,1822.0000,1816.0000,1827.0000,1787.0000,1797.0000,49.3164,17.8608,0.0000,0.0000,2021-07-07 14:39:55
735475,1612.0000,1802.0000,1802.0000,1822.0000,1816.0000,1826.0000,1787.0000,1797.0000,49.3347,17.8810,0.0000,0.0000,2021-07-07 14:39:58
735476,1608.0000,1803.0000,1804.0000,1823.0000,1815.0000,1827.0000,1786.0000,1796.0000,49.3713,17.8810,0.0000,0.0000,2021-07-07 14:40:01
735477,1608.0000,1802.0000,1803.0000,1822.0000,1816.0000,1827.0000,1786.0000,1797.0000,49.3896,17.8910,0.0000,0.0000,2021-07-07 14:40:05
735478,1610.0000,1801.0000,1805.0000,1822.0000,1816.0000,1827.0000,1787.0000,1797.0000,49.4080,17.8810,0.0000,0.0000,2021-07-07 14:40:08
735479,1608.0000,1802.0000,1804.0000,1822.0000,1816.0000,1827.0000,1786.0000,1796.0000,49.4446,17.8810,0.0000,0.0000,2021-07-07 14:40:11
735480,1608.0000,1802.0000,1804.0000,1823.0000,1816.0000,1826.0000,1784.0000,1796.0000,49.4629,17.8608,0.0000,0.0000,2021-07-07 14:40:14
735481,1608.0000,1804.0000,1800.0000,1822.0000,1815.0000,1827.0000,1787.0000,1797.0000,49.4751,17.8810,0.0000,0.0000,2021-07-07 14:40:17
735482,1608.0000,1803.0000,1804.0000,1820.0000,1816.0000,1826.0000,1786.0000,1797.0000,49.5117,17.8910,0.0000,0.0000,2021-07-07 14:40:20
735483,1608.0000,1803.0000,1805.0000,1822.0000,1816.0000,1828.0000,1786.0000,1797.0000,49.5117,17.8910,0.0000,0.0000,2021-07-07 14:40:24
735484,1606.0000,1800.0000,1805.0000,1820.0000,1816.0000,1827.0000,1787.0000,1796.0000,49.5483,17.8910,0.0000,0.0000,2021-07-07 14:40:27
735485,1611.0000,1802.0000,1807.0000,1820.0000,1816.0000,1827.0000,1785.0000,1796.0000,49.5667,17.8910,0.0000,0.0000,2021-07-07 14:40:30
735486,1609.0000,1802.0000,1804.0000,1823.0000,1816.0000,1826.0000,1787.0000,1796.0000,49.5850,17.8810,0.0000,0.0000,2021-07-07 14:40:33
735487,1608.0000,1805.0000,1805.0000,1823.0000,1811.0000,1826.0000,1786.0000,1797.0000,49.6216,17.8910,0.0000,0.0000,2021-07-07 14:40:37
