1228234,4094.0000,3721.0000,3458.0000,3449.0000,3474.0000,3460.0000,3470.0000,3321.0000,18.5547,-2.9973,0.0000,0.0000,2021-08-19 15:00:06
1228235,4095.0000,3786.0000,3459.0000,3449.0000,3474.0000,3460.0000,3471.0000,3319.0000,18.5547,-3.0074,0.0000,0.0000,2021-08-19 15:00:09
1228236,4095.0000,4002.0000,3461.0000,3450.0000,3474.0000,3458.0000,3471.0000,3320.0000,18.5547,-2.9973,0.0000,0.0000,2021-08-19 15:00:12
1228237,4092.0000,3775.0000,3459.0000,3449.0000,3474.0000,3459.0000,3472.0000,3319.0000,18.5547,-2.9872,0.0000,0.0000,2021-08-19 15:00:16
1228238,4094.0000,3936.0000,3459.0000,3449.0000,3474.0000,3459.0000,3472.0000,3320.0000,18.5547,-2.9973,0.0000,0.0000,2021-08-19 15:00:19
1228239,4091.0000,3633.0000,3459.0000,3451.0000,3472.0000,3461.0000,3472.0000,3320.0000,18.5547,-2.9872,0.0000,0.0000,2021-08-19 15:00:22
1228240,4095.0000,3997.0000,3461.0000,3450.0000,3473.0000,3459.0000,3471.0000,3320.0000,18.5425,-2.9973,0.0000,0.0000,2021-08-19 15:00:25
1228241,4093.0000,3598.0000,3459.0000,3450.0000,3473.0000,3459.0000,3472.0000,3321.0000,18.5425,-2.9872,0.0000,0.0000,2021-08-19 15:00:29
1228242,4094.0000,3582.0000,3459.0000,3450.0000,3474.0000,3459.0000,3470.0000,3321.0000,18.5425,-3.0074,0.0000,0.0000,2021-08-19 15:00:32
1228243,4095.0000,3980.0000,3459.0000,3449.0000,3474.0000,3459.0000,3471.0000,3319.0000,18.5303,-3.0275,0.0000,0.0000,2021-08-19 15:00:35
1228244,4094.0000,4039.0000,3458.0000,3449.0000,3473.0000,3459.0000,3471.0000,3318.0000,18.5303,-3.0376,0.0000,0.0000,2021-08-19 15:00:38
1228245,4092.0000,4042.0000,3459.0000,3448.0000,3474.0000,3460.0000,3470.0000,3320.0000,18.5303,-3.0577,0.0000,0.0000,2021-08-19 15:00:42
1228246,4093.0000,3559.0000,3459.0000,3450.0000,3473.0000,3459.0000,3471.0000,3320.0000,18.5303,-3.0376,0.0000,0.0000,2021-08-19 15:00:45
1228247,4093.0000,3648.0000,3458.0000,3450.0000,3474.0000,3458.0000,3471.0000,3320.0000,18.5242,-3.0577,0.0000,0.0000,2021-08-19 15:00:48
1228248,4095.0000,3627.0000,3458.0000,3449.0000,3475.0000,3459.0000,3472.0000,3321.0000,18.5242,-3.0376,0.0000,0.0000,2021-08-19 15:00:52
1228249,4094.0000,3992.0000,3459.0000,3450.0000,3474.0000,3461.0000,3470.0000,3320.0000,18.5242,-3.0577,0.0000,0.0000,2021-08-19 15:00:55
1228250,4094.0000,4002.0000,3458.0000,3450.0000,3474.0000,3459.0000,3470.0000,3320.0000,18.5120,-3.0678,0.0000,0.0000,2021-08-19 15:00:58
1228251,4095.0000,3735.0000,3458.0000,3450.0000,3475.0000,3460.0000,3471.0000,3323.0000,18.5120,-3.0678,0.0000,0.0000,2021-08-19 15:01:01
1228252,4095.0000,3702.0000,3464.0000,3450.0000,3474.0000,3462.0000,3471.0000,3320.0000,18.5120,-3.0678,0.0000,0.0000,2021-08-19 15:01:05
1228253,4094.0000,3916.0000,3459.0000,3450.0000,3474.0000,3459.0000,3471.0000,3320.0000,18.5120,-3.0779,0.0000,0.0000,2021-08-19 15:01:08
1228254,4095.0000,4003.0000,3460.0000,3450.0000,3474.0000,3458.0000,3472.0000,3320.0000,18.5120,-3.0678,0.0000,0.0000,2021-08-19 15:01:11
1228255,4094.0000,4008.0000,3457.0000,3448.0000,3473.0000,3459.0000,3473.0000,3320.0000,18.5242,-3.0577,0.0000,0.0000,2021-08-19 15:01:15
1228256,4095.0000,3742.0000,3459.0000,3447.0000,3474.0000,3459.0000,3471.0000,3319.0000,18.5059,-3.0275,0.0000,0.0000,2021-08-19 15:01:18
1228257,4095.0000,3668.0000,3458.0000,3448.0000,3474.0000,3459.0000,3471.0000,3320.0000,18.5242,-3.0275,0.0000,0.0000,2021-08-19 15:01:21
1228258,4093.0000,3882.0000,3458.0000,3449.0000,3474.0000,3459.0000,3471.0000,3319.0000,18.5120,-3.0074,0.0000,0.0000,2021-08-19 15:01:24
1228259,4091.0000,3662.0000,3456.0000,3448.0000,3473.0000,3458.0000,3471.0000,3321.0000,18.5120,-2.9872,0.0000,0.0000,2021-08-19 15:01:28
1228260,4093.0000,3794.0000,3456.0000,3450.0000,3473.0000,3459.0000,3473.0000,3321.0000,18.5120,-2.9872,0.0000,0.0000,2021-08-19 15:01:31
1228261,4095.0000,4043.0000,3459.0000,3443.0000,3474.0000,3459.0000,3472.0000,3320.0000,18.5120,-2.9872,0.0000,0.0000,2021-08-19 15:01:34
1228262,4094.0000,3654.0000,3460.0000,3450.0000,3475.0000,3456.0000,3472.0000,3321.0000,18.5242,-2.9671,0.0000,0.0000,2021-08-19 15:01:38
1228263,4095.0000,3650.0000,3457.0000,3450.0000,3474.0000,3459.0000,3471.0000,3320.0000,18.5242,-2.9671,0.0000,0.0000,2021-08-19 15:01:41
1228264,4093.0000,3951.0000,3459.0000,3450.0000,3472.0000,3459.0000,3471.0000,3320.0000,18.5120,-2.9973,0.0000,0.0000,2021-08-19 15:01:44
1228265,4094.0000,3649.0000,3458.0000,3450.0000,3474.0000,3459.0000,3471.0000,3321.0000,18.5120,-2.9872,0.0000,0.0000,2021-08-19 15:01:47
1228266,4094.0000,3966.0000,3458.0000,3455.0000,3476.0000,3461.0000,3472.0000,3320.0000,18.5120,-2.9973,0.0000,0.0000,2021-08-19 15:01:51
1228267,4095.0000,4033.0000,3460.0000,3451.0000,3473.0000,3461.0000,3473.0000,3319.0000,18.4998,-3.0074,0.0000,0.0000,2021-08-19 15:01:54
1228268,4094.0000,3578.0000,3458.0000,3449.0000,3474.0000,3460.0000,3473.0000,3317.0000,18.4998,-2.9973,0.0000,0.0000,2021-08-19 15:01:57
1228269,4094.0000,3650.0000,3459.0000,3450.0000,3474.0000,3459.0000,3472.0000,3321.0000,18.4998,-3.0074,0.0000,0.0000,2021-08-19 15:02:00
1228270,4094.0000,3785.0000,3458.0000,3450.0000,3474.0000,3460.0000,3471.0000,3322.0000,18.4998,-3.0074,0.0000,0.0000,2021-08-19 15:02:04
1228271,4094.0000,3829.0000,3458.0000,3449.0000,3474.0000,3459.0000,3472.0000,3320.0000,18.4998,-2.9872,0.0000,0.0000,2021-08-19 15:02:07
1228272,4094.0000,3562.0000,3459.0000,3450.0000,3475.0000,3459.0000,3472.0000,3323.0000,18.4998,-2.9872,0.0000,0.0000,2021-08-19 15:02:10
1228273,4092.0000,3976.0000,3459.0000,3451.0000,3474.0000,3459.0000,3472.0000,3320.0000,18.5120,-2.9872,0.0000,0.0000,2021-08-19 15:02:14
1228274,4095.0000,3596.0000,3460.0000,3449.0000,3475.0000,3459.0000,3472.0000,3321.0000,18.4998,-2.9973,0.0000,0.0000,2021-08-19 15:02:17
1228275,4094.0000,3666.0000,3459.0000,3451.0000,3475.0000,3460.0000,3473.0000,3320.0000,18.4998,-2.9872,0.0000,0.0000,2021-08-19 15:02:20
1228276,4094.0000,3636.0000,3459.0000,3454.0000,3474.0000,3461.0000,3472.0000,3319.0000,18.5059,-2.9671,0.0000,0.0000,2021-08-19 15:02:23
1228277,4095.0000,3601.0000,3460.0000,3450.0000,3473.0000,3459.0000,3470.0000,3320.0000,18.5242,-2.9671,0.0000,0.0000,2021-08-19 15:02:27
1228278,4092.0000,3651.0000,3461.0000,3449.0000,3474.0000,3461.0000,3472.0000,3320.0000,18.5059,-2.9671,0.0000,0.0000,2021-08-19 15:02:30
1228279,4094.0000,4039.0000,3460.0000,3450.0000,3474.0000,3459.0000,3472.0000,3320.0000,18.5059,-2.9671,0.0000,0.0000,2021-08-19 15:02:33
1228280,4094.0000,3655.0000,3457.0000,3448.0000,3475.0000,3460.0000,3471.0000,3320.0000,18.4998,-2.9872,0.0000,0.0000,2021-08-19 15:02:37
1228281,4095.0000,3757.0000,3459.0000,3451.0000,3475.0000,3459.0000,3471.0000,3320.0000,18.4998,-2.9973,0.0000,0.0000,2021-08-19 15:02:40
1228282,4095.0000,3625.0000,3458.0000,3450.0000,3474.0000,3460.0000,3472.0000,3320.0000,18.4998,-2.9872,0.0000,0.0000,2021-08-19 15:02:44
1228283,4095.0000,3968.0000,3460.0000,3451.0000,3474.0000,3458.0000,3471.0000,3319.0000,18.4998,-2.9872,0.0000,0.0000,2021-08-19 15:02:47
1228284,4094.0000,4026.0000,3458.0000,3450.0000,3474.0000,3461.0000,3471.0000,3321.0000,18.4998,-2.9872,0.0000,0.0000,2021-08-19 15:02:50
1228285,4094.0000,3737.0000,3459.0000,3451.0000,3474.0000,3460.0000,3472.0000,3321.0000,18.5059,-2.9671,0.0000,0.0000,2021-08-19 15:02:53
1228286,4095.0000,3628.0000,3459.0000,3450.0000,3475.0000,3459.0000,3471.0000,3321.0000,18.4998,-2.9973,0.0000,0.0000,2021-08-19 15:02:57
1228287,4094.0000,4035.0000,3459.0000,3451.0000,3474.0000,3459.0000,3472.0000,3321.0000,18.4814,-3.0074,0.0000,0.0000,2021-08-19 15:03:01
1228288,4095.0000,3892.0000,3459.0000,3449.0000,3476.0000,3455.0000,3471.0000,3316.0000,18.4814,-2.9973,0.0000,0.0000,2021-08-19 15:03:04
1228289,4092.0000,4001.0000,3460.0000,3450.0000,3475.0000,3460.0000,3473.0000,3320.0000,18.4814,-2.9973,0.0000,0.0000,2021-08-19 15:03:07
1228290,4094.0000,3790.0000,3460.0000,3456.0000,3475.0000,3463.0000,3471.0000,3320.0000,18.4814,-3.0074,0.0000,0.0000,2021-08-19 15:03:10
1228291,4095.0000,3632.0000,3458.0000,3450.0000,3476.0000,3459.0000,3475.0000,3321.0000,18.4814,-3.0074,0.0000,0.0000,2021-08-19 15:03:14
1228292,4095.0000,4038.0000,3458.0000,3451.0000,3474.0000,3458.0000,3468.0000,3321.0000,18.4814,-3.0074,0.0000,0.0000,2021-08-19 15:03:17
1228293,4094.0000,3588.0000,3460.0000,3449.0000,3474.0000,3460.0000,3472.0000,3320.0000,18.4753,-3.0275,0.0000,0.0000,2021-08-19 15:03:21
1228294,4095.0000,4027.0000,3459.0000,3448.0000,3476.0000,3460.0000,3472.0000,3320.0000,18.4692,-3.0074,0.0000,0.0000,2021-08-19 15:03:24
1228295,4095.0000,3820.0000,3459.0000,3450.0000,3475.0000,3460.0000,3472.0000,3322.0000,18.4692,-3.0074,0.0000,0.0000,2021-08-19 15:03:27
1228296,4094.0000,3620.0000,3461.0000,3452.0000,3474.0000,3460.0000,3471.0000,3321.0000,18.4631,-3.0275,0.0000,0.0000,2021-08-19 15:03:31
1228297,4095.0000,3888.0000,3459.0000,3450.0000,3473.0000,3459.0000,3472.0000,3321.0000,18.4631,-3.0275,0.0000,0.0000,2021-08-19 15:03:34
1228298,4094.0000,3920.0000,3459.0000,3450.0000,3474.0000,3460.0000,3471.0000,3321.0000,18.4631,-3.0577,0.0000,0.0000,2021-08-19 15:03:37
1228299,4094.0000,3562.0000,3460.0000,3451.0000,3474.0000,3459.0000,3472.0000,3322.0000,18.4509,-3.0678,0.0000,0.0000,2021-08-19 15:03:41
1228300,4094.0000,3983.0000,3459.0000,3450.0000,3474.0000,3461.0000,3472.0000,3321.0000,18.4509,-3.0678,0.0000,0.0000,2021-08-19 15:03:44
1228301,4095.0000,3956.0000,3460.0000,3449.0000,3475.0000,3460.0000,3471.0000,3321.0000,18.4509,-3.0678,0.0000,0.0000,2021-08-19 15:03:47
1228302,4094.0000,3819.0000,3461.0000,3450.0000,3474.0000,3463.0000,3472.0000,3321.0000,18.4509,-3.0779,0.0000,0.0000,2021-08-19 15:03:51
1228303,4095.0000,3698.0000,3459.0000,3449.0000,3475.0000,3461.0000,3471.0000,3320.0000,18.4509,-3.0678,0.0000,0.0000,2021-08-19 15:03:54
1228304,4093.0000,3728.0000,3460.0000,3450.0000,3475.0000,3460.0000,3472.0000,3321.0000,18.4509,-3.0678,0.0000,0.0000,2021-08-19 15:03:58
1228305,4094.0000,4032.0000,3459.0000,3450.0000,3475.0000,3459.0000,3471.0000,3321.0000,18.4326,-3.1081,0.0000,0.0000,2021-08-19 15:04:02
1228306,4094.0000,3818.0000,3460.0000,3445.0000,3474.0000,3460.0000,3471.0000,3321.0000,18.4509,-3.0779,0.0000,0.0000,2021-08-19 15:04:06
1228307,4094.0000,3586.0000,3460.0000,3451.0000,3474.0000,3460.0000,3471.0000,3321.0000,18.4509,-3.0779,0.0000,0.0000,2021-08-19 15:04:10
1228308,4094.0000,3747.0000,3459.0000,3450.0000,3475.0000,3459.0000,3472.0000,3320.0000,18.4509,-3.0779,0.0000,0.0000,2021-08-19 15:04:14
1228309,4094.0000,3924.0000,3458.0000,3450.0000,3474.0000,3459.0000,3471.0000,3320.0000,18.4509,-3.0779,0.0000,0.0000,2021-08-19 15:04:18
1228310,4095.0000,4013.0000,3459.0000,3451.0000,3477.0000,3460.0000,3470.0000,3321.0000,18.4448,-3.1181,0.0000,0.0000,2021-08-19 15:04:28
1228311,4095.0000,3646.0000,3454.0000,3451.0000,3475.0000,3461.0000,3471.0000,3320.0000,18.4448,-3.1181,0.0000,0.0000,2021-08-19 15:04:31
1228312,4095.0000,3832.0000,3459.0000,3450.0000,3475.0000,3462.0000,3471.0000,3319.0000,18.4692,-3.0980,0.0000,0.0000,2021-08-19 15:04:35
1228313,4094.0000,3686.0000,3460.0000,3449.0000,3475.0000,3461.0000,3470.0000,3321.0000,18.4448,-3.1081,0.0000,0.0000,2021-08-19 15:04:38
1228314,4092.0000,3767.0000,3460.0000,3450.0000,3475.0000,3460.0000,3470.0000,3321.0000,18.4448,-3.1081,0.0000,0.0000,2021-08-19 15:04:41
1228315,4095.0000,3571.0000,3460.0000,3450.0000,3475.0000,3460.0000,3472.0000,3321.0000,18.4631,-3.1181,0.0000,0.0000,2021-08-19 15:04:45
1228316,4095.0000,3826.0000,3459.0000,3450.0000,3474.0000,3460.0000,3472.0000,3321.0000,18.4448,-3.1081,0.0000,0.0000,2021-08-19 15:04:48
1228317,4094.0000,4025.0000,3459.0000,3449.0000,3475.0000,3460.0000,3476.0000,3321.0000,18.4692,-3.0980,0.0000,0.0000,2021-08-19 15:04:52
1228318,4093.0000,3903.0000,3459.0000,3450.0000,3475.0000,3460.0000,3472.0000,3321.0000,18.4692,-3.0980,0.0000,0.0000,2021-08-19 15:04:55
1228319,4094.0000,3562.0000,3461.0000,3451.0000,3475.0000,3462.0000,3472.0000,3320.0000,18.4631,-3.1081,0.0000,0.0000,2021-08-19 15:04:58
1228320,4095.0000,3859.0000,3460.0000,3451.0000,3474.0000,3461.0000,3472.0000,3320.0000,18.4631,-3.1081,0.0000,0.0000,2021-08-19 15:05:01
1228321,4094.0000,4043.0000,3460.0000,3450.0000,3474.0000,3461.0000,3472.0000,3321.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:05:05
1228322,4094.0000,3937.0000,3458.0000,3450.0000,3475.0000,3459.0000,3472.0000,3321.0000,18.4631,-3.1081,0.0000,0.0000,2021-08-19 15:05:08
1228323,4095.0000,3840.0000,3460.0000,3451.0000,3475.0000,3460.0000,3472.0000,3321.0000,18.4631,-3.1181,0.0000,0.0000,2021-08-19 15:05:12
1228324,4092.0000,3687.0000,3459.0000,3450.0000,3474.0000,3460.0000,3472.0000,3322.0000,18.4753,-3.1181,0.0000,0.0000,2021-08-19 15:05:15
1228325,4094.0000,3895.0000,3460.0000,3451.0000,3475.0000,3459.0000,3472.0000,3320.0000,18.4753,-3.1181,0.0000,0.0000,2021-08-19 15:05:19
1228326,4095.0000,3993.0000,3461.0000,3451.0000,3475.0000,3461.0000,3471.0000,3320.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:05:22
1228327,4094.0000,3652.0000,3459.0000,3450.0000,3476.0000,3460.0000,3473.0000,3320.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:05:25
1228328,4091.0000,3761.0000,3459.0000,3456.0000,3474.0000,3460.0000,3473.0000,3322.0000,18.4753,-3.1181,0.0000,0.0000,2021-08-19 15:05:29
1228329,4095.0000,4025.0000,3459.0000,3450.0000,3475.0000,3460.0000,3473.0000,3321.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:05:32
1228330,4095.0000,3754.0000,3460.0000,3451.0000,3475.0000,3461.0000,3472.0000,3321.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:05:35
1228331,4094.0000,3698.0000,3461.0000,3449.0000,3477.0000,3460.0000,3473.0000,3322.0000,18.4753,-3.1383,0.0000,0.0000,2021-08-19 15:05:39
1228332,4095.0000,3561.0000,3461.0000,3449.0000,3475.0000,3460.0000,3473.0000,3321.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:05:42
1228333,4094.0000,3624.0000,3459.0000,3450.0000,3475.0000,3460.0000,3472.0000,3321.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:05:45
1228334,4094.0000,3653.0000,3460.0000,3453.0000,3475.0000,3462.0000,3477.0000,3319.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:05:49
1228335,4094.0000,4017.0000,3460.0000,3451.0000,3472.0000,3461.0000,3472.0000,3322.0000,18.4692,-3.1484,0.0000,0.0000,2021-08-19 15:05:52
1228336,4095.0000,3974.0000,3460.0000,3451.0000,3476.0000,3460.0000,3472.0000,3321.0000,18.4753,-3.1383,0.0000,0.0000,2021-08-19 15:05:55
1228337,4094.0000,4004.0000,3460.0000,3451.0000,3475.0000,3460.0000,3472.0000,3324.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:05:59
1228338,4095.0000,3617.0000,3460.0000,3451.0000,3474.0000,3459.0000,3476.0000,3322.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:06:02
1228339,4095.0000,3743.0000,3460.0000,3450.0000,3476.0000,3460.0000,3472.0000,3321.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:06:05
1228340,4094.0000,3581.0000,3460.0000,3451.0000,3476.0000,3460.0000,3473.0000,3320.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:06:09
1228341,4095.0000,3777.0000,3460.0000,3450.0000,3476.0000,3460.0000,3472.0000,3320.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:06:12
1228342,4093.0000,3559.0000,3461.0000,3452.0000,3475.0000,3460.0000,3473.0000,3321.0000,18.4814,-3.0980,0.0000,0.0000,2021-08-19 15:06:15
1228343,4095.0000,3889.0000,3461.0000,3450.0000,3474.0000,3462.0000,3474.0000,3321.0000,18.4814,-3.0779,0.0000,0.0000,2021-08-19 15:06:18
1228344,4095.0000,3569.0000,3459.0000,3450.0000,3475.0000,3460.0000,3474.0000,3321.0000,18.4814,-3.0779,0.0000,0.0000,2021-08-19 15:06:22
1228345,4095.0000,3627.0000,3459.0000,3451.0000,3475.0000,3461.0000,3473.0000,3320.0000,18.4814,-3.0980,0.0000,0.0000,2021-08-19 15:06:25
1228346,4094.0000,3584.0000,3460.0000,3451.0000,3474.0000,3460.0000,3473.0000,3321.0000,18.4814,-3.0980,0.0000,0.0000,2021-08-19 15:06:28
1228347,4093.0000,3852.0000,3460.0000,3447.0000,3477.0000,3460.0000,3472.0000,3323.0000,18.4753,-3.1383,0.0000,0.0000,2021-08-19 15:06:32
1228348,4094.0000,3837.0000,3461.0000,3451.0000,3475.0000,3461.0000,3473.0000,3323.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:06:35
1228349,4095.0000,3774.0000,3460.0000,3451.0000,3475.0000,3461.0000,3472.0000,3322.0000,18.4753,-3.1181,0.0000,0.0000,2021-08-19 15:06:39
1228350,4095.0000,3849.0000,3462.0000,3450.0000,3475.0000,3461.0000,3472.0000,3323.0000,18.4753,-3.1181,0.0000,0.0000,2021-08-19 15:06:42
1228351,4095.0000,3966.0000,3460.0000,3449.0000,3475.0000,3462.0000,3472.0000,3322.0000,18.4937,-3.1181,0.0000,0.0000,2021-08-19 15:06:45
1228352,4094.0000,3889.0000,3458.0000,3451.0000,3476.0000,3460.0000,3472.0000,3322.0000,18.4814,-3.0980,0.0000,0.0000,2021-08-19 15:06:48
1228353,4094.0000,3884.0000,3460.0000,3452.0000,3475.0000,3462.0000,3473.0000,3322.0000,18.4937,-3.1181,0.0000,0.0000,2021-08-19 15:06:52
1228354,4095.0000,3838.0000,3460.0000,3451.0000,3474.0000,3461.0000,3475.0000,3322.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:06:55
1228355,4095.0000,3968.0000,3460.0000,3452.0000,3475.0000,3459.0000,3472.0000,3321.0000,18.4753,-3.1181,0.0000,0.0000,2021-08-19 15:06:58
1228356,4093.0000,3626.0000,3462.0000,3451.0000,3478.0000,3461.0000,3473.0000,3322.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:07:02
1228357,4095.0000,3988.0000,3461.0000,3451.0000,3475.0000,3459.0000,3473.0000,3320.0000,18.4753,-3.1181,0.0000,0.0000,2021-08-19 15:07:05
1228358,4094.0000,3563.0000,3461.0000,3451.0000,3476.0000,3459.0000,3472.0000,3322.0000,18.4937,-3.1181,0.0000,0.0000,2021-08-19 15:07:08
1228359,4094.0000,3898.0000,3460.0000,3451.0000,3477.0000,3462.0000,3472.0000,3323.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:07:12
1228360,4094.0000,3850.0000,3461.0000,3453.0000,3475.0000,3461.0000,3472.0000,3321.0000,18.4753,-3.1181,0.0000,0.0000,2021-08-19 15:07:15
1228361,4094.0000,3564.0000,3460.0000,3453.0000,3476.0000,3462.0000,3473.0000,3322.0000,18.4814,-3.0980,0.0000,0.0000,2021-08-19 15:07:18
1228362,4095.0000,3886.0000,3461.0000,3450.0000,3474.0000,3461.0000,3473.0000,3320.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:07:22
1228363,4093.0000,3977.0000,3460.0000,3451.0000,3475.0000,3460.0000,3473.0000,3322.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:07:25
1228364,4095.0000,3574.0000,3459.0000,3451.0000,3475.0000,3461.0000,3473.0000,3321.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:07:28
1228365,4095.0000,3618.0000,3462.0000,3451.0000,3476.0000,3461.0000,3473.0000,3321.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:07:31
1228366,4094.0000,3728.0000,3460.0000,3451.0000,3476.0000,3461.0000,3473.0000,3322.0000,18.4814,-3.0980,0.0000,0.0000,2021-08-19 15:07:35
1228367,4095.0000,3908.0000,3461.0000,3451.0000,3474.0000,3461.0000,3473.0000,3323.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:07:38
1228368,4092.0000,4020.0000,3461.0000,3451.0000,3476.0000,3461.0000,3472.0000,3322.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:07:42
1228369,4094.0000,3688.0000,3462.0000,3451.0000,3474.0000,3462.0000,3472.0000,3322.0000,18.4753,-3.1181,0.0000,0.0000,2021-08-19 15:07:45
1228370,4093.0000,3886.0000,3460.0000,3451.0000,3475.0000,3460.0000,3474.0000,3321.0000,18.4692,-3.1484,0.0000,0.0000,2021-08-19 15:07:48
1228371,4095.0000,3938.0000,3460.0000,3450.0000,3476.0000,3460.0000,3473.0000,3322.0000,18.4753,-3.1181,0.0000,0.0000,2021-08-19 15:07:52
1228372,4095.0000,3927.0000,3459.0000,3451.0000,3476.0000,3461.0000,3472.0000,3324.0000,18.4753,-3.1181,0.0000,0.0000,2021-08-19 15:07:55
1228373,4094.0000,3872.0000,3462.0000,3455.0000,3476.0000,3462.0000,3473.0000,3321.0000,18.4753,-3.1181,0.0000,0.0000,2021-08-19 15:07:58
1228374,4095.0000,3846.0000,3458.0000,3451.0000,3476.0000,3461.0000,3473.0000,3323.0000,18.4753,-3.1181,0.0000,0.0000,2021-08-19 15:08:01
1228375,4094.0000,3588.0000,3461.0000,3451.0000,3476.0000,3461.0000,3473.0000,3322.0000,18.4753,-3.1181,0.0000,0.0000,2021-08-19 15:08:05
1228376,4095.0000,3592.0000,3463.0000,3452.0000,3476.0000,3461.0000,3472.0000,3320.0000,18.4753,-3.1383,0.0000,0.0000,2021-08-19 15:08:08
1228377,4094.0000,3844.0000,3461.0000,3452.0000,3472.0000,3461.0000,3472.0000,3322.0000,18.4753,-3.1383,0.0000,0.0000,2021-08-19 15:08:11
1228378,4094.0000,3985.0000,3460.0000,3451.0000,3477.0000,3461.0000,3474.0000,3322.0000,18.4692,-3.1484,0.0000,0.0000,2021-08-19 15:08:15
1228379,4095.0000,3651.0000,3460.0000,3451.0000,3476.0000,3461.0000,3475.0000,3322.0000,18.4692,-3.1685,0.0000,0.0000,2021-08-19 15:08:18
1228380,4095.0000,3812.0000,3461.0000,3453.0000,3474.0000,3462.0000,3473.0000,3322.0000,18.4631,-3.1786,0.0000,0.0000,2021-08-19 15:08:22
1228381,4094.0000,3627.0000,3460.0000,3451.0000,3476.0000,3460.0000,3468.0000,3322.0000,18.4631,-3.2088,0.0000,0.0000,2021-08-19 15:08:25
1228382,4095.0000,3705.0000,3461.0000,3451.0000,3475.0000,3462.0000,3474.0000,3322.0000,18.4631,-3.1786,0.0000,0.0000,2021-08-19 15:08:28
1228383,4093.0000,4044.0000,3460.0000,3452.0000,3475.0000,3461.0000,3473.0000,3322.0000,18.4631,-3.1886,0.0000,0.0000,2021-08-19 15:08:32
1228384,4095.0000,3814.0000,3463.0000,3452.0000,3476.0000,3461.0000,3472.0000,3321.0000,18.4631,-3.1886,0.0000,0.0000,2021-08-19 15:08:35
1228385,4092.0000,3748.0000,3461.0000,3452.0000,3476.0000,3461.0000,3473.0000,3322.0000,18.4631,-3.1886,0.0000,0.0000,2021-08-19 15:08:38
1228386,4094.0000,3774.0000,3460.0000,3451.0000,3476.0000,3461.0000,3473.0000,3322.0000,18.4631,-3.1886,0.0000,0.0000,2021-08-19 15:08:42
1228387,4094.0000,3563.0000,3460.0000,3451.0000,3476.0000,3463.0000,3477.0000,3322.0000,18.4631,-3.1886,0.0000,0.0000,2021-08-19 15:08:45
1228388,4095.0000,3754.0000,3461.0000,3451.0000,3475.0000,3460.0000,3472.0000,3322.0000,18.4631,-3.1886,0.0000,0.0000,2021-08-19 15:08:48
1228389,4095.0000,3631.0000,3460.0000,3450.0000,3477.0000,3461.0000,3473.0000,3321.0000,18.4631,-3.1786,0.0000,0.0000,2021-08-19 15:08:52
1228390,4094.0000,3867.0000,3461.0000,3453.0000,3476.0000,3462.0000,3473.0000,3322.0000,18.4631,-3.1786,0.0000,0.0000,2021-08-19 15:08:55
1228391,4095.0000,4015.0000,3463.0000,3452.0000,3476.0000,3461.0000,3472.0000,3323.0000,18.4631,-3.1786,0.0000,0.0000,2021-08-19 15:08:58
1228392,4093.0000,3835.0000,3467.0000,3453.0000,3476.0000,3461.0000,3473.0000,3323.0000,18.4631,-3.1786,0.0000,0.0000,2021-08-19 15:09:02
1228393,4095.0000,3683.0000,3463.0000,3452.0000,3477.0000,3461.0000,3475.0000,3321.0000,18.4631,-3.1886,0.0000,0.0000,2021-08-19 15:09:05
1228394,4095.0000,4025.0000,3461.0000,3451.0000,3476.0000,3461.0000,3473.0000,3321.0000,18.4631,-3.1786,0.0000,0.0000,2021-08-19 15:09:08
1228395,4094.0000,3732.0000,3461.0000,3452.0000,3476.0000,3461.0000,3474.0000,3322.0000,18.4631,-3.1786,0.0000,0.0000,2021-08-19 15:09:11
